"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LIGURIA";"La Spezia";"BONASSOLA";863;;696;;26;"LEGA NORD";"74"
"LIGURIA";"La Spezia";"BONASSOLA";863;;696;;26;"L'ULIVO";"371"
"LIGURIA";"La Spezia";"BONASSOLA";863;;696;;26;"POLO PER LE LIBERTA'";"207"
"LIGURIA";"La Spezia";"BORGHETTO DI VARA";929;;734;;35;"L'ULIVO";"256"
"LIGURIA";"La Spezia";"BORGHETTO DI VARA";929;;734;;35;"LEGA NORD";"76"
"LIGURIA";"La Spezia";"BORGHETTO DI VARA";929;;734;;35;"POLO PER LE LIBERTA'";"341"
"LIGURIA";"La Spezia";"BRUGNATO";910;;809;;46;"POLO PER LE LIBERTA'";"341"
"LIGURIA";"La Spezia";"BRUGNATO";910;;809;;46;"LEGA NORD";"87"
"LIGURIA";"La Spezia";"BRUGNATO";910;;809;;46;"L'ULIVO";"306"
"LIGURIA";"La Spezia";"CALICE AL CORNOVIGLIO";1257;;759;;38;"LEGA NORD";"80"
"LIGURIA";"La Spezia";"CALICE AL CORNOVIGLIO";1257;;759;;38;"L'ULIVO";"389"
"LIGURIA";"La Spezia";"CALICE AL CORNOVIGLIO";1257;;759;;38;"POLO PER LE LIBERTA'";"231"
"LIGURIA";"La Spezia";"CARRO";593;;483;;18;"POLO PER LE LIBERTA'";"191"
"LIGURIA";"La Spezia";"CARRO";593;;483;;18;"LEGA NORD";"70"
"LIGURIA";"La Spezia";"CARRO";593;;483;;18;"L'ULIVO";"177"
"LIGURIA";"La Spezia";"CARRODANO";485;;403;;29;"L'ULIVO";"180"
"LIGURIA";"La Spezia";"CARRODANO";485;;403;;29;"LEGA NORD";"60"
"LIGURIA";"La Spezia";"CARRODANO";485;;403;;29;"POLO PER LE LIBERTA'";"120"
"LIGURIA";"La Spezia";"CASTELNUOVO MAGRA";6353;;5483;;181;"LEGA NORD";"313"
"LIGURIA";"La Spezia";"CASTELNUOVO MAGRA";6353;;5483;;181;"POLO PER LE LIBERTA'";"1516"
"LIGURIA";"La Spezia";"CASTELNUOVO MAGRA";6353;;5483;;181;"L'ULIVO";"3270"
"LIGURIA";"La Spezia";"DEIVA MARINA";1259;;1063;;42;"POLO PER LE LIBERTA'";"432"
"LIGURIA";"La Spezia";"DEIVA MARINA";1259;;1063;;42;"LEGA NORD";"70"
"LIGURIA";"La Spezia";"DEIVA MARINA";1259;;1063;;42;"L'ULIVO";"504"
"LIGURIA";"La Spezia";"FOLLO";4327;;3746;;107;"LEGA NORD";"300"
"LIGURIA";"La Spezia";"FOLLO";4327;;3746;;107;"POLO PER LE LIBERTA'";"1139"
"LIGURIA";"La Spezia";"FOLLO";4327;;3746;;107;"L'ULIVO";"2086"
"LIGURIA";"La Spezia";"FRAMURA";675;;533;;24;"L'ULIVO";"283"
"LIGURIA";"La Spezia";"FRAMURA";675;;533;;24;"LEGA NORD";"63"
"LIGURIA";"La Spezia";"FRAMURA";675;;533;;24;"POLO PER LE LIBERTA'";"150"
"LIGURIA";"La Spezia";"LA SPEZIA";80950;;69070;;1649;"L'ULIVO";"36585"
"LIGURIA";"La Spezia";"LA SPEZIA";80950;;69070;;1649;"LEGA NORD";"3759"
"LIGURIA";"La Spezia";"LA SPEZIA";80950;;69070;;1649;"POLO PER LE LIBERTA'";"25267"
"LIGURIA";"La Spezia";"LERICI                                 ";10048;;8358;;232;"L'ULIVO";"4099"
"LIGURIA";"La Spezia";"LERICI                                 ";10048;;8358;;232;"LEGA NORD";"541"
"LIGURIA";"La Spezia";"LERICI                                 ";10048;;8358;;232;"POLO PER LE LIBERTA'";"3274"
"LIGURIA";"La Spezia";"LEVANTO";4728;;4003;;139;"L'ULIVO";"2058"
"LIGURIA";"La Spezia";"LEVANTO";4728;;4003;;139;"LEGA NORD";"575"
"LIGURIA";"La Spezia";"LEVANTO";4728;;4003;;139;"POLO PER LE LIBERTA'";"1053"
"LIGURIA";"La Spezia";"MAISSANA";598;;453;;27;"POLO PER LE LIBERTA'";"165"
"LIGURIA";"La Spezia";"MAISSANA";598;;453;;27;"LEGA NORD";"59"
"LIGURIA";"La Spezia";"MAISSANA";598;;453;;27;"L'ULIVO";"183"
"LIGURIA";"La Spezia";"MONTEROSSO AL MARE";1319;;1096;;44;"L'ULIVO";"543"
"LIGURIA";"La Spezia";"MONTEROSSO AL MARE";1319;;1096;;44;"LEGA NORD";"112"
"LIGURIA";"La Spezia";"MONTEROSSO AL MARE";1319;;1096;;44;"POLO PER LE LIBERTA'";"369"
"LIGURIA";"La Spezia";"ORTONOVO";6170;;5370;;189;"L'ULIVO";"2983"
"LIGURIA";"La Spezia";"ORTONOVO";6170;;5370;;189;"LEGA NORD";"260"
"LIGURIA";"La Spezia";"ORTONOVO";6170;;5370;;189;"POLO PER LE LIBERTA'";"1771"
"LIGURIA";"La Spezia";"PIGNONE";561;;464;;23;"POLO PER LE LIBERTA'";"109"
"LIGURIA";"La Spezia";"PIGNONE";561;;464;;23;"L'ULIVO";"262"
"LIGURIA";"La Spezia";"PIGNONE";561;;464;;23;"LEGA NORD";"45"
"LIGURIA";"La Spezia";"PORTOVENERE";3579;;3066;;87;"POLO PER LE LIBERTA'";"1090"
"LIGURIA";"La Spezia";"PORTOVENERE";3579;;3066;;87;"L'ULIVO";"1623"
"LIGURIA";"La Spezia";"PORTOVENERE";3579;;3066;;87;"LEGA NORD";"206"
"LIGURIA";"La Spezia";"RICCO' DEL GOLFO DI SPEZIA";2680;;2256;;94;"POLO PER LE LIBERTA'";"768"
"LIGURIA";"La Spezia";"RICCO' DEL GOLFO DI SPEZIA";2680;;2256;;94;"LEGA NORD";"162"
"LIGURIA";"La Spezia";"RICCO' DEL GOLFO DI SPEZIA";2680;;2256;;94;"L'ULIVO";"1158"
"LIGURIA";"La Spezia";"RIOMAGGIORE";1752;;1391;;52;"L'ULIVO";"960"
"LIGURIA";"La Spezia";"RIOMAGGIORE";1752;;1391;;52;"LEGA NORD";"62"
"LIGURIA";"La Spezia";"RIOMAGGIORE";1752;;1391;;52;"POLO PER LE LIBERTA'";"268"
"LIGURIA";"La Spezia";"ROCCHETTA DI VARA";792;;529;;44;"LEGA NORD";"49"
"LIGURIA";"La Spezia";"ROCCHETTA DI VARA";792;;529;;44;"L'ULIVO";"251"
"LIGURIA";"La Spezia";"ROCCHETTA DI VARA";792;;529;;44;"POLO PER LE LIBERTA'";"152"
"LIGURIA";"La Spezia";"SANTO STEFANO DI MAGRA";6244;;5545;;175;"L'ULIVO";"3349"
"LIGURIA";"La Spezia";"SANTO STEFANO DI MAGRA";6244;;5545;;175;"LEGA NORD";"340"
"LIGURIA";"La Spezia";"SANTO STEFANO DI MAGRA";6244;;5545;;175;"POLO PER LE LIBERTA'";"1537"
"LIGURIA";"La Spezia";"SARZANA";15826;;13841;;413;"L'ULIVO";"8119"
"LIGURIA";"La Spezia";"SARZANA";15826;;13841;;413;"POLO PER LE LIBERTA'";"4165"
"LIGURIA";"La Spezia";"SARZANA";15826;;13841;;413;"LEGA NORD";"701"
"LIGURIA";"La Spezia";"SESTA GODANO";1347;;1067;;51;"POLO PER LE LIBERTA'";"389"
"LIGURIA";"La Spezia";"SESTA GODANO";1347;;1067;;51;"L'ULIVO";"457"
"LIGURIA";"La Spezia";"SESTA GODANO";1347;;1067;;51;"LEGA NORD";"147"
"LIGURIA";"La Spezia";"VARESE LIGURE";2201;;1569;;120;"L'ULIVO";"679"
"LIGURIA";"La Spezia";"VARESE LIGURE";2201;;1569;;120;"LEGA NORD";"214"
"LIGURIA";"La Spezia";"VARESE LIGURE";2201;;1569;;120;"POLO PER LE LIBERTA'";"474"
"LIGURIA";"La Spezia";"VERNAZZA";991;;787;;33;"L'ULIVO";"481"
"LIGURIA";"La Spezia";"VERNAZZA";991;;787;;33;"LEGA NORD";"54"
"LIGURIA";"La Spezia";"VERNAZZA";991;;787;;33;"POLO PER LE LIBERTA'";"197"
"LIGURIA";"La Spezia";"VEZZANO LIGURE";5855;;5192;;119;"POLO PER LE LIBERTA'";"1416"
"LIGURIA";"La Spezia";"VEZZANO LIGURE";5855;;5192;;119;"L'ULIVO";"3159"
"LIGURIA";"La Spezia";"VEZZANO LIGURE";5855;;5192;;119;"LEGA NORD";"344"
"LIGURIA";"La Spezia";"ZIGNAGO";504;;382;;21;"L'ULIVO";"219"
"LIGURIA";"La Spezia";"ZIGNAGO";504;;382;;21;"LEGA NORD";"22"
"LIGURIA";"La Spezia";"ZIGNAGO";504;;382;;21;"POLO PER LE LIBERTA'";"91"
"TOSCANA";"Pistoia";"ALTOPASCIO";7656;;6705;;296;"PANNELLA-SGARBI";"118"
"TOSCANA";"Pistoia";"ALTOPASCIO";7656;;6705;;296;"L'ULIVO";"2814"
"TOSCANA";"Pistoia";"ALTOPASCIO";7656;;6705;;296;"MOV.AUT.TOSCANO";"72"
"TOSCANA";"Pistoia";"ALTOPASCIO";7656;;6705;;296;"POLO PER LE LIBERTA'";"2411"
"TOSCANA";"Pistoia";"ALTOPASCIO";7656;;6705;;296;"LEGA NORD";"241"
"TOSCANA";"Pistoia";"ALTOPASCIO";7656;;6705;;296;"MANI PULITE";"221"
"TOSCANA";"Pistoia";"ALTOPASCIO";7656;;6705;;296;"MOV.SOC.TRICOLORE";"210"
"TOSCANA";"Pistoia";"ALTOPASCIO";7656;;6705;;296;"SOCIALISTA";"77"
"TOSCANA";"Pistoia";"CAPANNORI";34139;;27928;;1257;"PANNELLA-SGARBI";"512"
"TOSCANA";"Pistoia";"CAPANNORI";34139;;27928;;1257;"POLO PER LE LIBERTA'";"10114"
"TOSCANA";"Pistoia";"CAPANNORI";34139;;27928;;1257;"SOCIALISTA";"184"
"TOSCANA";"Pistoia";"CAPANNORI";34139;;27928;;1257;"MOV.AUT.TOSCANO";"234"
"TOSCANA";"Pistoia";"CAPANNORI";34139;;27928;;1257;"MOV.SOC.TRICOLORE";"692"
"TOSCANA";"Pistoia";"CAPANNORI";34139;;27928;;1257;"MANI PULITE";"602"
"TOSCANA";"Pistoia";"CAPANNORI";34139;;27928;;1257;"LEGA NORD";"1015"
"TOSCANA";"Pistoia";"CAPANNORI";34139;;27928;;1257;"L'ULIVO";"12126"
"TOSCANA";"Pistoia";"MONTECARLO";3153;;2740;;106;"LEGA NORD";"74"
"TOSCANA";"Pistoia";"MONTECARLO";3153;;2740;;106;"MANI PULITE";"136"
"TOSCANA";"Pistoia";"MONTECARLO";3153;;2740;;106;"PANNELLA-SGARBI";"37"
"TOSCANA";"Pistoia";"MONTECARLO";3153;;2740;;106;"MOV.AUT.TOSCANO";"17"
"TOSCANA";"Pistoia";"MONTECARLO";3153;;2740;;106;"SOCIALISTA";"25"
"TOSCANA";"Pistoia";"MONTECARLO";3153;;2740;;106;"POLO PER LE LIBERTA'";"940"
"TOSCANA";"Pistoia";"MONTECARLO";3153;;2740;;106;"MOV.SOC.TRICOLORE";"82"
"TOSCANA";"Pistoia";"MONTECARLO";3153;;2740;;106;"L'ULIVO";"1244"
"TOSCANA";"Pistoia";"PORCARI";5147;;4537;;219;"MOV.AUT.TOSCANO";"34"
"TOSCANA";"Pistoia";"PORCARI";5147;;4537;;219;"MANI PULITE";"100"
"TOSCANA";"Pistoia";"PORCARI";5147;;4537;;219;"L'ULIVO";"2116"
"TOSCANA";"Pistoia";"PORCARI";5147;;4537;;219;"LEGA NORD";"138"
"TOSCANA";"Pistoia";"PORCARI";5147;;4537;;219;"MOV.SOC.TRICOLORE";"112"
"TOSCANA";"Pistoia";"PORCARI";5147;;4537;;219;"PANNELLA-SGARBI";"67"
"TOSCANA";"Pistoia";"PORCARI";5147;;4537;;219;"SOCIALISTA";"43"
"TOSCANA";"Pistoia";"PORCARI";5147;;4537;;219;"POLO PER LE LIBERTA'";"1527"
"LOMBARDIA";"Milano - Sesto San Giovanni";"BRESSO";21558;;19355;;328;"POLO PER LE LIBERTA'";"7732"
"LOMBARDIA";"Milano - Sesto San Giovanni";"BRESSO";21558;;19355;;328;"L'ULIVO";"7280"
"LOMBARDIA";"Milano - Sesto San Giovanni";"BRESSO";21558;;19355;;328;"PANNELLA-SGARBI";"468"
"LOMBARDIA";"Milano - Sesto San Giovanni";"BRESSO";21558;;19355;;328;"SOCIALISTA";"128"
"LOMBARDIA";"Milano - Sesto San Giovanni";"BRESSO";21558;;19355;;328;"LEGA NORD";"2375"
"LOMBARDIA";"Milano - Sesto San Giovanni";"BRESSO";21558;;19355;;328;"ALLEANZA LOMBARDA AUTONOMIA";"143"
"LOMBARDIA";"Milano - Sesto San Giovanni";"BRESSO";21558;;19355;;328;"FED.LISTE CIVICHE IT";"151"
"LOMBARDIA";"Milano - Sesto San Giovanni";"BRESSO";21558;;19355;;328;"MOV.SOC.TRICOLORE";"270"
"LOMBARDIA";"Milano - Sesto San Giovanni";"Parte di comune MILANO";91033;;79794;;1396;"LEGA NORD";"10564"
"LOMBARDIA";"Milano - Sesto San Giovanni";"Parte di comune MILANO";91033;;79794;;1396;"FED.LISTE CIVICHE IT";"557"
"LOMBARDIA";"Milano - Sesto San Giovanni";"Parte di comune MILANO";91033;;79794;;1396;"MOV.SOC.TRICOLORE";"1116"
"LOMBARDIA";"Milano - Sesto San Giovanni";"Parte di comune MILANO";91033;;79794;;1396;"SOCIALISTA";"541"
"LOMBARDIA";"Milano - Sesto San Giovanni";"Parte di comune MILANO";91033;;79794;;1396;"POLO PER LE LIBERTA'";"30145"
"LOMBARDIA";"Milano - Sesto San Giovanni";"Parte di comune MILANO";91033;;79794;;1396;"PANNELLA-SGARBI";"1810"
"LOMBARDIA";"Milano - Sesto San Giovanni";"Parte di comune MILANO";91033;;79794;;1396;"ALLEANZA LOMBARDA AUTONOMIA";"595"
"LOMBARDIA";"Milano - Sesto San Giovanni";"Parte di comune MILANO";91033;;79794;;1396;"L'ULIVO";"31228"
"LOMBARDIA";"Milano - Sesto San Giovanni";"SESTO SAN GIOVANNI";63534;;56277;;963;"MOV.SOC.TRICOLORE";"1300"
"LOMBARDIA";"Milano - Sesto San Giovanni";"SESTO SAN GIOVANNI";63534;;56277;;963;"LEGA NORD";"6283"
"LOMBARDIA";"Milano - Sesto San Giovanni";"SESTO SAN GIOVANNI";63534;;56277;;963;"POLO PER LE LIBERTA'";"18822"
"LOMBARDIA";"Milano - Sesto San Giovanni";"SESTO SAN GIOVANNI";63534;;56277;;963;"SOCIALISTA";"508"
"LOMBARDIA";"Milano - Sesto San Giovanni";"SESTO SAN GIOVANNI";63534;;56277;;963;"ALLEANZA LOMBARDA AUTONOMIA";"504"
"LOMBARDIA";"Milano - Sesto San Giovanni";"SESTO SAN GIOVANNI";63534;;56277;;963;"L'ULIVO";"24999"
"LOMBARDIA";"Milano - Sesto San Giovanni";"SESTO SAN GIOVANNI";63534;;56277;;963;"PANNELLA-SGARBI";"1158"
"LOMBARDIA";"Milano - Sesto San Giovanni";"SESTO SAN GIOVANNI";63534;;56277;;963;"FED.LISTE CIVICHE IT";"485"
"CAMPANIA";"Giugliano in Campania";"CALVIZZANO";6573;;5234;;175;"SOCIALISTA";"132"
"CAMPANIA";"Giugliano in Campania";"CALVIZZANO";6573;;5234;;175;"DEMOCRAZIA SOCIALE";"48"
"CAMPANIA";"Giugliano in Campania";"CALVIZZANO";6573;;5234;;175;"POLO PER LE LIBERTA'";"2010"
"CAMPANIA";"Giugliano in Campania";"CALVIZZANO";6573;;5234;;175;"MOV.SOC.TRICOLORE";"216"
"CAMPANIA";"Giugliano in Campania";"CALVIZZANO";6573;;5234;;175;"L'ULIVO";"2438"
"CAMPANIA";"Giugliano in Campania";"CASANDRINO";7075;;5464;;241;"DEMOCRAZIA SOCIALE";"434"
"CAMPANIA";"Giugliano in Campania";"CASANDRINO";7075;;5464;;241;"L'ULIVO";"2140"
"CAMPANIA";"Giugliano in Campania";"CASANDRINO";7075;;5464;;241;"SOCIALISTA";"88"
"CAMPANIA";"Giugliano in Campania";"CASANDRINO";7075;;5464;;241;"POLO PER LE LIBERTA'";"2115"
"CAMPANIA";"Giugliano in Campania";"CASANDRINO";7075;;5464;;241;"MOV.SOC.TRICOLORE";"268"
"CAMPANIA";"Giugliano in Campania";"FRATTAMAGGIORE";22119;;17644;;714;"L'ULIVO";"6430"
"CAMPANIA";"Giugliano in Campania";"FRATTAMAGGIORE";22119;;17644;;714;"SOCIALISTA";"173"
"CAMPANIA";"Giugliano in Campania";"FRATTAMAGGIORE";22119;;17644;;714;"MOV.SOC.TRICOLORE";"626"
"CAMPANIA";"Giugliano in Campania";"FRATTAMAGGIORE";22119;;17644;;714;"DEMOCRAZIA SOCIALE";"3339"
"CAMPANIA";"Giugliano in Campania";"FRATTAMAGGIORE";22119;;17644;;714;"POLO PER LE LIBERTA'";"5630"
"CAMPANIA";"Giugliano in Campania";"GIUGLIANO IN CAMPANIA";49254;;37616;;1039;"DEMOCRAZIA SOCIALE";"316"
"CAMPANIA";"Giugliano in Campania";"GIUGLIANO IN CAMPANIA";49254;;37616;;1039;"SOCIALISTA";"2165"
"CAMPANIA";"Giugliano in Campania";"GIUGLIANO IN CAMPANIA";49254;;37616;;1039;"POLO PER LE LIBERTA'";"14655"
"CAMPANIA";"Giugliano in Campania";"GIUGLIANO IN CAMPANIA";49254;;37616;;1039;"MOV.SOC.TRICOLORE";"1354"
"CAMPANIA";"Giugliano in Campania";"GIUGLIANO IN CAMPANIA";49254;;37616;;1039;"L'ULIVO";"16515"
"CAMPANIA";"Giugliano in Campania";"GRUMO NEVANO";11747;;9118;;316;"SOCIALISTA";"95"
"CAMPANIA";"Giugliano in Campania";"GRUMO NEVANO";11747;;9118;;316;"POLO PER LE LIBERTA'";"3962"
"CAMPANIA";"Giugliano in Campania";"GRUMO NEVANO";11747;;9118;;316;"L'ULIVO";"3407"
"CAMPANIA";"Giugliano in Campania";"GRUMO NEVANO";11747;;9118;;316;"MOV.SOC.TRICOLORE";"549"
"CAMPANIA";"Giugliano in Campania";"GRUMO NEVANO";11747;;9118;;316;"DEMOCRAZIA SOCIALE";"479"
"CAMPANIA";"Giugliano in Campania";"MELITO DI NAPOLI";15625;;11548;;409;"SOCIALISTA";"232"
"CAMPANIA";"Giugliano in Campania";"MELITO DI NAPOLI";15625;;11548;;409;"L'ULIVO";"5217"
"CAMPANIA";"Giugliano in Campania";"MELITO DI NAPOLI";15625;;11548;;409;"DEMOCRAZIA SOCIALE";"154"
"CAMPANIA";"Giugliano in Campania";"MELITO DI NAPOLI";15625;;11548;;409;"MOV.SOC.TRICOLORE";"671"
"CAMPANIA";"Giugliano in Campania";"MELITO DI NAPOLI";15625;;11548;;409;"POLO PER LE LIBERTA'";"4432"
"CAMPANIA";"Giugliano in Campania";"MUGNANO DI NAPOLI";16416;;12845;;456;"DEMOCRAZIA SOCIALE";"106"
"CAMPANIA";"Giugliano in Campania";"MUGNANO DI NAPOLI";16416;;12845;;456;"MOV.SOC.TRICOLORE";"468"
"CAMPANIA";"Giugliano in Campania";"MUGNANO DI NAPOLI";16416;;12845;;456;"SOCIALISTA";"224"
"CAMPANIA";"Giugliano in Campania";"MUGNANO DI NAPOLI";16416;;12845;;456;"L'ULIVO";"6618"
"CAMPANIA";"Giugliano in Campania";"MUGNANO DI NAPOLI";16416;;12845;;456;"POLO PER LE LIBERTA'";"4416"
"CAMPANIA";"Giugliano in Campania";"QUALIANO";12918;;9959;;390;"DEMOCRAZIA SOCIALE";"107"
"CAMPANIA";"Giugliano in Campania";"QUALIANO";12918;;9959;;390;"MOV.SOC.TRICOLORE";"359"
"CAMPANIA";"Giugliano in Campania";"QUALIANO";12918;;9959;;390;"SOCIALISTA";"212"
"CAMPANIA";"Giugliano in Campania";"QUALIANO";12918;;9959;;390;"POLO PER LE LIBERTA'";"4472"
"CAMPANIA";"Giugliano in Campania";"QUALIANO";12918;;9959;;390;"L'ULIVO";"4070"
"CAMPANIA";"Giugliano in Campania";"SANT'ANTIMO";18683;;14221;;730;"L'ULIVO";"6428"
"CAMPANIA";"Giugliano in Campania";"SANT'ANTIMO";18683;;14221;;730;"DEMOCRAZIA SOCIALE";"233"
"CAMPANIA";"Giugliano in Campania";"SANT'ANTIMO";18683;;14221;;730;"SOCIALISTA";"323"
"CAMPANIA";"Giugliano in Campania";"SANT'ANTIMO";18683;;14221;;730;"POLO PER LE LIBERTA'";"5427"
"CAMPANIA";"Giugliano in Campania";"SANT'ANTIMO";18683;;14221;;730;"MOV.SOC.TRICOLORE";"415"
"CAMPANIA";"Giugliano in Campania";"VILLARICCA";14362;;11284;;301;"POLO PER LE LIBERTA'";"4882"
"CAMPANIA";"Giugliano in Campania";"VILLARICCA";14362;;11284;;301;"MOV.SOC.TRICOLORE";"499"
"CAMPANIA";"Giugliano in Campania";"VILLARICCA";14362;;11284;;301;"DEMOCRAZIA SOCIALE";"79"
"CAMPANIA";"Giugliano in Campania";"VILLARICCA";14362;;11284;;301;"L'ULIVO";"4745"
"CAMPANIA";"Giugliano in Campania";"VILLARICCA";14362;;11284;;301;"SOCIALISTA";"379"
"MARCHE";"Pesaro";"ACQUALAGNA";2953;;2616;;132;"L'ULIVO";"1432"
"MARCHE";"Pesaro";"ACQUALAGNA";2953;;2616;;132;"LEGA NORD";"67"
"MARCHE";"Pesaro";"ACQUALAGNA";2953;;2616;;132;"POLO PER LE LIBERTA'";"907"
"MARCHE";"Pesaro";"APECCHIO";1748;;1510;;66;"L'ULIVO";"868"
"MARCHE";"Pesaro";"APECCHIO";1748;;1510;;66;"LEGA NORD";"33"
"MARCHE";"Pesaro";"APECCHIO";1748;;1510;;66;"POLO PER LE LIBERTA'";"506"
"MARCHE";"Pesaro";"AUDITORE";1051;;935;;33;"LEGA NORD";"41"
"MARCHE";"Pesaro";"AUDITORE";1051;;935;;33;"POLO PER LE LIBERTA'";"291"
"MARCHE";"Pesaro";"AUDITORE";1051;;935;;33;"L'ULIVO";"546"
"MARCHE";"Pesaro";"BELFORTE ALL'ISAURO";523;;466;;18;"LEGA NORD";"12"
"MARCHE";"Pesaro";"BELFORTE ALL'ISAURO";523;;466;;18;"POLO PER LE LIBERTA'";"184"
"MARCHE";"Pesaro";"BELFORTE ALL'ISAURO";523;;466;;18;"L'ULIVO";"239"
"MARCHE";"Pesaro";"BORGO PACE";666;;501;;47;"L'ULIVO";"216"
"MARCHE";"Pesaro";"BORGO PACE";666;;501;;47;"LEGA NORD";"21"
"MARCHE";"Pesaro";"BORGO PACE";666;;501;;47;"POLO PER LE LIBERTA'";"203"
"MARCHE";"Pesaro";"CAGLI";7618;;6190;;310;"L'ULIVO";"3519"
"MARCHE";"Pesaro";"CAGLI";7618;;6190;;310;"LEGA NORD";"156"
"MARCHE";"Pesaro";"CAGLI";7618;;6190;;310;"POLO PER LE LIBERTA'";"1965"
"MARCHE";"Pesaro";"CANTIANO";2483;;1936;;72;"LEGA NORD";"33"
"MARCHE";"Pesaro";"CANTIANO";2483;;1936;;72;"POLO PER LE LIBERTA'";"368"
"MARCHE";"Pesaro";"CANTIANO";2483;;1936;;72;"L'ULIVO";"1422"
"MARCHE";"Pesaro";"CARPEGNA";1199;;1046;;40;"L'ULIVO";"384"
"MARCHE";"Pesaro";"CARPEGNA";1199;;1046;;40;"LEGA NORD";"47"
"MARCHE";"Pesaro";"CARPEGNA";1199;;1046;;40;"POLO PER LE LIBERTA'";"549"
"MARCHE";"Pesaro";"CASTELDELCI";448;;360;;17;"L'ULIVO";"202"
"MARCHE";"Pesaro";"CASTELDELCI";448;;360;;17;"LEGA NORD";"17"
"MARCHE";"Pesaro";"CASTELDELCI";448;;360;;17;"POLO PER LE LIBERTA'";"114"
"MARCHE";"Pesaro";"COLBORDOLO";3130;;2801;;115;"L'ULIVO";"1742"
"MARCHE";"Pesaro";"COLBORDOLO";3130;;2801;;115;"LEGA NORD";"67"
"MARCHE";"Pesaro";"COLBORDOLO";3130;;2801;;115;"POLO PER LE LIBERTA'";"816"
"MARCHE";"Pesaro";"FERMIGNANO";5167;;4572;;199;"LEGA NORD";"199"
"MARCHE";"Pesaro";"FERMIGNANO";5167;;4572;;199;"POLO PER LE LIBERTA'";"1342"
"MARCHE";"Pesaro";"FERMIGNANO";5167;;4572;;199;"L'ULIVO";"2653"
"MARCHE";"Pesaro";"FRATTE ROSA";898;;702;;64;"LEGA NORD";"23"
"MARCHE";"Pesaro";"FRATTE ROSA";898;;702;;64;"POLO PER LE LIBERTA'";"243"
"MARCHE";"Pesaro";"FRATTE ROSA";898;;702;;64;"L'ULIVO";"331"
"MARCHE";"Pesaro";"FRONTINO";303;;243;;9;"L'ULIVO";"115"
"MARCHE";"Pesaro";"FRONTINO";303;;243;;9;"LEGA NORD";"8"
"MARCHE";"Pesaro";"FRONTINO";303;;243;;9;"POLO PER LE LIBERTA'";"103"
"MARCHE";"Pesaro";"FRONTONE";1275;;825;;59;"L'ULIVO";"456"
"MARCHE";"Pesaro";"FRONTONE";1275;;825;;59;"LEGA NORD";"34"
"MARCHE";"Pesaro";"FRONTONE";1275;;825;;59;"POLO PER LE LIBERTA'";"257"
"MARCHE";"Pesaro";"GABICCE MARE";4128;;3690;;112;"POLO PER LE LIBERTA'";"1228"
"MARCHE";"Pesaro";"GABICCE MARE";4128;;3690;;112;"LEGA NORD";"178"
"MARCHE";"Pesaro";"GABICCE MARE";4128;;3690;;112;"L'ULIVO";"2053"
"MARCHE";"Pesaro";"GRADARA";2196;;1972;;60;"POLO PER LE LIBERTA'";"553"
"MARCHE";"Pesaro";"GRADARA";2196;;1972;;60;"LEGA NORD";"115"
"MARCHE";"Pesaro";"GRADARA";2196;;1972;;60;"L'ULIVO";"1158"
"MARCHE";"Pesaro";"LUNANO";823;;760;;16;"POLO PER LE LIBERTA'";"382"
"MARCHE";"Pesaro";"LUNANO";823;;760;;16;"LEGA NORD";"22"
"MARCHE";"Pesaro";"LUNANO";823;;760;;16;"L'ULIVO";"321"
"MARCHE";"Pesaro";"MACERATA FELTRIA";1572;;1400;;40;"POLO PER LE LIBERTA'";"528"
"MARCHE";"Pesaro";"MACERATA FELTRIA";1572;;1400;;40;"LEGA NORD";"25"
"MARCHE";"Pesaro";"MACERATA FELTRIA";1572;;1400;;40;"L'ULIVO";"784"
"MARCHE";"Pesaro";"MAIOLO";660;;533;;19;"L'ULIVO";"286"
"MARCHE";"Pesaro";"MAIOLO";660;;533;;19;"LEGA NORD";"24"
"MARCHE";"Pesaro";"MAIOLO";660;;533;;19;"POLO PER LE LIBERTA'";"180"
"MARCHE";"Pesaro";"MERCATELLO SUL METAURO";1326;;1011;;60;"POLO PER LE LIBERTA'";"474"
"MARCHE";"Pesaro";"MERCATELLO SUL METAURO";1326;;1011;;60;"LEGA NORD";"29"
"MARCHE";"Pesaro";"MERCATELLO SUL METAURO";1326;;1011;;60;"L'ULIVO";"413"
"MARCHE";"Pesaro";"MERCATINO CONCA";806;;728;;22;"L'ULIVO";"379"
"MARCHE";"Pesaro";"MERCATINO CONCA";806;;728;;22;"LEGA NORD";"19"
"MARCHE";"Pesaro";"MERCATINO CONCA";806;;728;;22;"POLO PER LE LIBERTA'";"296"
"MARCHE";"Pesaro";"MOMBAROCCIO";1343;;1124;;65;"L'ULIVO";"556"
"MARCHE";"Pesaro";"MOMBAROCCIO";1343;;1124;;65;"LEGA NORD";"46"
"MARCHE";"Pesaro";"MOMBAROCCIO";1343;;1124;;65;"POLO PER LE LIBERTA'";"402"
"MARCHE";"Pesaro";"MONTECALVO IN FOGLIA";1651;;1501;;27;"L'ULIVO";"1134"
"MARCHE";"Pesaro";"MONTECALVO IN FOGLIA";1651;;1501;;27;"POLO PER LE LIBERTA'";"276"
