"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"PUGLIA";"Casarano";"L'ULIVO";63416;"ERROI";"BRUNO";;"TUGLIE (LE)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Casarano";"MANI PULITE";2720;"LICCI";"ENNIO ANTONIO";;"RUFFANO (LE)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Casarano";"PANNELLA-SGARBI";2837;"PROVENZANO";"PANTALEO";;"UGENTO (LE)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Casarano";"POLO PER LE LIBERTA'";64463;"COSTA";"ROSARIO GIORGIO GIUSEPPE";;"MATINO (LE)";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Casarano";"GR.INDIP.LIBERTA'";964;"QUADRELLO";"EMANUELE";;"BARI";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Taranto";"MOV.SOC.TRICOLORE";3192;"GUIDA";"ANDREA";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Taranto";"LEGA D'AZIONE MERIDIONALE";39716;"ROTOLO";"VITO";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Taranto";"L'ULIVO";52615;"BATTAFARANO";"GIOVANNI VITTORIO";;"TARANTO";"M";"E"
21/4/1996 00:00:00;"S";"PUGLIA";"Taranto";"PANNELLA-SGARBI";1878;"BONAMASSA";"GIUSEPPE DETTO JOE";;"ORIOLO (CS)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Taranto";"POLO PER LE LIBERTA'";38192;"BASILE";"PASQUALE";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Taranto";"AMBIENTALISTI";1027;"LO BASSO";"CIRO";;"MOLFETTA (BA)";"M";
21/4/1996 00:00:00;"S";"PUGLIA";"Taranto";"GR.INDIP.LIBERTA'";702;"LORUSSO";"GAETANO";;"BARI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Monza";"SOCIALISTA";967;"BRAMBILLA";"CARLO";;"BERNAREGGIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Monza";"POLO PER LE LIBERTA'";58207;"MANTICA";"ALFREDO LUIGI";;"RIMINI";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Monza";"LEGA NORD";29499;"MERLO";"EMILIO";;"VILLASANTA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Melzo";"FED.LISTE CIVICHE IT";1025;"SCHILLACI";"FRANCESCO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Melzo";"MOV.SOC.TRICOLORE";1714;"GARGALLO";"MAURIZIO GIUSEPPE FAUSTINO";;"VAPRIO D'ADDA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Melzo";"PANNELLA-SGARBI";2735;"LAURO";"TULLIO SANDRO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Melzo";"ALLEANZA LOMBARDA AUTONOMIA";2186;"MAURILI";"BRUNO";;"FONTANETO D'AGOGNA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Melzo";"L'ULIVO";63503;"MACONI";"LORIS GIUSEPPE";;"CARATE BRIANZA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Melzo";"SOCIALISTA";1121;"RIPAMONTI";"LUIGI";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Melzo";"POLO PER LE LIBERTA'";50988;"STAGLIENO";"MARCELLO";;"GENOVA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Melzo";"LEGA NORD";29581;"MOTTA";"SEVERINO";;"CASSANO D'ADDA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"FED.LISTE CIVICHE IT";1209;"GIANNUZZI";"GIUSEPPINA";;"CLETO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"MOV.SOC.TRICOLORE";2320;"PASSERA";"ROMANO";;"NOVATE MILANESE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"PANNELLA-SGARBI";3603;"OCCHINI";"ILARIA";;"FIRENZE";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"ALLEANZA LOMBARDA AUTONOMIA";1345;"BARCELLONA";"ANTONINO";;"MONTE MAGGIORE BERSITO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"L'ULIVO";62465;"RIPAMONTI";"NATALE";;"RIVOLTA D'ADDA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"SOCIALISTA";2440;"GIALLOMBARDO";"FRANCESCO";;"BORGETTO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"POLO PER LE LIBERTA'";60704;"PIANETTA";"ENRICO";;"TORTONA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"LEGA NORD";21488;"MARCHINI";"CORINTO";;"MELZO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Varese";"FED.LISTE CIVICHE IT";1230;"TOREGROSSA";"FRANCESCO";;"PETRALIA SOTTANA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Varese";"MOV.SOC.TRICOLORE";2689;"MILANESI";"ANGELO FELICE MARIA";;"NIZZA MONFERRATO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Varese";"PANNELLA-SGARBI";2802;"CAVAGNARO";"LUCIANO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Varese";"ALLEANZA LOMBARDA AUTONOMIA";3374;"BOSSI";"ANGELA";;"CASSANO MAGNAGO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Varese";"L'ULIVO";46155;"ASTUTI";"MARCO";;"ISPRA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Varese";"SOCIALISTA";1122;"PESCATORE";"RENATO MARIA";;"LAGONEGRO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Varese";"POLO PER LE LIBERTA'";51202;"PELLICINI";"PIERO";;"FIRENZE";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Varese";"LEGA NORD";45948;"LEONI";"GIUSEPPE";;"MORNAGO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Gallarate";"FED.LISTE CIVICHE IT";1431;"GIACOMIN";"ANTONIO";;"SANDRIGO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Gallarate";"MOV.SOC.TRICOLORE";2450;"BIOTTI";"VINCENZO";;"GAZZADA SCHIANNO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Gallarate";"PANNELLA-SGARBI";2484;"AIELLO";"ALDO";;"MARTIRANO LOMBARDO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Gallarate";"ALLEANZA LOMBARDA AUTONOMIA";3256;"BRIVIO";"PIERANGELO";;"SAMARATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Gallarate";"L'ULIVO";51730;"MARTINOLI";"GIOVANNI";;"CUVIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Gallarate";"SOCIALISTA";1360;"CASELLA";"FRANCO";;"GALLARATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Gallarate";"POLO PER LE LIBERTA'";50528;"MARGUTTI";"GIANLUIGI";;"TRADATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Gallarate";"LEGA NORD";60017;"PERUZZOTTI";"LUIGI CARLO MARIA";;"GALLARATE";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"FED.LISTE CIVICHE IT";1380;"MAININI";"ROSITO";;"LONATE POZZOLO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"MOV.SOC.TRICOLORE";2150;"PICCIOTTO";"GAETANO";;"MESSINA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"PANNELLA-SGARBI";2906;"CONSTI";"ROBERTO";;"BUSTO ARSIZIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"ALLEANZA LOMBARDA AUTONOMIA";2997;"FORMENTI";"GIUSEPPE";;"DELLO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"L'ULIVO";51124;"MAGGIONI";"MAURIZIO DAVIDE";;"BUSTO ARSIZIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"SOCIALISTA";1169;"LONGHIN";"VALTER AMERIGO";;"GALLARATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"POLO PER LE LIBERTA'";57424;"TOMASSINI";"ANTONIO";;"ASCOLI PICENO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"LEGA NORD";55962;"SPERONI";"FRANCESCO ENRICO";;"BUSTO ARSIZIO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Como";"FED.LISTE CIVICHE IT";1773;"GERARDINI";"FRANCO";;"CREMONA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Como";"MOV.SOC.TRICOLORE";3055;"BOLESO";"VITTORIO";;"LEZZEN0";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Como";"PANNELLA-SGARBI";3631;"FRATICELLI";"CARLO";;"ORTONA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Como";"ALLEANZA LOMBARDA AUTONOMIA";4183;"BONFADINI";"GIULIO";;"ROVATO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Como";"L'ULIVO";49257;"PERUZZO";"GIANFRANCO";;"GORIZIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Como";"SOCIALISTA";1374;"BALSAMO";"ALFIO";;"CATANIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Como";"POLO PER LE LIBERTA'";59238;"MIGLIO";"GIAN FRANCO";;"COMO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Como";"LEGA NORD";45877;"OSTINELLI";"GABRIELE";;"COMO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"CANTU'";"FED.LISTE CIVICHE IT";1318;"CAMILLO";"MARIO ANTONIO";;"ERACLEA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"CANTU'";"MOV.SOC.TRICOLORE";2102;"CASTELLI";"GIAMPIERO";;"COMO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"CANTU'";"PANNELLA-SGARBI";2627;"MALFATTO";"CLAUDIO";;"COMO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"CANTU'";"ALLEANZA LOMBARDA AUTONOMIA";4445;"MACCONI";"NICCOLO'";;"POPPI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"CANTU'";"L'ULIVO";50065;"PONTIGGIA";"GIOVANNI";;"ALZATE BRIANZA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"CANTU'";"SOCIALISTA";1170;"SCORTI";"PIER VITTORIO";;"COMO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"CANTU'";"POLO PER LE LIBERTA'";53054;"MANFREDI";"GIUSEPPE";;"NOLA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"CANTU'";"LEGA NORD";54798;"MANARA";"ELIA";;"FIGINO SERENZA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Brescia";"FED.LISTE CIVICHE IT";1071;"MANZONI";"ALESSANDRO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Brescia";"MOV.SOC.TRICOLORE";2148;"BOSIO";"ADRIANO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Brescia";"PANNELLA-SGARBI";3116;"LO BARTOLO";"ANGELO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Brescia";"ALLEANZA LOMBARDA AUTONOMIA";2771;"RIZZO";"VINCENZO";;"MONTERONI DI LECCE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Brescia";"L'ULIVO";66637;"PARDINI";"ALESSANDRO";;"BRESCIA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Brescia";"SOCIALISTA";869;"TODESCHI";"SANTE DETTO WILLIAM TODE";;"GONZAGA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Brescia";"POLO PER LE LIBERTA'";52397;"CONTI";"RICCARDO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Brescia";"LEGA NORD";42209;"GIUDICI";"GIANFRACO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lumezzane";"FED.LISTE CIVICHE IT";1150;"BELLI";"ALESSANDRO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lumezzane";"MOV.SOC.TRICOLORE";1266;"CODENOTTI";"GIUSEPPE";;"GAVANARDO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lumezzane";"PANNELLA-SGARBI";1474;"FREDIANI";"LIVIO";;"SASSARI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lumezzane";"ALLEANZA LOMBARDA AUTONOMIA";5121;"PEDERSOLI";"PAOLO";;"DARFO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lumezzane";"L'ULIVO";48512;"GREGORELLI";"ALDO";;"VILLA CARCINA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lumezzane";"SOCIALISTA";705;"PIACENTINI";"FABRIZIO";;"TRADATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lumezzane";"POLO PER LE LIBERTA'";39846;"BECCHETTI";"LUIGI DOMENICO";;"LUMEZZANE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Lumezzane";"LEGA NORD";59076;"TABLADINI";"FRANCESCO";;"BRESCIA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"FED.LISTE CIVICHE IT";1300;"CORDINI";"PIERLUIGI";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"MOV.SOC.TRICOLORE";2302;"PEZZALI";"GIANLUIGI";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"PANNELLA-SGARBI";2201;"BERENY";"ANDRAS";;"BUDAPEST";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"ALLEANZA LOMBARDA AUTONOMIA";5292;"MORETTI";"SILVIO";;"CLANA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"L'ULIVO";53632;"BRUNI";"GIOVANNI";;"CHIARI";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"SOCIALISTA";1009;"ALBIERI";"GIANCARLO";;"DESENZANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"POLO PER LE LIBERTA'";46025;"FORMENTINI";"ITALO";;"CALVISANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Desenzano del Garda";"LEGA NORD";50288;"WILDE";"MASSIMO";;"SIRMIONE";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Chiari";"FED.LISTE CIVICHE IT";1583;"BECCALOSSI";"GIULIANO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Chiari";"MOV.SOC.TRICOLORE";1547;"BOLOGNESI";"ROBERTO";;"FERRARA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Chiari";"PANNELLA-SGARBI";2053;"FINAZZI";"CARLO";;"CAPRIOLO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Chiari";"ALLEANZA LOMBARDA AUTONOMIA";5113;"DANESI";"SILVANA";;"BRESCIA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Chiari";"L'ULIVO";51626;"MAZZOTTI";"BRUNO LORENZO";;"CHIARI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Chiari";"SOCIALISTA";836;"GUSMINI";"PASQUALE";;"TREVIGLIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Chiari";"POLO PER LE LIBERTA'";44362;"GEI";"GIOVANNI";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Chiari";"LEGA NORD";52627;"TIRELLI";"FRANCESCO";;"QUINZANO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Suzzara";"FED.LISTE CIVICHE IT";2944;"VIOLA";"GABRIELLA";;"CASTEL GOFFREDO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Suzzara";"MOV.SOC.TRICOLORE";2723;"AVONI";"ROMANA";;"BOLOGNA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Suzzara";"PANNELLA-SGARBI";2631;"MAFFINI";"SECONDO MIRCO";;"VILLANOVA SULL'ARDA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Suzzara";"ALLEANZA LOMBARDA AUTONOMIA";3690;"STECCANELLA";"GIORGIO";;"CAGLIARI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Suzzara";"SOCIALISTA";3472;"MARCHESE";"GIACINTO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Suzzara";"PROGRESSISTI (1996)";50235;"BERGONZI";"PIERGIORGIO";;"CREMONA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Suzzara";"POLO PER LE LIBERTA'";44770;"MARENGHI";"FRANCO";;"MANTOVA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Suzzara";"LEGA NORD";36199;"MAFFINI";"ITALICO";;"OLMENETA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Mantova";"FED.LISTE CIVICHE IT";1301;"CAPUTO";"PIETRO NICOLA";;"CERVINARA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Mantova";"MOV.SOC.TRICOLORE";2752;"CARAMASCHI";"ANTONIO";;"SUZZARA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Mantova";"PANNELLA-SGARBI";2842;"TONELLI";"ROBERTO";;"MANTOVA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Mantova";"ALLEANZA LOMBARDA AUTONOMIA";2461;"PIERGROSSI";"GIANCARLA";;"BRIGNANO GERA D'ADDA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Mantova";"L'ULIVO";67950;"BORRONI";"ROBERTO";;"MANTOVA";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Mantova";"SOCIALISTA";2465;"COMINI";"CARLO";;"RONCO FERRARO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Mantova";"POLO PER LE LIBERTA'";43844;"FREDDI";"ROMANO";;"SAN GIORGIO DI MANTOVA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Mantova";"LEGA NORD";31276;"CATTANEO";"ADRIANO";;"CASTALGOFFREDO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cremona";"FED.LISTE CIVICHE IT";1409;"LONIGRO";"MICHELE";;"ANDRIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cremona";"MOV.SOC.TRICOLORE";2223;"COSIMI";"LAMBERTO";;"PIOMBINO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cremona";"PANNELLA-SGARBI";3524;"VERARDI";"MARIO";;"CARBONARA DI PO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cremona";"ALLEANZA LOMBARDA AUTONOMIA";3789;"ALBERTI";"SEVERINO";;"FLERO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cremona";"L'ULIVO";64815;"RESCAGLIO";"ANGELO";;"SAN DANIELE PO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cremona";"SOCIALISTA";1785;"RAVIZZA";"FRANCESCO";;"VAILATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cremona";"POLO PER LE LIBERTA'";53543;"GALLI";"GIACOMO";;"CREMONA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Cremona";"LEGA NORD";36558;"BRUTTOMESSO";"BRUNO";;"LODI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Pavia";"FED.LISTE CIVICHE IT";1400;"GALA";"ANTONIO FAUSTO";;"TARANTO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Pavia";"MOV.SOC.TRICOLORE";2489;"MARIANI";"MAURILIO";;"PAVIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Pavia";"PANNELLA-SGARBI";4089;"CARUSO";"GIUSEPPE";;"TRAPANI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Pavia";"ALLEANZA LOMBARDA AUTONOMIA";2688;"BERSOTTI";"MARCO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Pavia";"L'ULIVO";60997;"MONTAGNA";"TULLIO";;"BRONI";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Pavia";"SOCIALISTA";4552;"GARIBALDI";"RENATO";;"CABELLA LIGURE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Pavia";"POLO PER LE LIBERTA'";56990;"BECCARIA";"GIAMPIERO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Pavia";"LEGA NORD";31584;"VERDERIO";"LIVIO";;"PAVIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Vigevano";"FED.LISTE CIVICHE IT";1485;"FALCO";"GIOVANNI";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Vigevano";"MOV.SOC.TRICOLORE";3325;"FASSARDI";"GIUSEPPE CLAUDIO";;"OTTOBIANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Vigevano";"PANNELLA-SGARBI";4037;"BENZI";"FRANCESCO";;"CASTEL GOFFREDO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Vigevano";"ALLEANZA LOMBARDA AUTONOMIA";2274;"GATTEI";"NATALIA";;"RIMINI";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Vigevano";"L'ULIVO";53339;"BROLI";"CARLO";;"ASTI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Vigevano";"SOCIALISTA";1672;"TACCHINO";"GIUSEPPE";;"MORTARA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Vigevano";"POLO PER LE LIBERTA'";58254;"CONTESTABILE";"DOMENICO CLODOMIRO";;"TEANO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Vigevano";"LEGA NORD";29832;"DESIGIS";"GIOVANNI";;"PAVIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bergamo";"FED.LISTE CIVICHE IT";1274;"POLI";"ADRIANO";;"PONTE NOSSA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bergamo";"MOV.SOC.TRICOLORE";2549;"LAMURA";"RICCARDO";;"LA SPEZIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bergamo";"PANNELLA-SGARBI";2931;"DYASON";"PHYLLIS MARGARETH";;"TORRE DEL GRECO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bergamo";"ALLEANZA LOMBARDA AUTONOMIA";3966;"ROVETTA";"GIANCARLO";;"BRESCIA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bergamo";"L'ULIVO";60422;"ZILIO";"GIANCARLO";;"TRENTO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bergamo";"SOCIALISTA";1040;"ONGARO";"ITALO";;"ALZANO LOMBARDO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bergamo";"POLO PER LE LIBERTA'";53848;"CAPUTO";"LIVIO";;"VIENNA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Bergamo";"LEGA NORD";59011;"ROSSI";"SERGIO";;"ROVATO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Albino";"FED.LISTE CIVICHE IT";1041;"MAIETTI";"GABRIELLA";;"MILANO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Albino";"MOV.SOC.TRICOLORE";1299;"MICALEF";"RICCARDO";;"BERGAMO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Albino";"PANNELLA-SGARBI";1642;"BONOMI";"CLAUDIO PIETRO";;"BERGAMO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Albino";"ALLEANZA LOMBARDA AUTONOMIA";6559;"DE PAOLI";"ELIDIO";;"REZZATO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Albino";"L'ULIVO";45423;"GIUPPONI";"GIUSEPPE INNOCENTE";;"SAN GIOVANNI BIANCO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Albino";"SOCIALISTA";940;"MAFFI";"CLAUDIO";;"BERGAMO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Albino";"POLO PER LE LIBERTA'";38582;"BETTERA";"GIUSEPPE";;"SARNICO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Albino";"LEGA NORD";77465;"GNUTTI";"VITO BRUNO";;"LUMEZZANE";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Treviglio";"FED.LISTE CIVICHE IT";1326;"LICINI";"LUIGI";;"BERGAMO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Treviglio";"MOV.SOC.TRICOLORE";1771;"BRUNASSO";"TIZIANO";;"ALZANO LOMBARDO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Treviglio";"PANNELLA-SGARBI";2391;"GUBINELLI";"MAURIZIO";;"ROMA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Treviglio";"ALLEANZA LOMBARDA AUTONOMIA";5541;"RIVA";"GIOVANNI";;"PEDERGNAGA ORIANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Treviglio";"L'ULIVO";51150;"GELPI";"LUCIANO VALENTINO";;"BONATE SOPRA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Treviglio";"SOCIALISTA";1547;"MOLINARI";"NATALE";;"TREVISO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Treviglio";"POLO PER LE LIBERTA'";48021;"SIGNORELLI";"MARIO";;"TREVIGLIO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Treviglio";"LEGA NORD";61382;"DOLAZZA";"MASSIMO";;"BERGAMO";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Sondrio";"FED.LISTE CIVICHE IT";1095;"MAZZOLENI";"MIRELLA";;"MAPELLO";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Sondrio";"MOV.SOC.TRICOLORE";2060;"GUASTONI";"ANTONIO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Sondrio";"PANNELLA-SGARBI";2766;"MAZZONI";"ALFREDO";;"ALBAREDO PER SAN MARCO";"M";
