"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALLEANZA VERDI E SINISTRA";"CIMOLINO";"TIZIANA";17/5/1960 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALLEANZA VERDI E SINISTRA";"CIOL";"MICHELE";28/6/1976 00:00:00;"SAN VITO AL TAGLIAMENTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALLEANZA VERDI E SINISTRA";"GIORGI";"GIULIA";3/4/1972 00:00:00;"MONFALCONE";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"+EUROPA";"SANTAROSSA";"STEFANO";26/4/1970 00:00:00;"PORDENONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"+EUROPA";"BONEMAZZI";"FRANCESCA";20/2/1967 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"+EUROPA";"ZUCCONI";"ROBERTO";10/11/1954 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALEXIT PER L'ITALIA";"IRACA'";"ANTONINO";11/2/1975 00:00:00;"REGGIO CALABRIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALEXIT PER L'ITALIA";"BERTONI";"CRISTINA";15/12/1971 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALEXIT PER L'ITALIA";"JORY";"ROBERTO";24/6/1954 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PICCIN";"GREGORIO";23/6/1974 00:00:00;"SACILE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"FERNANDEZ";"MARIA TERESA DEL NINO JESUS";4/3/1945 00:00:00;"ARGENTINA";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"FRAGIACOMO";"NORBERTO";23/3/1972 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALIA SOVRANA E POPOLARE";"ZHOK";"ANDREA";12/4/1967 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALIA SOVRANA E POPOLARE";"DI BELLA";"LAURA";27/6/1970 00:00:00;"UDINE";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALIA SOVRANA E POPOLARE";"PADOVAN";"LIVIO";30/1/1958 00:00:00;"FIUMICELLO";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BORTOLOTTI";"ENZO";26/3/1957 00:00:00;"MODENA";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BASEGGIO";"LAURA";11/12/1957 00:00:00;"MARACAY (VENEZUELA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BORTOLIN";"MIRKO";13/10/1972 00:00:00;"PORDENONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"VITA";"BERTALI";"MARCO";2/10/1955 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"VITA";"IADANZA";"ILDA";15/3/1963 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"VITA";"DE SIMONE";"RENATO";21/12/1949 00:00:00;"UDINE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BRUSCHI";"SIMONA";17/9/1968 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BORGOGELLI OTTAVIANI";"PIERCARLO";27/7/1948 00:00:00;"TIVOLI (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GIORDANO";"ANTONELLA";27/9/1961 00:00:00;"BARLETTA";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"MASIERO";"ENRICO";3/1/1969 00:00:00;"ESTE";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"GIUROVICH";"IRENE";10/12/1979 00:00:00;"UDINE";"F";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"CAPUTO";"ANDREA";19/12/1970 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"BALDACCI";"VALENTINA";15/6/1971 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MENIA";"ROBERTO";3/12/1961 00:00:00;"PIEVE DI CADORE (BL)";"M";"E"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"FERRO";"SIMONA";28/7/1969 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CAMPANELLA";"ALBERTO";19/9/1976 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BASSO";"LORENZO";19/2/1976 00:00:00;"GENOVA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LODI";"CRISTINA";12/2/1970 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FURFARO";"DOMENICO";12/4/1964 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"MOVIMENTO 5 STELLE";"PIRONDINI";"LUCA";8/6/1981 00:00:00;"GENOVA";"M";"E"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"MOVIMENTO 5 STELLE";"TRONCHI";"BARBARA";28/7/1973 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"MOVIMENTO 5 STELLE";"BARBERA";"ANTONINO";22/3/1968 00:00:00;"IMPERIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"LEGA PER SALVINI PREMIER";"PIANA";"ALESSANDRO";9/5/1972 00:00:00;"IMPERIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"LEGA PER SALVINI PREMIER";"PUCCIARELLI";"STEFANIA";6/3/1967 00:00:00;"SARZANA (SP)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"LEGA PER SALVINI PREMIER";"RIPAMONTI";"PAOLO";26/4/1969 00:00:00;"LOANO (SV)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"FORZA ITALIA";"MUZIO";"CLAUDIO";24/8/1954 00:00:00;"CASARZA LIGURE (GE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"FORZA ITALIA";"NOBILI";"DINA";22/4/1970 00:00:00;"LA SPEZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"FORZA ITALIA";"COZZANI";"GIORGIO";31/1/1965 00:00:00;"FOLLO (SP)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"PAITA";"RAFFAELLA";23/11/1974 00:00:00;"LA SPEZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"PISANI";"GABRIELE";28/2/1976 00:00:00;"SESTRI LEVANTE (GE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"ARATA";"MANUELA";5/10/1956 00:00:00;"ASMARA (ETIOPIA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ALLEANZA VERDI E SINISTRA";"COSSO";"SIMONA";5/6/1971 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ALLEANZA VERDI E SINISTRA";"AMORETTI";"ROBERTO";6/4/1960 00:00:00;"IMPERIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ALLEANZA VERDI E SINISTRA";"FERRANTE";"ERSILIA";23/7/1959 00:00:00;"PALMA CAMPANIA (NA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"+EUROPA";"VAIRA";"FRANCO";10/8/1957 00:00:00;"LA SPEZIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"+EUROPA";"BASILE";"GIOVANNA";14/11/1975 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"+EUROPA";"FERRARI";"GIUSEPPE MAURO";6/3/1953 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ITALEXIT PER L'ITALIA";"MORI";"MARCO";29/9/1978 00:00:00;"RAPALLO (GE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ITALEXIT PER L'ITALIA";"BARBATO";"FRANCESCA";15/8/1981 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ITALEXIT PER L'ITALIA";"CHIERA";"ILARIO";17/7/1968 00:00:00;"VERCELLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MARRAS";"ANTONELLA";6/1/1967 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CINTI";"DANIELE";25/9/1976 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"FEDI";"VERUSCHKA";10/8/1970 00:00:00;"LERICI (SP)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ITALIA SOVRANA E POPOLARE";"GRIMALDI";"FULVIO";12/5/1934 00:00:00;"FIRENZE";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ITALIA SOVRANA E POPOLARE";"PANNO";"VALENTINA";19/9/1974 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"ITALIA SOVRANA E POPOLARE";"DOMINI";"GIANVITTORIO";14/11/1975 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SCAJOLA";"MARCO";24/4/1970 00:00:00;"IMPERIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GAGLIARDI";"MANUELA";18/1/1973 00:00:00;"LA SPEZIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CALCAGNO";"UMBERTO";18/5/1947 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"VITA";"FORTIN";"RICCARDO";25/9/1970 00:00:00;"FINALE LIGURE (SV)";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"VITA";"TOGNOCCHI";"ELISA";18/8/1982 00:00:00;"PIETRASANTA (LU)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"FRUMENTO";"CARLO";15/4/1949 00:00:00;"SAVONA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RECAGNO";"STEFANIA";3/1/1968 00:00:00;"AURONZO DI CADORE (BL)";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BIALE";"FABRIZIO";9/10/1971 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"MORANTE";"SABRINA";19/6/1971 00:00:00;"BENEVENTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"DE ANGELIS";"RAFFAELE";30/5/1963 00:00:00;"BADEN  SVIZZERA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"PARTITO COMUNISTA DEI LAVORATORI";"FERRANDO";"MARCO GIUSEPPE";18/7/1954 00:00:00;"GENOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"LIGURIA";"LIGURIA - P01";"PARTITO COMUNISTA DEI LAVORATORI";"RONZITTI";"CINZIA";30/12/1962 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"LEONARDI";"ELENA";3/5/1975 00:00:00;"RECANATI";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BARCAIUOLO";"MICHELE";7/2/1979 00:00:00;"MODENA (MO)";"M";"E"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BUCALO";"CARMELA";27/6/1963 00:00:00;"BARCELLONA POZZO DI GOTTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"ARAGONA";"ALESSANDRO";7/12/1977 00:00:00;"CETRARO (CS)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"DELRIO";"GRAZIANO";27/4/1960 00:00:00;"REGGIO NELL'EMILIA (RE)";"M";"E"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LORI";"BARBARA";30/6/1968 00:00:00;"PARMA (PR)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"RINALDI";"NICCOLO'";3/12/1962 00:00:00;"FIRENZE (FI)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"DE LUCA";"DARIA";29/2/1980 00:00:00;"SAVONA (SV)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"MOVIMENTO 5 STELLE";"MANTOVANI";"MARIA LAURA";11/8/1965 00:00:00;"CARPI (MO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"MOVIMENTO 5 STELLE";"ZAMBONINI";"STEFANO";7/5/1967 00:00:00;"BORGOFORTE (MN)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"MOVIMENTO 5 STELLE";"CANOVI";"ELISABETTA";31/12/1964 00:00:00;"MODENA (MO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"MOVIMENTO 5 STELLE";"CAPPA";"GIUSEPPE";12/1/1962 00:00:00;"MODENA (MO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"LEGA PER SALVINI PREMIER";"CORTI";"STEFANO";16/7/1975 00:00:00;"CARPI (MO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"LEGA PER SALVINI PREMIER";"MURELLI";"ELENA";29/7/1975 00:00:00;"PIACENZA (PC)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"LEGA PER SALVINI PREMIER";"CAMPARI";"MAURIZIO";18/9/1974 00:00:00;"PARMA (PR)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"LEGA PER SALVINI PREMIER";"SANTORO";"LUIGIA";16/4/1957 00:00:00;"MODENA (MO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"FORZA ITALIA";"BARBONI";"ANTONIO";2/5/1959 00:00:00;"TERAMO (TE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"FORZA ITALIA";"SCHIANCHI";"LAURA";11/3/1956 00:00:00;"PARMA (PR)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"FORZA ITALIA";"BASSI";"CLAUDIO";24/9/1950 00:00:00;"REGGIO NELL'EMILIA (RE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"FORZA ITALIA";"PIZZELLI";"PAOLA";3/9/1956 00:00:00;"FIORENZUOLA D'ARDA (PC)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"AZIONE - ITALIA VIVA - CALENDA";"FREGOLENT";"SILVIA";25/1/1972 00:00:00;"TORINO";"F";"E"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"AZIONE - ITALIA VIVA - CALENDA";"CANGINI";"ANDREA";5/3/1969 00:00:00;"ROMA (RM)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"AZIONE - ITALIA VIVA - CALENDA";"RICCHETTI";"CARLOTTA";2/4/1972 00:00:00;"PARMA (PR)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"AZIONE - ITALIA VIVA - CALENDA";"PRANDI";"CLAUDIO";9/2/1962 00:00:00;"MODENA (MO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ALLEANZA VERDI E SINISTRA";"BRIGNONE";"BEATRICE";31/1/1978 00:00:00;"SENIGALLIA (AN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ALLEANZA VERDI E SINISTRA";"CIVATI";"GIUSEPPE";4/8/1975 00:00:00;"MONZA (MB)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ALLEANZA VERDI E SINISTRA";"VERONESI";"LICIA";12/11/1966 00:00:00;"ROMA (RM)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ALLEANZA VERDI E SINISTRA";"LO FIEGO";"ANTONIO";26/9/1957 00:00:00;"EPISCOPIA (PZ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"+EUROPA";"CORAZZA";"ANNA MARIA";10/3/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"+EUROPA";"ARGUELLO";"SANTIAGO";18/8/1970 00:00:00;"BOLOGNA (BO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"+EUROPA";"DE VIRGILIIS";"BEATRICE";25/12/1968 00:00:00;"BOLOGNA (BO)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"+EUROPA";"ORSI";"EUGENIO";4/7/1979 00:00:00;"BOLOGNA (BO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ITALEXIT PER L'ITALIA";"ROMANI";"ERICA";11/3/1974 00:00:00;"SCANDIANO (RE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ITALEXIT PER L'ITALIA";"CAMPARI";"MICHELE ";31/12/1968 00:00:00;"REGGIO NELL'EMILIA (RE)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ITALEXIT PER L'ITALIA";"ZITO";"ROSA";8/7/1971 00:00:00;"REGGIO NELL'EMILIA (RE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ITALEXIT PER L'ITALIA";"NICOLINI";"PAOLO";13/6/1966 00:00:00;"MILANO (MI)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"VARESI";"PAOLA";27/6/1963 00:00:00;"PARMA (PR)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"LUGLI";"STEFANO";11/10/1974 00:00:00;"SAN GIOVANNI IN PERSICETO (BO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"BARUFFINI";"BEATRICE";12/4/1980 00:00:00;"SUZZARA (MN)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"ORRU'";"LUIGI";9/9/1965 00:00:00;"MONZA (MB)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ITALIA SOVRANA E POPOLARE";"COLONE";"GIOVANNA";29/8/1972 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ITALIA SOVRANA E POPOLARE";"DESSI'";"EMANUELE";30/3/1964 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ITALIA SOVRANA E POPOLARE";"SALA";"ELISA";18/1/1967 00:00:00;"BERGAMO (BG)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"ITALIA SOVRANA E POPOLARE";"LONGAGNANI";"STEFANO";2/4/1968 00:00:00;"MODENA (MO)";"M";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"VIETINA";"SIMONA";30/10/1970 00:00:00;"VIAREGGIO (LU)";"F";"N"
25/9/2022 00:00:00;"S";"M";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"COPPI";"FRANCESCO";31/12/1968 00:00:00;"MODENA (MO)";"M";"N"
