"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"ALL.LAICA SOC.";"10"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"PS D'AZ.";"39"
"SARDEGNA";"NUORO";"GERGEI";1143;;986;;24;"DC";"412"
"SARDEGNA";"NUORO";"GIRASOLE";362;;296;;6;"PCI";"90"
"EMILIA-ROMAGNA";"FERRARA";"PIEVE DI CENTO";4505;;4380;;99;"PRI";"67"
"EMILIA-ROMAGNA";"FERRARA";"PIEVE DI CENTO";4505;;4380;;99;"DEM.PROL";"38"
"SARDEGNA";"NUORO";"JERZU";2372;;2038;;44;"ALL.LAICA SOC.";"120"
"SARDEGNA";"NUORO";"JERZU";2372;;2038;;44;"PS D'AZ.";"147"
"SARDEGNA";"NUORO";"JERZU";2372;;2038;;44;"DC";"812"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"PCI";"458"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"ALL.POP.PENS";"6"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"MSI-DN";"69"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"DEM.PROL";"144"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"LIGA VENETA-PU";"9"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"VERDI IT.-P.ECOL";"11"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"PARTIDU INDIP.";"16"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"ALL.LAICA SOC.";"117"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"PS D'AZ.";"90"
"SARDEGNA";"NUORO";"LACONI";1690;;1526;;31;"DC";"554"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"PCI";"785"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"ALL.POP.PENS";"3"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"MSI-DN";"135"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"DEM.PROL";"57"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"LIGA VENETA-PU";"8"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"VERDI IT.-P.ECOL";"41"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"PARTIDU INDIP.";"25"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"ALL.LAICA SOC.";"348"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"PS D'AZ.";"478"
"SARDEGNA";"NUORO";"LANUSEI";3859;;3178;;62;"DC";"1107"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"PCI";"192"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"ALL.POP.PENS";"3"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"MSI-DN";"32"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"DEM.PROL";"9"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"LIGA VENETA-PU";"8"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"VERDI IT.-P.ECOL";"5"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"PARTIDU INDIP.";"15"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"ALL.LAICA SOC.";"127"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"PS D'AZ.";"122"
"SARDEGNA";"NUORO";"LOCERI";1059;;813;;31;"DC";"241"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"PCI";"70"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"ALL.POP.PENS";"1"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"MSI-DN";"6"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"DEM.PROL";"3"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"LIGA VENETA-PU";"1"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"VERDI IT.-P.ECOL";"0"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"PARTIDU INDIP.";"2"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"ALL.LAICA SOC.";"4"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"PS D'AZ.";"27"
"SARDEGNA";"NUORO";"LOCULI";334;;265;;17;"DC";"115"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"PCI";"285"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"ALL.POP.PENS";"1"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"MSI-DN";"38"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"DEM.PROL";"17"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"LIGA VENETA-PU";"14"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"VERDI IT.-P.ECOL";"6"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"PARTIDU INDIP.";"27"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"ALL.LAICA SOC.";"26"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"PS D'AZ.";"210"
"SARDEGNA";"NUORO";"LODE'";2015;;1372;;49;"DC";"637"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"PCI";"226"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"ALL.POP.PENS";"1"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"MSI-DN";"20"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"DEM.PROL";"16"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"LIGA VENETA-PU";"6"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"VERDI IT.-P.ECOL";"11"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"PARTIDU INDIP.";"5"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"ALL.LAICA SOC.";"119"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"PS D'AZ.";"168"
"SARDEGNA";"NUORO";"LOTZORAI";1131;;937;;27;"DC";"311"
"SARDEGNA";"NUORO";"LULA";1318;;927;;23;"PCI";"303"
"SARDEGNA";"NUORO";"LULA";1318;;927;;23;"ALL.POP.PENS";"2"
"SARDEGNA";"NUORO";"LULA";1318;;927;;23;"MSI-DN";"27"
"SARDEGNA";"NUORO";"LULA";1318;;927;;23;"DEM.PROL";"40"
"SARDEGNA";"NUORO";"LULA";1318;;927;;23;"LIGA VENETA-PU";"5"
"LOMBARDIA";"BRESCIA";"VILLA CARCINA";6607;;6223;;171;"P.RAD";"82"
"LOMBARDIA";"BRESCIA";"VILLA CARCINA";6607;;6223;;171;"PSI";"694"
"LOMBARDIA";"BRESCIA";"VILLA CARCINA";6607;;6223;;171;"PSDI";"64"
"LOMBARDIA";"BRESCIA";"VILLA CARCINA";6607;;6223;;171;"DC";"2636"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"PCI";"349"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"ALL.POP.PENS";"0"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"MSI-DN";"228"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"DEM.PROL";"6"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"P.RAD";"31"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"LISTA VERDE";"9"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"DC";"1434"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"LIGA VENETA-PU";"6"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"PART.NAZ.INQ.";"4"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"PRI";"47"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"PSI";"329"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"PLI";"10"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"PSDI";"56"
"CAMPANIA";"CASERTA";"ALVIGNANO";3762;;2807;;137;"P.VERDE I.VER.E.";"7"
"CAMPANIA";"CASERTA";"ARIENZO";2938;;2528;;78;"PCI";"343"
"CAMPANIA";"CASERTA";"ARIENZO";2938;;2528;;78;"ALL.POP.PENS";"1"
"CAMPANIA";"CASERTA";"ARIENZO";2938;;2528;;78;"MSI-DN";"274"
"LIGURIA";"GENOVA III";"VALBREVENNA";580;;484;;32;"PSI-PSDI-PR";"62"
"LIGURIA";"GENOVA III";"VALBREVENNA";580;;484;;32;"LIGA VENETA-PU";"10"
"LIGURIA";"GENOVA III";"VOBBIA";520;;452;;25;"PCI";"71"
"LIGURIA";"GENOVA III";"VOBBIA";520;;452;;25;"DEM.PROL";"2"
"LIGURIA";"GENOVA III";"VOBBIA";520;;452;;25;"LISTA VERDE";"4"
"LIGURIA";"GENOVA III";"VOBBIA";520;;452;;25;"MSI-DN";"5"
"LIGURIA";"GENOVA III";"VOBBIA";520;;452;;25;"DC";"173"
"LIGURIA";"GENOVA III";"VOBBIA";520;;452;;25;"ALL.POP.PENS";"0"
"LIGURIA";"GENOVA III";"VOBBIA";520;;452;;25;"PRI";"4"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";4424;;3947;;112;"LISTA VERDE";"78"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";4424;;3947;;112;"LIGA VENETA-PU";"23"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";4424;;3947;;112;"MOV.FRIULI";"56"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";4424;;3947;;112;"PSI";"631"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";4424;;3947;;112;"PLI";"55"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";4424;;3947;;112;"DC";"1987"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"PCI";"254"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"MSI-DN";"58"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"PRI";"14"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"DEM.PROL";"14"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"ALL.POP.PENS";"2"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"PS D'AZ.";"3"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"LISTA VERDE";"16"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"LIGA VENETA-PU";"5"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"MOV.FRIULI";"7"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"PSI";"235"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"PLI";"19"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";1639;;1433;;32;"DC";"751"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"PCI";"487"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"MSI-DN";"96"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"PRI";"203"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"DEM.PROL";"28"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"ALL.POP.PENS";"6"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"PS D'AZ.";"3"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"LISTA VERDE";"93"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"LIGA VENETA-PU";"18"
"FRIULI-VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";2672;;2427;;70;"MOV.FRIULI";"41"
"LIGURIA";"GENOVA III";"BARGAGLI";1833;;1592;;59;"LIGA VENETA-PU";"28"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"PCI";"1141"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"DEM.PROL";"70"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"LISTA VERDE";"132"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"MSI-DN";"207"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"DC";"1430"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"ALL.POP.PENS";"14"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"PRI";"95"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"PLI";"86"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"PSI-PSDI-PR";"686"
"LIGURIA";"GENOVA III";"BUSALLA";4550;;4251;;184;"LIGA VENETA-PU";"65"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"PCI";"420"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"DEM.PROL";"37"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"LISTA VERDE";"83"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"MSI-DN";"113"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"DC";"496"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"ALL.POP.PENS";"11"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"PRI";"56"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"PLI";"49"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"PSI-PSDI-PR";"245"
"LIGURIA";"GENOVA III";"CASELLA";1958;;1691;;72;"LIGA VENETA-PU";"42"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"PCI";"86"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"DEM.PROL";"5"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"LISTA VERDE";"8"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"MSI-DN";"11"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"DC";"210"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"ALL.POP.PENS";"2"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"PRI";"12"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"PLI";"6"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"PSI-PSDI-PR";"48"
"LIGURIA";"GENOVA III";"CROCEFIESCHI";487;;434;;28;"LIGA VENETA-PU";"7"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"PCI";"567"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"DEM.PROL";"22"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"LISTA VERDE";"27"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"MSI-DN";"14"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"DC";"333"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"ALL.POP.PENS";"7"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"PRI";"7"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"PLI";"7"
"LIGURIA";"GENOVA III";"DAVAGNA";1355;;1233;;41;"PSI-PSDI-PR";"168"
"CAMPANIA";"CASERTA";"CASERTA";42844;;38133;;1200;"PSDI";"1544"
"CAMPANIA";"CASERTA";"CASERTA";42844;;38133;;1200;"P.VERDE I.VER.E.";"240"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"PCI";"109"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"ALL.POP.PENS";"0"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"MSI-DN";"23"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"DEM.PROL";"4"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"P.RAD";"7"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"LISTA VERDE";"2"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"DC";"583"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"LIGA VENETA-PU";"1"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"PART.NAZ.INQ.";"1"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"PRI";"13"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"PSI";"188"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"PLI";"3"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"PSDI";"36"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1262;;1037;;37;"P.VERDE I.VER.E.";"1"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"PCI";"72"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"ALL.POP.PENS";"0"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"MSI-DN";"36"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"DEM.PROL";"2"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"P.RAD";"2"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"LISTA VERDE";"0"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"DC";"345"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"LIGA VENETA-PU";"1"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"PART.NAZ.INQ.";"0"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";873;;748;;41;"PRI";"3"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"DEM.PROL";"3"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"LISTA VERDE";"0"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"MSI-DN";"7"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"DC";"30"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"ALL.POP.PENS";"0"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"PRI";"3"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"PLI";"5"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"PSI-PSDI-PR";"11"
"LIGURIA";"GENOVA III";"PROPATA";174;;151;;10;"LIGA VENETA-PU";"0"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"PCI";"1231"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"DEM.PROL";"55"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"LISTA VERDE";"78"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"MSI-DN";"106"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"DC";"891"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"ALL.POP.PENS";"8"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"PRI";"73"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"PLI";"56"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"PSI-PSDI-PR";"526"
"LIGURIA";"GENOVA III";"RONCO SCRIVIA";3592;;3273;;126;"LIGA VENETA-PU";"48"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"PCI";"22"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"DEM.PROL";"1"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"LISTA VERDE";"0"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"MSI-DN";"0"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"DC";"40"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"ALL.POP.PENS";"0"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"PRI";"2"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"PLI";"1"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"PSI-PSDI-PR";"8"
"LIGURIA";"GENOVA III";"RONDANINA";88;;78;;4;"LIGA VENETA-PU";"0"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"PCI";"77"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"DEM.PROL";"8"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"LISTA VERDE";"9"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"MSI-DN";"27"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"DC";"274"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"ALL.POP.PENS";"0"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"PRI";"10"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"PLI";"12"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"PSI-PSDI-PR";"55"
"LIGURIA";"GENOVA III";"ROVEGNO";628;;524;;35;"LIGA VENETA-PU";"1"
"LIGURIA";"GENOVA III";"SAVIGNONE";1919;;1773;;89;"PCI";"385"
"LIGURIA";"GENOVA III";"SAVIGNONE";1919;;1773;;89;"DEM.PROL";"20"
"LIGURIA";"GENOVA III";"SAVIGNONE";1919;;1773;;89;"LISTA VERDE";"74"
"LIGURIA";"GENOVA III";"SAVIGNONE";1919;;1773;;89;"MSI-DN";"78"
"LIGURIA";"GENOVA III";"SAVIGNONE";1919;;1773;;89;"DC";"719"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAOLA";11696;;9179;;316;"ALL.POP.PENS";"14"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAOLA";11696;;9179;;316;"MSI-DN";"721"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAOLA";11696;;9179;;316;"DC";"3526"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAOLA";11696;;9179;;316;"PS D'AZ-ALL.F.";"25"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAOLA";11696;;9179;;316;"LIGA VENETA-PU";"49"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAOLA";11696;;9179;;316;"PRI";"92"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAOLA";11696;;9179;;316;"PLI";"39"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAOLA";11696;;9179;;316;"PSI-PSDI-PR";"1377"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"PCI";"72"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"DEM.PROL";"15"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"ALL.POP.PENS";"2"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"MSI-DN";"26"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"DC";"313"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"PS D'AZ-ALL.F.";"4"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"LIGA VENETA-PU";"5"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"PRI";"4"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"PLI";"0"
"CALABRIA";"CASTROVILLARI-PAOLA";"PAPASIDERO";1030;;722;;27;"PSI-PSDI-PR";"203"
"CALABRIA";"CASTROVILLARI-PAOLA";"PRAIA A MARE";3555;;3292;;163;"PCI";"454"
"CALABRIA";"CASTROVILLARI-PAOLA";"PRAIA A MARE";3555;;3292;;163;"DEM.PROL";"66"
"CALABRIA";"CASTROVILLARI-PAOLA";"PRAIA A MARE";3555;;3292;;163;"ALL.POP.PENS";"13"
"SARDEGNA";"TEMPIO-OZIERI";"CASTELSARDO";3515;;2808;;87;"DEM.PROL";"25"
"SARDEGNA";"TEMPIO-OZIERI";"CASTELSARDO";3515;;2808;;87;"LIGA VENETA-PU";"15"
"SARDEGNA";"TEMPIO-OZIERI";"CASTELSARDO";3515;;2808;;87;"VERDI IT.-P.ECOL";"17"
"SARDEGNA";"TEMPIO-OZIERI";"CASTELSARDO";3515;;2808;;87;"PARTIDU INDIP.";"24"
"SARDEGNA";"TEMPIO-OZIERI";"CASTELSARDO";3515;;2808;;87;"ALL.LAICA SOC.";"164"
"SARDEGNA";"TEMPIO-OZIERI";"CASTELSARDO";3515;;2808;;87;"PS D'AZ.";"286"
"SARDEGNA";"TEMPIO-OZIERI";"CASTELSARDO";3515;;2808;;87;"DC";"1236"
"SARDEGNA";"TEMPIO-OZIERI";"CHIARAMONTI";1742;;1256;;34;"PCI";"437"
"SARDEGNA";"TEMPIO-OZIERI";"CHIARAMONTI";1742;;1256;;34;"ALL.POP.PENS";"0"
"LOMBARDIA";"SALO'";"MONIGA DEL GARDA";875;;825;;15;"PCI";"195"
"LOMBARDIA";"SALO'";"MONIGA DEL GARDA";875;;825;;15;"DEM.PROL";"8"
"LOMBARDIA";"SALO'";"MONIGA DEL GARDA";875;;825;;15;"ALL.POP.PENS";"1"
"LOMBARDIA";"SALO'";"MONIGA DEL GARDA";875;;825;;15;"MSI-DN";"51"
"LOMBARDIA";"SALO'";"MONIGA DEL GARDA";875;;825;;15;"LEGA LOMBARDA";"2"
"LOMBARDIA";"SALO'";"MONIGA DEL GARDA";875;;825;;15;"LISTA VERDE";"18"
"LOMBARDIA";"SALO'";"MONIGA DEL GARDA";875;;825;;15;"PLI";"12"
"LOMBARDIA";"SALO'";"MONIGA DEL GARDA";875;;825;;15;"PRI";"14"
