"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 3";"PANNELLA-RIFORMATORI";7498;"SILVESTRI CECINELLI";"EMILIANO";"29/12/1949";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"LEGA ALPINA LUMBARDA";4228;"SILVA";"ANTONIA";"17/09/1948";"PINEROLO PO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"PART.LEGGE NATURALE";708;"STROBL-CAPELLI";"ERIKA";"30/07/1941";"KOSSEN";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"ALLEANZA NAZIONALE";13410;"GAMBA";"CARLO AMEDEO";"25/01/1925";"CAMPOSAMPIERO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"PROGRESSISTI ";47662;"COSTA";"ANTONIO";"14/03/1933";"ABBIATEGRASSO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"POLO DELLE LIBERTA'";72159;"LASAGNA";"ROBERTO";"29/12/1935";"LA SPEZIA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"PATTO PER L'ITALIA";16058;"PESSOGNELLI";"ANGELO";"27/02/1948";"BRENO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"PARTITO PENSIONATI";3239;"ANTONELLO";"GINA";"03/01/1941";"FONTANIVA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"LG.ANGELA BOSSI";1536;"MATTEI VED. COSTANTINI";"CESARINA";"28/01/1921";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 4";"PANNELLA-RIFORMATORI";7890;"INZANI";"GIORGIO";"21/09/1941";"CREMONA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"LEGA ALPINA LUMBARDA";4348;"BRAMBILLA";"ENRICO";"17/03/1941";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"PART.LEGGE NATURALE";671;"SCANDOLO";"BRUNO";"12/10/1951";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"ALLEANZA NAZIONALE";12779;"PROSPERINI";"PIER GIANNI";"07/10/1946";"VICENZA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"PROGRESSISTI ";48295;"GIURICKOVIC";"PIETRO SILVESTRO";"08/10/1952";"CATANIA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"POLO DELLE LIBERTA'";64298;"FRIGERIO";"MAURILIO";"09/01/1944";"MILANO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"PATTO PER L'ITALIA";13905;"SPIRITI";"GIANFRANCO";"31/07/1936";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"PARTITO PENSIONATI";3107;"BARONCHELLI";"MARIA NATALINA";"11/04/1932";"VILLA D'OGNA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"LG.ANGELA BOSSI";1508;"CAPUZZO";"MASSIMO";"23/06/1953";"PADOVA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano 5";"PANNELLA-RIFORMATORI";7315;"ANGIOLILLO";"FRANCA LETIZIA";"26/08/1930";"TORRE PELLICE";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"LEGA ALPINA LUMBARDA";3888;"CANESI";"GIOVANNI LUIGI";"27/12/1932";"MONZA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"PART.LEGGE NATURALE";674;"BAITELLI";"ROBERTO";"20/10/1946";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"ALLEANZA NAZIONALE";11567;"BERBENNI";"CRISTINA ANNA CARMEL";"13/03/1954";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"PROGRESSISTI ";48942;"CRIPPA";"AURELIO GIUSEPPE";"21/08/1941";"SESTO SAN GIOVANNI";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"POLO DELLE LIBERTA'";63379;"PEDRAZZINI";"CELESTINO";"14/03/1947";"PLESIO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"PATTO PER L'ITALIA";15436;"ZATTA ZUCCHELLI";"MARIA PIA";"09/05/1941";"FERRARA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"PARTITO PENSIONATI";2913;"BIAZZI";"IRIDE";"04/03/1929";"CERRO AL LAMBRO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"LG.ANGELA BOSSI";1220;"DE PIERI";"MARIANNA";"06/03/1948";"LOREGGIA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Milano - Sesto San Giovanni";"PANNELLA-RIFORMATORI";7119;"CAZZAVILLAN CAVAGNARO";"MYRIAM";"13/07/1932";"VICENZA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"LEGA ALPINA LUMBARDA";6157;"CIPOLLA";"ANTONINO";"28/07/1949";"SANT'ANGELO MUXARO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"PART.LEGGE NATURALE";1050;"BARALDI";"FIORENZO";"30/10/1953";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"ALLEANZA NAZIONALE";9034;"POZZOLI";"ANITA MATILDE";"19/01/1934";"SENNA LODIGIANA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"PROGRESSISTI ";40607;"VINCI";"LUIGI";"29/05/1939";"ROMA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"POLO DELLE LIBERTA'";64284;"BUCCI";"MICHELE ARCANGELO";"28/01/1930";"TRANI";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"PATTO PER L'ITALIA";26039;"CASTELLOTTI";"GUIDO";"25/03/1947";"LIVRAGA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"PARTITO PENSIONATI";4048;"STIEN";"STEFANO";"11/10/1917";"VILLANOVA SULL'ARDA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"LG.ANGELA BOSSI";1724;"GAMBELLA";"ANTONIO";"24/12/1930";"MACCAGNO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Lodi";"PANNELLA-RIFORMATORI";6096;"BIRELLI";"MARIO";"23/09/1936";"PALERMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"LEGA ALPINA LUMBARDA";3896;"DI FEDE";"ANTONIO";"08/04/1918";"PALERMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"PART.LEGGE NATURALE";832;"PATRIA";"SERGIO";"06/01/1953";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"ALLEANZA NAZIONALE";13933;"LA RUSSA";"ROMANO MARIA";"11/01/1952";"PATERNO'";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"PROGRESSISTI ";52721;"SMURAGLIA";"CARLO";"12/08/1923";"ANCONA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"POLO DELLE LIBERTA'";69616;"LOMBARDI CERRI";"GIAN LUIGI";"09/05/1926";"GENOVA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"PATTO PER L'ITALIA";13468;"CARCASSI";"AMEDEO EFISIO";"17/07/1942";"CAMPIONE D'ITALIA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"PARTITO PENSIONATI";2741;"BOLIS";"ALESSANDRO";"27/01/1929";"TERNO D'ISOLA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"LG.ANGELA BOSSI";1181;"GAMBASIN";"BERTILLA";"20/03/1950";"CRESPANO DEL GRAPPA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rozzano";"PANNELLA-RIFORMATORI";8249;"BOVA";"FRANCO";"10/12/1953";"PIETRA LIGURE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"LEGA ALPINA LUMBARDA";7411;"AMODIO";"BIAGIO";"20/12/1927";"GRAGNANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"PART.LEGGE NATURALE";904;"GALBIATI";"CARLO";"01/05/1950";"CONCOREZZO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"ALLEANZA NAZIONALE";9031;"FRANCESCHELLI";"NICOLA";"02/06/1938";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"PROGRESSISTI ";33386;"POTESTIO";"MAURO";"01/05/1943";"MARSCIANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"POLO DELLE LIBERTA'";69275;"CARINI";"IVALDO";"23/09/1946";"ABBIATEGRASSO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"PATTO PER L'ITALIA";21620;"SACHSEL";"ELENA";"30/05/1927";"TRIESTE";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"PARTITO PENSIONATI";2830;"BOLIS";"SAVINA";"08/08/1918";"TERNO D'ISOLA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"LG.ANGELA BOSSI";2235;"BUCCHERI";"CARLA MARIA";"07/07/1938";"BERGAMO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Abbiategrasso";"PANNELLA-RIFORMATORI";5962;"RIGO";"ROSETTA";"15/08/1928";"CORNAREDO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"LEGA ALPINA LUMBARDA";5749;"CAMATINI";"PAOLINA";"23/05/1928";"TORRE DE' PICENARDI";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"PART.LEGGE NATURALE";1037;"CAZZANIGA";"FRANCO";"25/03/1942";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"ALLEANZA NAZIONALE";10467;"COLOMBO";"FRANCESCO MARIO";"28/08/1934";"CAMAGNA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"PROGRESSISTI ";39343;"BARBIERI";"MARIAGRAZIA";"05/08/1944";"REGGIO EMILIA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"POLO DELLE LIBERTA'";73617;"CARNOVALI";"GIANLUIGI";"16/07/1950";"RHO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"PATTO PER L'ITALIA";22296;"MINESI";"MARCO";"07/01/1954";"LEGNANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"PARTITO PENSIONATI";2889;"BOLIS";"VIRGINIA";"02/06/1914";"TERNO D'ISOLA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"LG.ANGELA BOSSI";2476;"BOSSI";"ANGELA";"14/09/1951";"CASSANO MAGNAGO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Rho";"PANNELLA-RIFORMATORI";6963;"SABA";"FRANCESCA";"04/05/1953";"NUORO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"LEGA ALPINA LUMBARDA";5592;"SAVOLDI";"ANNUNCIATA";"17/07/1922";"ODOLO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"PART.LEGGE NATURALE";958;"MANFREN";"ROMEO LUCA";"02/03/1952";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"ALLEANZA NAZIONALE";9503;"CROTTI VISCARDI";"MARIAGRAZIA";"13/03/1940";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"PROGRESSISTI ";41481;"VENTURINI";"LUCIANO GIOVANNI";"12/11/1945";"ANGERA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"POLO DELLE LIBERTA'";68136;"BUSNELLI";"ERMINIO";"25/01/1939";"DESIO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"PATTO PER L'ITALIA";17509;"PAVAN";"BRUNO";"31/12/1935";"PESCHIERA DEL GARDA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"PARTITO PENSIONATI";2664;"CANALI";"GIUSEPPE";"14/08/1930";"CONCOREZZO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"LG.ANGELA BOSSI";2030;"CONCOLATO";"LUCIANO";"27/01/1940";"BORGORICCO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Bollate";"PANNELLA-RIFORMATORI";6884;"DE MARCO";"GAETANA ELISABETTA";"29/06/1945";"REGGIO CALABRIA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"LEGA ALPINA LUMBARDA";4266;"TREMOLADA CAPRA DE CARRE'";"CESARINA";"21/05/1935";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"PART.LEGGE NATURALE";895;"DI MOLA";"GIANFRANCO";"13/08/1948";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"ALLEANZA NAZIONALE";9697;"PIZZETTI";"RITA ROSA";"08/01/1954";"CASTELGABBIANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"PROGRESSISTI ";47810;"STAJANO";"CORRADO LUIGI";"24/09/1930";"CREMONA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"POLO DELLE LIBERTA'";58856;"CONTESTABILE";"DOMENICO";"11/08/1937";"TEANO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"PATTO PER L'ITALIA";15338;"VALADE'";"ANGELO";"04/12/1931";"PADERNO DUGNANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"PARTITO PENSIONATI";2750;"COTER";"LUCIA";"27/07/1914";"VERTOVA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"LG.ANGELA BOSSI";1408;"ZANON";"EDDA";"24/05/1940";"ROSSANO VENETO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cinisello Balsamo";"PANNELLA-RIFORMATORI";6840;"GUZZI";"GABRIELLA";"05/07/1920";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"LEGA ALPINA LUMBARDA";7611;"MENTA";"EUGENIO";"24/07/1921";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"PART.LEGGE NATURALE";851;"FEZZI";"NICOLETTA";"16/02/1953";"LECCO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"ALLEANZA NAZIONALE";8479;"CAMELLINI";"LORENZO";"31/12/1946";"GARDONE RIVIERA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"PROGRESSISTI ";27145;"SENESI";"GIOVANNA";"17/11/1945";"ROMA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"POLO DELLE LIBERTA'";76860;"RADICE";"ROBERTO MARIA";"14/07/1938";"MILANO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"PATTO PER L'ITALIA";27412;"ORSENIGO";"DANTE ORESTE";"15/10/1926";"GIUSSANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"PARTITO PENSIONATI";2923;"CRIPPA";"FERMO ALDO";"14/07/1937";"PALADINA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"LG.ANGELA BOSSI";2366;"MACCHI";"CESARE GIOVANNI PIET";"10/06/1925";"GALLARATE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Seregno";"PANNELLA-RIFORMATORI";6177;"ROVARIS";"ENNIO";"23/05/1952";"VERDELLINO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"LEGA ALPINA LUMBARDA";4932;"CANESI";"GIORGIO";"29/01/1940";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"PART.LEGGE NATURALE";595;"DE RIGO CONTE";"FERNANDA";"03/11/1948";"TRENTO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"ALLEANZA NAZIONALE";9680;"CERASO";"ROSA ANGELA";"06/06/1946";"MONZA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"PROGRESSISTI ";34896;"MANDELLI";"ROBERTO VITTORIO";"23/05/1938";"ARCORE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"POLO DELLE LIBERTA'";66963;"BRAMBILLA";"GIORGIO";"04/05/1926";"MONZA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"PATTO PER L'ITALIA";26137;"SORDO";"SERGIO";"13/02/1940";"TRENTO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"PARTITO PENSIONATI";2522;"ITALIA";"ROMANA";"12/06/1937";"CREMONA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"LG.ANGELA BOSSI";1554;"MASSARO";"LUIGI";"08/10/1950";"VENEZIA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Monza";"PANNELLA-RIFORMATORI";6726;"FRANCIA";"GIORGIO GIULIO";"17/06/1943";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"LEGA ALPINA LUMBARDA";5530;"GILARDI";"ANTONIA";;"GENZONE";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"PART.LEGGE NATURALE";799;"FANTINI BRAMBILLA";"LIETA";"10/05/1943";"VENEZIA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"ALLEANZA NAZIONALE";7888;"SALVADEO";"UMBERTO LORENZO";"26/06/1951";"MELZO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"PROGRESSISTI ";40297;"CANDRIAN";"CRISTIANO";"19/02/1950";"TARANTO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"POLO DELLE LIBERTA'";59942;"STAGLIENO";"MARCELLO";"17/12/1938";"GENOVA";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"PATTO PER L'ITALIA";24104;"FACCHINETTI";"GIUSEPPINA";"05/02/1948";"INZAGO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"PARTITO PENSIONATI";3825;"RINDI";"ROMANA OLGA";"08/01/1938";"TORINO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"LG.ANGELA BOSSI";1803;"CORONA";"ANNA MARIA";"15/04/1935";"ALTAVILLA VICENTINA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Melzo";"PANNELLA-RIFORMATORI";6338;"SEBASTIANI";"LAURA";"24/04/1948";"ROMA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"LEGA ALPINA LUMBARDA";4142;"STECCANELLA";"GIORGIO";"23/06/1951";"CAGLIARI";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"PART.LEGGE NATURALE";778;"LEONE";"DOMENICO";"01/07/1934";"CAPPADOCIA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"ALLEANZA NAZIONALE";11667;"GENERALI";"FRANCO";"02/03/1942";"BERGAMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"PROGRESSISTI ";45433;"MANACORDA";"PAOLA MARIA LINA ALB";"14/04/1936";"LIVORNO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"POLO DELLE LIBERTA'";67280;"MARCHINI";"CORINTO";"08/08/1947";"MELZO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"PATTO PER L'ITALIA";17762;"VEZZONI";"CARLO";"07/04/1948";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"PARTITO PENSIONATI";2835;"DACCO'";"ANGELA";"05/09/1931";"SANT'ANGELO LODIGIANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"LG.ANGELA BOSSI";1291;"ZIERI";"ARDINGO";"22/06/1953";"CAMPOSAMPIERO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Cologno Monzese";"PANNELLA-RIFORMATORI";7545;"GIGLIO";"SALVATORE";"02/11/1939";"PALERMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"LEGA ALPINA LUMBARDA";6717;"CAPRA DE CARRE'";"ATTILIO DANIELE";"11/01/1937";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"PART.LEGGE NATURALE";972;"MANERA CARRERA";"MARINELLA";"04/07/1945";"LECCO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"ALLEANZA NAZIONALE";11101;"VISCONTI";"CARLO";"03/06/1930";"GEMONIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"PROGRESSISTI ";28808;"MARANTELLI";"DANIELE";"18/01/1953";"VARESE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"POLO DELLE LIBERTA'";79346;"BINAGHI";"GIOVANNI";"07/02/1934";"GALLARATE";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"PATTO PER L'ITALIA";19587;"RONZA";"ROBERTO";"24/09/1941";"VARESE";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"PARTITO PENSIONATI";3045;"D'ADDA";"GRAZIELLA LUISA";"05/06/1941";"BERGAMO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"LG.ANGELA BOSSI";1606;"MIGLIERINA";"GIULIANO";"16/09/1946";"CITTIGLIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Varese";"PANNELLA-RIFORMATORI";5255;"CAVAGNARO";"LUCIANO";"04/11/1925";"ROMA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"LEGA ALPINA LUMBARDA";9451;"SOMA";"SANTINA";"01/11/1911";"ISPRA";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"PART.LEGGE NATURALE";1037;"BROGNI";"FABRIZIO";"18/09/1952";"CARAVAGGIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"ALLEANZA NAZIONALE";9838;"SALERNO";"GIORGETTA";"23/12/1948";"TRIPOLI";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"PROGRESSISTI ";30520;"MELANDRI";"ENNIO";"27/12/1941";"COTIGNOLA";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"POLO DELLE LIBERTA'";89409;"PERUZZOTTI";"LUIGI CARLO MARIA";"07/02/1952";"GALLARATE";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"PATTO PER L'ITALIA";22194;"FERRAZZI";"PIETRO PASQUALE";"17/09/1930";"CARDANO AL CAMPO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"PARTITO PENSIONATI";2958;"FACHERIS";"AUSILIA";"01/10/1930";"PRESEZZO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"LG.ANGELA BOSSI";2157;"MIGLIERINA";"GIAN LUIGI";"25/05/1934";"CITTIGLIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Gallarate";"PANNELLA-RIFORMATORI";5560;"GIANNEO";"LAURA";"22/05/1952";"BUSTO ARSIZIO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"LEGA ALPINA LUMBARDA";7629;"CAMNASIO";"UBALDO";"24/08/1906";"MILANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"PART.LEGGE NATURALE";1031;"CANOVA";"GIOVANNA";"26/06/1953";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"ALLEANZA NAZIONALE";10420;"UGAZIO";"ANTONIO GIANNI";"01/10/1939";"LEGNANO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"PROGRESSISTI ";29989;"RIATTI";"FLORINDO";"17/02/1943";"LIGONCHIO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"POLO DELLE LIBERTA'";93748;"SPERONI";"FRANCESCO ENRICO";"04/10/1946";"BUSTO ARSIZIO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"PATTO PER L'ITALIA";23460;"ATTOLINI";"OSVALDO";"20/12/1949";"BARI";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"PARTITO PENSIONATI";2946;"FORNONI";"MARTINA";"01/07/1939";"ARDESIO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"LG.ANGELA BOSSI";1790;"GARZOLI";"GIORGIO";"21/09/1946";"PREMENO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Busto Arsizio";"PANNELLA-RIFORMATORI";5961;"PAPAVERO";"ROBERTO";"10/06/1944";"CHIESA VALMALENCO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Como";"LEGA ALPINA LUMBARDA";8304;"ZIGLIANI";"LAURA";"23/08/1914";"MILANO";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Como";"PART.LEGGE NATURALE";1022;"CEGLIA";"GENNARO";"12/06/1941";"SAN MARTINO IN PENSILIS";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Como";"ALLEANZA NAZIONALE";13096;"PAGANINI";"GIANANTONIO";"06/07/1938";"COMO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Como";"PROGRESSISTI ";28077;"RUSSO";"EMILIO";"12/07/1950";"RONAGO";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Como";"POLO DELLE LIBERTA'";81762;"MIGLIO";"GIANFRANCO";"11/01/1918";"COMO";"M";"E"
27/3/1994 00:00:00;"S";"LOMBARDIA";"Como";"PATTO PER L'ITALIA";26379;"BODERO";"MACCABEO GIACOMO";"28/06/1940";"CANELLI";"M";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Como";"PARTITO PENSIONATI";3664;"GAMBA";"FRANCESCA MARIA";"03/07/1939";"VILLA D'ALME'";"F";
27/3/1994 00:00:00;"S";"LOMBARDIA";"Como";"LG.ANGELA BOSSI";1794;"PAPPAGALLO IN BARDARE'";"IVANA";"31/05/1950";"MILANO";"F";
