"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"MARCHE";"Ancona";"AGUGLIANO";2508;;2292;1146;114;"PROGRESSISTI ";"1037"
"MARCHE";"Ancona";"ANCONA";78366;;69431;32363;2282;"PATTO PER L'ITALIA";"13423"
"MARCHE";"Ancona";"ANCONA";78366;;69431;32363;2282;"PROGRESSISTI ";"32267"
"MARCHE";"Ancona";"ANCONA";78366;;69431;32363;2282;"ALLEANZA NAZIONALE";"11354"
"MARCHE";"Ancona";"ANCONA";78366;;69431;32363;2282;"POLO DELLE LIBERTA'";"8508"
"MARCHE";"Ancona";"ARCEVIA";4964;;3959;1940;285;"ALLEANZA NAZIONALE";"484"
"MARCHE";"Ancona";"ARCEVIA";4964;;3959;1940;285;"PROGRESSISTI ";"1908"
"MARCHE";"Ancona";"ARCEVIA";4964;;3959;1940;285;"POLO DELLE LIBERTA'";"482"
"MARCHE";"Ancona";"ARCEVIA";4964;;3959;1940;285;"PATTO PER L'ITALIA";"692"
"MARCHE";"Ancona";"BELVEDERE OSTRENSE";1739;;1498;749;106;"PATTO PER L'ITALIA";"362"
"MARCHE";"Ancona";"BELVEDERE OSTRENSE";1739;;1498;749;106;"PROGRESSISTI ";"485"
"MARCHE";"Ancona";"BELVEDERE OSTRENSE";1739;;1498;749;106;"ALLEANZA NAZIONALE";"211"
"MARCHE";"Ancona";"BELVEDERE OSTRENSE";1739;;1498;749;106;"POLO DELLE LIBERTA'";"270"
"MARCHE";"Ancona";"CAMERANO";4825;;4339;1856;226;"ALLEANZA NAZIONALE";"640"
"MARCHE";"Ancona";"CAMERANO";4825;;4339;1856;226;"PROGRESSISTI ";"1349"
"MARCHE";"Ancona";"CAMERANO";4825;;4339;1856;226;"PATTO PER L'ITALIA";"1307"
"MARCHE";"Ancona";"CAMERANO";4825;;4339;1856;226;"POLO DELLE LIBERTA'";"651"
"MARCHE";"Ancona";"CAMERATA PICENA";1028;;922;474;37;"POLO DELLE LIBERTA'";"179"
"MARCHE";"Ancona";"CAMERATA PICENA";1028;;922;474;37;"PATTO PER L'ITALIA";"147"
"MARCHE";"Ancona";"CAMERATA PICENA";1028;;922;474;37;"PROGRESSISTI ";"425"
"MARCHE";"Ancona";"CAMERATA PICENA";1028;;922;474;37;"ALLEANZA NAZIONALE";"114"
"MARCHE";"Ancona";"CASTELBELLINO";2301;;2090;1025;103;"POLO DELLE LIBERTA'";"279"
"MARCHE";"Ancona";"CASTELBELLINO";2301;;2090;1025;103;"ALLEANZA NAZIONALE";"272"
"MARCHE";"Ancona";"CASTELBELLINO";2301;;2090;1025;103;"PROGRESSISTI ";"997"
"MARCHE";"Ancona";"CASTELBELLINO";2301;;2090;1025;103;"PATTO PER L'ITALIA";"382"
"MARCHE";"Ancona";"CASTELPLANIO";2385;;2060;1023;152;"ALLEANZA NAZIONALE";"191"
"MARCHE";"Ancona";"CASTELPLANIO";2385;;2060;1023;152;"PATTO PER L'ITALIA";"408"
"MARCHE";"Ancona";"CASTELPLANIO";2385;;2060;1023;152;"POLO DELLE LIBERTA'";"257"
"MARCHE";"Ancona";"CASTELPLANIO";2385;;2060;1023;152;"PROGRESSISTI ";"992"
"MARCHE";"Ancona";"CERRETO D'ESI";2293;;1886;965;119;"PROGRESSISTI ";"564"
"MARCHE";"Ancona";"CERRETO D'ESI";2293;;1886;965;119;"PATTO PER L'ITALIA";"459"
"MARCHE";"Ancona";"CERRETO D'ESI";2293;;1886;965;119;"ALLEANZA NAZIONALE";"271"
"MARCHE";"Ancona";"CERRETO D'ESI";2293;;1886;965;119;"POLO DELLE LIBERTA'";"374"
"MARCHE";"Ancona";"CUPRAMONTANA";3918;;3286;1627;201;"POLO DELLE LIBERTA'";"378"
"MARCHE";"Ancona";"CUPRAMONTANA";3918;;3286;1627;201;"ALLEANZA NAZIONALE";"549"
"MARCHE";"Ancona";"CUPRAMONTANA";3918;;3286;1627;201;"PATTO PER L'ITALIA";"737"
"MARCHE";"Ancona";"CUPRAMONTANA";3918;;3286;1627;201;"PROGRESSISTI ";"1263"
"MARCHE";"Ancona";"FABRIANO";22570;;19567;9444;1083;"PATTO PER L'ITALIA";"4774"
"MARCHE";"Ancona";"FABRIANO";22570;;19567;9444;1083;"PROGRESSISTI ";"7480"
"MARCHE";"Ancona";"FABRIANO";22570;;19567;9444;1083;"POLO DELLE LIBERTA'";"3182"
"MARCHE";"Ancona";"FABRIANO";22570;;19567;9444;1083;"ALLEANZA NAZIONALE";"2428"
"MARCHE";"Ancona";"GENGA";1681;;1316;667;99;"ALLEANZA NAZIONALE";"195"
"MARCHE";"Ancona";"GENGA";1681;;1316;667;99;"POLO DELLE LIBERTA'";"203"
"MARCHE";"Ancona";"GENGA";1681;;1316;667;99;"PATTO PER L'ITALIA";"375"
"MARCHE";"Ancona";"GENGA";1681;;1316;667;99;"PROGRESSISTI ";"414"
"MARCHE";"Ancona";"JESI";31278;;27289;13134;1284;"POLO DELLE LIBERTA'";"4104"
"MARCHE";"Ancona";"JESI";31278;;27289;13134;1284;"PATTO PER L'ITALIA";"4970"
"MARCHE";"Ancona";"JESI";31278;;27289;13134;1284;"PROGRESSISTI ";"13060"
"MARCHE";"Ancona";"JESI";31278;;27289;13134;1284;"ALLEANZA NAZIONALE";"3151"
"MARCHE";"Ancona";"MAIOLATI SPONTINI";3919;;3592;1771;216;"PATTO PER L'ITALIA";"600"
"MARCHE";"Ancona";"MAIOLATI SPONTINI";3919;;3592;1771;216;"PROGRESSISTI ";"1674"
"MARCHE";"Ancona";"MAIOLATI SPONTINI";3919;;3592;1771;216;"ALLEANZA NAZIONALE";"526"
"MARCHE";"Ancona";"MAIOLATI SPONTINI";3919;;3592;1771;216;"POLO DELLE LIBERTA'";"474"
"MARCHE";"Ancona";"MERGO";665;;590;283;40;"PROGRESSISTI ";"286"
"MARCHE";"Ancona";"MERGO";665;;590;283;40;"POLO DELLE LIBERTA'";"69"
"MARCHE";"Ancona";"MERGO";665;;590;283;40;"ALLEANZA NAZIONALE";"73"
"MARCHE";"Ancona";"MERGO";665;;590;283;40;"PATTO PER L'ITALIA";"109"
"MARCHE";"Ancona";"MONSANO";1745;;1560;774;68;"ALLEANZA NAZIONALE";"169"
"MARCHE";"Ancona";"MONSANO";1745;;1560;774;68;"POLO DELLE LIBERTA'";"210"
"MARCHE";"Ancona";"MONSANO";1745;;1560;774;68;"PATTO PER L'ITALIA";"330"
"MARCHE";"Ancona";"MONSANO";1745;;1560;774;68;"PROGRESSISTI ";"751"
"MARCHE";"Ancona";"MONTE ROBERTO";1590;;1443;708;82;"PATTO PER L'ITALIA";"239"
"MARCHE";"Ancona";"MONTE ROBERTO";1590;;1443;708;82;"PROGRESSISTI ";"673"
"MARCHE";"Ancona";"MONTE ROBERTO";1590;;1443;708;82;"ALLEANZA NAZIONALE";"175"
"MARCHE";"Ancona";"MONTE ROBERTO";1590;;1443;708;82;"POLO DELLE LIBERTA'";"222"
"MARCHE";"Ancona";"MORRO D'ALBA";1350;;1129;570;84;"PATTO PER L'ITALIA";"228"
"MARCHE";"Ancona";"MORRO D'ALBA";1350;;1129;570;84;"POLO DELLE LIBERTA'";"146"
"MARCHE";"Ancona";"MORRO D'ALBA";1350;;1129;570;84;"ALLEANZA NAZIONALE";"163"
"MARCHE";"Ancona";"MORRO D'ALBA";1350;;1129;570;84;"PROGRESSISTI ";"474"
"MARCHE";"Ancona";"NUMANA";2193;;1928;964;105;"PROGRESSISTI ";"647"
"MARCHE";"Ancona";"NUMANA";2193;;1928;964;105;"ALLEANZA NAZIONALE";"374"
"MARCHE";"Ancona";"NUMANA";2193;;1928;964;105;"POLO DELLE LIBERTA'";"373"
"MARCHE";"Ancona";"NUMANA";2193;;1928;964;105;"PATTO PER L'ITALIA";"374"
"MARCHE";"Ancona";"OFFAGNA";1140;;1017;478;77;"PATTO PER L'ITALIA";"296"
"MARCHE";"Ancona";"OFFAGNA";1140;;1017;478;77;"PROGRESSISTI ";"317"
"MARCHE";"Ancona";"OFFAGNA";1140;;1017;478;77;"ALLEANZA NAZIONALE";"201"
"MARCHE";"Ancona";"OFFAGNA";1140;;1017;478;77;"POLO DELLE LIBERTA'";"92"
"MARCHE";"Ancona";"POLVERIGI";1834;;1619;827;123;"PROGRESSISTI ";"416"
"MARCHE";"Ancona";"POLVERIGI";1834;;1619;827;123;"ALLEANZA NAZIONALE";"232"
"MARCHE";"Ancona";"POLVERIGI";1834;;1619;827;123;"PATTO PER L'ITALIA";"529"
"MARCHE";"Ancona";"POLVERIGI";1834;;1619;827;123;"POLO DELLE LIBERTA'";"246"
"MARCHE";"Ancona";"ROSORA";1240;;1119;554;88;"PATTO PER L'ITALIA";"187"
"MARCHE";"Ancona";"ROSORA";1240;;1119;554;88;"PROGRESSISTI ";"490"
"MARCHE";"Ancona";"ROSORA";1240;;1119;554;88;"ALLEANZA NAZIONALE";"160"
"MARCHE";"Ancona";"ROSORA";1240;;1119;554;88;"POLO DELLE LIBERTA'";"164"
"MARCHE";"Ancona";"SAN MARCELLO";1450;;1242;623;91;"ALLEANZA NAZIONALE";"160"
"MARCHE";"Ancona";"SAN MARCELLO";1450;;1242;623;91;"POLO DELLE LIBERTA'";"193"
"MARCHE";"Ancona";"SAN MARCELLO";1450;;1242;623;91;"PATTO PER L'ITALIA";"259"
"MARCHE";"Ancona";"SAN MARCELLO";1450;;1242;623;91;"PROGRESSISTI ";"493"
"MARCHE";"Ancona";"SAN PAOLO DI JESI";642;;581;296;52;"ALLEANZA NAZIONALE";"92"
"MARCHE";"Ancona";"SAN PAOLO DI JESI";642;;581;296;52;"PROGRESSISTI ";"186"
"MARCHE";"Ancona";"SAN PAOLO DI JESI";642;;581;296;52;"POLO DELLE LIBERTA'";"97"
"MARCHE";"Ancona";"SAN PAOLO DI JESI";642;;581;296;52;"PATTO PER L'ITALIA";"134"
"MARCHE";"Ancona";"SANTA MARIA NUOVA";2753;;2447;1204;192;"PATTO PER L'ITALIA";"472"
"MARCHE";"Ancona";"SANTA MARIA NUOVA";2753;;2447;1204;192;"PROGRESSISTI ";"910"
"MARCHE";"Ancona";"SANTA MARIA NUOVA";2753;;2447;1204;192;"ALLEANZA NAZIONALE";"331"
"MARCHE";"Ancona";"SANTA MARIA NUOVA";2753;;2447;1204;192;"POLO DELLE LIBERTA'";"444"
"MARCHE";"Ancona";"SASSOFERRATO";5688;;4702;2293;340;"POLO DELLE LIBERTA'";"715"
"MARCHE";"Ancona";"SASSOFERRATO";5688;;4702;2293;340;"PATTO PER L'ITALIA";"937"
"MARCHE";"Ancona";"SASSOFERRATO";5688;;4702;2293;340;"ALLEANZA NAZIONALE";"820"
"MARCHE";"Ancona";"SASSOFERRATO";5688;;4702;2293;340;"PROGRESSISTI ";"1742"
"MARCHE";"Ancona";"SERRA SAN QUIRICO";2375;;2048;988;141;"POLO DELLE LIBERTA'";"266"
"MARCHE";"Ancona";"SERRA SAN QUIRICO";2375;;2048;988;141;"PATTO PER L'ITALIA";"330"
"MARCHE";"Ancona";"SERRA SAN QUIRICO";2375;;2048;988;141;"PROGRESSISTI ";"962"
"MARCHE";"Ancona";"SERRA SAN QUIRICO";2375;;2048;988;141;"ALLEANZA NAZIONALE";"274"
"MARCHE";"Ancona";"SIROLO";2365;;2079;1029;140;"PROGRESSISTI ";"834"
"MARCHE";"Ancona";"SIROLO";2365;;2079;1029;140;"ALLEANZA NAZIONALE";"316"
"MARCHE";"Ancona";"SIROLO";2365;;2079;1029;140;"POLO DELLE LIBERTA'";"396"
"MARCHE";"Ancona";"SIROLO";2365;;2079;1029;140;"PATTO PER L'ITALIA";"325"
"MARCHE";"Ancona";"STAFFOLO";1669;;1455;716;132;"ALLEANZA NAZIONALE";"234"
"MARCHE";"Ancona";"STAFFOLO";1669;;1455;716;132;"POLO DELLE LIBERTA'";"183"
"MARCHE";"Ancona";"STAFFOLO";1669;;1455;716;132;"PATTO PER L'ITALIA";"281"
"MARCHE";"Ancona";"STAFFOLO";1669;;1455;716;132;"PROGRESSISTI ";"545"
"PUGLIA";"Andria";"ANDRIA";56243;;45796;22378;4677;"PATTO PER L'ITALIA";"7076"
"PUGLIA";"Andria";"ANDRIA";56243;;45796;22378;4677;"PROGRESSISTI ";"14826"
"PUGLIA";"Andria";"ANDRIA";56243;;45796;22378;4677;"SOCIALDEMOCRAZIA";"844"
"PUGLIA";"Andria";"ANDRIA";56243;;45796;22378;4677;"PANNELLA-RIFORMATORI";"1351"
"PUGLIA";"Andria";"ANDRIA";56243;;45796;22378;4677;"POLO BUON GOVERNO";"13803"
"PUGLIA";"Andria";"ANDRIA";56243;;45796;22378;4677;"LEGA D'AZIONE MERIDIONALE";"361"
"PUGLIA";"Andria";"ANDRIA";56243;;45796;22378;4677;"RINNOVAMENTO";"408"
"PUGLIA";"Andria";"BARLETTA";56005;;46289;23642;2943;"PANNELLA-RIFORMATORI";"2432"
"PUGLIA";"Andria";"BARLETTA";56005;;46289;23642;2943;"RINNOVAMENTO";"375"
"PUGLIA";"Andria";"BARLETTA";56005;;46289;23642;2943;"POLO BUON GOVERNO";"11976"
"PUGLIA";"Andria";"BARLETTA";56005;;46289;23642;2943;"SOCIALDEMOCRAZIA";"766"
"PUGLIA";"Andria";"BARLETTA";56005;;46289;23642;2943;"PROGRESSISTI ";"9123"
"PUGLIA";"Andria";"BARLETTA";56005;;46289;23642;2943;"PATTO PER L'ITALIA";"16356"
"PUGLIA";"Andria";"BARLETTA";56005;;46289;23642;2943;"LEGA D'AZIONE MERIDIONALE";"351"
"PUGLIA";"Andria";"CANOSA DI PUGLIA";20857;;14732;7439;863;"PATTO PER L'ITALIA";"2537"
"PUGLIA";"Andria";"CANOSA DI PUGLIA";20857;;14732;7439;863;"POLO BUON GOVERNO";"4713"
"PUGLIA";"Andria";"CANOSA DI PUGLIA";20857;;14732;7439;863;"SOCIALDEMOCRAZIA";"190"
"PUGLIA";"Andria";"CANOSA DI PUGLIA";20857;;14732;7439;863;"PROGRESSISTI ";"4871"
"PUGLIA";"Andria";"CANOSA DI PUGLIA";20857;;14732;7439;863;"LEGA D'AZIONE MERIDIONALE";"90"
"PUGLIA";"Andria";"CANOSA DI PUGLIA";20857;;14732;7439;863;"RINNOVAMENTO";"109"
"PUGLIA";"Andria";"CANOSA DI PUGLIA";20857;;14732;7439;863;"PANNELLA-RIFORMATORI";"399"
"PUGLIA";"Andria";"TRANI";33957;;28502;13945;1975;"PATTO PER L'ITALIA";"2680"
"PUGLIA";"Andria";"TRANI";33957;;28502;13945;1975;"SOCIALDEMOCRAZIA";"745"
"PUGLIA";"Andria";"TRANI";33957;;28502;13945;1975;"PROGRESSISTI ";"6382"
"PUGLIA";"Andria";"TRANI";33957;;28502;13945;1975;"RINNOVAMENTO";"3427"
"PUGLIA";"Andria";"TRANI";33957;;28502;13945;1975;"PANNELLA-RIFORMATORI";"1396"
"PUGLIA";"Andria";"TRANI";33957;;28502;13945;1975;"POLO BUON GOVERNO";"10116"
"PUGLIA";"Andria";"TRANI";33957;;28502;13945;1975;"LEGA D'AZIONE MERIDIONALE";"229"
"CALABRIA";"Catanzaro";"AMATO";1151;;494;241;47;"PROGRESSISTI ";"182"
"CALABRIA";"Catanzaro";"AMATO";1151;;494;241;47;"POLO BUON GOVERNO";"125"
"CALABRIA";"Catanzaro";"AMATO";1151;;494;241;47;"PATTO PER L'ITALIA";"110"
"CALABRIA";"Catanzaro";"AMATO";1151;;494;241;47;"MOV.FED.CALABRIA LIB";"8"
"CALABRIA";"Catanzaro";"BORGIA";4962;;3746;1879;310;"PROGRESSISTI ";"1619"
"CALABRIA";"Catanzaro";"BORGIA";4962;;3746;1879;310;"PATTO PER L'ITALIA";"489"
"CALABRIA";"Catanzaro";"BORGIA";4962;;3746;1879;310;"POLO BUON GOVERNO";"1004"
"CALABRIA";"Catanzaro";"BORGIA";4962;;3746;1879;310;"MOV.FED.CALABRIA LIB";"119"
"CALABRIA";"Catanzaro";"CARAFFA DI CATANZARO";1476;;1216;609;88;"PROGRESSISTI ";"507"
"CALABRIA";"Catanzaro";"CARAFFA DI CATANZARO";1476;;1216;609;88;"MOV.FED.CALABRIA LIB";"33"
"CALABRIA";"Catanzaro";"CARAFFA DI CATANZARO";1476;;1216;609;88;"POLO BUON GOVERNO";"261"
"CALABRIA";"Catanzaro";"CARAFFA DI CATANZARO";1476;;1216;609;88;"PATTO PER L'ITALIA";"292"
"CALABRIA";"Catanzaro";"CATANZARO";64141;;52504;26003;3074;"PROGRESSISTI ";"16761"
"CALABRIA";"Catanzaro";"CATANZARO";64141;;52504;26003;3074;"POLO BUON GOVERNO";"17137"
"CALABRIA";"Catanzaro";"CATANZARO";64141;;52504;26003;3074;"MOV.FED.CALABRIA LIB";"2564"
"CALABRIA";"Catanzaro";"CATANZARO";64141;;52504;26003;3074;"PATTO PER L'ITALIA";"9080"
"CALABRIA";"Catanzaro";"CONFLENTI";2343;;994;484;122;"MOV.FED.CALABRIA LIB";"27"
"CALABRIA";"Catanzaro";"CONFLENTI";2343;;994;484;122;"PATTO PER L'ITALIA";"264"
"CALABRIA";"Catanzaro";"CONFLENTI";2343;;994;484;122;"PROGRESSISTI ";"200"
"CALABRIA";"Catanzaro";"CONFLENTI";2343;;994;484;122;"POLO BUON GOVERNO";"344"
"CALABRIA";"Catanzaro";"CORTALE";2096;;1477;740;98;"PATTO PER L'ITALIA";"257"
"CALABRIA";"Catanzaro";"CORTALE";2096;;1477;740;98;"POLO BUON GOVERNO";"494"
"CALABRIA";"Catanzaro";"CORTALE";2096;;1477;740;98;"MOV.FED.CALABRIA LIB";"31"
"CALABRIA";"Catanzaro";"CORTALE";2096;;1477;740;98;"PROGRESSISTI ";"529"
"CALABRIA";"Catanzaro";"CURINGA";5633;;3544;1828;336;"PATTO PER L'ITALIA";"787"
"CALABRIA";"Catanzaro";"CURINGA";5633;;3544;1828;336;"PROGRESSISTI ";"1169"
"CALABRIA";"Catanzaro";"CURINGA";5633;;3544;1828;336;"POLO BUON GOVERNO";"893"
"CALABRIA";"Catanzaro";"CURINGA";5633;;3544;1828;336;"MOV.FED.CALABRIA LIB";"69"
"CALABRIA";"Catanzaro";"DECOLLATURA";3206;;2077;1031;177;"POLO BUON GOVERNO";"459"
"CALABRIA";"Catanzaro";"DECOLLATURA";3206;;2077;1031;177;"MOV.FED.CALABRIA LIB";"48"
"CALABRIA";"Catanzaro";"DECOLLATURA";3206;;2077;1031;177;"PROGRESSISTI ";"808"
"CALABRIA";"Catanzaro";"DECOLLATURA";3206;;2077;1031;177;"PATTO PER L'ITALIA";"462"
"CALABRIA";"Catanzaro";"FALERNA";2811;;1998;1016;132;"PROGRESSISTI ";"890"
"CALABRIA";"Catanzaro";"FALERNA";2811;;1998;1016;132;"POLO BUON GOVERNO";"482"
"CALABRIA";"Catanzaro";"FALERNA";2811;;1998;1016;132;"MOV.FED.CALABRIA LIB";"34"
"CALABRIA";"Catanzaro";"FALERNA";2811;;1998;1016;132;"PATTO PER L'ITALIA";"385"
"CALABRIA";"Catanzaro";"FEROLETO ANTICO";1957;;1197;595;115;"PATTO PER L'ITALIA";"193"
"CALABRIA";"Catanzaro";"FEROLETO ANTICO";1957;;1197;595;115;"PROGRESSISTI ";"496"
"CALABRIA";"Catanzaro";"FEROLETO ANTICO";1957;;1197;595;115;"POLO BUON GOVERNO";"313"
"CALABRIA";"Catanzaro";"FEROLETO ANTICO";1957;;1197;595;115;"MOV.FED.CALABRIA LIB";"27"
"CALABRIA";"Catanzaro";"GIRIFALCO";5548;;3622;1754;390;"MOV.FED.CALABRIA LIB";"131"
"CALABRIA";"Catanzaro";"GIRIFALCO";5548;;3622;1754;390;"POLO BUON GOVERNO";"917"
"CALABRIA";"Catanzaro";"GIRIFALCO";5548;;3622;1754;390;"PATTO PER L'ITALIA";"558"
"CALABRIA";"Catanzaro";"GIRIFALCO";5548;;3622;1754;390;"PROGRESSISTI ";"1369"
"CALABRIA";"Catanzaro";"GIZZERIA";3873;;1961;854;195;"POLO BUON GOVERNO";"540"
"CALABRIA";"Catanzaro";"GIZZERIA";3873;;1961;854;195;"PROGRESSISTI ";"635"
"CALABRIA";"Catanzaro";"GIZZERIA";3873;;1961;854;195;"PATTO PER L'ITALIA";"498"
"CALABRIA";"Catanzaro";"GIZZERIA";3873;;1961;854;195;"MOV.FED.CALABRIA LIB";"29"
"CALABRIA";"Catanzaro";"JACURSO";797;;548;114;84;"PROGRESSISTI ";"164"
"CALABRIA";"Catanzaro";"JACURSO";797;;548;114;84;"POLO BUON GOVERNO";"131"
"CALABRIA";"Catanzaro";"JACURSO";797;;548;114;84;"PATTO PER L'ITALIA";"122"
"CALABRIA";"Catanzaro";"JACURSO";797;;548;114;84;"MOV.FED.CALABRIA LIB";"17"
"CALABRIA";"Catanzaro";"LAMEZIA TERME";47929;;34522;16306;2970;"PATTO PER L'ITALIA";"5204"
"CALABRIA";"Catanzaro";"LAMEZIA TERME";47929;;34522;16306;2970;"PROGRESSISTI ";"10342"
"CALABRIA";"Catanzaro";"LAMEZIA TERME";47929;;34522;16306;2970;"POLO BUON GOVERNO";"13330"
"CALABRIA";"Catanzaro";"LAMEZIA TERME";47929;;34522;16306;2970;"MOV.FED.CALABRIA LIB";"564"
"CALABRIA";"Catanzaro";"MAIDA";3640;;2404;1203;248;"PATTO PER L'ITALIA";"387"
"CALABRIA";"Catanzaro";"MAIDA";3640;;2404;1203;248;"MOV.FED.CALABRIA LIB";"48"
"CALABRIA";"Catanzaro";"MAIDA";3640;;2404;1203;248;"PROGRESSISTI ";"1151"
"CALABRIA";"Catanzaro";"MAIDA";3640;;2404;1203;248;"POLO BUON GOVERNO";"473"
"CALABRIA";"Catanzaro";"MARCELLINARA";1486;;1110;548;70;"MOV.FED.CALABRIA LIB";"15"
"CALABRIA";"Catanzaro";"MARCELLINARA";1486;;1110;548;70;"PATTO PER L'ITALIA";"191"
"CALABRIA";"Catanzaro";"MARCELLINARA";1486;;1110;548;70;"PROGRESSISTI ";"451"
"CALABRIA";"Catanzaro";"MARCELLINARA";1486;;1110;548;70;"POLO BUON GOVERNO";"339"
"CALABRIA";"Catanzaro";"MARTIRANO";988;;651;319;41;"PATTO PER L'ITALIA";"140"
"CALABRIA";"Catanzaro";"MARTIRANO";988;;651;319;41;"PROGRESSISTI ";"236"
"CALABRIA";"Catanzaro";"MARTIRANO";988;;651;319;41;"MOV.FED.CALABRIA LIB";"15"
"CALABRIA";"Catanzaro";"MARTIRANO";988;;651;319;41;"POLO BUON GOVERNO";"188"
"CALABRIA";"Catanzaro";"MARTIRANO LOMBARDO";1271;;868;447;80;"MOV.FED.CALABRIA LIB";"22"
"CALABRIA";"Catanzaro";"MARTIRANO LOMBARDO";1271;;868;447;80;"POLO BUON GOVERNO";"283"
"CALABRIA";"Catanzaro";"MARTIRANO LOMBARDO";1271;;868;447;80;"PROGRESSISTI ";"125"
"CALABRIA";"Catanzaro";"MARTIRANO LOMBARDO";1271;;868;447;80;"PATTO PER L'ITALIA";"296"
"CALABRIA";"Catanzaro";"MIGLIERINA";788;;559;274;66;"MOV.FED.CALABRIA LIB";"13"
"CALABRIA";"Catanzaro";"MIGLIERINA";788;;559;274;66;"POLO BUON GOVERNO";"117"
"CALABRIA";"Catanzaro";"MIGLIERINA";788;;559;274;66;"PROGRESSISTI ";"193"
"CALABRIA";"Catanzaro";"MIGLIERINA";788;;559;274;66;"PATTO PER L'ITALIA";"148"
"CALABRIA";"Catanzaro";"MOTTA SANTA LUCIA";692;;511;266;47;"PROGRESSISTI ";"196"
"CALABRIA";"Catanzaro";"MOTTA SANTA LUCIA";692;;511;266;47;"PATTO PER L'ITALIA";"162"
"CALABRIA";"Catanzaro";"MOTTA SANTA LUCIA";692;;511;266;47;"POLO BUON GOVERNO";"82"
"CALABRIA";"Catanzaro";"MOTTA SANTA LUCIA";692;;511;266;47;"MOV.FED.CALABRIA LIB";"13"
"CALABRIA";"Catanzaro";"NOCERA TIRINESE";3354;;2644;1322;202;"MOV.FED.CALABRIA LIB";"54"
"CALABRIA";"Catanzaro";"NOCERA TIRINESE";3354;;2644;1322;202;"POLO BUON GOVERNO";"520"
"CALABRIA";"Catanzaro";"NOCERA TIRINESE";3354;;2644;1322;202;"PROGRESSISTI ";"1337"
"CALABRIA";"Catanzaro";"NOCERA TIRINESE";3354;;2644;1322;202;"PATTO PER L'ITALIA";"389"
"CALABRIA";"Catanzaro";"PIANOPOLI";1699;;1240;629;87;"PROGRESSISTI ";"465"
"CALABRIA";"Catanzaro";"PIANOPOLI";1699;;1240;629;87;"PATTO PER L'ITALIA";"234"
"CALABRIA";"Catanzaro";"PIANOPOLI";1699;;1240;629;87;"MOV.FED.CALABRIA LIB";"31"
"CALABRIA";"Catanzaro";"PIANOPOLI";1699;;1240;629;87;"POLO BUON GOVERNO";"363"
"CALABRIA";"Catanzaro";"PLATANIA";2359;;1491;726;123;"POLO BUON GOVERNO";"524"
"CALABRIA";"Catanzaro";"PLATANIA";2359;;1491;726;123;"MOV.FED.CALABRIA LIB";"41"
"CALABRIA";"Catanzaro";"PLATANIA";2359;;1491;726;123;"PROGRESSISTI ";"513"
"CALABRIA";"Catanzaro";"PLATANIA";2359;;1491;726;123;"PATTO PER L'ITALIA";"203"
"CALABRIA";"Catanzaro";"SAN FLORO";519;;404;199;43;"PROGRESSISTI ";"158"
"CALABRIA";"Catanzaro";"SAN FLORO";519;;404;199;43;"POLO BUON GOVERNO";"108"
"CALABRIA";"Catanzaro";"SAN FLORO";519;;404;199;43;"MOV.FED.CALABRIA LIB";"14"
"CALABRIA";"Catanzaro";"SAN FLORO";519;;404;199;43;"PATTO PER L'ITALIA";"61"
"CALABRIA";"Catanzaro";"SAN MANGO D'AQUINO";1570;;967;500;131;"PATTO PER L'ITALIA";"286"
"CALABRIA";"Catanzaro";"SAN MANGO D'AQUINO";1570;;967;500;131;"PROGRESSISTI ";"109"
"CALABRIA";"Catanzaro";"SAN MANGO D'AQUINO";1570;;967;500;131;"POLO BUON GOVERNO";"309"
"CALABRIA";"Catanzaro";"SAN MANGO D'AQUINO";1570;;967;500;131;"MOV.FED.CALABRIA LIB";"22"
"CALABRIA";"Catanzaro";"SAN PIETRO A MAIDA";3688;;2353;1096;211;"PROGRESSISTI ";"1191"
"CALABRIA";"Catanzaro";"SAN PIETRO A MAIDA";3688;;2353;1096;211;"MOV.FED.CALABRIA LIB";"36"
"CALABRIA";"Catanzaro";"SAN PIETRO A MAIDA";3688;;2353;1096;211;"POLO BUON GOVERNO";"559"
"CALABRIA";"Catanzaro";"SAN PIETRO A MAIDA";3688;;2353;1096;211;"PATTO PER L'ITALIA";"315"
"CALABRIA";"Catanzaro";"SIMERI CRICHI";2402;;2014;881;182;"PROGRESSISTI ";"683"
"CALABRIA";"Catanzaro";"SIMERI CRICHI";2402;;2014;881;182;"POLO BUON GOVERNO";"609"
"CALABRIA";"Catanzaro";"SIMERI CRICHI";2402;;2014;881;182;"MOV.FED.CALABRIA LIB";"73"
"CALABRIA";"Catanzaro";"SIMERI CRICHI";2402;;2014;881;182;"PATTO PER L'ITALIA";"311"
"CALABRIA";"Catanzaro";"SOVERIA MANNELLI";2450;;1916;927;179;"MOV.FED.CALABRIA LIB";"72"
"CALABRIA";"Catanzaro";"SOVERIA MANNELLI";2450;;1916;927;179;"PATTO PER L'ITALIA";"377"
"CALABRIA";"Catanzaro";"SOVERIA MANNELLI";2450;;1916;927;179;"PROGRESSISTI ";"768"
"CALABRIA";"Catanzaro";"SOVERIA MANNELLI";2450;;1916;927;179;"POLO BUON GOVERNO";"435"
