"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"FEDERAZIONE DEI VERDI";"36"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"DC";"1516"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"MSI-DN";"105"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"LISTA REFERENDUM";"13"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"RIFONDAZIONE COMUNISTA";"168"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"LISTA PANNELLA";"26"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"LEGA LOMBARDA";"7"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCERNI";3406;;2893;;99;"PRI";"72"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCHIAVI DI ABRUZZO";1780;;1476;;31;"FEDERALISMO-PENS.UV.";"2"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCHIAVI DI ABRUZZO";1780;;1476;;31;"PLI";"12"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCHIAVI DI ABRUZZO";1780;;1476;;31;"PDS";"197"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCHIAVI DI ABRUZZO";1780;;1476;;31;"PSDI";"10"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCHIAVI DI ABRUZZO";1780;;1476;;31;"PSI";"474"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"SCHIAVI DI ABRUZZO";1780;;1476;;31;"FEDERAZIONE DEI VERDI";"12"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VASTO";27861;;24061;;743;"FEDERALISMO-PENS.UV.";"39"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"PSI";"101"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"FEDERAZIONE DEI VERDI";"5"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"DC";"312"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"MSI-DN";"37"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"LISTA REFERENDUM";"0"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"RIFONDAZIONE COMUNISTA";"33"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"LISTA PANNELLA";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"LEGA LOMBARDA";"2"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARREA";809;;665;;14;"PRI";"5"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BISEGNA";519;;354;;9;"FEDERALISMO-PENS.UV.";"1"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BISEGNA";519;;354;;9;"PLI";"2"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BISEGNA";519;;354;;9;"PDS";"71"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BISEGNA";519;;354;;9;"PSDI";"8"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VASTO";27861;;24061;;743;"LEGA LOMBARDA";"84"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VASTO";27861;;24061;;743;"PRI";"604"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"FEDERALISMO-PENS.UV.";"0"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"PLI";"10"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"PDS";"171"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"PSDI";"17"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"PSI";"44"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"FEDERAZIONE DEI VERDI";"12"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"DC";"380"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"MSI-DN";"76"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"LISTA REFERENDUM";"2"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"RIFONDAZIONE COMUNISTA";"20"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"LISTA PANNELLA";"7"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"LEGA LOMBARDA";"4"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLALFONSINA";1012;;844;;32;"PRI";"22"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"FEDERALISMO-PENS.UV.";"1"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"PLI";"11"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"PDS";"213"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"PSDI";"64"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"PSI";"292"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"FEDERAZIONE DEI VERDI";"33"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"DC";"865"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"MSI-DN";"52"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"LISTA REFERENDUM";"10"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"RIFONDAZIONE COMUNISTA";"66"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"LISTA PANNELLA";"18"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"LEGA LOMBARDA";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLAMAGNA";2220;;1754;;63;"PRI";"18"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"FEDERALISMO-PENS.UV.";"0"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"PLI";"7"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"PDS";"116"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"PSDI";"36"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"PSI";"143"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"FEDERAZIONE DEI VERDI";"14"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"DC";"587"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"MSI-DN";"37"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"LISTA REFERENDUM";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"RIFONDAZIONE COMUNISTA";"33"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"VILLA SANTA MARIA";1382;;1048;;29;"LISTA PANNELLA";"11"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"TORREBRUNA";1335;;1089;;49;"PLI";"14"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"TORREBRUNA";1335;;1089;;49;"PDS";"165"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"TORREBRUNA";1335;;1089;;49;"PSDI";"13"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"TORREBRUNA";1335;;1089;;49;"PSI";"97"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"TORREBRUNA";1335;;1089;;49;"FEDERAZIONE DEI VERDI";"22"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"CHIETI";"TORREBRUNA";1335;;1089;;49;"DC";"618"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ACCIANO";636;;409;;13;"FEDERAZIONE DEI VERDI";"7"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ACCIANO";636;;409;;13;"DC";"212"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ACCIANO";636;;409;;13;"MSI-DN";"15"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ACCIANO";636;;409;;13;"LISTA REFERENDUM";"0"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ACCIANO";636;;409;;13;"RIFONDAZIONE COMUNISTA";"11"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ACCIANO";636;;409;;13;"LISTA PANNELLA";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ACCIANO";636;;409;;13;"LEGA LOMBARDA";"2"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ACCIANO";636;;409;;13;"PRI";"8"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"FEDERALISMO-PENS.UV.";"0"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"PLI";"2"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"PDS";"222"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"PSDI";"28"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"PSI";"99"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"FEDERAZIONE DEI VERDI";"8"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"DC";"544"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"MSI-DN";"24"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"LISTA REFERENDUM";"5"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"RIFONDAZIONE COMUNISTA";"29"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"LISTA PANNELLA";"5"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"LEGA LOMBARDA";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AIELLI";1586;;1082;;21;"PRI";"74"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"FEDERALISMO-PENS.UV.";"0"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"PLI";"15"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"PDS";"55"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"PSDI";"15"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"PSI";"25"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"FEDERAZIONE DEI VERDI";"10"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"DC";"350"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"MSI-DN";"24"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"LISTA REFERENDUM";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"RIFONDAZIONE COMUNISTA";"6"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"LISTA PANNELLA";"9"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"LEGA LOMBARDA";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ALFEDENA";631;;557;;18;"PRI";"13"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"FEDERALISMO-PENS.UV.";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"PLI";"0"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"PDS";"7"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"PSDI";"16"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"PSI";"123"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"FEDERAZIONE DEI VERDI";"2"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"DC";"98"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"MSI-DN";"17"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"LISTA REFERENDUM";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"RIFONDAZIONE COMUNISTA";"8"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"LISTA PANNELLA";"2"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"LEGA LOMBARDA";"1"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";438;;320;;9;"PRI";"28"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"FEDERALISMO-PENS.UV.";"5"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"PLI";"52"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"PDS";"49"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"PSDI";"24"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"PSI";"220"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"FEDERAZIONE DEI VERDI";"9"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"DC";"472"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"MSI-DN";"12"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"LISTA REFERENDUM";"7"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"RIFONDAZIONE COMUNISTA";"6"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"LISTA PANNELLA";"3"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"LEGA LOMBARDA";"8"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"ATELETA";1830;;940;;24;"PRI";"12"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"FEDERALISMO-PENS.UV.";"44"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"PLI";"373"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"PDS";"2391"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"PSDI";"916"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"PSI";"2192"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"FEDERAZIONE DEI VERDI";"632"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"DC";"13779"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"MSI-DN";"1351"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"LISTA REFERENDUM";"208"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"RIFONDAZIONE COMUNISTA";"745"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"LISTA PANNELLA";"340"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"LEGA LOMBARDA";"109"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"AVEZZANO";29791;;26993;;584;"PRI";"2391"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"FEDERALISMO-PENS.UV.";"1"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"PLI";"56"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"PDS";"325"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"PSDI";"59"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"PSI";"312"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"FEDERAZIONE DEI VERDI";"18"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"DC";"1231"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"MSI-DN";"254"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"LISTA REFERENDUM";"6"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"RIFONDAZIONE COMUNISTA";"90"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"LISTA PANNELLA";"8"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"LEGA LOMBARDA";"9"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BALSORANO";3422;;2555;;84;"PRI";"25"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARETE";558;;468;;13;"FEDERALISMO-PENS.UV.";"1"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARETE";558;;468;;13;"PLI";"11"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARETE";558;;468;;13;"PDS";"121"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARETE";558;;468;;13;"PSDI";"10"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARETE";558;;468;;13;"PSI";"46"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"L'AQUILA";"BARETE";558;;468;;13;"FEDERAZIONE DEI VERDI";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPODIPIETRA";1684;;1198;;42;"FEDERAZIONE DEI VERDI";"12"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"LA RETE-MOV.DEM.";"10"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"PLI";"4"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"LEGA LOMBARDA";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"PDS";"211"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"PSDI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"PRI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"LISTA PANNELLA";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"RIFONDAZIONE COMUNISTA";"24"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"MSI-DN";"58"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"PSI";"112"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"LISTA REFERENDUM";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"PARTITO PENSIONATI";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"FEDERALISMO-PENS.UV.";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"DC";"354"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOLIETO";1128;;851;;38;"FEDERAZIONE DEI VERDI";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOMARINO";4701;;4009;;106;"LA RETE-MOV.DEM.";"34"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOMARINO";4701;;4009;;106;"PLI";"24"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CAMPOMARINO";4701;;4009;;106;"LEGA LOMBARDA";"13"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CIVITACAMPOMARANO";841;;531;;20;"PDS";"66"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CIVITACAMPOMARANO";841;;531;;20;"PSDI";"5"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CIVITACAMPOMARANO";841;;531;;20;"PRI";"0"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CIVITACAMPOMARANO";841;;531;;20;"LISTA PANNELLA";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CERCEPICCOLA";929;;547;;29;"FEDERAZIONE DEI VERDI";"7"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CIVITACAMPOMARANO";841;;531;;20;"LA RETE-MOV.DEM.";"1"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CIVITACAMPOMARANO";841;;531;;20;"PLI";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"CIVITACAMPOMARANO";841;;531;;20;"LEGA LOMBARDA";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"JELSI";2686;;1457;;42;"LISTA REFERENDUM";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"JELSI";2686;;1457;;42;"PARTITO PENSIONATI";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"JELSI";2686;;1457;;42;"FEDERALISMO-PENS.UV.";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"JELSI";2686;;1457;;42;"DC";"954"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"JELSI";2686;;1457;;42;"FEDERAZIONE DEI VERDI";"6"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LARINO";7218;;5246;;153;"LA RETE-MOV.DEM.";"107"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LARINO";7218;;5246;;153;"PLI";"35"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LARINO";7218;;5246;;153;"LEGA LOMBARDA";"11"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"LARINO";7218;;5246;;153;"PDS";"731"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"COLLE D'ANCHISE";1011;;676;;28;"PRI";"14"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"COLLE D'ANCHISE";1011;;676;;28;"LISTA PANNELLA";"2"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"COLLE D'ANCHISE";1011;;676;;28;"RIFONDAZIONE COMUNISTA";"3"
"CAMPOBASSO-ISERNIA";"CAMPOBASSO";"COLLE D'ANCHISE";1011;;676;;28;"MSI-DN";"7"
