"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"CAPUANO                       ";"GLORIA                                            ";"03/01/1924";"NAPOLI                                                                           ";"F";;"280"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"CASTRACANE                    ";"FRANCESCO FLAVIO                                  ";"09/12/1962";"HUNSLOW                                                                          ";"M";;"191"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"CATALINI                      ";"GIUSEPPE                                          ";"30/03/1954";"FERMO                                                                            ";"M";;"281"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"CECCARELLI                    ";"STEFANO                                           ";"08/04/1961";"FROSINONE                                                                        ";"M";;"610"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"CRISANTI                      ";"MAURIZIO                                          ";"15/05/1962";"ROMA                                                                             ";"M";;"281"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"CROCETTI                      ";"STEFANO                                           ";"11/09/1958";"ROMA                                                                             ";"M";;"134"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"D ANDRETTA                    ";"COSIMO                                            ";"15/04/1961";"ANGRI                                                                            ";"M";;"229"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"DI LELLO                      ";"MAURO                                             ";"19/06/1959";"ROMA                                                                             ";"M";;"464"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"DI PRIZITO                    ";"MAURIZIO                                          ";"13/08/1952";"SORA                                                                             ";"M";;"391"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"FARINELLI                     ";"ELSA                                              ";"15/09/1936";"CAMPAGNANO                                                                       ";"F";;"274"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"FRANZONI                      ";"MARIO DETTO GIOVANNI                              ";"08/11/1928";"VARNA                                                                            ";"M";;"831"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"GATTAVILLA                    ";"ENZO                                              ";"10/07/1948";"CIVITAVECCHIA                                                                    ";"M";;"157"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"GIACOBBE IN DONATI            ";"LETIZIA                                           ";"18/08/1944";"FABRICA DI ROMA                                                                  ";"F";;"107"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"GIANNANDREA                   ";"ANNA                                              ";"10/02/1946";"ROMA                                                                             ";"F";;"228"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"GIUBILEI                      ";"ALESSANDRA                                        ";"27/04/1963";"TIVOLI                                                                           ";"F";;"930"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"GRASSI                        ";"LORENZO                                           ";"17/01/1966";"ROMA                                                                             ";"M";;"508"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"LAMPE                         ";"CORRADO                                           ";"30/08/1953";"ROMA                                                                             ";"M";;"104"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"MANGIALAIO                    ";"IOLE                                              ";"10/02/1918";"ROMA                                                                             ";"F";;"43"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"MANTIA                        ";"ANTONIO                                           ";"16/04/1955";"MESORACA                                                                         ";"M";;"26"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"MARCHESELLI                   ";"MARIA                                             ";"26/08/1958";"ROMA                                                                             ";"F";;"224"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"MEOGROSSI                     ";"PIERO                                             ";"19/05/1946";"TORRITA DI SIENA                                                                 ";"M";;"160"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"MOIANI                        ";"CLARA ANNA                                        ";"09/11/1947";"TAGLIACOZZO                                                                      ";"F";;"240"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"MOLA                          ";"SALVATORE                                         ";"05/06/1953";"GAETA                                                                            ";"M";;"596"
5/4/1992 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"FEDERAZIONE DEI VERDI";116053;"NERI                          ";"FABIO                                             ";"23/05/1960";"ROMA                                                                             ";"M";;"346"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"ANGELINI                      ";"AURELIO                                           ";"25/09/1953";"CATANZARO                                                                        ";"M";;"56"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"CARBONE                       ";"ENRICO                                            ";"26/01/1942";"GIARRE-RIPOSTO                                                                   ";"M";;"376"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"CARUSO                        ";"CARMELO                                           ";"23/01/1964";"LICODIA EUBEA                                                                    ";"M";;"259"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"CONSOLI                       ";"LORENZO                                           ";"11/03/1954";"TARANTO                                                                          ";"M";;"58"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"CUDA                          ";"BALDASSARE                                        ";"16/12/1950";"MAZZARINO                                                                        ";"M";;"98"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"D ANTONI                      ";"SALVATORE                                         ";"03/10/1960";"SCORDIA                                                                          ";"M";;"126"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"DE SANTIS                     ";"GIOCONDA                                          ";"16/01/1948";"MERCATO SAN SEVERINO                                                             ";"F";;"84"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"FERLITO                       ";"FILIPPO                                           ";"09/10/1958";"CATANIA                                                                          ";"M";;"126"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"RESTIFO                       ";"GIUSEPPE                                          ";"13/03/1948";"MESSINA                                                                          ";"M";;"380"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"RICCERI                       ";"GIUSEPPE ANTONIO SALVATORE                        ";"22/06/1952";"CATANIA                                                                          ";"M";;"281"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"RODI                          ";"GIUSEPPE                                          ";"25/09/1965";"MESSINA                                                                          ";"M";;"182"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"SANGUEDOLCE                   ";"MARIA ANNA CATERINA                               ";"10/09/1956";"CATANIA                                                                          ";"F";;"433"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"SANTALUCIA                    ";"LUCIO                                             ";"29/08/1946";"NAPOLI                                                                           ";"M";;"127"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"SGARLATA                      ";"GAETANO MARIA MARCELLO                            ";"06/03/1957";"SIRACUSA                                                                         ";"M";;"1525"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"TOMASELLI                     ";"CATERINA DETTA TITINA                             ";"03/05/1906";"CATANIA                                                                          ";"F";;"240"
5/4/1992 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"FEDERAZIONE DEI VERDI";23442;"TURRISI                       ";"GIUSEPPE                                          ";"18/03/1938";"CENTURIPE                                                                        ";"M";;"95"
