"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"GIARDINAZZO";"COSIMO";"10/05/1955";"BIANCO RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"GIORGIO";"PAOLO";"09/03/1961";"IVREA TO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"MARTINO";"FRANCESCO";"20/06/1948";"SANZA SA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"PRISCO";"NICOLA";"02/04/1933";"MELFI PZ";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"RUSSO";"MARCO GIUSEPPE";"11/07/1966";"MILANO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"SETTE";"GIUSEPPE";"28/09/1977";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"U.D.EUR POPOLARI";7713;"VERCELLI";"ROBERTA";"17/01/1977";"CHIVASSO TO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"FATUZZO";"CARLO";"14/03/1944";"GENOVA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"SOMMELLA";"FORTUNATO";"05/03/1944";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"ITALIA";"GIUSEPPE";"24/10/1944";"CREMONA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"ROSSI";"MAURO EMILIO";"08/04/1940";"GENOVA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"PASCALE";"BRIGIDA GIUSEPPINA GIULIA";"04/10/1972";"MILANO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"LEONE";"MARIO";"01/08/1942";"BOLZANO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"CASARINI";"TIZIANO";"16/11/1952";"ROCCA DE' GIORGI PV";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"MARANGONI";"PIETRO";"01/09/1945";"LAMEZIA TERME";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"BARCO";"MARIO";"04/08/1950";"MILANO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"IZZO";"NICOLA";"26/08/1940";"POGGIO IMPERIALE FG";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"BERTONE";"GIACOMO";"29/06/1946";"GENOVA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"PERNICE";"NATALIA";"10/06/1949";"FOGGIA";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"MOTTA";"MICHELE";"13/02/1952";"LAURENZANA PZ";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"ROCCHI";"EMANUELA LUCIA";"07/04/1968";"VOGHERA PV";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"REA";"FRANCO";"05/02/1949";"FONTANA LIRI FR";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"FERONE";"RAFFAELLA";"22/12/1976";"TRIESTE";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"MARCHESANI";"CARLA";"25/04/1943";"VIGEVANO PV";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"POCHINTESTA";"SERAFINO";"30/06/1966";"VARZI PV";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"BARENGHI";"MARCELLO";"26/11/1969";"MILANO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"BEVILACQUA";"DOMENICO";"12/01/1934";"PALERMO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"FORLANI";"PIERINA";"02/10/1950";"GHISALBA BG";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"GARGANTINI";"AQUILINO";"30/07/1944";"BERGAMO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"IALONGO";"ALBERTO";"20/01/1969";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"PARTITO PENSIONATI";19317;"SALA";"RAFFAELE";"24/10/1965";"TORTONA AL";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"MAVIGLIA";"SANTORO";"10/02/1944";"AFRICO RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"ALESSIO";"PATRIZIA";"12/11/1965";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"ABRATE";"PIERO";"09/07/1955";"SOMMARIVA DEL BOSCO CN";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"DELLISANTI";"MIMMO";"19/08/1968";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"TOMAS";"FRANCESCO";"07/03/1960";"ROSARNO RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"MASI";"CARMELA";"24/01/1958";"SARNO SA";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"LAURO";"FERNANDO";"12/03/1959";"SERRA SAN BRUNO CZ";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"MINARDI";"SERGIO";"09/09/1964";"PARENTI CZ";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"PIZZARELLI";"LORENZO";"23/04/1947";"ISCHITELLA FG";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"PILATO";"GIUSEPPE";"13/03/1967";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"PIETROPAOLO";"RITA";"21/10/1950";"SQUILLACE CZ";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"IORIO";"LUIGI";"04/09/1947";"TROIA FG";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"SCURUCHI";"MICHELE";"27/07/1970";"MELITO PORTO SALVO RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"ZANGARI";"LAURA";"24/06/1960";"GIOIOSA IONICA RC";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"LORUSSO";"VITO";"22/02/1960";"BARI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"LA ROSA";"VINCENZO";"23/11/1965";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"TRISORIO";"PASQUALE";"25/02/1948";"CANOSA BA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"PAIS";"CLAUDIA";"02/09/1961";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"BERSANETTI";"GIANNI";"17/03/1948";"BERRA FE";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"TOSATO";"MASSIMO";"20/11/1958";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"PERRI";"FERDINANDO";"28/03/1968";"MONCALIERI TO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"FRAGASSI";"SANDRA";"23/08/1980";"AVIGLIANA TO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"I SOCIALISTI ";4169;"MARINO";"DOMENICO";"01/01/1967";"MELITO PORTO SALVO RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"BOSELLI";"ENRICO";"07/01/1957";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"BONINO";"EMMA";"09/03/1948";"BRA CN";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"VILLETTI";"ROBERTO";"24/08/1944";"ROMA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"CAPPATO";"MARCO";"25/05/1971";"MILANO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"BUEMI";"ENRICO";"06/07/1947";"GASSINO TORINESE TO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"VIALE";"SILVIO";"02/06/1957";"CUNEO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"BONINO";"GIAN LUIGI";"01/06/1946";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"BONI";"IGOR";"10/05/1968";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"VACCA ORRU' IN CASIRAGHI";"NICOLETTA";"14/07/1948";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"DONATI";"CARLO";"05/09/1975";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"CARACCIOLO";"GIOVANNI ANTONIO FELICE";"09/06/1935";"SAMO RC";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"CARDETTI";"GIORGIO";"25/06/1943";"POVEGLIANO VERONESE VR";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"FERRENTINO";"MARIANO";"31/08/1942";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"GARESIO";"GIUSEPPE";"22/05/1954";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"MANFREDI";"GIULIO";"23/07/1961";"MURAZZANO CN";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"OSSOLA";"GIOVANNI";"03/02/1944";"SETTIMO TORINESE TO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"CUCCO";"VINCENZO DETTO ENZO";"05/04/1960";"SALERNO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"VONO";"NICOLA";"17/08/1979";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"BERTONCINO";"MAURIZIA";"14/05/1965";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"ARDIZZONE";"ALBERTA";"24/04/1942";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"ZANINI";"ERMANNO";"29/06/1945";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"BELLOCCHIO";"MARCO";"09/11/1939";"PIACENZA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"RONDOLINO";"FABRIZIO";"26/03/1960";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"LA ROSA NEL PUGNO";43403;"DE GIOVANNI";"BIAGIO";"21/12/1931";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"DILIBERTO";"OLIVIERO";"13/10/1956";"CAGLIARI";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"TRANFAGLIA";"NICOLA";"02/10/1938";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"BELLILLO";"KATIA";"17/02/1951";"FOLIGNO PG";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"CRAPOLICCHIO";"SILVIO";"25/03/1964";"ROMA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"BERARDO";"SERGIO";"18/04/1958";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"BRUSSINO IN D'ARNESE";"NATALINA";"02/08/1962";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"CANARUTTO";"PAOLA";"24/11/1957";"IVREA TO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"CONDELLO";"CINZIA CATERINA";"19/07/1961";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"CORSATO";"MARIO";"06/11/1945";"VIGHIZZOLO D'ESTE PD";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"FANI'";"MARA";"23/10/1956";"NERETO TE";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"FAVA";"MARIO";"14/10/1944";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"GALLO";"DOMENICO DETTO MIMMO";"01/01/1955";"NICOTERA CZ";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"GIORGETTI PRATO";"CHIARA";"08/09/1978";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"LAURIA";"BENEDETTO";"01/05/1964";"RIESI CL";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"MILANO";"ENDRIO";"09/06/1964";"ALESSANDRIA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"MILAZZO";"PIETRO";"20/02/1949";"PRIZZI PA";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"NOVELLI";"ISABELLA";"09/12/1965";"TORINO";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"PASSONI";"GIANGUIDO GABRIELE ENRICO EZIO";"06/12/1970";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"PEZZO";"ELEONORA";"08/01/1956";"VIBO VALENTIA CZ";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"ROBOTTI";"LUCA";"19/04/1972";"ASTI";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"STARA";"ANDREA";"24/09/1972";"TORINO";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"ZIO";"MARIA CONCETTA";"31/10/1957";"TERMOLI CB";"F";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"COMUNISTI ITALIANI";49246;"ZUNGRONE";"GIOVANNI";"20/05/1945";"ALBI CZ";"M";
9/4/2006 00:00:00;"C";"PIEMONTE 1";"L'ULIVO";520759;"FASSINO";"PIERO FRANCO RODOLFO";"07/10/1949";"AVIGLIANA TO";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"L'ULIVO";520759;"BINDI";"ROSARIA DETTA ROSY";"12/02/1951";"SINALUNGA SI";"F";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"L'ULIVO";520759;"SIRCANA";"SILVIO EMILIO";"12/06/1951";"TORINO";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"L'ULIVO";520759;"MARCENARO";"PIETRO";"02/06/1946";"GENOVA";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"L'ULIVO";520759;"MARINO";"MAURO MARIA";"20/12/1963";"TORINO";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"L'ULIVO";520759;"LUCA'";"DOMENICO DETTO MIMMO";"16/06/1953";"GIOIOSA IONICA RC";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"L'ULIVO";520759;"MERLO";"GIORGIO";"09/07/1960";"CAVOUR TO";"M";"E"
9/4/2006 00:00:00;"C";"PIEMONTE 1";"L'ULIVO";520759;"DI SALVO";"TERESA MARIA DETTA TITTI";"23/06/1955";"GONZAGA MN";"F";"E"
9/4/2006 00:00:00;"C";"EMILIA-ROMAGNA";"COMUNISTI ITALIANI";70673;"TESEI";"ROBERTO";"03/12/1961";"MELDOLA (FC)";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"NO EURO";5905;"MARSILI";"GIAMPIERO";"13/09/1959";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 1";"NO EURO";5905;"MERLINI";"LAURA";"02/02/1959";"TORINO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"PAROLIN";"EROS";"27/05/1964";"BASSANO DEL GRAPPA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"MARIN";"DIEGO";"08/07/1962";"ALBETTONE";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"MARSAN";"CLAUDIO";"10/04/1970";"TEZZE SUL BRENTA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"TRENTIN";"PAOLA";"12/03/1970";"SANDRIGO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"BERTOLLO";"ANTONIO";"08/12/1967";"MAROSTICA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"LANDO";"FABIOLA MARIA";"16/10/1965";"LEGNARO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"MUZZUPAPPA";"ELISABETTA";"11/03/1943";"TROPEA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"BERTAZZO";"ANDREA";"15/09/1973";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"DONA'";"DANIELE";"18/10/1978";"CITTADELLA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"MOVIMENTO TRIVENETO";4518;"CASTELLI";"GIUSEPPE";"15/11/1964";"CAPURSO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"BOSELLI";"ENRICO";"07/01/1957";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"BONINO";"EMMA";"09/03/1948";"BRA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"CAPPATO";"MARCO";"25/05/1971";"MILANO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"VILLETTI";"ROBERTO";"24/08/1944";"ROMA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"CREMA";"GIOVANNI";"03/10/1947";"BELLUNO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"GROTTO";"FRANCO";"05/01/1949";"ADRIA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"VANTINI";"LAURA";"23/09/1963";"VERONA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"DE ROBERTIS LOMBARDI";"MAURO";"20/11/1949";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"BREVEGLIERI";"MICHELE";"24/03/1975";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"TOSETTO";"ENNIO";"24/10/1953";"VICENZA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"ALBERTIN";"MASSIMO";"06/01/1955";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"ITALIANO";"SALVATORE";"22/07/1956";"NARO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"BORTOLUZZI";"MICHELE";"29/08/1967";"BELLUNO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"CRIVELLARI";"MARGARET";"06/10/1949";"TAGLIO DI PO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"SANTORO";"ROCCO";"13/11/1964";"ROMA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"MANZATI";"SILVIO";"15/06/1937";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"FINOTTO";"ENRICA";"30/12/1976";"ADRIA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"TOTOLO";"DAVIDE";"30/04/1969";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"TAVELLA";"MOSE'";"11/04/1948";"ZEVIO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"MOSCHIN";"GIANCARLO";"21/03/1942";"FRATTA POLESINE";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"ZORDAN";"STEFANIA";"27/11/1969";"VERONA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"CANILLI";"CESARE MARIA";"15/10/1951";"BASSANO DEL GRAPPA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"ZOCCALI";"ROMUALDO";"12/04/1947";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"ZANGROSSI";"CRISTIANA";"06/09/1967";"PADOVA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"BALBINOT";"MONICA";"28/12/1968";"VITTORIO VENETO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"COVI";"CARLO";"29/11/1961";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"FAVARA";"MARCO GUIDO";"01/10/1968";"SAVONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"BELLOCCHIO";"MARCO";"09/11/1939";"PIACENZA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LA ROSA NEL PUGNO";39340;"DE GIOVANNI";"BIAGIO";"21/12/1931";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"DILIBERTO";"OLIVIERO";"13/10/1956";"CAGLIARI";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"GALANTE";"SEVERINO";"20/05/1944";"NOVENTA PADOVANA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"VENIER";"IACOPO";"24/05/1966";"TRIESTE";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"PELLEGRINI";"PAOLA";"09/03/1954";"PIOMBINO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"ANDREOSE";"FRANCESCA";"08/08/1959";"BASSANO DEL GRAPPA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"BARSELLA";"GINO";"02/09/1954";"CAPANNORI";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"PERINI";"GRAZIANO";"15/06/1952";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"FUSARI";"MARGHERITA";"22/10/1953";"ALTAVILLA VICENTINA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"BERTO";"MASSIMO";"26/10/1956";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"FREZZATO";"LUIGI";"21/05/1943";"ROVIGO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"BEZZETTO";"ANNA MARIA";"29/04/1957";"CEREA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"CANEVA";"GIOVANNI";"30/07/1948";"VICENZA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"BOTTAZZO";"DONATELLA";"22/03/1959";"VENEZIA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"BRUSCO";"LORES";"19/05/1954";"ARQUA' POLESINE";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"RIOLFI";"MARIOLINA";"03/05/1956";"NEGRAR";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"DEVIGILI";"GIAMPAOLO";"02/10/1940";"THIENE";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"MASIERO";"AGNESE";"29/12/1958";"LEGNARO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"SCANDIUZZI";"GIOVANNI";"11/06/1946";"BUSSOLENGO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"PETRACIN";"ISABELLA";"30/07/1976";"VICENZA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"COMUNISTI ITALIANI";26182;"CECCONI";"STEFANO";"03/07/1961";"CASTELFRANCO VENETO";"M";
