"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"LIGA VENETA-PU";"30"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BOLANO";5690;;5360;;91;"PSDI";"54"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"PCI";"341"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"DEM.PROL";"19"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"LISTA VERDE";"19"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"MSI-DN";"48"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"DC";"270"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"MOV.LIB.FISCALE";"5"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"ALL.POP.";"0"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"PRI";"10"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"P.RAD";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"PLI";"12"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"PSI";"96"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"PS D'AZ.";"0"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"LIGA VENETA-PU";"6"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BONASSOLA";991;;879;;20;"PSDI";"5"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"PCI";"126"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"DEM.PROL";"17"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"LISTA VERDE";"14"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"MSI-DN";"34"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"DC";"513"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"MOV.LIB.FISCALE";"1"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"ALL.POP.";"1"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"PRI";"7"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"P.RAD";"9"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"PLI";"5"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"PSI";"75"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"LA SPEZIA";"BORGHETTO DI VARA";963;;873;;18;"PS D'AZ.";"1"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"MSI-DN";"921"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"ALL.POP.";"10"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"LISTA VERDE";"568"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"LEGA LOMBARDA";"791"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"MOV.LIB.FISCALE";"20"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"PRI";"627"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"LIGA VENETA-PU";"100"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"P.RAD";"508"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"PSI";"3865"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"PLI";"222"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"MOV.NAZ.IT.CACC.";"73"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"PSDI";"852"
"MILANO-PAVIA";"MILANO";"CESANO MADERNO";24669;;23245;;329;"DC";"8403"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"PCI";"1671"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"DEM.PROL";"313"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"ALL.UM.";"4"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"PS D'AZ.";"6"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"MSI-DN";"243"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"ALL.POP.";"5"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"LISTA VERDE";"221"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"LEGA LOMBARDA";"213"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"MOV.LIB.FISCALE";"5"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"PRI";"201"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"LIGA VENETA-PU";"32"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"P.RAD";"153"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"PSI";"1406"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"PLI";"67"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"MOV.NAZ.IT.CACC.";"22"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"PSDI";"194"
"MILANO-PAVIA";"MILANO";"CESATE";7359;;6915;;108;"DC";"1859"
"MILANO-PAVIA";"MILANO";"CINISELLO BALSAMO";61720;;57162;;793;"PCI";"20831"
"MILANO-PAVIA";"MILANO";"CINISELLO BALSAMO";61720;;57162;;793;"DEM.PROL";"1765"
"MILANO-PAVIA";"MILANO";"CINISELLO BALSAMO";61720;;57162;;793;"ALL.UM.";"32"
"MILANO-PAVIA";"MILANO";"CINISELLO BALSAMO";61720;;57162;;793;"PS D'AZ.";"58"
"MILANO-PAVIA";"MILANO";"CINISELLO BALSAMO";61720;;57162;;793;"MSI-DN";"2063"
"MILANO-PAVIA";"MILANO";"CINISELLO BALSAMO";61720;;57162;;793;"ALL.POP.";"26"
"MILANO-PAVIA";"MILANO";"CINISELLO BALSAMO";61720;;57162;;793;"LISTA VERDE";"2060"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"P.RAD";"56"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"PLI";"19"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"PSI";"250"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"PS D'AZ.";"1"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"LIGA VENETA-PU";"24"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BARGAGLI";2045;;1794;;51;"PSDI";"16"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"PCI";"780"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"DEM.PROL";"61"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"LISTA VERDE";"162"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"MSI-DN";"234"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"DC";"883"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"MOV.LIB.FISCALE";"16"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"ALL.POP.";"5"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"PRI";"209"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"GENOVA";"BOGLIASCO";4033;;3511;;70;"P.RAD";"154"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BOISSANO";1249;;1137;;30;"PSDI";"23"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"PCI";"1065"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"DEM.PROL";"37"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"LISTA VERDE";"125"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"MSI-DN";"306"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"DC";"1098"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"MOV.LIB.FISCALE";"19"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"ALL.POP.";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"PRI";"164"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"P.RAD";"238"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"PLI";"108"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"PSI";"625"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"PS D'AZ.";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"LIGA VENETA-PU";"70"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGHETTO SANTO SPIRITO";4926;;4294;;100;"PSDI";"117"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"PCI";"465"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"DEM.PROL";"37"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"LISTA VERDE";"55"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"MSI-DN";"118"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"DC";"577"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"MOV.LIB.FISCALE";"9"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"ALL.POP.";"5"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"PRI";"59"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"P.RAD";"44"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"PLI";"59"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"PSI";"213"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"PS D'AZ.";"3"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"LIGA VENETA-PU";"18"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORGIO VEREZZI";2011;;1813;;34;"PSDI";"20"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"PCI";"69"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"DEM.PROL";"3"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"LISTA VERDE";"8"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"MSI-DN";"11"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"DC";"188"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"MOV.LIB.FISCALE";"3"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"ALL.POP.";"0"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"PRI";"7"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"P.RAD";"5"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"PLI";"1"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"PSI";"51"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"PS D'AZ.";"0"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"LIGA VENETA-PU";"1"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"BORMIDA";447;;410;;35;"PSDI";"4"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"PCI";"3945"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"DEM.PROL";"217"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"LISTA VERDE";"444"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"MSI-DN";"326"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"DC";"2219"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"MOV.LIB.FISCALE";"32"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"ALL.POP.";"7"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"PRI";"295"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"P.RAD";"329"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"PLI";"128"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"PSI";"1878"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"PS D'AZ.";"27"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"LIGA VENETA-PU";"82"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CAIRO MONTENOTTE";12380;;10884;;348;"PSDI";"193"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"PCI";"269"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"DEM.PROL";"23"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"LISTA VERDE";"32"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"MSI-DN";"58"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"DC";"389"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"MOV.LIB.FISCALE";"5"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"ALL.POP.";"1"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"PRI";"19"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"CALICE LIGURE";1139;;1034;;38;"P.RAD";"14"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LAIGUEGLIA";2154;;1943;;40;"LIGA VENETA-PU";"27"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LAIGUEGLIA";2154;;1943;;40;"PSDI";"62"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LOANO";10149;;8984;;217;"PCI";"1848"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LOANO";10149;;8984;;217;"DEM.PROL";"120"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LOANO";10149;;8984;;217;"LISTA VERDE";"326"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LOANO";10149;;8984;;217;"MSI-DN";"667"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LOANO";10149;;8984;;217;"DC";"2864"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LOANO";10149;;8984;;217;"MOV.LIB.FISCALE";"59"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LOANO";10149;;8984;;217;"ALL.POP.";"14"
"GENOVA-IMPERIA-LA SPEZIA-SAVONA";"SAVONA";"LOANO";10149;;8984;;217;"PRI";"298"
"MILANO-PAVIA";"PAVIA";"MONTICELLI PAVESE";574;;539;;24;"LEGA LOMBARDA";"1"
"MILANO-PAVIA";"PAVIA";"MONTICELLI PAVESE";574;;539;;24;"MOV.LIB.FISCALE";"1"
"MILANO-PAVIA";"PAVIA";"MONTICELLI PAVESE";574;;539;;24;"PRI";"14"
"MILANO-PAVIA";"PAVIA";"MONTICELLI PAVESE";574;;539;;24;"LIGA VENETA-PU";"3"
"MILANO-PAVIA";"PAVIA";"MONTICELLI PAVESE";574;;539;;24;"P.RAD";"3"
"MILANO-PAVIA";"PAVIA";"MONTICELLI PAVESE";574;;539;;24;"PSI";"149"
"MILANO-PAVIA";"MILANO";"SAN COLOMBANO AL LAMBRO";5883;;5457;;198;"MSI-DN";"253"
"COMO-SONDRIO-VARESE";"VARESE";"BREZZO DI BEDERO";643;;584;;17;"LIGA VENETA-PU";"1"
"COMO-SONDRIO-VARESE";"COMO";"SAN FERMO DELLA BATTAGLIA";2827;;2657;;48;"P.RAD";"73"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"PCI";"23"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"DEM.PROL";"5"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"MSI-DN";"14"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"PS D'AZ.";"0"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"LEGA LOMBARDA";"15"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"LISTA VERDE";"4"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"PLI";"1"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"ALL.POP.";"2"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"PRI";"1"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"PSDI";"10"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"PSI";"114"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"LIGA VENETA-PU";"0"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"DC";"153"
"COMO-SONDRIO-VARESE";"COMO";"SAN NAZZARO VAL CAVARGNA";414;;359;;11;"P.RAD";"2"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"PCI";"83"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"DEM.PROL";"13"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"MSI-DN";"58"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"PS D'AZ.";"4"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"LEGA LOMBARDA";"86"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"LISTA VERDE";"12"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"PLI";"5"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"ALL.POP.";"0"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"PRI";"16"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"PSDI";"18"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"PSI";"133"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"LIGA VENETA-PU";"3"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"DC";"113"
"COMO-SONDRIO-VARESE";"COMO";"SANT'ABBONDIO";684;;596;;9;"P.RAD";"9"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"PCI";"79"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"DEM.PROL";"22"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"MSI-DN";"21"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"PS D'AZ.";"5"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"LEGA LOMBARDA";"63"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"LISTA VERDE";"39"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"PLI";"21"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"ALL.POP.";"0"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"PRI";"48"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"PSDI";"10"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"PSI";"146"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"LIGA VENETA-PU";"4"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"DC";"585"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA HOE'";1212;;1136;;37;"P.RAD";"30"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"PCI";"167"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"DEM.PROL";"19"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"MSI-DN";"46"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"PS D'AZ.";"1"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"LEGA LOMBARDA";"109"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"LISTA VERDE";"25"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"PLI";"11"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"ALL.POP.";"1"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"PRI";"11"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"PSDI";"29"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"PSI";"150"
"COMO-SONDRIO-VARESE";"COMO";"SANTA MARIA REZZONICO";1042;;869;;21;"LIGA VENETA-PU";"6"
