"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"CORBO";"ELEONORA";;;"F";;"377"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"LOPANE";"OSCAR";;;"M";;"352"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"BRAGA";"ALDA";;;"F";;"276"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"DOGNINI DETTO SW SANGIT NAGEEN";"DIEGO";;;"M";;"208"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"BIANCHI";"DANTE";;;"M";;"204"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"ROTIGNI";"VIRGINIA";;;"F";;"199"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"GIARRIZZO";"CORRADINA";;;"F";;"176"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"PERUZZO";"ANNA MARIA";;;"F";;"171"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"GUBINELLI";"MAURIZIO";;;"M";;"159"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"COLOMBO";"ADRIANO";;;"M";;"155"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"MATTIOLI";"GIANLUIGI";;;"M";;"127"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"MANTECCA";"CAMILLO";;;"M";;"126"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"JOB";"ENRICO";;;"M";;"124"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"MAFFIOLETTI";"SILVIO";;;"M";;"114"
14/6/1987 00:00:00;"C";"BRESCIA-BERGAMO";"P.RAD";31229;"CORONA";"DOMENICO";;;"M";;"105"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"FACCINI";"FABIO";;;"M";;"705"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"AGAZZANI";"MAURIZIA";;;"F";;"540"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"SONCINI DE ANGELIS";"MARIANTONIA";;;"F";;"515"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"FERRARI";"ETTORE";;;"M";;"430"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"UBER MAGISTRALI";"ELENA";;;"F";;"428"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"FERMI";"FRANCESCA";;;"F";;"371"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"CESARI";"CLAUDIO";;;"M";;"351"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"PEDRONI";"CLAUDIO";;;"M";;"310"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"GUARDASONI";"FERDINANDA";;;"F";;"274"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"CUCCU";"ANGELA";;;"F";;"231"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"VIGEVANI BINELLI";"TIZIANA";;;"F";;"193"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"ALDOVRANDI";"GIANFRANCO";;;"M";;"184"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"FONTANA LOMBARDELLI";"MARIA CRISTINA";;;"F";;"146"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"PELLICCIARI GUERZONI";"LUISA";;;"F";;"138"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"MAZZACANI";"MAURIZIO";;;"M";;"117"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"CIRRAZZARI";"TOLMINO";;;"M";;"116"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LISTA VERDE";36153;"PERRONE";"CATALDO";;;"F";;"87"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"COCCO RIZZI";"ANDREINA";;;"F";;"69"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"SITTI";"AMOS";;;"M";;"33"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"SATTA";"SERGIO";;;"M";;"25"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"ORELLI";"DAMIANO";;;"M";;"23"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"PASCHINA";"LUIGI";;;"M";;"12"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"MELI";"ANDREINA";;;"F";;"11"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"TROGU";"MARCELLO";;;"M";;"11"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"MARCHI";"ANITO";;;"M";;"10"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"ORELLI";"MICHELE";;;"M";;"7"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"RATZI";"IGNAZIO";;;"M";;"7"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"ZEDDE";"ANTONIO";;;"M";;"6"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"ZONCU";"MARIO";;;"M";;"5"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"TROGU";"GIOVANNI MARIA";;;"M";;"4"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"LANDI";"GIUSEPPE";;;"M";;"4"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"NANNI";"AUGUSTO";;;"M";;"3"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"NERI";"INEO";;;"M";;"3"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"ZERBINI";"IDALGO";;;"M";;"3"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"PINTUS";"FERNANDO";;;"M";;"2"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PS D'AZ.";1127;"BAGATTA";"ELVEZIO";;;"M";;"1"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"LA MALFA";"GIORGIO";;;"M";;"2817"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"QUINTAVALLE";"FRANCESCO";;;"M";;"2804"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"IPPOLITO";"FELICE";;;"M";;"1240"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"BALLESTRAZZI";"PAOLO";;;"M";;"982"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"BIAGINI";"EOLO";;;"M";;"804"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"ANDREANI";"FRANCO";;;"M";;"733"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"BESEGHI";"UMBERTO";;;"M";;"621"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"BERTOLINI";"VITTORIO";;;"M";;"537"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"AFFATICATI";"ARTEMIO";;;"M";;"391"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"PEZZALI";"BRUNA";;;"F";;"359"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"MENEGHINI GNUDI";"LIVIA";;;"F";;"316"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"BRAGLIA";"NOBERTO";;;"M";;"238"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"ZINI";"MONICA";;;"F";;"232"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"CASADEI";"SAURO";;;"M";;"213"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"DELSANTE";"FERDINANDO";;;"M";;"213"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"COSTA";"LAURA";;;"F";;"207"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"RIDELLA";"AUGUSTO";;;"M";;"204"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"PAVESI";"LUIGI";;;"M";;"149"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PRI";33797;"IGHI";"GIANCARLO";;;"M";;"94"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"STERPA";"EGIDIO";;;"M";;"2247"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"MARIANI";"ALDO";;;"M";;"1346"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"MAIANI";"MARIO";;;"M";;"602"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"MALCHIODI";"EUGENIO";;;"M";;"495"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"VOLPI";"ALDO";;;"M";;"491"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"BARAZZONI";"GIAN PAOLO";;;"M";;"465"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"GRIGNAFFI";"BERNARDO";;;"M";;"413"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"BIGNOZZI STRONA";"ETTORE";;;"M";;"356"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"BARBOLINI";"GIORGIO";;;"M";;"279"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"LANZI BRACCINI";"PATRIZIA";;;"F";;"245"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"CAVATORTA";"GIOVANNI";;;"M";;"235"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"ROPA ROSSI";"CATERINA";;;"F";;"156"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"BIASETTI";"RINO";;;"M";;"135"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"GANDINI";"PAOLO";;;"M";;"135"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"MAZZILLI";"ALFREDO";;;"M";;"125"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"BURANI";"MARIO";;;"M";;"107"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"PERCO";"MASSILIANO";;;"M";;"95"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"BRAGLIA";"GIORGIO";;;"M";;"86"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PLI";17640;"TOMBARI";"STEFANO";;;"M";;"67"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"TANSINI";"ANGELO";;;"M";;"4321"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"BEGANI";"BRENNO";;;"M";;"4296"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"DE MASI";"DANILO";;;"M";;"1296"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"ZURLA";"RENATO";;;"M";;"1014"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"FRESCHI";"GUIDO";;;"M";;"627"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"FELLEGRA";"LUIGI";;;"M";;"479"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"ERICOLI";"EUGENIO";;;"M";;"398"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"MONTANARI";"PIETRO";;;"M";;"347"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"PANCANI";"FRANCO";;;"M";;"333"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"LAMPARELLI";"ITALO";;;"M";;"329"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"CONFORTI";"GIOVANNI";;;"M";;"305"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"ADAMO";"CARMELO";;;"M";;"282"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"RUOZZI";"LUCIANO";;;"M";;"216"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"DONATIELLO";"GIUSEPPE";;;"M";;"213"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"MANGORA";"DELFO";;;"M";;"211"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"MUSSI";"GIUSEPPE";;;"M";;"143"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"FORNACIARI";"RICCARDO";;;"M";;"134"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"LAURENCICH";"NINO";;;"M";;"129"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"PSDI";26863;"FORMENTINI";"GIANCARLO";;;"M";;"115"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"STANZANI GHEDINI";"SERGIO";;;"M";;"901"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"BRERA DETTO GIANNI";"GIOVANNI";;;"M";;"634"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"PARIZZI";"CARDUCCIO";;;"M";;"565"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"VIVIANI";"AGOSTINO";;;"M";;"510"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"BAROLE ABDU";"AMID";;;"M";;"272"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"CARAVAGGI";"DAVIDE";;;"M";;"260"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"GRAZIANI SERAFINI";"BERNARDETTA";;;"F";;"139"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"GRANDI";"CRISTIANO";;;"M";;"135"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"GOBBI";"GIORGIO";;;"M";;"133"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"ALBI";"MARIO";;;"M";;"132"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"SCAPPELLATO CICCIA";"FRANCA";;;"F";;"129"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"DURELLI";"ALFREDO";;;"M";;"121"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"NOTARI";"ALBERTO";;;"M";;"111"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"PAGLIANI";"NELLI";;;"M";;"89"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"GARGATAGLI";"EUGENIO";;;"M";;"86"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"BENEDETTO";"GAETANO";;;"M";;"80"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"TORRE";"OTTAVIO";;;"M";;"80"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"PEPPINI";"GIULIO";;;"M";;"48"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"P.RAD";24431;"MANFREDI";"GIANFRANCO";;;"M";;"34"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"SPINEDI";"ADRIANA";;;"F";;"115"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"BERTONI PALEARI";"MARISA";;;"F";;"73"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"TENCATI";"ALDO";;;"M";;"47"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"PIACENTI";"ROMEO";;;"M";;"40"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"RISI";"ARNALDO";;;"M";;"39"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"CIGNA";"IGNAZIO";;;"M";;"35"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"PACI";"FIORELLO";;;"M";;"28"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"BERTUSI MOCAI";"ANNA MARIA";;;"F";;"23"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"VANDELLI";"ARTURO";;;"M";;"23"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"TORELLI";"DANTE";;;"M";;"23"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"PAIS";"CORRADO";;;"M";;"20"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"BORDONI FORNACIARI";"EDY";;;"F";;"16"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"GIROTTI";"GUGLIELMO";;;"M";;"15"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"BRUNELLI";"GIACINTO";;;"M";;"14"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"BURANI";"VENCESLAO";;;"M";;"14"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"CURCIO RUBERTINI";"VINICIO";;;"M";;"10"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"CANE'";"GIOVANNI BATTISTIA";;;"M";;"5"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"CAPPELLETTI";"GIUSEPPE";;;"M";;"4"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"LIGA VENETA-PU";7046;"MANZO";"EUGENIO";;;"M";;"1"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"CASTAGNETTI";"PIERLUIGI";;;"M";"E";"42951"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"BORTOLANI";"FRANCO";;;"M";"E";"35303"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"BORRI";"ANDREA";;;"M";"E";"34640"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"DUCE";"ALESSANDRO";;;"M";"E";"31961"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"BONFERRONI";"FRANCO";;;"M";"E";"31456"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"BIANCHINI";"GIOVANNI CARLO";;;"M";"E";"29246"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"VECCHI";"GIULIANO";;;"M";;"27098"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"PRATI";"LUIGI";;;"M";;"24327"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"BASINI";"ALDO";;;"M";;"12823"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"BARBIERI";"EMERNEZIO";;;"M";;"12265"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"BERTUZZI";"LUIGI";;;"M";;"8237"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"CASELLI";"EMANUELA";;;"F";;"4246"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"ANTOLINI";"MARIA TERESA";;;"F";;"3816"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"ARDUINI";"DANTE";;;"M";;"2910"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"PONGILUPPI";"ROBERTO";;;"M";;"2903"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"CARGIOLI";"STEFANIA";;;"M";;"2226"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"FORNACIARI";"CARLO";;;"M";;"1327"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"GIOVANARDI";"GIUSEPPE";;;"M";;"959"
14/6/1987 00:00:00;"C";"PARMA-MODENA-PIACENZA-REGGIO EMILIA";"DC";347354;"RANDIGHERI";"GUSTAVO";;;"M";;"492"
14/6/1987 00:00:00;"C";"AOSTA";"UV-ADP-PRI";41707;"CAVERI";"LUCIANO EMILIO";;;"M";"E";
14/6/1987 00:00:00;"C";"AOSTA";"MSI-DN";3981;"GEX";"CORRADO";;;"M";;
14/6/1987 00:00:00;"C";"AOSTA";"DC-PCI-PSI-PSDI-PLI";29937;"DELLA GUARDIA";"ALESSANDRA";;;"M";;
14/6/1987 00:00:00;"C";"TRIESTE";"PCI";40330;"BORDON";"WILLER";;;"M";"E";"5279"
14/6/1987 00:00:00;"C";"TRIESTE";"PCI";40330;"CUFFARO";"ANTONINO";;;"M";;"5090"
14/6/1987 00:00:00;"C";"TRIESTE";"PCI";40330;"COSSUTTA";"NIVES";;;"F";;"3330"
14/6/1987 00:00:00;"C";"TRIESTE";"MSI-DN";21638;"GIACOMELLI";"SERGIO";;;"M";;"5090"
14/6/1987 00:00:00;"C";"TRIESTE";"MSI-DN";21638;"DEPOLO";"FULVIO";;;"M";;"1625"
14/6/1987 00:00:00;"C";"TRIESTE";"MSI-DN";21638;"MACCAN";"INNOCENTE";;;"M";;"1101"
