"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"LOMBARDIA 2";"Sesto Calende";"BODIO LOMNAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";879,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"BODIO LOMNAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";879,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"BODIO LOMNAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";879,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"BODIO LOMNAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";879,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BODIO LOMNAGO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";110,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"BODIO LOMNAGO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";162,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"BODIO LOMNAGO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";178,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BREBBIA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1492,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"BREBBIA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1492,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BREBBIA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1492,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"BREBBIA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1492,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"BREBBIA";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";119,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"BREBBIA";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";386,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"BREBBIA";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";242,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BREGANO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";322,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"BREGANO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";322,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"BREGANO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";322,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"BREGANO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";322,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BREGANO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";32,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"BREGANO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";51,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"BREGANO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";55,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BRUNELLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";407,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"BRUNELLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";407,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"BRUNELLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";407,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"BRUNELLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";407,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"BRUNELLO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";26,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"BRUNELLO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";124,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"BRUNELLO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";61,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CADREZZATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";712,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"CADREZZATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";712,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"CADREZZATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";712,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"CADREZZATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";712,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CADREZZATE";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";57,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"CADREZZATE";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";139,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"CADREZZATE";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";124,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CASALE LITTA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1066,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"CASALE LITTA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1066,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"CASALE LITTA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1066,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"CASALE LITTA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1066,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CASALE LITTA";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";78,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"CASALE LITTA";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";315,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"CASALE LITTA";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";149,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CASTRONNO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2040,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"CASTRONNO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2040,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CASTRONNO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2040,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"CASTRONNO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2040,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"CASTRONNO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";189,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"CASTRONNO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";619,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"CASTRONNO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";367,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CAZZAGO BRABBIA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";337,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"CAZZAGO BRABBIA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";337,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"CAZZAGO BRABBIA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";337,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"CAZZAGO BRABBIA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";337,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CAZZAGO BRABBIA";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";37,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"CAZZAGO BRABBIA";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";104,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"CAZZAGO BRABBIA";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";55,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"COCQUIO-TREVISAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2267,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"COCQUIO-TREVISAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2267,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"COCQUIO-TREVISAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2267,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"COCQUIO-TREVISAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";2267,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"COCQUIO-TREVISAGO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";174,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"COCQUIO-TREVISAGO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";632,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"COCQUIO-TREVISAGO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";283,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"COMABBIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";423,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"COMABBIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";423,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"COMABBIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";423,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"COMABBIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";423,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"COMABBIO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";33,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"COMABBIO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";109,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"COMABBIO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";66,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"COMERIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1018,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"COMERIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1018,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"COMERIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1018,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"COMERIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1018,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"COMERIO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";106,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"COMERIO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";324,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"COMERIO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";284,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CROSIO DELLA VALLE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";250,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"CROSIO DELLA VALLE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";250,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"CROSIO DELLA VALLE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";250,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"CROSIO DELLA VALLE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";250,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"CROSIO DELLA VALLE";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";15,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"CROSIO DELLA VALLE";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";69,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"CROSIO DELLA VALLE";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";43,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"DAVERIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1062,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"DAVERIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1062,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"DAVERIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1062,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"DAVERIO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1062,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"DAVERIO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";94,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"DAVERIO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";283,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"DAVERIO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";144,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"GALLIATE LOMBARDO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";371,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"GALLIATE LOMBARDO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";371,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"GALLIATE LOMBARDO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";371,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"GALLIATE LOMBARDO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";371,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"GALLIATE LOMBARDO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";42,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"GALLIATE LOMBARDO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";64,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"GALLIATE LOMBARDO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";69,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"GAVIRATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";3885,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"GAVIRATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";3885,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"GAVIRATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";3885,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"GAVIRATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";3885,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"GAVIRATE";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";478,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"GAVIRATE";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";1304,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"GAVIRATE";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";899,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"INARZO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";326,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"INARZO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";326,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"INARZO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";326,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"INARZO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";326,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"INARZO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";22,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"INARZO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";102,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"INARZO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";79,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"ISPRA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1847,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"ISPRA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1847,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"ISPRA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1847,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"ISPRA";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1847,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"ISPRA";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";169,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"ISPRA";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";630,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"ISPRA";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";542,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"LUVINATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";645,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"LUVINATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";645,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"LUVINATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";645,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"LUVINATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";645,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"LUVINATE";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";59,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"LUVINATE";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";160,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"LUVINATE";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";123,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"MALGESSO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";490,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"MALGESSO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";490,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"MALGESSO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";490,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"MALGESSO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";490,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"MALGESSO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";33,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"MALGESSO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";109,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"MALGESSO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";79,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"MERCALLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";599,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"MERCALLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";599,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"MERCALLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";599,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"MERCALLO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";599,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"MERCALLO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";54,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"MERCALLO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";345,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"MERCALLO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";174,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"MORNAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1801,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"MORNAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1801,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"MORNAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1801,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"MORNAGO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";1801,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"MORNAGO";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";176,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"MORNAGO";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";314,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"MORNAGO";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";319,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"OSMATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";170,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"OSMATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";170,00;"LEGA NORD"
"LOMBARDIA 2";"Sesto Calende";"OSMATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";170,00;"UNIONE DI CENTRO"
"LOMBARDIA 2";"Sesto Calende";"OSMATE";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";170,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"OSMATE";"BERNAREGGI";"GIUSEPPE";20/6/1928 00:00:00;"CARONNO PERTUSELLA";"";22,00;"ALLEANZA NAZIONALE"
"LOMBARDIA 2";"Sesto Calende";"OSMATE";"CRIPPA";"FERRUCCIO";3/10/1946 00:00:00;"CUMIANA";"";43,00;"PROGRESSISTI"
"LOMBARDIA 2";"Sesto Calende";"OSMATE";"MONACO";"AUGUSTO";21/1/1932 00:00:00;"TREVISO";"";40,00;"PATTO PER L'ITALIA"
"LOMBARDIA 2";"Sesto Calende";"RANCO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";432,00;"FORZA ITALIA"
"LOMBARDIA 2";"Sesto Calende";"RANCO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";432,00;"CENTRO CRIST.DEM."
"LOMBARDIA 2";"Sesto Calende";"RANCO";"BONOMI";"GIUSEPPE";8/6/1958 00:00:00;"VARESE";"";432,00;"LEGA NORD"
