Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Trescore Balneario;352;1327;3016;3141;413;775;9024
        Treviglio;924;3868;7696;10477;1467;4013;28445
        Treviolo;304;1468;3122;3642;532;988;10056
        Ubiale Clanezzo;34;241;459;434;42;45;1255
        Urgnano;296;1426;3376;3158;368;557;9181
        Valbondione;17;167;375;306;16;29;910
        Valbrembo;110;582;1222;1506;183;344;3947
        Val Brembilla;109;775;1538;1154;143;142;3861
        Valgoglio;9;115;212;171;8;14;529
        Valleve;5;21;47;42;3;1;119
        Valnegra;5;34;58;80;5;18;200
        Valtorta;2;48;97;77;6;4;234
        Vedeseta;8;58;58;48;1;10;183
        Verdellino;354;1137;2605;2228;222;374;6920
        Verdello;310;1209;2525;2590;295;550;7479
        Vertova;129;770;1413;1468;132;218;4130
        Viadanica;30;187;369;362;40;59;1047
        Vigano San Martino;54;226;434;412;39;78;1243
        Vigolo;24;101;221;162;17;8;533
        Villa d'Adda;137;729;1449;1524;158;321;4318
        Villa d'Almè;162;995;1990;2242;253;444;6086
        Villa di Serio;167;862;2151;2214;289;496;6179
        Villa d'Ogna;42;263;550;622;72;115;1664
        Villongo;312;1248;2648;2516;284;483;7491
        Vilminore di Scalve;31;174;414;579;43;81;1322
        Zandobbio;96;395;950;835;94;135;2505
        Zanica;278;1206;2551;2947;352;673;8007
        Zogno;210;1356;2828;2893;315;459;8061
      Brescia;39620;180622;375780;418009;48218;104451;1166700
        Acquafredda;54;246;529;477;37;72;1415
        Adro;201;1217;2327;2233;235;444;6657
        Agnosine;51;263;572;562;43;66;1557
        Alfianello;76;412;841;641;89;124;2183
        Anfo;11;90;149;144;9;20;423
        Angolo Terme;57;392;793;749;71;101;2163
        Artogne;91;510;1215;1197;119;174;3306
        Azzano Mella;121;432;998;1230;137;220;3138
        Bagnolo Mella;369;2050;3928;3890;442;833;11512
        Bagolino;95;743;1265;1223;98;163;3587
        Barbariga;75;368;813;722;85;123;2186
        Barghe;44;183;337;400;42;56;1062
        Bassano Bresciano;65;340;793;750;74;129;2151
        Bedizzole;383;1800;3788;4134;433;792;11330
        Berlingo;99;422;988;847;71;117;2544
        Berzo Demo;31;214;462;604;49;85;1445
        Berzo Inferiore;67;397;741;826;91;139;2261
        Bienno;106;667;1044;1306;145;256;3524
        Bione;34;266;441;401;29;53;1224
        Borgo San Giacomo;178;843;1810;1731;142;279;4983
        Borgosatollo;315;1439;2790;2953;367;619;8483
        Borno;51;394;722;878;95;182;2322
        Botticino;278;1589;3221;3465;466;1005;10024
        Bovegno;57;393;745;612;29;62;1898
        Bovezzo;191;993;2074;2537;361;707;6863
        Brandico;57;240;636;532;50;73;1588
        Braone;23;95;184;253;39;43;637
        Breno;134;697;1238;1667;182;438;4356
        Brescia;6347;23048;48258;65844;9452;30586;183535
        Brione;18;123;234;260;21;43;699
        Caino;63;284;715;768;75;119;2024
        Calcinato;485;1899;4324;4138;387;596;11829
        Calvagese della Riviera;111;478;1128;1289;139;259;3404
        Calvisano;297;1268;2727;2687;269;514;7762
        Capo di Ponte;56;379;699;805;81;151;2171
        Capovalle;4;101;106;99;6;4;320
        Capriano del Colle;134;689;1463;1565;188;310;4349
        Capriolo;298;1470;3117;3017;332;453;8687
        Carpenedolo;554;2095;4148;4049;408;680;11934
        Castegnato;252;1118;2574;2835;351;568;7698
        Castel Mella;329;1366;3314;3916;441;775;10141
        Castelcovati;282;1051;2567;1885;177;263;6225
        Castenedolo;398;1769;3543;3887;415;728;10740
        Casto;37;262;593;509;35;61;1497
        Castrezzato;267;1173;2490;2306;225;361;6822
        Cazzago San Martino;301;1826;3549;3281;396;598;9951
        Cedegolo;22;159;305;410;51;76;1023
        Cellatica;126;656;1330;1615;235;596;4558
        Cerveno;12;86;164;288;23;41;614
        Ceto;40;263;528;677;61;92;1661
        Cevo;21;109;266;316;21;43;776
        Chiari;642;3050;5773;6091;718;1416;17690
        Cigole;38;273;448;469;51;89;1368
        Cimbergo;11;92;173;184;18;20;498
        Cividate Camuno;67;438;806;921;79;166;2477
        Coccaglio;296;1319;2843;2746;315;589;8108
        Collebeato;85;620;1114;1512;236;626;4193
        Collio;58;375;778;557;33;75;1876
        Cologne;258;1178;2416;2436;253;439;6980
        Comezzano-Cizzago;146;565;1569;1192;115;159;3746
        Concesio;427;2146;4348;5367;749;1542;14579
        Corte Franca;198;1081;2294;2284;273;549;6679
        Corteno Golgi;51;317;598;698;52;80;1796
        Corzano;43;207;490;489;33;70;1332
        Darfo Boario Terme;454;2178;4529;5467;555;1350;14533
        Dello;200;812;1870;1833;180;310;5205
        Desenzano del Garda;830;3457;7192;10393;1427;4007;27306
        Edolo;120;618;1246;1634;159;326;4103
        Erbusco;265;1242;2824;2800;322;616;8069
        Esine;145;758;1595;1711;198;328;4735
        Fiesse;68;351;724;576;51;82;1852
        Flero;262;1368;2633;2932;327;631;8153
        Gambara;148;803;1372;1484;143;264;4214
        Gardone Riviera;47;330;671;1002;120;338;2508
        Gardone Val Trompia;440;1748;3484;3849;364;680;10565
        Gargnano;62;445;740;999;84;214;2544
        Gavardo;434;1666;3651;4249;469;882;11351
        Ghedi;639;2823;5852;6031;685;1073;17103
        Gianico;56;323;667;733;76;121;1976
        Gottolengo;185;818;1605;1563;157;270;4598
        Gussago;465;2352;4688;5564;729;1688;15486
        Idro;52;298;606;614;64;116;1750
        Incudine;5;60;97;127;8;22;319
        Irma;1;19;44;55;2;3;124
        Iseo;254;1138;2392;3267;352;1012;8415
        Isorella;132;727;1368;1236;114;165;3742
        Lavenone;17;71;186;152;16;17;459
        Leno;460;2098;4689;4667;456;842;13212
        Limone sul Garda;34;167;350;415;31;55;1052
        Lodrino;41;239;568;517;77;74;1516
        Lograto;109;555;1133;1279;133;249;3458
        Lonato del Garda;553;2218;4855;5949;703;1331;15609
        Longhena;9;83;177;193;20;35;517
        Losine;24;92;133;261;36;39;585
        Lozio;12;103;103;111;10;7;346
        Lumezzane;656;3825;7215;6696;614;1039;20045
        Maclodio;46;229;537;455;41;50;1358
        Magasa;..;40;32;24;3;7;106
        Mairano;117;481;1188;1123;110;188;3207
        Malegno;49;341;597;631;61;128;1807
        Malonno;76;527;825;1156;107;140;2831
        Manerba del Garda;160;641;1526;1983;246;494;5050
        Manerbio;468;1977;3890;4377;543;1068;12323
        Marcheno;126;673;1400;1334;121;218;3872
        Marmentino;15;118;224;216;16;26;615
        Marone;106;395;1066;996;108;222;2893
        Mazzano;369;1743;3830;4370;486;906;11704
        Milzano;97;278;567;559;49;77;1627
        Moniga del Garda;79;310;700;969;125;273;2456
        Monno;14;90;151;199;15;18;487
        Monte Isola;29;318;627;452;47;74;1547
        Monticelli Brusati;116;611;1346;1582;208;434;4297
        Montichiari;946;3543;7995;8847;930;1769;24030
        Montirone;167;728;1746;1580;188;244;4653
        Mura;27;141;271;255;19;18;731
        Muscoline;81;398;839;899;110;181;2508
        Nave;274;1675;3269;3615;379;703;9915
        Niardo;56;254;547;701;62;165;1785
        Nuvolento;161;665;1233;1223;132;209;3623
        Nuvolera;142;680;1424;1625;165;311;4347
        Odolo;78;313;603;605;54;83;1736
        Offlaga;129;644;1400;1291;109;207;3780
        Ome;81;513;994;976;120;261;2945
        Ono San Pietro;21;121;341;345;31;49;908
        Orzinuovi;403;1783;3820;4069;468;967;11510
        Orzivecchi;63;392;823;786;81;128;2273
        Ospitaletto;571;2019;4711;4739;541;884;13465
        Ossimo;44;213;449;543;53;80;1382
        Padenghe sul Garda;149;556;1175;1689;238;684;4491
        Paderno Franciacorta;128;546;1135;1173;132;306;3420
        Paisco Loveno;4;31;41;78;5;3;162
        Paitone;76;327;740;716;69;100;2028
        Palazzolo sull'Oglio;748;2865;6033;6744;744;1512;18646
        Paratico;137;588;1435;1780;187;441;4568
        Paspardo;12;87;164;221;21;31;536
        Passirano;177;982;2067;2278;313;629;6446
        Pavone del Mella;96;409;863;898;93;132;2491
        Pertica Alta;13;118;181;166;14;29;521
        Pertica Bassa;22;123;190;153;19;21;528
        Pezzaze;35;287;550;420;23;46;1361
        Pian Camuno;160;614;1565;1630;151;238;4358
        Piancogno;134;721;1455;1594;177;331;4412
        Pisogne;214;1198;2521;2539;313;555;7340
        Polaveno;72;443;831;782;73;94;2295
        Polpenazze del Garda;68;361;766;979;123;265;2562
        Pompiano;137;625;1272;1105;109;195;3443
        Poncarale;144;728;1656;1782;217;317;4844
        Ponte di Legno;45;218;441;707;59;162;1632
        Pontevico;250;1194;2330;2076;280;418;6548
        Pontoglio;243;1187;2229;2150;208;363;6380
        Pozzolengo;127;532;1104;1240;115;254;3372
        Pralboino;129;483;822;911;87;159;2591
        Preseglie;38;296;465;458;44;66;1367
        Prevalle;242;1015;2094;2313;224;351;6239
        Provaglio d'Iseo;196;1062;2276;2355;265;518;6672
        Provaglio Val Sabbia;25;172;293;276;26;33;825
        Puegnago del Garda;86;495;980;1268;136;279;3244
        Quinzano d'Oglio;153;1011;2097;2012;194;307;5774
        Remedello;138;489;1063;1061;111;224;3086
        Rezzato;419;1846;3757;4647;558;1187;12414
        Roccafranca;196;699;1722;1457;131;234;4439
        Rodengo Saiano;278;1241;2817;3404;463;885;9088
        Roè Volciano;112;568;1257;1637;184;360;4118
        Roncadelle;248;1321;2814;3182;378;674;8617
        Rovato;722;2764;6304;5812;708;1328;17638
        Rudiano;203;914;2008;1859;165;266;5415
        Sabbio Chiese;138;630;1204;1359;143;183;3657
        Sale Marasino;88;496;1034;1072;121;262;3073
        Salò;268;1318;2642;3707;532;1378;9845
        San Felice del Benaco;95;444;928;1193;171;426;3257
        San Gervasio Bresciano;93;378;818;865;109;133;2396
        San Paolo;139;653;1466;1452;138;241;4089
        San Zeno Naviglio;129;651;1344;1673;199;369;4365
        Sarezzo;401;1975;4150;4452;451;774;12203
        Saviore dell'Adamello;13;187;259;268;16;29;772
        Sellero;39;230;435;501;44;59;1308
        Seniga;29;303;506;415;42;50;1345
        Serle;110;565;1118;894;86;108;2881
        Sirmione;234;1049;2185;3146;337;759;7710
        Soiano del Lago;46;218;487;714;75;257;1797
        Sonico;29;171;335;485;27;66;1113
        Sulzano;55;239;579;668;73;184;1798
        Tavernole sul Mella;35;230;377;388;34;73;1137
        Temù;34;155;328;431;28;77;1053
        Tignale;31;192;339;408;39;85;1094
        Torbole Casaglia;204;945;2140;2124;216;367;5996
        Toscolano-Maderno;219;1125;2162;2794;272;614;7186
        Travagliato;428;2199;4418;4475;525;716;12761
        Tremosine sul Garda;51;312;635;732;60;117;1907
        Trenzano;194;943;1978;1523;155;246;5039
        Treviso Bresciano;12;101;155;183;14;23;488
        Urago d'Oglio;132;676;1273;1106;105;151;3443
        Vallio Terme;35;237;442;471;35;77;1297
        Valvestino;3;42;44;55;10;8;162
        Verolanuova;265;1235;2578;2611;330;522;7541
        Verolavecchia;113;592;1264;1219;139;213;3540
        Vestone;166;640;1338;1416;128;182;3870
        Vezza d'Oglio;30;159;387;630;60;98;1364
        Villa Carcina;357;1673;3267;3423;392;669;9781
        Villachiara;29;197;486;441;38;78;1269
        Villanuova sul Clisi;180;813;1797;2009;231;409;5439
        Vione;16;112;165;241;20;29;583
        Visano;69;314;623;652;70;96;1824
        Vobarno;335;1254;2754;2687;217;390;7637
        Zone;22;186;361;334;25;56;984
      Pavia;16024;71833;142666;191489;20908;58499;501419
        Alagna;21;113;236;307;32;49;758
        Albaredo Arnaboldi;9;22;58;91;9;32;221
        Albonese;14;102;190;158;17;24;505
        Albuzzano;99;464;1045;1316;138;265;3327
        Arena Po;39;236;424;571;39;97;1406
        Badia Pavese;16;63;118;133;11;29;370
        Bagnaria;11;94;165;284;24;37;615
        Barbianello;16;119;224;323;35;92;809
        Bascapè;51;228;544;641;50;117;1631
        Bastida Pancarana;19;129;275;366;18;67;874
        Battuda;14;85;211;232;26;46;614
        Belgioioso;205;922;1847;2187;244;520;5925
        Bereguardo;82;374;781;1030;109;283;2659
        Borgarello;71;237;625;994;166;437;2530
        Borgo Priolo;27;183;360;501;42;109;1222
        Borgo San Siro;20;158;280;324;35;72;889
        Borgoratto Mormorolo;7;63;110;156;11;30;377
        Bornasco;78;319;798;987;93;183;2458
        Bosnasco;12;87;192;242;17;38;588
        Brallo di Pregola;6;138;125;157;15;37;478
        Breme;27;135;242;211;19;40;674
        Bressana Bottarone;107;499;931;1262;142;296;3237
        Broni;327;1271;2584;3525;325;859;8891
        Calvignano;3;19;20;38;6;13;99
        Campospinoso Albaredo;39;185;250;385;57;80;996
        Candia Lomellina;54;232;458;480;61;93;1378
        Canevino;..;..;..;..;..;..;..
        Canneto Pavese;37;168;366;478;39;134;1222
        Carbonara al Ticino;53;194;406;496;47;159;1355
        Casanova Lonati;16;50;148;175;10;38;437
        Casatisma;36;116;249;285;30;60;776
        Casei Gerola;87;385;670;813;72;162;2189
        Casorate Primo;265;1084;2751;3217;293;570;8180
        Cassolnovo;180;1096;1978;2383;255;431;6323
        Castana;18;111;188;275;28;70;690
        Casteggio;174;914;1702;2382;228;673;6073
        Castelletto di Branduzzo;29;173;275;337;30;93;937
        Castello d'Agogna;45;145;346;354;32;65;987
        Castelnovetto;18;99;164;181;9;28;499
        Cava Manara;197;838;1696;2444;332;755;6262
        Cecima;8;44;58;91;4;25;230
        Ceranova;74;268;690;839;91;136;2098
        Ceretto Lomellina;..;27;65;68;4;13;177
        Cergnago;17;120;229;223;12;34;635
        Certosa di Pavia;174;680;1484;1923;243;573;5077
        Cervesina;36;203;283;439;36;61;1058
        Chignolo Po;123;537;1340;1394;106;193;3693
        Cigognola;36;223;352;461;47;94;1213
        Cilavegna;141;791;1741;1866;179;317;5035
        Codevilla;25;127;243;362;32;94;883
        Colli Verdi;23;183;261;407;20;91;985
        Confienza;40;244;534;536;36;67;1457
        Copiano;38;249;539;597;65;96;1584
        Corana;17;115;208;293;22;52;707
        Cornale e Bastida;20;119;221;295;22;72;749
        Corteolona e Genzone;86;350;751;895;73;170;2325
        Corvino San Quirico;16;159;246;376;29;93;919
        Costa de' Nobili;8;60;118;136;12;17;351
        Cozzo;8;45;122;130;5;21;331
        Cura Carpignano;159;464;1194;1945;300;510;4572
        Dorno;140;744;1370;1611;131;300;4296
        Ferrera Erbognone;32;171;314;355;33;70;975
        Filighera;21;133;237;299;20;51;761
        Fortunago;6;61;94;139;9;32;341
        Frascarolo;33;248;358;311;25;56;1031
        Galliavola;7;38;59;42;2;11;159
        Gambarana;6;34;60;73;6;10;189
        Gambolò;306;1502;3070;3300;330;624;9132
        Garlasco;287;1514;2854;3187;347;732;8921
        Gerenzago;46;194;422;568;43;68;1341
        Giussago;182;701;1494;1930;166;407;4880
        Godiasco Salice Terme;76;365;758;1323;164;383;3069
        Golferenzo;2;21;56;56;7;23;165
        Gravellona Lomellina;99;395;740;996;96;190;2516
        Gropello Cairoli;118;595;1178;1570;146;362;3969
        Inverno e Monteleone;45;222;410;513;44;104;1338
        Landriano;217;827;1811;2389;233;460;5937
        Langosco;15;59;105;145;5;23;352
        Lardirago;43;167;355;433;31;81;1110
        Linarolo;69;382;789;1019;115;220;2594
        Lirio;4;23;44;38;3;9;121
        Lomello;73;344;697;641;66;115;1936
        Lungavilla;70;355;653;928;100;180;2286
        Magherno;55;264;568;622;58;90;1657
        Marcignago;73;339;708;873;88;187;2268
        Marzano;51;210;517;606;55;109;1548
        Mede;177;971;1966;2087;191;391;5783
        Menconico;9;82;79;132;7;23;332
        Mezzana Bigli;37;213;319;334;26;54;983
        Mezzana Rabattone;13;76;127;172;15;38;441
        Mezzanino;33;199;397;507;39;106;1281
        Miradolo Terme;100;515;1102;1385;113;242;3457
        Montalto Pavese;15;137;241;326;29;64;812
        Montebello della Battaglia;30;199;377;575;53;157;1391
        Montecalvo Versiggia;12;75;118;211;11;50;477
        Montescano;7;57;107;171;19;29;390
        Montesegale;3;32;66;112;9;26;248
        Monticelli Pavese;23;91;206;210;7;52;589
        Montù Beccaria;36;190;408;662;55;176;1527
        Mornico Losana;17;72;149;252;21;68;579
        Mortara;551;2038;4405;5449;535;1451;14429
        Nicorvo;11;43;101;97;2;16;270
        Olevano di Lomellina;28;131;224;235;16;42;676
        Oliva Gessi;4;25;44;63;8;23;167
        Ottobiano;27;168;365;370;23;62;1015
        Palestro;47;294;567;599;51;118;1676
        Pancarana;6;45;76;133;7;21;288
        Parona;57;322;602;607;54;105;1747
        Pavia;1870;6899;13832;22650;3871;17396;66518
        Pietra de' Giorgi;21;92;179;314;26;86;718
        Pieve Albignola;28;153;257;282;22;47;789
        Pieve del Cairo;61;324;581;543;50;107;1666
        Pieve Porto Morone;77;403;809;894;67;148;2398
        Pinarolo Po;61;245;455;643;53;141;1598
        Pizzale;16;97;174;281;22;55;645
        Ponte Nizza;15;99;191;332;27;59;723
        Portalbera;31;180;400;612;55;84;1362
        Rea;10;64;123;145;12;17;371
        Redavalle;38;160;277;384;30;92;981
        Retorbido;49;179;400;609;53;146;1436
        Rivanazzano Terme;138;576;1309;2028;234;542;4827
        Robbio;157;930;1606;2111;192;398;5394
        Robecco Pavese;17;66;140;203;18;55;499
        Rocca de' Giorgi;2;5;11;17;2;4;41
        Rocca Susella;3;33;44;101;8;26;215
        Rognano;15;55;180;272;38;51;611
        Romagnese;15;136;150;194;15;46;556
        Roncaro;49;157;444;595;72;113;1430
        Rosasco;17;96;182;178;12;33;518
        Rovescala;20;125;203;316;18;72;754
        Ruino;..;..;..;..;..;..;..
        San Cipriano Po;29;76;142;158;9;19;433
        San Damiano al Colle;17;103;152;249;23;49;593
        San Genesio ed Uniti;97;431;849;1493;191;666;3727
        San Giorgio di Lomellina;32;172;317;345;21;59;946
        San Martino Siccomario;167;697;1419;2312;323;990;5908
        San Zenone al Po;11;77;150;210;17;46;511
