AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1961;1;18;102;79144;102043;Stefanaconi;;2.646;…;2,1;113,9;89,3;12,3;…;18,7;49,4;38,0;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;66,4;…;…;…;…;…;16,4;…;…;…;…;…;…;…;…;141,8;318,5;…;…;28,1;…;…;…;…;…;1,9;69,5;37,2;52,1;…;…;…;…;…;…;65,4;35,3;49,2;…;…;66,7;24,4;6,6;2,3;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79149;102044;Tropea;;6.702;…;21,4;1866,9;90,6;13,1;…;12,2;49,3;24,8;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;28,2;…;…;…;…;…;37,4;…;…;…;…;…;…;…;…;145,1;150,8;…;…;16,1;…;…;…;…;…;7,0;65,3;13,4;37,6;…;…;…;…;…;…;62,3;13,1;36,1;…;…;18,5;36,9;32,0;12,7;52,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79152;102045;Vallelonga;;1.719;…;7,1;98,1;84,6;10,6;…;28,6;44,5;64,3;…;…;…;…;…;…;…;…;…;…;…;3,2;…;…;…;…;…;…;…;…;…;…;64,2;…;…;…;…;…;19,3;…;…;…;…;…;…;…;…;119,6;191,6;…;…;33,3;…;…;…;…;…;4,3;67,6;42,2;53,2;…;…;…;…;…;…;66,7;41,6;52,4;…;…;68,4;19,0;8,9;3,6;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79153;102046;Vazzano;;1.725;…;0,0;86,9;96,2;10,0;…;15,5;42,0;37,0;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;80,9;…;…;…;…;…;35,4;…;…;…;…;…;…;…;…;103,0;647,4;…;…;19,4;…;…;…;…;…;1,4;68,2;60,0;64,0;…;…;…;…;…;…;67,8;60,0;63,8;…;…;73,2;21,4;4,4;1,0;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79155;102047;Vibo Valentia;;25.451;…;10,9;549,2;94,7;13,5;…;10,8;50,8;21,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;37,7;…;…;…;…;…;34,0;…;…;…;…;…;…;…;…;144,6;139,1;…;…;17,4;…;…;…;…;…;8,2;69,6;19,3;43,5;…;…;…;…;…;…;66,9;18,6;41,9;…;…;25,0;39,2;28,4;7,4;34,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79156;102048;Zaccanopoli;;1.165;…;0,0;176,2;84,9;12,5;…;18,1;47,7;37,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;77,7;…;…;…;…;…;25,2;…;…;…;…;…;…;…;…;109,2;218,6;…;…;16,3;…;…;…;…;…;2,5;69,7;49,9;58,7;…;…;…;…;…;…;68,9;49,7;58,3;…;…;76,1;13,5;8,3;2,0;4,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79158;102049;Zambrone;;1.975;…;20,5;137,5;93,4;14,0;…;15,1;51,6;29,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;41,3;…;…;…;…;…;15,7;…;…;…;…;…;…;…;…;185,9;179,7;…;…;19,8;…;…;…;…;…;1,4;72,3;62,4;67,1;…;…;…;…;…;…;70,4;61,4;65,7;…;…;80,0;13,6;4,5;1,9;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;102;79159;102050;Zungri;;2.075;…;0,0;89,2;90,7;14,2;…;18,1;55,2;32,8;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;51,4;…;…;…;…;…;34,9;…;…;…;…;…;…;…;…;159,3;276,3;…;…;24,0;…;…;…;…;…;1,6;69,1;53,8;61,0;…;…;…;…;…;…;67,9;53,7;60,4;…;…;75,8;16,7;5,0;2,5;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;79;79085;999079085;Nicastro;;33.398;…;23,1;612,2;97,3;13,8;…;11,3;50,6;22,2;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;45,6;…;…;…;…;…;32,1;…;…;…;…;…;…;…;…;196,4;154,0;…;…;22,2;…;…;…;…;…;5,1;72,1;12,5;41,6;…;…;…;…;…;…;69,1;12,0;39,8;…;…;23,7;44,4;21,7;10,1;38,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;79;79105;999079105;Sambiase;;18.149;…;29,4;344,8;96,2;13,0;…;12,0;48,4;24,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;69,0;…;…;…;…;…;21,3;…;…;…;…;…;…;…;…;190,2;195,5;…;…;26,2;…;…;…;…;…;2,7;74,3;23,7;48,2;…;…;…;…;…;…;71,4;23,0;46,4;…;…;52,3;35,4;9,0;3,2;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;18;79;79120;999079120;Sant'Eufemia Lamezi;;2.191;…;43,6;41,3;110,1;16,3;…;5,7;59,5;9,6;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;15,0;…;…;…;…;…;27,6;…;…;…;…;…;…;…;…;169,9;122,8;…;…;19,8;…;…;…;…;…;2,5;73,6;18,4;46,7;…;…;…;…;…;…;71,3;18,1;45,4;…;…;39,5;34,3;20,2;6,0;14,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1971;1;18;78;78001;78001;Acquaformosa;;1.523;…;0,1;67,5;90,1;9,1;4,7;19,9;40,7;49,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;86,2;57,3;…;…;…;…;88,4;…;…;…;…;17,5;4,3;17,7;…;113,5;194,1;…;…;26,7;…;…;4,8;56,8;…;3,8;69,4;50,0;59,0;…;111,2;…;…;…;…;65,3;48,7;56,4;181,5;46,9;54,9;30,0;9,2;5,9;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,4;…;29,9;23,3;…
1971;1;18;78;78002;78002;Acquappesa;;2.142;…;39,4;120,7;89,6;10,3;4,4;18,1;41,1;43,9;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;66,4;56,4;…;…;…;…;70,6;…;…;…;…;15,7;2,7;20,5;…;120,1;142,0;…;…;9,8;…;…;2,7;39,9;…;5,8;72,7;18,1;43,3;…;81,5;…;…;…;…;67,5;16,0;39,8;99,0;38,7;9,5;54,0;21,2;15,3;27,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;15,1;…;33,1;30,5;…
1971;1;18;78;78003;78003;Acri;;20.615;…;37,5;103,9;99,9;12,4;2,8;13,7;52,0;26,3;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;78,6;63,9;…;…;…;…;47,8;…;…;…;…;15,5;2,9;21,6;…;131,4;120,0;…;…;19,0;…;…;3,2;36,0;…;4,0;76,4;27,6;51,7;…;96,0;…;…;…;…;73,3;25,8;49,2;98,4;45,4;32,5;51,8;10,4;5,3;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;17,4;…;30,8;29,6;…
1971;1;18;78;78004;78004;Aiello Calabro;;3.282;…;74,4;85,1;92,2;9,5;4,8;21,0;46,3;45,4;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;65,9;58,1;…;…;…;…;41,9;…;…;…;…;16,3;4,4;19,5;…;153,5;121,5;…;…;16,6;…;…;5,8;37,1;…;3,9;73,3;36,1;53,7;…;127,5;…;…;…;…;72,0;34,5;52,2;146,9;52,3;53,0;32,7;8,9;5,4;7,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;14,3;…;30,3;24,1;…
1971;1;18;78;78005;78005;Aieta;;1.341;…;2,4;28,0;94,9;11,0;4,9;18,3;44,2;41,4;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;94,6;64,4;…;…;…;…;76,0;…;…;…;…;18,7;4,6;13,6;…;91,5;130,3;…;…;16,2;…;…;0,0;29,2;…;2,4;78,5;10,6;43,0;…;107,4;…;…;…;…;77,3;10,0;42,1;84,5;50,2;36,7;45,7;9,7;7,8;47,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,0;…;25,1;31,5;…
1971;1;18;78;78006;78006;Albidona;;2.193;…;4,2;34,4;99,2;12,3;2,4;12,2;47,9;25,5;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;93,1;45,2;…;…;…;…;72,0;…;…;…;…;12,0;0,2;31,6;…;166,7;225,2;…;…;32,7;…;…;3,3;21,5;…;3,0;75,8;43,3;59,3;…;115,8;…;…;…;…;72,7;41,3;56,8;114,2;49,1;60,8;32,0;4,7;2,5;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,3;…;48,6;29,5;…
1971;1;18;78;78007;78007;Alessandria del Carretto;;1.366;…;0,0;34,8;94,9;9,5;5,1;19,1;35,4;54,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;92,0;43,7;…;…;…;…;80,6;…;…;…;…;12,8;1,5;26,5;…;122,6;143,6;…;…;27,6;…;…;3,4;52,5;…;5,7;64,2;48,5;55,9;…;91,0;…;…;…;…;62,6;47,2;54,5;178,2;46,4;65,5;26,3;2,8;5,4;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,6;…;40,8;25,5;…
1971;1;18;78;78008;78008;Altilia;;817;…;21,5;76,4;95,0;10,2;3,8;21,1;50,9;41,3;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;68,1;68,7;…;…;…;…;71,0;…;…;…;…;18,4;5,3;21,7;…;101,6;232,9;…;…;19,2;…;…;1,9;32,0;…;4,8;67,0;24,5;44,7;…;71,2;…;…;…;…;64,1;22,5;42,3;177,8;34,6;35,8;47,3;11,9;4,9;7,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;18,1;…;33,5;44,2;…
1971;1;18;78;78009;78009;Altomonte;;4.133;…;55,3;63,3;101,9;12,2;3,0;14,3;52,7;27,2;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;82,7;64,6;…;…;…;…;55,1;…;…;…;…;16,8;3,7;20,6;…;115,9;131,1;…;…;22,5;…;…;2,3;40,9;…;5,0;74,9;45,7;60,0;…;117,1;…;…;…;…;73,2;44,7;58,7;109,3;55,3;61,5;26,3;8,6;3,6;5,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;17,4;…;32,6;21,4;…
1971;1;18;78;78010;78010;Amantea;;10.623;…;22,8;371,0;100,9;10,8;2,9;13,2;45,3;29,1;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;49,2;73,1;…;…;…;…;80,1;…;…;…;…;19,4;5,9;10,1;…;119,1;162,5;…;…;8,9;…;…;6,2;45,6;…;7,8;73,5;24,3;48,7;…;69,1;…;…;…;…;68,8;22,5;45,5;139,0;36,5;26,3;40,1;21,3;12,3;21,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,7;14,9;…;16,6;32,5;…
1971;1;18;78;78011;78011;Amendolara;;3.107;…;29,4;48,4;99,3;12,6;2,6;12,5;53,4;23,4;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;71,5;65,3;…;…;…;…;71,6;…;…;…;…;16,5;3,8;20,8;…;133,5;104,2;…;…;18,6;…;…;6,7;46,8;…;8,2;73,1;31,1;51,4;…;58,9;…;…;…;…;71,7;30,4;50,4;126,0;39,3;46,8;30,7;16,1;6,3;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;23,0;…;33,6;26,2;…
1971;1;18;78;78012;78012;Aprigliano;;4.062;…;25,0;33,5;92,0;10,0;4,3;20,9;44,5;47,0;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;69,2;67,6;…;…;…;…;91,7;…;…;…;…;17,6;4,9;17,7;…;101,9;138,8;…;…;8,2;…;…;3,9;51,0;…;5,4;64,5;17,3;39,7;…;60,6;…;…;…;…;61,2;16,2;37,5;126,4;35,5;17,2;60,1;18,0;4,7;21,3;…;…;…;…;…;…;…;…;…;…;…;…;…;2,3;16,7;…;26,3;32,3;…
1971;1;18;78;78013;78013;Belmonte Calabro;;3.041;…;48,1;127,3;94,6;9,4;5,0;18,2;42,9;42,5;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;63,1;79,2;…;…;…;…;36,3;…;…;…;…;21,4;6,1;9,7;…;107,8;209,6;…;…;13,2;…;…;2,2;35,9;…;4,9;75,0;35,1;53,8;…;86,3;…;…;…;…;73,3;34,9;52,9;129,3;49,0;47,1;36,6;10,6;5,7;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,2;…;16,7;32,4;…
1971;1;18;78;78014;78014;Belsito;;934;…;48,4;81,6;88,7;13,0;4,1;22,5;52,7;42,7;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;54,3;58,6;…;…;…;…;69,2;…;…;…;…;14,7;3,0;25,6;…;126,7;137,9;…;…;15,0;…;…;6,4;25,4;…;5,2;70,4;23,4;45,5;…;64,3;…;…;…;…;65,8;21,7;42,4;156,9;35,5;37,2;40,1;16,6;6,1;26,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,5;…;37,9;36,1;…
1971;1;18;78;78015;78015;Belvedere Marittimo;;8.339;…;22,6;224,0;96,4;10,7;4,1;15,7;46,3;34,0;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;63,9;63,3;…;…;…;…;48,9;…;…;…;…;16,6;4,0;18,6;…;122,7;139,5;…;…;16,8;…;…;3,9;36,0;…;5,8;72,8;19,7;45,0;…;67,4;…;…;…;…;68,9;18,1;42,3;131,7;35,3;18,3;51,7;19,0;11,0;29,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;15,8;…;28,5;36,6;…
1971;1;18;78;78016;78016;Bianchi;;1.997;…;15,5;60,6;102,5;10,3;3,5;17,5;48,0;36,4;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;75,7;50,8;…;…;…;…;86,3;…;…;…;…;12,3;1,0;34,9;…;148,8;151,4;…;…;11,2;…;…;1,7;48,9;…;3,0;75,9;27,6;51,6;…;129,6;…;…;…;…;69,9;22,4;46,1;143,0;40,1;30,9;52,8;9,8;6,4;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;21,7;…;50,3;27,8;…
1971;1;18;78;78017;78017;Bisignano;;8.784;…;39,7;103,0;99,3;12,1;2,7;14,0;52,0;27,0;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;68,5;60,0;…;…;…;…;66,9;…;…;…;…;15,5;2,3;21,4;…;131,2;133,8;…;…;22,6;…;…;1,7;38,1;…;3,8;76,1;19,0;47,1;…;83,1;…;…;…;…;72,5;16,7;44,2;105,0;40,3;30,7;51,9;12,4;5,0;14,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;17,5;…;33,2;33,5;…
1971;1;18;78;78018;78018;Bocchigliero;;3.848;…;0,0;39,6;105,3;11,4;3,8;16,9;51,6;32,7;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;92,7;85,6;…;…;…;…;96,7;…;…;…;…;19,1;6,2;14,8;…;137,9;118,7;…;…;18,3;…;…;4,3;47,0;…;4,4;70,8;16,4;44,1;…;65,1;…;…;…;…;67,9;14,4;41,7;107,6;37,5;33,5;52,2;8,6;5,7;13,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;28,2;…;20,5;27,9;…
1971;1;18;78;78019;78019;Bonifati;;3.751;…;23,8;111,3;89,5;10,2;5,8;20,5;48,8;42,1;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;87,5;55,3;…;…;…;…;63,6;…;…;…;…;16,0;3,3;20,3;…;121,0;153,0;…;…;15,6;…;…;2,7;42,8;…;4,5;73,3;17,8;43,3;…;75,7;…;…;…;…;68,2;16,0;40,0;145,4;34,9;27,8;50,6;12,7;8,9;17,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;14,1;…;33,5;34,1;…
1971;1;18;78;78020;78020;Buonvicino;;3.296;…;84,2;108,6;96,4;10,1;4,4;18,7;44,5;41,9;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;93,7;60,6;…;…;…;…;31,3;…;…;…;…;13,7;1,7;26,8;…;137,1;221,5;…;…;23,2;…;…;2,3;54,5;…;2,7;75,3;15,6;44,4;…;69,9;…;…;…;…;69,7;14,0;40,9;175,5;32,5;41,4;44,6;6,9;7,0;10,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;25,3;…;36,6;37,6;…
1971;1;18;78;78021;78021;Calopezzati;;1.361;…;10,3;61,0;95,0;10,4;4,1;15,7;42,9;36,7;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;78,5;60,4;…;…;…;…;83,5;…;…;…;…;15,1;5,0;24,5;…;114,4;138,0;…;…;16,1;…;…;3,7;39,5;…;4,6;75,1;10,2;41,7;…;71,8;…;…;…;…;72,2;8,4;39,4;110,0;40,6;43,7;38,4;11,5;6,4;27,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,9;…;35,1;30,6;…
1971;1;18;78;78022;78022;Caloveto;;1.847;…;5,4;74,3;108,7;13,6;2,8;12,3;55,6;22,1;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;88,2;57,6;…;…;…;…;84,7;…;…;…;…;14,1;2,2;23,3;…;133,0;128,6;…;…;19,6;…;…;3,0;35,0;…;3,1;77,2;34,4;56,0;…;124,9;…;…;…;…;75,8;33,7;55,0;53,4;57,8;53,2;37,7;5,6;3,5;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;20,7;…;34,2;24,5;…
1971;1;18;78;78023;78023;Campana;;3.516;…;0,0;33,9;97,2;9,9;4,3;22,7;46,1;49,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;87,4;59,7;…;…;…;…;85,3;…;…;…;…;16,8;4,6;19,5;…;114,3;141,4;…;…;26,4;…;…;2,1;46,2;…;3,9;69,7;23,1;45,9;…;75,5;…;…;…;…;67,5;20,7;43,6;194,6;37,1;33,7;51,2;9,2;5,9;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,0;…;29,8;27,8;…
1971;1;18;78;78024;78024;Canna;;1.482;…;9,1;73,7;93,7;10,1;4,3;20,2;46,9;43,0;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;82,5;59,7;…;…;…;…;75,2;…;…;…;…;14,3;2,0;29,3;…;135,6;90,2;…;…;14,6;…;…;4,8;59,6;…;6,7;66,7;43,1;54,3;…;69,7;…;…;…;…;64,2;41,9;52,4;190,8;40,1;55,3;29,3;9,3;6,1;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;19,2;…;42,8;20,9;…
1971;1;18;78;78025;78025;Cariati;;8.515;…;7,0;304,7;103,5;15,8;2,1;10,8;66,3;16,3;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;66,9;76,2;…;…;…;…;92,4;…;…;…;…;15,5;4,0;20,2;…;139,2;148,3;…;…;15,0;…;…;4,7;36,5;…;5,3;76,3;20,9;48,7;…;74,3;…;…;…;…;73,4;19,8;46,8;77,0;42,2;17,1;61,2;14,0;7,7;22,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;26,1;…;26,6;34,5;…
1971;1;18;78;78026;78026;Carolei;;2.563;…;39,8;166,1;99,6;11,2;4,3;22,2;53,3;41,6;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;48,7;59,5;…;…;…;…;71,4;…;…;…;…;16,3;3,6;21,1;…;121,8;133,4;…;…;12,1;…;…;2,3;33,2;…;5,3;70,7;12,6;40,6;…;106,3;…;…;…;…;64,5;9,9;36,2;113,6;35,5;21,2;46,5;21,2;11,1;39,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,9;15,6;…;35,0;31,8;…
1971;1;18;78;78027;78027;Carpanzano;;813;…;6,0;56,7;89,5;7,9;6,6;28,4;37,6;75,5;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;71,9;64,0;…;…;…;…;85,6;…;…;…;…;20,8;5,7;9,1;…;92,7;162,1;…;…;12,6;…;…;4,5;56,9;…;5,2;54,4;13,3;31,8;…;43,2;…;…;…;…;50,9;12,1;29,6;178,4;26,6;11,8;48,4;29,0;10,8;26,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,7;…;17,3;40,3;…
1971;1;18;78;78028;78028;Casole Bruzio;;1.464;…;40,4;398,9;96,5;11,5;4,0;16,9;44,4;38,0;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;72,1;76,7;…;…;…;…;94,3;…;…;…;…;20,1;6,6;11,1;…;113,2;119,7;…;…;5,0;…;…;6,5;66,9;…;8,1;64,4;12,1;37,1;…;49,0;…;…;…;…;57,7;9,2;32,4;162,9;22,8;2,9;52,3;31,1;13,7;54,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,5;…;17,8;26,1;…
1971;1;18;78;78029;78029;Cassano all'Ionio;;17.449;…;15,0;113,0;99,9;13,1;2,5;13,9;54,2;25,6;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;61,1;68,6;…;…;…;…;96,1;…;…;…;…;17,9;5,1;14,3;…;122,2;146,3;…;…;10,0;…;…;5,8;39,6;…;5,8;77,2;27,1;51,7;…;85,6;…;…;…;…;75,2;25,7;50,0;111,2;45,1;47,6;33,5;13,8;5,1;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;16,9;…;22,2;30,5;…
1971;1;18;78;78030;78030;Castiglione Cosentino;;1.786;…;58,9;129,0;99,6;10,4;3,2;16,4;47,2;34,8;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;65,8;62,5;…;…;…;…;63,3;…;…;…;…;16,1;2,8;20,5;…;116,2;254,7;…;…;11,2;…;…;3,0;44,2;…;4,3;70,6;29,7;49,7;…;91,7;…;…;…;…;66,7;28,0;47,0;147,2;40,1;31,7;46,9;14,4;7,0;15,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,5;…;32,7;29,4;…
1971;1;18;78;78031;78031;Castrolibero;;2.570;…;25,1;224,7;108,9;13,1;3,2;14,1;47,8;29,5;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;53,9;80,3;…;…;…;…;77,5;…;…;…;…;21,1;8,9;14,3;…;109,9;123,1;…;…;11,1;…;…;8,1;44,4;…;12,3;74,2;18,9;47,2;…;72,8;…;…;…;…;70,4;16,2;43,9;113,4;36,5;16,4;42,3;29,2;12,2;43,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;14,7;…;22,2;34,0;…
1971;1;18;78;78032;78032;Castroregio;;1.089;…;18,2;27,9;92,1;7,4;4,3;25,4;31,0;81,9;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;92,1;47,1;…;…;…;…;65,5;…;…;…;…;15,0;1,7;18,7;…;120,6;126,7;…;…;25,6;…;…;2,1;55,6;…;5,7;68,6;44,2;55,6;…;49,5;…;…;…;…;67,7;43,6;54,8;318,2;39,7;64,0;23,6;7,3;5,0;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;8,7;…;32,2;19,6;…
1971;1;18;78;78033;78033;Castrovillari;;17.331;…;12,3;133,1;95,7;10,5;3,5;15,9;41,7;38,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;56,3;73,9;…;…;…;…;90,1;…;…;…;…;20,6;6,2;10,2;…;106,4;135,1;…;…;10,4;…;…;10,1;55,9;…;10,9;71,2;21,7;45,4;…;65,7;…;…;…;…;67,3;19,9;42,6;142,2;36,3;19,0;37,6;29,3;14,1;32,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;11,1;…;17,1;25,9;…
1971;1;18;78;78034;78034;Celico;;3.039;…;8,0;30,7;100,6;11,2;3,6;16,4;44,1;37,1;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;60,8;68,6;…;…;…;…;97,0;…;…;…;…;16,8;4,8;19,5;…;121,2;120,8;…;…;11,3;…;…;6,1;56,3;…;6,6;71,4;12,3;41,6;…;68,0;…;…;…;…;70,8;11,6;40,9;98,6;43,3;16,8;58,9;16,4;7,9;30,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;16,7;…;28,8;30,9;…
1971;1;18;78;78035;78035;Cellara;;583;…;13,0;99,0;86,9;8,7;5,0;24,9;42,1;59,2;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;63,4;79,9;…;…;…;…;88,1;…;…;…;…;23,8;11,0;5,8;…;87,8;109,4;…;…;6,4;…;…;10,7;72,0;…;11,3;58,7;16,5;36,5;…;58,3;…;…;…;…;56,3;10,9;32,3;200,0;24,3;18,4;34,0;36,9;10,6;60,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,9;…;11,7;20,0;…
1971;1;18;78;78036;78036;Cerchiara di Calabria;;3.836;…;42,5;46,7;96,1;10,0;2,2;14,0;38,8;36,1;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;91,6;47,5;…;…;…;…;61,7;…;…;…;…;14,4;1,5;21,4;…;136,5;189,8;…;…;25,0;…;…;1,4;35,9;…;2,6;72,1;27,3;49,2;…;89,1;…;…;…;…;70,7;26,7;48,2;140,6;46,6;47,8;37,7;9,0;5,5;7,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,6;…;35,7;33,8;…
