AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;8;37;37055;37055;San Pietro in Casale;;7.979;…;37,8;121,2;96,2;6,8;4,3;20,9;26,7;78,6;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;56,0;85,9;…;…;…;…;84,3;…;…;…;…;24,8;7,2;1,9;…;81,9;137,5;…;…;2,2;…;…;3,1;75,6;…;5,1;78,7;39,4;58,6;…;193,5;…;…;…;…;76,8;37,2;56,6;172,6;60,2;38,6;38,1;14,6;8,7;15,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;5,3;…;3,3;14,9;…
1971;1;8;37;37056;37056;Sant'Agata Bolognese;;4.641;…;35,4;133,4;95,2;7,6;4,6;19,4;29,9;64,8;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;51,1;83,3;…;…;…;…;66,4;…;…;…;…;23,2;6,8;2,8;…;91,0;247,9;…;…;0,8;…;…;1,5;68,9;…;3,4;79,5;27,0;52,5;…;197,0;…;…;…;…;77,9;25,8;51,1;113,2;62,0;27,0;52,5;11,6;8,9;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,8;…;4,6;21,7;…
1971;1;8;37;37057;37057;Sasso Marconi;;10.281;…;46,3;106,5;101,2;7,8;4,0;17,5;28,9;60,6;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;32,8;80,4;…;…;…;…;82,1;…;…;…;…;23,5;7,2;4,6;…;89,8;134,5;…;…;3,4;…;…;3,1;63,5;…;5,8;77,4;32,0;54,8;…;211,3;…;…;…;…;76,4;31,1;53,8;93,1;66,5;12,0;61,6;15,2;11,1;17,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,9;…;8,0;15,4;…
1971;1;8;37;37058;37058;Savigno;;2.231;…;61,0;40,7;100,6;6,1;6,4;22,6;27,2;83,2;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;61,8;83,1;…;…;…;…;67,4;…;…;…;…;26,7;14,6;2,9;…;77,4;143,8;…;…;4,4;…;…;5,2;60,2;…;2,6;76,8;23,9;50,7;…;208,0;…;…;…;…;76,1;21,2;49,0;156,3;59,9;48,2;30,5;11,3;10,0;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,0;…;5,9;19,8;…
1971;1;8;37;37059;37059;Vergato;;5.519;…;28,9;92,1;98,3;6,8;5,6;22,0;26,6;82,7;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;42,9;73,6;…;…;…;…;88,8;…;…;…;…;24,5;7,6;2,2;…;80,6;146,3;…;…;3,3;…;…;3,0;74,4;…;4,7;70,5;26,0;48,2;…;180,2;…;…;…;…;69,1;24,4;46,6;129,5;58,7;13,1;48,9;24,2;13,8;28,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;4,0;…;4,5;19,3;…
1971;1;8;37;37060;37060;Zola Predosa;;12.262;…;22,7;324,7;102,9;9,0;3,2;15,2;31,4;48,3;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;35,1;79,7;…;…;…;…;87,5;…;…;…;…;23,1;5,4;3,5;…;95,0;140,7;…;…;2,8;…;…;2,2;60,7;…;4,6;78,9;38,9;59,1;…;272,6;…;…;…;…;78,1;38,1;58,3;83,3;70,5;8,4;67,6;12,3;11,8;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;8,1;…;6,1;16,3;…
1971;1;8;38;38001;38001;Argenta;;25.641;…;29,0;82,4;97,3;7,1;4,8;20,3;27,5;74,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;58,3;84,2;…;…;…;…;78,4;…;…;…;…;24,7;9,3;2,5;…;82,0;124,5;…;…;5,0;…;…;3,5;68,2;…;4,8;74,2;41,5;57,5;…;172,9;…;…;…;…;72,4;39,9;55,7;150,0;60,7;50,1;28,4;12,8;8,7;12,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,5;…;4,3;13,8;…
1971;1;8;38;38002;38002;Berra;;7.410;…;20,7;108,0;91,3;7,1;5,6;24,5;28,2;86,8;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;63,3;78,2;…;…;…;…;67,9;…;…;…;…;23,7;7,5;2,6;…;84,5;114,8;…;…;8,5;…;…;2,5;63,6;…;3,1;68,7;29,8;48,4;…;159,9;…;…;…;…;67,3;28,8;47,2;121,8;58,9;47,1;34,1;9,7;9,1;9,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,3;…;4,8;18,6;…
1971;1;8;38;38003;38003;Bondeno;;19.111;…;34,7;109,1;98,0;7,4;4,6;20,2;26,8;75,4;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;55,0;71,6;…;…;…;…;68,6;…;…;…;…;21,0;3,1;4,0;…;84,3;127,9;…;…;3,3;…;…;3,2;71,7;…;5,6;74,0;35,8;54,4;…;139,0;…;…;…;…;71,7;34,4;52,5;165,6;54,3;41,1;35,7;13,7;9,6;16,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,8;…;7,0;16,8;…
1971;1;8;38;38004;38004;Cento;;27.091;…;33,9;418,1;96,9;8,6;3,9;17,6;31,5;56,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;55,8;89,3;…;…;…;…;82,8;…;…;…;…;25,5;9,4;2,2;…;83,1;137,6;…;…;1,2;…;…;5,6;65,5;…;7,2;75,3;30,6;52,3;…;129,8;…;…;…;…;73,4;29,1;50,6;124,1;54,4;19,7;52,5;15,7;12,2;20,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,9;…;3,7;19,2;…
1971;1;8;38;38005;38005;Codigoro;;14.361;…;27,7;84,5;96,6;8,0;3,7;18,6;31,8;58,6;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;62,4;77,0;…;…;…;…;79,9;…;…;…;…;23,0;5,9;3,8;…;87,4;154,5;…;…;9,4;…;…;3,1;60,1;…;3,9;72,8;26,2;48,8;…;164,1;…;…;…;…;70,0;24,5;46,6;104,4;54,3;32,3;36,8;18,0;12,9;23,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;5,0;…;6,6;22,2;…
1971;1;8;38;38006;38006;Comacchio;;18.779;…;13,4;66,1;102,4;11,0;3,2;14,0;44,4;31,6;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;45,4;74,7;…;…;…;…;89,3;…;…;…;…;19,4;4,8;11,5;…;99,5;167,7;…;…;8,7;…;…;2,2;43,1;…;3,6;79,0;21,6;50,7;…;160,1;…;…;…;…;75,9;19,8;48,2;81,4;53,5;24,0;42,8;17,2;16,0;24,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;13,2;…;17,7;29,0;…
1971;1;8;38;38007;38007;Copparo;;20.752;…;27,5;132,1;95,0;8,3;4,4;18,9;31,2;60,6;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;51,7;78,3;…;…;…;…;77,3;…;…;…;…;23,3;6,6;3,6;…;82,6;138,3;…;…;6,1;…;…;3,4;59,5;…;5,4;74,5;29,1;51,0;…;154,6;…;…;…;…;72,6;27,4;49,2;120,0;56,3;31,6;45,4;12,8;10,1;21,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,3;…;5,9;19,0;…
1971;1;8;38;38008;38008;Ferrara;;154.066;…;12,8;381,0;90,8;7,4;4,4;18,5;27,7;67,0;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;40,7;79,1;…;…;…;…;89,6;…;…;…;…;25,0;8,4;2,7;…;81,5;142,5;…;…;3,0;…;…;10,4;75,2;…;11,2;71,6;29,6;49,2;…;105,7;…;…;…;…;69,5;28,0;47,4;148,6;50,0;17,8;35,6;29,9;16,7;38,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;4,8;…;4,8;16,8;…
1971;1;8;38;38009;38009;Formignana;1971;2.763;…;47,3;123,6;97,4;7,1;6,5;26,0;29,8;87,3;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;59,1;79,2;…;…;…;…;74,4;…;…;…;…;23,1;5,3;3,6;…;80,6;77,8;…;…;6,0;…;…;4,8;76,7;…;4,0;70,0;29,5;49,5;…;243,6;…;…;…;…;67,9;26,8;47,1;119,8;63,1;36,8;40,7;13,4;9,1;17,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,0;…;5,8;15,5;…
1971;1;8;38;38010;38010;Jolanda di Savoia;;4.917;…;58,7;45,5;105,1;8,0;3,2;15,0;32,3;46,5;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;53,2;86,8;…;…;…;…;85,5;…;…;…;…;23,3;7,9;3,1;…;80,6;130,9;…;…;11,9;…;…;1,2;65,1;…;3,2;79,3;30,9;55,6;…;193,7;…;…;…;…;75,8;28,1;52,4;129,2;54,1;60,2;25,2;8,1;6,5;13,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,9;…;5,3;19,8;…
1971;1;8;38;38011;38011;Lagosanto;;4.121;…;17,2;120,3;98,3;8,0;4,1;17,1;33,7;50,7;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;68,6;83,6;…;…;…;…;85,1;…;…;…;…;23,8;8,7;4,0;…;86,0;150,1;…;…;11,5;…;…;0,4;55,2;…;2,4;74,8;25,7;49,8;…;248,4;…;…;…;…;71,6;22,7;46,7;89,6;58,9;40,1;34,4;11,6;13,8;12,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;7,1;…;7,3;17,2;…
1971;1;8;38;38012;38012;Masi Torello;1991;2.485;…;43,6;108,7;100,6;7,8;4,4;19,7;29,4;67,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;56,2;93,6;…;…;…;…;75,8;…;…;…;…;26,5;11,0;1,3;…;81,9;107,4;…;…;4,1;…;…;2,5;72,8;…;4,5;73,3;51,7;62,4;…;157,5;…;…;…;…;71,3;50,0;60,5;163,3;59,9;56,3;23,2;10,6;9,9;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;11,2;…;1,9;8,5;…
1971;1;8;38;38013;38013;Massa Fiscaglia;;4.536;…;32,5;78,4;95,3;8,0;5,0;19,5;32,6;59,8;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;57,5;80,2;…;…;…;…;78,3;…;…;…;…;24,0;8,3;2,2;…;87,7;126,8;…;…;9,3;…;…;2,1;63,8;…;3,3;74,4;34,8;54,0;…;179,0;…;…;…;…;72,3;33,5;52,3;117,3;61,4;46,3;32,2;11,6;9,9;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,9;…;4,1;16,1;…
1971;1;8;38;38014;38014;Mesola;1971;8.066;…;39,8;95,7;97,4;7,5;4,4;18,9;31,2;60,6;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;63,8;77,1;…;…;…;…;76,0;…;…;…;…;21,9;5,7;4,1;…;88,4;128,3;…;…;10,1;…;…;1,9;47,8;…;2,9;75,2;23,5;48,8;…;207,9;…;…;…;…;73,2;21,7;46,9;99,8;59,4;42,9;32,9;13,4;10,9;14,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;9,3;…;6,9;20,0;…
1971;1;8;38;38015;38015;Migliarino;1991;4.287;…;27,9;125,5;99,2;7,2;5,7;22,4;29,4;76,1;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;49,6;79,0;…;…;…;…;79,0;…;…;…;…;23,4;6,4;4,1;…;82,7;125,6;…;…;7,9;…;…;3,8;62,4;…;5,2;73,6;24,2;48,6;…;137,0;…;…;…;…;71,3;22,5;46,6;140,7;54,5;29,8;39,4;15,2;15,6;19,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,1;…;7,3;19,7;…
1971;1;8;38;38016;38016;Mirabello;;3.221;…;16,7;199,8;97,1;7,9;4,4;20,3;28,6;70,9;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;49,6;79,2;…;…;…;…;83,7;…;…;…;…;24,1;7,2;2,6;…;77,8;103,5;…;…;1,2;…;…;6,6;70,9;…;5,8;73,9;38,4;55,6;…;151,2;…;…;…;…;71,6;37,1;53,8;147,6;57,8;30,4;47,1;11,3;11,2;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;5,9;…;4,7;16,8;…
1971;1;8;38;38017;38017;Ostellato;1991;8.010;…;42,7;45,8;100,6;8,9;3,7;16,0;34,3;46,7;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;57,9;82,6;…;…;…;…;80,5;…;…;…;…;21,5;5,3;6,5;…;88,2;149,4;…;…;6,7;…;…;0,6;59,9;…;3,7;80,0;35,1;57,5;…;198,5;…;…;…;…;78,6;33,9;56,1;114,6;62,2;49,5;33,1;9,1;8,3;9,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;11,4;…;10,0;18,4;…
1971;1;8;38;38018;38018;Poggio Renatico;;7.683;…;30,6;96,3;100,1;7,4;5,0;22,2;29,4;75,6;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;52,0;79,0;…;…;…;…;76,5;…;…;…;…;21,7;4,1;4,6;…;86,2;148,9;…;…;3,3;…;…;3,3;64,0;…;4,0;75,0;37,9;56,2;…;194,4;…;…;…;…;73,3;36,7;54,8;136,9;63,4;43,5;38,2;10,2;8,1;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;8,7;…;7,3;15,5;…
1971;1;8;38;38019;38019;Portomaggiore;1961;13.447;…;27,6;106,3;97,5;7,3;5,2;20,6;27,5;74,9;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;51,6;77,9;…;…;…;…;77,5;…;…;…;…;23,7;6,6;2,9;…;83,2;108,6;…;…;4,3;…;…;2,8;65,6;…;5,4;73,8;41,6;57,3;…;169,0;…;…;…;…;72,5;39,9;55,9;152,4;61,3;40,9;31,9;15,4;11,9;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,0;…;5,3;12,9;…
1971;1;8;38;38020;38020;Ro;;4.671;…;64,9;108,5;96,7;7,0;4,8;20,1;29,1;69,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;57,2;83,6;…;…;…;…;62,4;…;…;…;…;24,4;6,4;3,0;…;82,4;155,5;…;…;4,2;…;…;0,4;68,6;…;2,8;72,6;40,9;56,5;…;174,0;…;…;…;…;71,3;39,4;55,0;138,2;61,7;44,3;40,1;8,4;7,2;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;7,8;…;4,7;15,9;…
1971;1;8;38;38021;38021;Sant'Agostino;1961;5.671;…;32,4;161,0;96,7;7,3;4,7;20,2;28,8;70,2;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;57,9;83,2;…;…;…;…;86,4;…;…;…;…;23,7;7,6;2,3;…;81,2;127,5;…;…;2,4;…;…;3,0;72,4;…;6,1;74,4;36,6;55,0;…;128,5;…;…;…;…;72,5;35,6;53,5;149,4;55,5;36,6;43,2;10,8;9,3;12,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;9,0;…;3,8;15,2;…
1971;1;8;38;38022;38022;Vigarano Mainarda;;6.654;…;43,0;157,3;95,2;7,8;3,9;18,3;30,0;60,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;52,4;79,4;…;…;…;…;78,2;…;…;…;…;22,3;5,1;3,2;…;85,3;107,8;…;…;3,8;…;…;2,2;65,0;…;3,3;75,8;43,3;59,2;…;170,3;…;…;…;…;75,0;42,0;58,1;131,0;63,6;42,1;37,2;10,7;10,0;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;9,1;…;5,6;14,8;…
1971;1;8;38;38023;38023;Voghiera;1991;4.351;…;55,5;107,1;100,5;7,7;4,7;19,4;29,7;65,3;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;54,7;86,7;…;…;…;…;71,3;…;…;…;…;23,4;6,6;2,9;…;82,8;121,7;…;…;4,4;…;…;1,6;65,6;…;4,4;73,5;46,4;60,0;…;186,6;…;…;…;…;72,2;45,1;58,7;134,5;66,1;59,6;24,8;8,3;7,3;7,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;11,7;…;4,8;11,6;…
1971;1;8;38;38024;38024;Tresigallo;;4.891;…;14,3;235,0;94,3;7,4;4,5;19,4;29,8;65,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;46,0;79,3;…;…;…;…;85,5;…;…;…;…;23,7;6,8;3,0;…;86,9;106,7;…;…;6,5;…;…;3,3;71,7;…;4,5;70,2;30,5;49,7;…;147,9;…;…;…;…;67,5;28,8;47,5;134,0;53,8;22,6;44,0;18,4;15,1;27,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,1;…;5,6;17,4;…
1971;1;8;38;38025;38025;Goro;;4.073;…;4,9;131,0;100,2;10,4;2,9;14,4;38,3;37,7;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;76,1;61,7;…;…;…;…;79,3;…;…;…;…;16,8;1,6;13,1;…;106,0;119,3;…;…;11,6;…;…;0,3;22,5;…;1,5;79,6;20,6;50,0;…;214,7;…;…;…;…;79,1;19,8;49,3;57,6;63,7;53,0;23,1;10,3;13,7;13,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,7;…;19,4;28,6;…
1971;1;8;38;38026;38026;Migliaro;;2.581;…;44,8;114,9;101,8;7,5;5,2;22,0;36,0;61,2;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;45,8;78,3;…;…;…;…;77,5;…;…;…;…;22,0;5,1;4,0;…;85,6;99,0;…;…;9,3;…;…;3,0;50,9;…;3,4;73,6;34,0;53,6;…;194,0;…;…;…;…;71,8;31,4;51,4;124,0;57,2;45,8;34,5;9,8;10,0;14,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,7;…;6,6;17,9;…
1971;1;8;39;39001;39001;Alfonsine;;12.651;…;29,4;118,5;96,0;7,5;4,8;22,5;27,9;80,8;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;62,5;86,3;…;…;…;…;75,2;…;…;…;…;25,1;9,1;2,2;…;84,5;110,8;…;…;5,4;…;…;3,9;62,6;…;5,6;75,2;43,4;58,9;…;190,8;…;…;…;…;73,5;41,4;57,1;152,3;62,8;42,1;37,2;12,4;8,3;13,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,6;…;3,8;13,4;…
1971;1;8;39;39002;39002;Bagnacavallo;;17.642;…;31,1;221,9;96,5;7,1;6,6;24,3;28,3;85,8;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;63,0;93,6;…;…;…;…;70,8;…;…;…;…;27,9;12,1;1,2;…;78,2;116,9;…;…;4,3;…;…;5,5;69,5;…;6,5;76,6;42,0;58,9;…;167,9;…;…;…;…;75,1;40,4;57,4;172,4;61,1;39,3;34,9;13,9;11,8;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,1;…;2,1;13,7;…
1971;1;8;39;39003;39003;Bagnara di Romagna;;1.941;…;62,3;193,7;100,3;6,7;5,7;21,7;26,3;82,6;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;58,1;106,5;…;…;…;…;48,4;…;…;…;…;28,2;12,7;1,0;…;82,0;77,4;…;…;3,9;…;…;1,7;70,1;…;4,5;73,6;40,8;57,1;…;154,1;…;…;…;…;72,4;40,1;56,2;154,4;62,2;46,0;34,2;11,1;8,6;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,2;…;1,5;11,5;…
1971;1;8;39;39004;39004;Brisighella;;9.317;…;45,8;47,9;99,3;6,8;6,0;25,0;29,0;86,2;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;42,8;73,8;…;…;…;…;75,0;…;…;…;…;21,5;6,2;7,2;…;88,8;92,1;…;…;8,0;…;…;4,8;64,4;…;6,6;73,2;26,6;49,8;…;174,2;…;…;…;…;71,7;25,2;48,3;136,8;60,2;39,4;36,6;16,6;7,4;23,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;10,6;…;12,2;15,7;…
1971;1;8;39;39005;39005;Casola Valsenio;;3.338;…;47,5;39,5;101,3;7,7;5,8;22,3;31,9;69,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;45,1;72,8;…;…;…;…;78,6;…;…;…;…;21,0;6,5;6,9;…;84,7;93,0;…;…;6,9;…;…;1,1;64,2;…;5,3;72,3;31,1;51,9;…;179,0;…;…;…;…;71,7;29,5;50,7;113,8;62,0;47,5;27,3;15,1;10,1;21,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,3;…;11,8;16,0;…
1971;1;8;39;39006;39006;Castel Bolognese;;6.799;…;35,4;210,6;100,0;8,2;5,6;21,3;30,5;70,0;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;46,4;91,0;…;…;…;…;68,8;…;…;…;…;25,1;9,6;1,9;…;84,8;120,3;…;…;4,4;…;…;5,8;77,3;…;8,5;76,7;29,4;52,9;…;137,2;…;…;…;…;75,4;27,9;51,5;138,0;55,5;32,0;35,7;20,3;12,0;22,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,2;…;3,3;18,0;…
1971;1;8;39;39007;39007;Cervia;;23.008;…;16,4;279,9;97,3;9,0;3,9;16,5;34,4;48,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;64,7;77,5;…;…;…;…;83,4;…;…;…;…;23,5;7,6;4,5;…;83,4;111,7;…;…;4,0;…;…;3,0;65,6;…;6,3;75,7;29,3;51,9;…;111,4;…;…;…;…;73,2;27,6;49,8;142,1;48,8;24,1;33,9;18,9;23,1;20,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;5,8;…;7,9;26,1;…
1971;1;8;39;39008;39008;Conselice;;9.758;…;30,5;161,9;94,8;7,2;6,0;23,8;28,2;84,4;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;67,4;84,4;…;…;…;…;77,0;…;…;…;…;24,9;9,0;3,0;…;82,6;103,5;…;…;6,0;…;…;5,0;68,7;…;6,2;76,1;47,7;61,5;…;174,4;…;…;…;…;74,3;46,0;59,7;197,1;60,8;50,0;25,5;14,0;10,6;14,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;6,4;…;5,0;12,9;…
1971;1;8;39;39009;39009;Cotignola;;7.090;…;52,2;202,9;102,2;7,5;6,1;22,8;30,0;76,3;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;53,7;95,3;…;…;…;…;73,0;…;…;…;…;25,8;8,9;2,6;…;81,6;94,0;…;…;4,3;…;…;2,1;71,8;…;5,7;77,5;26,5;52,1;…;138,7;…;…;…;…;76,1;24,9;50,6;142,2;56,2;37,8;41,9;13,0;7,4;21,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;10,9;…;4,5;19,7;…
1971;1;8;39;39010;39010;Faenza;1991;54.703;…;29,6;253,5;95,9;7,9;5,7;22,6;30,5;73,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;44,8;83,1;…;…;…;…;81,0;…;…;…;…;24,4;8,0;3,1;…;81,1;112,0;…;…;3,8;…;…;8,0;71,6;…;9,2;73,9;30,4;51,5;…;135,4;…;…;…;…;72,2;28,8;49,8;141,2;56,3;27,4;36,2;23,3;13,2;28,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;9,1;…;5,2;16,4;…
1971;1;8;39;39011;39011;Fusignano;;7.771;…;31,4;315,9;95,5;7,5;5,9;21,4;27,6;77,6;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;62,2;86,4;…;…;…;…;80,6;…;…;…;…;24,5;9,5;2,8;…;84,3;88,6;…;…;5,1;…;…;2,9;66,4;…;5,8;77,8;44,5;60,5;…;198,2;…;…;…;…;76,6;42,8;59,0;142,6;64,4;29,9;50,0;11,1;9,0;13,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;7,3;…;4,8;12,4;…
1971;1;8;39;39012;39012;Lugo;;34.611;…;27,8;296,0;94,3;7,3;5,6;22,9;28,9;79,5;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;59,9;94,9;…;…;…;…;75,5;…;…;…;…;27,5;12,9;1,5;…;75,3;101,5;…;…;3,6;…;…;7,9;73,1;…;9,6;74,3;35,7;54,2;…;127,4;…;…;…;…;72,6;34,2;52,6;172,5;55,4;28,4;32,9;20,9;17,9;25,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;8,2;…;2,7;14,0;…
1971;1;8;39;39013;39013;Massa Lombarda;;9.349;…;19,8;251,3;93,9;7,1;5,0;21,1;27,2;77,6;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;55,7;81,2;…;…;…;…;86,5;…;…;…;…;25,7;7,9;1,5;…;80,9;118,1;…;…;3,3;…;…;7,6;80,2;…;7,7;73,1;47,1;59,6;…;128,5;…;…;…;…;71,2;45,5;57,8;183,3;57,2;26,4;36,7;14,3;22,6;14,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;4,1;…;2,7;9,0;…
1971;1;8;39;39014;39014;Ravenna;1991;131.928;…;13,9;200,0;95,1;8,7;4,4;17,8;33,4;53,1;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;55,3;82,2;…;…;…;…;81,0;…;…;…;…;24,5;8,5;3,2;…;81,1;120,2;…;…;3,3;…;…;6,0;75,2;…;9,8;75,2;33,5;53,5;…;122,2;…;…;…;…;73,4;31,5;51,7;146,1;52,0;26,4;34,4;25,9;13,3;29,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;5,6;…;5,6;19,3;…
