AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;4;22;22013;22013;Besenello;;1.488;…;2,4;57,3;100,3;9,2;4,9;19,7;32,0;61,5;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;79,2;83,4;…;…;…;…;79,4;…;…;…;…;25,2;12,7;5,1;…;83,6;156,5;…;…;0,0;…;…;0,0;62,8;…;3,0;79,8;19,3;49,1;…;334,0;…;…;…;…;78,4;18,6;48,0;69,8;69,5;24,6;53,4;14,5;7,4;28,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,3;…;9,5;19,5;…
1971;1;4;22;22015;22015;Bieno;;470;…;14,0;40,2;95,0;7,4;7,4;31,0;32,8;94,7;…;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;81,6;60,5;…;…;…;…;90,2;…;…;…;…;22,4;8,6;13,2;…;71,3;159,2;…;…;0,5;…;…;5,3;51,4;…;1,1;58,6;19,5;38,3;…;176,2;…;…;…;…;55,2;16,9;35,4;127,5;54,1;6,8;62,4;11,3;19,5;24,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,3;…;27,2;10,8;…
1971;1;4;22;22017;22017;Bleggio Superiore;;1.365;…;18,3;41,8;99,3;7,8;4,1;23,1;37,3;62,1;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;93,5;80,5;…;…;…;…;88,0;…;…;…;…;21,8;7,1;8,5;…;96,0;370,2;…;…;0,2;…;…;2,8;64,0;…;3,3;67,8;16,9;42,2;…;208,0;…;…;…;…;63,5;15,9;39,6;66,3;57,3;29,2;41,7;15,4;13,7;44,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;21,2;…;15,3;19,0;…
1971;1;4;22;22018;22018;Bocenago;;307;…;0,0;36,3;94,3;6,5;6,5;35,9;31,0;115,8;…;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;69,7;49,9;…;…;…;…;81,9;…;…;…;…;19,4;5,0;5,9;…;77,7;102,1;…;…;1,0;…;…;0,0;53,3;…;2,1;62,3;9,4;35,2;…;158,3;…;…;…;…;62,3;9,4;35,2;81,3;58,2;17,0;37,5;25,0;20,5;25,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;4,0;…;13,0;34,5;…
1971;1;4;22;22019;22019;Bolbeno;;297;…;0,0;23,8;91,6;4,7;3,7;16,7;29,6;56,7;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;85,7;86,2;…;…;…;…;94,5;…;…;…;…;26,4;13,2;2,2;…;80,1;146,2;…;…;0,4;…;…;0,0;73,7;…;4,9;74,1;16,5;44,7;…;166,7;…;…;…;…;72,4;15,7;43,5;72,5;60,6;1,9;59,2;21,4;17,5;36,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,8;…;4,7;13,6;…
1971;1;4;22;22020;22020;Bondo;;596;…;0,0;55,8;88,6;11,2;3,7;18,3;46,8;39,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;95,9;72,7;…;…;…;…;98,2;…;…;…;…;20,8;4,1;5,3;…;90,4;393,6;…;…;0,0;…;…;2,6;56,3;…;1,7;76,3;26,8;50,8;…;381,0;…;…;…;…;76,3;26,8;50,8;51,5;71,9;10,6;59,9;16,1;13,4;32,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,2;…;9,5;20,0;…
1971;1;4;22;22021;22021;Bondone;;710;…;18,7;37,0;106,4;10,3;3,0;18,3;34,4;53,1;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;92,1;56,7;…;…;…;…;75,9;…;…;…;…;18,2;0,9;10,5;…;89,9;598,1;…;…;0,5;…;…;0,0;55,6;…;1,1;79,4;49,4;64,7;…;356,0;…;…;…;…;78,3;49,4;64,2;98,3;77,4;34,3;42,8;6,5;16,4;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,4;…;19,2;16,8;…
1971;1;4;22;22022;22022;Borgo Valsugana;;4.813;…;6,5;92,1;94,1;10,2;4,8;22,3;39,4;56,5;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;65,2;77,8;…;…;…;…;88,2;…;…;…;…;23,5;10,6;5,8;…;82,2;163,0;…;…;0,3;…;…;4,8;70,3;…;6,9;71,7;25,2;47,4;…;164,1;…;…;…;…;70,0;23,9;45,9;84,5;58,4;8,0;45,2;30,3;16,5;43,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;9,3;…;10,7;17,5;…
1971;1;4;22;22023;22023;Bosentino;;577;…;53,6;123,8;89,8;8,8;5,2;22,7;35,3;64,3;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;83,3;79,0;…;…;…;…;87,4;…;…;…;…;25,5;8,1;1,6;…;80,6;102,8;…;…;1,0;…;…;2,5;55,9;…;4,4;64,4;27,5;44,6;…;254,5;…;…;…;…;63,0;26,3;43,3;98,5;66,3;12,4;59,3;18,0;10,3;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,5;…;3,3;10,9;…
1971;1;4;22;22024;22024;Breguzzo;;551;…;4,4;15,7;90,7;11,1;4,4;23,0;37,2;61,7;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;83,2;74,7;…;…;…;…;97,5;…;…;…;…;24,5;9,5;2,8;…;79,4;114,0;…;…;0,0;…;…;0,0;65,2;…;2,4;72,2;31,9;50,4;…;203,3;…;…;…;…;72,2;31,4;50,1;54,3;71,8;16,0;55,7;14,6;13,7;15,3;…;…;…;…;…;…;…;…;…;…;…;…;…;1,1;7,7;…;4,9;11,5;…
1971;1;4;22;22025;22025;Brentonico;;3.108;…;1,2;49,6;106,6;9,5;4,2;21,3;39,7;53,7;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;87,3;83,5;…;…;…;…;88,5;…;…;…;…;23,0;10,4;3,1;…;94,1;148,1;…;…;0,7;…;…;2,0;72,0;…;3,7;73,1;22,1;48,2;…;259,1;…;…;…;…;70,3;19,8;45,6;79,2;60,4;22,5;47,8;16,0;13,8;40,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;14,0;…;5,3;17,5;…
1971;1;4;22;22026;22026;Bresimo;;392;…;9,4;9,6;92,2;7,9;5,9;21,3;33,1;64,3;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;91,2;80,3;…;…;…;…;82,5;…;…;…;…;23,3;12,3;7,0;…;93,8;58,6;…;…;1,4;…;…;4,3;46,9;…;4,7;77,6;44,1;60,1;…;362,5;…;…;…;…;75,5;44,1;59,1;97,2;78,9;35,7;33,0;11,5;19,8;16,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,9;…;12,8;5,6;…
1971;1;4;22;22027;22027;Brez;;911;…;7,4;48,0;92,6;5,8;6,4;27,6;24,7;111,5;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;91,2;86,9;…;…;…;…;86,3;…;…;…;…;26,4;13,9;1,1;…;80,2;152,5;…;…;0,1;…;…;3,6;78,3;…;5,9;71,0;22,4;45,7;…;127,4;…;…;…;…;69,1;18,9;43,0;129,3;48,1;55,8;20,1;16,2;7,9;42,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,8;…;2,3;21,8;…
1971;1;4;22;22028;22028;Brione;;196;…;0,0;20,7;115,4;5,6;3,1;22,5;40,8;55,1;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;89,8;68,0;…;…;…;…;75,4;…;…;…;…;22,2;11,9;8,5;…;76,4;135,6;…;…;0,0;…;…;0,0;57,9;…;4,3;71,1;54,9;63,3;…;500,0;…;…;…;…;68,4;54,9;61,9;142,3;76,5;49,5;29,7;7,7;13,2;10,3;…;…;…;…;…;…;…;…;…;…;…;…;…;8,0;6,1;…;14,8;11,8;…
1971;1;4;22;22029;22029;Caderzone Terme;;467;…;0,0;25,0;106,6;9,4;6,9;29,7;35,3;84,0;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;91,3;65,7;…;…;…;…;91,7;…;…;…;…;21,3;6,0;3,3;…;80,4;56,3;…;…;0,0;…;…;4,3;65,5;…;2,6;72,1;15,8;43,9;…;221,7;…;…;…;…;72,1;14,7;43,3;61,3;64,7;21,4;54,1;10,7;13,8;29,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,9;…;6,7;25,9;…
1971;1;4;22;22030;22030;Cagnò;;384;…;10,9;116,4;92,0;5,7;5,2;19,9;33,1;60,2;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;89,7;94,8;…;…;…;…;86,1;…;…;…;…;24,3;12,4;2,1;…;94,7;85,0;…;…;1,1;…;…;9,1;65,7;…;6,4;77,8;40,1;58,1;…;176,0;…;…;…;…;74,3;36,3;54,5;125,0;55,3;51,2;28,0;11,6;9,1;19,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;19,0;…;3,7;14,9;…
1971;1;4;22;22031;22031;Calavino;1981;1.004;…;10,3;84,0;104,1;8,6;3,9;20,0;31,9;62,6;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;62,7;93,2;…;…;…;…;90,7;…;…;…;…;26,5;12,0;2,5;…;80,4;139,2;…;…;0,3;…;…;7,9;73,4;…;6,9;75,0;20,1;47,8;…;140,8;…;…;…;…;72,0;18,3;45,4;82,9;55,1;25,0;36,7;20,8;17,5;44,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,0;…;4,2;16,9;…
1971;1;4;22;22032;22032;Calceranica al Lago;1991;957;…;1,0;281,5;95,7;11,2;4,1;16,6;41,0;40,6;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;80,2;67,4;…;…;…;…;92,6;…;…;…;…;20,0;7,1;12,4;…;92,4;210,6;…;…;0,0;…;…;3,0;52,5;…;3,5;69,5;29,4;49,2;…;316,2;…;…;…;…;63,8;26,1;44,6;56,8;60,3;5,7;61,7;15,2;17,4;18,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,0;…;21,3;13,2;…
1971;1;4;22;22033;22033;Caldes;1961;1.083;…;0,0;51,8;113,6;8,5;4,2;23,9;28,4;84,2;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;91,5;73,9;…;…;…;…;87,1;…;…;…;…;22,8;7,6;7,0;…;99,2;116,9;…;…;0,4;…;…;0,0;68,9;…;2,8;75,1;34,1;56,0;…;239,5;…;…;…;…;74,5;33,6;55,4;109,9;69,5;44,5;33,0;12,1;10,5;17,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,5;…;12,8;20,2;…
1971;1;4;22;22034;22034;Caldonazzo;1991;2.134;…;13,3;99,1;92,6;8,5;4,8;22,8;35,0;65,1;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;79,6;77,3;…;…;…;…;85,4;…;…;…;…;24,1;9,7;4,8;…;80,1;126,6;…;…;0,6;…;…;4,4;68,0;…;6,9;69,5;22,7;45,0;…;191,2;…;…;…;…;67,1;21,4;43,2;75,8;60,2;18,5;44,7;19,9;16,9;32,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;10,4;…;8,9;19,3;…
1971;1;4;22;22035;22035;Calliano;;1.003;…;0,3;98,7;95,9;9,2;4,6;21,9;36,1;60,7;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;55,1;78,4;…;…;…;…;93,8;…;…;…;…;24,8;10,4;2,8;…;77,4;204,0;…;…;0,4;…;…;3,0;81,3;…;5,6;72,4;22,4;46,5;…;235,0;…;…;…;…;70,0;21,2;44,7;73,6;62,6;9,5;50,6;20,8;19,1;25,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;5,4;…;4,7;17,5;…
1971;1;4;22;22036;22036;Campitello di Fassa;;588;…;7,8;23,4;104,2;12,6;4,4;19,0;50,4;37,7;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;80,4;63,3;…;…;…;…;86,8;…;…;…;…;17,6;4,9;14,1;…;93,0;500,0;…;…;1,0;…;…;2,4;61,0;…;3,5;82,5;29,1;55,0;…;238,5;…;…;…;…;80,5;28,6;53,8;65,9;65,1;9,0;23,9;17,1;50,0;11,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,0;…;25,2;20,6;…
1971;1;4;22;22037;22037;Campodenno;;1.457;…;6,7;57,4;105,8;8,0;4,7;18,2;36,1;50,4;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;90,7;84,3;…;…;…;…;89,6;…;…;…;…;23,0;9,6;2,5;…;95,3;134,4;…;…;0,0;…;…;1,3;57,6;…;2,5;77,2;37,2;57,6;…;232,4;…;…;…;…;76,0;35,5;56,2;103,2;68,0;49,6;30,6;7,8;12,0;14,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,2;…;4,4;10,8;…
1971;1;4;22;22038;22038;Canal San Bovo;;2.440;…;25,6;19,4;96,5;7,4;5,6;27,9;31,9;87,5;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;86,2;62,8;…;…;…;…;83,7;…;…;…;…;21,7;4,9;7,2;…;81,9;151,5;…;…;0,5;…;…;3,9;68,3;…;2,2;66,5;19,5;43,1;…;198,3;…;…;…;…;63,5;17,6;40,7;88,1;59,7;20,4;42,6;16,6;20,4;32,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,2;…;15,0;16,3;…
1971;1;4;22;22039;22039;Canazei;1961;1.447;…;10,6;21,5;93,4;13,1;2,3;11,7;45,4;25,8;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;74,7;72,5;…;…;…;…;90,9;…;…;…;…;20,0;5,3;11,1;…;88,9;258,4;…;…;0,2;…;…;5,5;71,5;…;4,9;83,2;42,1;62,4;…;272,9;…;…;…;…;81,3;41,2;60,9;77,3;67,5;6,4;23,9;21,4;48,3;15,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;15,5;…;19,2;16,4;…
1971;1;4;22;22040;22040;Capriana;;697;…;22,1;53,4;97,5;6,9;5,5;25,7;34,5;74,7;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;91,4;60,7;…;…;…;…;83,9;…;…;…;…;19,2;0,9;13,2;…;84,8;70,3;…;…;0,5;…;…;0,0;61,9;…;2,3;68,9;33,2;50,5;…;400,0;…;…;…;…;66,7;29,0;47,2;96,9;67,6;20,5;44,6;16,3;18,6;28,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,6;…;25,4;6,9;…
1971;1;4;22;22041;22041;Carano;;789;…;21,8;57,9;97,7;9,4;4,3;21,6;34,9;61,9;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;83,0;58,7;…;…;…;…;84,8;…;…;…;…;20,5;6,2;12,7;…;86,9;96,3;…;…;0,3;…;…;1,6;63,8;…;4,1;71,4;19,6;45,0;…;248,5;…;…;…;…;69,8;18,6;43,7;63,2;63,9;17,5;43,3;19,0;20,1;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,5;…;24,6;18,7;…
1971;1;4;22;22042;22042;Carisolo;;624;…;1,1;25,2;100,6;12,0;2,9;15,8;45,5;34,7;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;77,5;62,3;…;…;…;…;94,2;…;…;…;…;17,4;4,0;15,0;…;86,7;114,0;…;…;0,4;…;…;0,0;71,2;…;3,5;76,2;21,7;49,8;…;281,5;…;…;…;…;75,8;19,4;48,4;59,8;62,6;9,7;55,3;16,6;18,4;42,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,7;…;26,1;23,1;…
1971;1;4;22;22043;22043;Carzano;;397;…;13,4;232,2;99,5;4,8;4,8;16,7;27,6;60,5;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;85,8;64,4;…;…;…;…;85,4;…;…;…;…;18,4;4,4;9,7;…;101,0;75,8;…;…;0,8;…;…;0,0;67,4;…;3,7;66,3;22,4;44,2;…;192,6;…;…;…;…;65,0;19,9;42,4;74,2;62,0;11,8;66,9;13,2;8,1;18,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,2;…;17,1;9,0;…
1971;1;4;22;22045;22045;Castel Condino;;356;…;0,0;32,0;101,1;7,0;4,5;21,9;22,3;98,2;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;91,9;79,6;…;…;…;…;82,9;…;…;…;…;26,5;14,4;2,7;…;75,7;180,4;…;…;0,6;…;…;0,0;72,4;…;3,3;75,8;61,8;68,8;…;293,3;…;…;…;…;74,5;61,8;68,1;150,0;72,7;47,3;33,2;11,2;8,3;12,8;…;…;…;…;…;…;…;…;…;…;…;…;…;6,3;3,3;…;4,8;11,4;…
1971;1;4;22;22046;22046;Castelfondo;;784;…;3,3;30,5;120,2;5,9;4,0;15,9;27,2;58,4;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;91,8;75,8;…;…;…;…;77,6;…;…;…;…;21,2;9,1;10,0;…;95,2;176,5;…;…;0,1;…;…;2,9;65,0;…;5,4;73,3;40,1;58,0;…;198,2;…;…;…;…;72,1;39,5;57,0;110,2;65,9;45,0;27,9;13,0;14,1;26,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;13,5;…;17,3;7,7;…
1971;1;4;22;22047;22047;Castello-Molina di Fiemme;;1.907;…;5,8;35,0;92,8;8,9;3,3;18,2;38,0;47,8;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;69,7;72,2;…;…;…;…;94,4;…;…;…;…;22,5;6,9;8,0;…;86,2;215,1;…;…;0,0;…;…;2,6;58,0;…;3,4;74,2;25,2;48,3;…;356,1;…;…;…;…;72,5;24,1;47,0;70,7;70,4;5,3;54,0;20,8;19,9;32,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,4;…;15,1;15,2;…
1971;1;4;22;22048;22048;Castello Tesino;;2.037;…;8,3;18,1;91,4;6,8;6,4;27,0;30,3;89,3;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;86,7;74,6;…;…;…;…;93,1;…;…;…;…;24,0;9,2;7,3;…;75,4;94,9;…;…;0,4;…;…;6,2;72,9;…;3,9;67,5;21,1;43,0;…;161,2;…;…;…;…;64,0;19,0;40,2;121,5;51,0;20,3;43,1;18,9;17,7;35,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,7;…;14,6;16,6;…
1971;1;4;22;22049;22049;Castelnuovo;;883;…;22,3;65,7;112,3;8,8;5,2;23,3;41,2;56,6;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;85,7;62,8;…;…;…;…;80,4;…;…;…;…;18,0;3,6;14,3;…;89,5;321,9;…;…;0,0;…;…;0,0;73,5;…;2,9;66,6;23,6;45,9;…;270,3;…;…;…;…;62,8;21,7;43,1;77,1;60,6;15,4;57,9;14,7;11,9;30,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,3;…;25,0;11,7;…
1971;1;4;22;22050;22050;Cavalese;;3.499;…;7,4;77,2;94,3;9,5;4,1;20,5;37,1;55,3;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;65,0;74,3;…;…;…;…;93,4;…;…;…;…;24,8;11,2;4,3;…;79,4;165,3;…;…;0,2;…;…;7,5;79,1;…;8,5;74,5;24,7;48,1;…;174,3;…;…;…;…;72,7;23,6;46,7;97,4;61,1;6,6;31,2;35,4;26,8;46,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;5,9;…;8,3;17,5;…
1971;1;4;22;22051;22051;Cavareno;1961;906;…;0,1;93,9;91,5;8,9;5,5;22,7;37,7;60,1;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;82,0;72,5;…;…;…;…;93,0;…;…;…;…;22,8;7,0;6,3;…;84,5;192,6;…;…;0,4;…;…;10,7;92,5;…;8,7;69,7;21,7;43,9;…;153,8;…;…;…;…;66,9;19,3;41,3;88,5;56,8;10,5;39,5;24,8;25,2;43,1;…;…;…;…;…;…;…;…;…;…;…;…;…;2,1;10,2;…;12,0;14,6;…
1971;1;4;22;22052;22052;Cavedago;;520;…;50,4;52,1;94,8;9,0;5,6;28,7;31,8;90,3;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;93,6;83,5;…;…;…;…;78,7;…;…;…;…;25,3;10,8;4,5;…;83,0;675,2;…;…;0,0;…;…;0,0;73,5;…;3,2;64,9;23,7;43,6;…;85,4;…;…;…;…;63,4;22,3;42,2;118,9;48,2;49,4;31,3;9,1;10,2;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,0;…;8,7;27,3;…
1971;1;4;22;22053;22053;Cavedine;;2.328;…;14,3;60,8;101,2;10,2;3,7;17,1;44,8;38,2;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;85,1;85,0;…;…;…;…;84,2;…;…;…;…;22,6;9,6;2,8;…;87,7;115,3;…;…;0,4;…;…;5,1;61,8;…;3,8;78,5;24,1;50,8;…;245,8;…;…;…;…;74,6;22,1;47,9;66,6;61,1;17,5;50,0;16,3;16,3;41,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,6;…;5,0;22,8;…
1971;1;4;22;22054;22054;Cavizzana;;245;…;0,0;73,1;113,0;6,9;3,3;18,4;36,7;50,0;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;91,9;77,5;…;…;…;…;88,7;…;…;…;…;19,6;11,3;12,9;…;105,6;-;…;…;0,0;…;…;0,0;71,4;…;1,8;75,0;27,5;51,9;…;235,3;…;…;…;…;72,9;25,3;49,7;56,5;66,7;23,7;41,9;9,7;24,7;26,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;23,4;…;21,2;14,5;…
1971;1;4;22;22055;22055;Cembra;1961;1.465;…;14,5;86,3;103,2;10,5;3,7;17,4;45,8;38,0;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;83,5;83,8;…;…;…;…;91,0;…;…;…;…;23,3;13,5;5,4;…;88,2;176,7;…;…;0,7;…;…;4,8;56,1;…;3,0;79,2;15,8;47,3;…;200,0;…;…;…;…;76,0;13,6;44,6;72,1;56,4;23,0;45,1;19,6;12,3;55,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,6;…;9,3;27,6;…
1971;1;4;22;22056;22056;Centa San Nicolò;1991;546;…;71,1;49,0;94,3;9,9;5,5;24,5;42,5;57,6;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;96,2;72,1;…;…;…;…;82,1;…;…;…;…;20,8;5,8;10,3;…;86,0;211,7;…;…;0,6;…;…;0,0;63,6;…;2,4;64,3;24,2;43,5;…;256,5;…;…;…;…;63,8;22,3;42,3;52,6;69,0;12,8;48,3;23,8;15,1;38,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,9;…;19,5;12,4;…
1971;1;4;22;22057;22057;Cimego;;468;…;3,2;44,6;88,0;8,5;4,7;23,7;37,1;63,9;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;93,1;113,3;…;…;…;…;95,1;…;…;…;…;36,7;28,5;0,7;…;62,9;149,2;…;…;0,0;…;…;0,0;70,4;…;3,3;72,7;35,1;53,1;…;314,3;…;…;…;…;70,9;33,5;51,4;103,0;71,7;24,9;47,6;11,4;16,2;17,5;…;…;…;…;…;…;…;…;…;…;…;…;…;8,2;6,3;…;1,1;10,9;…
1971;1;4;22;22058;22058;Cimone;;675;…;56,3;68,7;107,1;6,4;5,5;21,5;34,4;62,4;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;91,3;69,3;…;…;…;…;72,1;…;…;…;…;17,8;2,9;9,9;…;117,4;51,5;…;…;0,3;…;…;3,8;54,1;…;2,2;87,4;21,4;55,1;…;392,6;…;…;…;…;84,4;19,8;52,9;91,3;70,1;30,2;45,3;9,4;15,1;23,5;…;…;…;…;…;…;…;…;…;…;…;…;…;2,2;19,9;…;16,7;12,2;…
1971;1;4;22;22059;22059;Cinte Tesino;;614;…;9,8;23,8;80,6;7,5;7,7;26,5;34,6;76,5;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;87,6;57,7;…;…;…;…;81,3;…;…;…;…;18,2;1,6;12,4;…;90,0;130,0;…;…;0,2;…;…;0,0;66,7;…;2,5;71,4;35,7;51,5;…;385,0;…;…;…;…;67,6;31,6;47,5;119,0;62,7;13,5;50,7;19,2;16,6;22,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,9;…;23,6;11,9;…
1971;1;4;22;22060;22060;Cis;;361;…;20,5;65,5;99,4;10,8;4,4;24,6;31,0;79,2;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;94,5;67,7;…;…;…;…;87,2;…;…;…;…;20,4;2,8;8,3;…;92,8;281,9;…;…;0,0;…;…;0,0;81,5;…;3,7;88,6;18,6;54,7;…;512,5;…;…;…;…;87,2;15,0;52,2;116,0;66,7;38,4;43,0;9,3;9,3;23,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,1;…;15,5;18,7;…
1971;1;4;22;22061;22061;Civezzano;;2.491;…;45,0;160,5;104,0;8,2;4,1;18,7;32,8;56,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;81,4;68,0;…;…;…;…;79,3;…;…;…;…;20,1;4,0;9,8;…;94,3;105,6;…;…;0,7;…;…;1,3;63,4;…;3,3;74,7;25,5;50,4;…;291,7;…;…;…;…;74,1;24,6;49,6;87,2;69,2;20,9;40,8;20,5;17,9;43,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;9,3;…;17,3;17,7;…
