AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;19;83;83050;83050;Militello Rosmarino;;2.057;…;22,8;69,3;98,2;7,4;5,3;20,0;30,5;65,5;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;86,9;49,0;…;…;…;…;73,6;…;…;…;…;15,0;1,9;18,4;…;121,4;144,6;…;…;11,9;…;…;4,4;45,8;…;5,6;62,5;41,7;51,6;…;84,9;…;…;…;…;59,8;40,4;49,7;154,6;45,8;64,0;22,1;11,0;2,8;5,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,3;…;32,2;23,5;…
1971;1;19;83;83051;83051;Mirto;;1.695;…;18,1;179,7;92,6;7,6;5,1;21,8;36,2;60,3;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;75,2;55,1;…;…;…;…;75,2;…;…;…;…;17,1;5,0;20,7;…;94,2;211,0;…;…;13,3;…;…;0,0;39,5;…;4,3;50,3;22,4;36,0;…;47,5;…;…;…;…;46,4;20,3;33,0;89,4;30,7;22,0;73,1;2,1;2,8;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;9,5;…;35,4;34,2;…
1971;1;19;83;83052;83052;Mistretta;;6.631;…;0,0;52,3;89,0;7,7;5,5;26,1;35,5;73,5;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;79,5;66,8;…;…;…;…;97,7;…;…;…;…;20,1;7,6;13,4;…;90,5;87,5;…;…;11,2;…;…;11,0;50,6;…;7,4;66,1;10,4;36,0;…;61,1;…;…;…;…;61,4;8,5;32,8;202,9;28,7;35,8;27,4;26,2;10,6;52,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;10,3;…;23,3;30,3;…
1971;1;19;83;83053;83053;Moio Alcantara;;851;…;0,0;101,4;94,3;8,9;5,2;22,5;38,1;58,9;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;85,7;62,7;…;…;…;…;93,2;…;…;…;…;20,3;5,9;8,8;…;89,7;139,3;…;…;13,5;…;…;0,0;50,7;…;3,2;62,7;39,0;50,2;…;68,5;…;…;…;…;60,7;37,8;48,7;208,3;38,5;67,4;11,1;14,2;7,3;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;4,5;…;15,6;31,4;…
1971;1;19;83;83054;83054;Monforte San Giorgio;;4.001;…;7,8;123,8;90,2;8,6;5,8;21,9;34,7;63,1;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;82,4;61,9;…;…;…;…;89,5;…;…;…;…;19,6;4,2;9,6;…;101,7;163,0;…;…;13,0;…;…;4,8;46,0;…;4,4;68,7;31,6;48,9;…;113,8;…;…;…;…;65,4;30,3;46,7;123,0;49,5;39,5;38,6;13,8;8,2;11,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;3,1;…;16,2;26,9;…
1971;1;19;83;83055;83055;Mongiuffi Melia;;1.310;…;16,6;53,9;90,4;9,5;8,8;34,4;41,5;82,8;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;87,9;58,7;…;…;…;…;73,7;…;…;…;…;18,8;5,5;13,3;…;103,7;156,5;…;…;13,5;…;…;0,0;51,5;…;3,0;54,7;44,4;49,3;…;224,1;…;…;…;…;50,2;44,4;47,2;95,8;64,9;74,2;10,0;8,7;7,2;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,4;…;24,6;9,9;…
1971;1;19;83;83056;83056;Montagnareale;;2.065;…;60,1;127,2;94,4;8,3;5,7;25,0;34,2;73,0;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;76,9;46,6;…;…;…;…;48,9;…;…;…;…;15,1;1,2;20,5;…;102,0;205,7;…;…;12,8;…;…;4,3;59,6;…;4,3;62,7;48,8;55,5;…;142,2;…;…;…;…;60,2;45,9;52,7;189,5;52,5;57,2;24,8;12,3;5,7;7,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,8;6,8;…;36,3;13,3;…
1971;1;19;83;83057;83057;Montalbano Elicona;;4.344;…;6,1;64,4;88,1;8,3;7,0;31,0;34,7;89,2;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;87,4;73,8;…;…;…;…;83,8;…;…;…;…;24,6;12,8;6,8;…;73,6;87,8;…;…;10,1;…;…;5,7;61,3;…;6,2;61,8;40,4;50,2;…;88,3;…;…;…;…;59,0;38,4;47,8;211,3;44,4;54,8;25,7;13,9;5,5;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;5,7;…;13,4;20,1;…
1971;1;19;83;83058;83058;Motta Camastra;;1.331;…;7,7;52,6;89,1;7,1;8,6;34,3;28,6;119,7;…;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;90,2;70,2;…;…;…;…;81,8;…;…;…;…;26,7;11,6;5,0;…;69,7;154,5;…;…;22,2;…;…;3,2;30,5;…;3,9;65,0;36,9;50,0;…;115,6;…;…;…;…;63,3;34,9;48,0;207,3;50,6;76,7;9,5;9,1;4,7;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;3,4;…;10,5;28,8;…
1971;1;19;83;83059;83059;Motta d'Affermo;;1.280;…;2,4;87,6;94,8;9,4;4,1;18,7;34,0;55,1;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;81,6;57,4;…;…;…;…;92,8;…;…;…;…;18,3;2,5;11,8;…;102,7;179,6;…;…;14,1;…;…;2,8;39,8;…;3,7;70,2;29,9;48,9;…;82,6;…;…;…;…;67,7;29,3;47,4;192,7;43,4;62,1;21,8;9,5;6,6;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,3;…;21,9;28,1;…
1971;1;19;83;83060;83060;Naso;;6.471;…;62,6;176,8;96,4;8,1;5,2;21,6;36,5;59,2;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;76,7;62,2;…;…;…;…;68,8;…;…;…;…;18,0;4,4;14,1;…;118,3;110,6;…;…;13,6;…;…;2,4;44,3;…;5,1;71,1;30,3;50,0;…;106,6;…;…;…;…;66,4;28,7;46,9;133,9;45,9;61,3;21,0;12,2;5,6;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;12,0;…;24,4;25,1;…
1971;1;19;83;83061;83061;Nizza di Sicilia;;2.717;…;5,7;206,1;96,5;8,0;5,8;23,4;39,4;59,4;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;56,4;65,9;…;…;…;…;89,2;…;…;…;…;18,1;5,7;17,4;…;118,8;143,6;…;…;9,2;…;…;12,7;67,5;…;8,5;66,5;23,5;43,8;…;60,2;…;…;…;…;61,2;20,6;39,7;231,9;30,0;22,4;34,6;18,2;24,8;13,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;13,9;…;28,5;25,9;…
1971;1;19;83;83062;83062;Novara di Sicilia;;3.059;…;9,0;62,7;87,7;6,8;9,3;37,6;27,7;135,7;…;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;85,9;61,1;…;…;…;…;68,2;…;…;…;…;23,7;8,0;5,8;…;83,1;147,0;…;…;15,0;…;…;8,6;64,6;…;6,9;58,2;37,8;47,1;…;119,6;…;…;…;…;56,4;35,4;45,0;198,8;49,7;54,9;21,5;17,8;5,8;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;2,5;…;11,7;16,7;…
1971;1;19;83;83063;83063;Oliveri;;1.626;…;0,9;158,0;103,0;11,6;5,0;20,7;43,4;47,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;74,5;72,8;…;…;…;…;91,5;…;…;…;…;20,4;8,1;11,6;…;89,6;176,3;…;…;15,1;…;…;4,3;53,1;…;4,5;61,7;16,0;38,4;…;51,7;…;…;…;…;58,6;14,7;36,2;132,2;33,8;37,4;38,6;16,6;7,4;12,2;…;…;…;…;…;…;…;…;…;…;…;…;…;1,1;10,9;…;20,0;39,1;…
1971;1;19;83;83064;83064;Pace del Mela;;3.879;…;11,9;320,6;93,8;10,6;4,0;19,2;43,7;44,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;64,3;75,5;…;…;…;…;80,7;…;…;…;…;22,1;8,5;6,9;…;82,0;174,5;…;…;10,2;…;…;2,2;59,8;…;6,3;67,9;28,4;47,0;…;70,6;…;…;…;…;64,6;26,5;44,5;169,4;37,5;33,3;39,4;17,4;9,8;12,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,8;…;12,0;32,2;…
1971;1;19;83;83065;83065;Pagliara;;1.854;…;0,0;127,2;89,0;7,0;6,6;26,6;31,0;85,8;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;83,6;63,3;…;…;…;…;90,7;…;…;…;…;20,6;6,5;9,7;…;91,7;197,7;…;…;13,4;…;…;1,0;67,4;…;4,9;53,7;26,4;39,2;…;65,5;…;…;…;…;50,6;23,4;36,1;186,3;31,6;33,9;36,9;19,9;9,3;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,0;…;17,9;25,1;…
1971;1;19;83;83066;83066;Patti;;11.526;…;19,4;229,7;91,6;9,6;5,0;21,0;37,3;56,3;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;50,6;69,3;…;…;…;…;82,3;…;…;…;…;20,4;7,9;11,2;…;98,0;134,2;…;…;10,5;…;…;11,5;66,1;…;11,5;65,2;26,1;44,3;…;63,6;…;…;…;…;59,8;23,7;40,5;182,8;33,0;29,6;30,2;29,5;10,7;28,3;…;…;…;…;…;…;…;…;…;…;…;…;…;1,1;8,7;…;18,9;23,3;…
1971;1;19;83;83067;83067;Pettineo;;1.699;…;0,0;55,8;93,5;9,0;4,2;16,1;36,4;44,1;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;78,1;58,5;…;…;…;…;96,5;…;…;…;…;17,7;3,9;17,8;…;99,4;117,0;…;…;14,7;…;…;2,9;38,0;…;4,2;72,8;44,7;58,2;…;103,0;…;…;…;…;70,6;43,1;56,2;148,4;50,7;62,4;22,8;10,2;4,5;5,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;7,6;…;29,1;22,8;…
1971;1;19;83;83068;83068;Piraino;;4.492;…;43,6;261,2;96,9;8,2;4,6;20,5;37,5;54,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;75,3;58,9;…;…;…;…;54,6;…;…;…;…;16,5;3,6;19,2;…;108,3;197,4;…;…;11,5;…;…;3,0;63,6;…;5,0;65,5;31,4;48,0;…;89,4;…;…;…;…;61,4;30,2;45,3;120,5;44,5;52,1;29,2;10,1;8,6;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;11,5;…;30,7;24,0;…
1971;1;19;83;83069;83069;Raccuja;;2.716;…;12,0;108,4;92,5;10,2;5,7;23,2;46,8;49,5;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;83,7;48,5;…;…;…;…;50,4;…;…;…;…;14,3;2,0;27,9;…;108,5;158,3;…;…;13,3;…;…;8,4;49,8;…;4,0;67,6;56,2;61,4;…;229,6;…;…;…;…;64,6;53,9;58,8;102,0;66,3;79,3;9,7;8,6;2,4;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,3;…;46,2;7,4;…
1971;1;19;83;83070;83070;Reitano;;1.174;…;2,6;84,3;87,2;7,6;4,4;20,0;35,7;56,1;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;72,4;49,0;…;…;…;…;89,2;…;…;…;…;16,5;4,3;18,9;…;106,2;133,5;…;…;16,1;…;…;1,5;29,2;…;3,6;63,0;43,6;52,9;…;139,7;…;…;…;…;62,1;43,4;52,4;100,7;61,7;54,9;28,7;13,3;3,2;7,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;6,5;…;32,6;18,3;…
1971;1;19;83;83071;83071;Roccafiorita;;379;…;0,0;332,5;97,4;8,4;6,6;19,1;42,1;45,5;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;88,5;76,4;…;…;…;…;93,3;…;…;…;…;21,0;5,8;4,8;…;96,4;138,8;…;…;19,9;…;…;0,0;22,2;…;4,0;64,5;50,0;57,1;…;119,4;…;…;…;…;60,9;47,9;54,3;107,0;53,1;77,6;10,5;10,5;1,3;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;19,0;…;9,2;21,0;…
1971;1;19;83;83072;83072;Roccalumera;;4.283;…;1,1;488,4;85,1;7,4;6,1;23,4;34,5;67,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;67,2;61,3;…;…;…;…;77,4;…;…;…;…;18,1;5,1;13,1;…;89,4;132,3;…;…;10,4;…;…;11,8;67,6;…;10,5;64,5;25,0;43,2;…;47,0;…;…;…;…;58,8;23,1;39,6;299,1;24,9;36,7;22,7;22,3;18,3;20,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;10,1;…;23,2;23,4;…
1971;1;19;83;83073;83073;Roccavaldina;;1.362;…;5,1;208,6;87,6;8,3;6,9;26,6;33,2;80,2;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;77,1;61,2;…;…;…;…;65,2;…;…;…;…;20,1;5,2;8,5;…;93,3;217,0;…;…;9,9;…;…;1,9;36,9;…;3,2;62,8;26,5;43,2;…;81,6;…;…;…;…;60,0;26,4;41,8;164,5;43,1;32,2;33,9;11,8;22,2;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;6,7;…;16,7;39,6;…
1971;1;19;83;83074;83074;Roccella Valdemone;;1.492;…;3,4;36,4;94,0;6,8;6,5;25,7;34,2;75,2;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;86,3;74,7;…;…;…;…;94,1;…;…;…;…;25,0;11,9;4,2;…;85,3;100,3;…;…;19,9;…;…;7,0;46,7;…;4,2;64,7;48,1;55,9;…;158,7;…;…;…;…;62,0;44,8;52,9;145,3;53,7;69,5;20,2;7,4;2,9;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,4;…;8,5;14,5;…
1971;1;19;83;83075;83075;Rodì Milici;;2.557;…;9,6;70,7;86,4;8,1;7,1;26,2;33,3;78,7;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;84,6;67,1;…;…;…;…;76,5;…;…;…;…;20,3;5,8;8,4;…;87,2;130,9;…;…;10,7;…;…;3,5;66,1;…;6,6;61,5;50,3;55,5;…;106,3;…;…;…;…;57,4;46,6;51,6;208,1;45,1;65,0;20,3;11,3;3,4;7,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,3;…;15,0;13,6;…
1971;1;19;83;83076;83076;Rometta;;4.289;…;9,7;132,0;97,9;8,3;5,4;24,5;38,1;64,1;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;69,3;64,2;…;…;…;…;76,1;…;…;…;…;19,1;4,4;11,5;…;96,9;185,8;…;…;12,9;…;…;4,0;53,5;…;5,1;66,1;25,5;45,1;…;89,9;…;…;…;…;61,9;24,1;42,3;167,2;41,1;35,9;36,9;20,0;7,1;14,1;…;…;…;…;…;…;…;…;…;…;…;…;…;1,0;6,8;…;19,6;32,9;…
1971;1;19;83;83077;83077;San Filippo del Mela;;4.775;…;13,5;486,7;94,7;10,3;4,3;18,1;38,2;47,3;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;64,1;70,5;…;…;…;…;83,0;…;…;…;…;21,3;7,5;8,8;…;87,8;197,5;…;…;10,6;…;…;4,4;48,9;…;5,0;73,8;32,8;52,6;…;100,0;…;…;…;…;71,1;31,7;50,7;151,4;46,7;38,1;33,2;20,3;8,4;16,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,0;…;15,1;31,9;…
1971;1;19;83;83078;83078;San Fratello;1971;6.457;…;2,3;96,3;91,4;8,6;5,3;23,9;42,3;56,6;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;85,1;58,0;…;…;…;…;94,8;…;…;…;…;15,4;3,2;23,1;…;119,8;123,9;…;…;10,3;…;…;2,9;28,9;…;3,7;64,7;15,0;38,3;…;87,8;…;…;…;…;58,9;14,1;35,1;135,3;36,6;58,8;23,0;12,1;6,1;13,6;…;…;…;…;…;…;…;…;…;…;…;…;…;2,6;13,2;…;35,0;37,5;…
1971;1;19;83;83079;83079;San Marco d'Alunzio;1991;4.626;…;17,1;118,3;96,9;10,2;4,2;17,6;38,9;45,3;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;73,8;60,5;…;…;…;…;75,2;…;…;…;…;19,4;4,1;11,2;…;84,7;104,7;…;…;13,6;…;…;2,2;46,1;…;4,9;70,4;32,5;51,1;…;120,5;…;…;…;…;66,2;30,7;48,1;136,6;46,0;57,0;23,8;12,4;6,8;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;6,0;…;19,8;25,1;…
1971;1;19;83;83080;83080;San Pier Niceto;;3.380;…;10,7;93,1;88,7;8,7;6,0;25,4;35,9;70,7;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;76,2;79,3;…;…;…;…;95,2;…;…;…;…;24,7;13,0;5,9;…;78,2;133,0;…;…;12,9;…;…;3,9;36,6;…;5,0;66,2;37,2;50,4;…;104,3;…;…;…;…;63,0;36,3;48,5;187,1;47,2;51,3;27,2;13,0;8,6;11,2;…;…;…;…;…;…;…;…;…;…;…;…;…;4,1;7,7;…;10,3;29,4;…
1971;1;19;83;83081;83081;San Piero Patti;;4.657;…;38,7;111,9;88,5;7,5;6,3;27,8;35,8;77,7;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;78,2;58,2;…;…;…;…;69,3;…;…;…;…;18,2;3,9;13,4;…;96,4;114,6;…;…;12,1;…;…;3,1;56,3;…;5,4;66,6;49,0;57,1;…;179,8;…;…;…;…;63,9;46,8;54,7;154,2;59,2;60,1;22,9;10,5;6,5;6,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;5,8;…;23,7;10,9;…
1971;1;19;83;83082;83082;San Salvatore di Fitalia;;2.758;…;16,0;185,2;92,2;8,4;5,9;25,1;38,7;64,7;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;87,8;67,2;…;…;…;…;64,8;…;…;…;…;18,8;6,0;15,6;…;106,7;105,2;…;…;12,5;…;…;2,3;44,5;…;3,6;68,7;34,7;50,7;…;158,6;…;…;…;…;64,8;33,0;47,9;125,8;53,2;64,9;20,5;9,6;5,0;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;12,3;…;25,1;20,2;…
1971;1;19;83;83083;83083;Santa Domenica Vittoria;;1.337;…;0,0;66,9;94,6;8,2;7,2;32,2;40,6;79,3;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;92,3;60,9;…;…;…;…;91,7;…;…;…;…;19,0;6,0;12,6;…;78,9;149,2;…;…;19,1;…;…;4,4;53,2;…;4,5;60,3;40,0;49,7;…;94,0;…;…;…;…;57,4;39,7;48,1;150,0;47,7;66,5;16,1;14,0;3,5;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,7;…;22,3;22,2;…
1971;1;19;83;83084;83084;Sant'Agata di Militello;;12.006;…;15,1;358,2;92,9;11,1;3,7;16,3;44,4;36,8;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;56,3;68,0;…;…;…;…;80,1;…;…;…;…;19,9;6,8;12,6;…;107,6;118,1;…;…;9,6;…;…;7,7;43,9;…;9,3;69,9;20,5;43,8;…;75,9;…;…;…;…;63,9;18,5;39,9;118,1;36,0;27,6;33,9;27,4;11,1;32,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;11,2;…;21,2;32,9;…
1971;1;19;83;83085;83085;Sant'Alessio Siculo;;1.202;…;9,8;194,8;88,1;8,7;4,9;23,5;35,4;66,4;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;63,7;68,5;…;…;…;…;94,6;…;…;…;…;21,2;7,5;6,7;…;89,6;186,1;…;…;8,2;…;…;14,1;67,4;…;9,4;56,8;19,8;37,2;…;44,8;…;…;…;…;52,1;18,1;34,0;221,1;24,5;30,8;28,3;31,1;9,7;24,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;3,5;…;11,6;27,5;…
1971;1;19;83;83086;83086;Santa Lucia del Mela;;5.643;…;9,7;68,0;95,3;8,5;6,6;24,3;37,6;64,7;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;73,6;63,3;…;…;…;…;87,7;…;…;…;…;20,1;4,5;9,2;…;86,2;166,2;…;…;21,4;…;…;4,1;37,6;…;4,0;68,6;44,9;56,2;…;210,9;…;…;…;…;65,8;43,5;54,2;119,5;63,3;50,4;26,9;9,7;13,1;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,6;6,3;…;16,9;16,7;…
1971;1;19;83;83087;83087;Santa Marina Salina;;759;…;0,0;87,7;93,1;8,8;5,4;26,1;47,6;54,8;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;54,8;74,6;…;…;…;…;43,3;…;…;…;…;21,7;12,0;12,9;…;102,6;117,1;…;…;8,5;…;…;7,5;45,9;…;5,2;67,2;18,9;42,1;…;88,2;…;…;…;…;64,5;18,5;40,7;108,6;43,5;17,9;30,4;31,3;20,5;35,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,4;…;24,0;36,0;…
1971;1;19;83;83088;83088;Sant'Angelo di Brolo;;5.242;…;45,6;173,5;91,1;7,2;6,2;24,7;34,4;71,8;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;74,0;61,5;…;…;…;…;50,9;…;…;…;…;19,7;5,5;10,7;…;97,1;161,1;…;…;11,0;…;…;5,3;56,5;…;4,7;60,7;47,8;53,8;…;162,1;…;…;…;…;56,0;44,1;49,7;152,1;50,4;59,3;29,0;7,2;4,5;4,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;8,2;…;19,6;13,0;…
1971;1;19;83;83089;83089;Santa Teresa di Riva;;7.449;…;8,3;916,2;92,9;9,0;5,0;20,0;39,0;51,2;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;65,7;68,0;…;…;…;…;80,9;…;…;…;…;18,8;5,5;13,7;…;104,4;143,0;…;…;8,6;…;…;12,9;67,5;…;11,2;65,7;25,8;44,6;…;51,7;…;…;…;…;60,6;23,7;41,0;211,7;30,4;36,6;27,0;23,8;12,6;23,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;11,6;…;22,2;23,6;…
1971;1;19;83;83090;83090;San Teodoro;;2.124;…;0,0;152,8;97,6;10,7;3,3;17,9;42,6;42,0;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;91,4;61,9;…;…;…;…;94,0;…;…;…;…;15,6;2,3;22,7;…;107,3;111,4;…;…;12,7;…;…;3,0;48,0;…;4,5;66,9;12,2;39,2;…;71,5;…;…;…;…;64,3;11,0;37,4;108,4;37,6;42,9;40,8;10,1;6,2;17,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;12,8;…;35,0;35,7;…
1971;1;19;83;83091;83091;Santo Stefano di Camastra;;5.235;…;1,1;239,3;92,0;8,5;2,4;14,3;31,8;44,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;56,3;60,4;…;…;…;…;97,9;…;…;…;…;18,3;4,0;13,7;…;115,3;122,0;…;…;11,0;…;…;7,1;55,8;…;7,8;70,0;19,9;43,5;…;58,1;…;…;…;…;66,8;17,4;40,6;170,0;34,2;32,0;28,3;31,1;8,7;29,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,0;…;22,7;28,2;…
1971;1;19;83;83092;83092;Saponara;;4.279;…;7,0;164,5;96,1;9,4;4,9;20,5;43,2;47,6;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;69,5;65,1;…;…;…;…;83,2;…;…;…;…;19,7;4,6;10,6;…;99,8;182,4;…;…;14,7;…;…;0,4;44,4;…;3,2;66,4;22,5;43,6;…;88,9;…;…;…;…;62,0;20,0;40,2;143,9;37,2;27,1;44,4;17,4;11,1;9,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,8;7,9;…;18,2;35,8;…
1971;1;19;83;83093;83093;Savoca;;1.566;…;46,7;178,0;85,3;8,0;7,0;24,0;35,7;67,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;83,0;66,1;…;…;…;…;46,5;…;…;…;…;19,0;2,9;15,0;…;71,4;148,5;…;…;15,6;…;…;6,7;64,1;…;4,6;60,8;37,6;48,3;…;71,2;…;…;…;…;56,9;35,2;45,1;212,0;34,6;61,7;20,9;11,8;5,5;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,7;…;25,9;23,7;…
1971;1;19;83;83094;83094;Scaletta Zanclea;1991;2.854;…;0,0;632,8;92,6;10,5;4,8;21,8;41,9;52,1;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;60,0;58,5;…;…;…;…;90,9;…;…;…;…;16,3;3,3;17,1;…;102,5;149,7;…;…;9,9;…;…;6,3;54,9;…;6,4;70,0;21,0;44,0;…;83,8;…;…;…;…;66,2;19,1;41,2;125,6;40,7;11,4;45,5;22,1;21,0;22,7;…;…;…;…;…;…;…;…;…;…;…;…;…;1,0;10,0;…;27,6;32,3;…
