AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;17;76;76042;76042;Lauria;;13.262;1,7;62,9;75,1;95,4;4,4;10,5;30,1;18,7;161,5;1,9;8,6;17,5;0,4;67,4;60,2;114,7;34,2;41,2;132,2;81,1;2,7;26,8;1,6;2,8;0,6;1,6;5,8;27,4;4,9;14,1;4,0;80,8;107,4;10,2;29,9;18,7;29,4;98,1;77,4;3,7;5,7;13,7;40,0;32,4;0,2;6,9;59,3;105,8;4,6;170,7;4,3;7,1;52,0;25,3;98,8;30,4;39,9;58,4;35,9;46,7;18,1;37,3;8,9;18,6;12,7;38,2;53,2;29,2;40,8;293,5;30,5;7,8;32,6;41,6;18,0;56,0;29,6;26,2;18,3;126,7;50,4;10,5;30,4;20,5;60,4;10,8;10,6;81,8;5,0;0,0;1,3;2,1;0,5;8,8;3,4
2011;1;17;76;76043;76043;Lavello;;13.590;1,3;3,7;100,9;99,8;5,9;9,4;27,1;24,5;110,4;3,0;32,0;20,0;0,8;54,6;73,3;128,9;7,8;30,0;203,3;372,9;2,6;27,7;0,4;5,8;0,6;2,5;8,6;24,9;4,0;14,1;3,6;73,5;90,2;11,4;17,2;32,2;27,2;99,7;70,7;2,8;11,1;8,8;33,8;22,9;0,8;6,3;64,7;96,4;4,9;142,9;2,2;15,3;51,2;19,6;99,2;35,8;37,6;60,5;36,7;48,5;27,1;40,1;12,1;23,5;16,5;41,2;53,1;28,1;40,5;282,3;29,1;16,2;33,6;35,1;15,1;50,5;23,2;31,6;21,4;117,4;55,7;16,6;69,6;13,5;58,8;6,1;32,2;92,8;2,8;0,3;1,1;3,1;1,6;15,3;4,0
2011;1;17;76;76044;76044;Maratea;;5.150;10,7;13,6;75,9;94,0;4,1;10,2;30,8;16,8;183,6;3,3;20,6;16,0;3,0;39,8;91,2;109,9;16,0;50,0;80,7;166,4;2,4;40,0;1,0;7,4;0,6;1,4;5,7;30,8;7,2;10,9;5,4;75,7;97,1;9,5;37,7;29,2;31,0;99,5;86,3;0,9;11,2;7,6;40,2;32,8;0,5;7,6;55,9;91,2;5,2;179,7;1,4;19,6;58,1;22,4;99,3;32,3;44,7;52,8;38,1;45,2;30,7;43,2;19,4;19,6;19,5;50,5;42,6;30,6;36,4;356,5;25,5;5,5;17,0;52,1;25,4;62,5;35,5;14,5;15,2;186,4;45,4;8,4;25,6;18,3;74,1;9,9;12,3;88,7;4,0;0,1;1,4;4,6;1,2;16,6;2,6
2011;1;17;76;76045;76045;Marsico Nuovo;1981;4.358;2,0;52,2;43,2;88,9;4,3;14,4;40,8;17,7;230,4;1,9;12,8;16,1;1,1;59,6;57,3;131,6;26,8;0,0;-;173,8;2,4;36,1;0,6;7,8;0,5;2,2;6,7;33,3;5,5;19,2;3,8;78,8;104,5;8,6;36,2;37,1;28,7;99,9;80,4;1,8;7,6;4,7;44,0;38,1;0,3;8,4;52,2;112,8;7,6;156,8;3,2;9,2;52,6;26,8;99,1;33,5;37,0;53,4;30,6;41,2;17,8;29,8;13,7;20,4;16,4;36,8;46,1;24,4;34,4;325,8;25,9;9,4;24,3;47,5;18,8;61,7;30,1;23,3;16,8;129,9;50,0;21,0;92,9;46,5;56,8;11,6;12,7;81,1;4,9;0,1;0,9;2,9;0,8;11,1;4,6
2011;1;17;76;76046;76046;Marsicovetere;;5.341;4,8;16,4;140,5;100,8;6,3;6,8;20,2;22,8;88,7;2,9;28,8;16,9;1,4;54,5;81,0;79,4;18,8;29,6;174,6;366,1;2,7;27,3;0,9;6,9;1,2;2,2;9,3;27,0;2,9;9,8;2,3;71,5;108,3;5,0;32,4;33,7;25,1;99,9;92,2;0,7;5,4;4,6;40,3;35,0;0,3;8,3;58,1;103,7;6,5;182,0;1,9;9,9;58,1;23,4;98,8;31,9;44,3;61,5;41,5;51,5;21,2;30,2;11,7;16,6;13,7;38,7;54,3;34,6;44,4;330,2;26,5;8,6;26,7;47,2;17,5;61,7;33,4;19,0;17,8;130,0;55,5;19,0;52,2;51,8;61,4;9,0;19,8;87,0;4,6;0,1;1,0;3,6;0,5;11,9;2,1
2011;1;17;76;76047;76047;Maschito;;1.730;0,9;6,9;37,8;91,6;4,7;14,3;40,3;19,7;204,7;1,6;17,3;23,3;1,7;33,3;105,3;-;13,3;33,3;81,2;125,2;2,2;41,0;0,3;13,0;0,9;1,3;7,6;34,9;5,2;18,6;3,5;81,2;86,5;21,7;51,1;2,0;34,0;99,6;97,4;0,6;2,8;4,4;39,5;28,2;0,6;6,1;60,6;104,4;2,5;74,9;2,9;23,2;35,0;11,0;98,8;46,7;24,8;54,9;23,3;38,3;34,1;23,1;7,6;10,2;8,4;36,4;50,7;21,0;35,1;413,8;22,2;20,7;33,3;32,3;13,7;48,5;16,2;30,5;32,3;115,8;50,7;22,5;106,5;47,0;39,6;17,4;31,9;77,6;5,9;0,0;1,0;1,9;1,8;27,6;4,8
2011;1;17;76;76048;76048;Melfi;;17.425;1,7;22,7;84,5;96,9;6,1;8,7;22,7;23,2;98,0;3,1;31,2;19,5;0,8;57,9;74,4;89,1;13,3;30,9;212,1;229,3;2,7;29,7;0,7;6,7;0,8;3,0;10,0;27,2;3,8;10,8;3,7;73,2;90,3;4,7;19,0;24,2;26,4;99,7;79,4;1,6;21,5;6,1;33,7;21,0;1,1;6,8;63,8;101,1;4,9;189,3;1,9;14,0;57,1;19,2;97,6;30,1;44,0;63,7;40,7;51,9;25,6;49,3;13,8;19,7;16,2;44,5;54,9;32,7;43,5;256,5;30,3;6,1;38,6;39,0;16,3;52,3;25,6;27,2;21,1;133,3;59,1;5,4;10,9;8,7;67,5;10,7;20,5;91,4;2,8;0,4;1,7;3,0;2,3;12,2;2,8
2011;1;17;76;76049;76049;Missanello;;548;0,9;4,6;24,5;86,4;3,5;16,6;39,4;18,1;217,5;3,2;18,2;20,0;0,0;75,0;44,7;-;-;-;-;-;1,9;52,5;0,0;25,0;3,0;0,7;6,0;49,6;6,0;17,9;2,2;62,4;78,7;0,5;41,0;29,2;31,4;99,8;95,5;0,0;12,8;10,2;40,2;21,9;0,4;6,0;53,5;86,0;7,3;98,4;2,3;28,3;43,8;9,7;100,0;44,4;30,6;43,9;28,4;35,5;34,4;25,0;1,0;6,7;3,5;8,3;43,4;26,5;34,2;391,3;24,7;19,3;19,9;48,2;12,7;50,0;21,7;16,9;31,9;145,8;46,0;21,4;60,0;165,4;61,9;13,8;14,8;88,4;3,2;0,0;0,4;3,5;1,3;34,4;3,5
2011;1;17;76;76050;76050;Moliterno;;4.182;1,3;18,4;42,4;91,4;3,9;12,2;36,7;15,7;234,4;1,4;15,3;20,3;1,3;47,2;81,9;49,6;14,1;25,0;134,2;-;2,4;34,4;0,5;4,9;0,5;2,1;6,2;30,6;6,8;14,4;5,2;76,5;96,0;7,3;33,3;54,3;24,6;99,4;85,5;1,5;32,9;9,1;39,4;29,3;0,2;7,1;54,5;100,1;6,3;219,7;2,8;13,6;58,1;27,8;98,4;26,4;42,6;58,4;33,5;45,3;19,5;52,9;12,4;17,8;14,5;40,9;51,1;27,5;38,8;294,1;33,3;9,6;25,9;41,8;22,7;55,6;33,2;20,9;15,1;155,4;47,6;13,8;56,3;17,0;62,9;5,0;22,6;86,8;4,7;0,1;0,9;2,5;0,6;7,9;2,8
2011;1;17;76;76051;76051;Montemilone;;1.725;0,4;2,3;15,1;97,1;4,2;14,7;39,7;20,0;198,6;2,4;30,7;22,6;1,0;57,1;56,4;84,8;24,5;12,5;260,5;649,5;2,2;40,9;0,4;10,1;0,7;1,8;6,4;32,9;7,5;17,7;4,0;77,0;87,9;7,6;53,3;37,9;14,1;99,6;88,3;0,4;16,2;5,2;39,0;26,9;0,0;8,8;64,2;102,3;3,0;88,9;2,9;13,5;38,3;14,1;100,0;43,0;28,9;53,9;23,5;38,6;34,5;43,7;10,4;24,7;14,8;32,7;48,3;17,7;32,9;323,6;27,0;19,9;31,6;32,8;15,7;48,5;14,5;33,4;27,2;76,5;43,9;18,2;92,0;47,5;56,9;9,0;18,8;86,8;3,2;0,0;0,6;3,2;0,0;21,7;4,4
2011;1;17;76;76052;76052;Montemurro;;1.312;0,5;11,7;23,1;94,4;3,6;16,2;38,2;16,9;225,9;1,8;9,9;15,4;0,4;66,7;53,7;101,2;15,4;50,0;115,1;46,4;2,4;41,8;0,5;5,3;0,3;1,2;5,6;39,6;7,1;15,8;4,7;73,7;84,9;2,5;34,1;64,3;28,8;99,9;65,2;3,5;25,6;3,6;35,7;22,9;1,1;6,4;55,8;86,1;3,9;103,9;4,5;22,9;43,8;21,2;98,8;42,2;32,3;57,7;33,9;45,3;28,2;40,7;18,9;22,2;20,2;52,0;46,8;26,4;36,1;389,5;22,6;19,4;29,6;35,1;15,9;44,7;23,2;22,5;29,9;175,6;49,3;20,5;71,8;70,3;57,6;8,0;23,0;77,5;8,4;0,4;2,5;2,7;2,7;13,1;5,7
2011;1;17;76;76053;76053;Muro Lucano;;5.568;1,0;35,4;44,1;95,7;3,6;14,4;37,3;15,9;234,4;1,9;11,7;20,0;1,4;29,1;121,5;58,6;4,6;35,7;83,4;60,4;2,5;29,7;1,0;3,5;0,2;2,6;7,0;29,4;5,3;17,1;4,6;82,8;92,8;1,6;28,1;9,3;26,2;99,5;93,9;0,4;6,7;7,4;36,8;22,2;0,6;5,6;60,3;99,4;4,7;100,8;4,8;25,7;39,3;18,0;97,9;39,0;29,7;54,0;28,8;41,1;25,9;43,0;11,3;19,0;14,1;31,3;47,9;23,3;35,3;260,3;31,1;12,6;31,6;35,8;20,0;50,6;22,3;26,0;23,2;142,6;49,4;16,7;59,7;38,5;55,6;15,4;16,3;75,7;7,7;0,5;1,2;3,4;1,3;16,3;4,7
2011;1;17;76;76054;76054;Nemoli;;1.512;3,9;59,3;77,6;92,9;4,7;10,3;27,8;15,2;182,6;1,5;11,2;5,9;0,3;62,5;60,5;150,4;-;-;-;118,8;2,7;26,1;1,1;3,1;0,5;1,4;6,5;27,2;5,8;11,8;4,1;85,3;115,2;8,2;34,9;26,7;25,6;99,8;81,9;1,3;0,5;2,7;43,5;38,2;0,2;5,1;54,5;110,2;5,8;148,7;2,2;10,1;51,8;31,6;100,0;34,8;40,5;55,7;33,5;44,1;19,0;28,5;10,3;18,6;13,6;32,4;50,0;27,2;38,1;242,4;31,3;6,0;26,0;46,6;21,4;63,0;31,7;24,9;18,3;117,4;47,9;27,1;170,2;80,4;63,6;10,5;11,5;88,0;4,6;0,0;1,4;2,1;0,5;11,6;3,5
2011;1;17;76;76055;76055;Noepoli;;974;0,4;15,5;20,9;84,8;3,0;20,2;51,7;12,3;420,5;2,2;28,7;0,0;2,5;64,3;52,9;186,3;21,4;12,5;214,9;333,3;2,0;49,3;0,2;10,6;0,8;1,6;4,9;36,8;7,8;23,4;3,3;76,4;86,0;7,9;40,9;40,5;27,6;99,1;80,2;4,0;3,0;5,8;41,7;28,1;0,6;7,7;50,6;109,8;5,3;151,6;7,9;27,7;48,8;28,8;100,0;32,2;33,5;53,4;33,7;42,7;21,8;35,9;18,1;18,3;18,2;32,1;43,7;27,5;35,0;338,8;31,4;26,0;17,1;42,9;14,0;49,3;28,9;12,4;34,0;244,9;44,2;14,2;39,6;73,9;64,1;11,5;20,7;82,7;2,4;0,2;0,6;3,7;1,6;14,7;5,4
2011;1;17;76;76056;76056;Oppido Lucano;;3.860;1,6;6,1;70,3;97,5;4,6;11,1;31,5;22,7;138,9;0,9;19,4;25,3;1,1;53,6;69,9;115,4;8,0;50,0;512,2;-;2,6;30,9;0,2;6,7;0,5;2,4;8,4;29,5;5,1;13,7;5,8;77,6;91,4;15,0;31,2;22,9;28,8;99,9;66,8;3,1;10,0;9,7;35,0;21,7;1,1;7,2;64,2;105,7;6,5;153,8;2,1;10,9;54,1;25,1;99,5;35,1;38,7;57,6;32,9;45,1;26,6;27,3;11,8;24,4;16,4;53,3;50,9;24,9;37,7;381,8;21,3;13,6;26,6;42,9;16,8;53,8;28,2;26,6;19,3;120,9;53,6;20,2;67,0;52,1;56,0;17,2;20,6;74,0;10,3;0,0;0,9;2,6;2,3;14,2;3,2
2011;1;17;76;76057;76057;Palazzo San Gervasio;;5.027;1,1;2,2;79,9;97,4;5,7;10,8;30,2;24,8;121,7;3,0;44,0;14,5;2,6;46,7;81,1;106,3;15,4;13,7;218,6;165,7;2,5;35,3;0,4;7,6;0,4;2,0;8,3;32,7;5,6;12,7;3,7;72,0;94,6;2,7;29,4;0,0;32,9;99,0;80,4;1,8;14,8;5,0;37,3;28,8;0,6;8,0;61,0;103,8;5,2;127,5;2,2;12,8;49,4;16,9;99,6;38,8;35,7;57,8;32,7;45,0;29,2;45,4;12,9;18,5;15,0;39,0;50,3;26,7;38,3;270,2;29,0;17,0;31,3;37,9;13,8;51,2;23,1;25,6;24,1;132,2;52,5;15,9;73,6;15,5;54,6;9,8;33,3;87,0;3,4;0,2;2,4;3,3;1,4;18,7;3,7
2011;1;17;76;76058;76058;Pescopagano;;2.022;0,8;8,5;29,0;93,9;4,3;14,4;37,8;17,0;222,5;1,5;14,3;0,0;2,8;51,7;79,8;53,1;13,8;33,3;240,7;268,8;2,4;35,3;0,5;2,5;0,4;2,6;5,2;32,6;6,7;12,9;6,0;80,4;93,7;0,0;32,6;82,4;25,8;99,8;79,2;1,6;11,1;4,8;37,9;28,5;0,9;5,4;67,1;110,7;7,7;245,7;2,9;5,3;63,2;34,6;98,7;25,7;46,3;56,3;37,9;46,8;17,7;32,3;10,2;13,1;11,4;37,3;50,5;32,9;41,4;379,2;28,3;5,1;24,7;58,2;12,1;76,5;35,3;22,3;17,8;139,1;55,0;19,2;61,4;37,9;56,3;9,9;30,5;75,2;6,0;3,3;0,5;1,1;2,0;8,3;3,5
2011;1;17;76;76059;76059;Picerno;;6.080;1,3;45,2;77,4;101,8;4,5;11,2;30,4;19,0;159,9;2,2;13,0;10,1;1,2;53,4;71,3;65,3;16,5;55,6;119,4;314,7;2,6;26,1;0,4;5,4;0,5;3,6;6,7;23,7;4,1;15,5;4,2;74,7;96,0;9,1;29,0;22,5;27,3;99,4;78,9;2,1;2,5;9,8;37,2;29,7;0,1;6,3;63,0;96,5;4,4;127,1;3,4;18,7;45,2;23,7;99,7;35,6;33,5;58,6;37,3;47,9;22,7;53,3;16,6;25,5;20,0;38,0;48,9;27,8;38,3;223,6;34,5;7,7;29,6;42,2;20,5;54,7;23,5;30,0;19,4;101,9;51,4;25,3;135,5;55,1;59,1;15,8;11,6;82,6;3,9;0,0;1,0;3,3;0,3;10,1;4,5
2011;1;17;76;76060;76060;Pietragalla;;4.267;2,8;6,7;64,6;94,9;4,3;12,2;32,2;17,8;180,7;2,0;13,6;15,5;1,2;46,0;82,5;39,6;12,1;66,7;218,3;98,0;2,4;36,5;0,3;6,7;0,9;2,3;7,9;36,6;3,6;14,4;3,6;78,0;88,4;6,7;37,6;50,7;29,8;99,6;60,6;2,1;13,1;7,6;37,2;22,9;0,2;6,0;60,0;120,7;5,8;160,2;2,7;17,1;53,7;29,1;99,1;33,6;38,7;58,6;34,5;46,1;22,4;38,2;14,3;22,4;17,4;45,9;50,2;26,8;38,1;312,0;27,3;6,6;31,4;46,2;15,8;53,8;27,4;24,0;20,1;97,1;53,6;29,7;139,6;102,2;57,9;21,6;12,2;75,0;4,9;0,2;0,6;2,0;0,5;10,7;2,8
2011;1;17;76;76061;76061;Pietrapertosa;;1.108;0,4;13,3;16,4;94,4;3,7;18,8;49,4;18,5;267,2;1,9;6,3;0,0;0,4;42,9;87,9;-;28,6;0,0;-;-;2,1;44,3;0,0;20,2;0,3;1,4;6,1;32,8;4,4;26,5;4,8;77,4;79,7;5,9;35,4;40,6;27,1;97,6;50,6;2,9;7,9;5,3;37,8;18,2;1,3;7,0;57,1;107,2;4,2;72,4;5,3;37,9;35,1;11,1;98,4;48,5;24,3;52,3;32,7;42,2;28,0;56,3;11,6;9,0;10,6;30,6;46,2;29,8;37,7;253,6;35,8;29,6;18,3;37,1;15,1;38,8;14,5;25,5;32,5;118,4;55,9;24,6;86,8;64,5;45,2;19,3;32,8;55,5;9,2;0,2;0,4;1,9;3,4;19,2;6,4
2011;1;17;76;76062;76062;Pignola;;6.699;3,1;35,7;119,1;97,8;7,0;6,2;17,0;23,1;73,8;2,8;7,9;11,3;0,9;39,6;114,0;58,6;13,2;25,0;431,7;-;2,8;23,3;0,9;4,0;0,6;3,1;9,7;23,6;3,1;8,0;3,0;74,9;94,1;5,8;16,3;29,5;22,6;99,8;95,8;0,3;10,7;9,6;33,0;21,8;1,1;5,2;69,1;93,5;5,3;169,8;2,1;16,6;54,7;23,3;98,7;32,2;42,5;64,6;42,9;53,6;26,2;40,1;12,0;21,5;15,9;42,9;56,8;33,6;45,1;294,2;28,9;3,5;21,1;53,8;21,6;66,3;31,5;19,4;12,5;149,5;59,2;41,5;380,2;125,3;75,3;10,9;9,6;89,8;1,9;0,5;1,7;3,7;2,1;15,0;2,3
2011;1;17;76;76063;76063;Potenza;;66.777;14,6;14,6;380,6;92,7;4,9;9,6;28,9;18,5;155,9;4,1;10,7;15,8;0,7;55,9;76,0;88,2;17,3;41,5;160,1;109,2;2,6;27,3;1,5;3,9;0,5;2,2;4,3;22,1;5,1;12,5;5,4;75,2;98,2;5,8;17,9;29,3;33,0;99,9;77,3;1,2;1,9;6,7;37,1;27,8;0,8;6,4;59,5;102,1;7,9;304,2;1,5;10,3;68,4;36,8;99,2;22,5;52,8;58,5;43,1;50,4;20,0;32,0;13,0;18,7;15,6;48,1;50,9;35,1;42,6;431,0;24,8;2,9;18,2;63,6;15,3;75,2;41,9;13,2;12,3;152,8;59,6;6,6;19,1;1,8;76,0;8,7;12,9;90,9;3,2;1,1;1,3;2,2;1,6;8,9;3,1
2011;1;17;76;76064;76064;Rapolla;;4.430;2,9;10,0;148,3;97,5;5,8;10,0;24,9;23,2;107,1;3,6;16,0;22,5;1,2;22,8;165,6;41,0;39,4;27,3;168,9;-;2,6;31,0;0,7;9,2;0,9;2,9;11,0;28,4;3,1;13,6;2,2;70,2;88,2;8,6;26,3;18,4;28,2;99,8;52,6;2,0;17,2;3,7;34,2;24,4;1,0;7,0;66,5;92,1;4,2;110,5;3,6;20,2;43,6;15,0;97,4;39,5;33,5;61,3;37,7;49,2;33,3;51,8;18,4;32,1;23,8;54,2;50,0;25,6;37,5;214,9;27,9;11,1;39,7;32,7;16,5;42,3;20,3;29,9;26,6;113,4;52,3;27,9;197,0;56,3;59,1;17,1;18,0;89,7;3,3;0,2;1,0;5,0;1,9;14,3;3,7
2011;1;17;76;76065;76065;Rapone;;1.013;0,9;34,6;34,3;85,9;3,6;19,4;46,6;19,0;245,7;1,5;7,9;12,5;0,5;50,0;70,0;68,1;12,5;100,0;69,3;-;2,4;39,1;0,7;6,4;0,8;0,4;7,1;32,6;7,1;20,9;6,7;80,9;84,6;0,0;48,5;69,9;30,0;99,0;72,2;3,0;37,2;9,6;35,1;19,1;1,7;4,2;60,0;132,1;4,0;126,5;5,6;5,7;47,4;19,1;100,0;37,4;33,0;53,4;29,7;40,7;21,4;32,6;10,8;18,2;13,7;55,2;47,6;24,3;35,1;304,2;27,7;13,3;40,0;35,2;11,4;43,6;22,9;34,0;23,8;63,9;54,3;21,6;67,8;63,2;49,9;16,5;17,7;67,6;9,1;0,5;2,6;2,1;3,8;9,2;5,7
2011;1;17;76;76066;76066;Rionero in Vulture;;13.444;4,4;4,2;251,2;96,2;4,9;10,6;27,3;20,0;136,5;3,0;30,4;16,6;0,6;54,8;75,2;71,8;20,0;26,4;249,0;249,2;2,5;32,4;0,5;7,3;0,6;2,6;6,9;28,0;5,1;12,5;4,5;73,7;92,0;8,0;19,7;18,8;26,0;99,9;76,0;1,2;7,4;7,2;36,1;25,3;0,5;6,9;63,4;91,6;6,1;191,2;2,2;15,2;58,8;22,1;98,5;30,8;44,6;61,2;42,1;51,3;24,1;33,8;16,7;21,7;18,8;57,9;51,0;33,0;41,7;417,2;22,5;6,0;29,4;47,8;16,9;63,8;32,3;24,7;17,2;159,8;58,0;19,2;71,6;23,6;61,0;16,6;17,5;86,2;3,3;0,3;0,9;3,2;1,0;10,8;3,1
2011;1;17;76;76067;76067;Ripacandida;1971;1.733;1,6;13,0;51,8;91,5;4,8;14,9;38,0;21,0;180,8;1,5;8,7;13,3;1,5;64,3;59,8;-;26,7;50,0;119,3;83,2;2,3;41,9;0,0;9,5;0,5;2,5;6,6;43,0;4,3;16,1;3,6;83,4;85,5;6,4;57,7;38,7;27,1;100,0;41,8;1,1;31,5;8,8;37,5;23,0;0,5;7,5;59,0;97,5;4,8;129,5;2,2;14,7;49,1;16,8;100,0;37,9;34,7;58,2;33,8;45,2;30,6;30,9;12,4;17,4;14,4;67,4;50,9;27,9;38,7;584,0;17,8;19,1;32,6;38,8;9,5;47,5;19,9;27,1;32,8;161,5;53,2;31,5;250,4;73,8;54,6;21,9;21,5;73,5;3,0;0,1;0,9;1,8;1,2;17,1;4,5
2011;1;17;76;76068;76068;Rivello;;2.843;1,3;42,6;40,9;93,3;4,4;12,4;35,0;18,1;193,5;2,2;13,0;10,8;0,8;64,7;60,7;318,1;29,7;33,3;323,1;128,4;2,4;36,8;0,6;6,2;0,5;2,6;5,3;31,4;5,4;14,3;5,1;78,3;103,2;4,5;35,1;21,2;29,2;99,9;84,5;1,4;26,0;7,6;42,7;36,6;0,3;9,6;55,1;96,1;4,8;127,7;1,5;11,2;49,1;20,9;98,7;38,4;37,5;57,0;35,8;45,9;18,6;34,8;9,8;19,3;13,6;31,5;51,4;28,9;39,6;311,4;28,0;8,7;28,0;45,4;18,0;59,9;30,0;27,4;16,5;117,6;48,8;24,7;113,3;85,9;63,7;9,3;10,5;85,4;5,6;0,1;0,3;2,4;0,6;9,4;3,8
2011;1;17;76;76069;76069;Roccanova;;1.644;0,6;10,2;26,6;93,2;3,7;17,9;42,2;18,5;228,6;2,0;18,9;35,5;1,1;54,5;56,7;137,2;35,5;66,7;93,6;83,1;2,3;37,3;0,7;5,9;1,1;1,1;7,8;29,9;4,8;21,3;4,1;75,6;84,1;2,4;31,6;5,9;32,5;99,5;68,0;0,8;7,3;3,6;35,9;23,7;1,4;6,3;60,0;93,6;7,0;104,2;6,0;19,9;43,6;27,5;94,8;41,8;29,6;48,6;29,8;38,8;26,6;25,2;15,6;25,2;19,5;55,6;41,0;22,3;31,3;428,3;19,3;21,8;24,4;40,7;13,2;53,8;25,3;17,1;32,5;185,0;46,5;16,9;59,1;54,2;54,4;10,3;23,2;89,0;4,8;0,1;1,1;5,4;3,2;16,4;6,7
2011;1;17;76;76070;76070;Rotonda;;3.519;2,6;51,7;82,0;99,0;3,9;12,4;35,4;18,5;190,8;2,2;19,9;21,4;1,3;51,8;73,8;95,6;21,4;33,3;133,9;129,8;2,4;34,0;1,0;6,5;0,5;1,4;5,6;29,2;5,4;16,0;4,2;81,7;110,0;4,3;31,4;23,9;30,3;99,8;81,9;1,9;16,7;4,1;45,2;40,1;0,4;8,2;52,0;100,3;5,0;148,5;2,4;10,6;49,5;21,1;100,0;33,4;36,3;57,1;32,7;44,8;25,4;41,1;9,8;21,3;14,1;37,7;51,5;25,8;38,5;344,4;28,3;15,5;30,3;36,4;17,8;56,3;25,0;22,1;24,9;112,1;45,2;11,0;42,7;18,2;61,8;7,1;18,9;83,8;6,8;0,1;0,6;2,5;0,9;15,2;4,5
2011;1;17;76;76071;76071;Ruoti;;3.542;2,3;55,6;63,9;98,2;4,5;11,9;30,3;17,9;168,5;0,8;5,1;0,0;0,6;38,9;100,2;36,2;11,1;0,0;-;163,7;2,5;31,8;0,5;8,6;0,0;2,6;7,9;30,0;3,7;17,1;3,3;78,6;89,9;4,0;25,9;16,9;31,6;99,4;79,3;1,5;4,3;15,8;35,3;22,4;0,4;3,9;62,2;92,5;3,5;89,4;6,9;30,8;35,0;14,6;98,4;39,2;27,4;60,6;31,9;46,0;25,7;68,5;12,1;21,1;15,3;32,8;53,3;25,2;39,0;164,7;38,3;6,4;44,1;30,8;18,6;46,9;15,7;35,0;25,0;103,4;50,4;28,2;156,9;89,8;58,1;16,9;14,8;77,5;7,1;0,1;2,2;2,5;0,9;13,8;4,7
2011;1;17;76;76072;76072;Ruvo del Monte;;1.099;1,1;16,3;33,7;95,2;3,2;18,8;50,8;19,3;262,4;2,0;22,7;16,0;2,4;34,8;93,1;53,7;28,0;0,0;-;100,0;2,2;41,3;0,0;8,3;0,7;2,7;4,1;36,0;5,7;21,6;4,4;78,2;78,8;0,9;55,8;51,4;28,2;99,9;93,4;0,6;27,4;7,0;36,2;21,2;0,8;5,2;58,0;121,9;4,5;103,7;5,5;14,3;42,4;18,0;100,0;40,9;27,9;51,2;34,4;42,5;32,5;61,4;18,3;31,2;23,7;53,5;41,8;23,7;32,4;421,1;22,9;13,0;29,1;38,3;19,6;42,9;17,4;26,3;26,6;88,7;52,7;24,8;108,3;64,2;47,8;16,7;20,2;71,4;2,0;1,4;1,0;3,2;1,7;9,0;6,3
2011;1;17;76;76073;76073;San Chirico Nuovo;;1.475;1,3;0,8;63,0;100,4;3,9;16,4;45,3;17,2;263,5;0,9;8,8;23,1;1,5;30,0;113,3;42,2;-;-;-;-;2,3;38,3;0,2;11,2;0,0;1,8;5,6;28,2;5,6;20,7;7,7;70,4;82,2;1,5;38,1;68,8;32,0;99,8;77,1;2,9;51,2;6,8;35,3;22,2;0,5;3,1;64,8;104,1;9,6;197,4;5,4;7,3;59,6;34,4;98,7;30,2;39,0;54,5;31,9;43,2;17,3;15,6;17,8;27,6;21,4;71,4;44,8;23,1;34,0;866,7;11,7;13,6;22,8;51,8;11,8;66,4;30,6;21,0;19,9;181,2;47,5;26,4;160,6;92,2;46,9;21,0;31,5;52,7;22,6;0,0;0,3;1,6;1,3;5,2;5,4
2011;1;17;76;76074;76074;San Chirico Raparo;;1.161;0,4;5,2;13,8;92,9;3,1;19,4;57,2;17,6;324,8;3,3;15,5;0,0;2,8;66,7;51,8;123,0;5,6;0,0;-;120,3;2,0;47,3;0,2;15,7;0,3;1,7;3,4;38,4;7,7;22,1;5,4;78,9;80,4;4,4;55,7;17,9;35,5;99,0;63,3;6,9;8,7;7,1;38,8;22,7;0,9;6,9;53,9;110,3;6,5;168,5;7,8;6,7;53,4;23,1;95,7;31,7;32,7;47,9;30,5;38,7;20,4;34,8;9,7;8,9;9,4;29,2;43,2;27,8;35,1;366,7;29,6;19,9;22,7;44,8;12,6;54,9;26,2;19,1;34,7;156,2;44,6;12,8;33,5;60,3;49,7;7,2;33,0;75,9;7,5;0,0;0,9;2,1;2,2;13,8;5,6
