AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;20;90;90055;90055;Pattada;;3.938;…;0,3;23,9;99,7;9,7;6,5;25,8;43,5;59,4;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;74,0;78,5;…;…;…;…;98,0;…;…;…;…;18,8;6,1;12,6;…;98,8;99,0;…;…;2,7;…;…;3,0;61,9;…;6,3;67,7;12,6;39,4;…;77,0;…;…;…;…;65,6;11,4;37,8;105,9;43,7;41,4;33,7;18,8;6,1;54,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;22,5;…;19,6;25,7;…
1971;1;20;90;90056;90056;Perfugas;1991;2.957;…;22,3;36,9;108,1;8,7;4,8;21,3;40,8;52,2;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;82,1;67,1;…;…;…;…;66,5;…;…;…;…;17,3;3,5;17,7;…;101,9;106,2;…;…;13,7;…;…;3,6;55,7;…;4,3;69,0;15,7;43,5;…;87,6;…;…;…;…;63,1;14,0;39,6;128,5;36,5;45,2;23,4;21,6;9,8;46,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,7;20,0;…;28,5;25,5;…
1971;1;20;90;90057;90057;Ploaghe;;4.520;…;0,9;47,0;104,8;9,2;6,2;25,4;43,6;58,2;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;78,6;88,0;…;…;…;…;83,8;…;…;…;…;22,2;10,1;7,3;…;107,2;99,1;…;…;5,6;…;…;7,6;54,1;…;5,6;68,4;13,1;40,5;…;90,9;…;…;…;…;66,5;11,6;38,8;97,8;45,1;29,4;39,0;21,4;10,1;43,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;20,0;…;11,8;25,8;…
1971;1;20;90;90058;90058;Porto Torres;;16.230;…;3,7;158,2;106,5;14,9;2,5;10,5;55,5;19,0;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;39,8;78,3;…;…;…;…;92,1;…;…;…;…;18,8;5,3;10,0;…;114,8;154,1;…;…;7,5;…;…;4,3;42,2;…;6,7;77,2;15,0;47,4;…;104,4;…;…;…;…;75,1;13,6;45,6;49,5;49,1;5,8;55,3;27,8;11,1;35,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;20,0;…;14,7;34,3;…
1971;1;20;90;90059;90059;Pozzomaggiore;;3.747;…;0,3;47,1;94,3;8,1;8,2;33,2;37,6;88,5;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;85,8;83,3;…;…;…;…;78,5;…;…;…;…;24,6;13,0;5,8;…;75,8;88,3;…;…;13,2;…;…;3,7;64,0;…;5,0;62,5;12,2;36,0;…;87,6;…;…;…;…;61,0;11,0;34,6;134,4;42,9;35,9;31,4;21,7;11,0;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;14,9;…;11,1;28,4;…
1971;1;20;90;90060;90060;Putifigari;;703;…;0,0;13,2;109,9;12,5;4,1;18,3;57,5;31,7;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;86,8;67,4;…;…;…;…;83,5;…;…;…;…;17,6;2,7;13,2;…;121,8;117,5;…;…;0,7;…;…;0,0;66,7;…;3,7;65,6;11,2;38,9;…;64,5;…;…;…;…;63,5;10,3;37,4;111,3;36,8;23,2;52,0;14,1;10,7;41,7;…;…;…;…;…;…;…;…;…;…;…;…;…;1,1;20,0;…;22,4;34,0;…
1971;1;20;90;90061;90061;Romana;;778;…;0,0;36,0;101,0;8,7;6,7;31,2;44,5;70,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;87,9;70,7;…;…;…;…;62,3;…;…;…;…;19,5;5,1;12,6;…;94,2;452,5;…;…;14,2;…;…;0,0;67,7;…;1,5;62,5;12,3;37,2;…;120,8;…;…;…;…;58,7;9,6;33,9;119,3;39,9;22,8;47,2;21,8;8,1;57,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,1;…;23,3;30,8;…
1971;1;20;90;90064;90064;Sassari;1991;107.125;…;6,9;177,2;94,1;12,5;3,2;13,7;49,8;27,5;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;41,0;82,2;…;…;…;…;91,4;…;…;…;…;20,5;9,8;12,4;…;102,3;115,0;…;…;4,8;…;…;12,2;56,3;…;13,6;69,5;24,3;45,7;…;79,5;…;…;…;…;65,3;21,8;42,3;89,2;40,1;6,4;31,6;44,8;17,2;64,1;…;…;…;…;…;…;…;…;…;…;…;…;…;1,9;18,9;…;18,8;23,7;…
1971;1;20;90;90065;90065;Sedini;1971;1.750;…;4,9;42,2;105,6;9,8;5,8;26,8;40,2;66,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;81,3;72,7;…;…;…;…;59,5;…;…;…;…;20,8;8,9;11,7;…;101,1;80,7;…;…;15,1;…;…;1,1;61,1;…;3,5;60,7;9,0;34,9;…;72,8;…;…;…;…;58,1;7,5;32,9;88,3;37,6;38,9;34,3;18,1;8,7;60,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;12,3;…;20,3;39,0;…
1971;1;20;90;90066;90066;Semestene;;435;…;0,0;11,0;90,0;8,3;11,0;45,4;44,5;102,0;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;88,3;74,7;…;…;…;…;65,9;…;…;…;…;25,0;10,3;8,3;…;83,1;38,2;…;…;19,3;…;…;0,0;79,2;…;1,0;52,3;5,6;27,0;…;54,2;…;…;…;…;50,3;5,6;26,1;250,0;34,0;60,9;19,5;10,3;9,2;30,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;10,1;…;16,8;21,3;…
1971;1;20;90;90067;90067;Sennori;;6.190;…;0,5;196,9;100,5;12,4;4,2;17,3;49,5;35,0;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;66,9;66,8;…;…;…;…;88,4;…;…;…;…;16,6;2,9;18,4;…;120,5;175,9;…;…;13,8;…;…;1,2;41,6;…;2,4;71,4;18,5;44,8;…;132,0;…;…;…;…;68,3;16,6;42,3;74,9;49,0;27,8;44,1;16,4;11,7;32,9;…;…;…;…;…;…;…;…;…;…;…;…;…;1,0;19,2;…;27,9;31,1;…
1971;1;20;90;90068;90068;Siligo;;1.372;…;1,3;31,5;91,9;6,3;9,5;34,6;26,8;128,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;75,6;73,4;…;…;…;…;86,8;…;…;…;…;21,8;8,9;9,1;…;96,7;120,1;…;…;8,7;…;…;8,1;65,0;…;6,5;72,4;17,2;43,3;…;104,7;…;…;…;…;69,4;14,6;40,5;154,2;44,6;36,9;36,3;17,9;8,9;45,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;11,4;…;16,4;18,4;…
1971;1;20;90;90069;90069;Sorso;;10.882;…;1,1;162,3;99,6;12,7;4,0;16,1;53,0;30,4;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;62,8;67,2;…;…;…;…;91,7;…;…;…;…;17,8;5,2;14,7;…;119,7;98,8;…;…;16,8;…;…;1,2;37,3;…;3,7;76,0;31,6;53,6;…;130,2;…;…;…;…;73,6;30,5;51,8;80,4;54,5;38,2;39,9;12,7;9,2;12,2;…;…;…;…;…;…;…;…;…;…;…;…;…;3,9;15,9;…;22,5;25,4;…
1971;1;20;90;90071;90071;Thiesi;;3.330;…;1,9;52,2;89,2;9,7;7,6;25,6;39,2;65,4;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;80,3;84,4;…;…;…;…;88,8;…;…;…;…;23,7;12,1;7,3;…;83,6;88,0;…;…;6,0;…;…;5,1;69,3;…;6,3;70,7;15,5;40,8;…;80,2;…;…;…;…;68,9;14,0;39,2;120,4;43,9;25,2;36,9;25,8;12,2;60,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;16,8;…;13,3;26,5;…
1971;1;20;90;90072;90072;Tissi;;1.307;…;0,0;126,3;87,0;10,7;5,3;24,4;46,0;53,0;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;72,1;77,3;…;…;…;…;69,4;…;…;…;…;21,1;9,3;7,9;…;111,1;161,1;…;…;9,9;…;…;2,6;45,7;…;2,5;73,2;16,2;42,3;…;95,0;…;…;…;…;70,7;15,3;40,7;90,1;46,3;23,2;38,4;22,2;16,2;44,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,2;…;14,1;29,3;…
1971;1;20;90;90073;90073;Torralba;;1.173;…;4,4;31,9;103,3;6,4;6,9;29,4;34,9;84,3;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;76,7;68,3;…;…;…;…;79,1;…;…;…;…;20,2;7,0;14,0;…;90,9;128,9;…;…;10,1;…;…;7,1;48,6;…;3,4;69,3;17,3;43,8;…;157,4;…;…;…;…;65,5;15,3;40,9;124,4;52,0;37,3;30,4;24,1;8,2;50,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,6;…;24,3;19,3;…
1971;1;20;90;90075;90075;Tula;;1.618;…;7,3;24,5;99,8;9,8;5,9;26,2;50,3;52,1;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;79,5;84,1;…;…;…;…;87,9;…;…;…;…;20,1;8,8;11,5;…;88,9;64,2;…;…;8,1;…;…;5,5;42,6;…;3,7;68,8;12,0;40,1;…;99,2;…;…;…;…;67,7;9,8;38,5;111,5;44,4;45,4;28,5;16,4;9,7;49,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;22,1;…;17,0;24,9;…
1971;1;20;90;90076;90076;Uri;;2.618;…;1,0;46,2;100,6;11,5;3,9;18,2;51,0;35,6;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;82,8;70,9;…;…;…;…;71,3;…;…;…;…;18,0;4,0;15,5;…;111,9;97,7;…;…;12,0;…;…;1,9;45,0;…;2,5;74,6;33,7;53,9;…;143,7;…;…;…;…;72,5;32,3;52,2;113,0;55,1;47,4;35,4;10,3;6,9;14,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,9;19,4;…;24,5;18,8;…
1971;1;20;90;90077;90077;Usini;;3.171;…;0,8;103,4;95,3;13,4;3,9;18,0;54,2;33,2;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;76,2;78,6;…;…;…;…;69,7;…;…;…;…;20,5;9,0;10,2;…;112,3;91,8;…;…;8,7;…;…;0,5;37,2;…;2,3;73,2;16,7;44,9;…;129,8;…;…;…;…;71,7;15,1;43,3;62,2;51,8;35,5;36,8;19,0;8,7;44,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;19,2;…;17,1;31,8;…
1971;1;20;90;90078;90078;Villanova Monteleone;;3.733;…;0,0;18,4;94,3;9,1;6,1;22,8;44,1;51,7;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;83,5;89,8;…;…;…;…;93,0;…;…;…;…;22,4;11,6;10,4;…;97,0;106,2;…;…;8,2;…;…;1,6;47,5;…;4,0;72,8;16,7;43,2;…;97,0;…;…;…;…;71,5;15,9;42,1;95,4;50,4;39,6;34,1;20,4;6,0;59,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;22,3;…;16,6;28,9;…
1971;1;20;90;90079;90079;Valledoria;1991;3.895;…;5,3;83,9;108,6;11,8;2,3;12,8;49,0;26,1;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;83,5;70,5;…;…;…;…;43,4;…;…;…;…;17,2;6,4;15,5;…;123,9;106,6;…;…;15,5;…;…;1,8;40,8;…;2,9;68,9;9,5;40,3;…;66,8;…;…;…;…;67,6;8,9;39,3;75,5;40,5;41,6;34,8;14,9;8,7;45,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;21,6;…;23,5;32,4;…
1971;1;20;91;91001;91001;Aritzo;;2.226;…;0,0;29,4;95,1;10,2;5,6;21,8;46,4;46,9;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;77,7;74,2;…;…;…;…;98,7;…;…;…;…;18,2;10,1;15,4;…;81,0;107,0;…;…;4,6;…;…;10,4;74,8;…;5,6;62,8;18,3;39,7;…;60,7;…;…;…;…;58,7;16,8;37,0;98,6;36,7;21,6;30,2;34,9;13,3;63,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;28,6;…;24,5;15,7;…
1971;1;20;91;91003;91003;Atzara;;1.490;…;0,2;41,6;99,2;10,2;7,6;23,7;54,7;43,3;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;91,8;79,3;…;…;…;…;47,6;…;…;…;…;20,2;11,1;12,5;…;87,3;95,3;…;…;10,4;…;…;4,1;54,7;…;2,8;74,5;13,2;43,5;…;131,3;…;…;…;…;67,6;12,4;39,7;122,6;42,8;48,0;22,9;19,0;10,0;64,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,2;…;20,5;26,2;…
1971;1;20;91;91004;91004;Austis;;1.268;…;0,0;25,0;96,6;9,8;4,8;17,5;50,3;34,7;…;….;….;….;….;….;….;….;….;….;….;4,6;…;…;…;…;…;…;…;…;…;…;88,3;76,6;…;…;…;…;46,4;…;…;…;…;16,8;5,8;17,2;…;108,4;36,0;…;…;11,9;…;…;1,8;60,1;…;2,0;64,6;6,5;35,4;…;65,6;…;…;…;…;59,2;5,8;32,3;76,6;33,7;46,7;31,4;15,7;6,3;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;33,7;…;24,9;35,0;…
1971;1;20;91;91007;91007;Belvì;;897;…;2,9;49,6;105,7;12,8;5,1;21,9;55,3;39,6;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;94,4;101,4;…;…;…;…;50,5;…;…;…;…;24,7;17,2;4,7;…;87,1;52,7;…;…;6,1;…;…;5,9;56,3;…;3,3;62,7;15,9;39,2;…;60,0;…;…;…;…;62,0;14,2;38,1;116,4;40,3;45,5;30,2;16,2;8,1;52,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,4;…;6,4;27,6;…
1971;1;20;91;91008;91008;Birori;;401;…;4,0;23,1;93,7;7,2;4,7;25,0;44,9;55,7;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;89,0;68,9;…;…;…;…;62,4;…;…;…;…;19,0;7,3;11,0;…;95,9;104,4;…;…;3,5;…;…;13,3;50,0;…;4,3;72,6;21,5;46,8;…;179,2;…;…;…;…;66,4;21,5;43,7;83,0;52,2;12,4;38,0;42,6;7,0;65,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,0;…;19,7;23,3;…
1971;1;20;91;91009;91009;Bitti;;4.645;…;0,8;21,5;89,6;8,0;6,8;25,9;37,9;68,3;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;85,8;82,1;…;…;…;…;87,0;…;…;…;…;20,2;8,0;9,9;…;95,5;112,2;…;…;8,9;…;…;10,4;48,3;…;5,7;66,0;12,9;37,9;…;72,0;…;…;…;…;63,0;11,1;35,6;94,8;39,9;37,0;26,9;25,6;10,5;51,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;21,8;…;15,7;27,9;…
1971;1;20;91;91010;91010;Bolotana;;3.495;…;0,5;32,2;92,1;8,6;7,4;27,8;35,8;77,6;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;94,1;82,4;…;…;…;…;93,1;…;…;…;…;23,2;10,6;6,8;…;77,0;107,4;…;…;10,2;…;…;5,3;61,7;…;5,6;57,0;10,9;33,0;…;70,2;…;…;…;…;54,0;8,9;30,5;97,3;35,4;26,6;41,2;23,1;9,1;54,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,5;…;12,2;31,1;…
1971;1;20;91;91011;91011;Borore;;2.225;…;0,3;52,1;93,1;8,4;7,2;28,8;38,4;75,0;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;87,6;91,0;…;…;…;…;68,1;…;…;…;…;25,7;13,6;6,5;…;78,1;76,0;…;…;8,5;…;…;5,7;61,5;…;5,1;67,7;20,3;42,7;…;112,9;…;…;…;…;66,1;17,3;40,4;119,5;48,1;29,0;37,9;24,9;8,2;50,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,7;…;12,2;18,2;…
1971;1;20;91;91012;91012;Bortigali;;1.904;…;1,5;28,2;98,5;6,0;8,1;34,1;30,5;111,6;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;88,3;94,0;…;…;…;…;86,3;…;…;…;…;28,2;19,1;4,6;…;73,0;95,9;…;…;8,2;…;…;3,7;65,2;…;5,6;60,2;14,8;36,7;…;87,1;…;…;…;…;59,0;13,0;35,1;154,7;42,7;36,7;31,2;19,1;13,0;51,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;12,7;…;8,6;19,6;…
1971;1;20;91;91016;91016;Desulo;;4.293;…;0,0;57,5;92,4;12,0;4,6;21,4;55,9;38,4;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;92,1;65,5;…;…;…;…;94,6;…;…;…;…;16,1;4,1;20,2;…;111,3;117,2;…;…;2,9;…;…;2,4;52,2;…;3,6;63,7;7,3;33,3;…;52,1;…;…;…;…;61,3;6,7;31,8;75,6;34,6;44,0;30,1;15,4;10,5;39,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;25,7;…;30,7;34,5;…
1971;1;20;91;91017;91017;Dorgali;;7.074;…;0,4;31,5;96,8;11,4;5,9;22,7;49,9;45,4;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;86,5;76,3;…;…;…;…;88,0;…;…;…;…;18,4;6,9;14,4;…;91,5;122,9;…;…;8,3;…;…;3,6;46,4;…;3,8;69,6;14,1;40,5;…;102,4;…;…;…;…;67,3;12,5;38,6;71,1;47,0;36,0;37,5;17,8;8,8;38,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;24,3;…;22,1;29,1;…
1971;1;20;91;91018;91018;Dualchi;;753;…;0,0;32,1;99,2;8,2;6,1;24,8;37,8;65,7;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;87,2;75,1;…;…;…;…;47,8;…;…;…;…;22,7;7,5;6,2;…;80,6;95,1;…;…;15,1;…;…;7,9;60,0;…;4,5;67,1;15,8;41,2;…;100,0;…;…;…;…;65,7;12,3;38,8;157,9;42,2;38,4;33,9;18,8;8,9;41,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,0;…;11,7;25,2;…
1971;1;20;91;91024;91024;Fonni;;5.101;…;0,5;45,4;95,7;10,4;5,7;23,0;46,3;49,7;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;89,2;84,0;…;…;…;…;93,4;…;…;…;…;21,1;7,6;6,4;…;87,7;113,1;…;…;8,4;…;…;4,7;54,8;…;3,2;63,1;9,9;35,5;…;75,3;…;…;…;…;61,4;8,9;34,2;76,4;42,8;42,7;27,6;25,7;3,9;46,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;23,1;…;10,3;30,0;…
1971;1;20;91;91025;91025;Gadoni;;1.361;…;3,2;31,3;92,2;10,6;6,0;20,1;48,6;41,3;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;73,9;59,9;…;…;…;…;74,0;…;…;…;…;14,8;0,6;21,6;…;101,2;146,1;…;…;8,6;…;…;2,9;54,4;…;3,8;59,5;17,3;37,0;…;75,2;…;…;…;…;53,5;14,6;32,8;104,2;30,7;27,0;43,1;21,4;8,5;38,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;24,2;…;33,9;31,7;…
1971;1;20;91;91027;91027;Galtellì;;2.177;…;0,0;38,3;106,4;13,0;4,0;15,6;59,1;26,3;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;87,5;76,3;…;…;…;…;24,1;…;…;…;…;16,6;3,4;16,8;…;112,0;97,2;…;…;12,3;…;…;2,2;31,1;…;2,7;69,2;18,0;43,7;…;110,7;…;…;…;…;68,0;16,9;42,6;51,1;51,7;47,5;30,0;16,5;6,0;43,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;27,4;…;23,6;28,5;…
1971;1;20;91;91028;91028;Gavoi;1991;3.849;…;0,1;83,9;96,8;10,8;4,3;18,6;47,1;39,6;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;77,8;78,4;…;…;…;…;89,8;…;…;…;…;19,2;6,8;10,8;…;92,2;70,5;…;…;3,8;…;…;7,8;53,5;…;6,9;71,3;14,6;41,6;…;69,6;…;…;…;…;67,7;11,3;38,2;82,7;37,0;40,2;27,6;20,6;11,6;46,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;25,9;…;17,2;26,5;…
1971;1;20;91;91033;91033;Irgoli;;1.888;…;0,0;25,2;101,1;13,7;2,6;15,2;60,6;25,0;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;90,8;76,7;…;…;…;…;44,2;…;…;…;…;18,7;8,5;15,1;…;93,6;170,2;…;…;13,3;…;…;0,9;31,8;…;1,8;72,5;12,9;42,7;…;89,2;…;…;…;…;71,0;12,4;41,7;72,2;46,5;53,1;23,6;15,7;7,6;51,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;24,2;…;23,4;38,8;…
1971;1;20;91;91038;91038;Lei;;632;…;0,0;33,2;96,3;8,5;4,9;25,3;41,1;61,5;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;90,0;82,2;…;…;…;…;74,1;…;…;…;…;22,1;8,2;5,9;…;80,5;122,3;…;…;12,8;…;…;6,3;60,0;…;4,2;64,0;13,3;37,6;…;114,3;…;…;…;…;57,0;10,5;32,8;98,0;36,3;34,6;31,4;32,1;1,9;76,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;17,1;…;10,6;34,1;…
1971;1;20;91;91040;91040;Loculi;;614;…;0,3;16,0;108,8;13,8;2,6;16,2;64,9;25,0;…;….;….;….;….;….;….;….;….;….;….;5,0;…;…;…;…;…;…;…;…;…;…;95,9;101,7;…;…;…;…;39,3;…;…;…;…;20,2;11,5;17,2;…;119,7;25,8;…;…;5,7;…;…;0,0;35,1;…;2,6;70,6;18,4;45,4;…;100,0;…;…;…;…;70,1;14,2;43,1;59,5;44,6;64,7;12,9;8,8;13,5;40,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;39,5;…;22,8;32,5;…
1971;1;20;91;91041;91041;Lodè;;3.079;…;0,0;25,5;100,5;10,2;3,7;18,5;51,7;35,7;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;97,9;70,0;…;…;…;…;76,6;…;…;…;…;17,4;4,0;14,8;…;100,4;155,6;…;…;19,2;…;…;1,9;41,2;…;2,2;62,5;15,3;38,4;…;78,4;…;…;…;…;57,2;12,1;34,2;117,8;31,1;39,2;37,8;7,8;15,3;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;22,9;…;23,7;36,8;…
1971;1;20;91;91043;91043;Lula;;2.112;…;0,0;14,2;98,1;9,9;5,1;21,3;44,2;48,2;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;88,1;67,4;…;…;…;…;57,7;…;…;…;…;16,9;2,7;17,2;…;108,1;86,2;…;…;9,5;…;…;3,7;60,7;…;3,6;66,8;20,7;42,9;…;81,1;…;…;…;…;64,8;19,1;41,1;92,7;45,8;38,2;30,3;21,4;10,1;56,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;21,4;…;26,8;19,4;…
1971;1;20;91;91044;91044;Macomer;;9.531;…;1,0;77,8;95,8;12,9;2,9;13,2;50,3;26,1;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;60,8;91,0;…;…;…;…;93,7;…;…;…;…;21,9;9,2;7,2;…;91,6;99,3;…;…;4,0;…;…;7,0;69,6;…;10,0;72,3;23,5;47,1;…;87,0;…;…;…;…;68,6;19,9;43,5;81,0;42,5;4,0;30,9;46,2;18,9;52,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;20,8;…;10,9;20,3;…
1971;1;20;91;91046;91046;Mamoiada;;2.795;…;0,0;57,0;96,3;9,8;4,1;21,1;40,2;52,5;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;78,9;86,9;…;…;…;…;74,0;…;…;…;…;19,6;7,1;11,1;…;91,2;106,1;…;…;7,0;…;…;4,6;43,5;…;3,7;67,9;18,3;42,9;…;124,9;…;…;…;…;65,1;15,8;40,2;60,8;50,0;29,2;36,8;20,3;13,8;43,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,6;26,2;…;16,0;25,1;…
1971;1;20;91;91047;91047;Meana Sardo;;2.395;…;0,3;32,4;99,4;10,2;7,3;23,9;46,8;51,0;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;90,8;74,8;…;…;…;…;53,2;…;…;…;…;19,9;7,8;12,7;…;87,9;109,0;…;…;13,1;…;…;3,9;60,0;…;2,8;66,9;12,1;39,1;…;76,2;…;…;…;…;63,2;11,1;36,7;120,2;39,0;37,5;32,8;19,7;10,0;49,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;23,0;…;21,8;32,4;…
1971;1;20;91;91050;91050;Noragugume;;467;…;0,0;17,4;103,0;8,8;6,0;34,6;39,0;88,6;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;97,2;71,4;…;…;…;…;32,6;…;…;…;…;22,3;6,9;7,6;…;76,4;75,7;…;…;15,5;…;…;0,0;67,9;…;3,3;58,2;13,5;35,4;…;67,9;…;…;…;…;58,2;11,4;34,3;151,9;40,3;40,3;29,0;22,6;8,1;57,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,5;…;15,2;29,9;…
