AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1981;1;12;57;57059;57059;Rieti;;43.079;…;11,8;208,6;94,8;7,4;4,2;19,1;31,5;60,6;1,0;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;62,9;89,0;…;…;…;…;96,8;…;…;…;…;26,8;12,6;2,5;…;74,3;110,0;1,9;144,2;2,1;45,3;27,0;13,5;88,1;18,7;21,4;66,5;35,5;50,4;…;72,7;9,2;19,4;12,9;46,1;60,3;28,6;43,8;167,7;34,2;4,8;33,4;48,7;16,0;57,4;…;…;…;…;61,8;7,1;21,5;2,9;40,6;13,4;30,4;81,3;2,8;0,1;3,2;…;4,5;11,2;…
1981;1;12;57;57060;57060;Rivodutri;;1.265;…;39,1;47,1;97,3;7,7;6,3;30,7;30,9;99,2;0,2;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;83,9;77,1;…;…;…;…;95,7;…;…;…;…;24,7;6,4;5,1;…;73,4;92,1;1,8;96,6;3,0;54,4;13,6;4,7;89,8;14,1;11,7;60,2;25,3;42,5;…;79,3;10,5;19,1;13,1;37,1;53,9;20,5;37,0;174,1;34,2;11,9;51,9;28,8;13,2;39,1;…;…;…;…;51,5;29,1;202,2;80,3;39,4;22,7;20,6;73,5;3,6;2,7;3,4;…;10,0;16,0;…
1981;1;12;57;57061;57061;Roccantica;;577;…;34,3;34,6;97,6;5,5;7,3;36,8;30,4;121,0;0,5;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;83,1;69,7;…;…;…;…;95,8;…;…;…;…;24,3;6,5;6,0;…;72,2;206,7;0,4;43,9;2,4;47,6;6,8;0,0;89,1;15,4;5,0;55,9;13,6;34,1;…;71,7;9,4;27,3;13,0;25,8;50,7;9,9;29,7;109,1;39,3;17,9;44,3;25,7;12,9;64,0;…;…;…;…;50,2;18,4;59,2;56,7;30,1;19,9;20,4;69,0;8,4;0,0;6,0;…;13,0;20,5;…
1981;1;12;57;57062;57062;Rocca Sinibalda;;911;…;43,2;18,4;97,2;4,1;9,2;42,6;23,3;182,8;0,7;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;83,8;70,4;…;…;…;…;88,0;…;…;…;…;25,5;13,1;5,8;…;68,9;134,7;1,2;92,6;9,6;61,8;12,0;6,3;77,9;12,9;9,2;53,2;20,2;36,7;…;118,3;20,7;30,4;23,3;29,3;42,2;14,0;28,1;198,0;27,8;31,8;26,8;38,6;10,5;44,1;…;…;…;…;35,3;11,7;80,0;28,4;29,3;17,6;18,0;52,3;9,2;0,2;3,9;…;11,9;18,2;…
1981;1;12;57;57063;57063;Salisano;;542;…;39,7;31,0;98,5;5,4;8,7;30,1;23,9;126,2;0,0;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;80,8;74,6;…;…;…;…;96,1;…;…;…;…;23,0;9,6;8,4;…;77,2;143,6;2,6;75,0;4,1;45,4;9,9;0,0;76,3;13,2;10,1;66,9;14,9;41,7;…;135,3;17,7;39,4;21,5;47,7;55,1;9,0;32,8;175,0;34,5;26,7;49,3;23,3;9,3;38,1;…;…;…;…;45,4;18,8;77,1;60,9;26,3;12,1;13,6;42,4;15,7;0,0;4,3;…;13,8;22,4;…
1981;1;12;57;57064;57064;Scandriglia;;1.823;…;10,8;28,9;98,8;5,9;8,3;35,4;25,5;138,8;0,4;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;88,8;71,4;…;…;…;…;89,9;…;…;…;…;25,3;12,0;6,1;…;78,6;122,1;0,7;53,2;5,1;44,4;8,3;0,0;89,0;15,5;6,9;54,8;14,6;34,7;…;98,2;16,2;31,3;19,4;37,9;45,9;10,0;28,0;181,4;29,0;27,5;27,0;35,9;14,0;47,6;…;…;…;…;41,9;13,6;69,3;27,0;19,0;24,3;40,9;61,6;13,1;0,1;4,0;…;11,4;29,6;…
1981;1;12;57;57065;57065;Selci;;972;…;82,2;125,3;98,0;8,3;5,8;25,2;32,8;76,7;0,5;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;82,7;76,0;…;…;…;…;92,0;…;…;…;…;23,9;10,1;4,9;…;77,5;137,0;0,6;40,2;5,6;46,3;7,2;4,2;86,4;17,9;7,7;64,3;20,0;42,7;…;111,5;9,4;26,7;13,4;40,0;58,2;14,7;37,0;161,9;35,0;26,0;33,7;27,4;16,1;44,8;…;…;…;…;55,2;20,7;86,5;33,3;22,8;21,5;25,7;71,2;18,2;0,0;5,7;…;9,7;28,9;…
1981;1;12;57;57066;57066;Stimigliano;;1.672;…;7,2;147,1;88,5;7,1;4,1;22,9;33,6;68,2;0,5;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;66,4;72,6;…;…;…;…;96,3;…;…;…;…;23,6;7,9;4,3;…;77,7;120,0;1,7;50,6;3,6;45,3;10,3;6,1;95,0;20,5;9,0;65,4;24,6;43,9;…;127,9;12,6;20,5;14,9;21,7;57,2;19,6;37,3;115,8;40,2;8,0;40,4;40,0;15,3;35,6;…;…;…;…;52,0;20,5;122,6;27,9;21,8;30,6;36,3;67,0;17,3;0,0;3,0;…;7,8;24,3;…
1981;1;12;57;57067;57067;Tarano;;1.077;…;53,4;53,6;95,8;6,1;6,7;25,3;29,6;85,4;0,2;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;76,2;77,8;…;…;…;…;90,5;…;…;…;…;23,8;12,5;4,3;…;82,4;113,9;1,1;56,3;6,2;39,6;7,3;3,0;91,4;13,0;5,7;65,6;29,3;47,0;…;157,9;9,7;19,8;13,0;35,9;59,2;23,5;40,9;139,6;44,0;42,4;31,2;21,1;10,1;24,3;…;…;…;…;40,6;21,0;111,5;102,2;27,3;16,7;17,2;66,1;10,9;0,2;8,6;…;7,3;19,7;…
1981;1;12;57;57068;57068;Toffia;;758;…;11,2;67,8;95,4;9,0;4,4;22,6;36,0;62,8;0,4;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;76,6;72,9;…;…;…;…;91,6;…;…;…;…;24,6;8,6;2,3;…;75,2;139,7;0,8;97,2;7,4;42,1;9,2;1,9;88,0;9,5;7,4;65,8;25,8;45,2;…;133,3;13,9;38,5;21,1;34,9;56,7;15,9;35,7;129,3;38,2;27,8;39,2;25,4;22,5;27,0;…;…;…;…;49,1;20,0;157,6;21,1;20,7;25,7;39,5;68,0;14,7;0,0;2,9;…;4,1;23,0;…
1981;1;12;57;57069;57069;Torricella in Sabina;;1.045;…;26,5;40,5;96,4;5,7;10,0;40,6;20,2;201,5;1,3;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;84,4;76,3;…;…;…;…;93,2;…;…;…;…;27,0;12,8;3,0;…;71,1;137,6;1,4;70,1;5,3;47,3;10,9;7,5;93,0;15,6;10,4;54,2;20,3;37,0;…;126,1;17,2;30,9;21,0;46,4;44,9;14,0;29,2;173,1;31,5;15,0;33,3;32,6;24,3;40,9;…;…;…;…;41,0;19,8;153,4;46,7;30,6;23,1;29,7;71,9;7,5;0,1;3,6;…;5,6;21,1;…
1981;1;12;57;57070;57070;Torri in Sabina;;1.176;…;62,0;45,0;102,1;5,1;7,2;37,4;23,1;162,1;0,1;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;77,8;72,0;…;…;…;…;92,7;…;…;…;…;23,8;8,6;7,0;…;73,3;115,3;0,2;82,7;4,7;49,2;7,7;2,0;94,5;9,3;8,6;63,1;26,8;45,1;…;117,5;9,7;14,2;11,0;36,8;57,0;23,0;40,1;238,8;38,5;53,7;17,1;21,8;11,9;33,1;…;…;…;…;36,7;12,3;70,5;35,2;27,8;17,5;20,8;69,2;12,7;0,0;6,1;…;12,9;17,2;…
1981;1;12;57;57071;57071;Turania;;353;…;1,1;41,0;90,8;4,0;12,2;45,7;22,4;204,3;0,0;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;93,5;57,9;…;…;…;…;88,8;…;…;…;…;22,8;8,7;8,0;…;68,2;145,1;0,0;67,9;8,3;55,9;12,5;0,0;85,7;18,4;10,9;52,4;17,8;34,0;…;87,1;25,3;37,9;28,8;39,4;39,2;11,0;24,2;100,0;34,6;9,5;39,2;47,3;20,3;25,0;…;…;…;…;39,7;23,3;131,8;155,0;18,6;44,1;22,5;52,0;30,4;0,0;6,5;…;18,2;12,3;…
1981;1;12;57;57072;57072;Vacone;;262;…;47,3;28,7;114,8;4,6;15,3;52,8;31,7;166,7;1,5;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;83,7;74,9;…;…;…;…;87,2;…;…;…;…;28,2;13,3;7,1;…;62,2;165,2;0,9;175,0;2,8;51,1;18,8;7,1;85,7;10,7;12,4;50,4;24,0;37,8;…;275,0;31,6;28,0;30,5;58,3;34,5;17,3;26,3;275,0;19,0;24,6;31,6;40,4;14,0;52,6;…;…;…;…;32,1;15,0;106,7;70,6;36,7;18,3;18,3;68,3;15,0;0,0;5,9;…;14,2;14,3;…
1981;1;12;57;57073;57073;Varco Sabino;1971;383;…;3,9;15,5;100,5;2,9;8,6;35,3;16,7;211,9;0,0;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;96,3;68,0;…;…;…;…;88,8;…;…;…;…;23,8;13,4;10,4;…;71,3;31,9;0,5;32,4;5,6;33,0;5,9;0,0;64,5;18,2;6,5;54,1;26,6;40,5;…;195,5;20,4;33,3;24,6;42,1;43,0;17,8;30,5;138,2;37,8;29,8;41,3;26,0;4,8;46,7;…;…;…;…;41,5;12,6;25,0;100,0;19,7;9,8;33,6;46,7;7,4;0,0;10,4;…;22,2;13,3;…
1981;1;12;58;58001;58001;Affile;;1.564;…;5,2;104,1;101,3;7,2;6,5;27,8;28,6;97,2;0,2;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;82,4;76,0;…;…;…;…;95,9;…;…;…;…;23,0;7,6;7,4;…;80,4;170,0;1,5;104,0;6,1;51,4;14,2;11,9;81,5;13,6;11,4;63,5;21,2;42,2;…;161,0;18,4;46,3;25,4;19,1;51,8;11,4;31,5;87,5;35,7;10,7;43,3;34,3;14,2;61,3;…;…;…;…;48,5;16,1;70,3;28,8;11,1;26,3;54,3;71,2;18,1;0,0;12,2;…;13,9;16,4;…
1981;1;12;58;58002;58002;Agosta;;1.217;…;16,9;128,4;96,3;7,2;4,8;26,0;30,8;84,5;0,2;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;85,6;64,7;…;…;…;…;96,4;…;…;…;…;20,1;3,2;8,5;…;84,9;161,6;0,6;42,9;4,3;52,0;10,6;0,0;80,3;24,7;10,0;64,6;20,5;42,4;…;117,4;20,1;27,7;21,9;28,0;51,6;14,8;33,1;112,0;32,1;6,5;23,8;58,0;13,3;71,6;…;…;…;…;51,3;23,7;161,8;37,1;13,4;37,8;24,2;51,6;22,1;0,0;7,7;…;16,0;21,8;…
1981;1;12;58;58003;58003;Albano Laziale;;28.062;…;11,6;1179,1;95,8;8,6;2,9;13,8;34,7;39,8;1,2;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;61,1;82,3;…;…;…;…;96,9;…;…;…;…;24,5;8,7;4,0;…;83,8;120,3;2,2;70,9;2,2;53,4;16,6;5,6;86,6;23,4;13,7;72,5;36,4;53,9;…;134,3;13,7;22,4;16,7;30,6;62,6;28,3;44,9;109,2;40,9;8,0;46,2;35,2;17,0;36,0;…;…;…;…;58,9;25,8;161,4;24,9;31,2;20,9;36,4;75,2;5,8;0,1;4,0;…;6,8;15,9;…
1981;1;12;58;58004;58004;Allumiere;;4.130;…;0,8;44,7;103,4;9,1;4,9;25,2;35,1;71,8;0,3;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;68,9;62,9;…;…;…;…;97,3;…;…;…;…;21,6;3,8;5,3;…;86,5;133,0;1,8;52,4;1,8;53,7;10,5;3,5;93,4;20,0;8,3;67,6;20,4;44,2;…;130,2;16,6;33,9;20,6;16,4;56,4;13,5;35,1;121,7;34,9;9,1;52,2;34,3;13,4;39,2;…;…;…;…;51,5;19,9;133,7;19,2;19,8;25,5;38,5;74,8;5,3;0,0;2,2;…;10,3;26,1;…
1981;1;12;58;58005;58005;Anguillara Sabazia;;6.640;…;43,1;88,6;100,7;9,7;2,7;11,9;41,0;29,0;0,9;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;66,3;89,2;…;…;…;…;84,3;…;…;…;…;25,0;10,5;4,1;…;81,2;133,6;2,1;87,4;0,7;42,5;19,2;7,1;88,6;21,9;14,3;73,0;28,6;50,9;…;103,0;14,3;29,1;18,4;23,5;62,6;20,3;41,6;122,9;32,1;13,8;28,5;47,5;17,1;57,6;…;…;…;…;57,5;24,0;110,9;44,4;34,2;21,3;24,6;68,0;12,0;0,0;5,8;…;6,9;20,1;…
1981;1;12;58;58006;58006;Anticoli Corrado;;931;…;5,8;57,2;103,7;6,7;7,6;31,3;25,4;123,2;0,4;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;82,3;64,2;…;…;…;…;96,3;…;…;…;…;22,7;6,7;6,1;…;79,7;146,5;1,4;58,3;4,6;50,5;9,5;10,2;95,8;16,2;9,1;59,9;17,5;38,8;…;74,4;17,4;35,3;21,5;26,5;49,5;11,3;30,5;190,2;24,3;3,4;41,2;47,9;16,4;46,8;…;…;…;…;47,9;26,6;263,6;51,0;10,4;47,9;36,4;50,4;33,3;0,0;3,6;…;12,0;26,2;…
1981;1;12;58;58007;58007;Anzio;;27.169;…;9,3;625,6;97,4;8,5;2,8;13,5;37,6;35,7;1,5;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;60,2;89,1;…;…;…;…;85,5;…;…;…;…;25,8;12,7;3,3;…;81,1;128,6;1,7;80,8;2,2;46,9;19,4;6,4;85,8;24,0;15,8;72,3;31,7;51,5;…;106,5;18,2;27,0;20,9;15,6;59,2;23,1;40,7;126,5;32,2;5,0;44,0;38,9;19,8;46,5;…;…;…;…;57,6;14,7;46,3;23,4;34,9;21,9;26,0;79,7;7,6;0,0;5,9;…;5,9;17,9;…
1981;1;12;58;58008;58008;Arcinazzo Romano;;1.479;…;4,7;52,3;99,6;5,9;6,2;24,8;23,2;106,9;0,2;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;88,8;72,7;…;…;…;…;97,6;…;…;…;…;23,3;9,1;7,0;…;75,2;120,3;1,0;69,1;6,3;51,7;9,0;2,5;88,1;13,1;8,8;65,3;17,2;41,3;…;120,5;19,1;43,0;24,1;14,4;52,8;9,8;31,4;123,3;29,7;7,7;50,4;34,0;12,0;51,6;…;…;…;…;47,3;21,2;127,3;40,9;16,7;38,5;18,2;45,7;24,2;0,0;6,8;…;12,9;22,6;…
1981;1;12;58;58009;58009;Ariccia;;14.565;…;2,1;793,3;99,2;9,2;2,3;11,6;39,2;29,5;1,6;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;62,6;89,2;…;…;…;…;97,0;…;…;…;…;26,0;10,0;3,6;…;81,6;124,7;1,8;85,0;2,5;39,5;20,5;6,3;87,7;24,1;15,8;73,2;36,6;54,5;…;108,3;12,7;21,8;15,8;24,8;63,9;28,6;45,9;104,8;37,9;8,5;44,8;39,9;15,1;40,3;…;…;…;…;61,8;33,3;143,5;90,6;39,2;21,3;29,4;77,8;7,5;0,1;4,6;…;6,2;18,0;…
1981;1;12;58;58010;58010;Arsoli;;1.572;…;20,1;129,6;95,8;6,8;3,9;20,6;34,8;59,1;0,4;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;74,2;80,9;…;…;…;…;95,0;…;…;…;…;25,5;11,2;4,7;…;79,5;102,4;1,7;79,6;4,4;45,4;14,0;6,6;89,2;17,7;11,7;65,6;25,5;44,7;…;129,1;18,1;37,4;23,9;23,4;53,8;16,0;34,0;142,6;28,2;3,6;43,1;46,3;15,9;41,4;…;…;…;…;51,2;22,9;157,3;42,0;9,9;37,2;38,3;59,9;19,9;0,0;5,6;…;9,1;20,1;…
1981;1;12;58;58011;58011;Artena;;9.819;…;7,9;180,7;101,4;9,5;3,1;14,2;39,8;35,7;0,6;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;85,4;81,4;…;…;…;…;95,1;…;…;…;…;22,9;9,2;7,1;…;89,0;140,9;0,6;42,5;4,8;52,5;7,1;2,1;71,1;16,6;6,0;72,3;21,1;46,9;…;108,2;20,0;28,5;21,9;17,1;57,8;15,1;36,7;98,2;33,1;13,3;48,6;31,6;15,4;40,0;…;…;…;…;51,2;20,0;153,9;19,2;18,7;29,4;30,3;69,3;14,0;0,0;8,2;…;12,2;30,5;…
1981;1;12;58;58012;58012;Bellegra;;3.003;…;26,4;160,0;102,9;8,0;4,1;18,1;32,9;55,0;0,0;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;82,0;65,7;…;…;…;…;92,4;…;…;…;…;18,1;4,4;14,4;…;98,4;94,1;1,4;47,1;5,4;52,1;6,4;3,5;73,8;13,7;6,2;66,3;27,0;47,1;…;172,2;27,0;47,4;32,7;16,1;48,4;14,2;31,7;88,0;29,9;11,0;45,8;40,1;15,2;50,5;…;…;…;…;44,3;8,5;45,1;9,4;10,3;26,5;24,8;42,2;18,8;0,0;10,9;…;23,2;19,9;…
1981;1;12;58;58013;58013;Bracciano;;10.659;…;12,8;74,8;97,7;6,7;4,0;17,6;31,4;56,1;1,3;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;58,8;82,9;…;…;…;…;94,3;…;…;…;…;26,0;11,3;3,3;…;78,7;131,0;2,5;74,4;1,2;30,3;18,5;6,5;89,4;24,8;14,6;68,1;26,0;46,6;…;78,9;12,6;25,2;16,2;31,6;59,6;19,5;39,1;168,1;29,8;9,8;18,0;59,2;17,2;60,6;…;…;…;…;56,0;15,0;60,9;18,0;24,9;20,6;37,7;70,7;15,1;0,2;2,3;…;6,2;16,6;…
1981;1;12;58;58014;58014;Camerata Nuova;;497;…;0,0;12,4;108,8;5,0;8,0;37,7;22,6;167,1;0,2;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;90,8;65,3;…;…;…;…;84,2;…;…;…;…;23,0;8,6;10,9;…;81,0;236,8;0,8;82,1;2,3;37,4;9,5;4,5;77,1;11,6;7,6;58,0;16,4;38,4;…;165,4;25,2;42,4;28,7;26,2;43,4;9,5;27,4;117,1;33,0;32,5;31,6;35,9;10,3;33,3;…;…;…;…;31,3;17,6;150,0;107,7;22,7;32,8;42,0;63,0;15,1;0,0;2,7;…;22,2;22,6;…
1981;1;12;58;58015;58015;Campagnano di Roma;1961;4.817;…;11,7;104,6;92,3;7,2;3,9;18,1;30,9;58,6;1,2;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;67,3;79,2;…;…;…;…;94,1;…;…;…;…;25,1;11,8;5,3;…;80,6;120,1;2,0;74,9;2,1;49,7;15,5;6,6;86,5;20,7;12,4;68,8;29,0;47,5;…;121,1;10,3;27,1;15,8;24,1;61,7;21,1;40,0;115,4;37,7;12,7;30,9;43,5;16,4;54,3;…;…;…;…;56,3;19,4;71,4;33,4;25,4;22,5;36,9;61,6;13,6;0,0;3,7;…;9,3;21,2;…
1981;1;12;58;58016;58016;Canale Monterano;;2.316;…;17,8;62,8;98,3;7,0;5,1;21,2;33,5;63,1;0,8;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;76,3;75,2;…;…;…;…;89,4;…;…;…;…;24,3;9,3;4,6;…;77,8;138,8;1,9;69,7;1,5;33,6;12,9;3,2;89,8;18,5;10,7;65,9;23,6;44,8;…;181,2;20,9;36,9;25,1;28,9;52,1;14,9;33,6;106,8;33,7;10,8;34,3;47,5;16,6;53,6;…;…;…;…;47,2;20,9;236,4;26,6;20,8;28,8;33,0;68,3;20,7;0,0;5,0;…;8,6;19,3;…
1981;1;12;58;58017;58017;Canterano;;357;…;0,0;48,8;115,1;5,0;4,8;26,5;23,5;112,5;0,0;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;76,1;68,3;…;…;…;…;93,6;…;…;…;…;22,4;3,4;5,1;…;81,3;137,3;1,2;131,6;2,9;37,9;14,6;0,0;86,7;11,1;13,9;62,7;25,0;45,2;…;168,0;28,7;37,1;30,9;29,3;44,7;15,7;31,2;139,3;29,5;10,6;31,9;50,0;11,7;65,2;…;…;…;…;43,5;28,6;156,7;264,3;8,6;43,0;22,7;60,9;25,0;0,0;5,8;…;10,4;10,5;…
1981;1;12;58;58018;58018;Capena;;3.530;…;34,8;119,9;98,4;8,3;3,5;16,5;36,6;45,1;1,2;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;61,0;85,6;…;…;…;…;91,7;…;…;…;…;26,0;12,4;4,0;…;80,3;110,7;2,1;63,6;1,5;46,7;12,5;5,9;82,5;19,7;10,3;71,8;29,4;50,4;…;134,4;16,6;30,2;20,6;24,4;59,8;20,5;40,0;124,0;35,8;14,3;32,4;39,5;21,1;53,0;…;…;…;…;55,4;18,6;78,9;28,5;26,7;21,7;33,0;65,2;9,8;0,0;5,8;…;7,7;19,9;…
1981;1;12;58;58019;58019;Capranica Prenestina;;336;…;1,2;16,6;103,6;4,2;10,1;41,3;20,2;204,8;0,0;….;….;….;….;….;….;….;….;….;….;2,5;…;…;…;…;…;…;…;…;…;…;81,6;48,1;…;…;…;…;97,6;…;…;…;…;18,1;0,0;8,8;…;85,8;408,4;0,0;75,0;7,1;52,5;9,4;13,3;95,0;12,5;8,4;55,6;23,1;39,8;…;152,6;17,9;33,3;22,2;18,4;45,7;15,4;31,0;171,4;30,9;13,2;17,6;49,5;20,9;22,7;…;…;…;…;43,2;17,6;58,0;107,1;26,9;14,8;34,3;51,9;14,8;0,0;3,0;…;20,5;25,0;…
1981;1;12;58;58020;58020;Carpineto Romano;;5.259;…;1,6;62,3;100,6;7,7;6,5;28,5;34,6;82,3;0,4;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;88,2;71,2;…;…;…;…;94,6;…;…;…;…;22,4;6,3;6,4;…;82,3;114,1;1,7;30,2;3,0;51,9;7,1;2,6;86,8;23,7;5,8;63,6;27,0;45,0;…;138,4;15,3;35,9;21,6;28,4;53,8;17,3;35,3;170,3;30,0;17,2;46,4;27,3;16,1;31,9;…;…;…;…;47,9;19,5;182,8;21,8;10,9;34,7;42,7;64,8;14,5;0,0;5,5;…;11,1;19,1;…
1981;1;12;58;58021;58021;Casape;;864;…;0,5;162,1;92,0;6,3;7,2;25,9;24,1;107,2;0,6;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;75,6;58,9;…;…;…;…;95,1;…;…;…;…;21,7;3,8;6,3;…;84,8;94,6;0,4;107,0;10,1;35,3;13,6;5,9;92,4;12,8;11,2;59,3;29,5;43,9;…;200,0;21,3;27,9;23,6;30,7;46,7;21,3;33,5;119,7;37,4;40,7;18,9;42,4;4,9;32,9;…;…;…;…;35,9;15,4;187,0;23,8;18,3;26,1;42,8;55,6;17,5;0,0;1,3;…;11,0;14,7;…
1981;1;12;58;58022;58022;Castel Gandolfo;;6.246;…;16,1;424,6;96,7;8,4;4,3;15,7;34,3;45,9;0,9;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;60,1;88,4;…;…;…;…;93,4;…;…;…;…;26,2;10,1;3,8;…;78,8;113,1;2,2;86,9;1,7;46,3;20,1;6,6;89,6;23,1;17,2;71,7;33,9;52,3;…;130,7;11,8;22,8;15,5;19,7;63,2;26,2;44,2;113,3;40,1;8,4;37,3;38,9;19,6;38,4;…;…;…;…;58,1;34,4;264,3;70,2;31,0;25,8;26,3;68,8;6,3;0,3;3,9;…;6,3;17,6;…
1981;1;12;58;58023;58023;Castel Madama;;5.656;…;2,9;198,7;97,1;8,4;3,8;19,8;37,3;53,1;0,5;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;69,7;72,3;…;…;…;…;95,6;…;…;…;…;22,7;5,7;5,2;…;85,9;118,6;1,3;79,0;1,9;40,9;15,6;4,9;85,4;19,7;12,9;69,7;25,9;46,8;…;127,5;16,7;33,8;21,6;18,9;58,1;17,2;36,7;137,2;30,3;9,7;37,8;42,8;16,6;47,5;…;…;…;…;55,0;24,7;154,9;39,6;17,2;33,0;45,8;73,9;15,5;0,0;4,6;…;8,9;20,1;…
1981;1;12;58;58024;58024;Castelnuovo di Porto;;4.371;…;41,1;141,7;98,5;9,3;2,4;13,4;43,8;30,6;2,2;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;51,6;96,5;…;…;…;…;88,3;…;…;…;…;27,6;15,0;3,7;…;78,9;119,1;1,8;93,0;1,7;53,2;21,4;8,2;80,3;23,0;15,5;72,8;29,9;50,7;…;121,8;19,4;28,2;22,1;21,7;58,6;21,5;39,5;99,1;33,0;5,2;26,5;53,5;22,2;60,3;…;…;…;…;53,3;26,3;372,2;31,5;25,7;29,2;27,2;58,0;14,4;0,0;8,3;…;6,4;22,0;…
1981;1;12;58;58025;58025;Castel San Pietro Romano;;631;…;18,9;41,9;92,4;4,6;6,5;24,6;24,6;100,0;0,4;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;81,5;62,9;…;…;…;…;99,1;…;…;…;…;22,2;6,3;7,7;…;77,8;100,4;2,2;106,5;1,0;38,0;15,6;9,1;94,1;14,6;12,0;62,1;33,6;47,2;…;131,9;10,8;28,3;17,3;21,5;55,3;24,1;39,1;159,6;38,3;21,4;36,9;32,0;13,6;41,4;…;…;…;…;50,5;35,7;254,5;223,5;33,1;23,7;28,9;68,8;17,3;0,0;1,3;…;13,5;12,1;…
