AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;6;93;93042;93042;Sequals;;1.805;…;7,8;64,6;91,0;7,4;5,4;28,8;28,9;99,7;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;77,1;98,6;…;…;…;…;74,5;…;…;…;…;33,2;27,2;0,8;…;61,1;196,1;…;…;1,6;…;…;3,0;63,4;…;4,3;64,6;26,1;44,4;…;173,3;…;…;…;…;62,9;24,7;42,8;123,5;58,1;22,3;51,2;16,0;10,5;22,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;5,9;…;1,6;17,1;…
1971;1;6;93;93043;93043;Sesto al Reghena;;5.183;…;34,9;127,9;97,8;8,8;4,6;22,0;35,1;62,7;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;79,1;104,7;…;…;…;…;39,9;…;…;…;…;26,8;15,2;3,1;…;77,7;163,2;…;…;3,2;…;…;2,6;65,8;…;3,5;73,1;27,6;50,0;…;224,7;…;…;…;…;70,1;26,5;47,9;82,8;64,4;25,1;56,1;11,4;7,4;19,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;16,8;…;5,0;12,7;…
1971;1;6;93;93044;93044;Spilimbergo;;10.017;…;4,7;138,2;94,5;8,7;5,0;20,0;32,9;61,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;60,4;89,8;…;…;…;…;87,3;…;…;…;…;27,8;14,1;2,5;…;70,7;142,0;…;…;1,3;…;…;6,1;72,0;…;7,9;72,4;23,9;46,9;…;163,0;…;…;…;…;71,0;22,7;45,5;89,9;59,4;9,5;42,2;31,9;16,5;38,4;…;…;…;…;…;…;…;…;…;…;…;…;…;1,4;7,6;…;4,7;18,2;…
1971;1;6;93;93045;93045;Tramonti di Sopra;;822;…;43,2;6,6;87,2;6,2;5,2;27,0;29,3;92,2;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;81,2;78,3;…;…;…;…;59,2;…;…;…;…;24,3;10,6;3,9;…;71,5;146,5;…;…;2,3;…;…;0,0;70,0;…;2,3;60,1;30,0;43,9;…;128,3;…;…;…;…;58,1;27,5;41,6;117,3;48,8;24,1;58,6;7,9;9,4;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,3;…;7,7;24,7;…
1971;1;6;93;93046;93046;Tramonti di Sotto;;760;…;30,8;8,9;84,0;5,0;6,3;37,2;24,5;152,2;…;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;81,6;75,6;…;…;…;…;57,8;…;…;…;…;28,1;16,3;5,3;…;61,5;154,7;…;…;2,5;…;…;5,6;70,4;…;4,7;51,9;37,8;44,0;…;194,4;…;…;…;…;50,5;37,0;42,9;136,5;62,0;32,5;48,7;11,9;6,9;14,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,4;…;11,8;8,8;…
1971;1;6;93;93047;93047;Travesio;;1.906;…;0,3;66,1;88,2;7,5;7,5;28,2;30,3;93,1;…;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;78,9;89,5;…;…;…;…;74,4;…;…;…;…;30,7;22,5;1,8;…;64,7;141,3;…;…;0,7;…;…;0,0;65,9;…;4,1;70,6;29,5;48,1;…;134,9;…;…;…;…;69,2;28,2;46,7;137,7;58,7;22,8;57,6;11,5;8,1;18,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,0;…;3,8;15,2;…
1971;1;6;93;93048;93048;Valvasone;;2.113;…;31,9;118,3;93,7;9,1;4,4;22,1;37,4;59,2;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;71,0;100,3;…;…;…;…;62,1;…;…;…;…;28,4;14,7;2,0;…;76,2;234,0;…;…;2,2;…;…;2,9;65,3;…;4,0;76,3;26,6;50,3;…;229,2;…;…;…;…;74,5;25,7;48,9;107,5;63,5;23,6;52,0;12,4;12,0;15,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,9;…;3,4;17,3;…
1971;1;6;93;93049;93049;Vito d'Asio;;1.490;…;33,0;27,7;84,4;5,4;6,9;35,2;24,5;143,2;…;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;80,0;97,4;…;…;…;…;70,1;…;…;…;…;33,0;26,6;1,8;…;60,4;211,1;…;…;1,4;…;…;2,4;69,5;…;4,3;57,9;23,6;38,7;…;201,5;…;…;…;…;56,9;22,5;37,6;95,3;63,6;11,8;61,2;14,6;12,4;17,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,4;…;3,9;13,0;…
1971;1;6;93;93050;93050;Vivaro;;1.213;…;1,6;32,3;93,5;6,4;7,5;29,7;24,1;123,2;…;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;85,5;84,3;…;…;…;…;71,3;…;…;…;…;27,0;14,5;3,2;…;69,1;346,4;…;…;1,1;…;…;0,0;68,9;…;3,6;76,7;29,5;51,8;…;191,9;…;…;…;…;74,6;28,6;50,3;119,6;64,2;46,0;31,5;13,8;8,7;14,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,3;…;6,3;18,3;…
1971;1;6;93;93051;93051;Zoppola;;6.930;…;1,9;152,8;100,3;9,6;5,0;19,9;36,8;54,0;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;74,7;90,8;…;…;…;…;31,9;…;…;…;…;23,7;9,9;3,8;…;82,0;222,8;…;…;1,7;…;…;2,2;66,5;…;3,6;76,1;25,1;50,1;…;230,3;…;…;…;…;74,6;23,4;48,4;80,2;63,7;17,5;58,5;16,0;8,0;24,3;…;…;…;…;…;…;…;…;…;…;…;…;…;2,6;11,0;…;6,1;18,2;…
1971;1;6;93;93052;93052;Vajont;;968;…;0,0;612,7;100,4;13,3;1,9;9,2;41,8;22,0;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;72,5;112,3;…;…;…;…;100,0;…;…;…;…;29,8;31,8;0,0;…;79,4;139,1;…;…;0,8;…;…;0,0;53,8;…;2,3;77,3;32,2;54,3;…;165,5;…;…;…;…;76,1;30,5;52,9;49,1;61,8;2,2;67,6;13,2;17,0;24,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;8,7;…;0,0;22,5;…
1971;1;6;30;30017;999030017;Campolongo al Torre;;828;…;6,0;140,6;96,2;1,8;5,3;15,3;17,8;85,6;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;75,9;109,5;…;…;…;…;29,1;…;…;…;…;31,3;24,1;0,8;…;65,5;122,3;…;…;1,6;…;…;1,4;73,9;…;3,2;70,2;15,5;41,6;…;130,8;…;…;…;…;69,6;14,9;41,0;116,3;54,8;21,4;60,2;8,8;9,5;16,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,3;…;1,3;33,3;…
1971;1;6;30;30115;999030115;Tapogliano;;514;…;0,0;102,6;96,9;6,8;3,7;25,7;27,8;92,5;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;88,7;104,3;…;…;…;…;24,1;…;…;…;…;28,7;14,2;1,4;…;72,7;186,3;…;…;0,8;…;…;3,7;63,6;…;4,6;69,3;13,7;40,4;…;112,9;…;…;…;…;67,8;12,8;39,2;137,3;53,7;27,9;51,5;13,3;7,3;39,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,5;…;2,3;24,2;…
1981;1;6;30;30001;30001;Aiello del Friuli;;2.228;…;3,3;171,0;93,7;5,1;7,0;27,9;27,5;101,5;0,6;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;79,6;103,1;…;…;…;…;65,1;…;…;…;…;33,3;23,7;0,8;…;56,3;140,7;1,6;40,8;0,9;69,6;10,9;7,6;90,4;26,8;9,4;67,7;29,7;48,1;…;117,9;4,2;9,3;5,8;10,0;64,9;27,0;45,3;136,1;51,2;12,2;45,0;25,0;20,9;34,0;…;…;…;…;53,5;23,6;134,4;34,4;36,2;16,1;19,0;80,0;2,5;0,0;4,6;…;1,6;14,9;…
1981;1;6;30;30002;30002;Amaro;;824;…;7,6;24,8;86,8;4,9;8,3;41,1;26,4;155,4;1,5;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;75,8;92,2;…;…;…;…;96,1;…;…;…;…;32,0;18,8;1,2;…;57,6;169,8;0,5;79,3;0,4;37,0;16,7;6,4;80,0;21,0;11,7;55,9;26,2;40,1;…;108,2;7,2;12,4;9,0;22,1;51,9;23,0;36,5;90,5;49,7;2,0;53,8;28,9;17,8;40,9;…;…;…;…;54,0;24,8;94,4;70,7;39,3;23,5;21,7;38,4;47,3;32,4;2,2;…;1,5;14,1;…
1981;1;6;30;30003;30003;Ampezzo;;1.522;…;5,6;20,7;92,4;5,2;7,6;30,6;28,2;108,5;0,8;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;73,3;78,8;…;…;…;…;91,3;…;…;…;…;28,4;13,8;2,9;…;59,2;131,7;0,6;57,6;0,8;57,5;10,7;3,5;86,0;18,6;8,4;64,1;26,2;43,9;…;132,5;4,8;10,3;6,5;16,3;61,0;23,5;41,1;105,1;50,7;8,9;55,6;22,4;16,0;27,6;…;…;…;…;55,4;12,1;32,3;21,8;27,0;12,0;37,7;75,2;2,6;0,3;3,0;…;6,3;18,5;…
1981;1;6;30;30004;30004;Aquileia;;3.283;…;17,3;89,1;95,3;6,0;4,5;22,2;30,1;73,8;0,8;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;72,7;93,5;…;…;…;…;48,1;…;…;…;…;28,5;12,3;0,7;…;64,0;111,9;0,7;43,7;1,1;58,0;9,0;3,3;89,4;20,5;7,9;73,3;29,8;50,8;…;195,1;4,3;13,1;6,9;11,5;70,2;25,9;47,3;107,9;59,1;17,1;40,3;25,8;21,8;34,5;…;…;…;…;59,5;23,4;107,9;21,5;38,7;13,4;14,4;83,7;2,7;0,0;5,9;…;1,3;14,2;…
1981;1;6;30;30005;30005;Arta Terme;1961;2.344;…;1,7;44,9;92,3;7,3;6,0;26,5;30,6;86,4;1,1;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;81,0;88,2;…;…;…;…;95,2;…;…;…;…;28,8;18,0;2,5;…;59,7;163,7;0,6;41,3;0,4;53,3;9,7;2,4;88,7;23,4;7,6;67,3;27,2;46,5;…;143,3;4,3;16,1;7,9;13,9;64,5;22,8;42,8;80,1;55,0;4,0;53,8;22,8;22,4;34,9;…;…;…;…;51,5;19,9;105,8;24,1;40,7;11,2;28,8;84,8;2,1;9,8;5,6;…;4,2;18,7;…
1981;1;6;30;30006;30006;Artegna;;2.739;…;17,4;244,3;94,1;5,2;8,1;31,4;23,3;135,0;1,0;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;82,2;95,0;…;…;…;…;98,7;…;…;…;…;32,0;18,0;0,2;…;60,1;138,2;1,2;39,0;0,3;66,4;9,7;4,7;89,1;25,0;8,2;63,2;29,9;45,9;…;153,2;4,2;9,4;6,0;11,9;60,6;27,1;43,2;91,6;58,6;4,0;57,4;27,7;15,2;38,2;…;…;…;…;51,4;23,9;145,3;36,6;41,5;17,1;15,4;84,5;2,6;43,2;2,1;…;0,2;13,1;…
1981;1;6;30;30007;30007;Attimis;1961;1.853;…;22,7;55,6;97,8;4,6;7,7;35,1;23,8;147,1;0,7;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;80,0;85,4;…;…;…;…;92,2;…;…;…;…;30,4;16,4;2,0;…;64,3;127,6;1,2;55,2;0,6;42,6;9,4;3,3;93,8;17,1;8,3;58,6;28,5;43,4;…;200,0;5,5;12,7;7,9;17,7;55,4;24,9;39,9;93,1;61,2;6,4;56,4;26,9;15,3;31,6;…;…;…;…;51,8;23,4;79,5;88,3;48,9;17,9;9,6;82,1;1,2;22,4;1,6;…;3,2;13,6;…
1981;1;6;30;30008;30008;Bagnaria Arsa;;3.320;…;16,3;174,8;96,6;6,8;4,9;21,7;30,6;70,7;0,4;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;80,0;105,3;…;…;…;…;48,3;…;…;…;…;31,0;18,2;1,3;…;64,0;134,3;0,9;38,0;0,5;42,1;6,8;1,7;88,9;17,9;6,3;72,8;28,9;50,5;…;188,0;3,8;10,5;5,8;25,7;70,0;25,8;47,5;86,8;60,7;11,5;53,8;24,2;13,3;40,7;…;…;…;…;60,7;37,0;221,3;88,9;42,2;13,5;13,2;83,2;2,5;0,4;6,7;…;2,5;12,3;…
1981;1;6;30;30009;30009;Basiliano;;5.171;…;0,2;120,4;95,6;6,1;5,5;25,0;27,3;91,6;0,8;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;84,2;99,8;…;…;…;…;90,1;…;…;…;…;32,2;23,1;1,1;…;60,6;138,9;0,6;34,4;0,6;57,8;6,5;0,3;89,7;19,0;6,6;67,3;31,8;49,0;…;181,0;3,9;11,6;6,5;16,9;64,7;28,1;45,8;89,1;59,0;12,1;44,4;26,6;19,6;33,1;…;…;…;…;54,6;29,6;263,4;30,6;45,8;18,9;16,6;84,9;3,0;0,0;3,4;…;2,4;12,3;…
1981;1;6;30;30010;30010;Bertiolo;;2.666;…;0,8;101,9;93,9;5,9;6,6;25,0;27,9;89,7;0,4;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;89,2;97,7;…;…;…;…;61,6;…;…;…;…;30,8;20,1;1,1;…;61,6;168,4;0,4;32,7;0,4;54,1;5,0;0,5;89,2;15,2;5,0;70,1;32,1;50,6;…;269,2;3,1;11,1;5,7;13,3;67,9;28,5;47,7;77,8;66,3;22,4;49,2;13,4;16,6;19,5;…;…;…;…;57,6;20,0;76,2;23,1;34,4;12,1;19,7;72,4;2,6;0,2;6,6;…;2,1;13,5;…
1981;1;6;30;30011;30011;Bicinicco;;1.831;…;3,7;115,1;103,2;6,8;4,6;23,5;33,4;70,3;0,7;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;88,4;98,0;…;…;…;…;90,0;…;…;…;…;27,2;14,3;1,4;…;69,5;158,5;0,7;32,0;0,8;59,7;4,6;0,8;87,2;14,4;4,0;71,2;27,0;49,2;…;207,7;2,9;12,4;5,5;9,2;69,2;23,7;46,5;76,9;62,7;19,3;54,6;17,6;11,0;25,0;…;…;…;…;55,3;31,9;229,8;70,4;37,9;10,6;6,4;79,9;2,8;0,0;8,3;…;2,1;15,7;…
1981;1;6;30;30012;30012;Bordano;;830;…;0,5;54,6;91,7;4,8;7,2;29,5;22,8;129,8;0,7;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;71,2;78,6;…;…;…;…;100,0;…;…;…;…;27,8;15,4;0,0;…;63,1;114,6;0,5;29,1;1,0;39,3;3,8;0,0;82,3;13,2;4,2;64,4;22,0;42,1;…;309,7;6,0;22,0;10,4;21,6;60,5;17,2;37,7;46,1;61,8;0,8;79,3;13,9;13,9;29,7;…;…;…;…;51,1;29,9;189,9;79,4;33,9;14,9;26,6;86,5;3,5;67,5;0,3;…;0,0;12,9;…
1981;1;6;30;30013;30013;Buja;;6.568;…;3,8;235,5;90,7;5,1;7,8;34,2;26,6;128,6;1,3;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;88,1;100,8;…;…;…;…;96,5;…;…;…;…;33,9;26,7;0,3;…;63,6;140,7;0,8;51,2;0,7;56,7;11,8;3,6;88,0;23,0;9,9;64,3;30,2;46,1;…;156,5;3,4;10,8;6,0;24,8;62,1;26,9;43,4;105,2;58,8;6,9;59,9;19,0;17,9;27,6;…;…;…;…;54,0;20,7;85,7;34,0;49,5;11,5;12,7;85,2;0,9;31,9;2,9;…;0,5;12,1;…
1981;1;6;30;30014;30014;Buttrio;;3.646;…;2,4;205,4;94,9;6,7;4,2;19,0;30,2;62,9;0,8;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;72,5;106,9;…;…;…;…;96,2;…;…;…;…;32,1;19,5;0,5;…;62,4;164,9;1,0;80,3;0,6;57,2;18,4;8,5;93,6;22,9;15,6;73,3;36,5;54,2;…;142,8;2,6;6,1;3,9;20,0;71,4;34,3;52,1;89,8;58,8;7,9;56,6;22,8;14,6;31,4;…;…;…;…;65,8;22,3;60,7;35,9;44,6;11,4;15,7;87,1;2,4;0,0;4,5;…;1,0;13,4;…
1981;1;6;30;30015;30015;Camino al Tagliamento;;1.719;…;33,2;74,8;92,7;5,9;5,8;26,8;29,0;92,5;0,5;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;86,4;109,3;…;…;…;…;71,9;…;…;…;…;34,1;24,7;0,6;…;55,4;149,2;1,1;42,6;1,2;46,3;7,0;2,4;90,9;16,4;6,7;71,7;34,0;52,0;…;238,3;2,9;20,6;8,9;13,2;69,7;27,0;47,4;89,7;60,2;21,9;52,6;17,5;12,7;27,5;…;…;…;…;51,1;0,0;0,0;0,0;41,4;21,5;5,2;74,8;4,3;0,6;5,9;…;1,2;11,6;…
1981;1;6;30;30016;30016;Campoformido;;6.199;…;0,5;281,9;94,0;6,1;3,7;16,6;29,5;56,2;1,0;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;77,6;104,4;…;…;…;…;95,1;…;…;…;…;33,4;21,3;0,4;…;60,0;146,7;1,2;76,7;0,3;51,1;17,5;4,6;88,7;22,8;14,0;71,1;38,9;54,2;…;125,3;3,4;11,9;6,6;25,5;68,7;34,2;50,6;106,6;52,1;4,0;39,4;34,8;24,7;38,2;…;…;…;…;62,2;32,0;179,2;45,7;48,5;14,0;13,7;91,5;0,5;0,1;2,6;…;0,8;10,1;…
1981;1;6;30;30018;30018;Carlino;;2.571;…;44,2;84,7;99,1;7,1;3,6;16,8;33,9;49,5;0,6;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;86,1;105,8;…;…;…;…;75,2;…;…;…;…;29,0;17,4;0,3;…;73,3;178,7;0,7;26,6;0,7;37,2;4,2;0,5;88,2;15,8;3,9;72,2;31,9;52,0;…;187,2;4,6;11,9;6,9;23,9;68,9;28,1;48,4;69,4;57,8;15,2;62,1;11,2;14,3;16,3;…;…;…;…;56,1;36,6;251,9;127,4;30,6;17,8;12,1;71,5;3,7;0,1;5,9;…;0,5;17,7;…
1981;1;6;30;30019;30019;Cassacco;;2.829;…;0,8;243,3;96,7;4,8;6,0;27,6;27,2;101,4;1,6;….;….;….;….;….;….;….;….;….;….;2,7;…;…;…;…;…;…;…;…;…;…;85,0;98,0;…;…;…;…;95,3;…;…;…;…;33,6;22,7;0,8;…;57,3;148,3;0,9;51,8;0,3;71,7;11,3;2,1;92,6;21,9;10,1;64,2;32,2;47,8;…;162,7;4,0;11,2;6,5;7,7;61,7;28,6;44,7;86,1;58,2;6,4;58,6;20,5;18,0;25,5;…;…;…;…;53,4;32,1;190,1;109,1;50,9;20,3;6,4;86,8;1,7;8,0;2,0;…;1,3;11,2;…
1981;1;6;30;30020;30020;Castions di Strada;;3.816;…;4,5;116,2;97,5;6,6;5,0;22,7;30,9;73,4;0,6;….;….;….;….;….;….;….;….;….;….;3,1;…;…;…;…;…;…;…;…;…;…;83,0;106,1;…;…;…;…;49,1;…;…;…;…;31,6;23,0;0,4;…;64,6;120,0;0,7;27,1;0,8;65,1;5,4;1,4;89,0;19,8;4,6;71,1;28,9;49,9;…;200,0;3,2;11,3;5,5;11,4;68,8;25,6;47,1;65,7;62,3;13,5;57,0;18,5;13,9;32,4;…;…;…;…;53,1;26,0;219,3;25,1;42,2;12,4;13,8;78,9;2,1;0,2;4,9;…;0,9;15,1;…
1981;1;6;30;30021;30021;Cavazzo Carnico;;1.193;…;0,3;30,8;90,6;6,0;9,8;34,4;23,4;146,9;1,0;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;87,4;101,6;…;…;…;…;98,3;…;…;…;…;32,7;26,4;0,0;…;56,7;139,6;1,0;72,7;0,4;55,4;17,3;7,7;93,4;23,8;13,8;63,3;28,9;45,1;…;121,4;4,0;11,5;6,6;18,4;60,8;25,6;42,1;99,3;56,8;3,5;60,5;25,0;15,0;37,7;…;…;…;…;54,4;34,0;221,3;94,0;47,0;21,9;18,5;90,9;1,2;44,2;1,6;…;0,0;13,1;…
1981;1;6;30;30022;30022;Cercivento;;922;…;5,0;60,0;96,6;5,3;6,8;25,4;26,5;95,7;1,1;….;….;….;….;….;….;….;….;….;….;2,6;…;…;…;…;…;…;…;…;…;…;87,1;83,1;…;…;…;…;94,1;…;…;…;…;28,6;16,1;3,1;…;61,5;181,5;0,6;20,7;0,3;65,3;4,9;0,0;92,0;23,7;5,7;67,4;27,6;47,4;…;176,0;8,6;15,2;10,5;7,6;61,6;23,4;42,4;102,9;54,5;9,3;57,0;24,8;17,0;29,6;…;…;…;…;42,6;21,6;122,6;81,8;33,6;15,3;35,2;85,0;0,6;10,7;3,1;…;6,2;13,6;…
1981;1;6;30;30023;30023;Cervignano del Friuli;;11.452;…;0,2;402,2;94,2;6,3;4,4;19,6;29,7;66,1;1,4;….;….;….;….;….;….;….;….;….;….;2,8;…;…;…;…;…;…;…;…;…;…;56,7;93,5;…;…;…;…;61,7;…;…;…;…;30,8;16,1;0,8;…;63,3;133,0;1,7;62,9;0,6;68,5;17,5;5,9;87,8;27,9;14,0;71,1;29,4;49,4;…;121,0;5,0;14,0;7,8;7,4;67,5;25,3;45,6;101,9;49,1;5,8;38,6;36,9;22,3;45,4;…;…;…;…;62,9;19,4;59,5;25,4;36,2;12,9;23,2;78,6;3,3;0,4;2,0;…;1,6;16,3;…
1981;1;6;30;30024;30024;Chiopris-Viscone;;663;…;1,4;73,4;99,7;6,3;5,6;23,9;29,9;79,8;0,2;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;77,5;104,2;…;…;…;…;89,3;…;…;…;…;30,0;17,8;1,0;…;65,5;298,3;0,9;48,3;0,5;56,4;8,4;1,8;95,1;17,4;7,6;76,8;28,4;52,2;…;186,7;1,0;1,3;1,1;16,0;76,0;28,0;51,7;109,6;64,8;19,2;58,3;11,2;12,0;14,5;…;…;…;…;58,2;38,6;213,2;169,0;47,5;7,1;11,0;92,6;1,5;0,0;7,3;…;2,1;17,2;…
1981;1;6;30;30025;30025;Chiusaforte;;1.048;…;16,9;10,5;102,7;5,6;6,1;24,6;26,4;93,4;0,9;….;….;….;….;….;….;….;….;….;….;2,3;…;…;…;…;…;…;…;…;…;…;74,4;82,9;…;…;…;…;91,2;…;…;…;…;30,8;17,2;1,9;…;56,7;156,3;0,9;68,6;0,8;44,2;13,3;12,2;73,0;19,4;9,9;65,5;25,4;45,4;…;230,4;4,2;19,1;8,4;20,6;62,7;20,6;41,6;59,0;61,0;0,6;41,1;44,2;16,9;41,9;…;…;…;…;48,8;14,5;36,1;54,5;26,2;11,7;24,5;77,6;4,2;25,2;3,4;…;2,5;14,9;…
1981;1;6;30;30026;30026;Cividale del Friuli;;11.311;…;12,7;223,7;92,5;6,3;6,1;23,8;26,8;88,8;1,2;….;….;….;….;….;….;….;….;….;….;2,9;…;…;…;…;…;…;…;…;…;…;62,7;99,2;…;…;…;…;94,6;…;…;…;…;32,7;21,8;0,7;…;58,9;113,5;2,1;84,0;0,9;59,4;21,8;6,5;89,7;26,0;18,3;67,8;35,2;50,7;…;128,6;3,8;8,9;5,6;24,6;65,3;32,1;47,8;97,4;55,8;8,7;31,3;42,4;19,6;51,1;…;…;…;…;60,8;13,9;42,1;12,2;45,8;7,5;22,4;89,6;1,2;2,3;4,2;…;1,3;10,2;…
1981;1;6;30;30027;30027;Codroipo;;14.257;…;5,4;191,3;93,5;6,8;4,8;21,1;32,3;65,3;1,0;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;70,2;99,4;…;…;…;…;87,8;…;…;…;…;31,6;19,5;0,8;…;59,2;138,4;1,6;62,7;0,7;53,4;15,0;4,8;88,8;24,0;12,2;71,0;34,9;52,1;…;161,2;4,1;14,0;7,6;32,1;68,1;30,1;48,2;76,1;57,6;7,7;47,8;28,7;19,2;34,4;…;…;…;…;61,9;14,2;42,2;13,9;39,6;13,0;17,5;83,6;2,4;0,2;3,9;…;1,6;10,7;…
1981;1;6;30;30028;30028;Colloredo di Monte Albano;;2.229;…;11,3;103,2;98,7;6,7;6,6;27,3;31,6;86,5;0,8;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;85,0;109,2;…;…;…;…;99,2;…;…;…;…;34,4;26,0;0,7;…;59,6;110,7;0,7;44,1;0,5;56,6;8,8;3,3;91,2;19,8;7,6;70,5;32,9;51,3;…;177,5;3,1;10,0;5,3;29,8;68,3;29,6;48,5;115,0;59,1;19,5;54,1;15,9;12,8;24,3;…;…;…;…;61,4;30,4;101,6;92,7;43,0;13,5;18,2;81,5;1,1;14,3;4,7;…;0,9;12,6;…
1981;1;6;30;30029;30029;Comeglians;;918;…;4,1;47,2;88,1;6,9;9,9;37,9;23,2;163,6;0,9;….;….;….;….;….;….;….;….;….;….;2,4;…;…;…;…;…;…;…;…;…;…;76,4;82,8;…;…;…;…;94,6;…;…;…;…;33,2;20,7;1,4;…;53,8;154,4;1,1;76,2;0,4;51,9;17,6;11,3;98,2;23,1;13,1;61,9;25,1;42,2;…;123,1;3,1;18,1;7,8;21,8;59,9;20,5;38,9;92,4;52,6;6,2;44,8;34,6;18,6;41,5;…;…;…;…;48,6;14,8;58,0;22,3;33,4;11,1;32,6;78,6;1,2;3,4;1,0;…;3,0;16,6;…
1981;1;6;30;30030;30030;Corno di Rosazzo;;2.971;…;3,9;236,9;98,9;7,2;4,6;19,4;32,4;59,8;0,7;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;74,0;105,3;…;…;…;…;96,9;…;…;…;…;30,7;20,5;1,2;…;63,6;125,4;1,3;50,5;0,7;29,2;10,7;4,9;91,0;21,2;10,2;72,8;38,7;55,7;…;183,6;3,2;8,6;5,1;26,1;70,5;35,4;52,9;82,8;62,7;8,2;69,3;14,3;10,9;17,5;…;…;…;…;66,9;27,2;57,2;94,2;39,6;16,4;22,2;91,9;1,1;0,3;7,1;…;1,9;14,2;…
