AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1961;1;16;72;72010;72010;Bitetto;;6.408;…;1,1;190,7;98,4;10,8;…;13,6;40,7;33,4;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;54,8;…;…;…;…;…;25,8;…;…;…;…;…;…;…;…;158,6;133,6;…;…;9,9;…;…;…;…;…;3,3;73,4;28,4;50,5;…;…;…;…;…;…;72,0;27,7;49,5;…;…;57,0;23,9;14,1;5,0;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72011;72011;Bitonto;;37.395;…;0,4;216,4;94,8;15,1;…;13,0;55,8;23,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;36,4;…;…;…;…;…;30,0;…;…;…;…;…;…;…;…;168,4;154,2;…;…;16,4;…;…;…;…;…;4,7;71,3;21,0;45,2;…;…;…;…;…;…;68,7;20,0;43,4;…;…;45,1;31,8;16,0;7,1;17,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72012;72012;Bitritto;;4.591;…;0,0;259,8;86,9;11,9;…;21,1;45,4;46,6;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;58,2;…;…;…;…;…;28,8;…;…;…;…;…;…;…;…;153,1;239,6;…;…;15,8;…;…;…;…;…;2,5;69,4;17,7;41,1;…;…;…;…;…;…;67,3;17,0;39,7;…;…;51,1;25,2;14,1;9,7;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72014;72014;Capurso;;6.384;…;1,1;429,0;93,8;13,9;…;12,9;48,5;26,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;42,6;…;…;…;…;…;23,5;…;…;…;…;…;…;…;…;163,8;358,4;…;…;13,3;…;…;…;…;…;1,8;75,5;13,2;43,2;…;…;…;…;…;…;72,8;12,9;41,8;…;…;33,2;37,7;11,9;17,2;12,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72015;72015;Casamassima;;10.760;…;2,6;138,9;94,7;12,2;…;13,8;41,8;33,1;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;54,3;…;…;…;…;…;12,5;…;…;…;…;…;…;…;…;179,5;193,1;…;…;17,0;…;…;…;…;…;2,7;75,8;49,6;62,2;…;…;…;…;…;…;75,0;49,2;61,6;…;…;69,8;16,2;10,0;4,0;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72016;72016;Cassano delle Murge;;7.167;…;3,1;80,2;96,7;10,8;…;15,0;42,4;35,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;67,7;…;…;…;…;…;23,9;…;…;…;…;…;…;…;…;150,7;158,1;…;…;13,2;…;…;…;…;…;2,3;72,5;37,1;54,5;…;…;…;…;…;…;71,3;36,8;53,7;…;…;65,6;20,3;10,3;3,7;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72017;72017;Castellana Grotte;;14.099;…;19,9;207,5;90,2;10,7;…;14,3;38,3;37,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;49,9;…;…;…;…;…;19,5;…;…;…;…;…;…;…;…;132,6;161,3;…;…;13,1;…;…;…;…;…;3,4;75,2;49,8;61,7;…;…;…;…;…;…;73,7;49,3;60,7;…;…;58,8;27,0;9,2;5,1;6,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72018;72018;Cellamare;;1.534;…;0,0;261,8;106,5;14,3;…;13,8;52,4;26,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;12,3;…;…;…;…;…;…;…;…;180,3;152,7;…;…;15,6;…;…;…;…;…;1,6;68,5;21,0;45,3;…;…;…;…;…;…;68,2;20,8;45,1;…;…;70,6;15,6;8,9;4,8;9,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72019;72019;Conversano;;17.776;…;11,2;140,1;93,8;11,3;…;13,9;39,8;35,0;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;54,3;…;…;…;…;…;29,4;…;…;…;…;…;…;…;…;170,3;165,4;…;…;14,5;…;…;…;…;…;3,8;71,7;37,8;53,9;…;…;…;…;…;…;69,7;37,2;52,6;…;…;69,1;15,9;10,9;4,0;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72020;72020;Corato;;39.452;…;1,7;235,2;94,5;11,5;…;16,6;43,4;38,2;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;44,3;…;…;…;…;…;30,4;…;…;…;…;…;…;…;…;187,8;148,7;…;…;17,8;…;…;…;…;…;4,2;72,7;7,0;38,7;…;…;…;…;…;…;71,1;6,4;37,6;…;…;52,8;24,4;15,5;7,3;44,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72021;72021;Gioia del Colle;;28.645;…;17,1;138,7;99,2;11,0;…;14,3;41,2;34,8;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;48,7;…;…;…;…;…;32,9;…;…;…;…;…;…;…;…;168,7;193,6;…;…;12,9;…;…;…;…;…;3,9;74,2;24,7;49,2;…;…;…;…;…;…;72,6;24,5;48,3;…;…;45,4;26,5;21,5;6,6;12,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72022;72022;Giovinazzo;;14.478;…;2,0;331,5;97,5;11,5;…;13,0;44,9;28,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;42,8;…;…;…;…;…;45,0;…;…;…;…;…;…;…;…;169,6;169,2;…;…;10,2;…;…;…;…;…;4,6;69,7;8,9;38,7;…;…;…;…;…;…;67,3;8,0;37,0;…;…;26,3;49,2;16,9;7,6;31,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72023;72023;Gravina in Puglia;1961;31.977;…;4,3;83,9;97,8;15,2;…;10,2;55,3;18,5;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;40,6;…;…;…;…;…;22,4;…;…;…;…;…;…;…;…;198,6;178,0;…;…;18,4;…;…;…;…;…;3,0;73,9;15,7;44,2;…;…;…;…;…;…;72,1;15,0;43,0;…;…;55,6;28,0;12,4;4,1;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72024;72024;Grumo Appula;;11.617;…;1,2;144,1;96,0;12,0;…;11,8;44,6;26,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;52,1;…;…;…;…;…;28,7;…;…;…;…;…;…;…;…;192,4;196,0;…;…;13,6;…;…;…;…;…;2,1;73,6;16,3;43,8;…;…;…;…;…;…;71,8;15,8;42,7;…;…;54,2;28,0;11,9;5,9;8,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72025;72025;Locorotondo;;11.178;…;58,7;235,3;98,5;11,8;…;17,0;40,1;42,3;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;15,2;…;…;…;…;…;…;…;…;115,9;291,0;…;…;20,9;…;…;…;…;…;2,2;72,1;50,4;61,0;…;…;…;…;…;…;71,1;50,2;60,4;…;…;69,9;19,6;7,1;3,5;3,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72027;72027;Modugno;;13.516;…;1,1;423,7;91,7;12,4;…;15,2;45,8;33,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;47,9;…;…;…;…;…;33,2;…;…;…;…;…;…;…;…;157,5;170,9;…;…;13,5;…;…;…;…;…;2,9;71,9;17,5;43,4;…;…;…;…;…;…;69,4;16,9;41,9;…;…;30,5;43,5;17,4;8,6;14,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72028;72028;Mola di Bari;;22.852;…;2,0;450,9;96,5;12,5;…;15,4;45,9;33,6;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;47,8;…;…;…;…;…;36,6;…;…;…;…;…;…;…;…;149,8;179,7;…;…;13,7;…;…;…;…;…;2,7;71,4;15,5;42,5;…;…;…;…;…;…;68,7;14,7;40,9;…;…;52,0;19,2;23,0;5,7;12,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72029;72029;Molfetta;;61.684;…;0,7;1058,8;97,3;12,0;…;14,7;43,5;33,8;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;47,5;…;…;…;…;…;48,4;…;…;…;…;…;…;…;…;158,3;186,5;…;…;11,9;…;…;…;…;…;5,4;70,2;5,5;37,0;…;…;…;…;…;…;67,4;4,8;35,3;…;…;26,4;36,8;28,4;8,4;60,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72030;72030;Monopoli;;37.095;…;26,3;237,3;95,3;13,2;…;14,0;47,4;29,4;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;44,1;…;…;…;…;…;27,1;…;…;…;…;…;…;…;…;128,4;172,8;…;…;14,6;…;…;…;…;…;3,2;72,4;31,2;51,0;…;…;…;…;…;…;70,2;30,7;49,7;…;…;55,0;24,7;13,1;7,1;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72031;72031;Noci;;16.951;…;21,8;113,9;96,0;12,7;…;15,9;46,3;34,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;51,5;…;…;…;…;…;27,0;…;…;…;…;…;…;…;…;159,8;183,6;…;…;16,3;…;…;…;…;…;2,7;71,8;35,0;52,7;…;…;…;…;…;…;70,9;34,6;52,1;…;…;51,9;32,0;10,6;5,5;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72032;72032;Noicattaro;;12.822;…;1,2;319,7;97,5;15,1;…;13,9;54,1;25,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;45,7;…;…;…;…;…;35,2;…;…;…;…;…;…;…;…;191,3;209,7;…;…;15,5;…;…;…;…;…;2,4;74,9;17,8;45,7;…;…;…;…;…;…;72,7;17,6;44,5;…;…;59,5;20,6;10,5;9,4;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72033;72033;Palo del Colle;;13.168;…;0,5;166,5;94,9;11,9;…;12,7;42,3;30,1;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;46,3;…;…;…;…;…;25,5;…;…;…;…;…;…;…;…;176,7;213,7;…;…;14,6;…;…;…;…;…;2,7;75,5;15,2;44,3;…;…;…;…;…;…;74,2;14,8;43,5;…;…;50,0;31,1;12,7;6,3;14,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72034;72034;Poggiorsini;;1.612;…;2,4;37,4;106,4;13,7;…;6,8;53,5;12,6;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;62,8;…;…;…;…;…;19,4;…;…;…;…;…;…;…;…;218,4;209,1;…;…;12,2;…;…;…;…;…;1,6;77,1;18,1;48,0;…;…;…;…;…;…;76,3;17,8;47,5;…;…;67,5;16,8;13,9;1,9;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72035;72035;Polignano a Mare;;13.881;…;11,8;222,1;96,8;13,3;…;12,6;49,1;25,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;45,4;…;…;…;…;…;25,0;…;…;…;…;…;…;…;…;185,0;153,3;…;…;12,7;…;…;…;…;…;2,5;76,6;51,4;63,7;…;…;…;…;…;…;75,4;51,0;62,9;…;…;76,5;9,6;7,8;6,1;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72036;72036;Putignano;;19.664;…;18,8;198,4;90,9;11,3;…;14,1;43,0;32,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;41,1;…;…;…;…;…;27,0;…;…;…;…;…;…;…;…;160,7;212,2;…;…;12,5;…;…;…;…;…;3,3;73,0;44,6;57,9;…;…;…;…;…;…;71,7;44,0;57,0;…;…;38,9;44,6;11,2;5,3;8,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72037;72037;Rutigliano;;12.967;…;6,2;243,5;99,3;13,4;…;14,2;46,2;30,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;45,4;…;…;…;…;…;29,8;…;…;…;…;…;…;…;…;171,1;204,6;…;…;14,0;…;…;…;…;…;2,7;76,1;37,5;56,4;…;…;…;…;…;…;74,2;37,1;55,3;…;…;64,1;21,6;9,2;5,2;6,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72038;72038;Ruvo di Puglia;;23.746;…;2,2;107,0;94,9;10,3;…;17,2;40,5;42,5;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;58,3;…;…;…;…;…;27,4;…;…;…;…;…;…;…;…;170,2;187,2;…;…;17,7;…;…;…;…;…;3,1;73,6;11,0;41,5;…;…;…;…;…;…;72,1;10,3;40,4;…;…;55,3;24,1;12,8;7,8;20,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72039;72039;Sammichele di Bari;;7.144;…;1,8;210,9;92,4;9,5;…;14,3;34,7;41,1;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;58,1;…;…;…;…;…;25,5;…;…;…;…;…;…;…;…;197,2;207,2;…;…;13,6;…;…;…;…;…;2,6;71,6;35,2;52,5;…;…;…;…;…;…;70,0;34,9;51,6;…;…;64,7;20,8;10,6;3,8;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72040;72040;Sannicandro di Bari;;8.098;…;1,4;144,6;95,7;13,0;…;18,8;49,6;37,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;60,8;…;…;…;…;…;23,2;…;…;…;…;…;…;…;…;168,5;137,9;…;…;11,5;…;…;…;…;…;2,8;72,6;28,0;49,6;…;…;…;…;…;…;71,2;27,5;48,7;…;…;65,1;18,5;11,9;4,5;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72041;72041;Santeramo in Colle;;20.127;…;2,7;140,4;97,7;13,0;…;14,8;48,5;30,6;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;55,6;…;…;…;…;…;20,5;…;…;…;…;…;…;…;…;225,4;255,5;…;…;16,8;…;…;…;…;…;1,7;75,1;60,1;67,5;…;…;…;…;…;…;74,0;59,7;66,7;…;…;67,6;23,4;6,0;3,0;2,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72043;72043;Terlizzi;;21.161;…;1,6;309,8;97,0;13,2;…;15,8;52,2;30,3;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;45,0;…;…;…;…;…;28,0;…;…;…;…;…;…;…;…;183,0;194,1;…;…;14,8;…;…;…;…;…;2,9;67,6;31,5;49,0;…;…;…;…;…;…;65,5;30,7;47,5;…;…;58,3;23,1;11,3;7,2;7,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72044;72044;Toritto;;8.005;…;1,3;107,3;94,2;13,0;…;12,3;49,8;24,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;43,9;…;…;…;…;…;31,0;…;…;…;…;…;…;…;…;204,3;182,6;…;…;12,6;…;…;…;…;…;2,9;71,0;31,6;50,4;…;…;…;…;…;…;70,2;31,0;49,7;…;…;66,4;17,2;11,6;4,8;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72046;72046;Triggiano;;15.712;…;0,6;785,6;95,7;12,9;…;14,8;46,0;32,2;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;44,1;…;…;…;…;…;32,7;…;…;…;…;…;…;…;…;175,2;224,5;…;…;12,5;…;…;…;…;…;2,8;74,0;8,1;40,1;…;…;…;…;…;…;70,7;7,6;38,3;…;…;40,7;33,2;15,6;10,4;24,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72047;72047;Turi;;10.687;…;13,0;151,1;105,1;11,8;…;13,8;42,1;32,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;56,0;…;…;…;…;…;23,9;…;…;…;…;…;…;…;…;159,5;205,1;…;…;15,5;…;…;…;…;…;2,5;69,4;50,8;60,3;…;…;…;…;…;…;68,3;50,3;59,4;…;…;75,6;11,8;9,1;3,5;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;72;72048;72048;Valenzano;;6.693;…;0,6;424,7;92,8;12,2;…;14,9;40,4;37,0;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;53,9;…;…;…;…;…;34,3;…;…;…;…;…;…;…;…;161,4;214,8;…;…;18,2;…;…;…;…;…;2,4;73,3;8,4;39,0;…;…;…;…;…;…;70,6;8,1;37,6;…;…;25,0;51,7;14,4;8,9;17,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73001;73001;Avetrana;;5.957;…;6,7;81,3;102,3;13,8;…;9,5;52,6;18,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;72,6;…;…;…;…;…;7,8;…;…;…;…;…;…;…;…;131,3;177,2;…;…;20,6;…;…;…;…;…;1,6;73,0;53,9;63,5;…;…;…;…;…;…;72,5;53,8;63,2;…;…;79,5;12,0;5,4;3,1;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73002;73002;Carosino;;4.755;…;0,4;440,7;97,5;12,6;…;13,0;42,1;30,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;61,2;…;…;…;…;…;28,0;…;…;…;…;…;…;…;…;129,9;272,9;…;…;15,4;…;…;…;…;…;2,6;72,0;34,5;53,0;…;…;…;…;…;…;69,5;34,4;51,8;…;…;63,3;19,4;10,0;7,3;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73003;73003;Castellaneta;;15.122;…;28,3;63,1;98,2;12,0;…;11,8;47,7;24,8;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;54,3;…;…;…;…;…;35,7;…;…;…;…;…;…;…;…;159,2;210,1;…;…;13,8;…;…;…;…;…;2,6;74,3;28,5;51,2;…;…;…;…;…;…;70,0;27,9;48,7;…;…;61,7;21,8;11,8;4,6;8,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73004;73004;Crispiano;;8.532;…;13,4;76,3;97,8;12,2;…;14,6;41,6;35,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;55,4;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;138,2;293,1;…;…;19,4;…;…;…;…;…;1,2;73,8;30,8;51,8;…;…;…;…;…;…;72,3;30,7;51,0;…;…;55,5;31,8;8,2;4,6;6,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73005;73005;Faggiano;;2.628;…;4,8;126,1;95,7;14,0;…;12,3;53,9;22,8;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;61,3;…;…;…;…;…;11,5;…;…;…;…;…;…;…;…;136,1;236,6;…;…;17,6;…;…;…;…;…;1,2;69,8;54,6;62,0;…;…;…;…;…;…;67,3;54,5;60,7;…;…;72,9;16,5;6,2;4,4;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73006;73006;Fragagnano;;5.473;…;1,1;248,3;94,9;12,9;…;12,3;45,4;27,2;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;64,6;…;…;…;…;…;12,9;…;…;…;…;…;…;…;…;129,9;219,0;…;…;17,6;…;…;…;…;…;1,4;72,7;53,9;63,0;…;…;…;…;…;…;71,2;53,8;62,2;…;…;75,2;14,7;6,8;3,4;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73007;73007;Ginosa;;17.800;…;5,7;95,3;104,5;13,5;…;12,1;46,0;26,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;57,7;…;…;…;…;…;23,1;…;…;…;…;…;…;…;…;189,9;203,2;…;…;20,2;…;…;…;…;…;1,9;75,8;41,5;58,8;…;…;…;…;…;…;74,1;41,0;57,7;…;…;66,7;21,1;7,9;4,3;4,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73008;73008;Grottaglie;;23.223;…;4,3;229,1;96,8;12,4;…;10,6;46,0;23,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;48,0;…;…;…;…;…;26,5;…;…;…;…;…;…;…;…;162,6;228,1;…;…;19,4;…;…;…;…;…;2,6;70,3;24,6;46,9;…;…;…;…;…;…;66,5;24,2;44,8;…;…;54,9;26,6;13,8;4,7;8,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73009;73009;Laterza;;12.209;…;2,6;76,5;99,2;12,8;…;13,8;47,0;29,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;62,9;…;…;…;…;…;21,0;…;…;…;…;…;…;…;…;202,1;163,2;…;…;20,8;…;…;…;…;…;1,8;72,3;47,1;59,6;…;…;…;…;…;…;70,9;46,7;58,7;…;…;73,4;15,3;7,7;3,5;3,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73010;73010;Leporano;;1.731;…;7,9;114,6;96,5;13,7;…;16,1;51,4;31,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;58,4;…;…;…;…;…;21,6;…;…;…;…;…;…;…;…;136,8;175,8;…;…;12,5;…;…;…;…;…;2,0;68,0;40,5;54,3;…;…;…;…;…;…;65,8;40,2;53,0;…;…;61,0;22,6;12,6;3,8;5,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73011;73011;Lizzano;1961;7.105;…;2,2;153,4;99,3;16,1;…;11,1;60,4;18,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;70,5;…;…;…;…;…;11,8;…;…;…;…;…;…;…;…;133,3;289,0;…;…;15,4;…;…;…;…;…;1,4;69,9;40,5;55,1;…;…;…;…;…;…;68,1;40,3;54,1;…;…;72,5;15,9;7,3;4,4;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73012;73012;Manduria;;26.218;…;3,1;147,0;96,7;11,4;…;12,5;40,9;30,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;67,7;…;…;…;…;…;12,4;…;…;…;…;…;…;…;…;126,9;268,5;…;…;17,3;…;…;…;…;…;2,9;72,5;50,3;61,1;…;…;…;…;…;…;71,8;50,1;60,7;…;…;67,9;18,1;9,9;4,1;7,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73013;73013;Martina Franca;;37.460;…;26,4;126,8;93,9;11,6;…;14,5;40,4;35,9;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;54,5;…;…;…;…;…;29,3;…;…;…;…;…;…;…;…;146,3;155,0;…;…;18,5;…;…;…;…;…;3,0;74,8;46,9;60,3;…;…;…;…;…;…;73,5;46,5;59,5;…;…;60,9;23,2;11,1;4,7;9,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73014;73014;Maruggio;;4.658;…;4,2;96,7;96,0;11,9;…;11,8;44,1;26,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;67,7;…;…;…;…;…;8,5;…;…;…;…;…;…;…;…;127,6;165,8;…;…;20,2;…;…;…;…;…;1,9;71,5;51,5;61,3;…;…;…;…;…;…;69,9;51,1;60,3;…;…;75,5;12,3;8,2;4,0;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73015;73015;Massafra;;20.005;…;5,6;159,4;98,3;14,5;…;11,2;51,7;21,7;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;52,5;…;…;…;…;…;22,2;…;…;…;…;…;…;…;…;170,6;189,2;…;…;19,4;…;…;…;…;…;2,2;73,0;42,1;57,3;…;…;…;…;…;…;70,5;41,7;55,8;…;…;60,6;26,7;9,0;3,7;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;16;73;73016;73016;Monteiasi;1981;3.896;…;1,3;397,1;95,2;12,9;…;13,1;49,4;26,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;63,7;…;…;…;…;…;9,5;…;…;…;…;…;…;…;…;134,6;205,7;…;…;18,3;…;…;…;…;…;1,0;69,8;45,6;57,2;…;…;…;…;…;…;65,8;45,2;55,1;…;…;64,9;25,9;5,7;3,5;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
