AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;11;41;41022;41022;Lunano;;918;…;29,6;62,8;101,8;9,3;4,4;22,9;32,9;69,6;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;68,7;84,0;…;…;…;…;86,3;…;…;…;…;23,1;7,5;3,6;…;77,3;104,5;…;…;6,6;…;…;4,9;60,3;…;4,7;72,4;16,6;44,5;…;155,4;…;…;…;…;69,6;14,1;41,9;96,0;51,5;21,8;53,5;14,2;10,6;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,5;…;5,8;23,2;…
1971;1;11;41;41023;41023;Macerata Feltria;;2.236;…;50,2;55,6;103,5;7,5;5,5;23,0;30,5;75,5;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;55,1;76,6;…;…;…;…;80,6;…;…;…;…;22,4;8,2;7,1;…;83,5;114,3;…;…;9,4;…;…;7,9;78,9;…;6,1;74,5;22,1;48,9;…;167,8;…;…;…;…;72,4;21,7;47,6;114,8;58,5;25,8;34,6;28,8;10,8;56,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;8,7;…;12,0;19,3;…
1971;1;11;41;41025;41025;Mercatello sul Metauro;;1.872;…;35,4;27,3;100,9;8,6;5,1;21,1;34,7;60,9;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;52,3;93,4;…;…;…;…;78,3;…;…;…;…;24,4;10,6;3,1;…;94,7;243,7;…;…;6,7;…;…;3,1;62,8;…;4,0;72,0;26,4;49,0;…;138,0;…;…;…;…;68,5;24,8;46,5;117,8;51,3;27,8;51,0;14,5;6,7;17,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;11,4;…;4,9;21,6;…
1971;1;11;41;41026;41026;Mercatino Conca;;1.215;…;27,4;84,0;101,2;8,9;5,1;22,0;35,4;62,3;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;68,1;76,6;…;…;…;…;77,5;…;…;…;…;20,7;6,1;12,3;…;85,5;88,0;…;…;11,0;…;…;3,4;72,6;…;7,9;68,8;15,8;41,8;…;78,2;…;…;…;…;66,2;14,8;40,0;145,5;41,2;22,0;32,9;23,3;21,8;47,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;13,5;…;19,5;20,4;…
1971;1;11;41;41027;41027;Mombaroccio;;1.861;…;52,7;65,9;98,0;7,8;4,9;23,7;36,5;64,9;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;60,2;88,9;…;…;…;…;71,4;…;…;…;…;23,4;7,3;3,5;…;81,2;122,7;…;…;7,2;…;…;4,2;66,7;…;4,4;73,2;31,0;51,6;…;227,5;…;…;…;…;72,6;28,7;50,2;144,2;62,1;40,5;34,0;16,9;8,6;26,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,3;…;5,9;16,4;…
1971;1;11;41;41028;41028;Mondavio;;3.708;…;47,9;125,8;98,1;8,4;4,8;21,7;35,2;61,7;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;69,2;78,0;…;…;…;…;80,6;…;…;…;…;19,9;6,6;8,4;…;90,1;134,1;…;…;4,4;…;…;3,9;66,5;…;4,9;70,5;22,7;45,9;…;172,3;…;…;…;…;68,2;21,1;43,9;102,2;56,0;28,7;49,2;16,4;5,7;26,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;15,8;…;13,0;19,2;…
1971;1;11;41;41029;41029;Mondolfo;;6.928;…;31,5;305,3;95,7;9,5;4,0;17,1;35,3;48,3;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;65,6;82,8;…;…;…;…;77,1;…;…;…;…;21,7;6,6;5,0;…;87,9;169,9;…;…;3,7;…;…;2,5;68,0;…;4,1;73,0;27,8;49,6;…;153,9;…;…;…;…;71,3;26,7;48,2;105,3;57,0;23,7;50,2;15,2;10,9;14,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;14,2;…;7,7;20,7;…
1971;1;11;41;41030;41030;Montecalvo in Foglia;;1.693;…;36,4;92,8;102,3;11,7;2,2;15,5;39,1;39,7;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;64,7;76,8;…;…;…;…;86,0;…;…;…;…;19,5;4,9;7,7;…;91,4;144,3;…;…;5,4;…;…;1,5;52,6;…;4,0;72,2;15,5;44,5;…;91,9;…;…;…;…;70,8;15,2;43,6;76,9;48,1;18,8;62,0;11,2;8,0;20,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,5;…;12,5;33,6;…
1971;1;11;41;41031;41031;Monte Cerignone;;841;…;48,4;46,6;101,7;5,1;7,7;28,4;29,9;95,0;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;72,3;88,1;…;…;…;…;78,1;…;…;…;…;27,4;17,8;3,6;…;76,1;78,8;…;…;14,0;…;…;2,1;67,7;…;2,3;66,6;19,0;43,4;…;134,0;…;…;…;…;64,9;18,1;42,1;129,9;51,3;46,0;33,8;10,5;9,8;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;1,2;7,7;…;6,6;28,7;…
1971;1;11;41;41032;41032;Monteciccardo;;953;…;75,8;36,9;103,2;9,4;5,7;21,5;42,5;50,6;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;61,8;82,7;…;…;…;…;58,0;…;…;…;…;20,6;8,4;8,4;…;86,8;161,0;…;…;8,2;…;…;5,9;45,2;…;1,9;84,1;34,9;59,9;…;228,9;…;…;…;…;82,5;34,0;58,6;127,1;66,5;55,8;30,4;6,5;7,2;9,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,4;…;13,3;16,5;…
1971;1;11;41;41033;41033;Montecopiolo;;1.224;…;46,5;34,2;106,1;7,6;4,4;22,5;33,0;68,1;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;82,8;84,3;…;…;…;…;83,6;…;…;…;…;23,1;10,5;4,8;…;80,6;82,6;…;…;8,2;…;…;0,0;68,2;…;2,8;72,6;18,5;46,6;…;193,5;…;…;…;…;69,2;16,8;44,0;97,8;54,7;39,2;38,4;14,6;7,8;30,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;14,8;…;8,2;22,3;…
1971;1;11;41;41034;41034;Montefelcino;;2.672;…;56,2;69,1;105,4;7,0;4,0;21,0;34,0;61,8;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;72,2;89,1;…;…;…;…;64,8;…;…;…;…;23,6;11,8;3,7;…;84,8;152,3;…;…;9,1;…;…;3,5;63,2;…;4,7;74,2;22,3;49,2;…;181,5;…;…;…;…;72,4;20,9;47,7;133,6;59,7;42,9;41,9;10,7;4,6;19,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;13,8;…;6,1;13,7;…
1971;1;11;41;41035;41035;Monte Grimano Terme;;1.208;…;54,5;50,3;101,3;7,8;5,5;24,6;28,7;85,8;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;80,3;71,8;…;…;…;…;75,6;…;…;…;…;20,9;6,9;8,0;…;83,1;86,4;…;…;13,2;…;…;5,3;68,8;…;4,2;70,2;10,5;40,6;…;71,9;…;…;…;…;67,5;9,9;39,0;167,3;40,8;41,0;36,6;12,8;9,7;35,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,7;…;14,4;32,9;…
1971;1;11;41;41036;41036;Montelabbate;;2.776;…;32,8;141,6;103,1;9,2;3,2;15,7;36,9;42,4;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;63,1;90,5;…;…;…;…;78,1;…;…;…;…;21,4;7,3;5,0;…;92,6;151,4;…;…;6,0;…;…;2,3;55,0;…;3,5;79,4;26,2;53,2;…;215,2;…;…;…;…;78,2;24,8;51,9;87,9;63,4;21,8;58,6;11,0;8,7;15,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;18,4;…;7,8;19,6;…
1971;1;11;41;41037;41037;Montemaggiore al Metauro;;1.916;…;65,9;146,9;103,2;9,4;4,9;20,0;33,9;59,0;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;67,9;78,3;…;…;…;…;66,1;…;…;…;…;19,7;3,5;5,6;…;98,8;186,6;…;…;5,1;…;…;4,0;72,6;…;3,7;76,6;48,5;62,7;…;173,9;…;…;…;…;75,3;47,8;61,6;170,1;63,0;53,1;30,4;8,5;8,0;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,0;…;8,2;15,1;…
1971;1;11;41;41038;41038;Monte Porzio;;1.864;…;33,3;101,5;95,8;7,9;4,0;16,8;32,8;51,1;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;62,7;88,2;…;…;…;…;76,5;…;…;…;…;21,2;6,1;6,1;…;82,3;169,4;…;…;3,0;…;…;3,4;67,4;…;4,5;72,5;28,0;49,8;…;166,1;…;…;…;…;70,0;26,5;47,8;97,4;56,3;33,9;42,4;14,5;9,2;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;19,1;…;9,6;18,1;…
1971;1;11;41;41040;41040;Orciano di Pesaro;;2.512;…;34,6;105,6;96,3;8,6;3,5;18,4;37,2;49,4;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;64,1;78,6;…;…;…;…;80,7;…;…;…;…;21,0;7,4;6,3;…;84,6;166,8;…;…;4,4;…;…;2,9;59,9;…;4,7;72,6;26,3;48,8;…;156,2;…;…;…;…;71,8;25,2;47,9;112,2;60,5;28,9;45,9;13,1;12,1;16,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;14,0;…;10,7;17,6;…
1971;1;11;41;41041;41041;Peglio;;655;…;47,6;32,4;104,7;8,2;4,9;16,0;33,9;47,3;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;61,9;72,5;…;…;…;…;70,6;…;…;…;…;17,2;5,2;17,4;…;90,6;164,3;…;…;8,7;…;…;0,0;53,8;…;3,7;73,2;40,4;57,0;…;212,8;…;…;…;…;70,0;36,4;53,5;130,1;56,8;54,6;33,2;6,3;5,9;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,4;…;25,2;9,6;…
1971;1;11;41;41043;41043;Pergola;;8.299;…;41,9;73,1;95,9;7,0;5,5;23,6;26,4;89,6;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;58,5;73,4;…;…;…;…;77,4;…;…;…;…;21,9;7,4;7,1;…;82,6;114,2;…;…;7,7;…;…;8,8;65,2;…;7,7;65,6;24,7;44,6;…;123,0;…;…;…;…;62,8;23,0;42,3;137,7;51,2;28,7;40,2;21,8;9,4;31,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;7,9;…;12,7;15,1;…
1971;1;11;41;41044;41044;Pesaro;;84.719;…;9,7;669,3;94,2;9,9;3,8;16,2;36,5;44,4;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;47,8;91,4;…;…;…;…;92,2;…;…;…;…;25,7;12,3;2,1;…;83,3;127,6;…;…;3,0;…;…;9,2;70,4;…;11,9;72,9;25,6;48,2;…;116,0;…;…;…;…;70,8;24,0;46,3;106,6;51,3;6,5;43,2;33,8;16,4;45,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;7,4;…;3,6;19,7;…
1971;1;11;41;41045;41045;Petriano;;1.878;…;23,9;165,9;102,2;10,4;3,6;16,6;37,4;44,3;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;79,8;90,8;…;…;…;…;74,1;…;…;…;…;22,9;6,4;3,8;…;86,0;90,2;…;…;0,1;…;…;0,7;54,2;…;3,6;75,4;30,6;52,9;…;253,0;…;…;…;…;74,4;29,1;51,6;80,7;64,7;17,8;65,7;9,7;6,8;16,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,7;…;6,1;18,0;…
1971;1;11;41;41046;41046;Piagge;;1.022;…;57,2;118,3;99,6;8,0;4,8;20,2;35,3;57,3;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;71,9;75,4;…;…;…;…;80,4;…;…;…;…;19,2;3,5;7,7;…;96,2;142,4;…;…;6,0;…;…;3,6;51,4;…;3,8;73,6;24,8;48,9;…;172,2;…;…;…;…;72,8;22,8;47,5;110,7;56,3;37,9;42,4;14,4;5,3;17,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,6;…;12,9;20,1;…
1971;1;11;41;41047;41047;Piandimeleto;1961;1.660;…;36,0;41,5;108,0;8,7;4,7;19,3;34,4;55,9;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;72,1;79,2;…;…;…;…;84,7;…;…;…;…;23,1;8,3;4,5;…;84,2;119,7;…;…;6,9;…;…;5,8;56,5;…;4,2;69,2;22,5;46,5;…;172,0;…;…;…;…;66,5;21,2;44,5;90,4;55,8;29,7;44,0;16,8;9,6;22,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,1;…;7,6;21,4;…
1971;1;11;41;41048;41048;Pietrarubbia;;634;…;61,0;48,6;97,5;9,0;5,0;22,5;31,0;72,7;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;75,4;79,6;…;…;…;…;83,3;…;…;…;…;23,2;4,9;6,6;…;79,3;152,6;…;…;9,7;…;…;0,0;65,3;…;3,5;67,7;8,5;38,9;…;97,9;…;…;…;…;64,6;7,3;36,8;142,9;43,8;40,3;40,9;13,4;5,4;33,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,8;…;11,9;29,7;…
1971;1;11;41;41049;41049;Piobbico;;1.996;…;30,7;41,4;97,8;9,6;5,0;20,9;34,9;60,0;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;59,6;69,5;…;…;…;…;79,1;…;…;…;…;20,8;6,3;8,6;…;84,3;194,2;…;…;4,4;…;…;7,5;66,7;…;6,0;66,9;23,2;44,6;…;123,1;…;…;…;…;65,3;21,3;42,9;115,0;49,6;14,8;48,3;23,6;13,3;27,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;7,3;…;14,3;26,7;…
1971;1;11;41;41050;41050;Saltara;;3.144;…;30,2;315,3;99,1;10,4;4,2;18,0;36,8;49,0;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;56,7;81,7;…;…;…;…;83,6;…;…;…;…;21,9;7,8;4,7;…;86,3;103,0;…;…;5,4;…;…;3,4;73,5;…;5,0;74,4;17,7;45,4;…;112,4;…;…;…;…;72,8;16,5;44,0;95,5;50,9;16,7;58,2;14,9;10,2;20,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,1;…;7,6;23,3;…
1971;1;11;41;41051;41051;San Costanzo;;3.977;…;54,3;97,7;101,5;9,3;4,0;18,7;37,5;49,7;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;70,4;89,9;…;…;…;…;74,2;…;…;…;…;22,0;8,3;5,1;…;94,7;108,1;…;…;6,1;…;…;1,3;49,1;…;2,4;75,9;27,8;51,8;…;226,7;…;…;…;…;74,1;26,5;50,2;94,9;63,9;41,4;40,1;9,6;8,9;11,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,9;…;8,1;19,0;…
1971;1;11;41;41052;41052;San Giorgio di Pesaro;;1.524;…;52,1;73,0;105,1;9,1;4,3;18,1;34,6;52,5;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;71,2;77,0;…;…;…;…;75,7;…;…;…;…;18,9;6,5;8,9;…;100,6;104,6;…;…;5,1;…;…;6,0;60,7;…;5,3;75,2;41,7;58,4;…;212,8;…;…;…;…;72,7;40,5;56,6;117,6;61,6;47,1;36,7;11,2;4,9;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,9;…;14,1;15,5;…
1971;1;11;41;41054;41054;San Lorenzo in Campo;;3.301;…;48,6;115,1;93,5;7,3;6,2;24,7;30,5;80,9;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;70,8;81,2;…;…;…;…;82,3;…;…;…;…;23,3;8,1;5,0;…;76,1;91,2;…;…;6,2;…;…;4,5;66,2;…;5,1;68,2;28,7;47,5;…;153,3;…;…;…;…;66,3;27,2;45,8;144,9;56,3;37,3;37,8;14,3;10,5;18,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;10,7;…;8,9;16,1;…
1971;1;11;41;41056;41056;Sant'Angelo in Lizzola;;3.312;…;25,5;280,7;106,6;10,6;3,3;14,4;38,9;37,0;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;60,6;86,3;…;…;…;…;87,3;…;…;…;…;21,5;4,9;3,3;…;92,4;143,9;…;…;5,8;…;…;5,3;54,2;…;3,3;77,0;23,8;51,0;…;183,5;…;…;…;…;76,0;22,6;49,9;68,9;60,9;13,8;64,5;10,7;11,0;16,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,9;…;5,3;24,5;…
1971;1;11;41;41057;41057;Sant'Angelo in Vado;;3.603;…;26,7;53,4;102,9;7,7;5,0;19,0;31,3;60,7;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;57,3;77,7;…;…;…;…;80,0;…;…;…;…;20,8;7,4;7,4;…;92,7;116,1;…;…;8,9;…;…;5,6;70,0;…;7,2;72,8;27,2;50,2;…;176,6;…;…;…;…;69,6;25,1;47,6;100,7;55,8;33,2;40,4;17,4;9,1;25,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,4;…;12,0;15,2;…
1971;1;11;41;41058;41058;Sant'Ippolito;;1.515;…;56,2;76,7;106,7;7,4;4,9;22,4;30,3;73,8;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;60,0;82,7;…;…;…;…;58,2;…;…;…;…;23,2;8,7;5,2;…;82,0;156,9;…;…;8,2;…;…;5,6;62,0;…;4,7;69,3;20,3;45,1;…;142,9;…;…;…;…;67,2;18,3;43,0;127,1;53,8;43,3;42,5;11,1;3,1;21,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;13,0;…;8,0;18,1;…
1971;1;11;41;41059;41059;Sassocorvaro;;3.354;…;36,4;50,4;105,8;8,8;3,7;18,7;34,6;54,2;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;58,9;69,4;…;…;…;…;79,4;…;…;…;…;19,3;4,8;11,2;…;91,5;123,0;…;…;11,1;…;…;8,6;61,0;…;6,8;70,1;16,6;44,0;…;111,7;…;…;…;…;66,8;15,0;41,5;94,9;47,9;27,5;39,5;23,7;9,4;46,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;10,4;…;18,1;22,5;…
1971;1;11;41;41060;41060;Sassofeltrio;;1.340;…;41,1;64,2;106,5;8,9;4,0;17,7;35,3;50,2;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;71,4;66,7;…;…;…;…;80,1;…;…;…;…;19,7;4,3;9,4;…;90,9;94,4;…;…;9,4;…;…;3,2;58,9;…;2,5;74,6;18,0;46,6;…;178,9;…;…;…;…;71,5;15,5;43,7;91,0;56,2;26,2;50,8;12,4;10,6;25,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,7;…;16,7;24,2;…
1971;1;11;41;41061;41061;Serra Sant'Abbondio;;1.394;…;54,7;42,5;101,2;5,8;6,2;24,0;25,4;94,5;…;….;….;….;….;….;….;….;….;….;….;3,0;…;…;…;…;…;…;…;…;…;…;92,1;63,1;…;…;…;…;73,7;…;…;…;…;19,2;3,3;13,6;…;89,3;198,5;…;…;5,7;…;…;4,9;77,4;…;3,9;56,3;14,7;35,0;…;136,6;…;…;…;…;52,6;14,0;32,8;93,6;47,9;33,9;44,2;14,5;7,4;20,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;7,0;…;24,7;22,6;…
1971;1;11;41;41062;41062;Serrungarina;;1.975;…;53,6;85,9;100,7;8,8;3,5;20,5;35,0;58,4;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;62,7;93,1;…;…;…;…;56,9;…;…;…;…;24,1;10,6;2,2;…;88,3;199,1;…;…;8,9;…;…;5,3;43,1;…;3,0;75,7;22,8;49,4;…;167,3;…;…;…;…;74,5;21,8;48,4;102,4;61,6;32,6;48,6;10,1;8,6;15,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,0;…;3,5;19,5;…
1971;1;11;41;41064;41064;Tavoleto;;911;…;46,2;76,0;97,2;9,9;5,0;21,3;35,0;60,8;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;68,5;81,2;…;…;…;…;74,8;…;…;…;…;21,0;5,6;6,0;…;90,3;115,6;…;…;7,3;…;…;7,0;69,5;…;6,5;73,0;25,6;48,7;…;149,2;…;…;…;…;70,9;22,9;46,3;121,8;51,8;33,6;41,0;14,7;10,7;25,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,7;…;10,0;16,4;…
1971;1;11;41;41065;41065;Tavullia;;3.378;…;57,1;79,8;106,1;9,2;3,3;16,2;37,4;43,4;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;64,7;97,0;…;…;…;…;72,5;…;…;…;…;23,2;8,0;3,3;…;82,3;75,9;…;…;7,5;…;…;1,3;58,7;…;2,4;77,7;21,7;50,3;…;211,9;…;…;…;…;76,4;20,1;48,9;88,2;61,3;29,5;54,4;8,6;7,5;13,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;19,9;…;5,2;22,2;…
1971;1;11;41;41066;41066;Urbania;;5.869;…;34,2;75,4;97,7;8,4;5,4;22,4;34,6;64,7;…;….;….;….;….;….;….;….;….;….;….;3,5;…;…;…;…;…;…;…;…;…;…;58,1;80,2;…;…;…;…;78,4;…;…;…;…;21,9;7,7;5,7;…;90,9;128,1;…;…;6,9;…;…;6,3;66,5;…;6,7;70,2;19,2;44,2;…;118,2;…;…;…;…;67,8;18,3;42,6;108,5;50,8;24,9;44,8;19,2;11,0;25,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;12,6;…;9,6;22,0;…
1971;1;11;41;41067;41067;Urbino;;16.236;…;41,0;71,2;98,8;8,1;4,5;18,6;31,4;59,4;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;59,4;79,8;…;…;…;…;85,6;…;…;…;…;22,6;8,6;5,6;…;82,8;116,3;…;…;6,1;…;…;23,9;69,2;…;13,0;69,8;23,9;46,5;…;90,6;…;…;…;…;67,3;21,8;44,1;134,3;46,2;19,7;35,3;34,8;10,3;53,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;9,7;…;9,7;17,2;…
1971;1;11;42;42001;42001;Agugliano;;2.651;…;40,2;123,2;100,5;7,7;4,7;20,4;34,2;59,6;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;53,8;78,5;…;…;…;…;92,1;…;…;…;…;18,4;4,2;9,4;…;101,5;106,1;…;…;6,1;…;…;1,1;52,7;…;3,1;73,3;24,0;48,6;…;155,3;…;…;…;…;71,6;22,6;47,0;111,4;54,9;28,4;49,7;13,1;8,8;18,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;18,3;…;13,4;22,1;…
1971;1;11;42;42002;42002;Ancona;;109.789;…;7,3;887,5;92,1;8,5;4,3;17,6;31,8;55,4;…;….;….;….;….;….;….;….;….;….;….;3,2;…;…;…;…;…;…;…;…;…;…;48,1;81,5;…;…;…;…;96,9;…;…;…;…;23,6;8,4;4,2;…;84,3;146,8;…;…;1,8;…;…;12,7;78,1;…;14,2;70,2;24,4;46,0;…;90,4;…;…;…;…;67,3;22,7;43,7;136,4;45,0;5,4;29,7;43,9;20,9;48,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;5,3;…;7,2;18,6;…
1971;1;11;42;42003;42003;Arcevia;;7.005;…;60,0;55,4;95,9;6,4;5,9;23,7;26,6;89,0;…;….;….;….;….;….;….;….;….;….;….;3,4;…;…;…;…;…;…;…;…;…;…;62,1;83,7;…;…;…;…;76,3;…;…;…;…;24,2;9,4;3,7;…;74,4;122,5;…;…;6,9;…;…;3,8;64,0;…;4,4;72,3;30,4;50,7;…;165,7;…;…;…;…;70,0;28,9;48,9;148,4;57,5;49,6;31,3;12,7;6,4;15,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;11,4;…;6,5;17,5;…
1971;1;11;42;42004;42004;Barbara;;1.276;…;52,7;117,8;97,2;7,1;5,1;19,9;30,1;66,0;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;63,1;73,2;…;…;…;…;83,4;…;…;…;…;18,9;3,0;9,8;…;92,8;167,2;…;…;4,6;…;…;6,0;64,3;…;4,6;73,4;38,1;55,5;…;138,0;…;…;…;…;71,8;36,9;54,1;131,4;57,6;48,0;37,0;10,1;4,9;8,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,5;…;15,5;15,5;…
1971;1;11;42;42005;42005;Belvedere Ostrense;;2.360;…;62,0;81,6;100,0;7,1;5,3;22,6;29,7;76,1;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;54,2;73,7;…;…;…;…;83,3;…;…;…;…;19,2;5,1;10,2;…;91,1;91,4;…;…;5,7;…;…;5,7;62,1;…;4,3;77,7;42,2;59,6;…;159,5;…;…;…;…;75,5;41,1;57,9;174,3;60,0;57,1;27,1;10,6;5,2;11,0;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;14,5;…;17,1;13,2;…
1971;1;11;42;42006;42006;Camerano;;5.682;…;31,2;286,8;94,5;9,4;4,0;16,4;35,9;45,6;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;58,9;84,9;…;…;…;…;95,0;…;…;…;…;20,4;5,1;6,1;…;95,5;224,9;…;…;2,7;…;…;3,0;64,8;…;3,4;77,1;37,2;56,2;…;232,9;…;…;…;…;76,2;36,6;55,5;81,1;70,3;12,9;68,8;10,2;8,2;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;14,6;…;8,8;13,1;…
