Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Busto Garolfo;477;2195;3919;4723;493;982;12788
        Calvignasco;48;156;358;453;30;66;1111
        Cambiago;264;958;1807;2474;243;504;6250
        Canegrate;493;2081;3602;4303;371;827;11676
        Carpiano;173;471;1107;1502;146;288;3686
        Carugate;535;2171;4019;5647;600;1225;14197
        Casarile;150;496;1174;1428;130;284;3661
        Casorezzo;181;822;1535;1948;146;371;5003
        Cassano d'Adda;672;2742;4957;6578;656;1656;17261
        Cassina de' Pecchi;470;1567;3034;5036;546;1960;12612
        Cassinetta di Lugagnano;70;272;490;660;53;162;1706
        Castano Primo;491;1784;3154;3639;329;858;10255
        Cernusco sul Naviglio;1231;4282;7036;11695;1516;5556;31316
        Cerro al Lambro;178;631;1229;1994;186;485;4702
        Cerro Maggiore;606;2497;4221;5100;442;1107;13973
        Cesano Boscone;995;3354;6432;8233;711;1873;21597
        Cesate;527;1856;3854;5243;530;1158;13167
        Cinisello Balsamo;3128;11187;19865;25871;2384;5552;67987
        Cisliano;154;586;1169;1844;163;411;4326
        Cologno Monzese;2001;7266;12249;15948;1576;4166;43205
        Colturano;71;229;589;724;65;172;1850
        Corbetta;667;2531;4583;6612;648;1628;16669
        Cormano;834;3028;5426;7156;645;1585;18674
        Cornaredo;684;2697;5268;7464;687;1754;18554
        Corsico;1345;5232;8968;11535;1057;2829;30966
        Cuggiono;290;1233;2295;2874;240;634;7565
        Cusago;118;400;831;1463;205;753;3769
        Cusano Milanino;661;2713;4387;6671;632;1995;17059
        Dairago;260;963;1692;2220;199;463;5797
        Dresano;116;399;720;1193;100;253;2779
        Gaggiano;344;1334;2328;3215;287;808;8316
        Garbagnate Milanese;1042;3998;7431;9613;927;2246;25256
        Gessate;292;1078;1940;3215;325;1031;7881
        Gorgonzola;698;2467;4819;7397;817;2530;18728
        Grezzago;106;384;913;1043;91;166;2702
        Gudo Visconti;52;207;447;634;41;102;1482
        Inveruno;311;1445;2203;3052;281;704;7995
        Inzago;406;1653;2747;4043;411;1006;10266
        Lacchiarella;347;1299;2513;3093;234;671;8157
        Lainate;979;3761;6603;9051;918;2219;23531
        Legnano;2114;7117;14035;21168;2256;7889;54579
        Liscate;147;530;1119;1502;144;260;3701
        Locate di Triulzi;386;1452;2739;3636;364;776;9352
        Magenta;865;3642;5976;8322;935;2462;22202
        Magnago;305;1493;2570;3208;267;648;8491
        Marcallo con Casone;229;977;1563;2194;199;474;5636
        Masate;122;441;866;1366;118;322;3234
        Mediglia;511;1700;3165;4199;383;961;10918
        Melegnano;688;2568;4361;6323;686;1951;16576
        Melzo;678;2783;4897;6494;619;1515;16985
        Mesero;107;658;1099;1538;134;302;3837
        Milano;50850;143580;283151;459605;64018;289874;1291077
        Morimondo;39;206;291;352;34;80;1002
        Motta Visconti;245;1098;2454;2746;243;551;7337
        Nerviano;553;2667;4765;5946;571;1329;15830
        Nosate;23;127;178;227;20;46;621
        Novate Milanese;638;2789;5033;7399;731;2092;18681
        Noviglio;195;501;1266;1638;151;345;4095
        Opera;469;1839;3339;5077;548;1504;12775
        Ossona;155;654;1288;1523;117;265;4001
        Ozzero;65;233;380;504;52;107;1340
        Paderno Dugnano;1789;6985;12054;17202;1643;3896;43568
        Pantigliate;247;887;1545;2036;207;444;5365
        Parabiago;1023;3961;7122;9969;979;2640;25694
        Paullo;461;1785;3076;3970;311;749;10351
        Pero;428;1579;2993;3924;370;981;10274
        Peschiera Borromeo;790;2589;5106;8749;969;3345;21548
        Pessano con Bornago;305;1290;2458;3445;318;629;8445
        Pieve Emanuele;533;1873;4567;5878;523;1051;14425
        Pioltello;1669;5167;10237;12205;1103;2775;33155
        Pogliano Milanese;307;1184;2376;3042;273;616;7797
        Pozzo d'Adda;218;775;1604;2328;180;456;5561
        Pozzuolo Martesana;303;1190;2315;3060;270;656;7793
        Pregnana Milanese;273;994;1871;2654;253;613;6657
        Rescaldina;474;2235;3831;5068;423;1100;13130
        Rho;1766;6902;12409;18000;1887;5314;46278
        Robecchetto con Induno;196;834;1437;1565;145;277;4454
        Robecco sul Naviglio;226;1031;1759;2485;225;510;6236
        Rodano;159;520;1088;1727;151;540;4185
        Rosate;193;858;1560;2072;197;429;5308
        Rozzano;1710;6518;12158;13804;1198;2695;38082
        San Colombano al Lambro;255;1190;2090;2523;228;611;6896
        San Donato Milanese;1062;3364;6601;11185;1430;6219;29860
        San Giorgio su Legnano;234;1041;1862;2349;223;504;6211
        San Giuliano Milanese;1676;5428;9826;13217;1238;3150;34534
        San Vittore Olona;272;1216;2293;2903;280;714;7678
        San Zenone al Lambro;154;567;1203;1656;133;289;4002
        Santo Stefano Ticino;164;653;1337;1778;176;426;4533
        Sedriano;426;1689;3441;4320;396;871;11143
        Segrate;1222;3762;7430;12651;1449;5947;32461
        Senago;863;3350;6047;7604;641;1311;19816
        Sesto San Giovanni;3166;11231;19628;29460;2951;9073;75509
        Settala;315;1022;2190;2446;209;530;6712
        Settimo Milanese;653;2481;5088;7545;707;1705;18179
        Solaro;544;2034;4211;4743;419;854;12804
        Trezzano Rosa;183;626;1412;1877;175;365;4638
        Trezzano sul Naviglio;728;2627;5622;7667;687;1795;19125
        Trezzo sull'Adda;399;1786;3322;4291;365;931;11094
        Tribiano;118;402;919;1404;134;260;3237
        Truccazzano;237;795;1673;2109;184;361;5358
        Turbigo;254;1229;2099;2339;192;531;6643
        Vanzaghello;208;905;1476;1748;167;370;4874
        Vanzago;329;1262;2233;3350;344;917;8434
        Vaprio d'Adda;367;1147;2341;3180;284;803;8121
        Vermezzo;150;447;1032;1525;132;319;3604
        Vermezzo con Zelo;..;..;..;..;..;..;..
        Vernate;113;447;916;1181;93;289;3038
        Vignate;378;1251;2402;3390;292;784;8496
        Villa Cortese;202;1049;1783;2127;194;346;5701
        Vimodrone;654;2232;4090;5814;649;1947;15386
        Vittuone;343;1270;2383;3239;286;693;8213
        Vizzolo Predabissi;123;512;1050;1497;162;379;3723
        Zelo Surrigone;58;196;481;704;61;158;1658
        Zibido San Giacomo;281;840;1945;2465;205;465;6201
      Bergamo;38148;181917;344882;337210;34048;80765;1016970
        Adrara San Martino;88;400;802;577;61;94;2021
        Adrara San Rocco;33;155;316;220;9;26;759
        Albano Sant'Alessandro;316;1307;2779;2468;210;437;7517
        Albino;567;2933;5671;5557;572;1160;16459
        Algua;20;132;233;197;17;28;627
        Almè;180;1130;1814;1590;183;283;5179
        Almenno San Bartolomeo;204;997;2069;1899;181;370;5719
        Almenno San Salvatore;175;1023;1903;1709;176;332;5318
        Alzano Lombardo;431;2107;4018;4370;436;1115;12476
        Ambivere;63;400;798;709;65;152;2186
        Antegnate;150;569;1110;871;64;122;2886
        Arcene;171;776;1569;1487;156;239;4397
        Ardesio;96;687;1285;955;84;127;3233
        Arzago d'Adda;106;403;902;895;71;129;2505
        Averara;5;45;58;54;2;6;170
        Aviatico;13;102;171;195;17;29;527
        Azzano San Paolo;283;1210;2239;2420;238;567;6957
        Azzone;13;92;149;89;8;18;369
        Bagnatica;173;651;1412;1316;114;276;3942
        Barbata;28;115;247;188;27;28;633
        Bariano;141;788;1420;1228;118;202;3897
        Barzana;66;274;668;603;60;107;1777
        Bedulita;22;143;237;209;19;33;663
        Berbenno;86;476;771;707;58;124;2221
        Bergamo;3729;14408;28437;39338;5245;21009;112165
        Berzo San Fermo;51;260;451;373;28;50;1213
        Bianzano;15;126;226;164;16;22;569
        Blello;3;23;19;18;1;7;71
        Bolgare;243;998;2192;1712;153;264;5561
        Boltiere;247;912;2007;1872;162;318;5517
        Bonate Sopra;362;1349;3044;3129;337;574;8795
        Bonate Sotto;216;1199;2131;1952;210;356;6063
        Borgo di Terzo;40;173;366;368;38;66;1050
        Bossico;37;178;355;260;19;50;899
        Bottanuco;195;935;1765;1491;121;218;4725
        Bracca;12;116;259;215;13;22;637
        Branzi;25;131;244;220;22;29;671
        Brembate;306;1424;2821;2635;206;426;7817
        Brembate di Sopra;290;1425;2364;2408;209;497;7192
        Brignano Gera d'Adda;201;978;1823;1866;188;362;5418
        Brumano;2;22;41;29;4;4;102
        Brusaporto;191;807;1729;1834;167;394;5121
        Calcinate;257;1011;2071;1556;163;274;5331
        Calcio;233;1053;1761;1467;121;241;4875
        Calusco d'Adda;325;1614;2822;2211;203;437;7611
        Calvenzano;127;729;1306;1317;125;293;3897
        Camerata Cornello;8;138;212;183;8;20;569
        Canonica d'Adda;178;725;1338;1380;105;232;3957
        Capizzone;29;245;404;359;39;62;1138
        Capriate San Gervasio;303;1321;2417;2635;221;518;7414
        Caprino Bergamasco;120;550;1046;893;77;167;2852
        Caravaggio;548;2860;4821;5052;473;1179;14932
        Carobbio degli Angeli;208;752;1549;1371;131;236;4247
        Carona;7;73;93;100;6;12;291
        Carvico;172;870;1553;1331;128;234;4287
        Casazza;142;672;1308;1191;124;229;3666
        Casirate d'Adda;135;646;1288;1263;133;239;3703
        Casnigo;96;667;1128;891;88;152;3022
        Cassiglio;4;23;43;35;..;2;106
        Castel Rozzone;93;478;935;858;87;122;2573
        Castelli Calepio;390;1881;3395;2859;244;512;9281
        Castione della Presolana;85;594;1238;1039;89;152;3196
        Castro;33;220;377;445;35;110;1220
        Cavernago;116;389;886;767;62;150;2369
        Cazzano Sant'Andrea;67;316;527;484;35;77;1506
        Cenate Sopra;94;443;814;763;77;149;2340
        Cenate Sotto;139;566;1194;1173;124;254;3450
        Cene;126;773;1545;1220;101;191;3955
        Cerete;47;297;531;504;38;67;1484
        Chignolo d'Isola;123;537;1228;1004;69;133;3093
        Chiuduno;230;1045;2112;1687;165;287;5526
        Cisano Bergamasco;215;1151;2059;1906;165;271;5766
        Ciserano;207;853;1921;1674;136;213;5004
        Cividate al Piano;179;971;1786;1425;131;208;4698
        Clusone;268;1407;2624;2714;281;644;7937
        Colere;28;204;481;283;27;22;1044
        Cologno al Serio;415;1992;3755;3102;303;532;10098
        Colzate;49;323;577;482;35;85;1551
        Comun Nuovo;153;701;1427;1319;115;225;3940
        Corna Imagna;31;161;328;248;27;39;834
        Cornalba;5;70;95;90;11;4;275
        Cortenuova;84;334;745;507;36;57;1763
        Costa di Mezzate;159;517;1162;900;89;154;2981
        Costa Serina;29;184;352;247;17;28;857
        Costa Valle Imagna;13;137;192;176;10;25;552
        Costa Volpino;300;1616;2897;2798;256;533;8399
        Covo;185;767;1300;1122;97;169;3639
        Credaro;162;563;1147;998;78;171;3119
        Curno;213;1249;2141;2368;264;680;6915
        Cusio;7;58;96;58;6;4;229
        Dalmine;772;3638;7196;7767;764;1633;21769
        Dossena;29;200;347;249;18;19;862
        Endine Gaiano;127;616;1141;1070;65;143;3160
        Entratico;70;333;625;620;63;90;1801
        Fara Gera d'Adda;242;1199;2462;2588;264;477;7232
        Fara Olivana con Sola;33;226;443;377;35;51;1164
        Filago;100;577;1060;904;75;121;2836
        Fino del Monte;22;184;353;376;41;72;1048
        Fiorano al Serio;96;560;1052;808;86;154;2756
        Fontanella;194;859;1483;1315;115;212;4177
        Fonteno;18;134;177;192;12;21;554
        Foppolo;5;30;58;71;6;10;180
        Foresto Sparso;114;569;1117;876;60;104;2839
        Fornovo San Giovanni;106;532;1131;1048;99;167;3082
        Fuipiano Valle Imagna;6;49;74;53;10;9;201
        Gandellino;25;226;342;263;21;54;931
        Gandino;175;1136;1835;1534;135;236;5050
        Gandosso;60;289;495;397;41;52;1334
        Gaverina Terme;24;177;302;220;24;43;789
        Gazzaniga;154;987;1682;1492;127;226;4667
        Ghisalba;254;1130;2201;1588;154;223;5549
        Gorlago;202;943;1780;1414;148;236;4722
        Gorle;200;742;1595;2203;280;992;6011
        Gorno;45;333;576;439;27;46;1466
        Grassobbio;223;1098;2113;2022;182;337;5974
        Gromo;30;226;410;372;34;54;1126
        Grone;38;178;295;250;24;36;820
        Grumello del Monte;259;1330;2405;2108;206;420;6728
        Isola di Fondra;4;36;59;57;4;7;167
        Isso;24;114;231;189;14;27;599
        Lallio;121;568;1323;1358;140;277;3787
        Leffe;137;1024;1464;1197;133;204;4159
        Lenna;10;105;193;218;12;22;560
        Levate;118;670;1214;1159;115;178;3453
        Locatello;30;159;272;230;22;31;744
        Lovere;147;795;1412;1731;156;614;4854
        Lurano;109;484;918;850;77;118;2555
        Luzzana;29;154;305;260;25;40;813
        Madone;181;654;1435;1104;79;186;3638
        Mapello;223;1083;2201;2058;205;368;6138
        Martinengo;416;1956;3594;2785;262;506;9518
        Medolago;86;364;823;758;62;104;2196
        Mezzoldo;5;44;56;45;2;2;154
        Misano di Gera d'Adda;85;508;1002;913;78;147;2732
        Moio de' Calvi;9;29;69;76;4;10;197
        Monasterolo del Castello;33;187;393;367;32;56;1068
        Montello;125;513;1112;945;87;165;2946
        Morengo;102;426;837;770;78;108;2320
        Mornico al Serio;115;565;985;783;68;116;2632
        Mozzanica;152;801;1386;1423;123;206;4091
        Mozzo;214;1020;1932;2520;292;914;6891
        Nembro;344;2059;3722;3403;353;717;10598
        Olmo al Brembo;18;111;169;147;5;14;464
        Oltre il Colle;31;180;380;292;15;46;944
        Oltressenda Alta;2;46;39;39;4;10;140
        Oneta;17;136;210;162;12;23;560
        Onore;19;155;306;298;18;44;839
        Orio al Serio;50;280;539;576;53;85;1583
        Ornica;5;46;56;32;4;2;145
        Osio Sopra;179;849;1789;1588;143;218;4766
        Osio Sotto;420;2055;4113;3756;344;665;11353
        Pagazzano;81;388;675;598;52;97;1890
        Paladina;145;685;1282;1220;122;241;3695
        Palazzago;144;719;1491;1340;124;220;4037
        Palosco;219;1137;2024;1443;158;203;5184
        Parre;90;498;1007;739;71;105;2508
        Parzanica;11;96;133;73;7;13;333
        Pedrengo;203;869;1913;1936;218;365;5504
        Peia;58;414;656;443;32;58;1660
        Pianico;58;262;448;424;37;69;1297
        Piario;36;177;384;312;40;54;1003
        Piazza Brembana;25;174;375;458;32;65;1129
        Piazzatorre;7;82;119;134;9;24;375
        Piazzolo;3;23;24;28;3;1;81
        Pognano;69;310;572;385;33;58;1427
        Ponte Nossa;64;340;597;539;38;107;1685
        Ponte San Pietro;444;1827;3430;3537;349;834;10421
        Ponteranica;187;1126;2011;2058;266;659;6307
        Pontida;138;625;1121;917;90;192;3082
        Pontirolo Nuovo;170;863;1729;1448;135;209;4553
        Pradalunga;162;814;1616;1293;148;227;4259
        Predore;54;344;554;597;65;124;1737
        Premolo;22;234;356;360;32;45;1049
        Presezzo;153;801;1500;1559;170;320;4503
        Pumenengo;68;338;613;479;33;41;1571
        Ranica;155;939;1593;1937;235;666;5524
        Ranzanico;42;224;381;398;34;80;1159
        Riva di Solto;15;169;278;290;19;95;865
        Rogno;130;612;1203;1226;84;211;3465
        Romano di Lombardia;804;3538;6253;5902;609;1351;18457
        Roncobello;19;86;133;142;11;26;417
        Roncola;15;140;269;236;21;40;720
        Rota d'Imagna;28;198;289;267;17;36;835
        Rovetta;135;650;1268;1338;146;281;3817
        San Giovanni Bianco;139;904;1638;1497;121;181;4480
        San Paolo d'Argon;203;821;1938;1734;184;316;5195
        San Pellegrino Terme;144;910;1499;1501;116;321;4491
        Santa Brigida;15;130;223;128;9;9;514
        Sant'Omobono Terme;140;712;1329;1099;108;161;3549
        Sarnico;195;1053;1877;2193;244;618;6179
        Scanzorosciate;314;1564;2905;3215;320;845;9162
        Schilpario;25;220;415;352;27;50;1088
        Sedrina;66;500;900;722;56;78;2322
        Selvino;41;360;673;658;52;128;1912
        Seriate;802;3551;7251;8139;878;2224;22844
        Serina;58;399;728;602;51;82;1920
        Solto Collina;56;307;525;573;58;121;1640
        Solza;93;325;694;589;40;95;1835
        Songavazzo;27;129;240;235;18;43;692
        Sorisole;255;1619;2950;2734;300;543;8401
        Sotto il Monte Giovanni XXIII;152;747;1429;1339;140;317;4124
        Sovere;191;949;1622;1647;162;288;4858
        Spinone al Lago;39;174;348;280;28;62;931
        Spirano;210;1015;1974;1607;133;229;5167
        Stezzano;439;1849;3860;4292;460;993;11892
        Strozza;39;211;375;312;20;27;983
        Suisio;164;679;1380;1032;95;145;3495
        Taleggio;14;111;197;162;11;22;517
        Tavernola Bergamasca;57;365;701;617;52;114;1905
        Telgate;252;911;1656;1402;111;194;4525
        Terno d'Isola;308;1140;2640;2492;232;419;7231
        Torre Boldone;274;1286;2378;2843;325;911;8016
        Torre de' Busi;61;388;703;620;55;100;1926
        Torre de' Roveri;84;405;782;743;72;178;2264
        Torre Pallavicina;37;209;373;290;33;41;983
        Trescore Balneario;435;1545;2944;2809;334;702;8768
        Treviglio;1070;4445;7745;9661;1182;3452;27553
        Treviolo;343;1781;3200;3355;378;815;9871
        Ubiale Clanezzo;50;283;492;373;38;43;1279
        Urgnano;356;1702;3442;2801;265;481;9046
        Valbondione;19;210;398;288;20;26;961
        Valbrembo;128;672;1280;1382;171;318;3950
        Val Brembilla;129;890;1599;1139;90;128;3975
        Valgoglio;21;136;215;161;6;16;555
        Valleve;1;25;55;32;2;5;120
        Valnegra;5;39;57;74;4;16;195
        Valtorta;1;83;103;69;..;3;259
        Vedeseta;11;55;69;52;5;6;198
        Verdellino;380;1271;2564;2074;164;348;6801
        Verdello;309;1385;2564;2366;235;458;7316
        Vertova;152;912;1546;1316;134;194;4253
        Viadanica;50;219;379;316;21;50;1034
        Vigano San Martino;61;242;455;370;38;74;1240
        Vigolo;20;116;204;163;15;11;528
        Villa d'Adda;183;821;1472;1376;102;287;4240
        Villa d'Almè;223;1157;2082;2123;219;379;6181
        Villa di Serio;228;1050;2142;2144;204;425;6192
        Villa d'Ogna;57;326;615;587;47;87;1719
        Villongo;380;1376;2653;2291;193;388;7280
        Vilminore di Scalve;33;226;457;509;38;78;1340
        Zandobbio;107;511;972;722;70;119;2501
        Zanica;346;1339;2597;2733;303;545;7862
        Zogno;299;1673;2883;2681;261;418;8215
