AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1971;1;5;28;28049;28049;Masi;;1.845;…;46,2;135,0;94,2;7,2;4,9;25,0;30,2;82,7;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;76,9;97,7;…;…;…;…;20,8;…;…;…;…;26,9;15,8;2,6;…;74,6;127,2;…;…;3,0;…;…;4,6;55,2;…;4,2;72,3;23,5;47,0;…;200,0;…;…;…;…;70,3;21,4;45,0;105,9;58,4;37,4;37,4;11,2;13,9;18,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;11,6;…;4,5;17,2;…
1971;1;5;28;28050;28050;Massanzago;;2.620;…;82,1;198,2;101,2;10,4;3,0;15,2;41,6;36,5;…;….;….;….;….;….;….;….;….;….;….;4,5;…;…;…;…;…;…;…;…;…;…;74,6;89,0;…;…;…;…;25,2;…;…;…;…;19,1;5,9;8,6;…;108,0;306,6;…;…;2,0;…;…;1,1;61,9;…;1,6;80,4;23,4;52,1;…;285,7;…;…;…;…;79,5;23,2;51,5;74,5;68,6;33,3;47,7;9,5;9,6;21,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;25,9;…;11,6;18,8;…
1971;1;5;28;28051;28051;Megliadino San Fidenzio;;2.031;…;87,0;129,9;98,0;8,5;4,7;21,5;33,7;63,7;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;77,0;110,8;…;…;…;…;21,6;…;…;…;…;29,6;22,4;2,4;…;74,9;139,0;…;…;2,8;…;…;2,4;80,3;…;5,2;71,2;26,6;48,6;…;214,3;…;…;…;…;70,1;25,4;47,4;96,2;64,5;32,8;42,9;14,1;10,2;18,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;14,5;…;4,1;17,4;…
1971;1;5;28;28052;28052;Megliadino San Vitale;;2.099;…;75,8;138,9;93,6;8,1;5,2;24,4;35,5;68,7;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;83,6;86,2;…;…;…;…;20,9;…;…;…;…;22,5;6,9;4,3;…;76,2;154,2;…;…;3,4;…;…;1,7;81,3;…;3,2;67,0;26,1;45,3;…;170,3;…;…;…;…;65,4;24,7;43,8;99,2;59,2;31,9;45,0;10,1;13,0;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;13,0;…;6,3;14,3;…
1971;1;5;28;28053;28053;Merlara;;3.093;…;64,2;144,8;95,5;8,3;4,6;19,9;33,3;59,8;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;78,1;94,3;…;…;…;…;29,1;…;…;…;…;23,5;10,5;3,2;…;89,7;173,8;…;…;1,8;…;…;0,0;68,7;…;3,3;75,1;28,1;50,8;…;262,9;…;…;…;…;73,4;26,6;49,2;89,3;66,3;42,3;37,1;9,0;11,7;12,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;16,6;…;4,9;16,5;…
1971;1;5;28;28054;28054;Mestrino;;4.840;…;72,4;250,8;98,8;12,0;2,9;16,5;49,1;33,7;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;64,5;88,0;…;…;…;…;59,6;…;…;…;…;20,0;5,3;8,6;…;97,6;160,7;…;…;1,3;…;…;1,0;53,7;…;2,7;78,0;21,0;49,4;…;214,1;…;…;…;…;77,3;20,6;48,8;70,0;64,2;18,5;54,4;14,8;12,3;25,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;20,6;…;12,2;23,2;…
1971;1;5;28;28055;28055;Monselice;;17.621;…;41,6;348,7;98,9;10,4;3,7;17,7;39,4;45,0;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;53,0;83,4;…;…;…;…;68,4;…;…;…;…;20,7;6,6;8,3;…;93,1;141,4;…;…;2,4;…;…;3,9;65,0;…;6,3;72,7;23,2;47,4;…;146,4;…;…;…;…;70,2;22,3;45,7;93,9;54,2;15,7;46,7;22,1;15,5;35,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,5;14,9;…;12,8;22,1;…
1971;1;5;28;28056;28056;Montagnana;;10.161;…;37,9;225,5;93,1;9,0;5,2;23,4;36,2;64,6;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;63,0;98,6;…;…;…;…;62,1;…;…;…;…;27,1;13,7;2,9;…;73,9;106,3;…;…;2,6;…;…;4,8;64,8;…;7,1;73,0;27,7;49,0;…;179,0;…;…;…;…;71,3;25,8;47,2;120,9;57,9;18,3;42,3;22,0;17,4;33,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;12,8;…;4,9;17,2;…
1971;1;5;28;28057;28057;Montegrotto Terme;;7.786;…;36,8;510,6;101,4;10,9;2,8;12,1;41,7;28,9;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;63,9;89,1;…;…;…;…;86,0;…;…;…;…;22,5;7,2;4,9;…;89,8;171,5;…;…;2,1;…;…;1,4;55,7;…;3,1;78,8;29,8;54,3;…;216,7;…;…;…;…;77,2;28,5;52,8;69,9;62,6;7,2;37,0;13,0;42,7;17,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;13,2;…;7,6;20,3;…
1971;1;5;28;28058;28058;Noventa Padovana;;6.709;…;13,5;935,7;93,7;12,1;2,7;13,3;43,5;30,6;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;52,4;94,1;…;…;…;…;91,2;…;…;…;…;24,3;9,0;5,1;…;83,9;156,5;…;…;1,2;…;…;3,8;61,9;…;6,2;79,5;24,7;50,9;…;175,3;…;…;…;…;78,3;23,5;49,7;76,9;58,1;3,7;58,4;17,6;20,3;29,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,8;…;8,3;26,0;…
1971;1;5;28;28059;28059;Ospedaletto Euganeo;;4.609;…;66,0;215,3;98,7;10,2;4,1;18,7;41,5;45,1;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;74,3;93,3;…;…;…;…;44,4;…;…;…;…;23,2;8,0;4,6;…;83,6;222,5;…;…;3,3;…;…;2,6;54,4;…;3,1;73,6;22,9;47,6;…;202,3;…;…;…;…;71,9;22,6;46,6;72,0;63,3;17,9;56,1;13,6;12,4;22,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;15,1;…;7,2;20,2;…
1971;1;5;28;28060;28060;Padova;;231.599;…;3,4;2494,3;89,7;9,7;3,6;15,9;36,0;44,3;…;….;….;….;….;….;….;….;….;….;….;3,3;…;…;…;…;…;…;…;…;…;…;38,5;91,1;…;…;…;…;97,2;…;…;…;…;26,8;14,1;3,4;…;79,1;151,4;…;…;0,9;…;…;17,9;74,9;…;15,9;72,2;25,6;47,1;…;104,5;…;…;…;…;70,2;24,5;45,6;106,1;50,6;1,7;34,7;40,8;22,8;52,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;7,1;…;6,1;17,8;…
1971;1;5;28;28061;28061;Pernumia;;3.305;…;57,7;251,1;99,2;9,4;4,2;17,1;40,6;42,2;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;68,7;93,8;…;…;…;…;45,7;…;…;…;…;22,0;9,0;6,1;…;90,6;152,8;…;…;2,4;…;…;0,5;62,1;…;2,7;76,1;20,9;48,5;…;231,0;…;…;…;…;73,6;19,4;46,5;73,0;61,2;26,2;51,1;10,3;12,3;18,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,5;…;8,7;19,5;…
1971;1;5;28;28062;28062;Piacenza d'Adige;;1.973;…;62,3;106,1;90,3;8,7;5,3;22,7;39,7;57,3;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;64,7;87,9;…;…;…;…;48,4;…;…;…;…;22,4;7,2;6,0;…;85,3;166,3;…;…;5,1;…;…;2,9;69,4;…;3,3;75,0;21,4;46,6;…;171,7;…;…;…;…;72,3;20,1;44,7;103,2;56,4;38,7;40,8;10,5;9,9;14,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;14,3;…;10,5;22,2;…
1971;1;5;28;28063;28063;Piazzola sul Brenta;1991;10.464;…;55,2;255,2;96,7;10,7;3,4;16,8;42,3;39,7;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;70,6;89,3;…;…;…;…;55,6;…;…;…;…;20,5;5,7;6,8;…;95,0;223,9;…;…;1,3;…;…;2,7;56,2;…;3,3;77,7;26,0;51,2;…;294,8;…;…;…;…;75,0;25,2;49,5;70,7;65,9;18,8;61,5;10,7;9,0;15,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,7;…;10,1;17,9;…
1971;1;5;28;28064;28064;Piombino Dese;;7.146;…;60,5;242,0;97,5;11,6;2,8;13,8;44,7;30,9;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;67,7;83,4;…;…;…;…;29,9;…;…;…;…;19,4;5,2;8,3;…;98,2;167,3;…;…;2,0;…;…;1,5;62,2;…;3,6;81,1;28,4;54,3;…;299,7;…;…;…;…;80,0;26,8;52,9;59,4;69,2;21,0;59,2;10,3;9,5;19,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,2;…;12,6;16,5;…
1971;1;5;28;28065;28065;Piove di Sacco;;15.782;…;46,5;442,9;95,2;11,7;3,5;16,7;44,6;37,5;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;56,4;93,1;…;…;…;…;72,2;…;…;…;…;22,5;8,9;6,3;…;94,5;132,4;…;…;3,8;…;…;4,0;64,4;…;4,9;78,7;24,6;50,4;…;178,5;…;…;…;…;76,4;23,3;48,7;71,8;59,0;14,9;43,6;21,4;20,1;38,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;18,7;…;10,0;20,8;…
1971;1;5;28;28066;28066;Polverara;;2.091;…;78,4;212,3;97,8;10,4;3,3;15,5;43,1;35,9;…;….;….;….;….;….;….;….;….;….;….;4,9;…;…;…;…;…;…;…;…;…;…;72,1;93,7;…;…;…;…;38,5;…;…;…;…;19,2;6,1;5,6;…;113,2;116,7;…;…;3,3;…;…;0,7;57,9;…;2,5;78,8;25,1;51,5;…;297,8;…;…;…;…;77,8;23,8;50,3;57,5;69,7;24,9;50,5;13,7;10,8;28,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;35,4;…;7,5;16,4;…
1971;1;5;28;28067;28067;Ponso;;2.262;…;58,0;207,0;101,1;8,9;3,4;16,7;36,2;46,1;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;85,5;86,5;…;…;…;…;45,2;…;…;…;…;20,9;4,8;5,2;…;82,3;122,9;…;…;3,2;…;…;0,0;61,2;…;3,3;72,7;29,0;51,1;…;202,5;…;…;…;…;71,9;28,3;50,3;75,4;64,5;28,3;50,4;10,0;11,3;15,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;20,6;…;7,9;15,3;…
1971;1;5;28;28068;28068;Pontelongo;;3.713;…;25,4;343,5;93,5;9,2;4,8;18,1;37,8;47,9;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;47,8;81,6;…;…;…;…;82,9;…;…;…;…;20,9;5,7;8,2;…;91,9;181,7;…;…;4,7;…;…;2,8;67,2;…;3,6;74,1;22,2;46,9;…;180,5;…;…;…;…;72,1;20,9;45,3;76,7;59,8;11,7;63,0;14,6;10,7;21,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;15,2;…;13,1;17,4;…
1971;1;5;28;28069;28069;Ponte San Nicolò;;6.814;…;6,2;504,7;100,4;12,2;2,5;12,5;47,8;26,2;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;68,3;90,6;…;…;…;…;66,5;…;…;…;…;21,7;6,6;5,2;…;92,0;191,1;…;…;1,1;…;…;2,2;61,1;…;3,0;80,8;24,6;52,2;…;277,9;…;…;…;…;79,4;23,9;51,2;54,4;66,3;9,0;52,5;20,4;18,1;33,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;18,7;…;8,1;19,6;…
1971;1;5;28;28070;28070;Pozzonovo;;3.413;…;60,1;139,5;105,0;9,9;3,6;16,7;40,2;41,5;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;73,9;82,4;…;…;…;…;65,5;…;…;…;…;19,1;5,1;9,4;…;98,1;148,6;…;…;3,5;…;…;2,6;62,7;…;2,3;72,8;19,3;46,5;…;185,5;…;…;…;…;71,2;18,0;45,0;75,3;59,3;25,8;49,8;8,0;16,4;10,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;20,7;…;13,6;20,9;…
1971;1;5;28;28071;28071;Rovolon;;3.472;…;81,1;126,0;102,3;10,7;3,9;19,2;44,9;42,8;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;70,9;91,9;…;…;…;…;47,9;…;…;…;…;21,2;8,1;6,5;…;97,0;90,1;…;…;2,2;…;…;0,5;46,5;…;2,9;83,2;24,0;54,0;…;284,9;…;…;…;…;82,5;23,1;53,2;74,3;68,8;31,2;47,1;11,6;10,1;23,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;24,0;…;9,7;19,1;…
1971;1;5;28;28072;28072;Rubano;;7.243;…;32,3;497,5;98,7;11,3;1,9;10,1;43,2;23,5;…;….;….;….;….;….;….;….;….;….;….;4,1;…;…;…;…;…;…;…;…;…;…;59,4;93,4;…;…;…;…;76,3;…;…;…;…;22,9;8,2;5,6;…;90,7;168,9;…;…;12,8;…;…;4,1;43,3;…;4,2;69,8;23,6;46,6;…;119,6;…;…;…;…;69,2;23,0;46,0;69,6;50,7;10,4;52,3;20,3;17,0;31,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;16,9;…;8,8;39,2;…
1971;1;5;28;28073;28073;Saccolongo;;3.345;…;74,7;243,8;103,0;11,5;2,7;15,9;44,0;36,1;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;78,4;100,9;…;…;…;…;53,9;…;…;…;…;23,1;7,0;1,5;…;94,5;316,3;…;…;1,4;…;…;1,2;63,1;…;2,7;75,4;23,1;49,6;…;243,0;…;…;…;…;74,4;22,5;48,9;58,4;65,6;19,8;52,8;16,0;11,3;30,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;22,1;…;2,2;24,2;…
1971;1;5;28;28074;28074;Saletto;;2.505;…;70,1;232,2;99,1;8,4;4,2;19,5;32,4;60,0;…;….;….;….;….;….;….;….;….;….;….;3,6;…;…;…;…;…;…;…;…;…;…;84,7;105,2;…;…;…;…;25,8;…;…;…;…;28,6;19,3;1,3;…;73,2;141,8;…;…;3,4;…;…;3,3;65,5;…;4,7;76,3;24,8;50,1;…;230,5;…;…;…;…;73,5;23,9;48,2;84,2;65,0;26,1;48,4;11,2;14,3;17,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;13,2;…;2,2;15,9;…
1971;1;5;28;28075;28075;San Giorgio delle Pertiche;;6.608;…;77,2;351,5;95,5;13,0;3,0;16,2;49,9;32,4;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;78,0;94,5;…;…;…;…;51,7;…;…;…;…;21,1;7,6;7,1;…;96,2;141,2;…;…;1,2;…;…;1,3;58,1;…;3,1;79,6;21,6;50,2;…;238,0;…;…;…;…;77,6;20,2;48,5;67,0;61,2;18,1;57,0;12,5;12,3;25,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;25,3;…;10,1;23,1;…
1971;1;5;28;28076;28076;San Giorgio in Bosco;1991;4.473;…;85,5;157,1;98,5;10,6;3,2;18,0;43,8;41,0;…;….;….;….;….;….;….;….;….;….;….;4,7;…;…;…;…;…;…;…;…;…;…;78,9;98,8;…;…;…;…;24,5;…;…;…;…;20,4;6,5;6,9;…;96,6;160,2;…;…;1,2;…;…;2,6;51,2;…;2,9;82,7;23,7;53,1;…;251,1;…;…;…;…;81,5;22,1;51,6;82,5;65,5;35,7;46,4;10,6;7,2;20,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;32,6;…;9,2;19,2;…
1971;1;5;28;28077;28077;San Martino di Lupari;;9.641;…;44,1;397,2;97,5;11,1;3,0;15,7;42,8;36,8;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;78,3;103,6;…;…;…;…;32,9;…;…;…;…;23,1;10,2;4,6;…;90,2;135,7;…;…;1,7;…;…;3,3;56,7;…;4,1;78,7;27,9;52,4;…;221,2;…;…;…;…;76,8;26,8;51,0;71,7;64,3;16,6;58,2;10,5;14,7;18,1;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;23,3;…;6,7;17,4;…
1971;1;5;28;28078;28078;San Pietro in Gu;;3.431;…;54,3;192,8;100,8;11,6;3,5;17,9;44,0;40,6;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;65,9;100,0;…;…;…;…;35,1;…;…;…;…;22,0;10,7;5,1;…;91,9;151,1;…;…;1,2;…;…;4,4;58,6;…;4,4;76,9;27,0;51,6;…;262,4;…;…;…;…;75,4;26,4;50,6;66,1;66,5;25,2;53,5;11,1;10,2;16,8;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;24,3;…;7,1;20,4;…
1971;1;5;28;28079;28079;San Pietro Viminario;;2.220;…;78,7;166,5;100,4;11,0;3,7;16,6;41,7;39,8;…;….;….;….;….;….;….;….;….;….;….;4,6;…;…;…;…;…;…;…;…;…;…;80,1;97,4;…;…;…;…;67,8;…;…;…;…;20,6;5,8;9,3;…;105,5;166,8;…;…;2,6;…;…;2,5;53,6;…;2,7;80,0;21,7;51,1;…;246,0;…;…;…;…;78,3;21,1;49,9;66,2;64,4;38,7;40,4;10,2;10,7;23,4;…;…;…;…;…;…;…;…;…;…;…;…;…;1,7;31,9;…;12,9;22,3;…
1971;1;5;28;28080;28080;Santa Giustina in Colle;;4.652;…;85,0;260,0;101,9;10,7;3,1;16,2;45,1;36,0;…;….;….;….;….;….;….;….;….;….;….;4,4;…;…;…;…;…;…;…;…;…;…;78,9;89,7;…;…;…;…;33,3;…;…;…;…;19,7;5,6;8,3;…;100,4;148,0;…;…;1,3;…;…;2,2;60,2;…;2,8;80,1;22,3;51,3;…;217,1;…;…;…;…;78,9;21,7;50,4;72,3;64,3;28,4;50,3;11,5;9,8;27,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;25,3;…;11,8;19,4;…
1971;1;5;28;28081;28081;Santa Margherita d'Adige;;2.291;…;75,2;180,5;100,6;9,0;4,8;22,5;37,8;59,6;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;76,0;81,3;…;…;…;…;28,8;…;…;…;…;20,8;5,5;8,8;…;89,4;212,1;…;…;2,7;…;…;2,2;66,5;…;2,7;73,5;21,4;46,9;…;202,8;…;…;…;…;72,0;21,4;46,2;89,3;64,3;30,8;45,0;11,0;13,2;14,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,6;17,9;…;15,1;19,5;…
1971;1;5;28;28082;28082;Sant'Angelo di Piove di Sacco;;5.605;…;77,9;400,6;101,2;12,0;2,9;16,1;46,0;34,9;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;68,3;80,4;…;…;…;…;35,6;…;…;…;…;18,7;5,0;10,8;…;105,3;113,3;…;…;3,7;…;…;1,0;56,8;…;1,9;81,3;23,3;52,1;…;290,0;…;…;…;…;80,2;22,7;51,3;59,1;69,4;16,7;57,1;10,7;15,5;19,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,4;22,4;…;15,9;20,7;…
1971;1;5;28;28083;28083;Sant'Elena;;1.587;…;55,5;177,5;92,4;10,3;3,8;19,8;44,4;44,5;…;….;….;….;….;….;….;….;….;….;….;3,7;…;…;…;…;…;…;…;…;…;…;65,2;97,0;…;…;…;…;35,1;…;…;…;…;23,7;8,8;2,3;…;85,2;300,4;…;…;2,7;…;…;2,1;58,5;…;2,7;73,9;23,6;48,3;…;228,2;…;…;…;…;72,7;22,7;47,2;71,8;64,7;23,4;48,8;13,3;14,4;17,9;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;12,1;…;3,9;20,1;…
1971;1;5;28;28084;28084;Sant'Urbano;;2.781;…;61,7;87,3;98,5;10,9;3,9;17,3;45,2;38,2;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;71,3;105,8;…;…;…;…;39,8;…;…;…;…;24,8;10,4;3,1;…;81,5;181,5;…;…;4,6;…;…;2,4;56,0;…;3,4;74,4;24,3;49,4;…;230,0;…;…;…;…;71,8;22,6;47,3;73,0;62,0;42,8;35,3;11,2;10,7;14,6;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;23,7;…;4,6;17,5;…
1971;1;5;28;28085;28085;Saonara;;6.419;…;54,1;474,8;97,0;12,9;2,9;13,5;47,7;28,2;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;68,9;90,7;…;…;…;…;70,2;…;…;…;…;21,2;5,4;5,0;…;101,2;199,6;…;…;3,4;…;…;1,4;54,1;…;2,0;82,8;23,4;52,4;…;235,7;…;…;…;…;81,4;22,4;51,2;69,5;63,4;20,7;50,6;14,1;14,6;24,5;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;21,1;…;7,4;23,4;…
1971;1;5;28;28086;28086;Selvazzano Dentro;;11.925;…;44,3;609,0;100,8;14,2;1,8;10,3;49,1;21,0;…;….;….;….;….;….;….;….;….;….;….;3,9;…;…;…;…;…;…;…;…;…;…;56,3;96,4;…;…;…;…;74,0;…;…;…;…;24,6;9,9;3,2;…;85,9;183,0;…;…;1,2;…;…;2,2;67,1;…;5,5;82,5;23,1;52,4;…;186,3;…;…;…;…;81,5;22,3;51,6;58,5;60,0;6,4;53,0;23,2;17,4;34,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;12,6;…;5,1;27,1;…
1971;1;5;28;28087;28087;Solesino;;6.830;…;25,1;665,7;97,6;10,8;2,7;13,9;42,9;32,5;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;78,4;86,5;…;…;…;…;37,6;…;…;…;…;21,7;6,7;8,8;…;91,1;120,0;…;…;4,9;…;…;0,8;51,7;…;2,8;78,2;21,1;49,1;…;177,0;…;…;…;…;75,9;20,3;47,6;71,8;56,7;9,4;39,1;9,4;42,1;13,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;15,6;…;13,3;27,6;…
1971;1;5;28;28088;28088;Stanghella;;4.458;…;43,4;226,4;97,9;8,8;3,8;18,0;35,4;50,9;…;….;….;….;….;….;….;….;….;….;….;3,8;…;…;…;…;…;…;…;…;…;…;75,3;91,1;…;…;…;…;59,6;…;…;…;…;22,9;7,5;5,0;…;85,5;81,2;…;…;4,4;…;…;2,6;62,1;…;4,0;71,8;22,9;46,8;…;183,5;…;…;…;…;69,6;21,2;44,9;83,7;56,8;16,2;49,1;15,0;19,7;25,3;…;…;…;…;…;…;…;…;…;…;…;…;…;0,3;13,9;…;7,8;21,5;…
1971;1;5;28;28089;28089;Teolo;;6.705;…;65,8;215,5;102,4;10,4;3,1;16,1;42,3;38,0;…;….;….;….;….;….;….;….;….;….;….;4,2;…;…;…;…;…;…;…;…;…;…;59,0;92,1;…;…;…;…;69,3;…;…;…;…;21,1;7,8;7,9;…;95,2;164,8;…;…;2,0;…;…;3,8;51,6;…;4,2;78,1;24,3;51,4;…;243,8;…;…;…;…;77,2;23,8;50,7;68,5;66,8;16,1;48,0;18,6;17,3;32,4;…;…;…;…;…;…;…;…;…;…;…;…;…;0,1;21,0;…;11,4;18,6;…
1971;1;5;28;28090;28090;Terrassa Padovana;;1.898;…;65,7;128,9;102,1;10,7;3,7;19,0;46,0;41,4;…;….;….;….;….;….;….;….;….;….;….;4,5;…;…;…;…;…;…;…;…;…;…;66,0;101,4;…;…;…;…;75,3;…;…;…;…;21,7;8,7;9,2;…;103,1;119,5;…;…;2,6;…;…;0,9;61,9;…;2,2;76,1;20,1;47,8;…;234,1;…;…;…;…;75,6;18,8;46,9;68,6;64,4;36,0;42,5;14,5;7,0;35,4;…;…;…;…;…;…;…;…;…;…;…;…;…;3,1;28,7;…;12,7;21,2;…
1971;1;5;28;28091;28091;Tombolo;;5.946;…;31,4;536,2;95,4;10,0;3,0;15,9;40,6;39,1;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;84,1;99,9;…;…;…;…;45,0;…;…;…;…;22,6;8,5;6,4;…;89,1;153,2;…;…;0,8;…;…;3,1;64,7;…;3,9;79,9;25,5;51,2;…;193,0;…;…;…;…;78,2;24,6;50,0;79,9;62,5;9,7;40,6;21,4;28,2;24,2;…;…;…;…;…;…;…;…;…;…;…;…;…;0,2;22,3;…;8,8;19,2;…
1971;1;5;28;28092;28092;Torreglia;;4.626;…;66,7;246,7;99,3;10,4;3,3;15,5;41,3;37,6;…;….;….;….;….;….;….;….;….;….;….;4,0;…;…;…;…;…;…;…;…;…;…;58,8;82,6;…;…;…;…;57,6;…;…;…;…;20,2;6,4;9,9;…;97,7;190,4;…;…;2,9;…;…;3,2;50,3;…;2,9;79,9;27,3;53,4;…;317,3;…;…;…;…;79,0;26,3;52,5;68,4;68,2;12,5;46,7;15,0;25,8;25,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,0;15,7;…;15,2;21,6;…
1971;1;5;28;28093;28093;Trebaseleghe;;7.750;…;75,8;252,2;101,8;12,4;3,1;15,7;47,4;33,1;…;….;….;….;….;….;….;….;….;….;….;4,3;…;…;…;…;…;…;…;…;…;…;75,6;88,0;…;…;…;…;26,4;…;…;…;…;20,1;6,7;7,2;…;101,5;213,5;…;…;2,1;…;…;1,1;50,0;…;2,1;80,0;22,3;51,5;…;264,1;…;…;…;…;78,8;21,5;50,5;66,8;67,2;24,9;52,7;9,1;13,3;17,7;…;…;…;…;…;…;…;…;…;…;…;…;…;0,7;23,5;…;10,3;20,6;…
