AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;13;69;69067;69067;Poggiofiorito;;1.384;…;51,2;139,5;93,0;11,8;…;11,2;37,0;30,2;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;77,0;…;…;…;…;…;10,0;…;…;…;…;…;…;…;…;130,0;147,6;…;…;22,6;…;…;…;…;…;1,7;86,4;42,1;63,0;…;…;…;…;…;…;86,4;41,8;62,8;…;…;85,0;9,4;3,1;2,5;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69068;69068;Pollutri;;4.123;…;46,9;157,9;98,3;11,0;…;11,5;32,6;35,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;65,3;…;…;…;…;…;15,6;…;…;…;…;…;…;…;…;132,3;252,4;…;…;24,8;…;…;…;…;…;2,2;85,7;36,9;60,6;…;…;…;…;…;…;84,1;36,8;59,8;…;…;79,6;12,3;3,2;5,0;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69069;69069;Pretoro;;1.923;…;27,9;73,8;87,2;10,6;…;15,4;34,6;44,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;79,9;…;…;…;…;…;6,1;…;…;…;…;…;…;…;…;102,5;206,4;…;…;20,6;…;…;…;…;…;1,5;84,0;21,5;50,3;…;…;…;…;…;…;83,2;21,5;49,9;…;…;64,1;23,6;5,6;6,8;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69070;69070;Quadri;;1.238;…;3,4;167,1;89,9;17,4;…;11,0;46,5;23,6;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;70,0;…;…;…;…;…;14,8;…;…;…;…;…;…;…;…;151,4;125,4;…;…;20,8;…;…;…;…;…;2,1;83,6;45,2;63,3;…;…;…;…;…;…;82,7;45,0;62,7;…;…;48,9;38,6;6,4;6,1;4,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69071;69071;Rapino;;2.535;…;16,1;125,4;88,1;12,2;…;15,3;38,6;39,7;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;78,7;…;…;…;…;…;13,2;…;…;…;…;…;…;…;…;105,1;295,4;…;…;19,8;…;…;…;…;…;1,4;80,8;39,6;58,6;…;…;…;…;…;…;79,0;39,0;57,5;…;…;79,5;13,3;4,5;2,7;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69072;69072;Ripa Teatina;;4.193;…;78,4;208,7;97,0;11,1;…;11,6;33,7;34,4;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;72,5;…;…;…;…;…;8,3;…;…;…;…;…;…;…;…;120,4;125,3;…;…;27,5;…;…;…;…;…;0,8;87,1;3,5;44,4;…;…;…;…;…;…;86,0;3,4;43,8;…;…;74,9;18,9;2,9;3,3;21,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69073;69073;Roccamontepiano;;3.017;…;84,8;166,7;94,3;12,1;…;13,8;40,2;34,3;…;…;…;…;…;…;…;…;…;…;…;5,7;…;…;…;…;…;…;…;…;…;…;85,9;…;…;…;…;…;0,6;…;…;…;…;…;…;…;…;120,8;271,9;…;…;29,2;…;…;…;…;…;0,5;87,9;38,4;62,1;…;…;…;…;…;…;87,5;37,3;61,3;…;…;64,2;32,4;1,9;1,5;1,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69074;69074;Rocca San Giovanni;;3.210;…;77,2;149,5;95,9;12,5;…;11,8;40,1;29,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;66,1;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;179,1;270,3;…;…;28,2;…;…;…;…;…;0,9;86,1;50,3;67,7;…;…;…;…;…;…;82,9;48,7;65,3;…;…;81,8;14,0;2,1;2,0;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69075;69075;Roccascalegna;;2.468;…;59,1;109,1;91,9;10,6;…;14,6;32,8;44,4;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;88,5;…;…;…;…;…;6,9;…;…;…;…;…;…;…;…;117,5;135,9;…;…;23,8;…;…;…;…;…;0,9;84,6;20,6;50,8;…;…;…;…;…;…;84,6;20,6;50,8;…;…;75,9;18,1;3,6;2,4;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69076;69076;Roccaspinalveti;;2.715;…;37,4;82,5;99,5;11,4;…;14,9;33,6;44,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;86,1;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;193,2;184,9;…;…;31,7;…;…;…;…;…;0,8;89,3;37,5;63,4;…;…;…;…;…;…;87,6;37,3;62,5;…;…;91,9;5,2;2,4;0,5;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69077;69077;Roio del Sangro;;678;…;0,9;57,8;74,7;14,5;…;15,2;38,0;39,9;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;72,2;…;…;…;…;…;22,2;…;…;…;…;…;…;…;…;104,8;627,1;…;…;8,4;…;…;…;…;…;2,8;80,4;28,9;49,9;…;…;…;…;…;…;79,5;28,6;49,4;…;…;49,8;22,1;7,7;20,3;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69078;69078;Rosello;;1.027;…;3,6;53,2;85,7;15,3;…;15,7;47,6;32,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;59,9;…;…;…;…;…;19,4;…;…;…;…;…;…;…;…;115,3;227,8;…;…;10,6;…;…;…;…;…;1,6;74,8;29,8;49,2;…;…;…;…;…;…;73,6;29,8;48,7;…;…;50,1;20,0;20,8;9,1;6,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69079;69079;San Buono;;2.532;…;18,8;101,2;92,5;11,2;…;13,2;35,0;37,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;68,0;…;…;…;…;…;9,5;…;…;…;…;…;…;…;…;155,4;187,2;…;…;28,5;…;…;…;…;…;0,8;86,1;49,4;66,8;…;…;…;…;…;…;84,5;49,1;65,9;…;…;82,5;11,4;2,7;3,4;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69080;69080;San Giovanni Lipioni;;906;…;0,0;104,5;104,1;12,9;…;16,3;43,5;37,5;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;87,0;…;…;…;…;…;0,8;…;…;…;…;…;…;…;…;149,5;-;…;…;21,8;…;…;…;…;…;0,9;84,8;17,3;51,7;…;…;…;…;…;…;83,7;17,3;51,2;…;…;77,0;17,3;3,0;2,7;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69081;69081;San Giovanni Teatino;;3.967;…;73,9;218,1;96,2;12,8;…;12,3;40,1;30,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;63,8;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;152,5;139,2;…;…;21,6;…;…;…;…;…;1,2;81,4;21,0;50,4;…;…;…;…;…;…;80,2;20,6;49,6;…;…;66,2;24,8;5,7;3,3;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69082;69082;San Martino sulla Marrucina;;1.549;…;70,4;213,7;84,4;11,7;…;16,4;33,6;48,7;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;70,7;…;…;…;…;…;13,0;…;…;…;…;…;…;…;…;107,1;136,9;…;…;18,9;…;…;…;…;…;1,8;85,0;7,5;41,6;…;…;…;…;…;…;82,9;7,5;40,7;…;…;70,2;20,3;7,1;2,5;29,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69083;69083;San Salvo;;4.243;…;11,5;216,4;98,8;13,1;…;9,5;38,2;24,9;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;67,5;…;…;…;…;…;16,5;…;…;…;…;…;…;…;…;152,3;217,1;…;…;32,3;…;…;…;…;…;1,4;87,2;10,2;48,1;…;…;…;…;…;…;86,6;9,9;47,6;…;…;73,8;16,0;4,5;5,6;7,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69084;69084;Santa Maria Imbaro;;1.041;…;50,3;173,2;95,3;11,2;…;10,3;35,0;29,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;68,0;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;138,2;237,0;…;…;31,4;…;…;…;…;…;1,4;85,6;64,8;74,9;…;…;…;…;…;…;84,0;64,6;74,0;…;…;91,2;5,6;1,3;1,9;0,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69085;69085;Sant'Eusanio del Sangro;;3.127;…;73,4;130,5;89,1;10,9;…;11,2;36,5;30,6;…;…;…;…;…;…;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;…;…;67,1;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;142,0;198,2;…;…;25,3;…;…;…;…;…;0,7;84,4;30,5;55,4;…;…;…;…;…;…;84,0;30,4;55,2;…;…;73,4;21,6;2,2;2,8;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69086;69086;San Vito Chietino;;6.164;…;43,4;366,7;93,1;11,1;…;11,1;34,3;32,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;55,6;…;…;…;…;…;14,1;…;…;…;…;…;…;…;…;142,3;220,2;…;…;21,3;…;…;…;…;…;2,9;83,4;12,0;46,0;…;…;…;…;…;…;79,2;11,0;43,5;…;…;53,4;26,3;12,2;8,1;17,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69087;69087;Scerni;;5.732;…;36,8;139,6;99,9;12,0;…;9,6;38,1;25,2;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;67,6;…;…;…;…;…;9,6;…;…;…;…;…;…;…;…;130,2;298,7;…;…;24,2;…;…;…;…;…;1,8;83,0;30,7;56,7;…;…;…;…;…;…;81,3;30,6;55,8;…;…;79,6;10,6;5,0;4,8;2,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69088;69088;Schiavi di Abruzzo;;4.450;…;87,5;98,3;93,9;12,6;…;11,6;39,5;29,4;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;85,4;…;…;…;…;…;0,9;…;…;…;…;…;…;…;…;157,6;244,7;…;…;43,8;…;…;…;…;…;0,7;84,2;38,9;60,5;…;…;…;…;…;…;83,5;38,9;60,1;…;…;85,3;5,7;5,7;3,3;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69089;69089;Taranta Peligna;;1.188;…;7,9;54,9;93,5;11,8;…;11,0;33,4;33,1;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;48,8;…;…;…;…;…;12,5;…;…;…;…;…;…;…;…;134,5;269,8;…;…;13,6;…;…;…;…;…;2,0;86,1;18,5;51,3;…;…;…;…;…;…;81,2;18,3;48,8;…;…;23,5;68,1;5,2;3,1;10,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69090;69090;Tollo;;4.555;…;61,5;306,1;94,2;13,2;…;11,6;37,4;31,1;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;69,8;…;…;…;…;…;9,8;…;…;…;…;…;…;…;…;150,0;500,9;…;…;28,8;…;…;…;…;…;0,9;83,9;15,9;48,7;…;…;…;…;…;…;82,4;15,5;47,9;…;…;80,2;12,2;3,4;4,2;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69091;69091;Torino di Sangro;;4.538;…;54,0;140,5;90,2;11,2;…;13,7;34,5;39,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;60,2;…;…;…;…;…;7,3;…;…;…;…;…;…;…;…;151,0;161,2;…;…;25,9;…;…;…;…;…;1,3;85,3;56,2;69,8;…;…;…;…;…;…;82,1;55,9;68,2;…;…;82,3;10,1;4,1;3,5;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69092;69092;Tornareccio;;2.980;…;54,8;107,5;83,8;11,9;…;12,7;38,7;32,7;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;79,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;146,8;440,5;…;…;30,6;…;…;…;…;…;0,9;86,8;19,4;49,2;…;…;…;…;…;…;86,2;19,4;48,9;…;…;77,3;17,6;2,8;2,3;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69093;69093;Torrebruna;;1.966;…;14,6;83,3;95,2;12,4;…;11,6;35,7;32,4;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;75,6;…;…;…;…;…;7,5;…;…;…;…;…;…;…;…;159,0;438,5;…;…;30,6;…;…;…;…;…;1,2;83,3;40,4;61,6;…;…;…;…;…;…;82,5;40,4;61,3;…;…;69,0;26,5;2,5;1,9;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69094;69094;Torrevecchia Teatina;;2.878;…;57,9;197,1;96,0;13,5;…;11,5;40,9;28,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;66,6;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;127,9;1053,6;…;…;28,0;…;…;…;…;…;0,4;84,5;23,2;53,1;…;…;…;…;…;…;83,3;23,2;52,5;…;…;81,4;15,9;1,9;0,8;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69095;69095;Torricella Peligna;;3.964;…;39,3;112,0;96,5;12,7;…;10,8;37,9;28,5;…;…;…;…;…;…;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;…;…;63,2;…;…;…;…;…;16,9;…;…;…;…;…;…;…;…;144,4;125,9;…;…;18,1;…;…;…;…;…;1,4;80,0;28,5;53,4;…;…;…;…;…;…;78,2;28,2;52,4;…;…;56,2;35,9;5,2;2,7;4,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69096;69096;Treglio;;1.122;…;59,0;232,3;92,1;10,2;…;13,3;35,7;37,3;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;70,3;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;141,3;-;…;…;25,1;…;…;…;…;…;0,6;81,6;12,2;44,7;…;…;…;…;…;…;77,1;12,2;42,6;…;…;72,3;23,4;2,7;1,5;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69097;69097;Tufillo;;1.524;…;13,3;70,9;93,6;11,9;…;12,2;39,2;31,1;…;…;…;…;…;…;…;…;…;…;…;4,7;…;…;…;…;…;…;…;…;…;…;74,5;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;135,3;265,4;…;…;25,9;…;…;…;…;…;1,6;85,3;59,6;72,0;…;…;…;…;…;…;79,8;57,1;68,1;…;…;79,2;14,7;3,4;2,6;1,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69098;69098;Vacri;;2.592;…;79,4;214,4;96,5;13,1;…;9,9;39,9;24,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;73,6;…;…;…;…;…;8,1;…;…;…;…;…;…;…;…;139,2;300,8;…;…;25,1;…;…;…;…;…;1,2;84,6;8,1;45,0;…;…;…;…;…;…;84,1;8,1;44,8;…;…;72,0;18,8;5,4;3,8;17,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69099;69099;Vasto;;20.919;…;32,9;296,2;96,5;11,7;…;11,3;39,0;28,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;38,4;…;…;…;…;…;21,3;…;…;…;…;…;…;…;…;158,6;203,7;…;…;21,1;…;…;…;…;…;3,9;80,3;10,8;44,7;…;…;…;…;…;…;76,3;10,2;42,4;…;…;41,0;32,4;14,1;12,5;22,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69100;69100;Villalfonsina;;1.816;…;54,7;200,4;89,4;11,1;…;10,4;32,2;32,3;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;65,9;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;141,0;563,9;…;…;22,4;…;…;…;…;…;1,1;85,8;10,9;45,9;…;…;…;…;…;…;82,0;10,7;44,0;…;…;86,0;8,3;2,9;2,9;2,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69101;69101;Villamagna;;3.007;…;74,3;235,7;98,2;11,7;…;10,9;38,2;28,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;60,0;…;…;…;…;…;8,7;…;…;…;…;…;…;…;…;101,7;88,9;…;…;25,9;…;…;…;…;…;1,4;86,0;26,5;55,6;…;…;…;…;…;…;84,7;25,8;54,6;…;…;75,7;17,2;4,8;2,2;8,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;13;69;69102;69102;Villa Santa Maria;;3.411;…;6,8;210,8;91,8;12,6;…;13,2;37,4;35,2;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;50,8;…;…;…;…;…;28,3;…;…;…;…;…;…;…;…;107,7;227,8;…;…;13,8;…;…;…;…;…;2,8;84,6;20,1;50,4;…;…;…;…;…;…;79,7;19,6;47,9;…;…;32,3;35,4;7,5;24,7;9,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66001;66001;Acciano;;1.311;…;0,9;40,5;100,5;6,2;…;26,4;30,1;87,7;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;91,5;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;95,3;156,6;…;…;8,3;…;…;…;…;…;3,7;76,8;6,7;41,3;…;…;…;…;…;…;75,7;5,1;40,0;…;…;69,8;14,1;12,8;3,3;40,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66002;66002;Aielli;;2.225;…;2,3;64,1;98,7;7,1;…;15,4;30,2;51,2;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;65,1;…;…;…;…;…;23,4;…;…;…;…;…;…;…;…;117,5;253,7;…;…;7,5;…;…;…;…;…;1,8;73,0;7,0;39,2;…;…;…;…;…;…;71,1;6,1;37,9;…;…;43,6;44,8;7,2;4,4;23,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66003;66003;Alfedena;;1.164;…;1,2;28,9;88,7;9,1;…;18,2;34,3;53,1;…;…;…;…;…;…;…;…;…;…;…;3,3;…;…;…;…;…;…;…;…;…;…;58,9;…;…;…;…;…;52,3;…;…;…;…;…;…;…;…;86,8;171,6;…;…;3,3;…;…;…;…;…;4,5;64,6;11,2;36,0;…;…;…;…;…;…;62,4;9,9;34,3;…;…;9,8;50,0;26,9;13,3;30,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66004;66004;Anversa degli Abruzzi;;1.003;…;0,0;31,6;91,4;6,3;…;26,3;26,9;97,7;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;72,0;…;…;…;…;…;42,8;…;…;…;…;…;…;…;…;84,6;241,0;…;…;4,0;…;…;…;…;…;4,0;67,3;30,3;47,9;…;…;…;…;…;…;64,7;30,3;46,6;…;…;26,0;52,4;14,3;7,3;9,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66005;66005;Ateleta;;2.422;…;23,4;58,1;93,5;10,7;…;12,4;43,5;28,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;68,5;…;…;…;…;…;26,0;…;…;…;…;…;…;…;…;101,4;247,3;…;…;11,8;…;…;…;…;…;1,8;78,6;26,2;51,1;…;…;…;…;…;…;77,2;25,8;50,3;…;…;55,7;32,8;6,3;5,3;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66006;66006;Avezzano;1961;30.072;…;3,3;289,0;98,1;12,1;…;11,0;41,4;26,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;54,1;…;…;…;…;…;50,3;…;…;…;…;…;…;…;…;116,6;129,6;…;…;5,4;…;…;…;…;…;8,0;71,3;13,7;42,0;…;…;…;…;…;…;67,9;12,5;39,7;…;…;26,1;35,2;27,1;11,6;56,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66007;66007;Balsorano;;4.169;…;38,1;71,9;94,4;13,0;…;12,0;48,9;24,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;52,0;…;…;…;…;…;8,4;…;…;…;…;…;…;…;…;152,3;120,7;…;…;20,0;…;…;…;…;…;1,6;72,9;9,6;39,8;…;…;…;…;…;…;68,5;9,4;37,5;…;…;33,6;52,4;9,7;4,2;24,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66008;66008;Barete;;803;…;14,2;33,0;82,1;7,6;…;24,1;26,9;89,5;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;84,4;…;…;…;…;…;22,3;…;…;…;…;…;…;…;…;95,2;119,5;…;…;4,7;…;…;…;…;…;1,9;67,6;4,9;33,2;…;…;…;…;…;…;64,5;4,9;31,8;…;…;33,5;41,5;12,9;12,1;47,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66009;66009;Barisciano;;2.617;…;7,1;33,3;101,0;6,6;…;19,9;25,8;77,3;…;…;…;…;…;…;…;…;…;…;…;3,4;…;…;…;…;…;…;…;…;…;…;87,6;…;…;…;…;…;17,8;…;…;…;…;…;…;…;…;96,1;83,7;…;…;6,7;…;…;…;…;…;2,4;71,0;17,7;44,2;…;…;…;…;…;…;68,8;16,8;42,6;…;…;39,7;47,3;9,2;3,9;19,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66010;66010;Barrea;;1.420;…;0,0;16,3;97,5;10,0;…;12,5;42,2;29,7;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;65,6;…;…;…;…;…;47,2;…;…;…;…;…;…;…;…;115,4;115,7;…;…;2,9;…;…;…;…;…;2,0;76,1;10,4;41,6;…;…;…;…;…;…;74,0;10,2;40,5;…;…;27,8;50,1;15,0;7,1;48,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66011;66011;Bisegna;;940;…;0,0;20,4;103,5;7,6;…;11,0;30,8;35,8;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;84,3;…;…;…;…;…;32,2;…;…;…;…;…;…;…;…;97,2;271,9;…;…;5,6;…;…;…;…;…;1,7;71,6;6,9;39,1;…;…;…;…;…;…;68,4;6,6;37,3;…;…;46,7;32,5;13,9;7,0;66,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66012;66012;Bugnara;;1.861;…;23,3;72,2;97,3;8,1;…;22,2;34,5;64,4;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;69,3;…;…;…;…;…;30,2;…;…;…;…;…;…;…;…;85,8;163,4;…;…;10,5;…;…;…;…;…;2,4;71,1;5,2;37,2;…;…;…;…;…;…;67,9;4,9;35,4;…;…;45,2;33,6;16,8;4,5;37,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66013;66013;Cagnano Amiterno;;2.589;…;3,8;43,0;92,8;9,8;…;20,9;34,0;61,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;95,2;…;…;…;…;…;8,3;…;…;…;…;…;…;…;…;102,2;107,3;…;…;10,1;…;…;…;…;…;1,6;73,9;3,6;37,3;…;…;…;…;…;…;72,9;3,5;36,7;…;…;36,9;46,9;8,7;7,4;35,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;13;66;66014;66014;Calascio;;616;…;0,0;15,5;84,4;3,1;…;20,6;16,0;129,2;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;85,2;…;…;…;…;…;40,9;…;…;…;…;…;…;…;…;79,6;214,7;…;…;2,8;…;…;…;…;…;2,8;75,8;9,6;40,0;…;…;…;…;…;…;75,0;9,0;39,3;…;…;49,1;35,0;11,9;4,0;25,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
