AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1961;1;1;96;2013;96005;Bioglio;1971;1.634;…;79,3;91,7;83,6;5,9;…;23,1;23,8;97,0;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;54,6;…;…;…;…;…;48,6;…;…;…;…;…;…;…;…;80,2;269,3;…;…;1,8;…;…;…;…;…;2,9;76,6;44,7;58,8;…;…;…;…;…;…;76,4;44,6;58,6;…;…;7,0;72,1;15,5;5,4;20,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2018;96006;Borriana;;929;…;46,9;175,9;97,7;7,0;…;21,4;24,5;87,2;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;63,1;…;…;…;…;…;4,6;…;…;…;…;…;…;…;…;87,6;155,7;…;…;1,3;…;…;…;…;…;1,7;77,1;36,1;56,0;…;…;…;…;…;…;76,4;35,8;55,5;…;…;25,0;61,0;8,8;5,3;4,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2020;96007;Brusnengo;;1.921;…;1,2;184,4;89,6;6,6;…;24,1;24,7;97,5;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;61,7;…;…;…;…;…;12,0;…;…;…;…;…;…;…;…;77,4;185,6;…;…;2,1;…;…;…;…;…;3,7;70,0;30,1;48,9;…;…;…;…;…;…;69,7;29,9;48,6;…;…;25,8;60,0;6,4;7,7;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2022;96008;Callabiana;;263;…;53,2;35,9;89,2;2,3;…;27,8;12,8;216,7;…;…;…;…;…;…;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;…;…;73,6;…;…;…;…;…;35,4;…;…;…;…;…;…;…;…;58,4;116,0;…;…;0,4;…;…;…;…;…;3,1;63,5;44,8;53,4;…;…;…;…;…;…;62,6;44,8;53,0;…;…;11,4;79,5;7,6;1,5;10,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2023;96009;Camandona;1971;805;…;82,9;84,9;87,6;6,5;…;25,2;22,8;110,5;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;69,1;…;…;…;…;…;45,8;…;…;…;…;…;…;…;…;62,7;134,3;…;…;1,6;…;…;…;…;…;3,7;70,3;41,8;54,8;…;…;…;…;…;…;70,3;41,5;54,7;…;…;8,4;81,1;7,4;3,1;9,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2024;96010;Camburzano;;1.103;…;32,3;289,5;79,3;5,2;…;26,4;23,5;112,1;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;56,2;…;…;…;…;…;41,9;…;…;…;…;…;…;…;…;81,4;159,5;…;…;3,2;…;…;…;…;…;3,3;71,3;33,0;49,8;…;…;…;…;…;…;70,6;32,1;49,0;…;…;8,8;72,3;10,1;8,8;13,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2026;96011;Campiglia Cervo;;451;…;34,4;38,6;81,9;3,3;…;30,1;15,9;189,8;…;…;…;…;…;…;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;…;…;70,1;…;…;…;…;…;53,3;…;…;…;…;…;…;…;…;59,7;436,6;…;…;0,5;…;…;…;…;…;8,3;74,5;18,7;43,2;…;…;…;…;…;…;73,9;18,7;43,0;…;…;6,1;75,0;10,6;8,3;22,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2027;96012;Candelo;;6.235;…;4,5;412,6;95,8;7,2;…;17,4;23,6;73,8;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;50,4;…;…;…;…;…;42,9;…;…;…;…;…;…;…;…;95,6;196,0;…;…;3,4;…;…;…;…;…;2,0;73,9;45,6;59,4;…;…;…;…;…;…;73,3;45,3;59,0;…;…;6,7;80,3;6,8;6,2;4,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2028;96013;Caprile;;356;…;66,3;31,4;95,6;2,8;…;22,6;16,0;141,5;…;…;…;…;…;…;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;…;…;81,8;…;…;…;…;…;39,9;…;…;…;…;…;…;…;…;64,1;310,6;…;…;3,2;…;…;…;…;…;1,2;78,8;54,2;66,5;…;…;…;…;…;…;78,8;53,0;65,9;…;…;20,2;71,1;3,7;5,0;0,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2034;96014;Casapinta;;811;…;49,6;277,7;85,2;7,0;…;21,7;22,6;96,1;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;68,3;…;…;…;…;…;55,1;…;…;…;…;…;…;…;…;81,1;96,7;…;…;0,8;…;…;…;…;…;1,5;69,1;46,0;56,6;…;…;…;…;…;…;68,8;45,8;56,3;…;…;1,0;88,1;4,7;6,2;4,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2036;96015;Castelletto Cervo;;944;…;59,0;63,1;101,7;7,7;…;23,1;27,4;84,3;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;63,1;…;…;…;…;…;1,6;…;…;…;…;…;…;…;…;104,0;543,7;…;…;1,7;…;…;…;…;…;1,5;75,5;40,7;58,2;…;…;…;…;…;…;74,5;40,2;57,5;…;…;35,4;56,8;3,8;4,0;3,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2037;96016;Cavaglià;;3.085;…;39,0;121,1;101,2;5,6;…;21,7;23,4;93,0;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;54,2;…;…;…;…;…;42,0;…;…;…;…;…;…;…;…;87,1;190,9;…;…;2,7;…;…;…;…;…;2,4;76,9;34,9;56,2;…;…;…;…;…;…;76,5;34,3;55,7;…;…;44,1;38,7;8,4;8,7;7,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2039;96017;Cerreto Castello;;340;…;82,1;127,8;100,0;6,2;…;12,0;23,5;50,8;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;35,4;…;…;…;…;…;14,0;…;…;…;…;…;…;…;…;92,6;355,3;…;…;1,9;…;…;…;…;…;4,4;83,6;45,7;64,7;…;…;…;…;…;…;82,9;45,7;64,4;…;…;33,8;53,8;7,7;4,6;8,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2040;96018;Cerrione;;2.010;…;22,8;71,8;104,3;8,0;…;20,2;27,7;73,1;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;56,9;…;…;…;…;…;5,4;…;…;…;…;…;…;…;…;95,3;117,2;…;…;2,4;…;…;…;…;…;1,8;74,6;34,9;55,1;…;…;…;…;…;…;74,0;34,6;54,7;…;…;33,8;53,6;6,5;6,1;8,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2044;96019;Coggiola;;3.932;…;7,8;166,0;87,1;6,0;…;18,4;20,7;89,1;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;57,8;…;…;…;…;…;56,7;…;…;…;…;…;…;…;…;82,7;176,7;…;…;0,8;…;…;…;…;…;2,9;74,5;47,3;59,7;…;…;…;…;…;…;73,9;46,9;59,2;…;…;4,2;82,9;6,5;6,4;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2046;96020;Cossato;;12.041;…;29,1;434,1;94,1;7,7;…;14,6;25,5;57,2;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;53,9;…;…;…;…;…;22,4;…;…;…;…;…;…;…;…;95,0;216,5;…;…;2,1;…;…;…;…;…;2,6;76,2;45,4;60,2;…;…;…;…;…;…;75,7;44,9;59,7;…;…;5,2;81,0;6,5;7,3;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2050;96021;Crevacuore;;2.317;…;7,8;277,8;87,9;6,8;…;15,3;24,6;62,2;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;41,2;…;…;…;…;…;54,9;…;…;…;…;…;…;…;…;88,2;128,0;…;…;1,4;…;…;…;…;…;3,2;74,4;43,7;58,0;…;…;…;…;…;…;73,1;42,6;56,9;…;…;2,1;80,2;8,3;9,4;6,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2051;96022;Crosa;;602;…;26,4;627,1;85,2;9,8;…;15,8;30,7;51,6;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;54,8;…;…;…;…;…;40,4;…;…;…;…;…;…;…;…;91,5;177,1;…;…;0,7;…;…;…;…;…;1,8;72,2;48,4;59,3;…;…;…;…;…;…;71,7;48,0;58,9;…;…;1,6;87,8;3,9;6,6;3,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2053;96023;Curino;;901;…;51,1;42,2;87,3;5,5;…;34,9;24,6;141,7;…;…;…;…;…;…;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;…;…;85,9;…;…;…;…;…;20,1;…;…;…;…;…;…;…;…;81,5;212,8;…;…;2,0;…;…;…;…;…;1,6;72,2;24,7;46,1;…;…;…;…;…;…;71,9;24,7;46,0;…;…;26,2;56,8;8,4;8,6;12,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2055;96024;Donato;;812;…;36,6;68,7;101,5;5,9;…;22,5;21,2;105,8;…;…;…;…;…;…;…;…;…;…;…;2,6;…;…;…;…;…;…;…;…;…;…;82,3;…;…;…;…;…;32,7;…;…;…;…;…;…;…;…;79,8;43,5;…;…;1,2;…;…;…;…;…;1,7;76,1;23,1;49,9;…;…;…;…;…;…;75,3;22,8;49,4;…;…;30,9;57,7;8,9;2,5;20,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2056;96025;Dorzano;;443;…;25,1;91,3;93,4;5,9;…;30,2;23,6;127,9;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;66,4;…;…;…;…;…;29,8;…;…;…;…;…;…;…;…;84,4;51,7;…;…;2,9;…;…;…;…;…;1,4;72,4;25,7;48,5;…;…;…;…;…;…;71,9;25,7;48,3;…;…;49,5;43,3;3,6;3,6;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2060;96026;Gaglianico;;2.441;…;5,2;540,0;90,3;7,7;…;17,8;23,7;75,1;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;47,1;…;…;…;…;…;12,1;…;…;…;…;…;…;…;…;92,9;213,2;…;…;1,8;…;…;…;…;…;1,7;75,4;43,8;58,9;…;…;…;…;…;…;75,1;43,7;58,7;…;…;6,2;76,0;9,2;8,6;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2063;96027;Gifflenga;;152;…;75,0;65,8;92,4;5,9;…;33,7;21,4;157,1;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;60,0;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;80,4;-;…;…;0,0;…;…;…;…;…;0,0;80,6;47,1;63,5;…;…;…;…;…;…;80,6;47,1;63,5;…;…;65,5;32,2;2,3;0,0;6,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2064;96028;Graglia;;1.904;…;38,4;93,9;86,5;6,9;…;25,1;24,0;104,2;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;58,5;…;…;…;…;…;36,8;…;…;…;…;…;…;…;…;76,1;165,8;…;…;1,1;…;…;…;…;…;2,5;74,0;38,6;54,9;…;…;…;…;…;…;73,5;38,5;54,6;…;…;21,6;62,7;7,6;8,1;8,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2069;96029;Lessona;;2.585;…;52,7;220,8;90,6;6,8;…;19,4;25,3;76,5;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;55,9;…;…;…;…;…;42,8;…;…;…;…;…;…;…;…;87,0;112,8;…;…;1,3;…;…;…;…;…;2,4;74,7;44,6;58,8;…;…;…;…;…;…;74,3;44,3;58,4;…;…;7,6;81,6;5,1;5,7;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2073;96030;Magnano;;611;…;43,7;58,4;71,6;4,7;…;51,4;22,2;232,1;…;…;…;…;…;…;…;…;…;…;…;2,4;…;…;…;…;…;…;…;…;…;…;89,3;…;…;…;…;…;44,7;…;…;…;…;…;…;…;…;66,2;358,8;…;…;1,9;…;…;…;…;…;2,4;73,4;63,9;67,9;…;…;…;…;…;…;73,4;63,9;67,9;…;…;71,2;20,4;4,5;3,9;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2074;96031;Massazza;;475;…;49,7;40,7;101,3;5,7;…;17,1;27,7;61,5;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;23,4;…;…;…;…;…;5,1;…;…;…;…;…;…;…;…;102,6;353,1;…;…;2,2;…;…;…;…;…;2,0;76,8;33,0;55,2;…;…;…;…;…;…;76,3;33,0;54,9;…;…;40,6;50,2;4,8;4,4;4,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2075;96032;Masserano;;3.041;…;40,2;112,0;85,2;6,5;…;25,3;24,7;102,4;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;61,6;…;…;…;…;…;51,8;…;…;…;…;…;…;…;…;78,7;186,1;…;…;1,7;…;…;…;…;…;3,8;75,2;41,4;56,8;…;…;…;…;…;…;74,5;41,0;56,3;…;…;16,2;67,7;8,8;7,3;10,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2076;96033;Mezzana Mortigliengo;;1.291;…;51,0;311,1;84,4;6,3;…;24,9;21,3;117,0;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;68,1;…;…;…;…;…;48,7;…;…;…;…;…;…;…;…;84,2;154,3;…;…;1,7;…;…;…;…;…;1,3;69,8;43,3;55,1;…;…;…;…;…;…;69,4;42,9;54,7;…;…;1,3;88,1;4,3;6,3;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2077;96034;Miagliano;;1.062;…;0,8;1609,1;84,1;3,0;…;20,1;16,6;120,9;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;33,5;…;…;…;…;…;34,9;…;…;…;…;…;…;…;…;90,7;253,2;…;…;1,6;…;…;…;…;…;2,4;71,2;47,4;58,4;…;…;…;…;…;…;70,1;47,3;57,8;…;…;1,6;83,6;8,1;6,7;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2080;96035;Mongrando;;4.095;…;47,7;244,9;92,1;7,3;…;18,4;24,8;73,9;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;62,5;…;…;…;…;…;49,5;…;…;…;…;…;…;…;…;87,2;138,7;…;…;1,2;…;…;…;…;…;2,3;75,5;39,4;56,6;…;…;…;…;…;…;75,1;39,2;56,3;…;…;8,3;76,1;8,0;7,6;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2083;96037;Mottalciata;;1.416;…;54,3;76,6;99,7;7,0;…;27,1;25,8;105,0;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;72,9;…;…;…;…;…;2,1;…;…;…;…;…;…;…;…;84,3;162,7;…;…;1,3;…;…;…;…;…;1,4;75,9;48,7;62,0;…;…;…;…;…;…;75,5;48,5;61,7;…;…;51,5;39,8;4,2;4,6;3,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2084;96038;Muzzano;;673;…;13,5;113,3;100,9;6,7;…;16,0;27,2;58,6;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;59,3;…;…;…;…;…;41,6;…;…;…;…;…;…;…;…;80,6;985,2;…;…;1,9;…;…;…;…;…;3,7;68,2;37,0;52,8;…;…;…;…;…;…;67,6;37,0;52,5;…;…;30,0;57,1;7,1;5,8;9,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2085;96039;Netro;;1.517;…;31,3;120,1;90,8;6,1;…;23,8;23,4;101,7;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;65,8;…;…;…;…;…;38,2;…;…;…;…;…;…;…;…;72,2;106,4;…;…;0,5;…;…;…;…;…;2,5;73,1;37,6;54,3;…;…;…;…;…;…;72,5;36,9;53,6;…;…;26,1;60,5;7,3;6,2;9,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2086;96040;Occhieppo Inferiore;;3.740;…;16,0;923,5;88,4;6,0;…;24,5;21,6;113,0;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;45,6;…;…;…;…;…;43,3;…;…;…;…;…;…;…;…;90,9;222,9;…;…;1,2;…;…;…;…;…;2,7;69,0;38,1;52,3;…;…;…;…;…;…;68,7;37,7;52,0;…;…;3,2;75,3;11,6;10,0;12,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2087;96041;Occhieppo Superiore;;2.303;…;6,6;442,9;90,8;7,2;…;17,1;24,2;70,4;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;46,3;…;…;…;…;…;52,3;…;…;…;…;…;…;…;…;83,3;216,3;…;…;1,7;…;…;…;…;…;2,1;79,6;45,5;61,4;…;…;…;…;…;…;79,3;45,4;61,2;…;…;6,8;78,3;7,7;7,3;5,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2092;96042;Pettinengo;1971;2.276;…;20,1;198,3;81,5;7,4;…;18,5;25,0;74,1;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;57,3;…;…;…;…;…;38,6;…;…;…;…;…;…;…;…;72,6;138,5;…;…;2,1;…;…;…;…;…;2,6;75,5;48,6;60,6;…;…;…;…;…;…;74,7;48,5;60,2;…;…;5,7;82,4;5,6;6,2;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2094;96043;Piatto;;538;…;58,7;149,4;97,1;6,1;…;21,8;22,8;95,3;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;53,7;…;…;…;…;…;48,9;…;…;…;…;…;…;…;…;73,4;251,0;…;…;1,0;…;…;…;…;…;1,4;74,1;37,9;55,9;…;…;…;…;…;…;73,2;37,5;55,3;…;…;7,9;80,0;4,9;7,2;3,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2095;96044;Piedicavallo;;471;…;0,0;26,3;68,8;3,0;…;37,9;18,6;203,6;…;…;…;…;…;…;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;…;…;80,7;…;…;…;…;…;47,0;…;…;…;…;…;…;…;…;61,8;196,7;…;…;0,2;…;…;…;…;…;2,6;63,5;21,3;38,7;…;…;…;…;…;…;63,0;21,3;38,5;…;…;9,5;66,9;16,0;7,7;21,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2099;96046;Pollone;;2.230;…;40,5;136,2;90,8;6,6;…;21,0;23,4;89,8;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;45,4;…;…;…;…;…;47,0;…;…;…;…;…;…;…;…;79,0;157,0;…;…;1,8;…;…;…;…;…;3,5;75,1;39,3;55,9;…;…;…;…;…;…;74,2;38,3;55,0;…;…;15,8;68,8;8,1;7,3;10,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2100;96047;Ponderano;;2.911;…;5,7;413,5;92,1;7,2;…;20,0;23,3;86,0;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;55,9;…;…;…;…;…;10,4;…;…;…;…;…;…;…;…;89,2;186,7;…;…;2,0;…;…;…;…;…;1,7;72,2;38,5;54,5;…;…;…;…;…;…;71,8;38,3;54,2;…;…;7,3;73,4;9,6;9,6;5,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2101;96048;Portula;;2.632;…;19,1;236,9;88,3;7,5;…;13,8;23,3;59,3;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;45,8;…;…;…;…;…;48,3;…;…;…;…;…;…;…;…;83,4;265,5;…;…;1,6;…;…;…;…;…;2,1;77,2;52,7;64,2;…;…;…;…;…;…;76,8;52,6;63,9;…;…;1,7;88,9;4,5;5,0;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2103;96049;Pralungo;;3.226;…;40,3;451,2;90,5;6,9;…;19,2;24,1;79,9;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;54,9;…;…;…;…;…;42,1;…;…;…;…;…;…;…;…;92,1;182,8;…;…;1,8;…;…;…;…;…;1,6;74,5;46,1;59,7;…;…;…;…;…;…;73,6;46,1;59,2;…;…;8,9;73,8;6,8;10,6;5,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2105;96050;Pray;;4.199;…;12,1;450,1;87,7;6,6;…;15,8;22,4;70,2;…;…;…;…;…;…;…;…;…;…;…;2,9;…;…;…;…;…;…;…;…;…;…;42,7;…;…;…;…;…;48,5;…;…;…;…;…;…;…;…;90,3;176,4;…;…;1,7;…;…;…;…;…;3,0;72,4;47,1;58,9;…;…;…;…;…;…;71,9;46,6;58,4;…;…;1,2;86,5;6,3;6,0;5,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2106;96051;Quaregna;;721;…;43,7;123,2;98,1;7,4;…;14,4;22,6;63,9;…;…;…;…;…;…;…;…;…;…;…;3,1;…;…;…;…;…;…;…;…;…;…;51,1;…;…;…;…;…;8,9;…;…;…;…;…;…;…;…;102,9;130,9;…;…;1,6;…;…;…;…;…;2,4;76,9;43,8;60,2;…;…;…;…;…;…;76,9;43,8;60,2;…;…;15,4;73,2;5,7;5,7;2,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2109;96052;Quittengo;;480;…;42,9;59,7;92,8;4,6;…;27,0;15,4;175,0;…;…;…;…;…;…;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;…;…;69,6;…;…;…;…;…;34,0;…;…;…;…;…;…;…;…;60,5;224,2;…;…;0,7;…;…;…;…;…;7,4;72,9;20,4;46,2;…;…;…;…;…;…;72,9;20,4;46,2;…;…;6,8;71,2;13,7;8,3;17,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2117;96053;Ronco Biellese;;1.727;…;19,7;454,5;89,8;6,5;…;23,3;24,2;96,5;…;…;…;…;…;…;…;…;…;…;…;3,0;…;…;…;…;…;…;…;…;…;…;58,0;…;…;…;…;…;48,3;…;…;…;…;…;…;…;…;81,3;202,3;…;…;1,2;…;…;…;…;…;2,6;73,2;43,7;57,5;…;…;…;…;…;…;72,3;43,7;57,1;…;…;5,0;80,5;6,4;8,1;7,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2119;96054;Roppolo;;794;…;39,3;91,2;92,7;8,7;…;29,9;25,4;117,7;…;…;…;…;…;…;…;…;…;…;…;2,8;…;…;…;…;…;…;…;…;…;…;72,1;…;…;…;…;…;26,3;…;…;…;…;…;…;…;…;77,9;98,0;…;…;2,2;…;…;…;…;…;4,1;82,8;33,9;56,8;…;…;…;…;…;…;82,5;33,9;56,6;…;…;56,5;29,5;8,7;5,3;12,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2120;96055;Rosazza;;322;…;0,0;36,8;87,2;7,1;…;32,5;23,8;136,7;…;…;…;…;…;…;…;…;…;…;…;2,3;…;…;…;…;…;…;…;…;…;…;71,6;…;…;…;…;…;45,0;…;…;…;…;…;…;…;…;47,8;449,4;…;…;0,0;…;…;…;…;…;6,4;68,2;18,9;41,2;…;…;…;…;…;…;66,7;18,2;40,2;…;…;7,7;69,2;16,2;6,8;20,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2124;96056;Sagliano Micca;;2.374;…;6,1;159,2;84,0;5,5;…;22,2;20,4;109,1;…;…;…;…;…;…;…;…;…;…;…;2,7;…;…;…;…;…;…;…;…;…;…;49,5;…;…;…;…;…;54,0;…;…;…;…;…;…;…;…;83,1;301,6;…;…;1,4;…;…;…;…;…;4,4;71,2;41,0;54,6;…;…;…;…;…;…;70,3;40,8;54,1;…;…;4,7;80,0;8,5;6,7;8,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1961;1;1;96;2125;96057;Sala Biellese;;672;…;8,9;83,1;75,9;4,0;…;43,2;19,9;217,1;…;…;…;…;…;…;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;…;…;85,0;…;…;…;…;…;40,6;…;…;…;…;…;…;…;…;68,4;297,0;…;…;1,2;…;…;…;…;…;2,0;60,0;19,4;36,7;…;…;…;…;…;…;59,2;19,1;36,2;…;…;12,4;72,9;6,7;8,0;13,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
