AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
1951;1;15;65;65021;65021;Camerota;;5.720;…;2,4;81,5;90,2;15,5;…;13,3;48,1;27,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;61,9;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;152,7;296,5;…;…;31,8;…;…;…;…;…;1,8;77,2;28,6;51,0;…;…;…;…;…;…;74,3;28,4;49,5;…;…;75,5;12,6;4,8;7,2;3,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65022;65022;Campagna;;12.592;…;39,4;93,0;97,8;14,5;…;7,9;44,1;17,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;58,5;…;…;…;…;…;6,8;…;…;…;…;…;…;…;…;159,3;294,9;…;…;34,2;…;…;…;…;…;1,9;80,7;43,6;61,9;…;…;…;…;…;…;77,7;42,7;60,0;…;…;72,3;17,5;5,5;4,8;2,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65023;65023;Campora;;1.127;…;1,2;39,0;93,3;12,5;…;14,2;33,1;42,9;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;76,8;…;…;…;…;…;1,7;…;…;…;…;…;…;…;…;141,1;562,5;…;…;15,3;…;…;…;…;…;1,2;84,4;57,7;70,3;…;…;…;…;…;…;83,3;57,7;69,8;…;…;92,2;2,1;3,8;1,8;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65024;65024;Cannalonga;;1.247;…;0,2;70,5;98,6;15,8;…;12,7;48,9;25,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;74,9;…;…;…;…;…;1,2;…;…;…;…;…;…;…;…;206,5;511,6;…;…;43,7;…;…;…;…;…;1,1;86,4;24,0;55,0;…;…;…;…;…;…;86,0;23,8;54,7;…;…;91,3;4,2;2,3;2,3;2,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65025;65025;Capaccio;;7.699;…;46,3;69,0;99,2;14,7;…;6,8;46,4;14,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;39,3;…;…;…;…;…;9,4;…;…;…;…;…;…;…;…;176,0;193,7;…;…;22,0;…;…;…;…;…;1,8;79,3;38,9;58,8;…;…;…;…;…;…;75,9;37,9;56,6;…;…;59,5;29,7;6,2;4,6;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65026;65026;Casalbuono;;2.123;…;8,4;61,6;88,5;14,8;…;11,8;46,4;25,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;65,1;…;…;…;…;…;9,2;…;…;…;…;…;…;…;…;119,7;290,1;…;…;32,8;…;…;…;…;…;0,9;82,1;9,8;41,8;…;…;…;…;…;…;81,0;9,7;41,3;…;…;73,5;10,3;10,2;6,0;14,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65027;65027;Casaletto Spartano;;2.563;…;67,5;36,5;97,5;13,5;…;15,8;41,8;37,7;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;85,7;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;178,4;954,4;…;…;51,8;…;…;…;…;…;0,9;87,7;38,2;62,2;…;…;…;…;…;…;85,9;38,0;61,2;…;…;83,2;10,0;3,7;3,1;0,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65028;65028;Casal Velino;;4.033;…;40,1;126,9;97,9;12,9;…;9,5;38,1;25,0;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;59,5;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;140,0;318,4;…;…;21,5;…;…;…;…;…;2,3;79,1;41,4;60,0;…;…;…;…;…;…;77,5;41,0;59,0;…;…;84,2;6,4;5,6;3,9;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65029;65029;Caselle in Pittari;;2.114;…;17,5;47,4;98,9;16,5;…;11,2;51,4;21,9;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;80,9;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;206,7;739,1;…;…;41,2;…;…;…;…;…;0,9;87,9;72,2;79,9;…;…;…;…;…;…;85,5;69,7;77,4;…;…;92,7;3,7;1,9;1,7;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65030;65030;Castelcivita;;3.021;…;34,3;52,7;97,3;10,0;…;13,7;30,5;44,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;79,8;…;…;…;…;…;9,8;…;…;…;…;…;…;…;…;161,0;369,9;…;…;32,5;…;…;…;…;…;1,3;85,7;68,8;77,0;…;…;…;…;…;…;84,8;68,6;76,5;…;…;90,9;3,4;3,0;2,8;1,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65031;65031;Castellabate;;6.686;…;41,3;180,7;98,4;13,5;…;11,7;45,1;26,0;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;49,8;…;…;…;…;…;6,7;…;…;…;…;…;…;…;…;154,5;187,2;…;…;22,4;…;…;…;…;…;2,3;78,2;22,1;49,3;…;…;…;…;…;…;75,9;21,7;48,0;…;…;74,3;11,6;7,3;6,8;8,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65032;65032;Castelnuovo Cilento;;1.471;…;50,2;81,0;95,9;14,1;…;7,4;44,2;16,7;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;48,1;…;…;…;…;…;2,5;…;…;…;…;…;…;…;…;154,8;389,4;…;…;28,8;…;…;…;…;…;2,2;78,4;45,1;61,0;…;…;…;…;…;…;76,8;45,1;60,3;…;…;73,0;15,9;6,6;4,5;1,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65033;65033;Castelnuovo di Conza;;1.408;…;27,0;100,6;82,4;16,0;…;11,8;46,4;25,4;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;37,6;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;138,2;324,3;…;…;29,2;…;…;…;…;…;1,2;81,3;57,3;67,4;…;…;…;…;…;…;78,7;57,1;66,2;…;…;85,8;5,7;3,6;4,9;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65034;65034;Castel San Giorgio;;8.069;…;15,2;592,0;94,4;14,0;…;9,2;41,9;22,0;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;52,7;…;…;…;…;…;17,8;…;…;…;…;…;…;…;…;168,0;398,3;…;…;20,1;…;…;…;…;…;2,5;80,9;24,4;51,4;…;…;…;…;…;…;78,6;24,1;50,1;…;…;32,9;50,3;9,2;7,7;9,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65035;65035;Castel San Lorenzo;;4.603;…;5,7;326,2;101,4;10,6;…;12,5;33,4;37,2;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;72,2;…;…;…;…;…;6,0;…;…;…;…;…;…;…;…;180,7;170,9;…;…;24,6;…;…;…;…;…;1,4;82,1;55,0;68,6;…;…;…;…;…;…;80,4;54,9;67,6;…;…;89,4;4,8;2,3;3,5;1,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65036;65036;Castiglione del Genovesi;;1.112;…;18,9;103,4;94,4;12,6;…;12,1;36,3;33,5;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;65,4;…;…;…;…;…;8,5;…;…;…;…;…;…;…;…;127,7;293,0;…;…;21,8;…;…;…;…;…;2,0;79,7;27,7;53,1;…;…;…;…;…;…;73,9;26,9;49,8;…;…;72,0;17,0;5,3;5,7;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65037;65037;Cava de' Tirreni;;39.088;…;29,3;1072,1;95,0;13,8;…;8,9;43,4;20,6;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;27,0;…;…;…;…;…;26,0;…;…;…;…;…;…;…;…;191,3;190,7;…;…;20,3;…;…;…;…;…;4,1;76,1;21,4;47,8;…;…;…;…;…;…;71,8;20,7;45,3;…;…;30,7;41,5;14,6;13,2;11,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65038;65038;Celle di Bulgheria;;2.105;…;7,8;66,7;95,3;14,5;…;11,7;41,9;27,9;…;…;…;…;…;…;…;…;…;…;…;3,5;…;…;…;…;…;…;…;…;…;…;60,2;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;167,7;206,8;…;…;32,3;…;…;…;…;…;1,8;78,2;13,6;44,5;…;…;…;…;…;…;73,7;13,6;42,3;…;…;73,7;10,9;8,3;7,1;7,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65039;65039;Centola;;4.162;…;6,0;87,5;99,7;13,2;…;11,4;40,7;27,9;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;68,3;…;…;…;…;…;0,3;…;…;…;…;…;…;…;…;198,0;237,0;…;…;27,0;…;…;…;…;…;1,7;80,5;19,0;49,5;…;…;…;…;…;…;77,6;19,0;48,1;…;…;78,4;8,5;7,1;6,1;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65040;65040;Ceraso;;3.431;…;23,6;74,6;96,3;14,0;…;11,5;43,8;26,4;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;69,8;…;…;…;…;…;4,9;…;…;…;…;…;…;…;…;172,2;405,9;…;…;29,1;…;…;…;…;…;1,5;78,6;21,1;49,1;…;…;…;…;…;…;77,6;20,8;48,4;…;…;88,4;6,6;2,4;2,5;2,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65041;65041;Cetara;;2.510;…;3,0;511,2;106,8;14,9;…;10,3;48,1;21,4;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;29,3;…;…;…;…;…;6,6;…;…;…;…;…;…;…;…;230,3;153,6;…;…;17,0;…;…;…;…;…;2,0;84,1;13,4;49,5;…;…;…;…;…;…;79,1;12,2;46,3;…;…;72,7;8,5;8,9;9,9;9,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65042;65042;Cicerale;;2.585;…;26,7;62,9;100,7;15,1;…;10,9;43,2;25,2;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;76,4;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;173,0;190,1;…;…;27,7;…;…;…;…;…;1,0;83,0;67,3;75,1;…;…;…;…;…;…;82,3;67,1;74,6;…;…;90,9;3,2;2,4;3,6;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65043;65043;Colliano;;4.186;…;46,1;77,4;93,7;13,9;…;10,2;41,2;24,7;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;67,3;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;181,7;516,4;…;…;33,8;…;…;…;…;…;1,0;82,0;40,1;60,4;…;…;…;…;…;…;81,0;40,0;59,9;…;…;87,3;7,1;2,6;3,0;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65044;65044;Conca dei Marini;;758;…;0,0;701,9;89,5;12,0;…;14,6;42,9;34,1;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;48,9;…;…;…;…;…;9,2;…;…;…;…;…;…;…;…;120,9;114,5;…;…;10,2;…;…;…;…;…;3,0;75,7;22,7;47,2;…;…;…;…;…;…;70,0;21,8;44,1;…;…;49,8;23,2;15,4;11,6;11,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65045;65045;Controne;;1.373;…;0,0;181,4;98,1;11,1;…;15,4;35,3;43,7;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;71,0;…;…;…;…;…;8,4;…;…;…;…;…;…;…;…;131,1;175,9;…;…;23,5;…;…;…;…;…;2,5;81,3;56,2;68,5;…;…;…;…;…;…;77,6;55,5;66,3;…;…;86,4;6,5;4,3;2,7;1,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65046;65046;Contursi Terme;;3.193;…;33,0;110,6;95,8;13,6;…;9,7;39,8;24,3;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;51,7;…;…;…;…;…;10,9;…;…;…;…;…;…;…;…;157,0;256,9;…;…;28,1;…;…;…;…;…;2,5;83,6;44,6;63,2;…;…;…;…;…;…;77,2;44,3;60,0;…;…;69,4;14,3;8,8;7,5;3,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65047;65047;Corbara;;2.001;…;24,3;300,5;95,6;14,5;…;6,9;44,9;15,4;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;43,1;…;…;…;…;…;2,2;…;…;…;…;…;…;…;…;165,2;196,1;…;…;34,4;…;…;…;…;…;1,5;85,9;18,9;51,0;…;…;…;…;…;…;81,7;16,7;47,8;…;…;63,2;24,6;5,3;6,9;10,2;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65048;65048;Corleto Monforte;;1.546;…;2,4;26,3;94,2;11,7;…;12,1;36,1;33,5;…;…;…;…;…;…;…;…;…;…;…;3,7;…;…;…;…;…;…;…;…;…;…;83,0;…;…;…;…;…;13,8;…;…;…;…;…;…;…;…;129,1;143,5;…;…;29,5;…;…;…;…;…;1,2;83,6;52,7;67,2;…;…;…;…;…;…;83,3;52,7;67,1;…;…;87,0;6,4;4,8;1,8;2,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65049;65049;Cuccaro Vetere;;858;…;3,4;48,9;92,4;10,8;…;12,1;32,6;37,0;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;68,7;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;154,7;408,2;…;…;22,1;…;…;…;…;…;1,8;78,0;25,5;50,3;…;…;…;…;…;…;75,1;25,0;48,7;…;…;74,4;11,1;9,4;5,1;12,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65050;65050;Eboli;;20.453;…;20,2;148,4;98,3;16,3;…;7,5;48,8;15,5;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;27,6;…;…;…;…;…;27,3;…;…;…;…;…;…;…;…;222,0;178,9;…;…;24,5;…;…;…;…;…;3,7;76,1;25,6;50,3;…;…;…;…;…;…;69,3;23,8;46,0;…;…;41,7;37,9;11,2;9,2;9,0;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65051;65051;Felitto;;2.347;…;14,5;57,1;97,7;12,4;…;9,1;37,3;24,3;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;66,7;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;197,3;299,4;…;…;22,8;…;…;…;…;…;1,3;85,2;62,2;73,4;…;…;…;…;…;…;84,4;62,2;73,0;…;…;86,6;8,4;2,2;2,8;0,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65052;65052;Fisciano;;8.451;…;31,0;268,1;95,2;12,9;…;10,6;41,4;25,7;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;38,2;…;…;…;…;…;6,3;…;…;…;…;…;…;…;…;149,7;296,8;…;…;23,1;…;…;…;…;…;1,4;81,4;19,8;49,4;…;…;…;…;…;…;78,5;19,0;47,6;…;…;54,9;29,3;8,2;7,6;8,4;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65053;65053;Furore;;610;…;56,7;338,9;111,8;11,3;…;18,4;39,5;46,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;75,4;…;…;…;…;…;0,4;…;…;…;…;…;…;…;…;111,9;-;…;…;11,8;…;…;…;…;…;0,4;80,3;46,0;64,1;…;…;…;…;…;…;77,7;45,6;62,5;…;…;70,9;22,4;4,2;2,6;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65054;65054;Futani;;1.627;…;0,4;109,3;101,1;12,4;…;11,7;37,3;31,3;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;81,7;…;…;…;…;…;0,0;…;…;…;…;…;…;…;…;151,8;722,1;…;…;21,3;…;…;…;…;…;1,2;80,5;9,5;45,5;…;…;…;…;…;…;80,0;9,4;45,2;…;…;73,6;17,4;4,8;4,2;6,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65055;65055;Giffoni Sei Casali;;4.482;…;20,8;130,2;93,6;12,2;…;10,3;38,4;27,0;…;…;…;…;…;…;…;…;…;…;…;3,6;…;…;…;…;…;…;…;…;…;…;52,7;…;…;…;…;…;8,9;…;…;…;…;…;…;…;…;133,6;167,7;…;…;23,9;…;…;…;…;…;1,3;82,0;29,6;54,4;…;…;…;…;…;…;78,8;29,0;52,6;…;…;74,4;13,7;4,8;7,2;3,6;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65056;65056;Giffoni Valle Piana;;8.461;…;19,6;96,3;98,4;15,0;…;10,5;46,7;22,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;45,4;…;…;…;…;…;9,7;…;…;…;…;…;…;…;…;180,2;302,5;…;…;28,8;…;…;…;…;…;1,6;81,2;42,5;61,4;…;…;…;…;…;…;77,8;41,5;59,2;…;…;69,7;19,9;4,7;5,7;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65057;65057;Gioi;;2.332;…;2,0;83,1;97,6;12,5;…;11,7;37,8;30,8;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;77,6;…;…;…;…;…;0,2;…;…;…;…;…;…;…;…;117,3;222,2;…;…;20,6;…;…;…;…;…;2,5;80,9;43,4;61,8;…;…;…;…;…;…;80,2;42,7;61,1;…;…;86,1;6,1;4,0;3,8;3,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65058;65058;Giungano;;1.278;…;44,1;110,5;103,5;13,7;…;8,8;43,9;19,9;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;72,1;…;…;…;…;…;5,9;…;…;…;…;…;…;…;…;148,2;149,2;…;…;23,1;…;…;…;…;…;1,4;86,5;78,6;82,5;…;…;…;…;…;…;85,1;78,6;81,8;…;…;93,4;2,9;2,2;1,5;1,5;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65059;65059;Ispani;;1.150;…;12,1;138,6;94,9;12,3;…;12,8;41,1;31,0;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;42,2;…;…;…;…;…;0,5;…;…;…;…;…;…;…;…;126,5;468,2;…;…;21,2;…;…;…;…;…;3,2;79,3;47,9;62,5;…;…;…;…;…;…;76,5;47,6;61,1;…;…;70,4;14,6;9,8;5,2;4,3;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65060;65060;Laureana Cilento;;2.074;…;37,7;151,5;95,7;12,5;…;12,1;37,1;32,5;…;…;…;…;…;…;…;…;…;…;…;4,0;…;…;…;…;…;…;…;…;…;…;66,4;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;138,6;484,0;…;…;20,6;…;…;…;…;…;1,8;79,8;50,1;64,7;…;…;…;…;…;…;77,6;49,4;63,3;…;…;82,3;9,5;3,3;4,9;0,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65061;65061;Laurino;;3.140;…;9,7;44,9;100,8;13,7;…;9,0;39,2;22,9;…;…;…;…;…;…;…;…;…;…;…;4,4;…;…;…;…;…;…;…;…;…;…;74,8;…;…;…;…;…;10,4;…;…;…;…;…;…;…;…;152,3;263,9;…;…;30,5;…;…;…;…;…;2,1;83,3;62,0;72,5;…;…;…;…;…;…;82,9;61,8;72,2;…;…;87,3;5,8;3,9;3,0;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65062;65062;Laurito;;1.692;…;5,0;84,9;95,2;15,7;…;13,2;47,0;28,0;…;…;…;…;…;…;…;…;…;…;…;4,8;…;…;…;…;…;…;…;…;…;…;70,4;…;…;…;…;…;7,8;…;…;…;…;…;…;…;…;138,2;198,0;…;…;28,9;…;…;…;…;…;2,6;77,5;20,4;47,4;…;…;…;…;…;…;75,7;20,4;46,6;…;…;75,2;12,5;8,2;4,1;7,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65063;65063;Laviano;;2.413;…;2,2;42,7;93,5;15,8;…;10,2;45,1;22,6;…;…;…;…;…;…;…;…;…;…;…;4,2;…;…;…;…;…;…;…;…;…;…;53,4;…;…;…;…;…;8,8;…;…;…;…;…;…;…;…;181,5;142,4;…;…;43,5;…;…;…;…;…;1,8;86,5;66,6;75,8;…;…;…;…;…;…;86,3;66,4;75,6;…;…;81,3;10,1;4,2;4,4;1,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65064;65064;Lustra;;1.620;…;50,4;107,3;94,2;12,5;…;10,8;42,2;25,6;…;…;…;…;…;…;…;…;…;…;…;3,9;…;…;…;…;…;…;…;…;…;…;59,2;…;…;…;…;…;6,1;…;…;…;…;…;…;…;…;135,6;217,4;…;…;24,1;…;…;…;…;…;1,7;78,5;58,1;67,9;…;…;…;…;…;…;75,7;56,8;65,9;…;…;89,2;3,6;3,6;3,6;2,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65065;65065;Magliano Vetere;;1.547;…;5,8;68,6;99,1;12,7;…;9,5;36,5;26,1;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;82,0;…;…;…;…;…;9,3;…;…;…;…;…;…;…;…;165,8;1753,7;…;…;25,5;…;…;…;…;…;1,3;81,3;52,5;66,7;…;…;…;…;…;…;80,7;52,3;66,3;…;…;90,1;5,9;2,2;1,9;0,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65066;65066;Maiori;;5.214;…;2,9;316,2;93,0;13,7;…;9,5;44,7;21,2;…;…;…;…;…;…;…;…;…;…;…;5,3;…;…;…;…;…;…;…;…;…;…;25,1;…;…;…;…;…;10,1;…;…;…;…;…;…;…;…;185,7;165,2;…;…;21,9;…;…;…;…;…;2,8;81,6;22,0;50,4;…;…;…;…;…;…;79,0;21,6;49,0;…;…;43,3;27,6;15,8;13,3;18,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65067;65067;Mercato San Severino;;15.515;…;9,4;513,6;96,0;14,2;…;9,3;45,0;20,6;…;…;…;…;…;…;…;…;…;…;…;4,3;…;…;…;…;…;…;…;…;…;…;44,8;…;…;…;…;…;12,5;…;…;…;…;…;…;…;…;160,1;257,9;…;…;23,0;…;…;…;…;…;3,2;77,9;20,3;48,3;…;…;…;…;…;…;74,4;19,5;46,1;…;…;41,7;35,8;12,3;10,3;15,1;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65068;65068;Minori;;3.016;…;3,2;1160,0;98,8;14,1;…;11,3;45,1;25,0;…;…;…;…;…;…;…;…;…;…;…;4,1;…;…;…;…;…;…;…;…;…;…;21,8;…;…;…;…;…;7,7;…;…;…;…;…;…;…;…;175,4;200,9;…;…;21,2;…;…;…;…;…;3,1;76,8;14,9;45,5;…;…;…;…;…;…;71,6;14,5;42,7;…;…;36,1;33,1;15,7;15,1;21,8;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65069;65069;Moio della Civitella;;2.386;…;4,2;140,9;97,2;8,5;…;9,8;28,1;34,9;…;…;…;…;…;…;…;…;…;…;…;3,8;…;…;…;…;…;…;…;…;…;…;83,0;…;…;…;…;…;0,1;…;…;…;…;…;…;…;…;154,4;346,7;…;…;18,8;…;…;…;…;…;2,4;83,6;9,5;46,0;…;…;…;…;…;…;81,1;9,1;44,6;…;…;80,7;11,8;3,6;3,9;11,7;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
1951;1;15;65;65070;65070;Montano Antilia;;3.017;…;5,0;90,3;98,0;13,0;…;12,7;41,0;30,9;…;…;…;…;…;…;…;…;…;…;…;4,5;…;…;…;…;…;…;…;…;…;…;71,7;…;…;…;…;…;5,0;…;…;…;…;…;…;…;…;150,8;196,2;…;…;32,6;…;…;…;…;…;1,2;78,5;13,3;45,3;…;…;…;…;…;…;76,7;13,0;44,3;…;…;88,3;5,4;3,6;2,7;6,9;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…
