"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LAZIO 2";"VITERBO";"ARLENA DI CASTRO";744;369;659;331;14;"P.LIBERALE ITALIANO";"1"
"LAZIO 2";"FROSINONE";"ALATRI";22102;10749;18699;9288;251;"P.LIBERALE ITALIANO";"86"
"LAZIO 2";"LATINA";"CAMPODIMELE";600;308;526;281;43;"P.LIBERALE ITALIANO";"5"
"LAZIO 2";"RIETI";"ANTRODOCO";2255;1106;2030;1018;60;"P.LIBERALE ITALIANO";"4"
"LAZIO 2";"VITERBO";"BAGNOREGIO";3072;1484;2595;1287;35;"P.LIBERALE ITALIANO";"9"
"LAZIO 2";"FROSINONE";"ALVITO";2457;1171;1927;967;38;"P.LIBERALE ITALIANO";"9"
"LAZIO 2";"LATINA";"CASTELFORTE";3715;1786;3023;1492;41;"P.LIBERALE ITALIANO";"15"
"LAZIO 2";"RIETI";"ASCREA";231;121;176;97;0;"P.LIBERALE ITALIANO";"1"
"LAZIO 2";"VITERBO";"BARBARANO ROMANO";845;434;710;367;4;"P.LIBERALE ITALIANO";"2"
"LAZIO 2";"FROSINONE";"AMASENO";3469;1732;3203;1614;241;"P.LIBERALE ITALIANO";"19"
"LAZIO 2";"LATINA";"CISTERNA DI LATINA";26791;12992;22578;11110;145;"P.LIBERALE ITALIANO";"100"
"LAZIO 2";"RIETI";"BELMONTE IN SABINA";524;275;410;215;7;"P.LIBERALE ITALIANO";"0"
"LAZIO 2";"VITERBO";"BASSANO IN TEVERINA";977;487;825;422;9;"P.LIBERALE ITALIANO";"2"
"LAZIO 2";"VITERBO";"BASSANO ROMANO";3785;1892;3095;1555;26;"P.LIBERALE ITALIANO";"3"
"LAZIO 2";"FROSINONE";"ANAGNI";17178;8368;14187;7109;134;"P.LIBERALE ITALIANO";"47"
"LAZIO 2";"LATINA";"CORI";8647;4156;7158;3510;58;"P.LIBERALE ITALIANO";"19"
"LAZIO 2";"RIETI";"BORBONA";575;287;440;226;6;"P.LIBERALE ITALIANO";"1"
"LAZIO 2";"VITERBO";"BLERA";2649;1314;2221;1113;25;"P.LIBERALE ITALIANO";"7"
"LAZIO 2";"FROSINONE";"AQUINO";4424;2134;4059;1988;163;"P.LIBERALE ITALIANO";"8"
"LAZIO 2";"LATINA";"FONDI";28798;14088;23817;11824;261;"P.LIBERALE ITALIANO";"71"
"LAZIO 2";"VITERBO";"BOLSENA";3463;1610;2873;1361;53;"P.LIBERALE ITALIANO";"13"
"LAZIO 2";"RIETI";"BORGO VELINO";805;390;689;336;7;"P.LIBERALE ITALIANO";"1"
"LAZIO 2";"RIETI";"BORGOROSE";3808;1941;3416;1773;152;"P.LIBERALE ITALIANO";"17"
"LAZIO 2";"FROSINONE";"ARCE";4888;2390;3995;2033;59;"P.LIBERALE ITALIANO";"8"
"LAZIO 2";"LATINA";"FORMIA";30946;14898;26862;13121;638;"P.LIBERALE ITALIANO";"65"
"LAZIO 2";"RIETI";"CANTALICE";2329;1131;1831;912;33;"P.LIBERALE ITALIANO";"8"
"LAZIO 2";"VITERBO";"BOMARZO";1390;673;1176;578;11;"P.LIBERALE ITALIANO";"8"
"CALABRIA";"REGGIO CALABRIA";"BIANCO";3322;1565;2215;1110;37;"DI PIETRO ITALIA DEI VALORI";"171"
"CALABRIA";"CROTONE";"COTRONEI";4378;2094;2804;1418;44;"DI PIETRO ITALIA DEI VALORI";"100"
"CALABRIA";"VIBO VALENTIA";"DRAPIA";1784;863;1528;760;74;"DI PIETRO ITALIA DEI VALORI";"93"
"CALABRIA";"COSENZA";"AMANTEA";11187;5402;7971;3991;130;"DI PIETRO ITALIA DEI VALORI";"298"
"CALABRIA";"REGGIO CALABRIA";"BIVONGI";1233;592;912;458;18;"DI PIETRO ITALIA DEI VALORI";"23"
"CALABRIA";"CROTONE";"CROTONE";46962;22676;27269;13996;272;"DI PIETRO ITALIA DEI VALORI";"999"
"CALABRIA";"VIBO VALENTIA";"FABRIZIA";1967;945;1575;789;121;"DI PIETRO ITALIA DEI VALORI";"31"
"CALABRIA";"CATANZARO";"BORGIA";5914;2893;4684;2366;183;"DI PIETRO ITALIA DEI VALORI";"122"
"CALABRIA";"COSENZA";"AMENDOLARA";2491;1239;1710;899;81;"DI PIETRO ITALIA DEI VALORI";"28"
"CALABRIA";"REGGIO CALABRIA";"BOVA";400;197;250;135;6;"DI PIETRO ITALIA DEI VALORI";"3"
"CALABRIA";"CROTONE";"CRUCOLI";2656;1297;1895;960;40;"DI PIETRO ITALIA DEI VALORI";"43"
"CALABRIA";"VIBO VALENTIA";"FILADELFIA";4711;2266;3637;1820;296;"DI PIETRO ITALIA DEI VALORI";"152"
"CALABRIA";"CATANZARO";"BOTRICELLO";3597;1746;2915;1450;110;"DI PIETRO ITALIA DEI VALORI";"49"
"CALABRIA";"COSENZA";"APRIGLIANO";2686;1326;1747;900;27;"DI PIETRO ITALIA DEI VALORI";"23"
"CALABRIA";"REGGIO CALABRIA";"BOVALINO";6477;3096;4350;2176;92;"DI PIETRO ITALIA DEI VALORI";"396"
"CALABRIA";"CROTONE";"CUTRO";7509;3569;4599;2284;64;"DI PIETRO ITALIA DEI VALORI";"112"
"CALABRIA";"VIBO VALENTIA";"FILANDARI";1397;691;1124;570;86;"DI PIETRO ITALIA DEI VALORI";"42"
"CALABRIA";"COSENZA";"BELMONTE CALABRO";1940;963;1082;569;57;"DI PIETRO ITALIA DEI VALORI";"32"
"CALABRIA";"REGGIO CALABRIA";"BOVA MARINA";3399;1635;2875;1403;233;"DI PIETRO ITALIA DEI VALORI";"74"
"CALABRIA";"CROTONE";"ISOLA DI CAPO RIZZUTO";10585;5226;8726;4411;588;"DI PIETRO ITALIA DEI VALORI";"142"
"CALABRIA";"VIBO VALENTIA";"FILOGASO";1118;571;990;519;107;"DI PIETRO ITALIA DEI VALORI";"12"
"CALABRIA";"COSENZA";"BELSITO";782;383;547;279;15;"DI PIETRO ITALIA DEI VALORI";"23"
"CALABRIA";"REGGIO CALABRIA";"BRANCALEONE";2992;1415;1760;885;36;"DI PIETRO ITALIA DEI VALORI";"71"
"CALABRIA";"CROTONE";"MELISSA";2772;1363;1571;814;33;"DI PIETRO ITALIA DEI VALORI";"85"
"CALABRIA";"VIBO VALENTIA";"FRANCAVILLA ANGITOLA";1625;776;1312;649;100;"DI PIETRO ITALIA DEI VALORI";"37"
"CALABRIA";"COSENZA";"BELVEDERE MARITTIMO";7736;3703;5407;2755;125;"DI PIETRO ITALIA DEI VALORI";"86"
"CALABRIA";"REGGIO CALABRIA";"BRUZZANO ZEFFIRIO";1089;497;530;248;7;"DI PIETRO ITALIA DEI VALORI";"15"
"CALABRIA";"CROTONE";"MESORACA";5308;2533;3456;1708;67;"DI PIETRO ITALIA DEI VALORI";"160"
"CALABRIA";"VIBO VALENTIA";"FRANCICA";1280;636;1020;514;98;"DI PIETRO ITALIA DEI VALORI";"37"
"CALABRIA";"CATANZARO";"CARAFFA DI CATANZARO";1833;902;1428;720;93;"DI PIETRO ITALIA DEI VALORI";"31"
"CALABRIA";"COSENZA";"BIANCHI";1229;596;896;462;24;"DI PIETRO ITALIA DEI VALORI";"18"
"CALABRIA";"REGGIO CALABRIA";"CALANNA";879;393;559;275;18;"DI PIETRO ITALIA DEI VALORI";"13"
"CALABRIA";"CROTONE";"PALLAGORIO";1237;605;843;433;29;"DI PIETRO ITALIA DEI VALORI";"23"
"CALABRIA";"VIBO VALENTIA";"GEROCARNE";1832;897;1416;703;134;"DI PIETRO ITALIA DEI VALORI";"60"
"CALABRIA";"CATANZARO";"CARDINALE";2030;954;1476;715;72;"DI PIETRO ITALIA DEI VALORI";"51"
"CALABRIA";"COSENZA";"BISIGNANO";8316;4116;6004;3066;146;"DI PIETRO ITALIA DEI VALORI";"220"
"CALABRIA";"REGGIO CALABRIA";"CAMINI";609;282;419;210;8;"DI PIETRO ITALIA DEI VALORI";"8"
"CALABRIA";"CROTONE";"PETILIA POLICASTRO";7246;3530;5835;2928;459;"DI PIETRO ITALIA DEI VALORI";"140"
"CALABRIA";"VIBO VALENTIA";"IONADI";2411;1196;1611;803;43;"DI PIETRO ITALIA DEI VALORI";"77"
"CALABRIA";"COSENZA";"BOCCHIGLIERO";1426;673;949;488;8;"DI PIETRO ITALIA DEI VALORI";"14"
"CALABRIA";"REGGIO CALABRIA";"CAMPO CALABRO";3403;1648;2646;1307;39;"DI PIETRO ITALIA DEI VALORI";"123"
"CALABRIA";"CROTONE";"ROCCABERNARDA";2779;1367;1880;970;35;"DI PIETRO ITALIA DEI VALORI";"42"
"CALABRIA";"VIBO VALENTIA";"JOPPOLO";1738;867;1358;703;117;"DI PIETRO ITALIA DEI VALORI";"92"
"CALABRIA";"CATANZARO";"CARLOPOLI";1437;696;1256;618;109;"DI PIETRO ITALIA DEI VALORI";"36"
"CALABRIA";"COSENZA";"BONIFATI";2760;1286;1775;861;47;"DI PIETRO ITALIA DEI VALORI";"25"
"CALABRIA";"REGGIO CALABRIA";"CANDIDONI";287;140;231;110;25;"DI PIETRO ITALIA DEI VALORI";"4"
"CALABRIA";"CROTONE";"ROCCA DI NETO";4289;2079;2672;1443;44;"DI PIETRO ITALIA DEI VALORI";"72"
"CALABRIA";"VIBO VALENTIA";"LIMBADI";2773;1364;2190;1120;141;"DI PIETRO ITALIA DEI VALORI";"77"
"CALABRIA";"COSENZA";"BUONVICINO";2104;1031;1545;789;83;"DI PIETRO ITALIA DEI VALORI";"24"
"CALABRIA";"REGGIO CALABRIA";"CANOLO";719;347;521;267;19;"DI PIETRO ITALIA DEI VALORI";"35"
"CALABRIA";"CROTONE";"SAN MAURO MARCHESATO";1797;876;1152;596;23;"DI PIETRO ITALIA DEI VALORI";"52"
"CALABRIA";"VIBO VALENTIA";"MAIERATO";1756;845;1547;786;92;"DI PIETRO ITALIA DEI VALORI";"31"
"CALABRIA";"COSENZA";"CALOPEZZATI";1081;508;738;376;12;"DI PIETRO ITALIA DEI VALORI";"14"
"CALABRIA";"REGGIO CALABRIA";"CARAFFA DEL BIANCO";493;225;315;153;9;"DI PIETRO ITALIA DEI VALORI";"12"
"CALABRIA";"CROTONE";"SAN NICOLA DELL'ALTO";875;407;528;271;7;"DI PIETRO ITALIA DEI VALORI";"7"
"CALABRIA";"VIBO VALENTIA";"MILETO";5371;2645;4514;2274;361;"DI PIETRO ITALIA DEI VALORI";"129"
"CALABRIA";"CATANZARO";"CATANZARO";75406;35960;56605;28302;1508;"DI PIETRO ITALIA DEI VALORI";"2392"
"CALABRIA";"COSENZA";"CALOVETO";1095;572;707;387;17;"DI PIETRO ITALIA DEI VALORI";"22"
"CALABRIA";"REGGIO CALABRIA";"CARDETO";1699;796;1016;530;22;"DI PIETRO ITALIA DEI VALORI";"18"
"CALABRIA";"CROTONE";"SANTA SEVERINA";1828;882;1239;639;38;"DI PIETRO ITALIA DEI VALORI";"20"
"CALABRIA";"VIBO VALENTIA";"MONGIANA";682;336;554;272;34;"DI PIETRO ITALIA DEI VALORI";"2"
"CALABRIA";"CATANZARO";"CENADI";540;262;410;212;15;"DI PIETRO ITALIA DEI VALORI";"6"
"CALABRIA";"COSENZA";"CAMPANA";1736;857;981;512;25;"DI PIETRO ITALIA DEI VALORI";"38"
"CALABRIA";"REGGIO CALABRIA";"CARERI";1827;862;1122;547;50;"DI PIETRO ITALIA DEI VALORI";"21"
"CALABRIA";"CROTONE";"SAVELLI";1255;606;1031;516;70;"DI PIETRO ITALIA DEI VALORI";"14"
"CALABRIA";"VIBO VALENTIA";"MONTEROSSO CALABRO";1554;743;1366;677;70;"DI PIETRO ITALIA DEI VALORI";"23"
"CALABRIA";"CATANZARO";"CENTRACHE";370;169;292;139;10;"DI PIETRO ITALIA DEI VALORI";"2"
"CALABRIA";"COSENZA";"CANNA";691;328;546;269;58;"DI PIETRO ITALIA DEI VALORI";"8"
"CALABRIA";"REGGIO CALABRIA";"CASIGNANA";636;297;453;229;9;"DI PIETRO ITALIA DEI VALORI";"6"
"CALABRIA";"VIBO VALENTIA";"NARDODIPACE";1100;549;985;498;116;"DI PIETRO ITALIA DEI VALORI";"6"
"CALABRIA";"COSENZA";"CARIATI";6579;3163;4448;2183;65;"DI PIETRO ITALIA DEI VALORI";"130"
"CALABRIA";"REGGIO CALABRIA";"CAULONIA";5904;2827;3832;1942;55;"DI PIETRO ITALIA DEI VALORI";"187"
"CALABRIA";"CROTONE";"STRONGOLI";5119;2495;4215;2087;312;"DI PIETRO ITALIA DEI VALORI";"287"
"CALABRIA";"VIBO VALENTIA";"NICOTERA";5294;2614;4125;2084;383;"DI PIETRO ITALIA DEI VALORI";"204"
"CALABRIA";"CATANZARO";"CERVA";1011;494;811;419;45;"DI PIETRO ITALIA DEI VALORI";"12"
"CALABRIA";"COSENZA";"CAROLEI";2909;1417;2143;1099;39;"DI PIETRO ITALIA DEI VALORI";"55"
"CALABRIA";"REGGIO CALABRIA";"CIMINA'";521;246;275;140;4;"DI PIETRO ITALIA DEI VALORI";"2"
"CALABRIA";"CROTONE";"UMBRIATICO";825;411;498;279;13;"DI PIETRO ITALIA DEI VALORI";"24"
"CALABRIA";"VIBO VALENTIA";"PARGHELIA";1116;556;795;414;50;"DI PIETRO ITALIA DEI VALORI";"26"
"CALABRIA";"COSENZA";"CARPANZANO";324;164;238;116;2;"DI PIETRO ITALIA DEI VALORI";"2"
"CALABRIA";"REGGIO CALABRIA";"CINQUEFRONDI";4993;2424;3737;1894;92;"DI PIETRO ITALIA DEI VALORI";"210"
"CALABRIA";"CROTONE";"VERZINO";1725;833;1169;587;37;"DI PIETRO ITALIA DEI VALORI";"32"
"CALABRIA";"VIBO VALENTIA";"PIZZO";7176;3478;5418;2620;229;"DI PIETRO ITALIA DEI VALORI";"236"
"CALABRIA";"CATANZARO";"CHIARAVALLE CENTRALE";5167;2433;3848;1839;230;"DI PIETRO ITALIA DEI VALORI";"65"
"CALABRIA";"COSENZA";"CASOLE BRUZIO";2053;998;1616;823;15;"DI PIETRO ITALIA DEI VALORI";"181"
"CALABRIA";"REGGIO CALABRIA";"CITTANOVA";7945;3704;5651;2751;99;"DI PIETRO ITALIA DEI VALORI";"158"
"CALABRIA";"VIBO VALENTIA";"PIZZONI";1053;494;890;433;63;"DI PIETRO ITALIA DEI VALORI";"25"
"CALABRIA";"CATANZARO";"CICALA";842;393;722;350;50;"DI PIETRO ITALIA DEI VALORI";"65"
"CALABRIA";"COSENZA";"CASSANO ALL' IONIO";14744;7186;9101;4620;158;"DI PIETRO ITALIA DEI VALORI";"160"
"CALABRIA";"REGGIO CALABRIA";"CONDOFURI";4229;2081;2742;1442;52;"DI PIETRO ITALIA DEI VALORI";"62"
"CALABRIA";"VIBO VALENTIA";"POLIA";975;460;944;472;97;"DI PIETRO ITALIA DEI VALORI";"20"
"CALABRIA";"COSENZA";"CASTIGLIONE COSENTINO";2401;1176;1796;914;37;"DI PIETRO ITALIA DEI VALORI";"34"
"CALABRIA";"REGGIO CALABRIA";"COSOLETO";763;362;696;337;53;"DI PIETRO ITALIA DEI VALORI";"6"
"CALABRIA";"VIBO VALENTIA";"RICADI";3778;1863;2982;1513;179;"DI PIETRO ITALIA DEI VALORI";"132"
"CALABRIA";"CATANZARO";"CONFLENTI";1269;605;1050;522;95;"DI PIETRO ITALIA DEI VALORI";"12"
"CALABRIA";"COSENZA";"CASTROLIBERO";8511;4140;7474;3660;232;"DI PIETRO ITALIA DEI VALORI";"305"
"CALABRIA";"REGGIO CALABRIA";"DELIANUOVA";2648;1241;1918;951;44;"DI PIETRO ITALIA DEI VALORI";"22"
"CALABRIA";"VIBO VALENTIA";"ROMBIOLO";3599;1805;3092;1578;201;"DI PIETRO ITALIA DEI VALORI";"110"
"CALABRIA";"CATANZARO";"CORTALE";1920;895;1441;693;38;"DI PIETRO ITALIA DEI VALORI";"52"
"CALABRIA";"COSENZA";"CASTROREGIO";384;183;267;137;11;"DI PIETRO ITALIA DEI VALORI";"3"
"CALABRIA";"REGGIO CALABRIA";"FEROLETO DELLA CHIESA";1483;730;952;489;24;"DI PIETRO ITALIA DEI VALORI";"17"
"CALABRIA";"VIBO VALENTIA";"SAN CALOGERO";3578;1785;3193;1617;336;"DI PIETRO ITALIA DEI VALORI";"133"
"CALABRIA";"COSENZA";"CASTROVILLARI";18182;8709;12299;6101;220;"DI PIETRO ITALIA DEI VALORI";"375"
"CALABRIA";"REGGIO CALABRIA";"FERRUZZANO";652;297;373;179;4;"DI PIETRO ITALIA DEI VALORI";"9"
"CALABRIA";"VIBO VALENTIA";"SAN COSTANTINO CALABRO";1816;877;1463;736;91;"DI PIETRO ITALIA DEI VALORI";"33"
"CALABRIA";"CATANZARO";"CROPANI";3391;1656;2571;1282;103;"DI PIETRO ITALIA DEI VALORI";"86"
"CALABRIA";"COSENZA";"CELICO";2243;1110;1721;890;12;"DI PIETRO ITALIA DEI VALORI";"88"
"CALABRIA";"REGGIO CALABRIA";"FIUMARA";909;431;794;390;78;"DI PIETRO ITALIA DEI VALORI";"26"
"PUGLIA";"BARI";"ACQUAVIVA DELLE FONTI";17298;8371;14108;6957;146;"P.LIBERALE ITALIANO";"31"
"PUGLIA";"BRINDISI";"BRINDISI";72031;33903;49224;24061;403;"P.LIBERALE ITALIANO";"152"
"PUGLIA";"FOGGIA";"ACCADIA";2130;994;1646;799;72;"P.LIBERALE ITALIANO";"6"
"PUGLIA";"LECCE";"ACQUARICA DEL CAPO";3892;1817;2873;1365;49;"P.LIBERALE ITALIANO";"15"
"PUGLIA";"TARANTO";"AVETRANA";5835;2791;4669;2305;67;"P.LIBERALE ITALIANO";"21"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"ANDRIA";75880;36815;58409;29178;709;"P.LIBERALE ITALIANO";"222"
"PUGLIA";"BARI";"ADELFIA";13656;6638;10306;5176;79;"P.LIBERALE ITALIANO";"53"
"PUGLIA";"BRINDISI";"CAROVIGNO";12717;6162;11201;5490;560;"P.LIBERALE ITALIANO";"28"
"PUGLIA";"FOGGIA";"ALBERONA";880;420;676;340;36;"P.LIBERALE ITALIANO";"5"
"PUGLIA";"LECCE";"ALESSANO";5296;2438;4186;1948;73;"P.LIBERALE ITALIANO";"13"
"PUGLIA";"TARANTO";"CAROSINO";5179;2468;4104;2026;44;"P.LIBERALE ITALIANO";"6"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"BARLETTA";72525;35850;52099;26714;503;"P.LIBERALE ITALIANO";"1046"
"PUGLIA";"BARI";"ALBEROBELLO";9130;4381;7355;3649;112;"P.LIBERALE ITALIANO";"30"
"PUGLIA";"BRINDISI";"CEGLIE MESSAPICA";17032;7957;12106;5874;269;"P.LIBERALE ITALIANO";"74"
"PUGLIA";"FOGGIA";"ANZANO DI PUGLIA";1512;708;1046;484;173;"P.LIBERALE ITALIANO";"3"
"PUGLIA";"LECCE";"ALEZIO";4461;2107;3740;1820;180;"P.LIBERALE ITALIANO";"8"
"PUGLIA";"TARANTO";"CASTELLANETA";14243;6804;10830;5349;134;"P.LIBERALE ITALIANO";"28"
"PUGLIA";"BARLETTA-ANDRIA-TRANI";"BISCEGLIE";42962;21043;30317;15342;302;"P.LIBERALE ITALIANO";"85"
"LOMBARDIA 3";"MANTOVA";"POGGIO RUSCO";5083;2431;4286;2074;48;"FORZA NUOVA";"14"
"LOMBARDIA 3";"LODI";"ORIO LITTA";1589;770;1351;661;12;"FORZA NUOVA";"15"
"LOMBARDIA 3";"CREMONA";"FORMIGARA";894;453;763;396;13;"FORZA NUOVA";"0"
"LOMBARDIA 3";"MANTOVA";"POMPONESCO";1296;614;1083;520;17;"FORZA NUOVA";"5"
"LOMBARDIA 3";"PAVIA";"CERTOSA DI PAVIA";3168;1548;2645;1311;21;"FORZA NUOVA";"16"
"LOMBARDIA 3";"LODI";"OSPEDALETTO LODIGIANO";1325;659;1166;592;10;"FORZA NUOVA";"9"
"LOMBARDIA 3";"CREMONA";"GABBIONETA-BINANUOVA";763;385;670;338;8;"FORZA NUOVA";"9"
"LOMBARDIA 3";"MANTOVA";"PONTI SUL MINCIO";1691;829;1420;708;14;"FORZA NUOVA";"8"
"LOMBARDIA 3";"PAVIA";"CERVESINA";1016;490;868;438;11;"FORZA NUOVA";"7"
"LOMBARDIA 3";"LODI";"OSSAGO LODIGIANO";1113;532;977;479;12;"FORZA NUOVA";"8"
"LOMBARDIA 3";"CREMONA";"GADESCO PIEVE DELMONA";1510;750;1296;652;12;"FORZA NUOVA";"0"
"LOMBARDIA 3";"MANTOVA";"PORTO MANTOVANO";12349;5982;10478;5159;80;"FORZA NUOVA";"46"
"LOMBARDIA 3";"PAVIA";"CHIGNOLO PO";2863;1416;2403;1206;21;"FORZA NUOVA";"11"
"LOMBARDIA 3";"LODI";"PIEVE FISSIRAGA";1185;595;1011;511;6;"FORZA NUOVA";"9"
"LOMBARDIA 3";"CREMONA";"GENIVOLTA";878;417;762;366;7;"FORZA NUOVA";"7"
"LOMBARDIA 3";"MANTOVA";"QUINGENTOLE";933;452;781;385;15;"FORZA NUOVA";"4"
"LOMBARDIA 3";"PAVIA";"CIGOGNOLA";1192;591;1062;544;20;"FORZA NUOVA";"3"
"LOMBARDIA 3";"LODI";"SALERANO SUL LAMBRO";1936;932;1694;825;15;"FORZA NUOVA";"13"
"LOMBARDIA 3";"CREMONA";"GERRE DE' CAPRIOLI";995;504;883;449;10;"FORZA NUOVA";"6"
"LOMBARDIA 3";"MANTOVA";"QUISTELLO";4806;2289;4097;1990;60;"FORZA NUOVA";"16"
"LOMBARDIA 3";"PAVIA";"CILAVEGNA";4452;2092;3573;1720;34;"FORZA NUOVA";"17"
"LOMBARDIA 3";"LODI";"SAN FIORANO";1436;700;1255;618;12;"FORZA NUOVA";"14"
"LOMBARDIA 3";"CREMONA";"GOMBITO";518;251;445;215;4;"FORZA NUOVA";"1"
"LOMBARDIA 3";"MANTOVA";"REDONDESCO";1086;532;888;456;20;"FORZA NUOVA";"9"
"LOMBARDIA 3";"PAVIA";"CODEVILLA";846;412;711;357;12;"FORZA NUOVA";"9"
"LOMBARDIA 3";"LODI";"SAN MARTINO IN STRADA";2890;1441;2555;1280;33;"FORZA NUOVA";"29"
"LOMBARDIA 3";"CREMONA";"GRONTARDO";1103;545;976;501;9;"FORZA NUOVA";"4"
"LOMBARDIA 3";"MANTOVA";"REVERE";2097;991;1791;859;25;"FORZA NUOVA";"4"
"LOMBARDIA 3";"PAVIA";"CONFIENZA";1396;682;1157;586;16;"FORZA NUOVA";"3"
"LOMBARDIA 3";"LODI";"SAN ROCCO AL PORTO";2790;1365;2367;1160;27;"FORZA NUOVA";"16"
"LOMBARDIA 3";"CREMONA";"GRUMELLO CREMONESE ED UNITI";1509;745;1321;655;19;"FORZA NUOVA";"8"
"LOMBARDIA 3";"MANTOVA";"RIVAROLO MANTOVANO";2118;1010;1792;892;16;"FORZA NUOVA";"4"
"LOMBARDIA 3";"PAVIA";"COPIANO";1340;656;1161;578;8;"FORZA NUOVA";"9"
"LOMBARDIA 3";"LODI";"SANT'ANGELO LODIGIANO";9665;4629;8244;4030;79;"FORZA NUOVA";"150"
"LOMBARDIA 3";"CREMONA";"GUSSOLA";2179;1044;1870;911;28;"FORZA NUOVA";"7"
"LOMBARDIA 3";"MANTOVA";"RODIGO";4299;2059;3602;1810;53;"FORZA NUOVA";"19"
"LOMBARDIA 3";"PAVIA";"CORANA";668;309;568;275;7;"FORZA NUOVA";"2"
"LOMBARDIA 3";"LODI";"SANTO STEFANO LODIGIANO";1562;764;1336;667;14;"FORZA NUOVA";"14"
"LOMBARDIA 3";"CREMONA";"ISOLA DOVARESE";1014;485;849;414;16;"FORZA NUOVA";"0"
"LOMBARDIA 3";"MANTOVA";"RONCOFERRARO";5809;2833;4811;2391;55;"FORZA NUOVA";"18"
"LOMBARDIA 3";"PAVIA";"CORNALE";636;288;537;256;5;"FORZA NUOVA";"4"
"LOMBARDIA 3";"LODI";"SECUGNAGO";1595;774;1325;650;13;"FORZA NUOVA";"6"
"LOMBARDIA 3";"CREMONA";"IZANO";1600;795;1433;716;16;"FORZA NUOVA";"10"
"LOMBARDIA 3";"MANTOVA";"ROVERBELLA";6243;3059;5251;2615;53;"FORZA NUOVA";"16"
"LOMBARDIA 3";"PAVIA";"CORTEOLONA";1612;781;1340;644;17;"FORZA NUOVA";"21"
"LOMBARDIA 3";"LODI";"SENNA LODIGIANA";1562;774;1308;667;24;"FORZA NUOVA";"17"
"LOMBARDIA 3";"CREMONA";"MADIGNANO";2322;1150;2035;1011;33;"FORZA NUOVA";"11"
"LOMBARDIA 3";"MANTOVA";"SABBIONETA";3517;1719;2937;1468;48;"FORZA NUOVA";"12"
"LOMBARDIA 3";"PAVIA";"CORVINO SAN QUIRICO";917;453;761;382;9;"FORZA NUOVA";"0"
"LOMBARDIA 3";"LODI";"SOMAGLIA";2610;1291;2283;1156;37;"FORZA NUOVA";"48"
"LOMBARDIA 3";"CREMONA";"MALAGNINO";1076;518;959;466;11;"FORZA NUOVA";"6"
"LOMBARDIA 3";"MANTOVA";"SAN BENEDETTO PO";6031;2904;5114;2520;72;"FORZA NUOVA";"13"
"LOMBARDIA 3";"PAVIA";"COSTA DE' NOBILI";300;158;240;129;5;"FORZA NUOVA";"3"
"LOMBARDIA 3";"LODI";"SORDIO";2257;1145;1987;1009;17;"FORZA NUOVA";"11"
"LOMBARDIA 3";"CREMONA";"MARTIGNANA DI PO";1190;579;1004;499;13;"FORZA NUOVA";"5"
"LOMBARDIA 3";"MANTOVA";"SAN GIACOMO DELLE SEGNATE";1409;688;1180;584;20;"FORZA NUOVA";"4"
"LOMBARDIA 3";"PAVIA";"COZZO";334;173;264;137;1;"FORZA NUOVA";"1"
"LOMBARDIA 3";"LODI";"TAVAZZANO CON VILLAVESCO";4368;2158;3753;1857;30;"FORZA NUOVA";"33"
"LOMBARDIA 3";"CREMONA";"MONTE CREMASCO";1732;851;1544;764;8;"FORZA NUOVA";"6"
"LOMBARDIA 3";"MANTOVA";"SAN GIORGIO DI MANTOVA";6987;3373;5826;2845;45;"FORZA NUOVA";"36"
"LOMBARDIA 3";"PAVIA";"CURA CARPIGNANO";2811;1393;2414;1207;20;"FORZA NUOVA";"18"
"LOMBARDIA 3";"LODI";"TERRANOVA DEI PASSERINI";693;366;616;325;3;"FORZA NUOVA";"8"
"LOMBARDIA 3";"CREMONA";"MONTODINE";1998;1002;1763;889;21;"FORZA NUOVA";"6"
"LOMBARDIA 3";"MANTOVA";"SAN GIOVANNI DEL DOSSO";978;462;849;410;7;"FORZA NUOVA";"5"
"LOMBARDIA 3";"PAVIA";"DORNO";3602;1733;2993;1484;37;"FORZA NUOVA";"15"
"LOMBARDIA 3";"LODI";"TURANO LODIGIANO";1168;591;1017;520;14;"FORZA NUOVA";"1"
"LOMBARDIA 3";"CREMONA";"MOSCAZZANO";657;327;593;296;9;"FORZA NUOVA";"1"
"LOMBARDIA 3";"MANTOVA";"SAN MARTINO DALL'ARGINE";1547;736;1249;614;24;"FORZA NUOVA";"2"
"LOMBARDIA 3";"PAVIA";"FERRERA ERBOGNONE";893;442;732;362;9;"FORZA NUOVA";"4"
"LOMBARDIA 3";"LODI";"VALERA FRATTA";1179;571;1005;486;3;"FORZA NUOVA";"9"
"LOMBARDIA 3";"CREMONA";"MOTTA BALUFFI";742;357;655;318;11;"FORZA NUOVA";"3"
"LOMBARDIA 3";"MANTOVA";"SCHIVENOGLIA";1027;495;833;417;10;"FORZA NUOVA";"2"
"PIEMONTE 2";"ASTI";"VIGLIANO D'ASTI";686;344;530;279;5;"DI PIETRO ITALIA DEI VALORI";"35"
