"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"VICARI";"ALESSANDRO";"22/12/1956";"COLLEGIOVE (RI)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"FERRI";"RICCARDO";"02/11/1968";"CIVITAVECCHIA (RM)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"RUNIERI";"SANDRO";"09/09/1973";"ROCCA SANTO STEFANO (RM)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"D'URSO";"GIUSEPPE";"21/04/1949";"VELLETRI (RM)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"FERRARO";"LORENZO";"10/02/1962";"MELITO DI PORTO SALVO (RC)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"ROCCA";"GIUSEPPA MARIA";"07/06/1964";"PARTINICO (PA)";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"D'ADDETTA";"MATTEO";"23/09/1948";"SAN NICANDRO GARGANICO (FG)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"ROSSI";"FABRIZIO";"04/08/1968";"ARCE (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";3891;"SAPIENZA";"DINA";"01/11/1972";"TORINO";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"CASINI";"PIER FERDINANDO";"03/12/1955";"BOLOGNA";"M";"E"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"CIOCCHETTI";"LUCIANO";"03/03/1958";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"FORMISANO";"ANNA TERESA";"25/03/1956";"CASSINO (FR)";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"FORTE";"MICHELE";"27/01/1938";"FORMIA (LT)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"BIGIOTTI";"FRANCESCO";"23/11/1962";"VITERBO";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"CORSETTI";"ANGELO";"26/06/1958";"CAPODIMONTE (VT)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"BECCARINI";"MICHELE";"09/07/1971";"SENIGALLIA (AN)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"DE SANTIS";"GIANFRANCO";"09/05/1956";"ALATRI (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"FANTI";"PATRIZIA";"17/06/1954";"LATINA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"BOMARSI";"ANDREA";"23/05/1976";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"GALLONI";"GIUSEPPE";"21/06/1973";"CEPRANO (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"DI GIROLAMO";"MASSIMILIANO";"26/04/1970";"TERRACINA (LT)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"TERSIGNI";"ERNESTO";"28/07/1953";"SORA (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"SAMPERI";"GIORGIO";"14/10/1946";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"UNIONE DI CENTRO";58572;"MARCELLI";"EDOARDO";"13/06/1963";"COLLEGIOVE (RI)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"MARTINO";"ADRIANA";"15/08/1950";"SAN MARCO ARGENTANO (CS)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"METTINI";"ANTONELLA";"12/09/1948";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"DI PIETRO";"SILVIO";"18/03/1950";"CORTINO (TE)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"BERTONE";"GIACOMO";"29/06/1946";"GENOVA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"COSTANTINI";"GABRIELLA";"30/06/1980";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"DI PIETRO";"SIMONA";"02/11/1978";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"LAURETTI";"ANTONELLO";"21/12/1982";"FROSINONE";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"MORGESE";"EMILIO";"25/06/1942";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"NASSISI";"ETTORE";"03/06/1949";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"PATRICOLO";"DANIELA";"24/02/1978";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"PERRINO";"ANTONIO";"09/06/1962";"SAN VALENTINO TORIO (SA)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"SABUCCO";"CARLO";"03/07/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"TARICA";"MASSIMILIANO";"19/07/1977";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"UNIONE DEMOCRATICA PER I CONSUMATORI";1957;"ZAGO";"STEFANO";"07/05/1981";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"PELLEGRINI";"AGNESE";"01/05/1976";"CHIETI";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"CORONA";"FERNANDO";"24/05/1952";"TERAMO";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"CIANFROCCA";"RAFFAELLA";"27/07/1962";"SULMONA (AQ)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"AGNOLI";"FRANCESCO";"15/06/1974";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"TEZZA";"MARIA LUISA";"28/11/1964";"GINEVRA (SVIZZERA)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"GIBERTINI";"GIORGIO";"02/10/1972";"BOLLATE (MI)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"GALLI RIGHI";"MASSIMO";"21/12/1951";"VERONA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"OCCHINI";"ILARIA";"28/03/1934";"FIRENZE";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";2581;"PERINI";"MARCO";"25/06/1980";"PADOVA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"PARADISO";"ANTONIO";"13/06/1961";"MARGHERITA DI SAVOIA (FG)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"DE LUCA";"STEFANO";"07/04/1942";"PACECO (TP)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"BENAGLI";"LUCIO";"14/04/1969";"GAZZANIGA (BG)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"CONCETTI";"MAURO";"28/09/1956";"FERMO";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"CORRADI";"LOREDANA";"20/10/1958";"BRESCIA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"FORTUNATO";"MICHELE";"16/10/1968";"CONVERSANO (BA)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"GANDELLINI";"MAURO";"01/06/1966";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"GIBELLIERI";"ENRICO";"08/06/1960";"ASCOLI PICENO";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"GUAZZINI";"GHERARDO";"05/05/1962";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"LETTINA";"DANIELE";"05/02/1963";"POTENZA PICENA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"MAESTRI";"IMMACOLATA";"04/09/1962";"PORTICI (NA)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"MANTEGA";"BERNARDETTA";"11/02/1972";"CAGLIARI";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"MORANDI";"DANA";"23/09/1969";"CIVITAVECCHIA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"P.LIBERALE ITALIANO";3653;"VAROTTO";"MARIA ROSA";"29/11/1954";"CASTELLETTO DI BRANDUZZO";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"D'ANGELI";"FLAVIA";"10/07/1973";"ALGERI (ALGERIA)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"FREZZA";"STEFANO";"13/10/1963";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"MOSIELLO";"LUIGINA";"05/01/1960";"LARINO (CB)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"PERILLI";"ANTONIO";"10/08/1973";"ATRI (TE)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"PURITANI";"MICHELA";"11/06/1978";"TERAMO";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"CANNAVO'";"SALVATORE";"23/08/1964";"LINGUAGLOSSA (CT)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"ARRUZZA";"CINZIA";"15/12/1976";"MESSINA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"CALELLA";"GIULIO ARCANGELO";"02/06/1977";"AREZZO";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"BIZZARRINI";"FEDERICA";"11/03/1971";"PESCARA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"LOCANTORE";"FRANCESCO";"13/01/1975";"POTENZA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"COCCIA";"ELISA";"17/06/1979";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"MONTELLA";"TATIANA";"14/11/1980";"SALERNO";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"SIANI";"CHIARA";"15/03/1980";"POLLA (SA)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"SINISTRA CRITICA";4422;"MALABARBA";"LUIGI";"08/12/1951";"GAGGIANO (MI)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"SCELLI";"MAURIZIO";"28/02/1961";"SULMONA (AQ)";"M";"E"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"CASTELLANI";"CARLA";"13/01/1944";"RIETI";"F";"E"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"ARACU";"SABATINO";"18/08/1953";"L'AQUILA";"M";"E"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"PELINO";"PAOLA";"20/11/1954";"SULMONA (AQ)";"F";"E"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"DE ANGELIS";"MARCELLO";"18/02/1960";"ROMA";"M";"E"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"TOTO";"DANIELE";"10/10/1972";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"DELL'ELCE";"GIOVANNI";"28/06/1956";"PESCARA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"SOSPIRI";"LORENZO";"20/03/1975";"PESCARA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"STANZIALE";"GIUSEPPE";"10/08/1946";"CERIGNOLA (FG)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"NASUTI";"EMILIO";"21/09/1964";"CASTEL FRENTANO (CH)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"RICCIUTI";"LUCA";"24/01/1966";"L'AQUILA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"IL POPOLO DELLA LIBERTA'";344203;"SIGISMONDI";"ETELWARDO";"29/09/1974";"VASTO";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA (CB)";"M";"E"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"COSTANTINI";"CARLO";"10/01/1962";"PESCARA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"DI STANISLAO";"AUGUSTO";"30/06/1956";"MOSCIANO SANT'ANGELO (TE)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"ZINNI";"ANNITA";"06/10/1948";"MONTENERO DI BISACCIA (CB)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"CICCARELLI";"GINA";"09/03/1953";"PIZZOFERRATO (CH)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"DI CARLO";"VALENTINO";"14/02/1980";"LANCIANO (CH)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"BUFALINI";"RITA";"16/11/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"CONTE";"OLIVIA";"17/10/1962";"OPI (AQ)";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"CARTONE";"GIANCARLO";"12/04/1942";"GIULIANOVA (TE)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"D'ADAMO";"FRANCESCOPAOLO";"29/07/1955";"VASTO (CH)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"EL ZOHBI";"BASSAM";"01/01/1965";"HADID (LIBANO)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"DI SABATINO";"HUMBERTO ELIO ROBERTO";"11/04/1965";"CARACAS (VENEZUELA)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"CARDONE";"SILVIO";"06/04/1956";"PENNE PE";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"DI PIETRO ITALIA DEI VALORI";58076;"LERZA";"VALDO";"02/11/1961";"SULMONA AQ";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"LEONE";"ELISABETTA";"19/03/1947";"L'AQUILA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"ZABATTA";"FIORELLA";"18/01/1974";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"BRACA";"ELISA";"23/03/1954";"GIULIANOVA TE";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"RUBEO";"ROMANA";"24/03/1981";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"ROSSOLI";"AMINDA";"08/08/1978";"TERAMO";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"DE MENNA";"AMANDA";"10/09/1974";"GUARDIAGRELE CH";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"MANCONE";"ANTONIETTA";"28/08/1964";"AVEZZANO AQ";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"D'ORTONA";"GIUSEPPE";"20/05/1967";"SANTA MARIA IMBARO CH";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"MANETTA";"GIAN FRANCO";"21/01/1960";"MONTORIO AL VOMANO TE";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"GIANSANTE";"ANNA";"14/03/1955";"MONTESILVANO PE";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"BERARDI";"FILIPPO";"24/09/1975";"ATESSA CH";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"FELICIONI";"PIERO";"15/05/1970";"NERETO TE";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"DI MINCO";"SANDRO";"27/05/1966";"PENNE PE";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"LA SINISTRA L'ARCOBALENO";26245;"CAPORALE";"PAMELA";"28/12/1981";"PESCARA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"PER IL BENE COMUNE";2206;"BENINI";"MONIA";"13/11/1974";"PORTOMAGGIORE FE";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"PER IL BENE COMUNE";2206;"VERONESI";"GIANLUIGI";"06/10/1968";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"PER IL BENE COMUNE";2206;"CECCHETTO";"ALESSANDRA";"28/03/1950";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"PER IL BENE COMUNE";2206;"MANZARDO";"MARCO";"17/06/1967";"VENEZIA";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"PER IL BENE COMUNE";2206;"NANI";"DANIELA";"07/01/1962";"FERRARA";"F";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"PER IL BENE COMUNE";2206;"CUPPONE";"ALESSANDRO";"18/11/1970";"ZURIGO (SVIZZERA)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"FORZA NUOVA";4390;"MARCOLONGO";"LUIGI";"17/07/1976";"ATESSA CH";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"FORZA NUOVA";4390;"BACOSI";"FRANCO";"21/07/1969";"CHIETI";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"FORZA NUOVA";4390;"CIFANI";"MIRKO";"11/12/1973";"SULMONA AQ";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"FORZA NUOVA";4390;"CIMONE";"VINCENZO";"22/11/1981";"ATESSA CH";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"FORZA NUOVA";4390;"D'ALESSANDRO";"LUIGI";"01/03/1959";"CHIETI";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"FORZA NUOVA";4511;"PONTONE";"ANTONIO";"13/06/1965";"CASSINO (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"FORZA NUOVA";4511;"NOCELLA";"LUCIANO";"20/05/1966";"CASSINO (FR)";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 2";"PARTITO COMUNISTA DEI LAVORATORI";4940;"SORGE";"LUIGI";"16/05/1964";"CEPRANO (FR)";"M";"N"
13/4/2008 00:00:00;"C";"ABRUZZO";"FORZA NUOVA";4390;"D'ALONZO";"ANITA";"23/02/1982";"ATESSA CH";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"LA CORTE";"ANTONINO";"11/02/1958";"JUVISY SUR ORGE (FRANCIA)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"CAPESTRANO";"ENRICO";"01/06/1981";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"MIRACULA";"VALENTINA";"25/10/1979";"MESSINA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"ADONIA";"FERNANDO MASSIMO SAUL";"20/02/1982";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"FATUZZO";"GAETANO";"09/12/1982";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"SCHIAVONE";"FRANCO";"15/11/1974";"TORINO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"GRANATA";"MARCO FILIPPO";"04/11/1980";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"BIONDO";"SANTINA";"23/09/1981";"REGGIO CALABRIA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"MICALIZIO";"ALESSANDRO";"08/12/1973";"AUGUSTA (SR)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"RAFFA";"GIANCARLO";"02/12/1979";"MESSINA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"ZAPPALA'";"MARIA RITA";"28/06/1973";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"LA SPINA";"CLAUDIO";"03/04/1972";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"VITA";"MASSIMILIANO";"29/07/1974";"MESSINA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"ABATE";"GAETANO ALESSIO";"28/09/1976";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"MESSINA";"SEBASTIANO GIUSEPPE";"21/01/1961";"GAGGI (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"RACCUIA";"GIOVANNI";"06/10/1980";"TAORMINA (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"MORABITO";"SIMONE";"31/01/1965";"MESSINA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"FORZA NUOVA";4842;"PAGANO";"VINCENZO";"13/01/1960";"PACE DEL MELA (ME)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";4006;"DE VITA";"BRUNO";"19/04/1947";"BAGNOLI DEL TRIGNO (IS)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";4006;"BULTRINI";"VALENTINA";"16/11/1982";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";4006;"COSTANTINI";"GABRIELLA";"30/06/1980";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";4006;"DEL GROSSO";"REMIGIO";"22/04/1945";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";4006;"DI PIETRO";"SILVIO";"18/03/1950";"CORTINO (TE)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"UNIONE DEMOCRATICA PER I CONSUMATORI";4006;"DI PIETRO";"STEFANO";"18/04/1977";"ROMA";"M";"N"
