"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"BASILICATA";"CORLETO PERTICARA";"MISSANELLO";554;;477;;16;"RIFONDAZIONE COMUNISTA";"58"
"BASILICATA";"CORLETO PERTICARA";"MOLITERNO";3472;;2912;;92;"RIFONDAZIONE COMUNISTA";"47"
"BASILICATA";"CORLETO PERTICARA";"MONTEMURRO";1667;;1026;;52;"RIFONDAZIONE COMUNISTA";"25"
"BASILICATA";"CORLETO PERTICARA";"PATERNO";2816;;1964;;85;"RIFONDAZIONE COMUNISTA";"171"
"BASILICATA";"CORLETO PERTICARA";"SAN MARTINO D'AGRI";976;;720;;33;"RIFONDAZIONE COMUNISTA";"32"
"BASILICATA";"CORLETO PERTICARA";"SANT'ANGELO LE FRATTE";1161;;957;;45;"RIFONDAZIONE COMUNISTA";"48"
"BASILICATA";"CORLETO PERTICARA";"SANT'ARCANGELO";4557;;3772;;186;"RIFONDAZIONE COMUNISTA";"178"
"BASILICATA";"CORLETO PERTICARA";"SASSO DI CASTALDA";801;;585;;20;"RIFONDAZIONE COMUNISTA";"24"
"BASILICATA";"CORLETO PERTICARA";"SATRIANO DI LUCANIA";1825;;1437;;55;"RIFONDAZIONE COMUNISTA";"21"
"BASILICATA";"CORLETO PERTICARA";"SAVOIA DI LUCANIA";983;;815;;36;"RIFONDAZIONE COMUNISTA";"18"
"BASILICATA";"CORLETO PERTICARA";"SPINOSO";1364;;1082;;43;"RIFONDAZIONE COMUNISTA";"32"
"BASILICATA";"CORLETO PERTICARA";"TITO";3756;;3197;;129;"RIFONDAZIONE COMUNISTA";"281"
"BASILICATA";"CORLETO PERTICARA";"TRAMUTOLA";2710;;2061;;75;"RIFONDAZIONE COMUNISTA";"15"
"BASILICATA";"CORLETO PERTICARA";"TRIVIGNO";679;;572;;23;"RIFONDAZIONE COMUNISTA";"10"
"BASILICATA";"CORLETO PERTICARA";"VIETRI DI POTENZA";2391;;1810;;65;"RIFONDAZIONE COMUNISTA";"62"
"BASILICATA";"CORLETO PERTICARA";"VIGGIANO";2858;;1908;;42;"RIFONDAZIONE COMUNISTA";"77"
"BASILICATA";"LAGONEGRO";"CALVERA";476;;379;;10;"RIFONDAZIONE COMUNISTA";"21"
"BASILICATA";"LAGONEGRO";"CARBONE";1001;;683;;34;"RIFONDAZIONE COMUNISTA";"12"
"BASILICATA";"LAGONEGRO";"CASTELLUCCIO INFERIORE";1812;;1563;;69;"RIFONDAZIONE COMUNISTA";"22"
"BASILICATA";"LAGONEGRO";"CASTELLUCCIO SUPERIORE";803;;653;;40;"RIFONDAZIONE COMUNISTA";"12"
"LIGURIA";"IMPERIA";"AURIGO";311;;275;;11;"RIFONDAZIONE COMUNISTA";"20"
"LIGURIA";"IMPERIA";"BADALUCCO";1106;;949;;35;"RIFONDAZIONE COMUNISTA";"48"
"LIGURIA";"IMPERIA";"BAIARDO";328;;272;;8;"RIFONDAZIONE COMUNISTA";"22"
"CALABRIA";"ROSSANO";"ROGGIANO GRAVINA";5763;;3766;;325;"RIFONDAZIONE COMUNISTA";"369"
"CALABRIA";"ROSSANO";"ROSE";3472;;2314;;154;"RIFONDAZIONE COMUNISTA";"131"
"CALABRIA";"ROSSANO";"ROSETO CAPO SPULICO";1256;;1044;;95;"RIFONDAZIONE COMUNISTA";"35"
"CALABRIA";"ROSSANO";"ROSSANO";18825;;15004;;1047;"RIFONDAZIONE COMUNISTA";"1555"
"CALABRIA";"ROSSANO";"ROTA GRECA";1048;;704;;27;"RIFONDAZIONE COMUNISTA";"108"
"CALABRIA";"ROSSANO";"SAN BENEDETTO ULLANO";1198;;995;;61;"RIFONDAZIONE COMUNISTA";"129"
"CALABRIA";"ROSSANO";"SAN COSMO ALBANESE";670;;489;;40;"RIFONDAZIONE COMUNISTA";"46"
"CALABRIA";"ROSSANO";"SAN DEMETRIO CORONE";3211;;2450;;159;"RIFONDAZIONE COMUNISTA";"395"
"CALABRIA";"ROSSANO";"SAN GIORGIO ALBANESE";1303;;1053;;49;"RIFONDAZIONE COMUNISTA";"221"
"CALABRIA";"ROSSANO";"SAN LORENZO BELLIZZI";793;;691;;74;"RIFONDAZIONE COMUNISTA";"28"
"CALABRIA";"ROSSANO";"SAN MARCO ARGENTANO";5434;;3970;;244;"RIFONDAZIONE COMUNISTA";"292"
"CALABRIA";"ROSSANO";"SAN MARTINO DI FINITA";1024;;731;;24;"RIFONDAZIONE COMUNISTA";"71"
"CALABRIA";"ROSSANO";"SANTA CATERINA ALBANESE";1152;;848;;73;"RIFONDAZIONE COMUNISTA";"81"
"CALABRIA";"ROSSANO";"SANTA SOFIA D'EPIRO";2325;;1669;;96;"RIFONDAZIONE COMUNISTA";"184"
"CALABRIA";"ROSSANO";"TORANO CASTELLO";3750;;2631;;180;"RIFONDAZIONE COMUNISTA";"289"
"LOMBARDIA";"CLUSONE";"CLUSONE";5978;;5313;;148;"PRI";"102"
"LOMBARDIA";"CLUSONE";"COLERE";783;;693;;34;"PRI";"0"
"CALABRIA";"ROSSANO";"VACCARIZZO ALBANESE";1133;;798;;72;"RIFONDAZIONE COMUNISTA";"144"
"CALABRIA";"ROSSANO";"VILLAPIANA";2985;;2517;;183;"RIFONDAZIONE COMUNISTA";"118"
"CALABRIA";"PALMI";"ANOIA";1853;;1271;;84;"RIFONDAZIONE COMUNISTA";"152"
"CALABRIA";"PALMI";"CANDIDONI";651;;223;;8;"RIFONDAZIONE COMUNISTA";"23"
"CALABRIA";"PALMI";"CINQUEFRONDI";5586;;3074;;179;"RIFONDAZIONE COMUNISTA";"652"
"CALABRIA";"PALMI";"CITTANOVA";7434;;5549;;359;"RIFONDAZIONE COMUNISTA";"694"
"CALABRIA";"PALMI";"COSOLETO";1001;;615;;35;"RIFONDAZIONE COMUNISTA";"64"
"CALABRIA";"PALMI";"DELIANUOVA";3510;;1889;;159;"RIFONDAZIONE COMUNISTA";"225"
"CALABRIA";"PALMI";"FEROLETO DELLA CHIESA";1391;;939;;83;"RIFONDAZIONE COMUNISTA";"57"
"CALABRIA";"PALMI";"GALATRO";1839;;1300;;57;"RIFONDAZIONE COMUNISTA";"93"
"CALABRIA";"PALMI";"GIFFONE";1695;;1237;;41;"RIFONDAZIONE COMUNISTA";"233"
"CALABRIA";"PALMI";"GIOIA TAURO";11817;;8350;;447;"RIFONDAZIONE COMUNISTA";"438"
"CALABRIA";"PALMI";"LAUREANA DI BORRELLO";5397;;3127;;199;"RIFONDAZIONE COMUNISTA";"331"
"CALABRIA";"PALMI";"MAROPATI";1555;;1090;;52;"RIFONDAZIONE COMUNISTA";"129"
"CALABRIA";"PALMI";"MELICUCCA'";1517;;703;;52;"RIFONDAZIONE COMUNISTA";"80"
"CALABRIA";"PALMI";"MELICUCCO";3108;;2269;;142;"RIFONDAZIONE COMUNISTA";"602"
"CALABRIA";"PALMI";"MOLOCHIO";2367;;1696;;164;"RIFONDAZIONE COMUNISTA";"115"
"CALABRIA";"PALMI";"OPPIDO MAMERTINA";4829;;3139;;217;"RIFONDAZIONE COMUNISTA";"251"
"CALABRIA";"PALMI";"PALMI";12688;;10024;;552;"RIFONDAZIONE COMUNISTA";"1113"
"CALABRIA";"PALMI";"POLISTENA";7267;;5703;;263;"RIFONDAZIONE COMUNISTA";"2058"
"CALABRIA";"PALMI";"RIZZICONI";5826;;3958;;267;"RIFONDAZIONE COMUNISTA";"337"
"CALABRIA";"PALMI";"ROSARNO";9840;;7172;;633;"RIFONDAZIONE COMUNISTA";"1075"
"CALABRIA";"PALMI";"SAN FERDINANDO";3481;;2331;;173;"RIFONDAZIONE COMUNISTA";"209"
"CALABRIA";"PALMI";"SAN GIORGIO MORGETO";2733;;1816;;54;"RIFONDAZIONE COMUNISTA";"294"
"CALABRIA";"PALMI";"SAN PIETRO DI CARIDA'";1844;;962;;44;"RIFONDAZIONE COMUNISTA";"44"
"CALABRIA";"PALMI";"SAN PROCOPIO";658;;375;;59;"RIFONDAZIONE COMUNISTA";"13"
"CALABRIA";"PALMI";"SANTA CRISTINA D'ASPROMONTE";1504;;722;;76;"RIFONDAZIONE COMUNISTA";"31"
"CALABRIA";"PALMI";"SANT'EUFEMIA D'ASPROMONTE";3198;;2396;;147;"RIFONDAZIONE COMUNISTA";"422"
"CALABRIA";"PALMI";"SCIDO";1223;;602;;47;"RIFONDAZIONE COMUNISTA";"56"
"CALABRIA";"PALMI";"SEMINARA";3170;;1859;;108;"RIFONDAZIONE COMUNISTA";"257"
"CALABRIA";"PALMI";"SERRATA";895;;612;;45;"RIFONDAZIONE COMUNISTA";"31"
"CALABRIA";"PALMI";"SINOPOLI";2087;;1074;;67;"RIFONDAZIONE COMUNISTA";"138"
"CALABRIA";"PALMI";"TAURIANOVA";11225;;7943;;568;"RIFONDAZIONE COMUNISTA";"991"
"CALABRIA";"PALMI";"TERRANOVA SAPPO MINULIO";485;;322;;25;"RIFONDAZIONE COMUNISTA";"19"
"CALABRIA";"PALMI";"VARAPODIO";1912;;1227;;143;"RIFONDAZIONE COMUNISTA";"77"
"CALABRIA";"REGGIO DI CALABRIA";"BAGALADI";1291;;847;;43;"RIFONDAZIONE COMUNISTA";"157"
"CALABRIA";"REGGIO DI CALABRIA";"BAGNARA CALABRA";9376;;5663;;359;"RIFONDAZIONE COMUNISTA";"294"
"CALABRIA";"REGGIO DI CALABRIA";"CALANNA";1126;;857;;58;"RIFONDAZIONE COMUNISTA";"43"
"CALABRIA";"REGGIO DI CALABRIA";"CAMPO CALABRO";2492;;2144;;120;"RIFONDAZIONE COMUNISTA";"330"
"CALABRIA";"REGGIO DI CALABRIA";"CARDETO";1889;;1363;;97;"RIFONDAZIONE COMUNISTA";"290"
"CALABRIA";"REGGIO DI CALABRIA";"CONDOFURI";3744;;2821;;246;"RIFONDAZIONE COMUNISTA";"293"
"CALABRIA";"REGGIO DI CALABRIA";"FIUMARA";1182;;790;;57;"RIFONDAZIONE COMUNISTA";"22"
"CALABRIA";"REGGIO DI CALABRIA";"LAGANADI";464;;339;;31;"RIFONDAZIONE COMUNISTA";"13"
"CALABRIA";"REGGIO DI CALABRIA";"MELITO DI PORTO SALVO";7263;;5606;;399;"RIFONDAZIONE COMUNISTA";"582"
"CALABRIA";"REGGIO DI CALABRIA";"MONTEBELLO IONICO";6404;;3643;;174;"RIFONDAZIONE COMUNISTA";"397"
"CALABRIA";"REGGIO DI CALABRIA";"MOTTA SAN GIOVANNI";4856;;3661;;232;"RIFONDAZIONE COMUNISTA";"483"
"CALABRIA";"REGGIO DI CALABRIA";"REGGIO DI CALABRIA";124033;;94887;;4584;"RIFONDAZIONE COMUNISTA";"7326"
"CALABRIA";"REGGIO DI CALABRIA";"ROCCAFORTE DEL GRECO";781;;592;;38;"RIFONDAZIONE COMUNISTA";"114"
"CALABRIA";"REGGIO DI CALABRIA";"SAN LORENZO";3288;;1965;;189;"RIFONDAZIONE COMUNISTA";"172"
"CALABRIA";"REGGIO DI CALABRIA";"SAN ROBERTO";1928;;1259;;110;"RIFONDAZIONE COMUNISTA";"111"
"CALABRIA";"REGGIO DI CALABRIA";"SANT'ALESSIO IN ASPROMONTE";460;;315;;25;"RIFONDAZIONE COMUNISTA";"5"
"CALABRIA";"REGGIO DI CALABRIA";"SANTO STEFANO IN ASPROMONTE";1338;;858;;58;"RIFONDAZIONE COMUNISTA";"92"
"CALABRIA";"REGGIO DI CALABRIA";"SCILLA";4910;;3266;;208;"RIFONDAZIONE COMUNISTA";"280"
"CALABRIA";"REGGIO DI CALABRIA";"VILLA SAN GIOVANNI";9202;;7479;;503;"RIFONDAZIONE COMUNISTA";"738"
"CALABRIA";"LOCRI";"AFRICO";2075;;1560;;69;"RIFONDAZIONE COMUNISTA";"310"
"LIGURIA";"IMPERIA";"TESTICO";162;;148;;11;"RIFONDAZIONE COMUNISTA";"12"
"LIGURIA";"IMPERIA";"VENDONE";284;;241;;10;"RIFONDAZIONE COMUNISTA";"12"
"LIGURIA";"IMPERIA";"VILLANOVA D'ALBENGA";1258;;1147;;52;"RIFONDAZIONE COMUNISTA";"63"
"LIGURIA";"SAVONA";"ALBISOLA MARINA";4683;;4246;;94;"RIFONDAZIONE COMUNISTA";"255"
"LIGURIA";"SAVONA";"ALBISOLA SUPERIORE";9264;;8250;;217;"RIFONDAZIONE COMUNISTA";"622"
"LIGURIA";"SAVONA";"ALTARE";2019;;1732;;69;"RIFONDAZIONE COMUNISTA";"253"
"LIGURIA";"SAVONA";"BALESTRINO";414;;359;;16;"RIFONDAZIONE COMUNISTA";"19"
"LIGURIA";"SAVONA";"BARDINETO";544;;471;;15;"RIFONDAZIONE COMUNISTA";"15"
"LIGURIA";"SAVONA";"BERGEGGI";793;;701;;13;"RIFONDAZIONE COMUNISTA";"42"
"LIGURIA";"SAVONA";"BOISSANO";1342;;1222;;37;"RIFONDAZIONE COMUNISTA";"60"
"CALABRIA";"LOCRI";"BOVA";510;;362;;48;"RIFONDAZIONE COMUNISTA";"43"
"CALABRIA";"LOCRI";"BOVALINO";5612;;4493;;288;"RIFONDAZIONE COMUNISTA";"311"
"CALABRIA";"LOCRI";"BOVA MARINA";3132;;2418;;207;"RIFONDAZIONE COMUNISTA";"323"
"CALABRIA";"LOCRI";"BRANCALEONE";3187;;2244;;101;"RIFONDAZIONE COMUNISTA";"92"
"CALABRIA";"LOCRI";"BRUZZANO ZEFFIRIO";1665;;835;;63;"RIFONDAZIONE COMUNISTA";"64"
"CALABRIA";"LOCRI";"CAMINI";763;;479;;41;"RIFONDAZIONE COMUNISTA";"58"
"CALABRIA";"LOCRI";"CANOLO";719;;606;;35;"RIFONDAZIONE COMUNISTA";"149"
"CALABRIA";"LOCRI";"CARAFFA DEL BIANCO";662;;461;;41;"RIFONDAZIONE COMUNISTA";"35"
"CALABRIA";"LOCRI";"CARERI";1895;;1390;;139;"RIFONDAZIONE COMUNISTA";"49"
"CALABRIA";"LOCRI";"CASIGNANA";731;;564;;26;"RIFONDAZIONE COMUNISTA";"32"
"CALABRIA";"LOCRI";"CAULONIA";8110;;4294;;272;"RIFONDAZIONE COMUNISTA";"517"
"CALABRIA";"LOCRI";"CIMINA'";850;;478;;37;"RIFONDAZIONE COMUNISTA";"40"
"CALABRIA";"LOCRI";"FERRUZZANO";1182;;541;;44;"RIFONDAZIONE COMUNISTA";"10"
"CALABRIA";"LOCRI";"GERACE";2382;;1716;;78;"RIFONDAZIONE COMUNISTA";"123"
"CALABRIA";"LOCRI";"GIOIOSA IONICA";5280;;3701;;304;"RIFONDAZIONE COMUNISTA";"800"
"CALABRIA";"LOCRI";"GROTTERIA";4614;;2127;;179;"RIFONDAZIONE COMUNISTA";"386"
"CALABRIA";"LOCRI";"LOCRI";8963;;6937;;426;"RIFONDAZIONE COMUNISTA";"467"
"CALABRIA";"LOCRI";"MAMMOLA";3943;;1949;;103;"RIFONDAZIONE COMUNISTA";"470"
"CALABRIA";"LOCRI";"MARINA DI GIOIOSA IONICA";4915;;3221;;200;"RIFONDAZIONE COMUNISTA";"437"
"CALABRIA";"LOCRI";"MARTONE";1106;;468;;17;"RIFONDAZIONE COMUNISTA";"106"
"CALABRIA";"LOCRI";"MONASTERACE";2291;;1795;;94;"RIFONDAZIONE COMUNISTA";"168"
"CALABRIA";"LOCRI";"PALIZZI";2385;;1703;;73;"RIFONDAZIONE COMUNISTA";"182"
"CALABRIA";"LOCRI";"PAZZANO";1040;;615;;34;"RIFONDAZIONE COMUNISTA";"31"
"CALABRIA";"LOCRI";"PLACANICA";1352;;976;;23;"RIFONDAZIONE COMUNISTA";"78"
"CALABRIA";"LOCRI";"PLATI'";2432;;1589;;125;"RIFONDAZIONE COMUNISTA";"127"
"CALABRIA";"LOCRI";"PORTIGLIOLA";1241;;771;;60;"RIFONDAZIONE COMUNISTA";"36"
"CALABRIA";"LOCRI";"RIACE";1210;;886;;54;"RIFONDAZIONE COMUNISTA";"64"
"CALABRIA";"LOCRI";"ROCCELLA IONICA";6232;;3868;;165;"RIFONDAZIONE COMUNISTA";"209"
"CALABRIA";"LOCRI";"ROGHUDI";1210;;941;;100;"RIFONDAZIONE COMUNISTA";"62"
"CALABRIA";"LOCRI";"SAMO";965;;542;;39;"RIFONDAZIONE COMUNISTA";"4"
"CALABRIA";"LOCRI";"SAN GIOVANNI DI GERACE";616;;395;;44;"RIFONDAZIONE COMUNISTA";"21"
"CALABRIA";"LOCRI";"SAN LUCA";3066;;1980;;98;"RIFONDAZIONE COMUNISTA";"219"
"CALABRIA";"LOCRI";"SANT'AGATA DEL BIANCO";627;;460;;22;"RIFONDAZIONE COMUNISTA";"27"
"CALABRIA";"LOCRI";"SANT'ILARIO DELLO IONIO";1423;;938;;75;"RIFONDAZIONE COMUNISTA";"41"
"CALABRIA";"LOCRI";"SIDERNO";13045;;7800;;551;"RIFONDAZIONE COMUNISTA";"2020"
"CALABRIA";"LOCRI";"STAITI";557;;327;;19;"RIFONDAZIONE COMUNISTA";"25"
"CALABRIA";"LOCRI";"STIGNANO";1135;;861;;70;"RIFONDAZIONE COMUNISTA";"93"
"CALABRIA";"LOCRI";"STILO";1860;;1469;;70;"RIFONDAZIONE COMUNISTA";"79"
"SICILIA";"AGRIGENTO";"AGRIGENTO";39593;;32045;;1209;"MSI-DN";"1934"
"SICILIA";"AGRIGENTO";"CAMASTRA";2095;;1479;;46;"MSI-DN";"39"
"SICILIA";"AGRIGENTO";"CAMPOBELLO DI LICATA";8761;;6182;;231;"MSI-DN";"162"
"SICILIA";"AGRIGENTO";"CANICATTI'";23364;;17964;;720;"MSI-DN";"957"
"SICILIA";"AGRIGENTO";"CASTROFILIPPO";4054;;1918;;112;"MSI-DN";"69"
"SICILIA";"AGRIGENTO";"FAVARA";25094;;16800;;703;"MSI-DN";"442"
"SICILIA";"AGRIGENTO";"GROTTE";7893;;3710;;178;"MSI-DN";"117"
"SICILIA";"AGRIGENTO";"JOPPOLO GIANCAXIO";1675;;882;;58;"MSI-DN";"20"
"SICILIA";"AGRIGENTO";"LICATA";29146;;17471;;576;"MSI-DN";"471"
"SICILIA";"AGRIGENTO";"NARO";9116;;5788;;204;"MSI-DN";"197"
"SICILIA";"AGRIGENTO";"PALMA DI MONTECHIARO";16776;;10558;;644;"MSI-DN";"614"
"SICILIA";"AGRIGENTO";"PORTO EMPEDOCLE";12201;;8764;;356;"MSI-DN";"428"
"SICILIA";"AGRIGENTO";"RACALMUTO";8063;;4564;;206;"MSI-DN";"187"
"SICILIA";"AGRIGENTO";"RAFFADALI";10310;;7425;;313;"MSI-DN";"162"
"SICILIA";"AGRIGENTO";"RAVANUSA";11639;;7498;;185;"MSI-DN";"148"
"SICILIA";"SCIACCA";"ALESSANDRIA DELLA ROCCA";4379;;2482;;110;"MSI-DN";"26"
"SICILIA";"SCIACCA";"ARAGONA";11188;;5605;;238;"MSI-DN";"269"
"SICILIA";"SCIACCA";"BIVONA";3486;;2571;;94;"MSI-DN";"32"
"SICILIA";"SCIACCA";"BURGIO";3039;;2045;;180;"MSI-DN";"24"
"SICILIA";"SCIACCA";"CALAMONACI";1330;;935;;27;"MSI-DN";"12"
"SICILIA";"SCIACCA";"CALTABELLOTTA";4249;;3241;;89;"MSI-DN";"105"
"SICILIA";"SCIACCA";"CASTELTERMINI";10244;;5648;;297;"MSI-DN";"139"
"SICILIA";"SCIACCA";"CATTOLICA ERACLEA";5415;;2892;;131;"MSI-DN";"80"
"SICILIA";"SCIACCA";"CIANCIANA";5450;;2733;;88;"MSI-DN";"42"
"SICILIA";"SCIACCA";"COMITINI";1248;;604;;16;"MSI-DN";"8"
"SICILIA";"SCIACCA";"LUCCA SICULA";1959;;1397;;50;"MSI-DN";"48"
"SICILIA";"SCIACCA";"MENFI";9632;;7525;;309;"MSI-DN";"448"
"SICILIA";"SCIACCA";"MONTALLEGRO";3269;;1629;;84;"MSI-DN";"53"
"SICILIA";"SCIACCA";"MONTEVAGO";2482;;1913;;61;"MSI-DN";"44"
"SICILIA";"SCIACCA";"REALMONTE";3818;;2346;;134;"MSI-DN";"125"
"SICILIA";"SCIACCA";"RIBERA";15673;;12024;;359;"MSI-DN";"174"
"SICILIA";"SCIACCA";"SAMBUCA DI SICILIA";5308;;4389;;69;"MSI-DN";"13"
"SICILIA";"SCIACCA";"SAN BIAGIO PLATANI";4696;;2492;;112;"MSI-DN";"14"
"SICILIA";"SCIACCA";"SAN GIOVANNI GEMINI";5918;;4748;;290;"MSI-DN";"104"
"SICILIA";"SCIACCA";"SANTA ELISABETTA";3329;;1744;;82;"MSI-DN";"8"
"SICILIA";"SCIACCA";"SANTA MARGHERITA DI BELICE";5585;;4082;;185;"MSI-DN";"48"
"SICILIA";"SCIACCA";"SANT'ANGELO MUXARO";2173;;1156;;49;"MSI-DN";"16"
"SICILIA";"SCIACCA";"SANTO STEFANO QUISQUINA";4351;;3414;;154;"MSI-DN";"42"
"SICILIA";"SCIACCA";"SCIACCA";26626;;22167;;850;"MSI-DN";"686"
"SICILIA";"SCIACCA";"SICULIANA";5048;;2918;;113;"MSI-DN";"66"
"SICILIA";"SCIACCA";"VILLAFRANCA SICULA";1448;;1101;;63;"MSI-DN";"16"
"SICILIA";"CALTANISSETTA";"ACQUAVIVA PLATANI";2455;;865;;54;"MSI-DN";"26"
"SICILIA";"CALTANISSETTA";"BOMPENSIERE";932;;504;;18;"MSI-DN";"39"
"SICILIA";"CALTANISSETTA";"CALTANISSETTA";46532;;37126;;1117;"MSI-DN";"3145"
"LIGURIA";"GENOVA IV";"GENOVA";131238;;110082;;1858;"RIFONDAZIONE COMUNISTA";"4592"
"LIGURIA";"CHIAVARI";"AVEGNO";1510;;1281;;58;"RIFONDAZIONE COMUNISTA";"126"
"LIGURIA";"CHIAVARI";"BOGLIASCO";3618;;3106;;87;"RIFONDAZIONE COMUNISTA";"207"
"LIGURIA";"CHIAVARI";"BORZONASCA";1731;;1366;;58;"RIFONDAZIONE COMUNISTA";"140"
"SICILIA";"CALTANISSETTA";"SANTA CATERINA VILLARMOSA";6308;;3885;;183;"MSI-DN";"392"
"SICILIA";"CALTANISSETTA";"SERRADIFALCO";6915;;3883;;171;"MSI-DN";"153"
"SICILIA";"CALTANISSETTA";"SUTERA";2521;;1376;;52;"MSI-DN";"45"
"SICILIA";"CALTANISSETTA";"VALLELUNGA PRATAMENO";3317;;2473;;130;"MSI-DN";"199"
"SICILIA";"CALTANISSETTA";"VILLALBA";2100;;1260;;69;"MSI-DN";"21"
"SICILIA";"CALTANISSETTA";"VILLAROSA";8852;;3552;;108;"MSI-DN";"227"
"SICILIA";"PIAZZA ARMERINA";"CAMMARATA";4243;;3643;;253;"MSI-DN";"57"
"SICILIA";"PIAZZA ARMERINA";"LAMPEDUSA E LINOSA";3372;;2465;;157;"MSI-DN";"185"
"SICILIA";"PIAZZA ARMERINA";"BUTERA";4767;;3257;;161;"MSI-DN";"115"
"SICILIA";"PIAZZA ARMERINA";"DELIA";6031;;2596;;128;"MSI-DN";"36"
"SICILIA";"PIAZZA ARMERINA";"GELA";47211;;34271;;1281;"MSI-DN";"1815"
"SICILIA";"PIAZZA ARMERINA";"MAZZARINO";9555;;7674;;340;"MSI-DN";"322"
"SICILIA";"PIAZZA ARMERINA";"NISCEMI";18071;;13865;;564;"MSI-DN";"587"
"SICILIA";"PIAZZA ARMERINA";"RIESI";11548;;7032;;279;"MSI-DN";"192"
"LOMBARDIA";"LECCO";"SANTA MARIA HOE'";1177;;1100;;37;"PRI";"24"
"SICILIA";"PIAZZA ARMERINA";"AIDONE";5631;;3039;;115;"MSI-DN";"259"
"SICILIA";"PIAZZA ARMERINA";"PIAZZA ARMERINA";17337;;11512;;366;"MSI-DN";"1147"
"SICILIA";"ACIREALE";"ACI BONACCORSI";1585;;1407;;73;"MSI-DN";"123"
"SICILIA";"ACIREALE";"ACI CASTELLO";12093;;10335;;420;"MSI-DN";"1495"
"SICILIA";"ACIREALE";"ACI CATENA";12642;;10874;;586;"MSI-DN";"1671"
"SICILIA";"ACIREALE";"ACIREALE";33019;;28216;;1411;"MSI-DN";"6718"
"SICILIA";"ACIREALE";"ACI SANT'ANTONIO";7557;;6613;;406;"MSI-DN";"1156"
"SICILIA";"ACIREALE";"BRONTE";13947;;10283;;484;"MSI-DN";"868"
"SICILIA";"ACIREALE";"CALATABIANO";4066;;3168;;175;"MSI-DN";"451"
"SICILIA";"ACIREALE";"CASTIGLIONE DI SICILIA";3920;;2451;;97;"MSI-DN";"162"
"SICILIA";"ACIREALE";"FIUMEFREDDO DI SICILIA";6266;;5074;;218;"MSI-DN";"559"
"SICILIA";"ACIREALE";"GIARRE";19362;;15413;;613;"MSI-DN";"1517"
"SICILIA";"ACIREALE";"LINGUAGLOSSA";4309;;3232;;165;"MSI-DN";"240"
"SICILIA";"ACIREALE";"MALETTO";3300;;2327;;157;"MSI-DN";"89"
"SICILIA";"ACIREALE";"MANIACE";1802;;1562;;129;"MSI-DN";"31"
"SICILIA";"ACIREALE";"MASCALI";6653;;5485;;248;"MSI-DN";"535"
"SICILIA";"ACIREALE";"MILO";911;;700;;35;"MSI-DN";"71"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3238;;2378;;102;"MSI-DN";"179"
"SICILIA";"ACIREALE";"RANDAZZO";8685;;6335;;362;"MSI-DN";"746"
"SICILIA";"ACIREALE";"RIPOSTO";10352;;8105;;314;"MSI-DN";"488"
"SICILIA";"ACIREALE";"SANT'ALFIO";1260;;1057;;52;"MSI-DN";"100"
"SICILIA";"ACIREALE";"SANTA VENERINA";4847;;4144;;191;"MSI-DN";"332"
"SICILIA";"ACIREALE";"VALVERDE";3509;;3036;;139;"MSI-DN";"356"
"SICILIA";"ACIREALE";"ZAFFERANA ETNEA";5257;;4352;;230;"MSI-DN";"428"
"SICILIA";"CATANIA I";"CAMPOROTONDO ETNEO";1200;;1084;;68;"MSI-DN";"120"
"SICILIA";"CATANIA I";"CATANIA";111234;;84670;;3585;"MSI-DN";"9758"
"SICILIA";"CATANIA I";"GRAVINA DI CATANIA";16303;;14146;;598;"MSI-DN";"1608"
"SICILIA";"CATANIA I";"MASCALUCIA";12047;;10090;;395;"MSI-DN";"1319"
"SICILIA";"CATANIA I";"NICOLOSI";3593;;3063;;145;"MSI-DN";"482"
"SICILIA";"CATANIA I";"PEDARA";5228;;4401;;196;"MSI-DN";"466"
"SICILIA";"CATANIA I";"SAN GIOVANNI LA PUNTA";11825;;10292;;445;"MSI-DN";"1313"
"SICILIA";"CATANIA I";"SAN GREGORIO DI CATANIA";5814;;5129;;210;"MSI-DN";"528"
"SICILIA";"CATANIA I";"SAN PIETRO CLARENZA";2435;;2100;;88;"MSI-DN";"384"
"SICILIA";"CATANIA I";"SANT'AGATA LI BATTIATI";6655;;5807;;181;"MSI-DN";"823"
"SICILIA";"CATANIA I";"TRECASTAGNI";4533;;3834;;226;"MSI-DN";"481"
"SICILIA";"CATANIA I";"TREMESTIERI ETNEO";10437;;9111;;348;"MSI-DN";"1381"
"SICILIA";"CATANIA I";"VIAGRANDE";3758;;3199;;171;"MSI-DN";"396"
"SICILIA";"CATANIA II";"ADRANO";24527;;14706;;594;"MSI-DN";"1527"
"SICILIA";"CATANIA II";"BELPASSO";11591;;9596;;459;"MSI-DN";"873"
"SICILIA";"CATANIA II";"BIANCAVILLA";15267;;11232;;459;"MSI-DN";"975"
"SICILIA";"CATANIA II";"CATANIA";126267;;101189;;3481;"MSI-DN";"12659"
"SICILIA";"CATANIA II";"MISTERBIANCO";23932;;20071;;898;"MSI-DN";"2217"
"SICILIA";"CATANIA II";"MOTTA SANT'ANASTASIA";5481;;4608;;194;"MSI-DN";"640"
