"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"AGLIANO'";"GIUSEPPE";"13/02/1964";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"SETTINERI";"GIOVANNA";"19/11/1922";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"SCUDERI";"RICCARDO MARIA";"20/09/1962";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"MANGANO";"LORENZO";"30/10/1966";"GIARRE (CT)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"SANTANGELO";"NUNZIATA";"20/04/1934";"FONDACHELLI FANTINA (ME)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"COLONNA";"MARCO GIOVANNI";"27/03/1942";"CARAVAGGIO (BG)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"CRISTADORO";"GIUSEPPINA";"14/07/1935";"SIRACUSA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"DEL PERO";"CESARINA";"09/04/1951";"MEDA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"DE MURO";"SERGIO";"29/12/1955";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"ERRANTE";"FILIPPO";"04/08/1959";"AGIRA (EN)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"FERRANTE";"GIUSEPPE";"23/04/1949";"REGALBUTO (EN)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"FORNARI";"GIUSEPPE";"19/03/1935";"PONCARALE FLERO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"FRIGERIO";"GIOVANNI LUIGI";"14/11/1939";"MONZA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"GRAZIOLI";"ENRICO";"01/10/1941";"MANTOVA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"GRAZIOLI";"MARIO";"20/04/1950";"TERRANOVA DEI PASSERINI (LO)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"GUAINI";"FRANCESCO GIOVANNI";"02/04/1951";"NIARDO (BS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"LA TORRE";"CARMELO";"22/01/1954";"MANDANICI (ME)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"LEVATI";"FRANCO";"04/06/1935";"VIMERCATE (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"LOCATELLI";"EMILIO";"19/06/1944";"ROZZANO (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"MARELLI";"EUGENIO";"16/10/1946";"PADERNO DUGNANO (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"MARINONI";"LUIGI";"21/03/1949";"REMEDELLO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"MERONI";"GIORGIO";"09/07/1946";"ORSENIGO (CO)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"MOSCHENI";"ROBERTO";"09/07/1944";"PAVIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"MORLOTTI";"ALESSANDRA";"15/07/1960";"BERGAMO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"PACIELLO";"TERESA";"12/05/1945";"CERIGNOLA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"PAGANINI";"FRANCO";"16/01/1940";"CANEGRATE (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"PARISE";"GIUSEPPE";"20/06/1954";"CARIATI (CS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"PASQUALINI";"ANGELO";"02/09/1950";"MOGLIA (MN)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"PECORA";"CARLO MASSIMO";"31/05/1958";"PAVIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"PEZZOLI";"PIERO";"02/07/1953";"MORTARA (PV)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"RAVERA";"ANTONIO";"25/08/1950";"BOLLATE (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"ROSNATI";"GAETANO";"23/01/1949";"CARAVATE (VA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"SANGALLI";"ALBERTO";"31/08/1939";"BERGAMO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"SOCCIO";"ANGELO";"18/07/1942";"SAN MARCO IN LAMIS (FG)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"TASSALINI";"IRIS";"28/05/1958";"COMO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"TEODORI";"FRANCESCA";"04/01/1949";"LOVERE (BG)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"TIANI";"RINO";"16/01/1938";"BERGAMO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"TITONE";"ANDREA";"05/03/1947";"MAZARA DEL VALLO (TP)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PARTITO SOCIALISTA";30747;"VINCIGUERRA";"MARIA GRAZIA";"24/09/1948";"PORDENONE";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"GALLI";"GIORGIO";"09/09/1960";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"BIANCHI";"GIORGIO";"16/06/1930";"ALBATE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"CAPELLI";"ITALO";"12/07/1960";"FREMANTLE (AUSTRALIA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"ASSI";"MARIO";"12/09/1958";"LAINATE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"MARCANTE";"GIAN MARIO";"07/01/1950";"CARONNO VARESINO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"CARRARA";"PIERMARIA";"06/01/1953";"LEZZENO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"COLOMBO";"MARIA GRAZIA";"14/06/1948";"BUSTO ARSIZIO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"BOMBARDIERI";"GIUSEPPE";"22/01/1949";"TIRANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"MORLACCHI";"MIRCO";"14/10/1966";"RHO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"SOLIGON";"AUGUSTO";"01/03/1950";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"CASONI";"ADRIANO";"05/03/1950";"MIRANDOLA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"STEFANAZZI";"GIOVANNI";"22/06/1946";"BUSTO ARSIZIO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"DE BIASI";"ANGELO";"03/03/1961";"CONEGLIANO VENETO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"FERRARI";"SILVANO";"31/01/1940";"VARESE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"BIANCHI";"CARLO LUIGI";"07/04/1953";"BUSTO ARSIZIO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"AMADEI";"VALENTINO";"06/02/1947";"RONCOFERRARO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"RAIMONDI";"MARIA RITA";"20/08/1961";"BUSTO ARSIZIO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"PIVA";"RODOLFO";"18/04/1948";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"VALLA";"RENATO";"09/11/1948";"GRANDATE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"MORETTA";"MARCO ANTONIO";"17/09/1959";"TIRANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"TOSELLO";"MAURIZIO";"21/07/1951";"BUSTO ARSIZIO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"POZZI";"ENRICO";"17/10/1958";"BUSTO ARSIZIO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FRONTE INDIPENDENTISTA LOMBARDIA";5234;"FORCARI";"MARCO";"20/05/1963";"LECCO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"INVERNIZZI";"GIANMARIO";"03/08/1956";"CAVENAGO D'ADDA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"TAM";"GIULIO";"09/12/1951";"SONDRIO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"GRANCINI";"ETTORE";"06/06/1958";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"GOZZOLI";"SERGIO";"04/11/1930";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"CASAGRANDE";"REMO ROBERTO";"26/10/1941";"SANTA LUCIA D'ISONZO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"SPORTELLI";"ROBERTO PAOLO";"28/06/1964";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"SUDATI";"MARCO";"08/03/1964";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"PILLI";"LUCA";"30/11/1963";"LISSONE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"FERRARA";"SALVATORE";"02/09/1963";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"ANILE";"FABRIZIO";"23/02/1956";"SECINARO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"TROYER";"GIUSEPPE";"06/09/1956";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"SONA";"PAOLA";"09/07/1958";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"DORCELLI";"RENATO";"17/03/1959";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"FORZA NUOVA";17919;"GENNACARO";"ANGELA";"14/08/1967";"PLATANIA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"RAFFA";"GIACOMO";"04/04/1957";"MESSINA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"CHILLE'";"TEODORA";"05/04/1937";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"TUDISCO";"GIOVANNI MARIO";"14/05/1961";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"ADONIA";"MASSIMO GIUSEPPE";"08/01/1968";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"FORZA NUOVA";6137;"MONTAGNA";"GIUSEPPA";"25/02/1955";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"MARTINO";"CARLA MATILDE";"26/03/1949";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"GANCI";"VINCENZO";"30/09/1966";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"GUAGENTI";"ROSARIA";"18/09/1948";"CIMINNA (PA)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"CRISPINO";"GIUSEPPE TOMMASO";"19/04/1953";"CASTELVETRANO (TP)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"BONANNO";"GIUSTO";"04/08/1962";"PALERMO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"GIARDINA";"MARIA LUISA";"18/04/1952";"GELA (CL)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"CORLEO";"ONOFRIO";"16/01/1935";"SALEMI (TP)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"PECORINO";"ROBERTO";"21/04/1957";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"BASTIANINI";"ATTILIO";"17/11/1942";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"BENOLICH";"DANIELE";"20/07/1961";"TRIESTE";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"CASSETTA";"DOMENICO";"11/06/1962";"MANERBIO (BS)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"CATALANO";"ENRICO";"13/12/1959";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"COMINARDI";"VALERIO";"26/05/1955";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"DE STEFANO";"ANNUNZIATA";"25/03/1960";"SOLOFRA (AV)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"GANDOLA";"GABRIELLA DANIELA ROSA";"16/03/1948";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"GIGLIO";"ANTONINO";"03/04/1952";"MONTEMAGGIORE BELSITO (PA)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"GUARNIERI";"RODOLFO ALBERTO";"03/12/1954";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"INVERARDI";"FRANCO";"14/10/1938";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"LICCO";"ROSARIA";"27/05/1956";"GELA (CL)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"MAZZI";"IVANO";"23/04/1966";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"NOSTRANI";"ANNA";"11/02/1947";"PISOGNE (BS)";"F";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"PAGANINI";"LUCA";"19/12/1962";"PORTOMAGGIORE (FE)";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"PENNACCHIO";"ENRICO";"23/03/1952";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"SICILIA";"P.LIBERALE ITALIANO";7247;"RAMPICHINI";"MARIO";"16/10/1932";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PER IL BENE COMUNE";15284;"RICCO'";"GIAN PIETRO";"22/05/1950";"PORTOMAGGIORE (FE)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PER IL BENE COMUNE";15284;"BERTI";"MARINA";"24/02/1965";"BOLOGNA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PER IL BENE COMUNE";15284;"GRASSILLI";"GIORGIO";"10/09/1956";"BOLOGNA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PER IL BENE COMUNE";15284;"FOGLI";"ROSA";"15/10/1961";"FERRARA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PER IL BENE COMUNE";15284;"BIONDI";"STEFANIA";"02/08/1954";"TOKYO (GIAPPONE)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"PER IL BENE COMUNE";15284;"NICOSIA";"IDA";"19/08/1959";"CALTANISSETTA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"MARINO";"MASSIMO";"08/02/1960";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"DI BERNARDO";"IVANA";"21/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"AGRATI";"ALBERTO";"04/10/1954";"GIUSSANO (MI)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"BIAZZETTI";"GIOVANNI";"22/03/1959";"POMEZIA (RM)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"BRACCINI";"NICOLINO";"26/04/1939";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"CEDRONE";"IVANA";"19/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"FERRI";"SPARTACO";"18/09/1924";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"FIORENTINI";"SILVANA";"12/01/1944";"GEMONA DEL FRIULI (UD)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"GUBBIOTTI";"GIOVANNI MARIA";"26/04/1933";"VALFABBRICA (PG)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"LEVEQUE";"STEFANO";"13/03/1942";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"MANCINI";"ELVIRA";"12/07/1953";"GENZANO DI ROMA (RM)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"MASTROMARINO";"FRANCESCO PAOLO";"13/10/1954";"BARI";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"MEREO";"GIOVANNI";"22/04/1950";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"MEZZASALMA";"LUCILLA";"31/10/1963";"CHIETI";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"PALAMARA";"GIOVANNI";"08/05/1953";"MELITO DI PORTO SALVO (RC)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"PATRIZI";"CLAUDIO";"05/12/1963";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"PELLEGRINI";"MIRIAM";"21/05/1925";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"SALVATORI";"ANNA MARIA";"27/02/1963";"SAN FELICE CIRCEO (LT)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"SANTILLI";"ANTONIO";"24/07/1955";"CAPRACOTTA (IS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"SQUARCIA";"RAFFAELLA";"25/07/1962";"PAVIA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"TARICA";"GIANFRANCO";"08/08/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"TORTELLA";"GIUSEPPINA";"23/04/1940";"TERAMO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"VENDITTI";"ROBERTO";"07/06/1962";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"UNIONE DEMOCRATICA PER I CONSUMATORI";11901;"VILLANOVA";"GIANNINA";"24/11/1942";"PRAMAGGIORE (VE)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"CARLINO";"GIULIANA";"25/08/1951";"SCONTRONE (AQ)";"F";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"ASTORE";"GIUSEPPE";"17/11/1942";"SAN GIULIANO DI PUGLIA (CB)";"M";"E"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"DE TONI";"GIANPIERO";"07/11/1947";"CALVAGESE DELLA RIVIERA (BS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"LANNUTTI";"ELIO";"08/10/1948";"ARCHI (CH)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"CAPOBIANCO";"RAFFAELA";"23/03/1940";"CANDELA (FG)";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"NOBILI";"ERNESTO";"06/09/1927";"PARIGI (FRANCIA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"RICCI";"FRANCA";"06/11/1947";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"TRESOLDI";"FABRIZIO";"08/07/1960";"TIRANO (SO)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"D'ADDA";"ROSSANA";"03/09/1961";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"DI GIANDOMENICO";"ROBERTO";"16/01/1965";"VARESE";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"PASCARIELLO";"GIOVANNI";"01/01/1954";"SAN NICOLA LA STRADA (CE)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"VALSECCHI";"GIAN CARLO";"01/10/1959";"LIESTAL (SVIZZERA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"SANTORO";"GIUSEPPE";"25/09/1958";"BOCCHIGLIERO (CS)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"DE GUGLIELMO";"ANNA MARIA";"28/01/1961";"MILANO";"F";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"AMADEI";"CARLO ALBERTO";"12/08/1933";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"QUARANTA";"GIUSEPPE GUSTAVO";"08/01/1952";"TAVENNA (CB)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"CASSINA";"ROBERTO";"21/12/1943";"GEMONIO (VA)";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"UBERTI";"ALESSANDRO";"12/10/1949";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"MANTOVAN";"ANTONIO";"28/07/1958";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"GALOFARO";"GIORGIO";"01/12/1950";"CATANIA";"M";"N"
13/4/2008 00:00:00;"S";"LOMBARDIA";"DI PIETRO ITALIA DEI VALORI";216013;"POIDOMANI";"PIETRO";"13/08/1954";"MODICA (RG)";"M";"N"
