"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN QUIRINO";3092;;2634;1321;25;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI DI SOPRA";856;;656;327;8;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN VITO AL TAGLIAMENTO";10460;;8579;4126;98;"PARTITO COMUNISTA DEI LAVORATORI";"49"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI DI SOTTO";532;;394;198;9;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SEQUALS";1623;;1229;626;13;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"FRIULI VENEZIA GIULIA";"UDINE";"GEMONA DEL FRIULI";8591;;6868;3314;73;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SESTO AL REGHENA";4522;;3839;1912;56;"PARTITO COMUNISTA DEI LAVORATORI";"18"
"FRIULI VENEZIA GIULIA";"UDINE";"GONARS";3704;;3012;1495;39;"PARTITO COMUNISTA DEI LAVORATORI";"24"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SPILIMBERGO";8551;;6993;3461;96;"PARTITO COMUNISTA DEI LAVORATORI";"21"
"FRIULI VENEZIA GIULIA";"UDINE";"GRIMACCO";338;;252;130;3;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAMONTI DI SOPRA";324;;246;126;5;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"FRIULI VENEZIA GIULIA";"UDINE";"LATISANA";9705;;7901;3884;97;"PARTITO COMUNISTA DEI LAVORATORI";"35"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAMONTI DI SOTTO";353;;270;138;2;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"FRIULI VENEZIA GIULIA";"UDINE";"LAUCO";668;;509;271;9;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAVESIO";1384;;1047;524;8;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VAJONT";1074;;849;438;14;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"FRIULI VENEZIA GIULIA";"UDINE";"LESTIZZA";3015;;2531;1268;43;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VALVASONE";1596;;1334;646;26;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"FRIULI VENEZIA GIULIA";"UDINE";"LIGNANO SABBIADORO";4798;;3842;1959;49;"PARTITO COMUNISTA DEI LAVORATORI";"18"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VITO D'ASIO";714;;531;277;8;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"FRIULI VENEZIA GIULIA";"UDINE";"LIGOSULLO";131;;94;51;1;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VIVARO";951;;780;402;10;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"FRIULI VENEZIA GIULIA";"UDINE";"CASTIONS DI STRADA";2892;;2391;1206;32;"PARTITO DEMOCRATICO";"527"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FANNA";1167;;879;441;8;"PARTITO DEMOCRATICO";"223"
"FRIULI VENEZIA GIULIA";"GORIZIA";"VILLESSE";1306;;1118;555;17;"PARTITO DEMOCRATICO";"442"
"FRIULI VENEZIA GIULIA";"UDINE";"CAVAZZO CARNICO";843;;621;298;6;"PARTITO DEMOCRATICO";"261"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FIUME VENETO";7939;;6697;3588;53;"PARTITO DEMOCRATICO";"1959"
"FRIULI VENEZIA GIULIA";"UDINE";"CERCIVENTO";573;;457;240;12;"PARTITO DEMOCRATICO";"131"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FONTANAFREDDA";7792;;6493;3256;64;"PARTITO DEMOCRATICO";"1536"
"FRIULI VENEZIA GIULIA";"UDINE";"CERVIGNANO DEL FRIULI";9741;;7944;3854;78;"PARTITO DEMOCRATICO";"2883"
"FRIULI VENEZIA GIULIA";"UDINE";"CHIOPRIS-VISCONE";499;;415;206;3;"PARTITO DEMOCRATICO";"127"
"FRIULI VENEZIA GIULIA";"PORDENONE";"FRISANCO";528;;387;190;4;"PARTITO DEMOCRATICO";"143"
"FRIULI VENEZIA GIULIA";"UDINE";"CHIUSAFORTE";590;;444;243;14;"PARTITO DEMOCRATICO";"144"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MANIAGO";8409;;6573;3298;69;"PARTITO DEMOCRATICO";"1809"
"FRIULI VENEZIA GIULIA";"UDINE";"CIVIDALE DEL FRIULI";8595;;7061;3349;81;"PARTITO DEMOCRATICO";"1762"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MEDUNO";1302;;975;488;12;"PARTITO DEMOCRATICO";"331"
"FRIULI VENEZIA GIULIA";"UDINE";"CODROIPO";11677;;9560;4751;80;"PARTITO DEMOCRATICO";"2656"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MONTEREALE VALCELLINA";3401;;2751;1347;25;"PARTITO DEMOCRATICO";"967"
"FRIULI VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1717;;1439;716;15;"PARTITO DEMOCRATICO";"320"
"FRIULI VENEZIA GIULIA";"PORDENONE";"MORSANO AL TAGLIAMENTO";2234;;1802;905;29;"PARTITO DEMOCRATICO";"400"
"FRIULI VENEZIA GIULIA";"UDINE";"COMEGLIANS";467;;347;174;8;"PARTITO DEMOCRATICO";"138"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PASIANO DI PORDENONE";4944;;4307;2176;40;"PARTITO DEMOCRATICO";"842"
"FRIULI VENEZIA GIULIA";"UDINE";"CORNO DI ROSAZZO";2503;;2115;1040;19;"PARTITO DEMOCRATICO";"398"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PINZANO AL TAGLIAMENTO";1204;;918;459;14;"PARTITO DEMOCRATICO";"288"
"FRIULI VENEZIA GIULIA";"UDINE";"COSEANO";1697;;1411;700;18;"PARTITO DEMOCRATICO";"329"
"FRIULI VENEZIA GIULIA";"PORDENONE";"POLCENIGO";2443;;1990;960;26;"PARTITO DEMOCRATICO";"528"
"FRIULI VENEZIA GIULIA";"UDINE";"DIGNANO";1857;;1498;737;18;"PARTITO DEMOCRATICO";"308"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PORCIA";11081;;9362;4592;88;"PARTITO DEMOCRATICO";"2499"
"FRIULI VENEZIA GIULIA";"UDINE";"DOGNA";191;;127;71;5;"PARTITO DEMOCRATICO";"45"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PORDENONE";35474;;29394;13894;256;"PARTITO DEMOCRATICO";"9452"
"FRIULI VENEZIA GIULIA";"UDINE";"DRENCHIA";150;;95;46;1;"PARTITO DEMOCRATICO";"31"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PRATA DI PORDENONE";5244;;4534;2274;43;"PARTITO DEMOCRATICO";"754"
"FRIULI VENEZIA GIULIA";"UDINE";"ENEMONZO";1068;;829;419;14;"PARTITO DEMOCRATICO";"254"
"FRIULI VENEZIA GIULIA";"PORDENONE";"PRAVISDOMINI";2039;;1711;851;24;"PARTITO DEMOCRATICO";"346"
"FRIULI VENEZIA GIULIA";"UDINE";"FAEDIS";2316;;1834;914;29;"PARTITO DEMOCRATICO";"534"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ROVEREDO IN PIANO";3865;;3456;1673;29;"PARTITO DEMOCRATICO";"921"
"FRIULI VENEZIA GIULIA";"UDINE";"FAGAGNA";4820;;3877;1954;36;"PARTITO DEMOCRATICO";"1102"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SACILE";14114;;11734;5752;117;"PARTITO DEMOCRATICO";"2937"
"FRIULI VENEZIA GIULIA";"UDINE";"FIUMICELLO";3820;;3159;1587;49;"PARTITO DEMOCRATICO";"1304"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN GIORGIO DELLA RICHINVELDA";3271;;2734;1376;36;"PARTITO DEMOCRATICO";"627"
"FRIULI VENEZIA GIULIA";"UDINE";"FLAIBANO";898;;716;367;8;"PARTITO DEMOCRATICO";"189"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN MARTINO AL TAGLIAMENTO";1053;;882;458;16;"PARTITO DEMOCRATICO";"247"
"FRIULI VENEZIA GIULIA";"UDINE";"FORGARIA NEL FRIULI";1459;;1203;602;28;"PARTITO DEMOCRATICO";"241"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI AVOLTRI";548;;439;229;8;"PARTITO DEMOCRATICO";"148"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN QUIRINO";3092;;2634;1321;25;"PARTITO DEMOCRATICO";"616"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI DI SOPRA";856;;656;327;8;"PARTITO DEMOCRATICO";"179"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SAN VITO AL TAGLIAMENTO";10460;;8579;4126;98;"PARTITO DEMOCRATICO";"2904"
"FRIULI VENEZIA GIULIA";"UDINE";"FORNI DI SOTTO";532;;394;198;9;"PARTITO DEMOCRATICO";"110"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SEQUALS";1623;;1229;626;13;"PARTITO DEMOCRATICO";"346"
"FRIULI VENEZIA GIULIA";"UDINE";"GEMONA DEL FRIULI";8591;;6868;3314;73;"PARTITO DEMOCRATICO";"2185"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SESTO AL REGHENA";4522;;3839;1912;56;"PARTITO DEMOCRATICO";"1075"
"FRIULI VENEZIA GIULIA";"UDINE";"GONARS";3704;;3012;1495;39;"PARTITO DEMOCRATICO";"709"
"FRIULI VENEZIA GIULIA";"PORDENONE";"SPILIMBERGO";8551;;6993;3461;96;"PARTITO DEMOCRATICO";"1889"
"FRIULI VENEZIA GIULIA";"UDINE";"GRIMACCO";338;;252;130;3;"PARTITO DEMOCRATICO";"98"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAMONTI DI SOPRA";324;;246;126;5;"PARTITO DEMOCRATICO";"91"
"FRIULI VENEZIA GIULIA";"UDINE";"LATISANA";9705;;7901;3884;97;"PARTITO DEMOCRATICO";"1820"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAMONTI DI SOTTO";353;;270;138;2;"PARTITO DEMOCRATICO";"116"
"FRIULI VENEZIA GIULIA";"UDINE";"LAUCO";668;;509;271;9;"PARTITO DEMOCRATICO";"180"
"FRIULI VENEZIA GIULIA";"PORDENONE";"TRAVESIO";1384;;1047;524;8;"PARTITO DEMOCRATICO";"336"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VAJONT";1074;;849;438;14;"PARTITO DEMOCRATICO";"198"
"FRIULI VENEZIA GIULIA";"UDINE";"LESTIZZA";3015;;2531;1268;43;"PARTITO DEMOCRATICO";"714"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VALVASONE";1596;;1334;646;26;"PARTITO DEMOCRATICO";"440"
"FRIULI VENEZIA GIULIA";"UDINE";"LIGNANO SABBIADORO";4798;;3842;1959;49;"PARTITO DEMOCRATICO";"760"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VITO D'ASIO";714;;531;277;8;"PARTITO DEMOCRATICO";"171"
"FRIULI VENEZIA GIULIA";"UDINE";"LIGOSULLO";131;;94;51;1;"PARTITO DEMOCRATICO";"22"
"FRIULI VENEZIA GIULIA";"PORDENONE";"VIVARO";951;;780;402;10;"PARTITO DEMOCRATICO";"166"
"FRIULI VENEZIA GIULIA";"UDINE";"LUSEVERA";605;;475;240;6;"PARTITO DEMOCRATICO";"172"
"FRIULI VENEZIA GIULIA";"PORDENONE";"ZOPPOLA";6003;;5094;2582;72;"PARTITO DEMOCRATICO";"1572"
"FRIULI VENEZIA GIULIA";"UDINE";"MAGNANO IN RIVIERA";1804;;1429;714;12;"PARTITO DEMOCRATICO";"387"
"FRIULI VENEZIA GIULIA";"UDINE";"MAJANO";4643;;3676;1814;43;"PARTITO DEMOCRATICO";"917"
"FRIULI VENEZIA GIULIA";"UDINE";"MALBORGHETTO VALBRUNA";754;;627;310;16;"PARTITO DEMOCRATICO";"131"
"FRIULI VENEZIA GIULIA";"UDINE";"MANZANO";5094;;4268;2089;48;"PARTITO DEMOCRATICO";"891"
"FRIULI VENEZIA GIULIA";"UDINE";"MARANO LAGUNARE";1564;;1285;682;25;"PARTITO DEMOCRATICO";"311"
"FRIULI VENEZIA GIULIA";"UDINE";"MARTIGNACCO";4658;;3978;1978;88;"PARTITO DEMOCRATICO";"1199"
"FRIULI VENEZIA GIULIA";"UDINE";"MERETO DI TOMBA";2146;;1752;891;20;"PARTITO DEMOCRATICO";"385"
"FRIULI VENEZIA GIULIA";"UDINE";"MOGGIO UDINESE";1483;;1086;539;21;"PARTITO DEMOCRATICO";"397"
"FRIULI VENEZIA GIULIA";"UDINE";"MOIMACCO";1206;;1006;503;14;"PARTITO DEMOCRATICO";"262"
"FRIULI VENEZIA GIULIA";"UDINE";"MONTENARS";454;;337;173;5;"PARTITO DEMOCRATICO";"78"
"FRIULI VENEZIA GIULIA";"UDINE";"MORTEGLIANO";3815;;3231;1556;53;"PARTITO DEMOCRATICO";"932"
"FRIULI VENEZIA GIULIA";"UDINE";"MORUZZO";1763;;1438;706;21;"PARTITO DEMOCRATICO";"433"
"FRIULI VENEZIA GIULIA";"UDINE";"MUZZANA DEL TURGNANO";1994;;1647;825;18;"PARTITO DEMOCRATICO";"480"
"FRIULI VENEZIA GIULIA";"UDINE";"NIMIS";2209;;1750;885;20;"PARTITO DEMOCRATICO";"348"
"FRIULI VENEZIA GIULIA";"UDINE";"OSOPPO";2229;;1708;843;18;"PARTITO DEMOCRATICO";"466"
"LIGURIA";"IMPERIA";"PRELA'";376;;298;153;4;"PARTITO SOCIALISTA";"0"
"FRIULI VENEZIA GIULIA";"UDINE";"PAGNACCO";3701;;3092;1526;24;"PARTITO DEMOCRATICO";"985"
"FRIULI VENEZIA GIULIA";"UDINE";"PALAZZOLO DELLO STELLA";2341;;1864;933;28;"PARTITO DEMOCRATICO";"564"
"FRIULI VENEZIA GIULIA";"UDINE";"PALMANOVA";4106;;3370;1680;37;"PARTITO DEMOCRATICO";"904"
"FRIULI VENEZIA GIULIA";"UDINE";"PALUZZA";1938;;1380;692;15;"PARTITO DEMOCRATICO";"435"
"FRIULI VENEZIA GIULIA";"UDINE";"PASIAN DI PRATO";6804;;5749;2734;50;"PARTITO DEMOCRATICO";"1779"
"FRIULI VENEZIA GIULIA";"UDINE";"PAULARO";2193;;1649;852;29;"PARTITO DEMOCRATICO";"373"
"FRIULI VENEZIA GIULIA";"UDINE";"PAVIA DI UDINE";4316;;3608;1820;39;"PARTITO DEMOCRATICO";"932"
"FRIULI VENEZIA GIULIA";"UDINE";"POCENIA";1955;;1576;790;21;"PARTITO DEMOCRATICO";"493"
"FRIULI VENEZIA GIULIA";"UDINE";"PONTEBBA";1282;;965;465;10;"PARTITO DEMOCRATICO";"311"
"FRIULI VENEZIA GIULIA";"UDINE";"PORPETTO";2119;;1714;878;16;"PARTITO DEMOCRATICO";"437"
"FRIULI VENEZIA GIULIA";"UDINE";"POVOLETTO";4270;;3519;1723;44;"PARTITO DEMOCRATICO";"1003"
"FRIULI VENEZIA GIULIA";"UDINE";"POZZUOLO DEL FRIULI";5034;;4192;2059;51;"PARTITO DEMOCRATICO";"1243"
"FRIULI VENEZIA GIULIA";"UDINE";"PRADAMANO";2625;;2245;1110;40;"PARTITO DEMOCRATICO";"705"
"FRIULI VENEZIA GIULIA";"UDINE";"PRATO CARNICO";804;;610;301;15;"PARTITO DEMOCRATICO";"253"
"FRIULI VENEZIA GIULIA";"UDINE";"PRECENICCO";1178;;985;512;16;"PARTITO DEMOCRATICO";"271"
"FRIULI VENEZIA GIULIA";"UDINE";"PREMARIACCO";3055;;2554;1269;36;"PARTITO DEMOCRATICO";"528"
"FRIULI VENEZIA GIULIA";"UDINE";"PREONE";251;;194;101;3;"PARTITO DEMOCRATICO";"83"
"FRIULI VENEZIA GIULIA";"UDINE";"PREPOTTO";678;;534;298;9;"PARTITO DEMOCRATICO";"132"
"FRIULI VENEZIA GIULIA";"UDINE";"PULFERO";862;;628;314;6;"PARTITO DEMOCRATICO";"205"
"FRIULI VENEZIA GIULIA";"UDINE";"RAGOGNA";2358;;1856;891;24;"PARTITO DEMOCRATICO";"478"
"FRIULI VENEZIA GIULIA";"UDINE";"RAVASCLETTO";495;;363;178;9;"PARTITO DEMOCRATICO";"136"
"FRIULI VENEZIA GIULIA";"UDINE";"RAVEO";360;;282;140;3;"PARTITO DEMOCRATICO";"103"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"VETTO";1582;;1331;690;12;"PARTITO DEMOCRATICO";"504"
"EMILIA-ROMAGNA";"BOLOGNA";"MONTEVEGLIO";3762;;3350;1687;22;"PARTITO DEMOCRATICO";"1759"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SARSINA";2723;;2398;1223;16;"PARTITO DEMOCRATICO";"822"
"EMILIA-ROMAGNA";"MODENA";"SOLIERA";10751;;9507;4652;107;"PARTITO DEMOCRATICO";"5177"
"EMILIA-ROMAGNA";"PARMA";"TRECASALI";2474;;2106;1072;16;"PARTITO DEMOCRATICO";"756"
"EMILIA-ROMAGNA";"PIACENZA";"TRAVO";1636;;1362;714;22;"PARTITO DEMOCRATICO";"449"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"VEZZANO SUL CROSTOLO";3112;;2780;1383;35;"PARTITO DEMOCRATICO";"1479"
"EMILIA-ROMAGNA";"BOLOGNA";"MONZUNO";4541;;3798;1951;35;"PARTITO DEMOCRATICO";"1606"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAVIGNANO SUL RUBICONE";11290;;9889;4855;109;"PARTITO DEMOCRATICO";"4134"
"EMILIA-ROMAGNA";"MODENA";"SPILAMBERTO";8282;;7347;3573;67;"PARTITO DEMOCRATICO";"3917"
"EMILIA-ROMAGNA";"PARMA";"VALMOZZOLA";513;;367;202;5;"PARTITO DEMOCRATICO";"133"
"EMILIA-ROMAGNA";"PIACENZA";"VERNASCA";1837;;1534;801;16;"PARTITO DEMOCRATICO";"465"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"VIANO";2521;;2168;1105;18;"PARTITO DEMOCRATICO";"807"
"EMILIA-ROMAGNA";"BOLOGNA";"MORDANO";3258;;2896;1488;24;"PARTITO DEMOCRATICO";"1497"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SOGLIANO AL RUBICONE";2224;;1912;958;18;"PARTITO DEMOCRATICO";"770"
"EMILIA-ROMAGNA";"MODENA";"VIGNOLA";16428;;14299;6901;131;"PARTITO DEMOCRATICO";"6554"
"EMILIA-ROMAGNA";"PARMA";"VARANO DE' MELEGARI";1919;;1613;828;14;"PARTITO DEMOCRATICO";"578"
"EMILIA-ROMAGNA";"PIACENZA";"VIGOLZONE";3062;;2561;1272;36;"PARTITO DEMOCRATICO";"786"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"VILLA MINOZZO";3171;;2533;1310;18;"PARTITO DEMOCRATICO";"1069"
"EMILIA-ROMAGNA";"BOLOGNA";"OZZANO DELL'EMILIA";9226;;8176;4011;51;"PARTITO DEMOCRATICO";"4362"
"EMILIA-ROMAGNA";"MODENA";"ZOCCA";3527;;2977;1535;48;"PARTITO DEMOCRATICO";"1150"
"EMILIA-ROMAGNA";"PARMA";"VARSI";1173;;907;490;23;"PARTITO DEMOCRATICO";"241"
"EMILIA-ROMAGNA";"PIACENZA";"VILLANOVA SULL'ARDA";1389;;1216;615;13;"PARTITO DEMOCRATICO";"401"
"EMILIA-ROMAGNA";"BOLOGNA";"PIANORO";12778;;11253;5484;71;"PARTITO DEMOCRATICO";"5640"
"EMILIA-ROMAGNA";"PIACENZA";"ZERBA";96;;69;41;0;"PARTITO DEMOCRATICO";"23"
"EMILIA-ROMAGNA";"BOLOGNA";"PIEVE DI CENTO";5090;;4594;2257;41;"PARTITO DEMOCRATICO";"2025"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TREDOZIO";1050;;893;456;14;"PARTITO DEMOCRATICO";"371"
"EMILIA-ROMAGNA";"PARMA";"ZIBELLO";1489;;1243;610;21;"PARTITO DEMOCRATICO";"340"
"EMILIA-ROMAGNA";"PIACENZA";"ZIANO PIACENTINO";2002;;1606;812;28;"PARTITO DEMOCRATICO";"497"
"EMILIA-ROMAGNA";"BOLOGNA";"PORRETTA TERME";3516;;2965;1421;26;"PARTITO DEMOCRATICO";"1148"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERGHERETO";1537;;1304;689;14;"PARTITO DEMOCRATICO";"474"
"EMILIA-ROMAGNA";"BOLOGNA";"SALA BOLOGNESE";5912;;5349;2651;55;"PARTITO DEMOCRATICO";"2560"
"EMILIA-ROMAGNA";"BOLOGNA";"SAN BENEDETTO VAL DI SAMBRO";3419;;2880;1514;26;"PARTITO DEMOCRATICO";"1219"
"EMILIA-ROMAGNA";"BOLOGNA";"SAN GIORGIO DI PIANO";5671;;5096;2469;43;"PARTITO DEMOCRATICO";"2622"
"EMILIA-ROMAGNA";"BOLOGNA";"SAN GIOVANNI IN PERSICETO";19551;;17303;8450;141;"PARTITO DEMOCRATICO";"7821"
"EMILIA-ROMAGNA";"BOLOGNA";"SAN LAZZARO DI SAVENA";23478;;20583;9808;115;"PARTITO DEMOCRATICO";"9879"
"EMILIA-ROMAGNA";"BOLOGNA";"SAN PIETRO IN CASALE";8319;;7247;3570;68;"PARTITO DEMOCRATICO";"3335"
"EMILIA-ROMAGNA";"BOLOGNA";"SANT'AGATA BOLOGNESE";4836;;4227;2093;44;"PARTITO DEMOCRATICO";"1827"
"EMILIA-ROMAGNA";"BOLOGNA";"SASSO MARCONI";11078;;9874;4824;66;"PARTITO DEMOCRATICO";"4834"
"EMILIA-ROMAGNA";"BOLOGNA";"SAVIGNO";2079;;1751;892;21;"PARTITO DEMOCRATICO";"644"
"EMILIA-ROMAGNA";"BOLOGNA";"VERGATO";5383;;4615;2280;36;"PARTITO DEMOCRATICO";"1930"
"EMILIA-ROMAGNA";"BOLOGNA";"ZOLA PREDOSA";13106;;11849;5744;61;"PARTITO DEMOCRATICO";"6348"
"EMILIA-ROMAGNA";"BOLOGNA";"ANZOLA DELL'EMILIA";8456;;7605;3777;53;"LA DESTRA - FIAMMA TRICOLORE";"142"
"EMILIA-ROMAGNA";"FERRARA";"ARGENTA";17230;;15241;7357;135;"LA DESTRA - FIAMMA TRICOLORE";"326"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BAGNO DI ROMAGNA";4619;;4132;2042;33;"LA DESTRA - FIAMMA TRICOLORE";"67"
"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2689;;2344;1167;17;"LA DESTRA - FIAMMA TRICOLORE";"52"
"EMILIA-ROMAGNA";"PARMA";"ALBARETO";1793;;1330;675;14;"LA DESTRA - FIAMMA TRICOLORE";"24"
"EMILIA-ROMAGNA";"PIACENZA";"AGAZZANO";1447;;1231;627;18;"LA DESTRA - FIAMMA TRICOLORE";"29"
"EMILIA-ROMAGNA";"RAVENNA";"ALFONSINE";9432;;8486;4018;70;"LA DESTRA - FIAMMA TRICOLORE";"103"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"ALBINEA";6186;;5574;2737;51;"LA DESTRA - FIAMMA TRICOLORE";"89"
"EMILIA-ROMAGNA";"RIMINI";"BELLARIA-IGEA MARINA";12714;;10760;5281;75;"LA DESTRA - FIAMMA TRICOLORE";"237"
"EMILIA-ROMAGNA";"BOLOGNA";"ARGELATO";7048;;6317;3098;39;"LA DESTRA - FIAMMA TRICOLORE";"132"
"EMILIA-ROMAGNA";"FERRARA";"BERRA";4423;;3811;1858;45;"LA DESTRA - FIAMMA TRICOLORE";"89"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BERTINORO";7735;;6685;3334;37;"LA DESTRA - FIAMMA TRICOLORE";"155"
"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";6286;;5513;2733;32;"LA DESTRA - FIAMMA TRICOLORE";"137"
"EMILIA-ROMAGNA";"PARMA";"BARDI";1988;;1509;794;28;"LA DESTRA - FIAMMA TRICOLORE";"20"
"EMILIA-ROMAGNA";"PIACENZA";"ALSENO";3559;;3096;1550;23;"LA DESTRA - FIAMMA TRICOLORE";"71"
"EMILIA-ROMAGNA";"RAVENNA";"BAGNACAVALLO";12640;;11137;5349;84;"LA DESTRA - FIAMMA TRICOLORE";"171"
"EMILIA-ROMAGNA";"REGGIO NELL'EMILIA";"BAGNOLO IN PIANO";6332;;5630;2792;40;"LA DESTRA - FIAMMA TRICOLORE";"77"
"EMILIA-ROMAGNA";"RIMINI";"CATTOLICA";12170;;10291;4904;71;"LA DESTRA - FIAMMA TRICOLORE";"209"
"EMILIA-ROMAGNA";"BOLOGNA";"BARICELLA";4596;;4072;1987;46;"LA DESTRA - FIAMMA TRICOLORE";"73"
"EMILIA-ROMAGNA";"FERRARA";"BONDENO";12118;;10535;5051;115;"LA DESTRA - FIAMMA TRICOLORE";"287"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BORGHI";1774;;1526;802;18;"LA DESTRA - FIAMMA TRICOLORE";"59"
"EMILIA-ROMAGNA";"MODENA";"CAMPOGALLIANO";5812;;5173;2533;34;"LA DESTRA - FIAMMA TRICOLORE";"108"
"EMILIA-ROMAGNA";"PARMA";"BEDONIA";2931;;2205;1150;37;"LA DESTRA - FIAMMA TRICOLORE";"58"
"LIGURIA";"IMPERIA";"CERIANA";959;;676;350;12;"IL POPOLO DELLA LIBERTA'";"288"
"LIGURIA";"LA SPEZIA";"LA SPEZIA";72081;;57634;27909;325;"IL POPOLO DELLA LIBERTA'";"20613"
"LIGURIA";"SAVONA";"CAIRO MONTENOTTE";10255;;8265;4111;87;"IL POPOLO DELLA LIBERTA'";"2533"
"LIGURIA";"GENOVA";"CICAGNA";1915;;1457;725;14;"IL POPOLO DELLA LIBERTA'";"602"
"LIGURIA";"IMPERIA";"CERVO";896;;723;345;7;"IL POPOLO DELLA LIBERTA'";"317"
"LIGURIA";"LA SPEZIA";"LERICI";8851;;7150;3356;35;"IL POPOLO DELLA LIBERTA'";"2661"
"LIGURIA";"SAVONA";"CALICE LIGURE";1248;;1028;513;12;"IL POPOLO DELLA LIBERTA'";"390"
"LIGURIA";"GENOVA";"COGOLETO";7247;;6017;2897;51;"IL POPOLO DELLA LIBERTA'";"1934"
"LIGURIA";"IMPERIA";"CESIO";206;;179;89;1;"IL POPOLO DELLA LIBERTA'";"92"
"LIGURIA";"LA SPEZIA";"LEVANTO";4545;;3650;1804;27;"IL POPOLO DELLA LIBERTA'";"1322"
"LIGURIA";"SAVONA";"CALIZZANO";1267;;1001;499;22;"IL POPOLO DELLA LIBERTA'";"372"
"LIGURIA";"GENOVA";"COGORNO";4211;;3304;1627;33;"IL POPOLO DELLA LIBERTA'";"1247"
"LIGURIA";"IMPERIA";"CHIUSANICO";459;;369;189;5;"IL POPOLO DELLA LIBERTA'";"161"
