"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CALABRIA";"COSENZA";"CIVITA";800;387;485;255;24;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"84"
"VENETO 1";"PADOVA";"GRANZE";1572;773;1267;657;22;"RIVOLUZIONE CIVILE";"12"
"VENETO 1";"PADOVA";"LEGNARO";6657;3300;5765;2888;57;"RIVOLUZIONE CIVILE";"88"
"VENETO 1";"PADOVA";"LIMENA";5856;2858;5085;2514;25;"RIVOLUZIONE CIVILE";"82"
"VENETO 1";"PADOVA";"LOREGGIA";5123;2538;4420;2221;35;"RIVOLUZIONE CIVILE";"39"
"VENETO 1";"PADOVA";"LOZZO ATESTINO";2633;1316;2219;1142;44;"RIVOLUZIONE CIVILE";"27"
"VENETO 1";"VICENZA";"MONTECCHIO PRECALCINO";3943;1982;3282;1642;40;"RIVOLUZIONE CIVILE";"36"
"VENETO 1";"VICENZA";"MONTE DI MALO";2325;1169;1960;991;15;"RIVOLUZIONE CIVILE";"19"
"VENETO 1";"VICENZA";"MONTEGALDA";2500;1238;2091;1049;24;"RIVOLUZIONE CIVILE";"19"
"VENETO 1";"VICENZA";"MONTEGALDELLA";1368;691;1149;582;11;"RIVOLUZIONE CIVILE";"9"
"VENETO 1";"VICENZA";"MONTEVIALE";2136;1083;1807;916;7;"RIVOLUZIONE CIVILE";"25"
"VENETO 1";"VICENZA";"MONTICELLO CONTE OTTO";7119;3493;6098;3024;34;"RIVOLUZIONE CIVILE";"86"
"VENETO 1";"VICENZA";"MONTORSO VICENTINO";2205;1107;1848;944;19;"RIVOLUZIONE CIVILE";"13"
"VENETO 1";"VICENZA";"MOSSANO";1393;642;1062;531;9;"RIVOLUZIONE CIVILE";"20"
"VENETO 1";"VICENZA";"MUSSOLENTE";5684;2848;4944;2497;33;"RIVOLUZIONE CIVILE";"40"
"VENETO 1";"VICENZA";"NANTO";2287;1167;1973;1026;18;"RIVOLUZIONE CIVILE";"17"
"VENETO 1";"VICENZA";"NOGAROLE VICENTINO";904;469;763;404;2;"RIVOLUZIONE CIVILE";"11"
"VENETO 1";"VICENZA";"NOVE";3893;1900;3343;1646;40;"RIVOLUZIONE CIVILE";"29"
"VENETO 1";"VICENZA";"ORGIANO";2416;1182;1974;1006;18;"RIVOLUZIONE CIVILE";"23"
"VENETO 1";"VICENZA";"ZOVENCEDO";630;341;510;277;3;"RIVOLUZIONE CIVILE";"9"
"VENETO 1";"VICENZA";"ZUGLIANO";5198;2561;4463;2207;35;"RIVOLUZIONE CIVILE";"54"
"VENETO 1";"VERONA";"ANGIARI";1739;838;1435;710;14;"RIVOLUZIONE CIVILE";"5"
"VENETO 1";"VERONA";"ARCOLE";4520;2227;3746;1896;40;"RIVOLUZIONE CIVILE";"25"
"VENETO 1";"VERONA";"BADIA CALAVENA";2034;1064;1714;909;23;"RIVOLUZIONE CIVILE";"4"
"VENETO 1";"VERONA";"BARDOLINO";5354;2655;4295;2174;33;"RIVOLUZIONE CIVILE";"35"
"VENETO 1";"VERONA";"BELFIORE";2259;1115;1923;972;21;"RIVOLUZIONE CIVILE";"9"
"VENETO 1";"VERONA";"BEVILACQUA";1364;679;1105;571;20;"RIVOLUZIONE CIVILE";"10"
"VENETO 1";"VERONA";"BONAVIGO";1516;764;1235;651;19;"RIVOLUZIONE CIVILE";"12"
"VENETO 1";"VERONA";"BOSCHI SANT'ANNA";1139;559;923;469;15;"RIVOLUZIONE CIVILE";"12"
"VENETO 1";"VERONA";"BOSCO CHIESANUOVA";2728;1413;2088;1107;12;"RIVOLUZIONE CIVILE";"12"
"VENETO 1";"VERONA";"BOVOLONE";11631;5747;9091;4605;66;"RIVOLUZIONE CIVILE";"60"
"VENETO 1";"VERONA";"BRENZONE";1896;852;1475;697;12;"RIVOLUZIONE CIVILE";"9"
"VENETO 1";"VERONA";"BUSSOLENGO";14135;6864;11532;5665;52;"RIVOLUZIONE CIVILE";"86"
"VENETO 1";"VERONA";"BUTTAPIETRA";5130;2542;4258;2158;25;"RIVOLUZIONE CIVILE";"38"
"VENETO 1";"VERONA";"CALDIERO";5292;2624;4373;2211;27;"RIVOLUZIONE CIVILE";"46"
"VENETO 1";"PADOVA";"SELVAZZANO DENTRO";17121;8217;14533;7037;99;"RIVOLUZIONE CIVILE";"211"
"VENETO 1";"VERONA";"SAN GIOVANNI ILARIONE";3811;1948;3222;1661;35;"RIVOLUZIONE CIVILE";"10"
"VENETO 1";"ROVIGO";"VILLANOVA MARCHESANA";736;380;571;306;10;"RIVOLUZIONE CIVILE";"10"
"VENETO 1";"ROVIGO";"FICAROLO";2130;1040;1494;738;41;"RIVOLUZIONE CIVILE";"46"
"VENETO 1";"PADOVA";"POZZONOVO";2941;1435;2464;1242;30;"RIVOLUZIONE CIVILE";"24"
"VENETO 1";"PADOVA";"ROVOLON";3641;1820;3074;1557;29;"RIVOLUZIONE CIVILE";"42"
"VENETO 1";"PADOVA";"RUBANO";12097;5878;10081;4932;46;"RIVOLUZIONE CIVILE";"136"
"VENETO 1";"PADOVA";"SACCOLONGO";3930;1944;3354;1679;25;"RIVOLUZIONE CIVILE";"38"
"VENETO 1";"ROVIGO";"GUARDA VENETA";936;453;754;372;19;"RIVOLUZIONE CIVILE";"6"
"VENETO 1";"PADOVA";"BOARA PISANI";2163;1063;1788;911;24;"RIVOLUZIONE CIVILE";"24"
"VENETO 1";"PADOVA";"PIOMBINO DESE";6744;3344;5754;2895;65;"RIVOLUZIONE CIVILE";"35"
"VENETO 1";"PADOVA";"TRIBANO";3404;1683;2878;1475;41;"RIVOLUZIONE CIVILE";"21"
"VENETO 1";"PADOVA";"URBANA";1820;895;1564;789;29;"RIVOLUZIONE CIVILE";"14"
"VENETO 1";"PADOVA";"VEGGIANO";3274;1628;2794;1406;21;"RIVOLUZIONE CIVILE";"28"
"VENETO 1";"VICENZA";"CASTELGOMBERTO";4463;2219;3757;1888;26;"RIVOLUZIONE CIVILE";"49"
"VENETO 1";"VICENZA";"CHIAMPO";9083;4549;7639;3856;53;"RIVOLUZIONE CIVILE";"59"
"VENETO 1";"VICENZA";"CHIUPPANO";2037;1012;1708;863;20;"RIVOLUZIONE CIVILE";"23"
"CALABRIA";"CATANZARO";"CARLOPOLI";1357;652;972;513;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"151"
"CALABRIA";"CATANZARO";"CATANZARO";74521;35399;48543;24660;557;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"12951"
"CALABRIA";"CATANZARO";"CENADI";513;254;314;166;16;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"60"
"CALABRIA";"CATANZARO";"CERVA";1035;507;659;340;16;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"156"
"CALABRIA";"CATANZARO";"CHIARAVALLE CENTRALE";5037;2365;3150;1534;80;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"460"
"CALABRIA";"VIBO VALENTIA";"ZUNGRI";1601;780;1123;557;56;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"149"
"CALABRIA";"CATANZARO";"MONTEPAONE";3955;1958;2659;1377;32;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"682"
"CALABRIA";"CATANZARO";"MOTTA SANTA LUCIA";699;333;527;266;9;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"109"
"CALABRIA";"CATANZARO";"NOCERA TERINESE";3865;1906;2660;1391;56;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"560"
"CALABRIA";"CATANZARO";"OLIVADI";475;224;284;139;11;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"64"
"CALABRIA";"CATANZARO";"PALERMITI";1068;522;608;326;16;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"143"
"CALABRIA";"CATANZARO";"PENTONE";1788;858;1155;599;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"281"
"CALABRIA";"CATANZARO";"PETRIZZI";964;465;586;295;15;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"86"
"CALABRIA";"CATANZARO";"PETRONA'";2211;1062;1318;675;32;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"255"
"CALABRIA";"CATANZARO";"PIANOPOLI";2012;964;1502;729;32;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"346"
"CALABRIA";"CATANZARO";"PLATANIA";1872;918;1202;618;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"193"
"CALABRIA";"CATANZARO";"SAN FLORO";565;269;405;214;6;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"123"
"CALABRIA";"CATANZARO";"SAN MANGO D'AQUINO";1377;670;883;468;14;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"176"
"CALABRIA";"CROTONE";"ROCCABERNARDA";2750;1348;1749;931;46;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"358"
"CALABRIA";"REGGIO CALABRIA";"TAURIANOVA";12276;5852;6780;3451;161;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1423"
"CALABRIA";"REGGIO CALABRIA";"TERRANOVA SAPPO MINULIO";433;220;236;129;6;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"72"
"CALABRIA";"VIBO VALENTIA";"LIMBADI";2753;1351;1824;948;62;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"279"
"CALABRIA";"REGGIO CALABRIA";"SCILLA";4146;2023;2789;1443;65;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"523"
"CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";9017;4327;4439;2303;91;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"804"
"CALABRIA";"REGGIO CALABRIA";"MOLOCHIO";2155;1049;1282;679;55;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"274"
"CALABRIA";"REGGIO CALABRIA";"MONASTERACE";2718;1318;1700;873;38;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"322"
"CALABRIA";"REGGIO CALABRIA";"MONTEBELLO IONICO";5142;2457;2564;1319;49;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"407"
"CALABRIA";"REGGIO CALABRIA";"MOTTA SAN GIOVANNI";5051;2442;3193;1663;61;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"681"
"CALABRIA";"REGGIO CALABRIA";"OPPIDO MAMERTINA";4171;1988;2461;1266;56;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"404"
"CALABRIA";"REGGIO CALABRIA";"PALMI";14713;7048;8919;4610;146;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1950"
"CALABRIA";"REGGIO CALABRIA";"PAZZANO";533;271;258;150;7;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"30"
"CALABRIA";"REGGIO CALABRIA";"PLACANICA";1047;505;568;292;24;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"76"
"CALABRIA";"REGGIO CALABRIA";"PLATI'";2691;1307;1006;541;36;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"57"
"CALABRIA";"REGGIO CALABRIA";"POLISTENA";8132;3882;5517;2758;85;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1394"
"CALABRIA";"REGGIO CALABRIA";"PORTIGLIOLA";988;465;504;271;18;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"84"
"CALABRIA";"REGGIO CALABRIA";"REGGIO DI CALABRIA";144898;68494;91591;46033;972;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"24747"
"CALABRIA";"REGGIO CALABRIA";"RIACE";1393;646;779;390;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"179"
"CALABRIA";"REGGIO CALABRIA";"RIZZICONI";5983;2924;3634;1903;164;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"673"
"CALABRIA";"REGGIO CALABRIA";"ROCCAFORTE DEL GRECO";462;215;227;127;12;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"17"
"CALABRIA";"CROTONE";"ISOLA DI CAPO RIZZUTO";11366;5611;7431;3889;163;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1241"
"CALABRIA";"CROTONE";"MELISSA";2705;1314;1509;787;34;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"388"
"CALABRIA";"REGGIO CALABRIA";"SANT'ALESSIO IN ASPROMONTE";261;124;167;97;4;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"27"
"CALABRIA";"VIBO VALENTIA";"DASA'";987;472;579;301;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"56"
"CALABRIA";"VIBO VALENTIA";"DINAMI";1932;932;1011;516;36;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"149"
"CALABRIA";"VIBO VALENTIA";"DRAPIA";1744;835;1308;648;31;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"243"
"CALABRIA";"VIBO VALENTIA";"FABRIZIA";1877;906;1064;550;56;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"63"
"CALABRIA";"VIBO VALENTIA";"FILADELFIA";4613;2233;3254;1685;120;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"461"
"CALABRIA";"VIBO VALENTIA";"FILANDARI";1416;699;916;485;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"155"
"CALABRIA";"VIBO VALENTIA";"FRANCAVILLA ANGITOLA";1617;786;1025;556;23;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"159"
"CALABRIA";"COSENZA";"PIETRAPAOLA";933;456;508;275;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"155"
"CALABRIA";"COSENZA";"PRAIA A MARE";5643;2689;3681;1823;101;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"916"
"CALABRIA";"COSENZA";"RENDE";28356;13727;20427;10333;281;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"6839"
"CALABRIA";"COSENZA";"ROCCA IMPERIALE";2659;1298;1683;883;48;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"351"
"CALABRIA";"COSENZA";"ROGGIANO GRAVINA";5891;2821;3512;1816;112;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"891"
"CALABRIA";"COSENZA";"ROGLIANO";4704;2293;3520;1822;88;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"977"
"CALABRIA";"CROTONE";"SAVELLI";1156;547;782;404;46;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"149"
"CALABRIA";"CROTONE";"SCANDALE";2526;1255;1615;853;35;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"458"
"CALABRIA";"CROTONE";"STRONGOLI";5162;2481;3124;1672;70;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"766"
"CALABRIA";"CROTONE";"UMBRIATICO";763;385;447;245;10;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"86"
"CALABRIA";"CROTONE";"VERZINO";1605;765;1071;539;39;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"190"
"CALABRIA";"VIBO VALENTIA";"ARENA";1196;578;696;373;19;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"103"
"CALABRIA";"VIBO VALENTIA";"BRIATICO";3199;1613;2157;1138;38;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"453"
"CALABRIA";"VIBO VALENTIA";"CAPISTRANO";948;462;555;281;7;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"63"
"CALABRIA";"VIBO VALENTIA";"CESSANITI";2687;1349;1709;898;42;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"231"
"CALABRIA";"VIBO VALENTIA";"RICADI";3869;1907;2603;1335;72;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"539"
"CALABRIA";"VIBO VALENTIA";"SERRA SAN BRUNO";5363;2654;3495;1828;64;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"486"
"CALABRIA";"VIBO VALENTIA";"NICOTERA";5143;2535;3009;1545;84;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"465"
"CALABRIA";"CROTONE";"CIRO' MARINA";9821;4730;5913;3141;114;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1473"
"CALABRIA";"CROTONE";"COTRONEI";4284;2044;2557;1326;41;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"523"
"CALABRIA";"CROTONE";"CROTONE";47634;22957;28698;14895;295;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"9128"
"CALABRIA";"CROTONE";"CUTRO";7782;3743;4585;2377;75;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"655"
"CALABRIA";"CROTONE";"MESORACA";5142;2448;2847;1465;68;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"474"
"CALABRIA";"CROTONE";"PETILIA POLICASTRO";7214;3530;4208;2196;133;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"936"
"CALABRIA";"REGGIO CALABRIA";"VARAPODIO";1781;856;1083;569;36;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"368"
"CALABRIA";"COSENZA";"PIANE CRATI";1183;562;935;471;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"234"
"CALABRIA";"VIBO VALENTIA";"SANT'ONOFRIO";2475;1188;1629;850;39;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"202"
"CALABRIA";"CATANZARO";"JACURSO";536;226;333;152;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"33"
"CALABRIA";"CATANZARO";"LAMEZIA TERME";54557;26289;34613;17716;491;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"6982"
"CALABRIA";"CATANZARO";"MAGISANO";1040;496;721;363;18;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"102"
"CALABRIA";"CATANZARO";"MAIDA";3557;1735;2444;1282;60;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"495"
"CALABRIA";"CATANZARO";"MARCEDUSA";392;183;212;111;5;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"21"
"CALABRIA";"CATANZARO";"MARCELLINARA";1842;877;1318;670;12;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"317"
"CALABRIA";"CATANZARO";"MARTIRANO";867;413;497;250;7;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"129"
"CALABRIA";"CATANZARO";"MARTIRANO LOMBARDO";965;461;640;325;15;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"64"
"CALABRIA";"CATANZARO";"MIGLIERINA";652;299;422;203;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"50"
"CALABRIA";"CATANZARO";"MONTAURO";1465;699;947;484;24;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"210"
"CALABRIA";"REGGIO CALABRIA";"GIOIOSA IONICA";5497;2635;3377;1689;66;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"511"
"CALABRIA";"REGGIO CALABRIA";"GROTTERIA";2655;1290;1353;718;44;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"161"
"CALABRIA";"REGGIO CALABRIA";"LAGANADI";330;154;253;135;10;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"14"
"CALABRIA";"REGGIO CALABRIA";"LAUREANA DI BORRELLO";4324;2079;2299;1187;84;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"451"
"CALABRIA";"REGGIO CALABRIA";"LOCRI";9694;4553;5894;3020;90;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1220"
"CALABRIA";"REGGIO CALABRIA";"MAMMOLA";2469;1169;1212;615;36;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"136"
"CALABRIA";"COSENZA";"SAN PIETRO IN GUARANO";3144;1544;2255;1170;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"685"
"CALABRIA";"COSENZA";"SAN SOSTI";1819;882;1093;568;30;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"210"
"CALABRIA";"COSENZA";"SANTA CATERINA ALBANESE";1068;533;615;327;25;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"118"
"CALABRIA";"COSENZA";"SANTA DOMENICA TALAO";1090;544;662;341;33;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"135"
"CALABRIA";"COSENZA";"SANT'AGATA DI ESARO";1648;814;1045;550;35;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"137"
"CALABRIA";"COSENZA";"SANTA MARIA DEL CEDRO";4061;2007;2705;1373;65;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"719"
"CALABRIA";"COSENZA";"SANTA SOFIA D'EPIRO";2234;1108;1482;775;68;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"428"
"CALABRIA";"COSENZA";"SANTO STEFANO DI ROGLIANO";1311;666;1030;537;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"288"
"CALABRIA";"COSENZA";"SAN VINCENZO LA COSTA";1789;883;1283;650;29;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"354"
"CALABRIA";"COSENZA";"SARACENA";3366;1646;2075;1097;72;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"572"
"CALABRIA";"COSENZA";"SCALA COELI";941;453;387;204;20;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"94"
"CALABRIA";"COSENZA";"SCALEA";8640;4277;5698;2898;103;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1503"
"CALABRIA";"COSENZA";"SCIGLIANO";1097;523;714;372;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"137"
"CALABRIA";"COSENZA";"SERRA D'AIELLO";507;236;337;163;12;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"86"
"CALABRIA";"COSENZA";"SERRA PEDACE";839;406;640;340;5;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"195"
"CALABRIA";"COSENZA";"SPEZZANO ALBANESE";5720;2813;3679;1902;85;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"819"
"CALABRIA";"COSENZA";"SPEZZANO DELLA SILA";3762;1871;2730;1437;26;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"810"
"CALABRIA";"COSENZA";"SPEZZANO PICCOLO";1682;828;1170;620;17;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"428"
"CALABRIA";"COSENZA";"TARSIA";1690;829;1067;557;27;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"246"
"CALABRIA";"COSENZA";"TERRANOVA DA SIBARI";4142;2009;2854;1508;75;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"542"
"CALABRIA";"COSENZA";"TERRAVECCHIA";858;423;360;189;3;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"44"
"CALABRIA";"COSENZA";"TORANO CASTELLO";3787;1840;2449;1290;47;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"654"
"CALABRIA";"COSENZA";"TORTORA";4895;2421;3025;1548;74;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"643"
"CALABRIA";"COSENZA";"TREBISACCE";7160;3449;4559;2368;171;"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";"1047"
"LIGURIA";"IMPERIA";"BORDIGHERA";8588;3915;6194;2899;36;"LEGA NORD";"204"
"LIGURIA";"IMPERIA";"BORGHETTO D'ARROSCIA";366;196;243;136;4;"LEGA NORD";"9"
"LIGURIA";"IMPERIA";"BORGOMARO";692;345;458;245;8;"LEGA NORD";"26"
"LIGURIA";"IMPERIA";"CAMPOROSSO";4442;2209;3104;1552;21;"LEGA NORD";"82"
"LIGURIA";"IMPERIA";"CARAVONICA";223;127;179;101;2;"LEGA NORD";"10"
"LIGURIA";"SAVONA";"MURIALDO";677;347;519;271;9;"LEGA NORD";"15"
"LIGURIA";"LA SPEZIA";"BORGHETTO DI VARA";794;393;569;304;3;"LEGA NORD";"8"
"LIGURIA";"LA SPEZIA";"BRUGNATO";1041;502;799;407;10;"LEGA NORD";"19"
"LIGURIA";"LA SPEZIA";"CALICE AL CORNOVIGLIO";981;495;640;357;6;"LEGA NORD";"15"
"LIGURIA";"LA SPEZIA";"CARRO";527;267;330;175;3;"LEGA NORD";"8"
"LIGURIA";"LA SPEZIA";"CARRODANO";454;232;297;161;3;"LEGA NORD";"5"
"LIGURIA";"LA SPEZIA";"CASTELNUOVO MAGRA";6819;3265;5456;2713;38;"LEGA NORD";"77"
"LIGURIA";"LA SPEZIA";"DEIVA MARINA";1243;588;932;461;8;"LEGA NORD";"19"
"LIGURIA";"LA SPEZIA";"FOLLO";5074;2483;3742;1910;20;"LEGA NORD";"64"
"LIGURIA";"LA SPEZIA";"FRAMURA";613;283;418;210;2;"LEGA NORD";"10"
"LIGURIA";"IMPERIA";"RANZO";471;231;323;160;9;"LEGA NORD";"16"
"LIGURIA";"IMPERIA";"SEBORGA";252;116;182;91;0;"LEGA NORD";"7"
"LIGURIA";"IMPERIA";"SOLDANO";768;387;578;300;6;"LEGA NORD";"12"
"LIGURIA";"GENOVA";"MEZZANEGO";1181;592;812;420;18;"LEGA NORD";"26"
"LIGURIA";"GENOVA";"MIGNANEGO";3082;1526;2366;1201;17;"LEGA NORD";"74"
"LIGURIA";"GENOVA";"MOCONESI";2140;1074;1423;741;25;"LEGA NORD";"51"
"LIGURIA";"GENOVA";"MONEGLIA";2382;1140;1796;882;11;"LEGA NORD";"68"
"LIGURIA";"GENOVA";"MONTEBRUNO";202;109;125;72;0;"LEGA NORD";"5"
"LIGURIA";"GENOVA";"MONTOGGIO";1704;841;1224;634;10;"LEGA NORD";"23"
"LIGURIA";"GENOVA";"NE";1884;941;1283;677;13;"LEGA NORD";"40"
"LIGURIA";"GENOVA";"NEIRONE";814;439;510;287;3;"LEGA NORD";"14"
"LIGURIA";"GENOVA";"ORERO";482;242;330;180;2;"LEGA NORD";"15"
"LIGURIA";"GENOVA";"PIEVE LIGURE";2119;1024;1674;834;11;"LEGA NORD";"28"
"LIGURIA";"GENOVA";"PORTOFINO";381;189;282;146;1;"LEGA NORD";"11"
"LIGURIA";"GENOVA";"PROPATA";138;80;79;50;1;"LEGA NORD";"5"
"LIGURIA";"GENOVA";"RAPALLO";23883;11033;17668;8462;99;"LEGA NORD";"540"
"LIGURIA";"GENOVA";"RECCO";8253;3831;6480;3079;36;"LEGA NORD";"215"
"LIGURIA";"GENOVA";"REZZOAGLIO";963;476;490;269;5;"LEGA NORD";"28"
"LIGURIA";"GENOVA";"RONCO SCRIVIA";3678;1786;2723;1371;18;"LEGA NORD";"56"
"LIGURIA";"GENOVA";"RONDANINA";68;43;32;23;2;"LEGA NORD";"1"
"LIGURIA";"GENOVA";"ROSSIGLIONE";2413;1167;1811;930;15;"LEGA NORD";"32"
"LIGURIA";"GENOVA";"ROVEGNO";459;242;270;160;1;"LEGA NORD";"8"
"LIGURIA";"GENOVA";"SANTA MARGHERITA LIGURE";7930;3645;6072;2858;43;"LEGA NORD";"220"
"LIGURIA";"GENOVA";"SANT'OLCESE";4965;2427;3955;1990;23;"LEGA NORD";"70"
"LIGURIA";"GENOVA";"SANTO STEFANO D'AVETO";1066;546;583;326;11;"LEGA NORD";"57"
"LIGURIA";"GENOVA";"SAVIGNONE";2633;1308;2001;1026;18;"LEGA NORD";"44"
"LIGURIA";"GENOVA";"SERRA RICCO'";6558;3219;5166;2619;30;"LEGA NORD";"151"
