"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DEMOCRATICO";407279;"BIANCO";"PIERLUIGI";"03/02/1986";"SAN PIETRO VERNOTICO";"M";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DEMOCRATICO";407279;"CAPANO";"CINZIA";"09/11/1954";"BARI";"F";"N"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DEMOCRATICO";407279;"BORDO";"MICHELE";"07/09/1973";"MANFREDONIA";"M";"E"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DEMOCRATICO";407279;"VENTRICELLI";"CECILIA detta LILIANA";"12/01/1986";"ALTAMURA";"F";"E"
24/2/2013 00:00:00;"C";"PUGLIA";"PARTITO DEMOCRATICO";407279;"DECARO";"ANTONIO";"17/07/1970";"BARI";"M";"E"
24/2/2013 00:00:00;"C";"SICILIA 1";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6107;"SPADACCIA";"GIANFRANCO";"28/02/1935";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6107;"STANZANI GHEDINI";"SERGIO AUGUSTO";"01/03/1923";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6107;"BONINO";"EMMA";"09/03/1948";"BRA (CN)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6107;"MAUREDDU";"BACHISIO detto ISIO";"08/11/1955";"OZIERI (SS)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LISTA AMNISTIA GIUSTIZIA LIBERTA'";6107;"ROMANO";"GENNARO";"27/08/1977";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"FALLICA";"GIUSEPPE";"07/02/1952";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"RIZZOTTO";"ANTONINO";"20/07/1952";"TRAPANI";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"LICATA";"ALDO ROBERTO";"01/03/1979";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"ANASTASI";"GUGLIELMO GIOVANNI SALVATORE detto GUGLIELMO";"24/12/1958";"MARSALA (TP)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"DI LIBERTO";"ANTONINO";"10/02/1973";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"POLLINA";"ANTONELLA";"08/07/1975";"LATISANA (UD)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"ALBANESE ALBANESE";"MANOLA";"12/04/1973";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"VELLA";"LORENZO";"20/08/1949";"PALMA DI MONTECHIARO (AG)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"MUNAFO'";"GIOVANNA detta STEFANIA";"02/06/1974";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"DI STEFANO";"GIUSEPPE TERENZIANO";"12/11/1980";"GELA (CL)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"D'ALESSANDRO";"TIZIANA";"24/03/1976";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"D'ALI'";"GIUSEPPE EUSEBIO";"04/08/1974";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"BRANCATO";"FRANCESCO";"12/12/1973";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"NORFO";"GIUSEPPE";"03/11/1980";"ERICE (TP)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"PERGOLIZZI";"MICHELE";"21/11/1959";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"LA SALA";"CLAUDIA";"09/08/1979";"CATANIA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"ADORNETTO";"CALOGERO";"27/04/1979";"SAN CATALDO (CL)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"DE LUCA";"BARBARA";"02/12/1969";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"DI LIBERTO";"SALVATORE";"14/04/1980";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"MICCICHE'";"ANTONINO";"22/11/1964";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"INGARGIOLA";"ROSAMARIA";"04/05/1982";"MAZARA DEL VALLO (TP)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"DOMINICI";"GIROLAMA";"26/10/1980";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"DI CACCAMO";"ANTONINO";"22/11/1974";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"LO PRESTI";"ANGELO";"12/09/1972";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"GRANDE SUD - MPA";21473;"CANTAVENERA";"VALENTINA";"28/07/1982";"LICATA (AG)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"CANNELLA";"PIETRO detto GIAMPIERO";"24/06/1965";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"VARCHI";"MARIA CAROLINA";"14/10/1983";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"LESO";"LEONARDO";"16/07/1947";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"CIULLA";"GIUSEPPE";"07/11/1965";"AGRIGENTO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"GENNA";"ROSANNA";"25/01/1971";"MARSALA (TP)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"LOMONACO";"FABIANO";"19/05/1973";"SAN CATALDO (CL)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"SALA";"ANTONINO detto NINO";"19/02/1974";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"CORSELLI";"MANLIO";"02/06/1948";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"SCIASCIA";"FABIO";"06/08/1971";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"RIBAUDO";"BEATRICE";"09/04/1975";"TORINO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"GRAFFATO";"SALVATORE";"24/01/1968";"ROCCAMENA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"GELUSO";"VINCENZO";"29/06/1971";"ERICE (TP)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"DRAGO";"CALOGERO";"04/06/1979";"AGRIGENTO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"TRIPOLI";"ANGELO";"03/05/1982";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"CALIVA'";"GIROLAMO detto MAURIZIO";"27/07/1956";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"GIANFILIPPO";"GIUSI";"07/06/1975";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"CATANIA";"VINCENZA NANCY";"28/01/1977";"SCIACCA (AG)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"PROTO";"ELIGIO";"24/10/1954";"CALTAGIRONE (CT)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"MAGRO";"ANNAMARIA";"25/05/1967";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"DI CRISTINA";"GIANFRANCO";"09/08/1982";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"BUCARO";"ALFIO GIUSEPPE";"29/07/1963";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"CAMINITA";"GIUSEPPE BARTOLO";"18/09/1966";"USTICA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"PERETTI";"ROBERTO";"13/01/1979";"SAN DONA' DI PIAVE (VE)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"CORSINI";"ALESSIA";"25/08/1975";"BRATISLAVA (SLOVACCHIA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"FRATELLI D'ITALIA";15303;"PRIMAVERA";"LIDIA";"30/04/1980";"PARTINICO (PA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"BOLDRINI";"LAURA";"28/04/1961";"MACERATA";"F";"E"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"PALAZZOTTO";"ERASMO";"19/11/1982";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"PULIZZI";"ROBERTA";"05/06/1963";"MARSALA (TP)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"FUNDARO'";"MASSIMO";"09/04/1958";"ALCAMO (TP)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"TRIASSI";"GIOVANNA";"08/06/1949";"RIBERA (AG)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"CASSARA'";"MONIA";"20/01/1974";"GELA (CL)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"PIPIA";"GIUSEPPE";"28/12/1968";"SARONNO (VA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"DI MARCO";"MANUELA";"17/01/1984";"CALCUTTA (INDIA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"GRISANTI";"ROSOLINO";"22/07/1983";"TERMINI IMERESE (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"VILLABUONA";"ANTONINA VALENTINA";"27/07/1978";"ERICE (TP)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"CRAPARO";"GIUSEPPE detto SIMONE";"11/08/1977";"RACALMUTO (AG)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"RENDA";"GIUSEPPE";"15/05/1980";"ERICE (TP)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"ALBERTI";"SALVATRICE";"19/08/1973";"BADEN BADEN (GERMANIA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"DESTASIO";"ANTONINO";"26/07/1954";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"ZITO";"SANTO detto ALESSANDRO";"30/01/1981";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"ARENA";"FABRIZIO detto FIZIO";"30/10/1985";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"LUCCHESI";"DARIA";"06/10/1984";"MESSINA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"ZOTTINO";"VALNEA";"14/05/1941";"POLA (CROAZIA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"CASTRONOVO";"SALVATORE";"19/05/1973";"CALTANISSETTA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"LERCADANE";"LUCA";"13/03/1972";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"BOCCADUTRI";"SERGIO";"19/06/1976";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"PARISI";"PAOLA";"03/11/1982";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"DONES";"CARLO";"15/09/1984";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"GIACALONE";"GASPARINO";"14/06/1971";"ALESSANDRIA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"SINISTRA ECOLOGIA LIBERTA'";24149;"BARSALONA";"MARCO";"25/05/1987";"SCIACCA (AG)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"BONOMO";"BENEDETTO";"05/10/1964";"CASTELBUONO (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"RIGGIO";"GIACOMO";"20/01/1956";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"AGRUSA";"ANNALISA";"21/03/1969";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"ORLANDO";"FEDERICO";"21/10/1963";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"IANNOLINO";"GIUSEPPE";"23/09/1958";"TERMINI IMERESE (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"RIZZO";"PALMA";"29/01/1974";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"SANTARELLI";"LAURA";"05/08/1970";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"CRACOLICI";"RITA";"31/12/1974";"CARINI (PA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"STRANO";"SANDRA";"13/10/1977";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"BARBAGALLO";"DANIELE";"26/05/1979";"CATANIA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"CIALDINO";"GIOVANNI";"01/06/1978";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"CORRERI";"ALESSANDRA";"11/04/1977";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"LA MANNA";"GIUSEPPA";"28/02/1980";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"MONTALTO";"FABIO";"02/11/1978";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"PIZZUTO";"ANGELA MARIA";"08/09/1952";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"CIALDINO";"GIUSTO";"01/04/1953";"MISILMERI (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"NAVARRA";"VERONICA";"12/10/1959";"CASABLANCA (MAROCCO)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"SCRIVANO";"GIUSEPPE";"26/05/1964";"ENNA";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"BAUSONE";"SANTINA";"22/03/1967";"WUPPERTAL (GERMANIA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"MOSCARELLI";"GIUSEPPE";"24/09/1970";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"RUSSO";"LEONARDO";"10/06/1952";"PARTINICO (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"GALLINA";"SABINA";"27/10/1983";"SAN CATALDO (CL)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"D'AMICO";"GASPARE MARIO";"12/02/1970";"MILTEMBERG (GERMANIA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"ORLANDO";"ROSA";"26/01/1971";"SOLINGEN (GERMANIA)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"LEGA NORD";2001;"ASARO";"CARLO";"23/06/1980";"MAZARA DEL VALLO (TP)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"BREX";"MARIA";"30/01/1956";"AGIRA (EN)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"TOMASELLO";"EMANUELA";"25/12/1977";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"RICCIARDI";"LUCREZIA";"08/01/1965";"MESSINA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"MAGLIOCCO";"EMANUELE LUCIO";"13/12/1976";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"CATANIA";"MARIOLINA";"09/11/1957";"FONDACHELLI FANTINA (ME)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"CHIRIELEISON";"SILVANA";"31/03/1970";"MESSINA";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"BRIGUGLIO";"CARMELA";"28/02/1943";"ALI' TERME (ME)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"SCARPIGNATO";"ANDREA";"17/08/1974";"TAORMINA (ME)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"BONDI'";"FRANCESCO";"10/02/1966";"TRABIA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"LO MONTE";"CARMELO";"15/02/1956";"GRANITI (ME)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"CONIGLIO";"CIRO";"13/10/1960";"BAUCINA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"VIRDI";"FABIO";"22/01/1964";"CALTAGIRONE (CT)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"GIARDINA";"SALVATORE";"19/01/1967";"CORLEONE (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"MANGIARACINA";"DELIA";"22/06/1977";"NEUNKIRCHEN";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"SANFILIPPO";"SALVATORE";"23/05/1967";"SANTA FLAVIA (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"CALI'";"GIORGIO";"20/08/1953";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"LO VERDE";"GIUSEPPE";"29/04/1983";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"ALESSI";"FILIPPO";"23/02/1962";"MAZZARINO (CL)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"GIANNOLA";"SALVATORE";"24/08/1959";"PARTINICO (PA)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"PINTO VRACA";"MARCANTONIO";"07/01/1970";"CASTELL'UMBERTO (ME)";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"STRAZZERI";"MASSIMO";"11/09/1973";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"PIRRONE";"ADRIANA";"26/09/1978";"ALCAMO (TP)";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"CORRAO";"DOMENICO";"15/09/1959";"PALERMO";"M";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"SALICE";"CARMELA";"23/05/1974";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"SICILIA 1";"CENTRO DEMOCRATICO";6550;"TABACCI";"BRUNO";"27/08/1946";"QUISTELLO (MN)";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"DI MAULO";"GIANLUCA detto GIADIMA";"06/06/1974";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"SAMORI'";"GIANPIERO";"25/05/1957";"MONTESE (MO)";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"DE PASQUALE";"FABRIZIO";"16/12/1963";"MODICA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"REGGIANI";"GUIDO";"07/01/1981";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"DOGLIANI";"ANDREA";"10/06/1987";"GENOVA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"BADANO";"ANDREA FRANCO";"10/04/1957";"GENOVA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"MECHI";"FABRIZIO";"19/04/1973";"VASTO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"VALLELUNGA";"GRAZIELLA";"25/10/1966";"TERMINI IMERESE";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"CARLI";"MAURIZIO";"09/06/1973";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"FRANZESE";"STEFANO";"05/07/1975";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"SIRACUSA";"OMBRETTA";"10/05/1975";"MONZA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"BANFI MELONI";"LETICIA PAULA";"14/08/1971";"MONTEVIDEO (URUGUAY)";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"MANZIERI";"LETIZIA";"30/04/1981";"CARPI (MO)";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"UNGARO";"GABRIELLA";"27/06/1986";"TARANTO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"TROTTA";"LIDIA";"13/08/1986";"SAN GIOVANNI ROTONDO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"MIR - MODERATI IN RIVOLUZIONE";2808;"BARTOLINI";"ANDREA MASSIMO";"15/09/1981";"GENOVA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"PASQUATO";"LORETTA";"14/07/1963";"PADOVA";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"ZOGGIA";"DAVIDE";"29/02/1964";"VENEZIA";"M";"E"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"MORETTI";"ALESSANDRA";"24/06/1973";"VICENZA";"F";"E"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"CRIVELLARI";"DIEGO";"05/04/1975";"TORINO";"M";"E"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"CRIMI'";"FILIPPO";"24/11/1987";"ARZIGNANO (VI)";"M";"E"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"VALLANI";"STEFANO";"03/02/1979";"VERONA";"M";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"PESCE";"MARIELLA";"30/07/1963";"NOALE (VE)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"FOGLIA";"FEDERICA";"21/08/1979";"VILLAFRANCA DI VERONA (VR)";"F";"N"
24/2/2013 00:00:00;"C";"VENETO 1";"PARTITO DEMOCRATICO";363768;"BALZO";"VANIO";"11/03/1959";"CEREA (VR)";"M";"N"
