"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"MOVIMENTO 5 STELLE";128596;"VALENTE";"SIMONE";"12/01/1987";"SAVONA";"M";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PARTITO DEMOCRATICO";89437;"PAITA";"RAFFAELLA";"23/11/1974";"LA SPEZIA";"F";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"+EUROPA";17546;"CRIVELLINI";"GIULIA";"31/05/1988";"MILANO";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"ITALIA EUROPA INSIEME";3066;"GAMBARDELLA";"ELISA";"04/07/1991";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"CIVICA POPOLARE LORENZIN";1703;"NOTARIELLO";"ANNA RITA";"26/04/1971";"SAN SEVERO (FG)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"LIBERI E UGUALI";21656;"PASTORINO";"LUCA";"30/09/1971";"GENOVA";"M";"E"
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"POTERE AL POPOLO!";6274;"FORNELLI";"MARTINA";"10/07/1984";"LA SPEZIA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"CASAPOUND ITALIA";4168;"PASTORINO";"SILVIA";"02/11/1978";"BORDIGHERA (IM)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"IL POPOLO DELLA FAMIGLIA";1997;"SELVAGGI";"MARIA PATRIZIA";"15/12/1949";"FRANCAVILLA AL MARE (CH)";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PARTITO COMUNISTA";2634;"FURCI";"ERIKA ALESSANDRA";"23/02/1979";"GENOVA";"F";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PARTITO VALORE UMANO";945;"BARBIERI";"MAURO";"09/08/1973";"GENOVA";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"10 VOLTE MEGLIO";911;"LATO";"FRANCESCO ANTONIO";"13/12/1967";"BOLZANO";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";646;"FEBBRARO";"CHRISTIAN MARIA";"27/09/1981";"TROPEA (VV)";"M";
4/3/2018 00:00:00;"C";"LIGURIA";"LIGURIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";358;"GHIZOLFI";"ENRICO";"19/07/1958";"LA SPEZIA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LEGA";120814;"MORRONE";"JACOPO";"23/01/1983";"FORLI' (FC)";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FORZA ITALIA";64941;"BIGNAMI";"GALEAZZO";"25/10/1975";"BOLOGNA";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20095;"LUCASELLI";"YLENJA";"22/04/1976";"TARANTO";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"NOI CON L'ITALIA - UDC";4854;"ROCCELLA";"EUGENIA MARIA";"15/11/1953";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"MOVIMENTO 5 STELLE";192331;"SARTI";"GIULIA";"13/08/1986";"RIMINI";"F";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO DEMOCRATICO";168813;"FRANCESCHINI";"DARIO";"19/10/1958";"FERRARA";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"+EUROPA";16623;"SAPIENZA";"SIMONE";"13/09/1981";"MARINO (RM)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA EUROPA INSIEME";4064;"PERINI";"DANIELE";"05/09/1957";"RAVENNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CIVICA POPOLARE LORENZIN";3358;"ERBETTA";"MARIO";"11/02/1969";"CASERTA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LIBERI E UGUALI";23869;"GUERRA";"MARIA CECILIA";"06/12/1957";"NONANTOLA (MO)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"POTERE AL POPOLO!";5581;"VERIDIANI";"RAFFAELLA";"19/09/1966";"RAVENNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CASAPOUND ITALIA";4063;"RIGHI";"GAIA";"11/03/1989";"CESENA (FC)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"IL POPOLO DELLA FAMIGLIA";6180;"DE CARLI";"MIRKO";"02/06/1984";"RAVENNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA AGLI ITALIANI";3366;"ARLOTTI";"VALERIA";"17/09/1986";"CATTOLICA (RN)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO COMUNISTA";5678;"RIZZO";"MARCO";"12/10/1959";"TORINO";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1017;"FALGARES";"ELISABETTA MARIA";"02/04/1970";"AGIRA (EN)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";3783;"GAMBI";"PAOLO";"02/03/1958";"RAVENNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"LEGA";126503;"PIASTRA";"CARLO";"24/02/1984";"BOLOGNA";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"FORZA ITALIA";61629;"SGARBI";"VITTORIO";"08/05/1952";"FERRARA";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";19203;"LUCASELLI";"YLENJA";"22/04/1976";"TARANTO";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"NOI CON L'ITALIA - UDC";3258;"ROCCELLA";"EUGENIA MARIA";"15/11/1953";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"MOVIMENTO 5 STELLE";166570;"FERRARESI";"VITTORIO";"21/09/1987";"CENTO (FE)";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"PARTITO DEMOCRATICO";163206;"FASSINO";"PIERO FRANCO RODOLFO";"07/10/1949";"AVIGLIANA (TO)";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"+EUROPA";16325;"SAPIENZA";"SIMONE";"13/09/1981";"MARINO (RM)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"ITALIA EUROPA INSIEME";4273;"GORRIERI";"CLAUDIO";"10/09/1953";"FORMIGINE (MO)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"CIVICA POPOLARE LORENZIN";3918;"BOVA";"ALBERTO";"08/04/1960";"MESSINA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"LIBERI E UGUALI";24439;"GUERRA";"MARIA CECILIA";"06/12/1957";"NONANTOLA (MO)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"POTERE AL POPOLO!";5594;"TAVILLA";"CARMELO";"22/07/1957";"MESSINA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"CASAPOUND ITALIA";3779;"BONATO";"MARTINA";"13/10/1990";"RAVENNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"IL POPOLO DELLA FAMIGLIA";3719;"BOSIO";"ANGELICA";"03/09/1953";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"ITALIA AGLI ITALIANI";2994;"BOTTI";"MICHELA";"23/01/1973";"FINALE EMILIA (MO)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1933;"GILIANI";"FRANCESCO";"06/07/1976";"MODENA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";811;"FERRI";"MASSIMILIANO";"17/03/1971";"SASSUOLO (MO)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"LEGA";91292;"TONELLI";"GIANNI";"01/05/1963";"CESENA (FC)";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"FORZA ITALIA";53102;"DE GIROLAMO";"NUNZIA";"10/10/1975";"BENEVENTO";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";18415;"LUCASELLI";"YLENJA";"22/04/1976";"TARANTO";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"NOI CON L'ITALIA - UDC";2638;"MEI";"ALESSANDRO";"28/10/1954";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"MOVIMENTO 5 STELLE";152654;"DALL'OSSO";"MATTEO";"18/05/1978";"BOLOGNA";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"PARTITO DEMOCRATICO";167789;"CANTONE";"CARLA";"01/11/1947";"ZINASCO (PV)";"F";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"+EUROPA";23892;"SAPIENZA";"SIMONE";"13/09/1981";"MARINO (RM)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"ITALIA EUROPA INSIEME";6120;"SANTAGATA";"GIULIO";"01/10/1949";"ZOCCA (MO)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"CIVICA POPOLARE LORENZIN";3337;"CASTALDINI";"VALENTINA";"28/05/1977";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"LIBERI E UGUALI";37048;"BERSANI";"PIER LUIGI";"29/09/1951";"BETTOLA PC";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"POTERE AL POPOLO!";9925;"ALBORESI";"MAURO";"28/02/1955";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"CASAPOUND ITALIA";3276;"BERSELLI";"FILIPPO";"20/09/1941";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"IL POPOLO DELLA FAMIGLIA";3463;"FIORIN";"MASSIMILIANO";"08/03/1967";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"ITALIA AGLI ITALIANI";2339;"COLATO";"STEFANO";"05/05/1970";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"PARTITO COMUNISTA";4719;"TAGLIAVINI";"ROBERTA";"08/05/1969";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1150;"MAMAN";"NICO";"15/06/1986";"PORDENONE";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";780;"CELESTRA";"LEONARDO";"05/11/1974";"BOLOGNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"LEGA";148388;"VINCI";"GIANLUCA";"28/05/1980";"REGGIO NELL'EMILIA";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"FORZA ITALIA";72060;"BIANCOFIORE";"MICHAELA";"28/12/1970";"BOLZANO";"F";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";27072;"LUCASELLI";"YLENJA";"22/04/1976";"TARANTO";"F";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"NOI CON L'ITALIA - UDC";3785;"PASINI";"ANDREA";"05/01/1969";"FORLI' (FC)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"MOVIMENTO 5 STELLE";186649;"SPADONI";"MARIA EDERA";"28/07/1979";"MONTECCHIO EMILIA (RE)";"F";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"PARTITO DEMOCRATICO";169029;"ORLANDO";"ANDREA";"08/02/1969";"LA SPEZIA";"M";"E"
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"+EUROPA";21335;"SAPIENZA";"SIMONE";"13/09/1981";"MARINO (RM)";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"ITALIA EUROPA INSIEME";4936;"MAGNATTI";"PIERA";"10/03/1960";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"CIVICA POPOLARE LORENZIN";3582;"OLIVERO";"ANDREA";"24/02/1970";"CUNEO";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"LIBERI E UGUALI";28458;"PAGLIA";"GIOVANNI";"21/05/1977";"RAVENNA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"POTERE AL POPOLO!";8425;"ZARDETTO";"RINA";"26/04/1953";"TREVISO";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"CASAPOUND ITALIA";6127;"DI STEFANO";"SIMONE";"12/08/1976";"ROMA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"IL POPOLO DELLA FAMIGLIA";3965;"PETTOLINO";"ANNA MARIA PIA";"12/08/1968";"SAN GIOVANNI ROTONDO (FG)";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"ITALIA AGLI ITALIANI";3260;"CALLEGARI";"MAURIZIO";"01/07/1960";"PIACENZA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"PARTITO COMUNISTA";6436;"TRAPASSI";"MARCO";"09/04/1969";"PARMA";"M";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"PER UNA SINISTRA RIVOLUZIONARIA";1264;"COLELLA";"MARGHERITA";"27/02/1986";"CASERTA";"F";
4/3/2018 00:00:00;"C";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 04";"PARTITO REPUBBLICANO ITALIANO - ALA";890;"PADILLA";"JESSICA VERONICA";"14/02/1981";"SAN MATEO (STATI UNITI D'AMERICA)";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"LEGA";123462;"PICCHI";"GUGLIELMO";"26/04/1973";"FIRENZE";"M";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"FORZA ITALIA";74772;"BERGAMINI";"DEBORAH";"24/10/1967";"VIAREGGIO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";26437;"FRASSINETTI";"PAOLA";"02/05/1956";"GENOVA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"MOVIMENTO 5 STELLE";160222;"RICCIARDI";"RICCARDO";"08/05/1982";"PIETRASANTA";"M";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"PARTITO DEMOCRATICO";157832;"MADIA";"MARIA ANNA";"05/09/1980";"ROMA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"+EUROPA";14888;"BENCINI";"ALESSANDRA";"05/02/1969";"FIRENZE";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"ITALIA EUROPA INSIEME";5081;"ZUBBANI";"ANGELO ANDREA";"11/11/1953";"CARRARA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"CIVICA POPOLARE LORENZIN";2694;"MARCHI";"LORENZO MARIA";"18/08/1980";"PIETRASANTA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"LIBERI E UGUALI";22580;"SPERANZA";"ROBERTO";"04/01/1979";"POTENZA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"POTERE AL POPOLO!";9611;"MINERVINI";"DOMENICO MARIA";"13/03/1972";"BISCEGLIE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"CASAPOUND ITALIA";8254;"CHIARALUCE";"CARLOTTA";"25/01/1984";"ROMA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"IL POPOLO DELLA FAMIGLIA";3174;"POLACCI";"VITTORIA";"16/04/1965";"SERAVEZZA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"ITALIA AGLI ITALIANI";2367;"MINICHILLI";"CARMEN";"30/10/1979";"LUCCA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"PARTITO COMUNISTA";5767;"RIZZO";"MARCO";"12/10/1959";"TORINO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"LEGA";84356;"BORGHI";"CLAUDIO";"06/06/1970";"MILANO";"M";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"FORZA ITALIA";40581;"BERGAMINI";"DEBORAH";"24/10/1967";"VIAREGGIO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";17118;"DONZELLI";"GIOVANNI";"28/11/1975";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"NOI CON L'ITALIA - UDC";2173;"DUE'";"TIZIANA MARIA";"15/04/1958";"PAVIA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"MOVIMENTO 5 STELLE";121065;"BERTI";"FRANCESCO";"02/11/1990";"LIVORNO";"M";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"PARTITO DEMOCRATICO";130326;"DI GIORGI";"ROSA MARIA";"11/08/1955";"REGGIO DI CALABRIA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"+EUROPA";11115;"PRODON";"VALENTINA";"27/06/1980";"ROMA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"ITALIA EUROPA INSIEME";2887;"VANNI";"MARIA";"17/02/1965";"PONTEDERA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"CIVICA POPOLARE LORENZIN";1566;"GUIDI";"SILVIA";"08/06/1965";"PISA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"LIBERI E UGUALI";23486;"FRATOIANNI";"NICOLA";"04/10/1972";"PISA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"POTERE AL POPOLO!";11418;"CERAOLO";"GIOVANNI";"13/03/1982";"MESSINA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"CASAPOUND ITALIA";3700;"GIACCO";"PAOLA";"12/11/1980";"LIVORNO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"IL POPOLO DELLA FAMIGLIA";2162;"DELLEPIANE";"FABRIZIO";"03/06/1967";"LA SPEZIA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"ITALIA AGLI ITALIANI";1630;"CICORIA";"STEFANIA";"15/12/1984";"SAN MINIATO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"PARTITO COMUNISTA";5410;"RIZZO";"MARCO";"12/10/1959";"TORINO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";904;"SIGHINOLFI";"NICOLA";"19/05/1984";"CASTELNUOVO DI GARFAGNANA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"LEGA";75543;"LEGNAIOLI";"DONATELLA";"04/01/1960";"SAN GIULIANO TERME";"F";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"FORZA ITALIA";46285;"MUGNAI";"STEFANO";"27/12/1969";"FIRENZE";"M";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";23227;"DONZELLI";"GIOVANNI";"28/11/1975";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"NOI CON L'ITALIA - UDC";2971;"VANNI";"PIERANDREA";"31/07/1948";"SORANO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"MOVIMENTO 5 STELLE";129419;"BONAFEDE";"ALFONSO";"02/07/1976";"MAZARA DEL VALLO";"M";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"PARTITO DEMOCRATICO";212274;"CANTINI";"LAURA";"08/01/1958";"CASTELFIORENTINO";"F";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"+EUROPA";22672;"TABACCI";"BRUNO";"27/08/1946";"QUISTELLO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"ITALIA EUROPA INSIEME";4410;"FOLLI";"MAURIZIO";"11/06/1961";"CASTEL SAN NICCOLO'";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"CIVICA POPOLARE LORENZIN";2600;"MADEO";"TERESA";"19/09/1967";"LONGOBUCCO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"LIBERI E UGUALI";35435;"SPERANZA";"ROBERTO";"04/01/1979";"POTENZA";"M";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"POTERE AL POPOLO!";14620;"MUGNAI";"ILARIA";"02/02/1988";"GROSSETO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"CASAPOUND ITALIA";4319;"ROMANO";"CHIARA AMBRA";"21/02/1985";"PRATO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"IL POPOLO DELLA FAMIGLIA";2672;"FINETTI";"ENRICO";"16/07/1966";"SIENA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"PARTITO COMUNISTA";5779;"RONCUCCI";"AMBRA";"05/12/1983";"BAGNO A RIPOLI";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";1142;"PANNULLO";"CHIARA";"17/10/1976";"NAPOLI";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"LEGA";88035;"BORGHI";"CLAUDIO";"06/06/1970";"MILANO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"FORZA ITALIA";50643;"MUGNAI";"STEFANO";"27/12/1969";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"FRATELLI D'ITALIA CON GIORGIA MELONI";22311;"DONZELLI";"GIOVANNI";"28/11/1975";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"NOI CON L'ITALIA - UDC";3232;"CALCHETTI";"FRANCESCA";"23/08/1972";"PIEVE SANTO STEFANO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"MOVIMENTO 5 STELLE";116307;"GAGNARLI";"CHIARA";"20/11/1981";"CASTIGLIONE DEL LAGO";"F";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"PARTITO DEMOCRATICO";132075;"FERRI";"COSIMO MARIA";"17/04/1971";"PONTREMOLI";"M";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"+EUROPA";12907;"CHELINI";"GIANFRANCO";"08/06/1965";"GROSSETO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"ITALIA EUROPA INSIEME";3423;"GIORGI";"FRANCESCO";"27/06/1970";"GROSSETO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"CIVICA POPOLARE LORENZIN";1758;"GRAZIANI";"NICOLA";"04/12/1964";"ROMA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"LIBERI E UGUALI";16190;"SPERANZA";"ROBERTO";"04/01/1979";"POTENZA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"POTERE AL POPOLO!";6637;"AKKAD";"SAMIA";"29/10/1982";"MILANO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"CASAPOUND ITALIA";5977;"TORNUSCIOLO";"GINO";"26/01/1981";"BENEVENTO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 04";"IL POPOLO DELLA FAMIGLIA";2531;"LUNGHI";"PAOLA";"05/03/1964";"MONTEVARCHI";"F";
