"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"FORZA NUOVA";375;"VINCENZI";"VINCENZA";"30/03/1952";"ASCOLI PICENO";"F";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"FIAMMA TRICOLORE";1663;"FIORILLO";"ITALO";"27/10/1938";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"LAZIO";"Roma - Tuscolano";"DEMOCRAZIA EUROPEA";3354;"MOLINARO";"MAURIZIO";"21/11/1950";"ANCONA";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Pescara";"CASA DELLE LIBERTA'";75364;"PASTORE";"ANDREA";"04/05/1947";"CARAMANICO TERME";"M";"E"
13/5/2001 00:00:00;"S";"ABRUZZO";"Chieti";"RIFONDAZIONE COMUNISTA";5794;"BRUNO";"PIERFRANCESCO";"01/08/1955";"CHIETI";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Chieti";"DEMOCRAZIA EUROPEA";3759;"D'ADDARIO";"AMEDEO";"05/07/1941";"COLLEDIMEZZO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Chieti";"LISTA DI PIETRO";7117;"D'ANDREA";"GIOVANNI";"20/12/1955";"CASTIGLIONE A CASAURIA";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Chieti";"PANNELLA-BONINO";1863;"ACETO";"COSTANTINO";"28/04/1927";"MANOPPELLO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Chieti";"L'ULIVO";54612;"LEGNINI";"GIOVANNI";"06/01/1959";"ROCCAMONTEPIANO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Chieti";"FRONTE NAZIONALE";3065;"FERRARA";"BERARDINO";"23/04/1944";"CASACALENDA";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Chieti";"CASA DELLE LIBERTA'";59620;"ZAPPACOSTA";"LUCIO";"02/03/1951";"CHIETI";"M";"E"
13/5/2001 00:00:00;"S";"ABRUZZO";"Lanciano";"RIFONDAZIONE COMUNISTA";6853;"PETROCELLI";"SANTE NELIO";"16/04/1936";"ACQUAVIVA DI ISERNIA";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Lanciano";"DEMOCRAZIA EUROPEA";3644;"VERI'";"PIETRO";"08/04/1936";"SAN VITO CHIETINO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Lanciano";"LISTA DI PIETRO";9309;"DI CAPUA";"VITTORIO";"07/08/1932";"MATERA";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Lanciano";"PANNELLA-BONINO";1879;"PROSINI";"UMBERTO";"22/04/1918";"LANCIANO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Lanciano";"L'ULIVO";61513;"COLETTI";"TOMMASO";"24/01/1949";"ORTONA";"M";"E"
13/5/2001 00:00:00;"S";"ABRUZZO";"Lanciano";"FRONTE NAZIONALE";3008;"DEMENEGO";"ANTONIO";"17/11/1940";"CORTINA D'AMPEZZO";"M";"N"
13/5/2001 00:00:00;"S";"ABRUZZO";"Lanciano";"CASA DELLE LIBERTA'";58687;"FOSCO";"NICOLA";"30/03/1949";"LANCIANO";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Isernia";"CASA DELLE LIBERTA'";34067;"D'AMBROSIO";"ALFREDO";"10/05/1939";"BENEVENTO";"M";"E"
13/5/2001 00:00:00;"S";"MOLISE";"Isernia";"FRONTE NAZIONALE";1756;"TOMMASI";"ANTONIO";"24/06/1949";"ISERNIA";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Isernia";"RIFONDAZIONE COMUNISTA";2630;"PITTA'";"GIUSEPPE";"25/12/1949";"ORATINO";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Isernia";"DEMOCRAZIA EUROPEA";6738;"BARBARO";"DOMENICO";"30/03/1949";"PLATI'";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Isernia";"L'ULIVO";28439;"VENEZIALE";"MARCELLO";"20/04/1941";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Isernia";"PANNELLA-BONINO";1084;"TERNI";"LAURA";"14/02/1936";"ALESSANDRIA (EGITTO)";"F";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Isernia";"LISTA DI PIETRO";6392;"BATTISTA";"GIANCARLO";"20/07/1959";"ROMA";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Campobasso";"CASA DELLE LIBERTA'";33896;"RIZZI";"VITTORIO";"14/02/1937";"CAMPOBASSO";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Campobasso";"FRONTE NAZIONALE";1618;"PICIOCCO";"ANTONIO";"26/02/1953";"CAMPOBASSO";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Campobasso";"RIFONDAZIONE COMUNISTA";4879;"DE MARCO";"VINCENZO ROSARIO";"05/10/1958";"CAMPOLIETO";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Campobasso";"DEMOCRAZIA EUROPEA";2511;"PINTI";"COSTANZO";"15/10/1960";"TERMOLI";"M";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Campobasso";"L'ULIVO";34272;"DATO";"CINZIA";"26/10/1955";"CATANIA";"F";"E"
13/5/2001 00:00:00;"S";"MOLISE";"Campobasso";"PANNELLA-BONINO";1241;"MANCUSO";"FIORELLA";"04/10/1954";"ROMA";"F";"N"
13/5/2001 00:00:00;"S";"MOLISE";"Campobasso";"LISTA DI PIETRO";16105;"MONTELEONE";"GIUSEPPE";"20/11/1949";"VINCHIATURO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli Centro";"DEMOCRAZIA EUROPEA";3201;"D'AMATO";"CARLO";"15/05/1943";"MAIORI (SA)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli Centro";"FORZA NUOVA";533;"DE LUCIA";"ANIELLO";"14/02/1945";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli Centro";"CASA DELLE LIBERTA'";54891;"PONTONE";"FRANCESCO";"30/03/1927";"NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli Centro";"LISTA DI PIETRO";2874;"MOLESE";"FILIBERTO";"11/04/1940";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli Centro";"RIFONDAZIONE COMUNISTA";7317;"RICCIARDELLI";"SIMONA";"22/08/1942";"NAPOLI";"F";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli Centro";"FIAMMA TRICOLORE";2370;"LAMBERTI";"VITTORIO";"11/08/1943";"TAURASI (AV)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli Centro";"PANNELLA-BONINO";2405;"FILIPPONE";"BRUNO";"16/04/1940";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli Centro";"L'ULIVO";44785;"VILLONE";"MASSIMO";"21/03/1944";"NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"DEMOCRAZIA EUROPEA";2469;"REINA";"RAFFAELE";"14/06/1948";"ACERRA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"FORZA NUOVA";452;"LEZZI";"GIOVANNI";"30/08/1938";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"CASA DELLE LIBERTA'";41793;"VARRIALE";"SALVATORE";"09/08/1954";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"LISTA DI PIETRO";3667;"VELONA'";"ANTONIO";"16/05/1941";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"RIFONDAZIONE COMUNISTA";7542;"ANGELONE";"ENRICO";"21/05/1956";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"FIAMMA TRICOLORE";1690;"FIORILLO";"CARLO";"29/07/1951";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"PANNELLA-BONINO";2231;"DELLA RAGIONE";"ACHILLE";"01/06/1947";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Fuorigrotta";"L'ULIVO";44802;"TESSITORE";"FULVIO";"10/05/1937";"NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"DEMOCRAZIA EUROPEA";2621;"SCUOTTO";"ANTONIO";"03/01/1946";"CERCOLA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"FORZA NUOVA";808;"IULIANO";"ALFONSO";"04/04/1947";"PIETRASTORNINA (AV)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"CASA DELLE LIBERTA'";50359;"FLORINO";"MICHELE";"13/04/1940";"NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"LISTA DI PIETRO";3683;"PONTICELLI";"ROSARIO";"16/01/1956";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"RIFONDAZIONE COMUNISTA";8724;"IERVOLINO";"DOMENICO";"10/11/1946";"SORRENTO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"FIAMMA TRICOLORE";1751;"FERGOLA";"GABRIELE";"05/09/1938";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"PANNELLA-BONINO";2392;"VITTOZZI";"CAMILLO";"17/05/1949";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Arenella";"L'ULIVO";51179;"PAGANO";"MARIAGRAZIA";"05/11/1945";"NAPOLI";"F";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"DEMOCRAZIA EUROPEA";3284;"ADAMO";"NICOLA";"29/07/1952";"SAN MARTINO VALLE CAUDINA (AV)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"FORZA NUOVA";799;"MACRI'";"MARCO";"12/11/1958";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"CASA DELLE LIBERTA'";41889;"RONGHI";"SALVATORE";"02/10/1953";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"LISTA DI PIETRO";3502;"PICARDI";"RAFFAELE";"16/06/1948";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"RIFONDAZIONE COMUNISTA";10390;"TECCE";"RAFFAELE";"06/08/1954";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"FIAMMA TRICOLORE";2071;"PICCIUTI";"GENNARO";"31/05/1938";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"PANNELLA-BONINO";1946;"VILLANI";"PAOLO";"12/08/1959";"SALERNO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Napoli - Ponticelli";"L'ULIVO";43724;"MARINO";"LUIGI";"19/08/1938";"TORRE DEL GRECO";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pozzuoli";"DEMOCRAZIA EUROPEA";2936;"AVELLA";"FERDINANDO";"24/08/1946";"NOLA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pozzuoli";"FORZA NUOVA";735;"GOGLIA";"ALFREDO";"26/02/1961";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pozzuoli";"CASA DELLE LIBERTA'";63917;"LAURO";"SALVATORE";"08/02/1951";"ISCHIA";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pozzuoli";"LISTA DI PIETRO";4323;"DE FALCO";"GENNARO";"06/08/1956";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pozzuoli";"RIFONDAZIONE COMUNISTA";12393;"MONTI";"FRANCESCO PAOLO DETTO FRANCO";"05/10/1948";"FORIO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pozzuoli";"FIAMMA TRICOLORE";2325;"COLAVITTO";"VITTORIO";"21/11/1946";"BARI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pozzuoli";"PANNELLA-BONINO";2453;"PARISI";"GIOVANNI";"08/02/1948";"MARANO DI NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pozzuoli";"L'ULIVO";46267;"MICHELANGELI";"MARIO";"16/03/1957";"ANAGNI (FR)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"DEMOCRAZIA EUROPEA";9578;"IODICE";"ANTONIO";"28/10/1941";"GIUGLIANO IN CAMPANIA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"FORZA NUOVA";596;"CRISTIANO";"CIRO";"28/08/1957";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"CASA DELLE LIBERTA'";68278;"PELLEGRINO";"GAETANO ANTONIO";"14/05/1952";"AMOROSI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"LISTA DI PIETRO";5324;"LUPOLI";"ROCCO";"03/09/1948";"FRATTAMAGGIORE";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"RIFONDAZIONE COMUNISTA";8923;"ACUNZO";"RAFFAELE";"20/11/1953";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"FIAMMA TRICOLORE";4568;"AGLIATA";"GIUSEPPE";"02/03/1941";"CALVIZZANO (NA)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"PANNELLA-BONINO";2316;"GIACOBBO";"MARIA GRAZIA";"10/04/1954";"AUGUSTA (SR)";"F";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Giugliano in Campania";"L'ULIVO";48586;"DE MARTINO";"GUIDO";"22/08/1943";"SOMMA VESUVIANA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Casoria";"DEMOCRAZIA EUROPEA";3979;"PACELLI";"DIAMANTE";"18/09/1948";"ALVIGNANO (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Casoria";"CASA DELLE LIBERTA'";46385;"CASILLO";"ALDO";"06/09/1938";"AFRAGOLA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Casoria";"LISTA DI PIETRO";3260;"ACANFORA";"GABRIELE";"06/04/1943";"CASORIA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Casoria";"RIFONDAZIONE COMUNISTA";7936;"MAZZONE";"VITTORIO";"14/08/1942";"SAN LEUCIO DEL SANNIO (BN)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Casoria";"FIAMMA TRICOLORE";2901;"DE ROSA";"DONATO";"06/02/1940";"ARZANO (NA)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Casoria";"PANNELLA-BONINO";1939;"VIBRATO";"GIUSEPPE";"14/04/1953";"CASORIA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Casoria";"L'ULIVO";48813;"CASILLO";"TOMMASO";"29/01/1955";"CASORIA";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"DEMOCRAZIA EUROPEA";9410;"VERONE";"IMMACOLATA";"18/10/1949";"ACERRA";"F";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"FORZA NUOVA";585;"TARDI";"SALVATORE";"03/03/1950";"ACERRA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"CASA DELLE LIBERTA'";49379;"MARANO";"SALVATORE";"06/05/1955";"MELITO DI NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"LISTA DI PIETRO";5665;"BIGLIARDO";"GERARDO";"27/08/1956";"POMIGLIANO D'ARCO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"RIFONDAZIONE COMUNISTA";12263;"SODANO";"TOMMASO";"06/12/1957";"POMIGLIANO D'ARCO";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"FIAMMA TRICOLORE";2052;"NIGRO";"VITO";"16/04/1950";"CASTELFRANCI (AV)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"PANNELLA-BONINO";1736;"ALBARANO";"ZACCARIA ORESTE POMPEO";"24/05/1957";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Pomigliano d'Arco";"L'ULIVO";44115;"PALUMBO";"ANIELLO DETTO NELLO";"05/07/1952";"GIUGLIANO IN CAMPANIA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Nola";"DEMOCRAZIA EUROPEA";18525;"SOMMESE";"CARMINE";"29/01/1954";"SAVIANO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Nola";"FORZA NUOVA";581;"SCOGNAMIGLIO";"PASQUALE";"03/01/1957";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Nola";"CASA DELLE LIBERTA'";61274;"IERVOLINO";"ANTONIO";"08/03/1937";"OTTAVIANO";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Nola";"LISTA DI PIETRO";4225;"PARISI";"FELICE ANTONIO";"25/02/1939";"SAN GENNARO VESUVIANO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Nola";"RIFONDAZIONE COMUNISTA";4627;"FUSCO";"PAOLINO";"15/04/1957";"NOLA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Nola";"FIAMMA TRICOLORE";1942;"DE ROSA";"RICCARDO";"11/04/1945";"CASAMARCIANO (NA)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Nola";"PANNELLA-BONINO";1671;"PISANO";"MARIA ANGELA";"26/08/1952";"POZZUOLI";"F";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Nola";"L'ULIVO";35118;"SANT'ANGELO";"SABATINO DETTO TINO";"01/10/1936";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Torre del Greco";"DEMOCRAZIA EUROPEA";4992;"MAGLIULO";"PAOLO";"12/05/1948";"TORRE DEL GRECO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Torre del Greco";"FORZA NUOVA";384;"VERDICCHIO";"RAFFAELE";"19/10/1946";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Torre del Greco";"CASA DELLE LIBERTA'";45600;"GIRFATTI";"ANTONIO";"19/07/1939";"SESSA AURUNCA";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Torre del Greco";"LISTA DI PIETRO";4784;"DI MARTINO";"GENNARO";"21/02/1950";"TORRE DEL GRECO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Torre del Greco";"RIFONDAZIONE COMUNISTA";5489;"PELUSO";"MICHELE";"16/06/1942";"PORTICI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Torre del Greco";"FIAMMA TRICOLORE";1404;"PERROT";"ANTONIO";"14/12/1933";"PORTICI (NA)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Torre del Greco";"PANNELLA-BONINO";1632;"CIRILLO";"LUIGI";"06/04/1945";"TORRE DEL GRECO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Torre del Greco";"L'ULIVO";48966;"SCALERA";"GIUSEPPE";"26/03/1954";"NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"DEMOCRAZIA EUROPEA";16412;"DE STEFANO";"BRUNO";"06/02/1935";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"FORZA NUOVA";516;"NATELLA";"GIOVANNI";"03/07/1945";"PONTECAGNANO - FAIANO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"CASA DELLE LIBERTA'";47542;"BOBBIO";"LUIGI";"10/01/1957";"NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"LISTA DI PIETRO";4846;"COCCIA";"FRANCESCO DETTO NINI'";"21/05/1939";"CASTELLAMMARE DI STABIA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"RIFONDAZIONE COMUNISTA";6425;"SPAGNUOLO";"GIOVANNI";"10/05/1952";"ERCOLANO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"FIAMMA TRICOLORE";4551;"ATTANASIO";"ALFONSO";"29/11/1946";"GRAGNANO (NA)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"PANNELLA-BONINO";1537;"CAPPIELLO";"VINCENZO";"14/11/1952";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Castellammare di Stabia";"L'ULIVO";44864;"DI NARDO";"ANIELLO";"11/05/1956";"CASTELLAMMARE DI STABIA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Portici";"DEMOCRAZIA EUROPEA";4932;"SCOGNAMIGLIO";"FERDINANDO";"01/10/1938";"SAN GIORGIO A CREMANO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Portici";"FORZA NUOVA";486;"SORRENTINO";"DOMENICO";"23/09/1949";"SAN SEBASTIANO AL VESUVIO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Portici";"CASA DELLE LIBERTA'";46404;"MANFELLOTTI";"SALVATORE";"23/12/1952";"SANT'ANASTASIA";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Portici";"LISTA DI PIETRO";3284;"PAPA";"LUISA";"26/07/1947";"NAPOLI";"F";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Portici";"RIFONDAZIONE COMUNISTA";10129;"IACOMINO";"SALVATORE";"11/09/1957";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Portici";"FIAMMA TRICOLORE";1483;"PERNA";"FULVIO";"07/07/1947";"TORRE ANNUNZIATA (NA)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Portici";"PANNELLA-BONINO";1983;"PANARIELLO";"CIRO";"23/06/1958";"PORTICI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Portici";"L'ULIVO";48317;"FORMISANO";"ANIELLO DETTO NELLO";"10/06/1954";"TORRE DEL GRECO";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"DEMOCRAZIA EUROPEA";12060;"MARTINO";"NICOLA";"06/03/1943";"TRENTOLA DUCENTA(CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"FORZA NUOVA";823;"MORONESE";"DOMENICO";"05/01/1943";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"CASA DELLE LIBERTA'";56855;"COMPAGNA";"LUIGI";"24/11/1948";"NAPOLI";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"LISTA DI PIETRO";6339;"NIGRO";"FRANCESCO";"21/04/1948";"SAN NICOLA LA STRADA (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"RIFONDAZIONE COMUNISTA";8757;"MOSCA";"ALDO";"19/10/1946";"MADDALONI (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"GIUSTIZIA-PROGRESSO";950;"SAVINELLI";"VITO";"17/11/1952";"SANTA MARIA A VICO";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"MOVIMENTO DELLE LIBERTA'";1031;"DELLA ROCCA";"UMBERTO";"14/02/1950";"SANTA MARIA CAPUA VETERE";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"FIAMMA TRICOLORE";3080;"FALCONE";"MICHELE";"11/09/1943";"CAIAZZO (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"PANNELLA-BONINO";2206;"IORIO";"BRUNO";"16/08/1950";"MADDALONI (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Caserta";"L'ULIVO";55012;"PASCARELLA";"GAETANO";"15/04/1951";"MADDALONI (CE)";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"DEMOCRAZIA EUROPEA";10052;"SCALZONE";"LUIGI";"04/01/1951";"CASAL DI PRINCIPE (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"FORZA NUOVA";574;"FUCCI";"DOMENICO";"15/06/1959";"CALVI SANNAZZARO (BN)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"CASA DELLE LIBERTA'";60599;"GIULIANO";"PASQUALE";"03/01/1942";"AVERSA";"M";"E"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"LISTA DI PIETRO";4434;"SAGLIOCCO";"SALVO";"08/06/1930";"TRENTOLA (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"RIFONDAZIONE COMUNISTA";6132;"PIROZZI";"GIOVANNI";"18/01/1955";"TRENTOLA DUCENTA (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"MOVIMENTO DELLE LIBERTA'";1735;"D'ELENA";"DOMENICO";"19/08/1954";"GRAZZANISE (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"FIAMMA TRICOLORE";2534;"DE SIMONE";"VINCENZO";"08/09/1947";"CASTELVOLTURNO (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"PANNELLA-BONINO";1167;"TUFANO";"ERSILIA";"12/09/1946";"SAVIANO";"F";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Aversa";"L'ULIVO";42105;"FALCO";"VINCENZO";"19/11/1954";"NAPOLI";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"DEMOCRAZIA EUROPEA";9038;"PIROLLO";"BERNARDO";"21/02/1950";"SAN PIETRO IN FINE (CE)";"M";"N"
13/5/2001 00:00:00;"S";"CAMPANIA";"Santa Maria Capua Vetere";"FORZA NUOVA";1061;"DE BIASO";"GIOVANNA";"10/10/1960";"SPARANISE (CE)";"F";"N"
