"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"TRENTINO-ALTO ADIGE";"Trento";"MALE'";1689;817;1349;664;79;"CASA DELLE LIBERTA'";"604"
"TRENTINO-ALTO ADIGE";"Trento";"MALE'";1689;817;1349;664;79;"PANNELLA-BONINO";"23"
"TRENTINO-ALTO ADIGE";"Trento";"MALOSCO";271;135;221;112;16;"LISTA DI PIETRO";"11"
"TRENTINO-ALTO ADIGE";"Trento";"MALOSCO";271;135;221;112;16;"PANNELLA-BONINO";"1"
"TRENTINO-ALTO ADIGE";"Trento";"MALOSCO";271;135;221;112;16;"RIFONDAZIONE COMUNISTA";"2"
"TRENTINO-ALTO ADIGE";"Trento";"MALOSCO";271;135;221;112;16;"SVP-L'ULIVO";"60"
"TRENTINO-ALTO ADIGE";"Trento";"MALOSCO";271;135;221;112;16;"CASA DELLE LIBERTA'";"121"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZANA";640;325;522;269;44;"SVP-L'ULIVO";"186"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZANA";640;325;522;269;44;"LISTA DI PIETRO";"12"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZANA";640;325;522;269;44;"RIFONDAZIONE COMUNISTA";"12"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZANA";640;325;522;269;44;"CASA DELLE LIBERTA'";"243"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZANA";640;325;522;269;44;"PANNELLA-BONINO";"11"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOCORONA";3433;1653;2922;1426;129;"SVP-L'ULIVO";"1112"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOCORONA";3433;1653;2922;1426;129;"CASA DELLE LIBERTA'";"1232"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOCORONA";3433;1653;2922;1426;129;"PANNELLA-BONINO";"65"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOCORONA";3433;1653;2922;1426;129;"RIFONDAZIONE COMUNISTA";"93"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOCORONA";3433;1653;2922;1426;129;"LISTA DI PIETRO";"200"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOLOMBARDO";4354;2111;3609;1770;135;"SVP-L'ULIVO";"1209"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOLOMBARDO";4354;2111;3609;1770;135;"LISTA DI PIETRO";"250"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOLOMBARDO";4354;2111;3609;1770;135;"RIFONDAZIONE COMUNISTA";"85"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOLOMBARDO";4354;2111;3609;1770;135;"CASA DELLE LIBERTA'";"1738"
"TRENTINO-ALTO ADIGE";"Trento";"MEZZOLOMBARDO";4354;2111;3609;1770;135;"PANNELLA-BONINO";"71"
"TRENTINO-ALTO ADIGE";"Trento";"MOLVENO";782;375;683;336;25;"CASA DELLE LIBERTA'";"392"
"TRENTINO-ALTO ADIGE";"Trento";"MOLVENO";782;375;683;336;25;"PANNELLA-BONINO";"15"
"TRENTINO-ALTO ADIGE";"Trento";"MOLVENO";782;375;683;336;25;"RIFONDAZIONE COMUNISTA";"16"
"TRENTINO-ALTO ADIGE";"Trento";"MOLVENO";782;375;683;336;25;"LISTA DI PIETRO";"24"
"TRENTINO-ALTO ADIGE";"Trento";"MOLVENO";782;375;683;336;25;"SVP-L'ULIVO";"199"
"TRENTINO-ALTO ADIGE";"Trento";"MONCLASSICO";568;277;480;241;27;"LISTA DI PIETRO";"28"
"TRENTINO-ALTO ADIGE";"Trento";"MONCLASSICO";568;277;480;241;27;"RIFONDAZIONE COMUNISTA";"10"
"TRENTINO-ALTO ADIGE";"Trento";"MONCLASSICO";568;277;480;241;27;"CASA DELLE LIBERTA'";"249"
"TRENTINO-ALTO ADIGE";"Trento";"MONCLASSICO";568;277;480;241;27;"PANNELLA-BONINO";"3"
"TRENTINO-ALTO ADIGE";"Trento";"MONCLASSICO";568;277;480;241;27;"SVP-L'ULIVO";"130"
"TRENTINO-ALTO ADIGE";"Trento";"NANNO";458;217;395;194;28;"SVP-L'ULIVO";"143"
"TRENTINO-ALTO ADIGE";"Trento";"NANNO";458;217;395;194;28;"LISTA DI PIETRO";"28"
"TRENTINO-ALTO ADIGE";"Trento";"NANNO";458;217;395;194;28;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"NANNO";458;217;395;194;28;"CASA DELLE LIBERTA'";"172"
"TRENTINO-ALTO ADIGE";"Trento";"NANNO";458;217;395;194;28;"RIFONDAZIONE COMUNISTA";"7"
"TRENTINO-ALTO ADIGE";"Trento";"NAVE SAN ROCCO";819;412;748;382;36;"LISTA DI PIETRO";"56"
"TRENTINO-ALTO ADIGE";"Trento";"NAVE SAN ROCCO";819;412;748;382;36;"RIFONDAZIONE COMUNISTA";"29"
"TRENTINO-ALTO ADIGE";"Trento";"NAVE SAN ROCCO";819;412;748;382;36;"SVP-L'ULIVO";"295"
"TRENTINO-ALTO ADIGE";"Trento";"NAVE SAN ROCCO";819;412;748;382;36;"CASA DELLE LIBERTA'";"299"
"TRENTINO-ALTO ADIGE";"Trento";"NAVE SAN ROCCO";819;412;748;382;36;"PANNELLA-BONINO";"13"
"TRENTINO-ALTO ADIGE";"Trento";"OSSANA";586;288;505;253;31;"LISTA DI PIETRO";"24"
"TRENTINO-ALTO ADIGE";"Trento";"OSSANA";586;288;505;253;31;"PANNELLA-BONINO";"14"
"TRENTINO-ALTO ADIGE";"Trento";"OSSANA";586;288;505;253;31;"CASA DELLE LIBERTA'";"229"
"TRENTINO-ALTO ADIGE";"Trento";"OSSANA";586;288;505;253;31;"RIFONDAZIONE COMUNISTA";"15"
"TRENTINO-ALTO ADIGE";"Trento";"OSSANA";586;288;505;253;31;"SVP-L'ULIVO";"171"
"TRENTINO-ALTO ADIGE";"Trento";"PADERGNONE";464;223;395;196;17;"SVP-L'ULIVO";"141"
"TRENTINO-ALTO ADIGE";"Trento";"PADERGNONE";464;223;395;196;17;"LISTA DI PIETRO";"29"
"TRENTINO-ALTO ADIGE";"Trento";"PADERGNONE";464;223;395;196;17;"RIFONDAZIONE COMUNISTA";"11"
"TRENTINO-ALTO ADIGE";"Trento";"PADERGNONE";464;223;395;196;17;"CASA DELLE LIBERTA'";"165"
"TRENTINO-ALTO ADIGE";"Trento";"PADERGNONE";464;223;395;196;17;"PANNELLA-BONINO";"19"
"TRENTINO-ALTO ADIGE";"Trento";"PEIO";1496;755;1187;612;92;"PANNELLA-BONINO";"34"
"TRENTINO-ALTO ADIGE";"Trento";"PEIO";1496;755;1187;612;92;"CASA DELLE LIBERTA'";"400"
"TRENTINO-ALTO ADIGE";"Trento";"PEIO";1496;755;1187;612;92;"RIFONDAZIONE COMUNISTA";"31"
"TRENTINO-ALTO ADIGE";"Trento";"PEIO";1496;755;1187;612;92;"LISTA DI PIETRO";"79"
"TRENTINO-ALTO ADIGE";"Trento";"PEIO";1496;755;1187;612;92;"SVP-L'ULIVO";"488"
"TRENTINO-ALTO ADIGE";"Trento";"PELLIZZANO";607;288;504;249;37;"SVP-L'ULIVO";"246"
"TRENTINO-ALTO ADIGE";"Trento";"PELLIZZANO";607;288;504;249;37;"RIFONDAZIONE COMUNISTA";"20"
"TRENTINO-ALTO ADIGE";"Trento";"PELLIZZANO";607;288;504;249;37;"LISTA DI PIETRO";"26"
"TRENTINO-ALTO ADIGE";"Trento";"PELLIZZANO";607;288;504;249;37;"CASA DELLE LIBERTA'";"159"
"TRENTINO-ALTO ADIGE";"Trento";"PELLIZZANO";607;288;504;249;37;"PANNELLA-BONINO";"4"
"TRENTINO-ALTO ADIGE";"Trento";"RABBI";1140;558;886;448;111;"CASA DELLE LIBERTA'";"268"
"TRENTINO-ALTO ADIGE";"Trento";"RABBI";1140;558;886;448;111;"RIFONDAZIONE COMUNISTA";"37"
"TRENTINO-ALTO ADIGE";"Trento";"RABBI";1140;558;886;448;111;"LISTA DI PIETRO";"55"
"TRENTINO-ALTO ADIGE";"Trento";"RABBI";1140;558;886;448;111;"SVP-L'ULIVO";"361"
"TRENTINO-ALTO ADIGE";"Trento";"RABBI";1140;558;886;448;111;"PANNELLA-BONINO";"21"
"TRENTINO-ALTO ADIGE";"Trento";"REVO'";925;433;657;321;54;"SVP-L'ULIVO";"301"
"TRENTINO-ALTO ADIGE";"Trento";"REVO'";925;433;657;321;54;"PANNELLA-BONINO";"11"
"TRENTINO-ALTO ADIGE";"Trento";"REVO'";925;433;657;321;54;"CASA DELLE LIBERTA'";"211"
"TRENTINO-ALTO ADIGE";"Trento";"REVO'";925;433;657;321;54;"RIFONDAZIONE COMUNISTA";"15"
"TRENTINO-ALTO ADIGE";"Trento";"REVO'";925;433;657;321;54;"LISTA DI PIETRO";"38"
"TRENTINO-ALTO ADIGE";"Trento";"ROMALLO";476;232;371;187;28;"PANNELLA-BONINO";"15"
"TRENTINO-ALTO ADIGE";"Trento";"ROMALLO";476;232;371;187;28;"CASA DELLE LIBERTA'";"137"
"TRENTINO-ALTO ADIGE";"Trento";"ROMALLO";476;232;371;187;28;"RIFONDAZIONE COMUNISTA";"10"
"TRENTINO-ALTO ADIGE";"Trento";"ROMALLO";476;232;371;187;28;"LISTA DI PIETRO";"27"
"TRENTINO-ALTO ADIGE";"Trento";"ROMALLO";476;232;371;187;28;"SVP-L'ULIVO";"140"
"TRENTINO-ALTO ADIGE";"Trento";"ROMENO";912;435;769;376;34;"CASA DELLE LIBERTA'";"316"
"TRENTINO-ALTO ADIGE";"Trento";"ROMENO";912;435;769;376;34;"PANNELLA-BONINO";"11"
"TRENTINO-ALTO ADIGE";"Trento";"ROMENO";912;435;769;376;34;"RIFONDAZIONE COMUNISTA";"17"
"TRENTINO-ALTO ADIGE";"Trento";"ROMENO";912;435;769;376;34;"LISTA DI PIETRO";"47"
"TRENTINO-ALTO ADIGE";"Trento";"ROMENO";912;435;769;376;34;"SVP-L'ULIVO";"318"
"TRENTINO-ALTO ADIGE";"Trento";"RONZONE";292;140;240;119;11;"SVP-L'ULIVO";"79"
"TRENTINO-ALTO ADIGE";"Trento";"RONZONE";292;140;240;119;11;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"RONZONE";292;140;240;119;11;"CASA DELLE LIBERTA'";"112"
"TRENTINO-ALTO ADIGE";"Trento";"RONZONE";292;140;240;119;11;"RIFONDAZIONE COMUNISTA";"10"
"TRENTINO-ALTO ADIGE";"Trento";"RONZONE";292;140;240;119;11;"LISTA DI PIETRO";"17"
"TRENTINO-ALTO ADIGE";"Trento";"ROVERE' DELLA LUNA";1129;554;961;486;43;"SVP-L'ULIVO";"367"
"TRENTINO-ALTO ADIGE";"Trento";"ROVERE' DELLA LUNA";1129;554;961;486;43;"PANNELLA-BONINO";"19"
"TRENTINO-ALTO ADIGE";"Trento";"ROVERE' DELLA LUNA";1129;554;961;486;43;"CASA DELLE LIBERTA'";"397"
"TRENTINO-ALTO ADIGE";"Trento";"ROVERE' DELLA LUNA";1129;554;961;486;43;"LISTA DI PIETRO";"59"
"TRENTINO-ALTO ADIGE";"Trento";"ROVERE' DELLA LUNA";1129;554;961;486;43;"RIFONDAZIONE COMUNISTA";"40"
"TRENTINO-ALTO ADIGE";"Trento";"RUFFRE'";337;164;258;129;19;"SVP-L'ULIVO";"99"
"TRENTINO-ALTO ADIGE";"Trento";"RUFFRE'";337;164;258;129;19;"PANNELLA-BONINO";"8"
"TRENTINO-ALTO ADIGE";"Trento";"RUFFRE'";337;164;258;129;19;"CASA DELLE LIBERTA'";"82"
"TRENTINO-ALTO ADIGE";"Trento";"RUFFRE'";337;164;258;129;19;"LISTA DI PIETRO";"17"
"TRENTINO-ALTO ADIGE";"Trento";"RUFFRE'";337;164;258;129;19;"RIFONDAZIONE COMUNISTA";"14"
"TRENTINO-ALTO ADIGE";"Trento";"RUMO";681;342;526;270;45;"PANNELLA-BONINO";"8"
"TRENTINO-ALTO ADIGE";"Trento";"RUMO";681;342;526;270;45;"RIFONDAZIONE COMUNISTA";"8"
"TRENTINO-ALTO ADIGE";"Trento";"RUMO";681;342;526;270;45;"SVP-L'ULIVO";"187"
"TRENTINO-ALTO ADIGE";"Trento";"RUMO";681;342;526;270;45;"CASA DELLE LIBERTA'";"224"
"TRENTINO-ALTO ADIGE";"Trento";"RUMO";681;342;526;270;45;"LISTA DI PIETRO";"42"
"TRENTINO-ALTO ADIGE";"Trento";"SAN MICHELE ALL'ADIGE";1708;823;1471;709;63;"LISTA DI PIETRO";"105"
"TRENTINO-ALTO ADIGE";"Trento";"SAN MICHELE ALL'ADIGE";1708;823;1471;709;63;"RIFONDAZIONE COMUNISTA";"63"
"TRENTINO-ALTO ADIGE";"Trento";"SAN MICHELE ALL'ADIGE";1708;823;1471;709;63;"CASA DELLE LIBERTA'";"574"
"TRENTINO-ALTO ADIGE";"Trento";"SAN MICHELE ALL'ADIGE";1708;823;1471;709;63;"PANNELLA-BONINO";"32"
"TRENTINO-ALTO ADIGE";"Trento";"SAN MICHELE ALL'ADIGE";1708;823;1471;709;63;"SVP-L'ULIVO";"592"
"TRENTINO-ALTO ADIGE";"Trento";"SANZENO";648;317;537;272;51;"CASA DELLE LIBERTA'";"245"
"TRENTINO-ALTO ADIGE";"Trento";"SANZENO";648;317;537;272;51;"PANNELLA-BONINO";"10"
"TRENTINO-ALTO ADIGE";"Trento";"SANZENO";648;317;537;272;51;"RIFONDAZIONE COMUNISTA";"7"
"TRENTINO-ALTO ADIGE";"Trento";"SANZENO";648;317;537;272;51;"LISTA DI PIETRO";"40"
"TRENTINO-ALTO ADIGE";"Trento";"SANZENO";648;317;537;272;51;"SVP-L'ULIVO";"165"
"TRENTINO-ALTO ADIGE";"Trento";"SARNONICO";472;231;397;198;30;"CASA DELLE LIBERTA'";"140"
"TRENTINO-ALTO ADIGE";"Trento";"SARNONICO";472;231;397;198;30;"RIFONDAZIONE COMUNISTA";"9"
"TRENTINO-ALTO ADIGE";"Trento";"SARNONICO";472;231;397;198;30;"LISTA DI PIETRO";"34"
"TRENTINO-ALTO ADIGE";"Trento";"SARNONICO";472;231;397;198;30;"SVP-L'ULIVO";"155"
"TRENTINO-ALTO ADIGE";"Trento";"SARNONICO";472;231;397;198;30;"PANNELLA-BONINO";"8"
"TRENTINO-ALTO ADIGE";"Trento";"SEGONZANO";1022;496;798;392;37;"CASA DELLE LIBERTA'";"297"
"TRENTINO-ALTO ADIGE";"Trento";"SEGONZANO";1022;496;798;392;37;"PANNELLA-BONINO";"8"
"TRENTINO-ALTO ADIGE";"Trento";"SEGONZANO";1022;496;798;392;37;"RIFONDAZIONE COMUNISTA";"22"
"TRENTINO-ALTO ADIGE";"Trento";"SEGONZANO";1022;496;798;392;37;"LISTA DI PIETRO";"47"
"TRENTINO-ALTO ADIGE";"Trento";"SEGONZANO";1022;496;798;392;37;"SVP-L'ULIVO";"361"
"TRENTINO-ALTO ADIGE";"Trento";"SFRUZ";210;102;180;91;8;"PANNELLA-BONINO";"3"
"TRENTINO-ALTO ADIGE";"Trento";"SFRUZ";210;102;180;91;8;"CASA DELLE LIBERTA'";"68"
"TRENTINO-ALTO ADIGE";"Trento";"SFRUZ";210;102;180;91;8;"RIFONDAZIONE COMUNISTA";"3"
"TRENTINO-ALTO ADIGE";"Trento";"SFRUZ";210;102;180;91;8;"LISTA DI PIETRO";"8"
"TRENTINO-ALTO ADIGE";"Trento";"SFRUZ";210;102;180;91;8;"SVP-L'ULIVO";"85"
"TRENTINO-ALTO ADIGE";"Trento";"SMARANO";277;141;224;119;17;"PANNELLA-BONINO";"1"
"TRENTINO-ALTO ADIGE";"Trento";"SMARANO";277;141;224;119;17;"LISTA DI PIETRO";"15"
"TRENTINO-ALTO ADIGE";"Trento";"SMARANO";277;141;224;119;17;"SVP-L'ULIVO";"70"
"TRENTINO-ALTO ADIGE";"Trento";"SMARANO";277;141;224;119;17;"RIFONDAZIONE COMUNISTA";"2"
"TRENTINO-ALTO ADIGE";"Trento";"SMARANO";277;141;224;119;17;"CASA DELLE LIBERTA'";"109"
"TRENTINO-ALTO ADIGE";"Trento";"SOVER";724;352;553;274;33;"PANNELLA-BONINO";"15"
"TRENTINO-ALTO ADIGE";"Trento";"SOVER";724;352;553;274;33;"SVP-L'ULIVO";"252"
"TRENTINO-ALTO ADIGE";"Trento";"SOVER";724;352;553;274;33;"CASA DELLE LIBERTA'";"151"
"TRENTINO-ALTO ADIGE";"Trento";"SOVER";724;352;553;274;33;"RIFONDAZIONE COMUNISTA";"24"
"TRENTINO-ALTO ADIGE";"Trento";"SOVER";724;352;553;274;33;"LISTA DI PIETRO";"40"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMAGGIORE";908;459;711;361;20;"SVP-L'ULIVO";"303"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMAGGIORE";908;459;711;361;20;"LISTA DI PIETRO";"61"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMAGGIORE";908;459;711;361;20;"CASA DELLE LIBERTA'";"291"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMAGGIORE";908;459;711;361;20;"RIFONDAZIONE COMUNISTA";"15"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMAGGIORE";908;459;711;361;20;"PANNELLA-BONINO";"9"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMINORE";504;258;439;231;28;"RIFONDAZIONE COMUNISTA";"3"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMINORE";504;258;439;231;28;"CASA DELLE LIBERTA'";"170"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMINORE";504;258;439;231;28;"LISTA DI PIETRO";"31"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMINORE";504;258;439;231;28;"SVP-L'ULIVO";"192"
"TRENTINO-ALTO ADIGE";"Trento";"SPORMINORE";504;258;439;231;28;"PANNELLA-BONINO";"4"
"TRENTINO-ALTO ADIGE";"Trento";"TAIO";1874;891;1574;777;79;"RIFONDAZIONE COMUNISTA";"42"
"TRENTINO-ALTO ADIGE";"Trento";"TAIO";1874;891;1574;777;79;"CASA DELLE LIBERTA'";"604"
"TRENTINO-ALTO ADIGE";"Trento";"TAIO";1874;891;1574;777;79;"PANNELLA-BONINO";"24"
"TRENTINO-ALTO ADIGE";"Trento";"TAIO";1874;891;1574;777;79;"LISTA DI PIETRO";"124"
"TRENTINO-ALTO ADIGE";"Trento";"TAIO";1874;891;1574;777;79;"SVP-L'ULIVO";"640"
"TRENTINO-ALTO ADIGE";"Trento";"TASSULLO";1363;649;1195;580;99;"SVP-L'ULIVO";"519"
"TRENTINO-ALTO ADIGE";"Trento";"TASSULLO";1363;649;1195;580;99;"LISTA DI PIETRO";"81"
"TRENTINO-ALTO ADIGE";"Trento";"TASSULLO";1363;649;1195;580;99;"RIFONDAZIONE COMUNISTA";"35"
"TRENTINO-ALTO ADIGE";"Trento";"TASSULLO";1363;649;1195;580;99;"CASA DELLE LIBERTA'";"407"
"TRENTINO-ALTO ADIGE";"Trento";"TASSULLO";1363;649;1195;580;99;"PANNELLA-BONINO";"32"
"TRENTINO-ALTO ADIGE";"Trento";"TERLAGO";1123;573;987;505;33;"PANNELLA-BONINO";"32"
"TRENTINO-ALTO ADIGE";"Trento";"TERLAGO";1123;573;987;505;33;"RIFONDAZIONE COMUNISTA";"38"
"TRENTINO-ALTO ADIGE";"Trento";"TERLAGO";1123;573;987;505;33;"SVP-L'ULIVO";"447"
"TRENTINO-ALTO ADIGE";"Trento";"TERLAGO";1123;573;987;505;33;"CASA DELLE LIBERTA'";"315"
"TRENTINO-ALTO ADIGE";"Trento";"TERLAGO";1123;573;987;505;33;"LISTA DI PIETRO";"81"
"TRENTINO-ALTO ADIGE";"Trento";"TERRES";242;120;208;103;9;"PANNELLA-BONINO";"2"
"TRENTINO-ALTO ADIGE";"Trento";"TERRES";242;120;208;103;9;"CASA DELLE LIBERTA'";"72"
"TRENTINO-ALTO ADIGE";"Trento";"TERRES";242;120;208;103;9;"RIFONDAZIONE COMUNISTA";"5"
"TRENTINO-ALTO ADIGE";"Trento";"TERRES";242;120;208;103;9;"LISTA DI PIETRO";"15"
"TRENTINO-ALTO ADIGE";"Trento";"TERRES";242;120;208;103;9;"SVP-L'ULIVO";"103"
"TRENTINO-ALTO ADIGE";"Trento";"TERZOLAS";439;206;382;186;26;"LISTA DI PIETRO";"24"
"TRENTINO-ALTO ADIGE";"Trento";"TERZOLAS";439;206;382;186;26;"PANNELLA-BONINO";"5"
"TRENTINO-ALTO ADIGE";"Trento";"TERZOLAS";439;206;382;186;26;"CASA DELLE LIBERTA'";"148"
"TRENTINO-ALTO ADIGE";"Trento";"TERZOLAS";439;206;382;186;26;"SVP-L'ULIVO";"162"
"TRENTINO-ALTO ADIGE";"Trento";"TERZOLAS";439;206;382;186;26;"RIFONDAZIONE COMUNISTA";"7"
"TRENTINO-ALTO ADIGE";"Trento";"TON";986;524;750;393;57;"LISTA DI PIETRO";"52"
"TRENTINO-ALTO ADIGE";"Trento";"TON";986;524;750;393;57;"PANNELLA-BONINO";"14"
"TRENTINO-ALTO ADIGE";"Trento";"TON";986;524;750;393;57;"RIFONDAZIONE COMUNISTA";"24"
"TRENTINO-ALTO ADIGE";"Trento";"TON";986;524;750;393;57;"SVP-L'ULIVO";"261"
"TRENTINO-ALTO ADIGE";"Trento";"TON";986;524;750;393;57;"CASA DELLE LIBERTA'";"311"
"TRENTINO-ALTO ADIGE";"Trento";"TRENTO";80899;37862;69260;32804;1817;"CASA DELLE LIBERTA'";"25829"
"TRENTINO-ALTO ADIGE";"Trento";"TRENTO";80899;37862;69260;32804;1817;"PANNELLA-BONINO";"2496"
"TRENTINO-ALTO ADIGE";"Trento";"TRENTO";80899;37862;69260;32804;1817;"RIFONDAZIONE COMUNISTA";"3336"
"TRENTINO-ALTO ADIGE";"Trento";"TRENTO";80899;37862;69260;32804;1817;"LISTA DI PIETRO";"4733"
"TRENTINO-ALTO ADIGE";"Trento";"TRENTO";80899;37862;69260;32804;1817;"SVP-L'ULIVO";"29041"
"TRENTINO-ALTO ADIGE";"Trento";"TRES";475;222;401;192;29;"RIFONDAZIONE COMUNISTA";"8"
"TRENTINO-ALTO ADIGE";"Trento";"TRES";475;222;401;192;29;"CASA DELLE LIBERTA'";"130"
"TRENTINO-ALTO ADIGE";"Trento";"TRES";475;222;401;192;29;"PANNELLA-BONINO";"7"
"TRENTINO-ALTO ADIGE";"Trento";"TRES";475;222;401;192;29;"LISTA DI PIETRO";"24"
"TRENTINO-ALTO ADIGE";"Trento";"TRES";475;222;401;192;29;"SVP-L'ULIVO";"193"
"TRENTINO-ALTO ADIGE";"Trento";"TUENNO";1710;835;1475;738;78;"PANNELLA-BONINO";"30"
"TRENTINO-ALTO ADIGE";"Trento";"TUENNO";1710;835;1475;738;78;"RIFONDAZIONE COMUNISTA";"49"
"TRENTINO-ALTO ADIGE";"Trento";"TUENNO";1710;835;1475;738;78;"CASA DELLE LIBERTA'";"595"
"TRENTINO-ALTO ADIGE";"Trento";"TUENNO";1710;835;1475;738;78;"SVP-L'ULIVO";"594"
"TRENTINO-ALTO ADIGE";"Trento";"TUENNO";1710;835;1475;738;78;"LISTA DI PIETRO";"94"
"TRENTINO-ALTO ADIGE";"Trento";"VALDA";153;71;124;62;13;"PANNELLA-BONINO";"2"
"TRENTINO-ALTO ADIGE";"Trento";"VALDA";153;71;124;62;13;"RIFONDAZIONE COMUNISTA";"3"
"TRENTINO-ALTO ADIGE";"Trento";"VALDA";153;71;124;62;13;"LISTA DI PIETRO";"11"
"TRENTINO-ALTO ADIGE";"Trento";"VALDA";153;71;124;62;13;"SVP-L'ULIVO";"53"
"TRENTINO-ALTO ADIGE";"Trento";"VALDA";153;71;124;62;13;"CASA DELLE LIBERTA'";"35"
"TRENTINO-ALTO ADIGE";"Trento";"VERMIGLIO";1522;745;1144;577;104;"PANNELLA-BONINO";"27"
"TRENTINO-ALTO ADIGE";"Trento";"VERMIGLIO";1522;745;1144;577;104;"CASA DELLE LIBERTA'";"465"
"TRENTINO-ALTO ADIGE";"Trento";"VERMIGLIO";1522;745;1144;577;104;"RIFONDAZIONE COMUNISTA";"23"
"TRENTINO-ALTO ADIGE";"Trento";"VERMIGLIO";1522;745;1144;577;104;"SVP-L'ULIVO";"427"
"TRENTINO-ALTO ADIGE";"Trento";"VERMIGLIO";1522;745;1144;577;104;"LISTA DI PIETRO";"52"
"TRENTINO-ALTO ADIGE";"Trento";"VERVO'";487;244;403;206;26;"PANNELLA-BONINO";"9"
"TRENTINO-ALTO ADIGE";"Trento";"VERVO'";487;244;403;206;26;"CASA DELLE LIBERTA'";"165"
"TRENTINO-ALTO ADIGE";"Trento";"VERVO'";487;244;403;206;26;"SVP-L'ULIVO";"145"
"TRENTINO-ALTO ADIGE";"Trento";"VERVO'";487;244;403;206;26;"LISTA DI PIETRO";"28"
"TRENTINO-ALTO ADIGE";"Trento";"VERVO'";487;244;403;206;26;"RIFONDAZIONE COMUNISTA";"10"
"TRENTINO-ALTO ADIGE";"Trento";"VEZZANO";1472;706;1227;598;55;"PANNELLA-BONINO";"28"
"TRENTINO-ALTO ADIGE";"Trento";"VEZZANO";1472;706;1227;598;55;"CASA DELLE LIBERTA'";"420"
"TRENTINO-ALTO ADIGE";"Trento";"VEZZANO";1472;706;1227;598;55;"RIFONDAZIONE COMUNISTA";"66"
"TRENTINO-ALTO ADIGE";"Trento";"VEZZANO";1472;706;1227;598;55;"LISTA DI PIETRO";"62"
"TRENTINO-ALTO ADIGE";"Trento";"VEZZANO";1472;706;1227;598;55;"SVP-L'ULIVO";"552"
"TRENTINO-ALTO ADIGE";"Trento";"ZAMBANA";1178;580;1034;516;49;"PANNELLA-BONINO";"26"
"TRENTINO-ALTO ADIGE";"Trento";"ZAMBANA";1178;580;1034;516;49;"RIFONDAZIONE COMUNISTA";"44"
"TRENTINO-ALTO ADIGE";"Trento";"ZAMBANA";1178;580;1034;516;49;"CASA DELLE LIBERTA'";"380"
"TRENTINO-ALTO ADIGE";"Trento";"ZAMBANA";1178;580;1034;516;49;"LISTA DI PIETRO";"73"
"TRENTINO-ALTO ADIGE";"Trento";"ZAMBANA";1178;580;1034;516;49;"SVP-L'ULIVO";"418"
"VENETO";"Treviso";"ALTIVOLE";4193;2037;3596;1776;88;"PANNELLA-BONINO";"61"
"VENETO";"Treviso";"ALTIVOLE";4193;2037;3596;1776;88;"CASA DELLE LIBERTA'";"2018"
"VENETO";"Treviso";"ALTIVOLE";4193;2037;3596;1776;88;"FIAMMA TRICOLORE";"44"
"VENETO";"Treviso";"ALTIVOLE";4193;2037;3596;1776;88;"RIFONDAZIONE COMUNISTA";"35"
"VENETO";"Treviso";"ALTIVOLE";4193;2037;3596;1776;88;"L'ULIVO";"652"
"VENETO";"Treviso";"ALTIVOLE";4193;2037;3596;1776;88;"DEMOCRAZIA EUROPEA";"114"
"VENETO";"Treviso";"ALTIVOLE";4193;2037;3596;1776;88;"LIGA FRONTE VENETO";"371"
"VENETO";"Treviso";"ALTIVOLE";4193;2037;3596;1776;88;"LISTA DI PIETRO";"138"
"VENETO";"Treviso";"CASIER";6682;3305;5765;2881;92;"LISTA DI PIETRO";"210"
"VENETO";"Treviso";"CASIER";6682;3305;5765;2881;92;"PANNELLA-BONINO";"157"
"VENETO";"Treviso";"CASIER";6682;3305;5765;2881;92;"CASA DELLE LIBERTA'";"2553"
"VENETO";"Treviso";"CASIER";6682;3305;5765;2881;92;"FIAMMA TRICOLORE";"89"
