"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MEDOLE";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";1221,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MEDOLE";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";87,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MONZAMBANO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";164,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MONZAMBANO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";993,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MONZAMBANO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";1582,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"MONZAMBANO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";117,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PIUBEGA";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";71,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PIUBEGA";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";335,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PIUBEGA";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";604,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PIUBEGA";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";57,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PONTI SUL MINCIO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";66,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PONTI SUL MINCIO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";481,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PONTI SUL MINCIO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";715,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PONTI SUL MINCIO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";41,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PORTO MANTOVANO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";539,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PORTO MANTOVANO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";5190,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PORTO MANTOVANO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";3593,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"PORTO MANTOVANO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";219,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"REDONDESCO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";46,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"REDONDESCO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";328,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"REDONDESCO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";454,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"REDONDESCO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";42,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"RODIGO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";162,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"RODIGO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";1591,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"RODIGO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";1457,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"RODIGO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";148,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ROVERBELLA";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";309,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ROVERBELLA";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";2033,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ROVERBELLA";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";2467,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"ROVERBELLA";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";169,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"SOLFERINO";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";75,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"SOLFERINO";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";494,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"SOLFERINO";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";864,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"SOLFERINO";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";41,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Castiglione delle Stiviere";"VOLTA MANTOVANA";"VIOLA";"GILBERTO";6/8/1957 00:00:00;"MANTOVA MN";"M";266,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"VOLTA MANTOVANA";"TOSI";"GIOVANNI";5/8/1945 00:00:00;"CASTIGLIONE DELLE STIVIERE MN";"M";1565,00;"L'ULIVO"
"LOMBARDIA 3";"Castiglione delle Stiviere";"VOLTA MANTOVANA";"TABACCI";"BRUNO";27/8/1946 00:00:00;"QUISTELLO MN";"M";2111,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Castiglione delle Stiviere";"VOLTA MANTOVANA";"BRISCIANI";"MASSIMO";24/7/1967 00:00:00;"ASOLA MN";"M";188,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"BAGNOLO SAN VITO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";166,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"BAGNOLO SAN VITO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";111,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"BAGNOLO SAN VITO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";1674,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"BAGNOLO SAN VITO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";1663,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"BAGNOLO SAN VITO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";127,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"BIGARELLO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";46,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"BIGARELLO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";37,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"BIGARELLO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";451,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"BIGARELLO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";610,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"BIGARELLO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";27,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"BORGOFORTE";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";97,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"BORGOFORTE";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";57,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"BORGOFORTE";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";882,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"BORGOFORTE";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";977,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"BORGOFORTE";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";56,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"BOZZOLO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";115,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"BOZZOLO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";85,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"BOZZOLO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";1377,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"BOZZOLO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";1168,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"BOZZOLO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";103,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"CASTEL D'ARIO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";87,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"CASTEL D'ARIO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";86,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"CASTEL D'ARIO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";1274,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"CASTEL D'ARIO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";1207,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"CASTEL D'ARIO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";72,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"CASTELLUCCHIO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";151,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"CASTELLUCCHIO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";96,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"CASTELLUCCHIO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";1421,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"CASTELLUCCHIO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";1540,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"CASTELLUCCHIO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";108,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"COMMESSAGGIO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";43,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"COMMESSAGGIO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";25,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"COMMESSAGGIO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";319,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"COMMESSAGGIO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";372,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"COMMESSAGGIO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";20,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"CURTATONE";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";338,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"CURTATONE";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";212,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"CURTATONE";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";3457,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"CURTATONE";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";4317,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"CURTATONE";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";214,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"GAZZUOLO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";77,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"GAZZUOLO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";56,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"GAZZUOLO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";780,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"GAZZUOLO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";712,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"GAZZUOLO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";43,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"MANTOVA";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";1489,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"MANTOVA";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";1102,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"MANTOVA";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";12951,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"MANTOVA";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";17921,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"MANTOVA";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";660,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"MARCARIA";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";207,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"MARCARIA";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";148,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"MARCARIA";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";2100,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"MARCARIA";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";1947,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"MARCARIA";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";130,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"RIVAROLO MANTOVANO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";80,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"RIVAROLO MANTOVANO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";44,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"RIVAROLO MANTOVANO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";962,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"RIVAROLO MANTOVANO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";670,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"RIVAROLO MANTOVANO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";76,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"RONCOFERRARO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";226,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"RONCOFERRARO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";133,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"RONCOFERRARO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";1943,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"RONCOFERRARO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";2161,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"RONCOFERRARO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";129,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"SABBIONETA";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";135,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"SABBIONETA";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";99,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"SABBIONETA";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";1379,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"SABBIONETA";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";1129,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"SABBIONETA";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";166,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"SAN GIORGIO DI MANTOVA";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";260,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"SAN GIORGIO DI MANTOVA";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";181,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"SAN GIORGIO DI MANTOVA";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";1747,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"SAN GIORGIO DI MANTOVA";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";2825,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"SAN GIORGIO DI MANTOVA";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";90,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"SAN MARTINO DALL'ARGINE";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";85,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"SAN MARTINO DALL'ARGINE";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";42,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"SAN MARTINO DALL'ARGINE";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";457,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"SAN MARTINO DALL'ARGINE";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";599,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"SAN MARTINO DALL'ARGINE";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";24,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"VILLIMPENTA";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";37,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"VILLIMPENTA";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";40,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"VILLIMPENTA";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";742,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"VILLIMPENTA";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";561,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"VILLIMPENTA";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";53,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Mantova";"VIRGILIO";"GENOVESI";"ADALBERTO";27/8/1922 00:00:00;"MANTOVA MN";"M";275,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Mantova";"VIRGILIO";"BONDIOLI BETTINELLI";"CLAUDIO";6/2/1955 00:00:00;"MANTOVA";"M";218,00;"PANNELLA-BONINO"
"LOMBARDIA 3";"Mantova";"VIRGILIO";"BRAIT";"MICHELE";31/5/1966 00:00:00;"VENEZIA VE";"M";2787,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Mantova";"VIRGILIO";"RUGGERI";"RUGGERO";11/11/1946 00:00:00;"MANTOVA MN";"M";3349,00;"L'ULIVO"
"LOMBARDIA 3";"Mantova";"VIRGILIO";"FRACASSI";"MARIO";30/7/1954 00:00:00;"TREVISO TV";"M";155,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Suzzara";"BORGOFRANCO SUL PO";"FAVA";"GIOVANNI";8/5/1968 00:00:00;"VIADANA MN";"M";245,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Suzzara";"BORGOFRANCO SUL PO";"BORDINA";"ALBERTO";10/4/1946 00:00:00;"LOREO RO";"M";34,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Suzzara";"BORGOFRANCO SUL PO";"RAFFALDINI";"FRANCO";30/6/1946 00:00:00;"PORTO MANTOVANO MN";"M";318,00;"L'ULIVO"
"LOMBARDIA 3";"Suzzara";"BORGOFRANCO SUL PO";"CHIERICATI";"ROSA";28/2/1958 00:00:00;"VIADANA MN";"F";26,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Suzzara";"CARBONARA DI PO";"FAVA";"GIOVANNI";8/5/1968 00:00:00;"VIADANA MN";"M";347,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Suzzara";"CARBONARA DI PO";"BORDINA";"ALBERTO";10/4/1946 00:00:00;"LOREO RO";"M";30,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Suzzara";"CARBONARA DI PO";"RAFFALDINI";"FRANCO";30/6/1946 00:00:00;"PORTO MANTOVANO MN";"M";550,00;"L'ULIVO"
"LOMBARDIA 3";"Suzzara";"CARBONARA DI PO";"CHIERICATI";"ROSA";28/2/1958 00:00:00;"VIADANA MN";"F";26,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Suzzara";"DOSOLO";"FAVA";"GIOVANNI";8/5/1968 00:00:00;"VIADANA MN";"M";854,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Suzzara";"DOSOLO";"BORDINA";"ALBERTO";10/4/1946 00:00:00;"LOREO RO";"M";93,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Suzzara";"DOSOLO";"RAFFALDINI";"FRANCO";30/6/1946 00:00:00;"PORTO MANTOVANO MN";"M";1124,00;"L'ULIVO"
"LOMBARDIA 3";"Suzzara";"DOSOLO";"CHIERICATI";"ROSA";28/2/1958 00:00:00;"VIADANA MN";"F";87,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Suzzara";"FELONICA";"FAVA";"GIOVANNI";8/5/1968 00:00:00;"VIADANA MN";"M";498,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Suzzara";"FELONICA";"BORDINA";"ALBERTO";10/4/1946 00:00:00;"LOREO RO";"M";47,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Suzzara";"FELONICA";"RAFFALDINI";"FRANCO";30/6/1946 00:00:00;"PORTO MANTOVANO MN";"M";598,00;"L'ULIVO"
"LOMBARDIA 3";"Suzzara";"FELONICA";"CHIERICATI";"ROSA";28/2/1958 00:00:00;"VIADANA MN";"F";24,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Suzzara";"GONZAGA";"FAVA";"GIOVANNI";8/5/1968 00:00:00;"VIADANA MN";"M";1818,00;"CASA DELLE LIBERTA'"
"LOMBARDIA 3";"Suzzara";"GONZAGA";"BORDINA";"ALBERTO";10/4/1946 00:00:00;"LOREO RO";"M";209,00;"LISTA DI PIETRO"
"LOMBARDIA 3";"Suzzara";"GONZAGA";"RAFFALDINI";"FRANCO";30/6/1946 00:00:00;"PORTO MANTOVANO MN";"M";3253,00;"L'ULIVO"
"LOMBARDIA 3";"Suzzara";"GONZAGA";"CHIERICATI";"ROSA";28/2/1958 00:00:00;"VIADANA MN";"F";168,00;"DEMOCRAZIA EUROPEA"
"LOMBARDIA 3";"Suzzara";"MAGNACAVALLO";"FAVA";"GIOVANNI";8/5/1968 00:00:00;"VIADANA MN";"M";639,00;"CASA DELLE LIBERTA'"
