"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"VITA";"VENTURA";"BORIS";29/10/1972 00:00:00;"BASSANO DEL GRAPPA (VI)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"VITA";"CATTOZZO";"MICHELA";19/4/1967 00:00:00;"PADOVA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"VITA";"QUADRI";"GIULIO";6/2/1967 00:00:00;"VICENZA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ANGELUCCI";"ALESSIO";12/3/1985 00:00:00;"RIETI";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"SESTI";"TIZIANA";15/4/1961 00:00:00;"VARESE";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BOGGI";"SAVERIO";27/9/1965 00:00:00;"MONZA ";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CUOMO";"RAFFAELLA";16/9/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MASCHIO";"CIRO";23/7/1971 00:00:00;"NEGRAR (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MORGANTE";"MADDALENA";14/6/1981 00:00:00;"VERONA";"F";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PADOVANI";"MARCO";25/3/1959 00:00:00;"VERONA";"M";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SANDRIN";"MARIA CRISTINA";29/10/1960 00:00:00;"PIAZZOLA SUL BRENTA (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ROTTA";"ALESSIA";12/9/1975 00:00:00;"TREGNAGO (VR)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"ZARDINI";"DIEGO";3/8/1978 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FERRO";"BARBARA";17/8/1967 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MAZZA";"GIUSEPPE";4/7/1960 00:00:00;"TREVISO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"MOVIMENTO 5 STELLE";"BENEDETTI";"ANTONIETTA";12/3/1965 00:00:00;"BUSSOLENGO (VR)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"MOVIMENTO 5 STELLE";"NOTTEGAR";"DANIELE";9/1/1964 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"MOVIMENTO 5 STELLE";"PASARE";"ANCA MIHAELA";10/7/1974 00:00:00;"CRAIOVA  (ROMANIA)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"MOVIMENTO 5 STELLE";"VACCARO";"FRANCESCO";11/3/1981 00:00:00;"FORMIA (LT)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"LEGA PER SALVINI PREMIER";"FONTANA";"LORENZO";10/4/1980 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"LEGA PER SALVINI PREMIER";"FADINI";"LARA";12/10/1969 00:00:00;"NOGARA (VR)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"LEGA PER SALVINI PREMIER";"TURRI";"ROBERTO";14/2/1974 00:00:00;"SAN BONIFACIO (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"LEGA PER SALVINI PREMIER";"VALBUSA";"VANIA";12/11/1986 00:00:00;"VILLAFRANCA DI VERONA (VR)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"FORZA ITALIA";"TOSI";"FLAVIO";18/6/1969 00:00:00;"VERONA";"M";"E"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"FORZA ITALIA";"BOSCAINI";"MARIA PAOLA";22/9/1954 00:00:00;"BUSSOLENGO (VR)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"FORZA ITALIA";"DESTRI";"MATTEO";6/11/1990 00:00:00;"NEGRAR (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"FORZA ITALIA";"MASCHI";"NADIA";24/6/1956 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"AZIONE - ITALIA VIVA - CALENDA";"BONETTI";"ELENA";12/4/1974 00:00:00;"ASOLA (MN)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"AZIONE - ITALIA VIVA - CALENDA";"BENDINELLI";"DAVIDE";19/10/1974 00:00:00;"CAPRINO VERONESE (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"AZIONE - ITALIA VIVA - CALENDA";"SALZANI";"MARIAFRANCESCA";28/6/1971 00:00:00;"NEGRAR (VR)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"AZIONE - ITALIA VIVA - CALENDA";"CESARI";"STEFANO";10/11/1954 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ALLEANZA VERDI E SINISTRA";"ZANELLA";"LUANA";4/10/1950 00:00:00;"VENEZIA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ALLEANZA VERDI E SINISTRA";"SALANDINI";"FABIO";17/11/1968 00:00:00;"PESCHIERA DEL GARDA (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ALLEANZA VERDI E SINISTRA";"MANCUSO";"ROSA";24/12/1974 00:00:00;"COSENZA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ALLEANZA VERDI E SINISTRA";"GUARELLI";"FEDERICO";6/12/1993 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"+EUROPA";"NALIN";"ANNA-LISA";3/9/1965 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"+EUROPA";"DALAI";"LORENZO";14/10/1952 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"+EUROPA";"SORINA";"MARINA";30/12/1973 00:00:00;"KARKIV  (UCRAINA)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"+EUROPA";"MIGLIACCIO";"ENRICO";17/8/1979 00:00:00;"VILLAFRANCA DI VERONA (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ITALEXIT PER L'ITALIA";"DONAGGIO";"ANDREA";14/11/1974 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ITALEXIT PER L'ITALIA";"MANUALI";"LINA";24/3/1969 00:00:00;"SAN SEVERO (FG)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ITALEXIT PER L'ITALIA";"BRIZZI";"SIMONE";4/1/1990 00:00:00;"BUSSOLENGO (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ITALEXIT PER L'ITALIA";"RIZZI";"CRISTINA";5/2/1966 00:00:00;"PAVIA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"UNIONE POPOLARE CON DE MAGISTRIS";"MANGANOTTI";"ANGELA";24/12/1953 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"UNIONE POPOLARE CON DE MAGISTRIS";"VERONESI";"ORESTE";18/12/1991 00:00:00;"BUSSOLENGO (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"UNIONE POPOLARE CON DE MAGISTRIS";"MURARO";"ELISABETTA";25/12/1967 00:00:00;"VERONA";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"UNIONE POPOLARE CON DE MAGISTRIS";"ZAMBONI";"NICOLA";18/9/1990 00:00:00;"VERONA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ITALIA SOVRANA E POPOLARE";"CORICCIATI";"GIOVANNA";23/2/1967 00:00:00;"MARTANO (LE)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ITALIA SOVRANA E POPOLARE";"VISIGALLI";"DAVIDE";18/1/1980 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ITALIA SOVRANA E POPOLARE";"NARDO";"LUCIA MARTA";3/3/1951 00:00:00;"ALBIGNASEGO (PD)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"ITALIA SOVRANA E POPOLARE";"BUTTURINI";"DANIELE";7/7/1976 00:00:00;"NEGRAR (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SEMENZATO";"MARTINA";9/7/1973 00:00:00;"SPINEA (VE)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"OCCHIPINTI";"GIULIANO";17/1/1976 00:00:00;"RAGUSA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MORGANTI";"CRISTIANA EMANUELA";9/4/1966 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GALBERO";"MATTIA";25/1/1975 00:00:00;"BOVOLONE (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"VITA";"HOLZEISEN";"RENATE";10/9/1966 00:00:00;"BOLZANO";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"VITA";"D'AMICO";"DOMENICO";24/5/1974 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"FANTINATI";"MATTIA";12/4/1975 00:00:00;"NOGARA (VR)";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GRANDE";"MARTA";22/11/1987 00:00:00;"CIVITAVECCHIA (RM)";"F";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"BOGGI";"SAVERIO";27/9/1965 00:00:00;"MONZA ";"M";"N"
25/9/2022 00:00:00;"C";"VENETO 2";"VENETO 2 - P03";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"CUOMO";"RAFFAELLA";16/9/1962 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MATTEONI";"NICOLE";24/12/1987 00:00:00;"TRIESTE";"F";"E"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"LOPERFIDO";"EMANUELE";4/11/1975 00:00:00;"PORDENONE";"M";"E"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"DIMINUTTO";"MARIKA";3/2/1985 00:00:00;"LATISANA";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"GARRITANI";"ANTONIO";13/9/1957 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SERRACCHIANI";"DEBORA";10/11/1970 00:00:00;"ROMA";"F";"E"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SHAURLI";"CRISTIANO";30/10/1972 00:00:00;"UDINE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FRANCOVIG";"SERENA ANGELA";26/10/1981 00:00:00;"MONFALCONE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"TOMASELLO";"FAUSTO";19/11/1967 00:00:00;"PORDENONE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MOVIMENTO 5 STELLE";"SUT";"LUCA";15/4/1982 00:00:00;"PORDENONE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MOVIMENTO 5 STELLE";"SLATICH";"ILARY";13/3/1986 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MOVIMENTO 5 STELLE";"CASTENETTO";"MARCO";17/4/1980 00:00:00;"UDINE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MOVIMENTO 5 STELLE";"TURANI";"MARA BELINDA MARIA";18/7/1964 00:00:00;"MILANO";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"LEGA PER SALVINI PREMIER";"GAVA";"VANNIA";30/6/1974 00:00:00;"SACILE (PN)";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"LEGA PER SALVINI PREMIER";"PIZZIMENTI";"GRAZIANO";7/5/1961 00:00:00;"UDINE";"M";"E"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"LEGA PER SALVINI PREMIER";"BUBISUTTI";"AURELIA";24/3/1951 00:00:00;"TOLMEZZO ";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"LEGA PER SALVINI PREMIER";"BERNARDIS";"DIEGO";2/12/1972 00:00:00;"CIVIDALE DEL FRIULI ";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FORZA ITALIA";"SAVINO";"SANDRA";7/2/1960 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FORZA ITALIA";"NOVELLI";"ROBERTO";25/2/1962 00:00:00;"UDINE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FORZA ITALIA";"BIDOLI";"ANNA";12/4/1973 00:00:00;"UDINE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"FORZA ITALIA";"GENTILE";"FABIO";10/8/1969 00:00:00;"GORIZIA";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"ROSATO";"ETTORE";28/7/1968 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"DE MONTE";"ISABELLA";23/6/1971 00:00:00;"UDINE";"F";"E"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"FANIA";"GIOVANNI";6/5/1955 00:00:00;"SAN NICANDRO GARGANICO";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"PASCHETTO";"ANTONELLA";10/2/1972 00:00:00;"AVIANO";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALLEANZA VERDI E SINISTRA";"PELLEGRINO";"SERENA";11/11/1966 00:00:00;"LECCE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALLEANZA VERDI E SINISTRA";"ANDRIAN";"DANIELE";20/11/1991 00:00:00;"PALMANOVA ";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALLEANZA VERDI E SINISTRA";"DE SIMONE";"ROBERTA";18/8/1984 00:00:00;"CASTELLANA GROTTE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ALLEANZA VERDI E SINISTRA";"BADIN";"SEBASTIANO";8/10/1992 00:00:00;"SAN VITO AL TAGLIAMENTO ";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"+EUROPA";"BALBINOT";"MONICA";28/12/1968 00:00:00;"VITTORIO VENETO ";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"+EUROPA";"MANGANELLI";"FABRIZIO";28/12/1960 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"+EUROPA";"ZAMBRANO";"MANUELA";3/4/1977 00:00:00;"SALERNO";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"+EUROPA";"ZANETTE";"DIEGO";1/12/1974 00:00:00;"VITTORIO VENETO ";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALEXIT PER L'ITALIA";"REGOLI";"RAFFAELLA";21/1/1970 00:00:00;"BENEVENTO";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALEXIT PER L'ITALIA";"ZONTA";"FRANCO";2/6/1954 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALEXIT PER L'ITALIA";"FABRIS";"MONICA";29/7/1972 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALEXIT PER L'ITALIA";"MAURUTTO";"FABIO";28/3/1980 00:00:00;"LATISANA ";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MANFREDI";"ANNA";3/6/1962 00:00:00;"UDINE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CUK";"GORAN";16/9/1978 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"EHM";"YANA CHIARA";19/6/1990 00:00:00;"GUSTERATH (GERMANIA)";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"BOSISIO";"CARLO";8/1/1981 00:00:00;"PISA";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALIA SOVRANA E POPOLARE";"VOLPI";"PAMELA";10/6/1974 00:00:00;"TRIESTE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALIA SOVRANA E POPOLARE";"MARCONCINI";"MANUEL";1/3/1995 00:00:00;"TRIESTE";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALIA SOVRANA E POPOLARE";"GIORDANI";"LUCIA";22/1/1963 00:00:00;"UDINE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"ITALIA SOVRANA E POPOLARE";"SOMMELLA";"MARIO";21/10/1962 00:00:00;"REGGIO CALABRIA";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"LUPI";"MAURIZIO ENZO";3/10/1959 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"MANZAN";"GIULIA";14/3/1985 00:00:00;"PALMANOVA";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SARTOR";"GIANNI";13/1/1962 00:00:00;"AVIANO ";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAO";"CLELIA";2/9/1951 00:00:00;"CANEVA ";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"VITA";"ROSSI";"UGO";26/1/1991 00:00:00;"PALMANOVA";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"VITA";"FEDRIGO";"AMBRA";14/7/1977 00:00:00;"CIVIDALE DEL FRIULI";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"VITA";"DI FINIZIO";"MARCELLO";16/9/1965 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"VITA";"TEDESCHI";"KATIA";7/9/1983 00:00:00;"PALMANOVA";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"MORGANTE";"EMILIANA";20/5/1971 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RICUCCI";"MARCO";19/7/1977 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"DI BLASI";"SIMONA";25/9/1977 00:00:00;"VALLO DELLA LUCANIA (SA)";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ABBATE";"FRANCESCO";16/8/1968 00:00:00;"POZZUOLI (NA)";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"ROMEO";"ELISABETTA";22/1/1975 00:00:00;"UDINE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"CORRADO";"PAOLO";28/7/1977 00:00:00;"LATISANA (UD) ";"M";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"BRAULINESE";"CINZIA";5/8/1976 00:00:00;"UDINE";"F";"N"
25/9/2022 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"SANDRI";"ANGELO";31/1/1954 00:00:00;"PALMANOVA ";"M";"N"
