"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"DAL MORO";"LORENZA";"28/10/1958";"COPPARO (FE)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"ORLANDO";"IVAN ISIDORO";"04/07/1951";"PALIZZI (RC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"ARDIZZONI";"ARMANDO";"13/09/1950";"CREVALCORE (BO)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"RIVERA";"GIOVANNI detto GIANNI";"18/08/1943";"ALESSANDRIA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"ANTELMI";"FLAVIO";"23/01/1959";"FIDENZA (PR)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"ZADRO";"ROSSELLA";"29/01/1960";"LEGNAGO (VR)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"ROTELLA";"TOMMASO";"30/01/1972";"PESCARA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"SERRAO";"CLARA";"03/03/1968";"REGGIO NELL'EMILIA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"NASALLI ROCCA DI CORNELIANO";"NICOLO'";"10/10/1966";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"FENARA";"ALESSANDRA";"23/09/1965";"BOLOGNA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"MOLINARI";"MASSIMO";"30/05/1962";"PARMA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"PIRANI";"MANUELA";"22/06/1968";"FERRARA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"MAIOLI";"QUINTO";"01/05/1939";"CORIANO (RN)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"BERTUZZI";"DONATELLA";"06/04/1956";"PIACENZA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"ROSSI";"PIER AUGUSTO";"28/01/1952";"MELDOLA (FC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"BORSARI";"GIUSEPPINA";"27/03/1955";"BOLOGNA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"TRESCHI";"LAURA";"21/07/1966";"FIORENZUOLA D'ARDA (PC)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"RAUSA";"VINCENZA";"30/10/1964";"CENTO (FE)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"CENTRO DEMOCRATICO";6364;"ALBASI";"PIER ROCCO";"23/03/1941";"TRAVO (PC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"ALTIERI";"LEONARDO";"04/06/1948";"CASTEL BOLOGNESE (RA)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"DI TOMMASO";"MARCO RODOLFO";"02/09/1966";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"BERTOLDI";"MARA";"04/12/1960";"BAGNOLO IN PIANO (RE)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"REGGIANI";"MIRKO";"08/09/1970";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"MAZZA";"UGO";"22/11/1945";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"BONORA";"NADIA";"28/02/1952";"BUDRIO (BO)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"PULIMANTI";"GIANCARLO";"22/09/1942";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"CORRADI";"MANUELA";"17/04/1961";"MODENA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"CASADEI";"ORIANA";"26/05/1951";"CESENA (FC)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"DE MUCCI";"RAFFAELLA";"09/09/1962";"RAVENNA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"ARCHETTI";"GIORGIO";"31/03/1949";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"BURGANTI";"TIZIANA";"15/01/1962";"FIRENZE";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"GAVAUDAN";"ANTONELLA";"17/12/1955";"ANCONA";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"ROSSI";"PAOLO";"29/09/1953";"CESENA (FC)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"BOZZETTI";"ODA";"07/01/1950";"CASALMAGGIORE (CR)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"CANGELOSI";"SIMONE";"07/10/1968";"CASCINA (PI)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"NEPOTI";"STEFANIA";"30/04/1957";"CENTO (FE)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"MEZZETTI";"MASSIMO";"21/05/1962";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"MILAZZO";"SEBASTIANO";"23/09/1956";"GRAMMICHELE (CT)";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"FABBRI";"MARISA";"22/02/1954";"FORLIMPOPOLI (FC)";"F";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"MORI";"GIUSEPPE";"04/04/1959";"PARMA";"M";"N"
24/2/2013 00:00:00;"S";"EMILIA-ROMAGNA";"SINISTRA ECOLOGIA LIBERTA'";67649;"TAGLIANI";"ELENA";"01/07/1971";"MASSA LOMBARDA (RA)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"LORENZONE";"MARIA";"13/11/1970";"DOMODOSSOLA (VB)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"ARLOTTA";"GIUSEPPE";"05/02/1954";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"CAROTENUTO";"ANIELLO";"19/02/1957";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"MIRRA";"ANTONIETTA";"06/09/1959";"ALESSANDRIA";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"CALDESI";"LIVIA";"02/10/1952";"BIELLA";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"PAGLIANO";"MATTEO";"19/02/1945";"PANCALIERI (TO)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"SPATARO";"LEO";"28/07/1969";"AFRICO (RC)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"VUONO";"AMEDEO";"29/03/1951";"TARSIA (CS)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"FRATELLI D'ITALIA";63449;"COSTANZO";"GIACOMO";"28/12/1964";"VERCELLI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"PINO";"DOMENICO detto DAVIDE";"11/01/1949";"MAROPATI (RC)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"GIOVINE";"CARLO";"23/12/1948";"NIZZA MONFERRATO (AT)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"STRAZZERI";"SEBASTIANO";"07/11/1944";"CATANIA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"ZAMBON";"PIERO ORLANDO";"19/12/1947";"BIELLA";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"BARBERIS";"GIORGIO";"11/07/1952";"CUNEO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"MOLINO";"VITTORE";"04/07/1961";"ASTI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"HU";"SHAOGANG detto PAOLO HU";"18/10/1964";"RUIAN (REPUBBLICA POPOLARE CINESE)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"PICCICUTO";"SALVATORE CALOGERO detto LILLO";"07/11/1955";"MILENA (CL)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"BORSA";"ROSANNA";"07/06/1945";"BASALUZZO (AL)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"FAIUOLO";"VITO FORTUNATO";"17/05/1951";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"COMELLO";"GIAN PIERO";"06/12/1941";"MONGRANDO (BI)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"LANZA";"MARIO";"10/07/1935";"VADO LIGURE (SV)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"VERCELLI";"FRANCESCO detto FRANCO";"17/11/1937";"BEINASCO (TO)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"DEL BUONO";"ANTONIO";"25/06/1959";"MELFI (PZ)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"MERCOGLIANO";"ANNA";"03/07/1949";"POLLENA TROCCHIA (NA)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"FRANCHINO";"DAVIDE";"25/04/1972";"VERCELLI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"CASAGRANDE";"FABRIZIO WALTER";"07/11/1970";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"FORMICA";"PAOLO";"11/09/1964";"RIESI (CL)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"GROSSATO";"PAOLA";"11/10/1966";"TORINO";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"TIRELLO";"CARLO GIOVANNI";"26/10/1938";"VINCHIO (AT)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"TRIGILA";"ROSINA";"05/06/1940";"TRIPOLI (LIBIA)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"PARTITO PENSIONATI";22681;"VACCARI";"VERA";"12/12/1949";"ROVERBELLA (MN)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"SPINOSA";"MARIACRISTINA";"09/08/1959";"TORINO";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"FLICK";"GIOVANNI detto GIOVANNI MARIA FLICK";"07/11/1940";"CIRIE' (TO)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"DI MEO";"SALVATORE";"01/06/1967";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"RUSSO";"ANNA MARIA";"01/08/1953";"SAN SEVERO (FG)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"BARBIERI";"ONOFRIO";"19/05/1952";"SANT'ONOFRIO (CZ)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"LORENTI";"COSIMO DAMIANO";"27/10/1965";"GUARDAVALLE (CZ)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"SERRA";"TIZIANO";"07/12/1970";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"GRIECO";"ETTORE";"05/07/1952";"AGROPOLI (SA)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"BERTA";"GIANFRANCO";"08/03/1956";"ASTI";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"BOIERO";"ELENA";"10/10/1950";"CAVOUR (TO)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"PALMERI";"SIMONA";"11/06/1971";"TORINO";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"DE LUCIA";"ANTONIO";"17/04/1955";"NOLA (NA)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"MAISTO";"FLORINDA";"30/01/1972";"MONCALIERI (TO)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"PANDOLFINO";"SALVATORE";"04/08/1955";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"GATTA";"FRANCESCA";"15/07/1971";"ALATRI FR";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"MASSIMI";"ANNAMARIA GRAZIA";"01/03/1949";"LEONESSA RI";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"SPOSETTI";"UGO";"21/01/1947";"TOLENTINO MC";"M";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"CIRINNA";"MONICA";"15/02/1963";"ROMA";"F";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"SPILABOTTE";"MARIA";"14/11/1972";"FROSINONE";"F";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"TOCCI";"WALTER";"26/09/1952";"POGGIO MOIANO RI";"M";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"MATURANI";"GIUSEPPINA";"03/06/1950";"GIULIANO DI ROMA FR";"F";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"RANUCCI";"RAFFAELE";"24/09/1957";"ROMA";"M";"E"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"VALENTINI";"DANIELA";"01/09/1948";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"LAURELLI";"LUISA";"07/08/1952";"CASTELNUOVO DELLA DAUNIA FG";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"ANTONELLI";"RITA";"10/02/1958";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"PARTITO DEMOCRATICO";852843;"CINELLI";"ANTONIO";"26/04/1960";"MONTE SAN GIOVANNI CAMPANO FR";"M";"N"
24/2/2013 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";371463;"D'ETTORE";"FELICE MAURIZIO";"22/07/1960";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";371463;"SANTINELLI";"DONATELLA";"12/04/1959";"SIENA";"F";"N"
24/2/2013 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";371463;"BENFANTE";"ANTONIO";"14/08/1959";"SERRADIFALCO";"M";"N"
24/2/2013 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";371463;"MAZZERELLI";"ALESSANDRO";"05/05/1943";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";371463;"LAPENNA";"ALBERTO";"10/08/1949";"SQUINZANO";"M";"N"
24/2/2013 00:00:00;"S";"TOSCANA";"IL POPOLO DELLA LIBERTA'";371463;"MAZZONI";"RICCARDO GIUSEPPE";"20/11/1953";"PRATO";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"SINISTRA ECOLOGIA LIBERTA'";15283;"NATALE";"ROBERTO";"28/10/1958";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"SINISTRA ECOLOGIA LIBERTA'";15283;"GRANOCCHIA";"GIULIANO";"31/07/1962";"MARSCIANO (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"SINISTRA ECOLOGIA LIBERTA'";15283;"BOLDRINI";"NICOLETTA";"17/10/1958";"UMBERTIDE (PG)";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"SINISTRA ECOLOGIA LIBERTA'";15283;"BORI";"LUIGI detto GIGI";"08/02/1949";"PERUGIA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"SINISTRA ECOLOGIA LIBERTA'";15283;"MARTELLI";"ISABELLA";"24/04/1953";"TODI (PG)";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"SINISTRA ECOLOGIA LIBERTA'";15283;"ROCCHIGIANI";"VALENTINO";"17/10/1957";"CASTEL VISCARDO (TR)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"SINISTRA ECOLOGIA LIBERTA'";15283;"DI LERNIA";"MARIA TERESA";"07/10/1956";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"RIVOLUZIONE CIVILE";9963;"GORETTI";"RAFFAELE";"22/10/1956";"PERUGIA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"RIVOLUZIONE CIVILE";9963;"COLTORTI";"MAURA";"01/12/1960";"SPOLETO (PG)";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"RIVOLUZIONE CIVILE";9963;"DRAGANI";"PATRIZIO";"07/08/1964";"MONTENERO DI BISACCIA (CB)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"RIVOLUZIONE CIVILE";9963;"GELMINI";"MARCO";"23/10/1959";"PIACENZA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"RIVOLUZIONE CIVILE";9963;"ANDREANI";"ALFREDO";"12/12/1970";"SPOLETO (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"RIVOLUZIONE CIVILE";9963;"MASCIO";"GIUSEPPE";"18/02/1964";"TERNI";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"RIVOLUZIONE CIVILE";9963;"PELLEGRINO";"ANNINA";"11/01/1953";"SPEZZANO DELLA SILA (CS)";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"CON MONTI PER L'ITALIA";40586;"RONCONI";"MAURIZIO";"11/08/1953";"SPELLO (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"CON MONTI PER L'ITALIA";40586;"LANZILLOTTA";"LINDA";"07/09/1948";"CASSANO ALLO IONIO (CS)";"F";"E"
24/2/2013 00:00:00;"S";"UMBRIA";"CON MONTI PER L'ITALIA";40586;"MASSOBRIO";"SONIA";"11/03/1964";"BOLOGNA";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"CON MONTI PER L'ITALIA";40586;"NUMERINI";"OTELLO";"25/01/1969";"PERUGIA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"CON MONTI PER L'ITALIA";40586;"VALIGI";"ANDREA";"17/06/1968";"PERUGIA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"CON MONTI PER L'ITALIA";40586;"PIZZO";"PIERGIORGIO";"13/05/1971";"SAN DONATO MILANESE (MI)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"CON MONTI PER L'ITALIA";40586;"BETTELLI";"BARBARA";"18/07/1965";"GUBBIO (PG)";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LA DESTRA";5127;"MIGLIACCI";"ROBERTO";"25/07/1967";"OLTEN (SVIZZERA)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LA DESTRA";5127;"CECCONELLI";"MAURIZIO";"12/08/1965";"FOLIGNO (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LA DESTRA";5127;"MICHELI";"ALDEBRANO";"04/08/1948";"TERNI";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LA DESTRA";5127;"BENEDETTI";"LUCIANO";"25/06/1954";"GUALDO CATTANEO (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LA DESTRA";5127;"CIRILLO";"DANIELA";"07/03/1957";"GIULIANOVA (TE)";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LA DESTRA";5127;"DE ANGELIS";"LAMBERTO";"30/08/1953";"CASCIA (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LA DESTRA";5127;"MONACELLI";"FABRIZIO";"25/09/1962";"PERUGIA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";123030;"LUCIDI";"STEFANO";"20/06/1969";"SPOLETO (PG)";"M";"E"
24/2/2013 00:00:00;"S";"UMBRIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";123030;"D'AMONE";"MARIA LUIGIA";"06/03/1962";"FRANCAVILLA FONTANA (BR)";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";123030;"BALUCCA";"CANDIDO";"19/03/1942";"PERUGIA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";123030;"PIETRELLI";"MICHELE";"08/05/1966";"PERUGIA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";123030;"ALFANO";"GABRIELE";"12/06/1971";"CASTELLAMMARE DI STABIA (NA)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";123030;"MAGGI";"MASSIMO";"28/11/1962";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";123030;"VENTOLA";"GIOVANNI";"06/12/1966";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LEGA NORD";2952;"BUCCI";"MAURO";"17/03/1948";"CITTA' DI CASTELLO (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LEGA NORD";2952;"SBRICCOLI";"PAOLINA";"10/06/1954";"FARNESE (VT)";"F";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LEGA NORD";2952;"GNANI";"PIERLUCIO";"02/08/1957";"CITTA' DI CASTELLO (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LEGA NORD";2952;"CENTANNI";"GUIDO";"15/02/1954";"CASTIGLIONE DEL LAGO (PG)";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LEGA NORD";2952;"GUNNELLA";"SERGIO";"31/01/1944";"TERNI";"M";"N"
24/2/2013 00:00:00;"S";"UMBRIA";"LEGA NORD";2952;"PUCCI";"GOFFREDO";"02/08/1949";"COLLAZZONE (PG)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"APRA";"MASSIMO";"30/05/1967";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"STRACQUADANEO";"MARCO";"25/03/1969";"TORINO";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"MOSCHETTA";"RAFFAELE";"12/05/1951";"CERIGNOLA (FG)";"M";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"COMMISSO";"ADELINA";"09/12/1957";"CROPANI (CZ)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"CACCIOLA";"AGNESE";"15/08/1972";"RIVOLI (TO)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"GOSETTO";"FIORELLA";"04/09/1964";"CARIGNANO (TO)";"F";"N"
24/2/2013 00:00:00;"S";"PIEMONTE";"CENTRO DEMOCRATICO";6943;"DI BLASI";"GIUSEPPA";"08/08/1958";"SAN CATALDO (CL)";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MOVIMENTO EUDONNA";2302;"GIARRUSSO";"MARINA";"18/06/1968";"VASTO CH";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MOVIMENTO EUDONNA";2302;"SORBELLI";"GIOVANNA";"11/04/1951";"ROMA";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MOVIMENTO EUDONNA";2302;"FIORI";"PAOLA";"21/02/1962";"ROVIANO RM";"F";"N"
24/2/2013 00:00:00;"S";"LAZIO";"MOVIMENTO EUDONNA";2302;"VALENTINI";"VIRGINIA";"04/07/1952";"ROMA";"F";"N"
