"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA";"AVELLINO";"SAVIGNANO IRPINO";894;;574;287;18;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"AVELLINO";"SCAMPITELLA";1011;;706;375;14;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"AVELLINO";"SENERCHIA";652;;436;244;34;"PARTITO SOCIALISTA ITALIANO";"36"
"CAMPANIA";"AVELLINO";"SERINO";5122;;3564;1843;133;"PARTITO SOCIALISTA ITALIANO";"13"
"CAMPANIA";"AVELLINO";"SIRIGNANO";2144;;1611;825;35;"PARTITO SOCIALISTA ITALIANO";"36"
"CAMPANIA";"AVELLINO";"SOLOFRA";8726;;6726;3461;103;"PARTITO SOCIALISTA ITALIANO";"73"
"CAMPANIA";"AVELLINO";"SORBO SERPICO";413;;326;167;7;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"AVELLINO";"SPERONE";2589;;1944;972;50;"PARTITO SOCIALISTA ITALIANO";"340"
"CAMPANIA";"AVELLINO";"STURNO";2366;;1635;840;48;"PARTITO SOCIALISTA ITALIANO";"5"
"CAMPANIA";"AVELLINO";"SUMMONTE";1217;;830;437;16;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"AVELLINO";"TAURANO";1127;;807;413;24;"PARTITO SOCIALISTA ITALIANO";"11"
"CAMPANIA";"AVELLINO";"TAURASI";1984;;1302;687;40;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"AVELLINO";"TEORA";1215;;844;432;50;"PARTITO SOCIALISTA ITALIANO";"18"
"CAMPANIA";"AVELLINO";"TORELLA DEI LOMBARDI";1639;;1173;610;42;"PARTITO SOCIALISTA ITALIANO";"11"
"CAMPANIA";"AVELLINO";"TORRE LE NOCELLE";998;;677;355;26;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"AVELLINO";"TORRIONI";434;;230;121;6;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"AVELLINO";"TREVICO";791;;528;283;32;"PARTITO SOCIALISTA ITALIANO";"0"
"LAZIO";"FROSINONE";"VEROLI";15250;;11977;6146;360;"IL POPOLO DELLA LIBERTA'";"4571"
"LAZIO";"FROSINONE";"VICALVI";623;;447;229;28;"IL POPOLO DELLA LIBERTA'";"164"
"LAZIO";"FROSINONE";"VICO NEL LAZIO";1617;;1250;636;47;"IL POPOLO DELLA LIBERTA'";"387"
"LAZIO";"FROSINONE";"VILLA LATINA";1022;;665;336;31;"IL POPOLO DELLA LIBERTA'";"298"
"LAZIO";"FROSINONE";"VILLA SANTA LUCIA";1961;;1522;782;113;"IL POPOLO DELLA LIBERTA'";"390"
"LAZIO";"FROSINONE";"VILLA SANTO STEFANO";1257;;953;481;64;"IL POPOLO DELLA LIBERTA'";"292"
"LAZIO";"FROSINONE";"VITICUSO";287;;196;101;13;"IL POPOLO DELLA LIBERTA'";"62"
"LAZIO";"LATINA";"BASSIANO";1213;;962;492;34;"IL POPOLO DELLA LIBERTA'";"235"
"LAZIO";"LATINA";"CAMPODIMELE";540;;412;217;22;"IL POPOLO DELLA LIBERTA'";"156"
"LAZIO";"LATINA";"CISTERNA DI LATINA";24757;;19379;9687;404;"IL POPOLO DELLA LIBERTA'";"6579"
"LAZIO";"LATINA";"CORI";7746;;6119;3041;123;"IL POPOLO DELLA LIBERTA'";"1014"
"LAZIO";"FROSINONE";"FONTECHIARI";988;;742;363;49;"IL POPOLO DELLA LIBERTA'";"249"
"LAZIO";"FROSINONE";"FROSINONE";34058;;25824;12660;465;"IL POPOLO DELLA LIBERTA'";"7888"
"LAZIO";"FROSINONE";"FUMONE";1611;;1251;637;55;"IL POPOLO DELLA LIBERTA'";"379"
"LAZIO";"ROMA";"CANALE MONTERANO";2960;;2367;1180;36;"IL POPOLO DELLA LIBERTA'";"509"
"LAZIO";"ROMA";"CANTERANO";270;;236;111;13;"IL POPOLO DELLA LIBERTA'";"44"
"LAZIO";"ROMA";"CAPENA";6698;;5157;2593;66;"IL POPOLO DELLA LIBERTA'";"1278"
"LAZIO";"ROMA";"CAPRANICA PRENESTINA";273;;248;133;2;"IL POPOLO DELLA LIBERTA'";"65"
"LAZIO";"ROMA";"CARPINETO ROMANO";3566;;2898;1486;93;"IL POPOLO DELLA LIBERTA'";"419"
"LAZIO";"ROMA";"CASAPE";538;;400;202;30;"IL POPOLO DELLA LIBERTA'";"105"
"LAZIO";"LATINA";"MAENZA";2277;;1751;899;78;"IL POPOLO DELLA LIBERTA'";"496"
"LAZIO";"LATINA";"MINTURNO";15512;;11298;5756;332;"IL POPOLO DELLA LIBERTA'";"3591"
"LAZIO";"LATINA";"MONTE SAN BIAGIO";4653;;3534;1798;182;"IL POPOLO DELLA LIBERTA'";"1583"
"LAZIO";"ROMA";"MONTE PORZIO CATONE";6394;;5295;2588;46;"IL POPOLO DELLA LIBERTA'";"1020"
"LAZIO";"ROMA";"MONTEROTONDO";27050;;21409;10539;215;"IL POPOLO DELLA LIBERTA'";"3781"
"LAZIO";"ROMA";"MONTORIO ROMANO";1437;;1098;579;44;"IL POPOLO DELLA LIBERTA'";"195"
"LAZIO";"ROMA";"MORICONE";1871;;1458;768;27;"IL POPOLO DELLA LIBERTA'";"1"
"LAZIO";"ROMA";"MARCELLINA";4411;;3387;1713;53;"IL POPOLO DELLA LIBERTA'";"967"
"LAZIO";"LATINA";"FONDI";26776;;20789;10340;477;"IL POPOLO DELLA LIBERTA'";"9848"
"LAZIO";"LATINA";"FORMIA";28371;;21584;10696;696;"IL POPOLO DELLA LIBERTA'";"6027"
"LAZIO";"LATINA";"GAETA";16158;;11304;5619;233;"IL POPOLO DELLA LIBERTA'";"3042"
"LAZIO";"LATINA";"ITRI";7671;;5865;2983;182;"IL POPOLO DELLA LIBERTA'";"1477"
"LAZIO";"LATINA";"LATINA";91353;;71828;35226;978;"IL POPOLO DELLA LIBERTA'";"19274"
"LAZIO";"LATINA";"LENOLA";3160;;2423;1211;112;"IL POPOLO DELLA LIBERTA'";"874"
"LAZIO";"VITERBO";"CASTIGLIONE IN TEVERINA";1655;;1306;660;26;"IL POPOLO DELLA LIBERTA'";"147"
"LAZIO";"ROMA";"CASTELNUOVO DI PORTO";5716;;4518;2220;48;"IL POPOLO DELLA LIBERTA'";"948"
"LAZIO";"ROMA";"CASTEL SAN PIETRO ROMANO";596;;498;245;22;"IL POPOLO DELLA LIBERTA'";"115"
"LAZIO";"ROMA";"CAVE";7411;;5835;2885;97;"IL POPOLO DELLA LIBERTA'";"1721"
"LAZIO";"ROMA";"CERRETO LAZIALE";795;;675;335;22;"IL POPOLO DELLA LIBERTA'";"128"
"LAZIO";"ROMA";"CERVARA DI ROMA";395;;278;154;8;"IL POPOLO DELLA LIBERTA'";"53"
"LAZIO";"ROMA";"SAN CESAREO";9444;;7674;3831;94;"IL POPOLO DELLA LIBERTA'";"1852"
"LAZIO";"VITERBO";"CASTEL SANT'ELIA";1743;;1409;703;24;"IL POPOLO DELLA LIBERTA'";"442"
"LAZIO";"RIETI";"FIAMIGNANO";1166;;800;439;22;"IL POPOLO DELLA LIBERTA'";"182"
"LAZIO";"RIETI";"FORANO";2041;;1604;800;23;"IL POPOLO DELLA LIBERTA'";"299"
"LAZIO";"RIETI";"FRASSO SABINO";483;;391;201;7;"IL POPOLO DELLA LIBERTA'";"67"
"LAZIO";"RIETI";"GRECCIO";1212;;915;476;28;"IL POPOLO DELLA LIBERTA'";"216"
"LAZIO";"RIETI";"LABRO";265;;193;103;6;"IL POPOLO DELLA LIBERTA'";"39"
"LAZIO";"RIETI";"LEONESSA";1979;;1350;732;15;"IL POPOLO DELLA LIBERTA'";"323"
"LAZIO";"RIETI";"LONGONE SABINO";467;;328;174;9;"IL POPOLO DELLA LIBERTA'";"119"
"LAZIO";"VITERBO";"CIVITELLA D'AGLIANO";1278;;1009;503;29;"IL POPOLO DELLA LIBERTA'";"215"
"CAMPANIA";"SALERNO";"STIO";683;;507;274;12;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"SALERNO";"SAN MAURO LA BRUCA";494;;366;179;17;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"SALERNO";"SAN PIETRO AL TANAGRO";1236;;855;448;15;"PARTITO SOCIALISTA ITALIANO";"19"
"CAMPANIA";"SALERNO";"SAN RUFO";1249;;796;398;21;"PARTITO SOCIALISTA ITALIANO";"10"
"CAMPANIA";"SALERNO";"SANTA MARINA";2361;;1684;848;46;"PARTITO SOCIALISTA ITALIANO";"14"
"CAMPANIA";"SALERNO";"SANT'ANGELO A FASANELLA";546;;338;171;16;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"SALERNO";"SANT'ARSENIO";1997;;1435;719;28;"PARTITO SOCIALISTA ITALIANO";"21"
"CAMPANIA";"SALERNO";"SANT'EGIDIO DEL MONTE ALBINO";6037;;4517;2277;105;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"SALERNO";"SAN VALENTINO TORIO";6636;;5064;2595;111;"PARTITO SOCIALISTA ITALIANO";"10"
"CAMPANIA";"SALERNO";"EBOLI";25389;;18041;9137;319;"PARTITO SOCIALISTA ITALIANO";"234"
"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";39100;;28890;14504;447;"PARTITO SOCIALISTA ITALIANO";"95"
"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";1357;;983;491;30;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"SALERNO";"CENTOLA";3879;;2666;1394;82;"PARTITO SOCIALISTA ITALIANO";"70"
"CAMPANIA";"SALERNO";"CERASO";1825;;1309;662;53;"PARTITO SOCIALISTA ITALIANO";"79"
"CAMPANIA";"AVELLINO";"PATERNOPOLI";1885;;1292;653;70;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"AVELLINO";"PETRURO IRPINO";280;;143;72;2;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"AVELLINO";"PIETRADEFUSI";1788;;1209;605;53;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"AVELLINO";"PIETRASTORNINA";1214;;853;459;21;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"AVELLINO";"PRATA DI PRINCIPATO ULTRA";2181;;1505;803;27;"PARTITO SOCIALISTA ITALIANO";"8"
"CAMPANIA";"AVELLINO";"PRATOLA SERRA";2727;;2153;1110;61;"PARTITO SOCIALISTA ITALIANO";"13"
"CAMPANIA";"AVELLINO";"QUADRELLE";1351;;946;496;24;"PARTITO SOCIALISTA ITALIANO";"19"
"CAMPANIA";"AVELLINO";"QUINDICI";1471;;1100;557;41;"PARTITO SOCIALISTA ITALIANO";"8"
"CAMPANIA";"AVELLINO";"ROCCABASCERANA";1707;;1324;690;24;"PARTITO SOCIALISTA ITALIANO";"11"
"CAMPANIA";"AVELLINO";"ROCCA SAN FELICE";685;;492;269;35;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"AVELLINO";"MONTAGUTO";351;;219;115;7;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"CASERTA";"LETINO";575;;355;170;14;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"CASERTA";"LIBERI";886;;561;275;25;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"CASERTA";"LUSCIANO";9842;;6706;3452;182;"PARTITO SOCIALISTA ITALIANO";"37"
"CAMPANIA";"CASERTA";"MADDALONI";26638;;16974;8633;391;"PARTITO SOCIALISTA ITALIANO";"50"
"CAMPANIA";"CASERTA";"MARCIANISE";26446;;18295;9252;506;"PARTITO SOCIALISTA ITALIANO";"92"
"CAMPANIA";"CASERTA";"TEANO";9378;;6481;3289;229;"PARTITO SOCIALISTA ITALIANO";"66"
"CAMPANIA";"CASERTA";"TEVEROLA";8881;;5727;2948;90;"PARTITO SOCIALISTA ITALIANO";"13"
"CAMPANIA";"CASERTA";"TORA E PICCILLI";743;;545;273;30;"PARTITO SOCIALISTA ITALIANO";"59"
"CAMPANIA";"CASERTA";"TRENTOLA DUCENTA";12061;;7889;4066;156;"PARTITO SOCIALISTA ITALIANO";"47"
"CAMPANIA";"CASERTA";"CASTEL DI SASSO";888;;634;330;27;"PARTITO SOCIALISTA ITALIANO";"102"
"CAMPANIA";"CASERTA";"CASTELLO DEL MATESE";1083;;820;415;60;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"CASERTA";"CASTEL MORRONE";2845;;1995;1029;115;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"CASERTA";"CASTEL VOLTURNO";14710;;8013;4246;81;"PARTITO SOCIALISTA ITALIANO";"51"
"CAMPANIA";"CASERTA";"SAN MARCO EVANGELISTA";4301;;3070;1612;113;"PARTITO SOCIALISTA ITALIANO";"26"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";14993;;11090;5529;142;"PARTITO SOCIALISTA ITALIANO";"16"
"CAMPANIA";"CASERTA";"SAN PIETRO INFINE";704;;544;272;22;"PARTITO SOCIALISTA ITALIANO";"55"
"CAMPANIA";"CASERTA";"SAN POTITO SANNITICO";1424;;1015;511;35;"PARTITO SOCIALISTA ITALIANO";"8"
"CAMPANIA";"SALERNO";"BUONABITACOLO";1859;;1251;658;55;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"SALERNO";"CAGGIANO";2074;;1527;759;75;"PARTITO SOCIALISTA ITALIANO";"5"
"CAMPANIA";"SALERNO";"CALVANICO";1076;;831;425;17;"PARTITO SOCIALISTA ITALIANO";"55"
"CAMPANIA";"SALERNO";"CAMEROTA";5343;;3569;1817;107;"PARTITO SOCIALISTA ITALIANO";"44"
"CAMPANIA";"SALERNO";"CAMPAGNA";11221;;8127;4160;206;"PARTITO SOCIALISTA ITALIANO";"117"
"CAMPANIA";"SALERNO";"CAMPORA";389;;302;158;17;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"SALERNO";"CANNALONGA";853;;683;355;35;"PARTITO SOCIALISTA ITALIANO";"51"
"CAMPANIA";"SALERNO";"CAPACCIO";14875;;10810;5575;306;"PARTITO SOCIALISTA ITALIANO";"86"
"CAMPANIA";"SALERNO";"RUTINO";646;;481;261;27;"PARTITO SOCIALISTA ITALIANO";"9"
"CAMPANIA";"CASERTA";"CARINARO";4567;;3141;1567;96;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"CASERTA";"CARINOLA";5720;;4197;2062;119;"PARTITO SOCIALISTA ITALIANO";"200"
"CAMPANIA";"CASERTA";"CASAGIOVE";9971;;7426;3698;183;"PARTITO SOCIALISTA ITALIANO";"18"
"CAMPANIA";"CASERTA";"CASAL DI PRINCIPE";13469;;7596;3975;95;"PARTITO SOCIALISTA ITALIANO";"91"
"CAMPANIA";"CASERTA";"CASALUCE";6301;;4228;2165;83;"PARTITO SOCIALISTA ITALIANO";"91"
"CAMPANIA";"CASERTA";"CASAPESENNA";4360;;2688;1413;68;"PARTITO SOCIALISTA ITALIANO";"27"
"CAMPANIA";"CASERTA";"CASERTA";55551;;40013;19503;1022;"PARTITO SOCIALISTA ITALIANO";"228"
"CAMPANIA";"CASERTA";"CASTEL CAMPAGNANO";1194;;827;421;40;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"SALERNO";"AULETTA";1685;;1277;674;48;"PARTITO SOCIALISTA ITALIANO";"11"
"CAMPANIA";"SALERNO";"BARONISSI";11911;;9268;4678;145;"PARTITO SOCIALISTA ITALIANO";"81"
"CAMPANIA";"SALERNO";"BATTIPAGLIA";35559;;26033;12916;332;"PARTITO SOCIALISTA ITALIANO";"97"
"CAMPANIA";"SALERNO";"BELLIZZI";9377;;6906;3504;144;"PARTITO SOCIALISTA ITALIANO";"31"
"CAMPANIA";"SALERNO";"BELLOSGUARDO";633;;474;253;21;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"SALERNO";"BRACIGLIANO";3626;;2740;1412;134;"PARTITO SOCIALISTA ITALIANO";"206"
"CAMPANIA";"SALERNO";"BUCCINO";3961;;2925;1535;103;"PARTITO SOCIALISTA ITALIANO";"12"
"CAMPANIA";"BENEVENTO";"TELESE TERME";4961;;3603;1751;64;"PARTITO SOCIALISTA ITALIANO";"14"
"CAMPANIA";"SALERNO";"CETARA";1691;;1221;634;35;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"SALERNO";"CICERALE";948;;639;330;27;"PARTITO SOCIALISTA ITALIANO";"17"
"CAMPANIA";"SALERNO";"COLLIANO";2751;;1692;890;90;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"BENEVENTO";"APICE";4217;;3058;1582;62;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"BENEVENTO";"APOLLOSA";1939;;1400;727;32;"PARTITO SOCIALISTA ITALIANO";"5"
"CAMPANIA";"BENEVENTO";"ARPAIA";1388;;988;509;32;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"BENEVENTO";"ARPAISE";634;;476;253;11;"PARTITO SOCIALISTA ITALIANO";"5"
"CAMPANIA";"SALERNO";"TEGGIANO";5980;;3901;2013;130;"PARTITO SOCIALISTA ITALIANO";"22"
"CAMPANIA";"SALERNO";"TORCHIARA";1347;;951;491;26;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"SALERNO";"TORRACA";938;;664;348;31;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"SALERNO";"TORRE ORSAIA";1689;;1128;587;45;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"SALERNO";"TORTORELLA";429;;262;137;18;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"CASERTA";"MIGNANO MONTE LUNGO";2387;;1810;917;70;"PARTITO SOCIALISTA ITALIANO";"36"
"CAMPANIA";"CASERTA";"MONDRAGONE";18063;;11124;5591;207;"PARTITO SOCIALISTA ITALIANO";"37"
"CAMPANIA";"CASERTA";"ORTA DI ATELLA";16387;;10889;5682;196;"PARTITO SOCIALISTA ITALIANO";"181"
"CAMPANIA";"CASERTA";"PARETE";7208;;5026;2645;68;"PARTITO SOCIALISTA ITALIANO";"85"
"CAMPANIA";"CASERTA";"PASTORANO";2047;;1409;725;52;"PARTITO SOCIALISTA ITALIANO";"54"
"CAMPANIA";"CASERTA";"PIANA DI MONTE VERNA";1829;;1326;677;51;"PARTITO SOCIALISTA ITALIANO";"10"
"CAMPANIA";"CASERTA";"PIEDIMONTE MATESE";8214;;6006;2979;115;"PARTITO SOCIALISTA ITALIANO";"61"
"CAMPANIA";"CASERTA";"PIETRAMELARA";3387;;2576;1287;80;"PARTITO SOCIALISTA ITALIANO";"17"
"CAMPANIA";"BENEVENTO";"DURAZZANO";1521;;1178;611;50;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"BENEVENTO";"FAICCHIO";2767;;1808;929;52;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"BENEVENTO";"FOGLIANISE";2525;;1850;930;55;"PARTITO SOCIALISTA ITALIANO";"5"
"CAMPANIA";"BENEVENTO";"FOIANO DI VAL FORTORE";1094;;865;452;60;"PARTITO SOCIALISTA ITALIANO";"5"
"CAMPANIA";"BENEVENTO";"FORCHIA";830;;692;353;48;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"BENEVENTO";"FRAGNETO L'ABATE";853;;559;286;22;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"BENEVENTO";"FRASSO TELESINO";1863;;1310;673;30;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"BENEVENTO";"GINESTRA DEGLI SCHIAVONI";393;;300;158;20;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"BENEVENTO";"GUARDIA SANFRAMONDI";3890;;2827;1468;79;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"BENEVENTO";"LIMATOLA";3051;;2227;1176;79;"PARTITO SOCIALISTA ITALIANO";"8"
"CAMPANIA";"BENEVENTO";"MELIZZANO";1429;;1061;541;24;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"BENEVENTO";"MOIANO";3040;;2263;1135;82;"PARTITO SOCIALISTA ITALIANO";"10"
"CAMPANIA";"BENEVENTO";"MOLINARA";1268;;930;476;28;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"BENEVENTO";"MONTEFALCONE DI VAL FORTORE";1283;;836;412;52;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"BENEVENTO";"MONTESARCHIO";9374;;6802;3375;74;"PARTITO SOCIALISTA ITALIANO";"59"
"CAMPANIA";"BENEVENTO";"MORCONE";3897;;2588;1369;65;"PARTITO SOCIALISTA ITALIANO";"6"
"CAMPANIA";"BENEVENTO";"PADULI";3059;;2214;1128;44;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"BENEVENTO";"PAGO VEIANO";1898;;1287;668;43;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"BENEVENTO";"PANNARANO";1530;;1030;555;18;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"BENEVENTO";"PAOLISI";1400;;1035;549;13;"PARTITO SOCIALISTA ITALIANO";"5"
"CAMPANIA";"BENEVENTO";"PAUPISI";1172;;834;438;33;"PARTITO SOCIALISTA ITALIANO";"3"
"CAMPANIA";"BENEVENTO";"PESCO SANNITA";1573;;1132;585;28;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"BENEVENTO";"PIETRAROJA";448;;269;137;13;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"BENEVENTO";"PIETRELCINA";2278;;1612;858;28;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"BENEVENTO";"PONTE";1942;;1399;713;30;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"BENEVENTO";"PONTELANDOLFO";1741;;1173;612;31;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"BENEVENTO";"PUGLIANELLO";1047;;782;401;22;"PARTITO SOCIALISTA ITALIANO";"1"
"CAMPANIA";"BENEVENTO";"REINO";943;;690;350;27;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"BENEVENTO";"SAN BARTOLOMEO IN GALDO";3855;;2592;1324;83;"PARTITO SOCIALISTA ITALIANO";"10"
"CAMPANIA";"BENEVENTO";"SAN GIORGIO DEL SANNIO";7193;;5572;2745;117;"PARTITO SOCIALISTA ITALIANO";"11"
"CAMPANIA";"BENEVENTO";"SAN GIORGIO LA MOLARA";2279;;1493;811;53;"PARTITO SOCIALISTA ITALIANO";"4"
"CAMPANIA";"BENEVENTO";"SAN LEUCIO DEL SANNIO";2339;;1676;882;40;"PARTITO SOCIALISTA ITALIANO";"7"
"CAMPANIA";"BENEVENTO";"SAN LORENZELLO";1701;;1241;642;27;"PARTITO SOCIALISTA ITALIANO";"2"
"CAMPANIA";"BENEVENTO";"SAN LORENZO MAGGIORE";1579;;1071;569;41;"PARTITO SOCIALISTA ITALIANO";"0"
"CAMPANIA";"AVELLINO";"LAURO";2678;;2003;1000;48;"PARTITO SOCIALISTA ITALIANO";"32"
"CAMPANIA";"AVELLINO";"LIONI";4708;;3428;1766;114;"PARTITO SOCIALISTA ITALIANO";"70"
"CAMPANIA";"AVELLINO";"LUOGOSANO";886;;682;358;15;"PARTITO SOCIALISTA ITALIANO";"1"
"LAZIO";"RIETI";"COLLEGIOVE";131;;92;58;3;"IL POPOLO DELLA LIBERTA'";"26"
"LAZIO";"RIETI";"COLLEVECCHIO";1211;;897;440;25;"IL POPOLO DELLA LIBERTA'";"174"
"LAZIO";"VITERBO";"VITERBO";47885;;37522;18347;361;"IL POPOLO DELLA LIBERTA'";"8802"
"LAZIO";"VITERBO";"VITORCHIANO";3534;;2927;1478;29;"IL POPOLO DELLA LIBERTA'";"620"
"LAZIO";"FROSINONE";"GALLINARO";931;;670;328;27;"IL POPOLO DELLA LIBERTA'";"220"
"LAZIO";"FROSINONE";"GIULIANO DI ROMA";1769;;1408;707;69;"IL POPOLO DELLA LIBERTA'";"247"
"LAZIO";"RIETI";"RIVODUTRI";893;;749;382;15;"IL POPOLO DELLA LIBERTA'";"146"
"LAZIO";"RIETI";"ROCCANTICA";466;;342;179;11;"IL POPOLO DELLA LIBERTA'";"66"
"LAZIO";"RIETI";"ROCCA SINIBALDA";689;;513;289;17;"IL POPOLO DELLA LIBERTA'";"96"
"LAZIO";"RIETI";"SALISANO";446;;326;167;4;"IL POPOLO DELLA LIBERTA'";"71"
"LAZIO";"RIETI";"SCANDRIGLIA";2133;;1529;784;20;"IL POPOLO DELLA LIBERTA'";"432"
"LAZIO";"RIETI";"SELCI";841;;645;335;11;"IL POPOLO DELLA LIBERTA'";"103"
"LAZIO";"RIETI";"STIMIGLIANO";1379;;1111;554;18;"IL POPOLO DELLA LIBERTA'";"179"
"LAZIO";"RIETI";"TARANO";1010;;751;396;15;"IL POPOLO DELLA LIBERTA'";"165"
"LAZIO";"RIETI";"TOFFIA";770;;563;295;14;"IL POPOLO DELLA LIBERTA'";"114"
"LAZIO";"RIETI";"TORRICELLA IN SABINA";1018;;747;391;15;"IL POPOLO DELLA LIBERTA'";"116"
"LAZIO";"RIETI";"TORRI IN SABINA";926;;703;367;15;"IL POPOLO DELLA LIBERTA'";"150"
"LAZIO";"RIETI";"TURANIA";197;;147;92;0;"IL POPOLO DELLA LIBERTA'";"20"
"LAZIO";"RIETI";"VACONE";211;;154;85;13;"IL POPOLO DELLA LIBERTA'";"35"
"LAZIO";"ROMA";"AFFILE";1232;;909;460;11;"IL POPOLO DELLA LIBERTA'";"173"
"LAZIO";"ROMA";"AGOSTA";1249;;1058;539;18;"IL POPOLO DELLA LIBERTA'";"289"
"LAZIO";"RIETI";"MONTELEONE SABINO";946;;715;375;17;"IL POPOLO DELLA LIBERTA'";"172"
"LAZIO";"ROMA";"MORLUPO";5817;;4560;2251;45;"IL POPOLO DELLA LIBERTA'";"962"
"LAZIO";"ROMA";"NAZZANO";996;;744;385;16;"IL POPOLO DELLA LIBERTA'";"159"
"LAZIO";"ROMA";"NEMI";1390;;1153;572;21;"IL POPOLO DELLA LIBERTA'";"253"
"LAZIO";"ROMA";"NEROLA";1358;;1045;536;23;"IL POPOLO DELLA LIBERTA'";"299"
"LAZIO";"ROMA";"NETTUNO";34027;;26068;12819;264;"IL POPOLO DELLA LIBERTA'";"8701"
"LAZIO";"ROMA";"OLEVANO ROMANO";4865;;3942;1983;116;"IL POPOLO DELLA LIBERTA'";"785"
"LAZIO";"ROMA";"PALESTRINA";14765;;11910;5891;193;"IL POPOLO DELLA LIBERTA'";"3206"
"LAZIO";"FROSINONE";"ESPERIA";2993;;2323;1224;142;"IL POPOLO DELLA LIBERTA'";"519"
"LAZIO";"FROSINONE";"FALVATERRA";455;;354;185;22;"IL POPOLO DELLA LIBERTA'";"87"
"LAZIO";"FROSINONE";"FERENTINO";15228;;11822;5916;296;"IL POPOLO DELLA LIBERTA'";"3465"
"LAZIO";"FROSINONE";"FILETTINO";481;;358;195;11;"IL POPOLO DELLA LIBERTA'";"113"
"LAZIO";"FROSINONE";"FIUGGI";7441;;5498;2736;96;"IL POPOLO DELLA LIBERTA'";"1632"
"LAZIO";"FROSINONE";"FONTANA LIRI";2282;;1836;922;64;"IL POPOLO DELLA LIBERTA'";"522"
