"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"PSDI";"1"
"ABRUZZO";"TERAMO";"ANCARANO";1332;;1151;585;23;"INSIEME CON L'UNIONE";"53"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"FIAMMA TRICOLORE";"9"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"ALTERNATIVA SOCIALE MUSSOLINI";"2"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"LEGA NORD";"1"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"ALLEANZA NAZIONALE";"69"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"FORZA ITALIA";"93"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"UNIONE DI CENTRO";"17"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"I SOCIALISTI ";"1"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"PARTITO PENSIONATI";"5"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"DL.LA MARGHERITA";"112"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"DI PIETRO ITALIA DEI VALORI";"18"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"DEMOCRATICI SINISTRA";"141"
"ABRUZZO";"TERAMO";"ARSITA";710;;602;309;11;"U.D.EUR POPOLARI";"41"
"PIEMONTE";"TORINO";"CHIUSA DI SAN MICHELE";1206;;1044;531;13;"ALTERNATIVA SOCIALE MUSSOLINI";"5"
"PIEMONTE";"TORINO";"CHIUSA DI SAN MICHELE";1206;;1044;531;13;"AMBIENTA-LISTA";"2"
"PIEMONTE";"TORINO";"CHIUSA DI SAN MICHELE";1206;;1044;531;13;"LEGA NORD";"51"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"LA ROSA NEL PUGNO";"305"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"DL.LA MARGHERITA";"2105"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"I SOCIALISTI ";"52"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"INSIEME CON L'UNIONE";"625"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"U.D.EUR POPOLARI";"118"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"DEMOCRATICI SINISTRA";"2552"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"RIFONDAZIONE COMUNISTA";"1629"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"DI PIETRO ITALIA DEI VALORI";"523"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"PARTITO PENSIONATI";"231"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"ALLEANZA NAZIONALE";"2508"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"UNIONE DI CENTRO";"708"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"NO EURO";"49"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"FIAMMA TRICOLORE";"73"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"FORZA ITALIA";"2618"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"ALTERNATIVA SOCIALE MUSSOLINI";"68"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"AMBIENTA-LISTA";"42"
"PIEMONTE";"TORINO";"CHIVASSO";18072;;15238;7531;168;"LEGA NORD";"542"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"LA ROSA NEL PUGNO";"9"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"DL.LA MARGHERITA";"23"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"I SOCIALISTI ";"1"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"INSIEME CON L'UNIONE";"6"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"U.D.EUR POPOLARI";"1"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"DEMOCRATICI SINISTRA";"15"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"RIFONDAZIONE COMUNISTA";"10"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"DI PIETRO ITALIA DEI VALORI";"4"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"PARTITO PENSIONATI";"3"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"ALLEANZA NAZIONALE";"29"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"UNIONE DI CENTRO";"25"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"NO EURO";"0"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"FIAMMA TRICOLORE";"2"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"FORZA ITALIA";"77"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"AMBIENTA-LISTA";"1"
"PIEMONTE";"TORINO";"CICONIO";277;;242;121;4;"LEGA NORD";"21"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"LA ROSA NEL PUGNO";"3"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"DL.LA MARGHERITA";"37"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"I SOCIALISTI ";"1"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"INSIEME CON L'UNIONE";"7"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"U.D.EUR POPOLARI";"0"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"DEMOCRATICI SINISTRA";"21"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"RIFONDAZIONE COMUNISTA";"14"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"DI PIETRO ITALIA DEI VALORI";"3"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"PARTITO PENSIONATI";"4"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"ALLEANZA NAZIONALE";"24"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"UNIONE DI CENTRO";"8"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"NO EURO";"0"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"FIAMMA TRICOLORE";"2"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"FORZA ITALIA";"26"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"ALTERNATIVA SOCIALE MUSSOLINI";"0"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"AMBIENTA-LISTA";"0"
"PIEMONTE";"TORINO";"CINTANO";205;;161;75;1;"LEGA NORD";"10"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"LA ROSA NEL PUGNO";"8"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"DL.LA MARGHERITA";"27"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"I SOCIALISTI ";"0"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"INSIEME CON L'UNIONE";"15"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"U.D.EUR POPOLARI";"4"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"DEMOCRATICI SINISTRA";"35"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"RIFONDAZIONE COMUNISTA";"18"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"DI PIETRO ITALIA DEI VALORI";"12"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"PARTITO PENSIONATI";"2"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"ALLEANZA NAZIONALE";"31"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"UNIONE DI CENTRO";"8"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"NO EURO";"0"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"FIAMMA TRICOLORE";"4"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"FORZA ITALIA";"55"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"ALTERNATIVA SOCIALE MUSSOLINI";"2"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"AMBIENTA-LISTA";"0"
"PIEMONTE";"TORINO";"CINZANO";290;;242;116;3;"LEGA NORD";"15"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"LA ROSA NEL PUGNO";"295"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"DL.LA MARGHERITA";"1460"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"I SOCIALISTI ";"52"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"INSIEME CON L'UNIONE";"554"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"U.D.EUR POPOLARI";"51"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"DEMOCRATICI SINISTRA";"2212"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"RIFONDAZIONE COMUNISTA";"908"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"DI PIETRO ITALIA DEI VALORI";"390"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"PARTITO PENSIONATI";"205"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"ALLEANZA NAZIONALE";"1286"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"UNIONE DI CENTRO";"689"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"NO EURO";"63"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"FIAMMA TRICOLORE";"51"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"FORZA ITALIA";"2281"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"ALTERNATIVA SOCIALE MUSSOLINI";"79"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"AMBIENTA-LISTA";"40"
"PIEMONTE";"TORINO";"CIRIE'";14017;;11844;5782;136;"LEGA NORD";"845"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"LA ROSA NEL PUGNO";"6"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"DL.LA MARGHERITA";"4"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"I SOCIALISTI ";"1"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"INSIEME CON L'UNIONE";"7"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"U.D.EUR POPOLARI";"1"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"DEMOCRATICI SINISTRA";"9"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"RIFONDAZIONE COMUNISTA";"2"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"DI PIETRO ITALIA DEI VALORI";"1"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"PARTITO PENSIONATI";"1"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"ALLEANZA NAZIONALE";"27"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"UNIONE DI CENTRO";"2"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"NO EURO";"0"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"FIAMMA TRICOLORE";"0"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"FORZA ITALIA";"37"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"ALTERNATIVA SOCIALE MUSSOLINI";"3"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"AMBIENTA-LISTA";"0"
"PIEMONTE";"TORINO";"CLAVIERE";126;;106;62;2;"LEGA NORD";"3"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"FORZA ITALIA";"64"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"UNIONE DI CENTRO";"23"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"I SOCIALISTI ";"1"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"PARTITO PENSIONATI";"6"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"DL.LA MARGHERITA";"18"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"DI PIETRO ITALIA DEI VALORI";"6"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"DEMOCRATICI SINISTRA";"93"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"U.D.EUR POPOLARI";"22"
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";408;;343;178;4;"LA ROSA NEL PUGNO";"1"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"FORZA ITALIA";"56"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"NO EURO";"0"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"FIAMMA TRICOLORE";"0"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"UNIONE DI CENTRO";"20"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"LEGA NORD";"97"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"AMBIENTA-LISTA";"0"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"DEM.CRIST.-NUOVO PSI";"3"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"P.LIBERALE ITALIANO";"0"
"LOMBARDIA";"SONDRIO";"CEDRASCO";354;;310;152;5;"PENSIONATI UNITI";"0"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"I SOCIALISTI ";"9"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"PARTITO PENSIONATI";"34"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"DL.LA MARGHERITA";"413"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"DI PIETRO ITALIA DEI VALORI";"158"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"DEMOCRATICI SINISTRA";"857"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"U.D.EUR POPOLARI";"167"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"LA ROSA NEL PUGNO";"66"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"RIFONDAZIONE COMUNISTA";"339"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"PSDI";"6"
"ABRUZZO";"TERAMO";"CASTELLALTO";4878;;4138;2107;105;"INSIEME CON L'UNIONE";"133"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"FIAMMA TRICOLORE";"12"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"ALTERNATIVA SOCIALE MUSSOLINI";"6"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"LEGA NORD";"0"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"ALLEANZA NAZIONALE";"109"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"FORZA ITALIA";"165"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"UNIONE DI CENTRO";"61"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"I SOCIALISTI ";"1"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"PARTITO PENSIONATI";"9"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"DL.LA MARGHERITA";"86"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"DI PIETRO ITALIA DEI VALORI";"17"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"DEMOCRATICI SINISTRA";"172"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"U.D.EUR POPOLARI";"43"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"LA ROSA NEL PUGNO";"12"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"RIFONDAZIONE COMUNISTA";"98"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"PSDI";"1"
"ABRUZZO";"TERAMO";"CASTELLI";1050;;870;440;29;"INSIEME CON L'UNIONE";"30"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"FIAMMA TRICOLORE";"8"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"ALTERNATIVA SOCIALE MUSSOLINI";"6"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"LEGA NORD";"2"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"ALLEANZA NAZIONALE";"138"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"FORZA ITALIA";"191"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"UNIONE DI CENTRO";"41"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"I SOCIALISTI ";"2"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"PARTITO PENSIONATI";"9"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"DL.LA MARGHERITA";"105"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"DI PIETRO ITALIA DEI VALORI";"42"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"DEMOCRATICI SINISTRA";"197"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"U.D.EUR POPOLARI";"473"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"LA ROSA NEL PUGNO";"40"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"RIFONDAZIONE COMUNISTA";"99"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"PSDI";"2"
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1783;;1494;761;48;"INSIEME CON L'UNIONE";"38"
"ABRUZZO";"TERAMO";"CASTILENTI";1134;;1003;507;24;"FIAMMA TRICOLORE";"13"
"ABRUZZO";"TERAMO";"CASTILENTI";1134;;1003;507;24;"ALTERNATIVA SOCIALE MUSSOLINI";"3"
"ABRUZZO";"TERAMO";"CASTILENTI";1134;;1003;507;24;"LEGA NORD";"2"
"ABRUZZO";"TERAMO";"CASTILENTI";1134;;1003;507;24;"ALLEANZA NAZIONALE";"110"
"ABRUZZO";"TERAMO";"CASTILENTI";1134;;1003;507;24;"FORZA ITALIA";"80"
"ABRUZZO";"TERAMO";"CASTILENTI";1134;;1003;507;24;"UNIONE DI CENTRO";"25"
"ABRUZZO";"TERAMO";"CASTILENTI";1134;;1003;507;24;"I SOCIALISTI ";"0"
"ABRUZZO";"TERAMO";"CASTILENTI";1134;;1003;507;24;"PARTITO PENSIONATI";"8"
"PIEMONTE";"TORINO";"COLLERETTO CASTELNUOVO";254;;204;102;1;"LEGA NORD";"7"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"LA ROSA NEL PUGNO";"14"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"DL.LA MARGHERITA";"53"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"I SOCIALISTI ";"1"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"INSIEME CON L'UNIONE";"17"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"U.D.EUR POPOLARI";"1"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"DEMOCRATICI SINISTRA";"96"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"RIFONDAZIONE COMUNISTA";"33"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"DI PIETRO ITALIA DEI VALORI";"15"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"PARTITO PENSIONATI";"2"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"ALLEANZA NAZIONALE";"56"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"UNIONE DI CENTRO";"19"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"NO EURO";"1"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"FIAMMA TRICOLORE";"5"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"FORZA ITALIA";"80"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"ALTERNATIVA SOCIALE MUSSOLINI";"1"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"AMBIENTA-LISTA";"0"
"PIEMONTE";"TORINO";"COLLERETTO GIACOSA";480;;423;200;1;"LEGA NORD";"11"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"LA ROSA NEL PUGNO";"26"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"DL.LA MARGHERITA";"257"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"I SOCIALISTI ";"16"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"INSIEME CON L'UNIONE";"468"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"U.D.EUR POPOLARI";"18"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"DEMOCRATICI SINISTRA";"343"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"RIFONDAZIONE COMUNISTA";"503"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"DI PIETRO ITALIA DEI VALORI";"82"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"PARTITO PENSIONATI";"43"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"ALLEANZA NAZIONALE";"239"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"UNIONE DI CENTRO";"168"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"NO EURO";"12"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"FIAMMA TRICOLORE";"22"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"FORZA ITALIA";"473"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"ALTERNATIVA SOCIALE MUSSOLINI";"10"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"AMBIENTA-LISTA";"14"
"PIEMONTE";"TORINO";"CONDOVE";3505;;2954;1463;31;"LEGA NORD";"160"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"LA ROSA NEL PUGNO";"48"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"DL.LA MARGHERITA";"233"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"I SOCIALISTI ";"6"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"INSIEME CON L'UNIONE";"81"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"U.D.EUR POPOLARI";"9"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"DEMOCRATICI SINISTRA";"176"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"RIFONDAZIONE COMUNISTA";"152"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"DI PIETRO ITALIA DEI VALORI";"51"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"PARTITO PENSIONATI";"33"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"ALLEANZA NAZIONALE";"211"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"UNIONE DI CENTRO";"210"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"NO EURO";"12"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"FIAMMA TRICOLORE";"9"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"FORZA ITALIA";"478"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"ALTERNATIVA SOCIALE MUSSOLINI";"11"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"AMBIENTA-LISTA";"10"
"PIEMONTE";"TORINO";"CORIO";2496;;1976;985;21;"LEGA NORD";"164"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"LA ROSA NEL PUGNO";"10"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"DL.LA MARGHERITA";"74"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"I SOCIALISTI ";"2"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"INSIEME CON L'UNIONE";"10"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"U.D.EUR POPOLARI";"0"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"DEMOCRATICI SINISTRA";"41"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"RIFONDAZIONE COMUNISTA";"29"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"DI PIETRO ITALIA DEI VALORI";"13"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"PARTITO PENSIONATI";"6"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"ALLEANZA NAZIONALE";"26"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"UNIONE DI CENTRO";"22"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"NO EURO";"2"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"FIAMMA TRICOLORE";"5"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"FORZA ITALIA";"79"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"ALTERNATIVA SOCIALE MUSSOLINI";"4"
"PIEMONTE";"TORINO";"COSSANO CANAVESE";424;;360;190;12;"AMBIENTA-LISTA";"2"
