"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"PALOMBA";"ROSA ANNA";"10/11/1956";"MARGHERITA DI SAVOIA FG";"F";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"ROSSETTI";"ROBERTO";"14/06/1956";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"RIFONDAZIONE COMUNISTA";294275;"TREVISIOL";"GIUSTO";"06/07/1934";"PASIANO PN";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"SBARBATI";"LUCIANA";"10/05/1946";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"AMMATURO";"FRANCESCO";"13/02/1952";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"PORZIO";"ETELDREDA DETTA ETHEL SERRAVALLE";"05/01/1936";"TORINO";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"MARCOCCI";"FABRIZIO";"08/10/1951";"MOMPEO RI";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"MORAL";"SUKRAN";"12/05/1956";"TERME TURCHIA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"VENTRESCA";"ARISTIDE";"08/08/1945";"INTRODACQUA AQ";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"VITICCHIE'";"ANGELO";"15/04/1949";"CHIETI";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"MONTELEONE";"FRANCESCO";"02/09/1962";"LOCRI RC";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"PELLONI";"GIUSEPPE DETTO PINO";"09/01/1949";"TRIVIGLIANO FR";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"GUERRA";"VINCENZO";"13/06/1953";"TUSCANIA VT";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"DI GIARO";"TIZIANA GIUSEPPINA";"24/01/1959";"MILANO";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"LA POSTA";"BEN HUR";"28/07/1945";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"CARDINALI";"GINO";"18/03/1945";"SARNANO MC";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"COVELLO";"STEFANO";"12/10/1963";"COSENZA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"DE COL";"GIANCARLO";"13/07/1958";"PIEVE D'ALPAGO BL";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"DE LUCA";"SABRINA";"28/11/1961";"FORMIA LT";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"FANASCA";"MARIO";"03/09/1950";"MARINO RM";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"FERRANTI";"MARINELLA";"15/01/1949";"FARNESE VT";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"MARCOTULLI";"MARINA";"08/05/1952";"FARA SABINA RI";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"MARTORELLI";"ANNA MARIA";"26/08/1953";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"MONTEDURO";"VINCENZO DETTO ENZO";"24/04/1929";"SANNICOLA LE";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"PANARELLO";"LUIGIA";"09/06/1955";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"SANSANELLI";"CATERINA ANNA MARIA OLIMPIA";"26/10/1947";"SANT'ARCANGELO PZ";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"SERRA";"GIOVANNI DETTO GIANNI";"16/04/1965";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"SOLIMAN";"MARINA";"09/08/1948";"PADOVA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"SORDINI";"TERESA";"09/05/1959";"ROMA";"F";
9/4/2006 00:00:00;"S";"LAZIO";"REPUBBLICANI EUROPEI";6092;"VIELMI";"RENATO";"08/06/1963";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"SARACENO";"DIVO";"02/10/1924";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"BERNARDINI";"UMBERTO";"22/07/1921";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"FIORINO";"ADOLFO";"22/01/1937";"MESSINA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"MAZZUCA";"FERNANDO";"11/09/1949";"UDINE";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"PONTIGGIA";"SERGIO";"08/07/1944";"LECCO";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"PALUMBO";"GIUSEPPE";"22/07/1915";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"GOLINI";"GIORGIO";"31/12/1948";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"PLATANIA";"SALVATORE";"16/09/1933";"ACIREALE CT";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"ALESSANDRO";"MARIO ROCCO";"13/09/1929";"ROSCIGNO SA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"DE BIANCHI";"ELEUTERIO";"30/05/1949";"ARCE FR";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"ROSSI";"QUINTILIO";"15/02/1920";"OSIMO AN";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"DI PASCALE";"STANISLAO";"22/07/1939";"MACERATA CAMPANIA CE";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"QUARESIMA";"ANTONIO";"25/07/1927";"POLIA CZ";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"GALAVOTTI";"FRANCO";"11/08/1936";"VIRGILIO MN";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"SPIAZZI DI CORTE REGIA";"AMOS";"04/12/1933";"TRIESTE";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"TRICOMI";"GIOVANNI";"18/05/1935";"MESSINA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"PENSIONATI UNITI";10049;"DELLA PORTA D'INNOCENZO";"ADRIANA";"27/12/1928";"MASLIANICO CO";"F";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"PARIS";"ANTONIO";"12/01/1951";"CAPENA RM";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"ROMANO";"FERNANDA";"27/10/1941";"POPOLI PE";"F";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"BONARDELLI";"GRAZIANO";"23/04/1963";"BRESCIA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"BATTISTA";"GIANCARLO";"20/07/1959";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"DEMICHELI";"ALDO";"03/11/1954";"ARENZANO GE";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"CATRAMBONE";"NICOLA";"19/09/1933";"CASERTA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"ZACHEO";"FRANCESCO";"06/09/1965";"MARTANO LE";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"AQUILANO";"CATERINA";"27/12/1955";"LIMBADI CZ";"F";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"BIANCINI";"GIOVANNI";"13/09/1942";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"CACACE";"GIUSEPPE";"14/09/1940";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"CACCHIANI";"GIANCARLO";"19/05/1944";"TERRANUOVA BRACCIOLINI AR";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"CAPPELLI";"GIOVANNI";"24/02/1945";"SABAUDIA LT";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"DONATO";"ANGELO";"07/03/1947";"LIPARI ME";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"D'ORAZIO";"FRANCESCO";"15/01/1960";"ISOLA DEL LIRI FR";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"GIAMPAOLI";"FAUSTO";"26/05/1934";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"GRECO";"CARMELA";"03/07/1964";"MANDATORICCIO CS";"F";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"MARCOCCIA";"SIRIANO";"18/12/1951";"CEPRANO FR";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"PIERETTI";"LEO";"06/01/1952";"MONTOTTONE AP";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"PERINETTI";"FABIO";"20/01/1954";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"PUNZI";"GIUSEPPE";"17/02/1961";"LATINA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"RICCOBENE";"FRANCESCO";"09/11/1954";"ENNA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"SANTI";"GIANCARLO";"07/10/1939";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"SCAMMACCA";"GIUSEPPE";"04/12/1956";"FIRENZE";"M";
9/4/2006 00:00:00;"S";"LAZIO";"LEGA NORD";8711;"SIMEONI";"FRANCESCO ANACLETO";"26/02/1943";"CAPRAROLA VT";"M";
9/4/2006 00:00:00;"S";"LAZIO";"DEM.CRIST.-NUOVO PSI";23929;"PIPPO";"FRANCO";"02/09/1940";"ROMA";"M";
9/4/2006 00:00:00;"S";"LAZIO";"DEM.CRIST.-NUOVO PSI";23929;"TUCCINARDI";"FRANCO";"10/07/1951";"MINTURNO LT";"M";
9/4/2006 00:00:00;"S";"TOSCANA";"DI PIETRO ITALIA DEI VALORI";50181;"SBARBATI";"SANDRO";"05/10/1954";"JESI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"REPUBBLICANI EUROPEI";6295;"DANTE";"PASQUALE";"25/03/1953";"ROCCELLA JONICA (RC)";"M";
9/4/2006 00:00:00;"S";"VENETO";"PENSIONATI UNITI";11455;"ALESSANDRO";"MARIO ROCCO";"13/09/1929";"ROSCIGNO SA";"M";
9/4/2006 00:00:00;"S";"VENETO";"PENSIONATI UNITI";11455;"ROSSI";"QUINTILIO";"15/02/1920";"OSIMO AN";"M";
9/4/2006 00:00:00;"S";"VENETO";"PENSIONATI UNITI";11455;"QUARESIMA";"ANTONIO";"25/07/1927";"POLIA CZ";"M";
9/4/2006 00:00:00;"S";"VENETO";"PENSIONATI UNITI";11455;"FIORINO";"ADOLFO";"22/01/1937";"MESSINA";"M";
9/4/2006 00:00:00;"S";"VENETO";"PENSIONATI UNITI";11455;"DELLA PORTA D'INNOCENZO";"ADRIANA";"27/12/1928";"MASLIANICO CO";"F";
9/4/2006 00:00:00;"S";"VENETO";"PENSIONATI UNITI";11455;"DE BIANCHI";"ELEUTERIO";"30/05/1949";"ARCE FR";"M";
9/4/2006 00:00:00;"S";"VENETO";"PENSIONATI UNITI";11455;"TAVIANO";"ANTONIO";"13/08/1933";"PORTO AZZURRO LI";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"D'ONOFRIO";"FRANCESCO";"03/08/1939";"SALERNO";"M";"E"
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"MARCONI";"LUCA";"03/08/1959";"RECANATI MC";"M";"E"
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"DE POLI";"ANTONIO";"04/10/1960";"VICENZA";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"GOTTARDO";"SETTIMO";"25/04/1944";"PADOVA";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"GABURRO";"GIUSEPPE";"31/10/1933";"NEGRAR VR";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"SLEPOI";"VERA";"03/05/1954";"PORTOGRUARO VE";"F";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"SILVESTRIN";"FLAVIO";"19/09/1940";"CONEGLIANO TV";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"PICCOLO";"FRANCESCO";"12/01/1958";"DOLO VE";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"BATTISTELLA";"ROCCO";"13/01/1933";"TEZZE SUL BRENTA VI";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"MARAZZATO";"CARLA";"14/09/1949";"TREBASELEGHE PD";"F";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"ABBAGNARA";"ANDREA";"26/07/1947";"AMALFI SA";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"BIONDI";"ANTONIETTA";"20/03/1950";"MODIGLIANA FO";"F";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"BRESOLIN";"FERRUCCIO";"23/11/1935";"TRIESTE";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"BRUNETTO";"ARNALDO";"29/04/1941";"GORGO AL MONTICANO TV";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"CAMARRA";"MILDRED";"19/08/1953";"MILANO";"F";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"CAPPELLI";"ADOLFO";"14/11/1940";"OSTUNI BR";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"COLLESELLI";"EUGENIO";"09/03/1955";"BELLUNO";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"COMPAGNO";"LUCIANO";"23/05/1950";"CAMPONOGARA VE";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"FRACASTORO";"GEROLAMO";"22/09/1946";"VERONA";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"LIVIERO";"LORENZO";"24/02/1952";"SOLESINO PD";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"MASETTO";"GIUSEPPE";"18/08/1950";"SANTA MARIA DI SALA VE";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"PIOVAN";"BEATRICE";"31/08/1962";"ROSIGNANO MARITTIMO LI";"F";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"POLI";"ANTONIO";"02/06/1948";"COLOGNA VENETA VR";"M";
9/4/2006 00:00:00;"S";"VENETO";"UNIONE DI CENTRO";231202;"SORGATO";"MARIO";"31/03/1941";"MASON VICENTINO VI";"M";
9/4/2006 00:00:00;"S";"VENETO";"FORZA ITALIA";720771;"GALAN";"GIANCARLO";"10/09/1956";"PADOVA";"M";"E"
9/4/2006 00:00:00;"S";"VENETO";"FORZA ITALIA";720771;"GHEDINI";"NICCOLO'";"22/12/1959";"PADOVA";"M";"E"
9/4/2006 00:00:00;"S";"VENETO";"FORZA ITALIA";720771;"ALBERTI IN CASELLATI";"MARIA ELISABETTA";"12/08/1946";"ROVIGO";"F";"E"
9/4/2006 00:00:00;"S";"VENETO";"FORZA ITALIA";720771;"SACCONI";"MAURIZIO";"13/07/1950";"CONEGLIANO TV";"M";"E"
9/4/2006 00:00:00;"S";"VENETO";"FORZA ITALIA";720771;"SCARPA BONAZZA BUORA";"PAOLO";"01/10/1957";"PORTOGRUARO VE";"M";"E"
9/4/2006 00:00:00;"S";"VENETO";"FORZA ITALIA";720771;"BONFRISCO";"ANNA";"12/10/1962";"RIVA DEL GARDA TN";"F";"E"
9/4/2006 00:00:00;"S";"VENETO";"FORZA ITALIA";720771;"ZANETTIN";"PIERANTONIO";"13/07/1961";"VICENZA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"LA ROSA NEL PUGNO";65262;"SOZIO";"GIUSEPPE";"09/08/1950";"NOICATTARO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"LA ROSA NEL PUGNO";65262;"BORRACCINO";"LUIGI";"02/07/1948";"CERIGNOLA (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"LA ROSA NEL PUGNO";65262;"DI LIDDO";"ALESSIO";"26/01/1963";"BISCEGLIE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"LA ROSA NEL PUGNO";65262;"MAGLIO";"LUIGI";"28/01/1949";"GALATONE (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"LA ROSA NEL PUGNO";65262;"TRISORIO LIUZZI";"GIULIANA";"04/07/1952";"BARI";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"LA ROSA NEL PUGNO";65262;"FIORE";"VITO MICHELE";"16/01/1951";"SAN GIORGIO JONICO (TA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"LA ROSA NEL PUGNO";65262;"LONIGRO";"GIUSEPPE";"06/02/1959";"FOGGIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"BOBBA";"LUIGI";"29/05/1955";"CIGLIANO (VC)";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"PROCACCI";"GIOVANNI";"04/05/1955";"BARI";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"SINISI";"GIANNICOLA";"02/06/1957";"ANDRIA";"M";"E"
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"RIA";"LORENZO EMILIO";"17/05/1954";"TAVIANO (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"LETTIERI";"MARIO";"22/01/1942";"GALLICCHIO (PZ)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"PRENCIPE";"GAETANO";"19/06/1959";"MANFREDONIA (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"LADDOMADA";"GIUSEPPE";"20/01/1965";"MARTINA FRANCA (TA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"PAVAN";"VINCENZO";"20/09/1945";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"MONTELEONE";"MARIA ANTONIETTA";"09/09/1956";"BARI";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"CAPONE";"LOREDANA";"14/02/1964";"LECCE";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"PAGLIA";"ANTONIO";"10/09/1937";"FOGGIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"TURCO";"GIUSEPPE";"17/05/1959";"TORRICELLA (TA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"DEL ZOTTI";"VITO";"23/08/1949";"MODUGNO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"CAVALIERE";"FRANCESCO";"13/01/1954";"MONOPOLI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"FRACASSO";"AGOSTINO LORENZO";"10/08/1959";"GALATINA (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"BINETTI";"GILDA";"01/11/1964";"BARI";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"CASTELLANO";"PASQUALE";"30/07/1946";"ALTAMURA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"GIOIA";"TOMMASO";"11/08/1957";"CEGLIE MESSAPICA (BR)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"CAPPELLINI";"VINCENZO";"13/01/1954";"BRINDISI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"MINERVINI";"GUGLIELMO";"22/01/1961";"MOLFETTA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"DL.LA MARGHERITA";247339;"RUSSO";"ENZO";"03/01/1953";"NARDO' (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"LOMARTIRE";"GIOVANNI";"23/01/1954";"MINERVINO MURGE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"TANDOI";"MARIO";"06/12/1939";"TRANI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"FRASCELLA";"GAETANO";"01/01/1953";"CAGLIARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"RUBERTI";"SALVATORE";"13/02/1939";"VEGLIE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"GERMANO";"MICHELE";"19/06/1939";"BITONTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"DE MATTEIS";"GIUSEPPE MATTEO";"21/09/1954";"TORRE SANTA SUSANNA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"VISPO";"ANTONIO";"11/07/1955";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"QUARTARELLA";"ANGELA";"01/09/1950";"ALTAMURA";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"DI GIOIA";"GIOVANNI";"19/07/1941";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"MODOLA";"FRANCESCO EUGENIO";"13/07/1954";"SAN SEVERO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"MARTURANO";"DOMENICO";"06/05/1955";"TARANTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"PALLADINO";"CONCETTA";"18/06/1954";"FOGGIA";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"MARTINELLI";"MARIA IDA";"07/02/1937";"LUCCA";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";16239;"PAPPAGALLO";"FRANCESCA BENITA RACHELE";"06/09/1948";"BARLETTA";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"COSSUTTA";"ARMANDO";"02/09/1926";"MILANO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"VALENTE";"GIOVANNI";"25/05/1956";"BISCEGLIE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"SERGI";"GIOVANNI";"05/01/1961";"MAGLIE (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"CIACIULLI";"VITANGELO";"28/02/1963";"GRAVINA IN PUGLIA (BA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"NOVELLI";"ANTONIO";"15/09/1955";"ORTA NOVA (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"CONSIGLIO";"ROBERTO FILOMENO";"07/01/1938";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"VALENTE";"DONATO";"08/02/1956";"MIGGIANO (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"CONTE";"LORENZA";"09/08/1962";"ORIA (BR)";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"GRECO";"GIUSEPPE";"20/05/1941";"OSTUNI (BR)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"GIGLIOBIANCO";"GRAZIA VITA G.";"08/10/1946";"CASTELLANETA (TA)";"F";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"PIZZULLI";"NICOLA";"27/01/1953";"GINOSA (TA)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"ARESTA";"GIULIO";"01/07/1964";"LECCE";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"SILVESTRI";"FILIPPO";"22/12/1958";"BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"LEONE";"MARIANO";"30/11/1945";"TARANTO";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"CARBONE";"PASQUALE";"10/01/1950";"APRICENA (FG)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"AFFATATI";"FILIPPO";"29/05/1955";"MOLA DI BARI";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"SCARPELLO";"MAURIZIO";"25/10/1949";"MAGLIE (LE)";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"PELLEGRINO";"COSIMO";"18/11/1947";"CANOSA DI PUGLIA";"M";
9/4/2006 00:00:00;"S";"PUGLIA";"INSIEME CON L'UNIONE";59527;"ANNICCHIARICO";"COSIMO";"06/01/1951";"GROTTAGLIE (TA)";"M";
