"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO VALORE UMANO";1328;"ESPOSITO";"ROSALIDE";"02/03/1963";"CASALVELINO (SA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";965;"TORRE";"VALERIO";"30/04/1958";"SALERNO";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";965;"ALBANESE";"SAVERIA";"08/02/1970";"REGGIO CALABRIA";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";965;"PIRO";"MASSIMILIANA";"22/12/1961";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PER UNA SINISTRA RIVOLUZIONARIA";965;"BARBAGALLO";"ANTONIO";"08/11/1955";"NOLA (NA)";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1855;"SERPE";"ANNA";"26/08/1971";"TORRE DEL GRECO (NA)";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1855;"COPPOLA";"ALBERTO";"19/07/1967";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1855;"CAPRARELLI";"PAOLA";"18/06/1969";"SALERNO";"F";"N"
4/3/2018 00:00:00;"S";"CAMPANIA";"CAMPANIA - 03";"PARTITO REPUBBLICANO ITALIANO - ALA";1855;"PLAITANO";"FRANCESCO";"16/01/1953";"CASTIGLIONE DEL GENOVESI (SA)";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LEGA";58862;"STEFANI";"ERIKA";"18/07/1971";"VALDAGNO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LEGA";58862;"MARTI";"ROBERTO";"11/06/1974";"LECCE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LEGA";58862;"LELLA";"ANTONELLA";"23/12/1965";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LEGA";58862;"MISCIOSCIA";"BENEDETTO";"22/05/1959";"ANDRIA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"FORZA ITALIA";185015;"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"FORZA ITALIA";185015;"DAMIANI";"DARIO";"21/06/1974";"BARLETTA";"M";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"FORZA ITALIA";185015;"MINUTO";"ANNA CARMELA";"28/01/1969";"MOLFETTA";"F";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"FORZA ITALIA";185015;"SCILIPOTI ISGRO'";"DOMENICO";"26/08/1957";"BARCELLONA POZZO DI GOTTO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34412;"MELCHIORRE";"FILIPPO";"07/05/1966";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34412;"NOCCO";"VITA MARIA";"12/12/1974";"SANTERAMO IN COLLE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34412;"CASARELLA";"GIANVITO";"18/02/1978";"CANOSA DI PUGLIA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";34412;"LAMEDICA";"ANNA";"30/11/1964";"SAN SEVERO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"NOI CON L'ITALIA - UDC";20206;"DISTASO";"ANTONIO";"13/06/1966";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"NOI CON L'ITALIA - UDC";20206;"BONAFEDE";"ESTERINA";"22/09/1960";"PALERMO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"NOI CON L'ITALIA - UDC";20206;"LAMPARELLI";"DONATA";"08/05/1967";"RUTIGLIANO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"NOI CON L'ITALIA - UDC";20206;"LIUZZI";"PIETRO";"16/03/1954";"NOCI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"MOVIMENTO 5 STELLE";429058;"NATURALE";"GISELLA";"03/06/1969";"SAN GIOVANNI ROTONDO";"F";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"MOVIMENTO 5 STELLE";429058;"GARRUTI";"VINCENZO";"10/05/1974";"ALTAMURA";"M";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"MOVIMENTO 5 STELLE";429058;"CIAMPOLILLO";"ALFONSO";"02/02/1972";"BARI";"M";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"MOVIMENTO 5 STELLE";429058;"PRENCIPE";"EMMA";"06/10/1968";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO DEMOCRATICO";132469;"AVANTARIO";"CARLO";"23/10/1946";"TRANI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO DEMOCRATICO";132469;"MESSINA";"ASSUNTA CARMELA";"29/12/1964";"BARLETTA";"F";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO DEMOCRATICO";132469;"GINEFRA";"DARIO";"16/06/1967";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO DEMOCRATICO";132469;"CILIENTO";"DEBORA";"01/07/1976";"TRANI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"+EUROPA";10849;"MASINI";"GIORDANO";"19/01/1971";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"+EUROPA";10849;"RINALDI";"ANNA";"31/07/1964";"FOGGIA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"+EUROPA";10849;"BONINO";"EMMA";"09/03/1948";"BRA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"+EUROPA";10849;"MACELLETTI";"MICHELE ERMANNO";"07/04/1967";"CEGLIE MESSAPICA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"ITALIA EUROPA INSIEME";5930;"DE MARTINIS";"MARIA EMILIA";"31/08/1975";"TERMOLI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"ITALIA EUROPA INSIEME";5930;"BRIGUGLIO";"DOMENICO";"08/02/1962";"ACQUAVIVA DELLE FONTI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"ITALIA EUROPA INSIEME";5930;"CAPPELLETTA";"BERNADETTE MARIA";"18/09/1963";"SAN MARCO LA CATOLA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"ITALIA EUROPA INSIEME";5930;"MORANTE";"ADOLFO";"12/03/1947";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"CIVICA POPOLARE LORENZIN";7029;"INGLESE";"LIBERA ONDINA";"16/01/1970";"SAN GIOVANNI ROTONDO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"CIVICA POPOLARE LORENZIN";7029;"CAMPESE";"GIOVANNI";"05/10/1954";"FOGGIA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"CIVICA POPOLARE LORENZIN";7029;"RONGIOLETTI";"ROSALBA";"23/08/1961";"LUCERA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"CIVICA POPOLARE LORENZIN";7029;"TENACE";"DONATO PIO";"07/08/1961";"SAN GIOVANNI ROTONDO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LIBERI E UGUALI";28076;"PANNARALE";"ANNA LUCIA LISA";"13/03/1976";"TRIGGIANO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LIBERI E UGUALI";28076;"DI LORENZO";"MICHELE";"19/04/1969";"ANDRIA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LIBERI E UGUALI";28076;"TRIZIO";"FILOMENA";"12/08/1950";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LIBERI E UGUALI";28076;"ROMANO";"PIETRO";"10/07/1971";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"POTERE AL POPOLO!";8177;"ALBERGO";"DONATA";"18/10/1950";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"POTERE AL POPOLO!";8177;"BERARDI";"SANDRA";"04/10/1970";"COSENZA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"POTERE AL POPOLO!";8177;"DE MARIO";"FRANCO";"18/07/1947";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"POTERE AL POPOLO!";8177;"SIGNORILE";"NICOLA";"15/12/1956";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"CASAPOUND ITALIA";5448;"DAIELLO";"NICOLETTA";"25/04/1969";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"CASAPOUND ITALIA";5448;"FINAMORE";"ROCCO FRANCESCO";"30/11/1969";"FOGGIA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"CASAPOUND ITALIA";5448;"DAMBRA";"NUNZIA";"04/06/1973";"TORINO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"CASAPOUND ITALIA";5448;"MITOLO";"ANTONIO";"16/03/1955";"BITONTO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"IL POPOLO DELLA FAMIGLIA";7097;"MASTRANGELO";"ANNA";"20/04/1966";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"IL POPOLO DELLA FAMIGLIA";7097;"MARIANI";"GIUSEPPE";"20/07/1962";"CAPURSO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"IL POPOLO DELLA FAMIGLIA";7097;"MARANGI";"LIVIA";"02/06/1977";"MONOPOLI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"IL POPOLO DELLA FAMIGLIA";7097;"DI BIASE";"FERDINANDO";"08/02/1974";"TRINITAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"ITALIA AGLI ITALIANI";5995;"MAGLIONE";"ANGELO";"13/05/1970";"FOGGIA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"ITALIA AGLI ITALIANI";5995;"STRIANI";"ORONZA ANTONELLA";"26/08/1953";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"ITALIA AGLI ITALIANI";5995;"MOSCATELLI";"ONESTA ORIANA";"28/10/1968";"FOGGIA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"ITALIA AGLI ITALIANI";5995;"PALLADINO";"LUIGI";"19/04/1956";"FOGGIA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO COMUNISTA";3259;"FALCONE";"VITO ANTONIO";"26/05/1947";"CASTELLANA GROTTE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO COMUNISTA";3259;"DE SANTIS";"IMMACOLATA";"09/12/1964";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO COMUNISTA";3259;"LASTELLA";"MARISA";"04/11/1960";"BARLETTA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO COMUNISTA";3259;"CASAROLA";"GIUSEPPE";"24/02/1962";"FRANCAVILLA FONTANA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";771;"SCAVO";"PASQUA";"13/04/1963";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";771;"TESTINI";"SAVERIO";"10/07/1941";"BRINDISI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";771;"ALBERGO";"FRANCESCO";"22/12/1959";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";771;"MONGELLI";"TERESA";"05/01/1967";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";746;"RENZULLI";"GIUSEPPINA";"05/11/1962";"FOGGIA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";746;"DAMATO";"GENNARO DOMENICO";"09/08/1955";"BARLETTA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";746;"PUTTILLI";"FRANCESCO";"22/02/1967";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";746;"VITRANI";"GIOVANNA";"19/08/1965";"TRINITAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"LEGA";71686;"MARTI";"ROBERTO";"11/06/1974";"LECCE";"M";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"LEGA";71686;"LELLA";"ANTONELLA";"23/12/1965";"BARI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"LEGA";71686;"SCIANARO";"ANTONIO";"22/02/1959";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"LEGA";71686;"DI BARI";"ISABELLA";"16/08/1968";"ANDRIA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"FORZA ITALIA";200435;"BOCCARDI";"MICHELE";"30/07/1968";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"FORZA ITALIA";200435;"RONZULLI";"LICIA";"14/09/1975";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"FORZA ITALIA";200435;"VITALI";"LUIGI";"02/01/1955";"TARANTO";"M";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"FORZA ITALIA";200435;"RESTA";"GIUSEPPINA";"18/06/1968";"FRANCAVILLA FONTANA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";40839;"MANGHISI";"ANTONIETTA";"19/01/1975";"CASTELLANA GROTTE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";40839;"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";40839;"CONTINELLI";"CHRISTIAN";"17/05/1977";"OSTUNI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";40839;"PERRONE";"PAOLO";"16/12/1967";"LECCE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"NOI CON L'ITALIA - UDC";39459;"RAONE";"ANTONIO";"02/11/1959";"PRESICCE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"NOI CON L'ITALIA - UDC";39459;"MANCA";"SIMONA MADDALENA";"20/09/1970";"SAN PIETRO VERNOTICO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"NOI CON L'ITALIA - UDC";39459;"ROMANO";"MASSIMILIANO CARMELO";"25/10/1970";"MATINO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"NOI CON L'ITALIA - UDC";39459;"NUZZACI";"FEDERICA";"28/04/1974";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"MOVIMENTO 5 STELLE";444179;"MININNO";"CATALDO";"30/06/1975";"BARI";"M";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"MOVIMENTO 5 STELLE";444179;"DONNO";"DANIELA";"11/01/1960";"LECCE";"F";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"MOVIMENTO 5 STELLE";444179;"BUCCARELLA";"MAURIZIO";"30/07/1964";"LECCE";"M";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"MOVIMENTO 5 STELLE";444179;"LEZZI";"BARBARA";"24/04/1972";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO DEMOCRATICO";149170;"STEFANO";"DARIO";"02/08/1963";"SCORRANO";"M";"E"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO DEMOCRATICO";149170;"ANTONICA";"ALESSANDRA";"05/03/1969";"GALATINA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO DEMOCRATICO";149170;"DE SILVIO";"GIUSEPPE";"17/12/1965";"MOLA DI BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO DEMOCRATICO";149170;"BARRETTA";"ROSALBA";"29/07/1955";"BRINDISI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"+EUROPA";11718;"SCHETT";"WILHELMINE";"31/05/1937";"SAN CANDIDO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"+EUROPA";11718;"RAGONE";"GIANCARLO";"15/07/1956";"BARI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"+EUROPA";11718;"DONATIO";"ILARIA";"13/04/1974";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"+EUROPA";11718;"MASINI";"GIORDANO";"19/01/1971";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"ITALIA EUROPA INSIEME";6339;"SCARPA";"ALBA CHIARA";"09/05/1965";"SQUINZANO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"ITALIA EUROPA INSIEME";6339;"LOMELO";"DOMENICO";"02/02/1954";"POLIGNANO A MARE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"ITALIA EUROPA INSIEME";6339;"LO VECCHIO";"VALENTINA";"26/02/1970";"CONVERSANO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"ITALIA EUROPA INSIEME";6339;"DELL'AQUILA";"DONATO";"18/04/1951";"FASANO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"CIVICA POPOLARE LORENZIN";4240;"DELL'ANNA";"GREGORIO";"05/06/1954";"NARDO'";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"CIVICA POPOLARE LORENZIN";4240;"PRIORE";"SILVANA";"25/06/1958";"MINERVINO DI LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"CIVICA POPOLARE LORENZIN";4240;"RUSSO";"ANTONIO";"07/03/1970";"TRICASE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"CIVICA POPOLARE LORENZIN";4240;"MADDALO";"PAOLA";"18/01/1967";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"LIBERI E UGUALI";32193;"D'ALEMA";"MASSIMO";"20/04/1949";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"LIBERI E UGUALI";32193;"PANNARALE";"ANNA LUCIA LISA";"13/03/1976";"TRIGGIANO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"LIBERI E UGUALI";32193;"DE DONNO";"ANTONIO";"01/12/1967";"TRICASE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"LIBERI E UGUALI";32193;"CAVALLO";"ROSANNA";"02/07/1975";"FRANCAVILLA FONTANA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"POTERE AL POPOLO!";10227;"MARTEMUCCI";"CLAUDIO";"01/06/1959";"TARANTO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"POTERE AL POPOLO!";10227;"NINI";"RITA";"05/06/1963";"NAPOLI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"POTERE AL POPOLO!";10227;"DONNO";"ADA";"28/12/1947";"SURBO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"POTERE AL POPOLO!";10227;"VALENTE";"IVANO";"28/02/1978";"BRINDISI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"CASAPOUND ITALIA";8153;"COLUCCI";"MARIA TERESA";"22/04/1975";"BOLOGNA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"CASAPOUND ITALIA";8153;"LECCISO";"FELICE";"06/02/1963";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"CASAPOUND ITALIA";8153;"DAMBRA";"NUNZIA";"04/06/1973";"TORINO";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"CASAPOUND ITALIA";8153;"CANEPA";"MARCO";"16/05/1975";"BRINDISI";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"IL POPOLO DELLA FAMIGLIA";4997;"DE PASCALIS";"MARIA CRISTINA";"11/11/1972";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"IL POPOLO DELLA FAMIGLIA";4997;"FORTUNATO";"VINCENZO";"01/09/1958";"MODUGNO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"IL POPOLO DELLA FAMIGLIA";4997;"GALANTO";"ELVIRA";"12/10/1960";"MONOPOLI";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"IL POPOLO DELLA FAMIGLIA";4997;"DE CARLO";"MARCO";"29/11/1975";"LECCE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"ITALIA AGLI ITALIANI";5758;"ROMANO";"ELIANO";"27/10/1957";"TARANTO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"ITALIA AGLI ITALIANI";5758;"MOSCATELLI";"ONESTA ORIANA";"28/10/1968";"FOGGIA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"ITALIA AGLI ITALIANI";5758;"STRIANI";"ORONZA ANTONELLA";"26/08/1953";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"ITALIA AGLI ITALIANI";5758;"BIZZARRO";"FRANCESCO";"11/08/1968";"LECCE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO COMUNISTA";4326;"ADASHA";"MORGAN DAISY";"23/08/1933";"BANES (CUBA)";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO COMUNISTA";4326;"PELLEGRINO";"MASSIMO";"07/12/1962";"SAN DONATO DI LECCE";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO COMUNISTA";4326;"PALMISANO";"ANTONIO LUIGI";"19/09/1953";"CAROVIGNO";"M";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO COMUNISTA";4326;"IUDICI";"ANGELA";"04/02/1956";"MARTINA FRANCA";"F";"N"
4/3/2018 00:00:00;"S";"PUGLIA";"PUGLIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";1498;"CRUDO";"ANNA RITA";"16/05/1965";"CAROVIGNO";"F";"N"
4/3/2018 00:00:00;"S";"CALABRIA";"CALABRIA - 01";"+EUROPA";6870;"LO MONACO";"RICCARDO";"17/12/1976";"CAGLIARI";"M";"N"
4/3/2018 00:00:00;"S";"CALABRIA";"CALABRIA - 01";"+EUROPA";6870;"STUMPO";"SERGIO";"15/02/1968";"REGGIO DI CALABRIA";"M";"N"
4/3/2018 00:00:00;"S";"CALABRIA";"CALABRIA - 01";"+EUROPA";6870;"DONATIO";"ILARIA";"13/04/1974";"LECCE";"F";"N"
4/3/2018 00:00:00;"S";"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";5438;"GIGLIO";"PATRIZIA";"03/08/1974";"CORIGLIANO CALABRO";"F";"N"
4/3/2018 00:00:00;"S";"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";5438;"PERRI";"FRANCO";"05/01/1948";"MARANO MARCHESATO";"M";"N"
4/3/2018 00:00:00;"S";"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";5438;"CHIARELLO";"AGOSTINO";"29/11/1976";"TORINO";"M";"N"
4/3/2018 00:00:00;"S";"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";5438;"GIGLIOTTI";"STEFANIA GIOVANNA";"27/12/1962";"LATTARICO";"F";"N"
4/3/2018 00:00:00;"S";"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";4298;"LOCANTO";"MARIA";"12/03/1969";"COSENZA";"F";"N"
