"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"VENETO";"VENETO - 01";"04 - ROVIGO";"BONIOLO";"ALESSANDRO";"04/03/1944";"ROVIGO RO";"M";"N";263,00;"PARTITO REPUBBLICANO ITALIANO - ALA";263,00
"VENETO";"VENETO - 01";"04 - ROVIGO";"MALASPINA";"MASSIMILIANO";"07/10/1971";"LEGNAGO VR";"M";"N";1003,00;"GRANDE NORD";1003,00
"VENETO";"VENETO - 02";"05 - PADOVA";"DE POLI";"ANTONIO";"04/10/1960";"VICENZA VI";"M";"E";152482,00;"LEGA";95639,00
"VENETO";"VENETO - 02";"05 - PADOVA";"DE POLI";"ANTONIO";"04/10/1960";"VICENZA VI";"M";"E";152482,00;"FORZA ITALIA";37734,00
"VENETO";"VENETO - 02";"05 - PADOVA";"DE POLI";"ANTONIO";"04/10/1960";"VICENZA VI";"M";"E";152482,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";14795,00
"VENETO";"VENETO - 02";"05 - PADOVA";"DE POLI";"ANTONIO";"04/10/1960";"VICENZA VI";"M";"E";152482,00;"NOI CON L'ITALIA - UDC";4314,00
"VENETO";"VENETO - 02";"05 - PADOVA";"ARMELLINI";"LEOPOLDO";"27/07/1960";"PADOVA PD";"M";"N";83472,00;"MOVIMENTO 5 STELLE";83472,00
"VENETO";"VENETO - 02";"05 - PADOVA";"BISATO";"LUIGI";"05/01/1971";"NOVENTA PADOVANA PD";"M";"N";79044,00;"PARTITO DEMOCRATICO";64486,00
"VENETO";"VENETO - 02";"05 - PADOVA";"BISATO";"LUIGI";"05/01/1971";"NOVENTA PADOVANA PD";"M";"N";79044,00;"+EUROPA";11077,00
"VENETO";"VENETO - 02";"05 - PADOVA";"BISATO";"LUIGI";"05/01/1971";"NOVENTA PADOVANA PD";"M";"N";79044,00;"ITALIA EUROPA INSIEME";1893,00
"VENETO";"VENETO - 02";"05 - PADOVA";"BISATO";"LUIGI";"05/01/1971";"NOVENTA PADOVANA PD";"M";"N";79044,00;"CIVICA POPOLARE LORENZIN";1588,00
"VENETO";"VENETO - 02";"05 - PADOVA";"ZANONATO";"FLAVIO";"24/07/1950";"PADOVA PD";"M";"N";11015,00;"LIBERI E UGUALI";11015,00
"VENETO";"VENETO - 02";"05 - PADOVA";"AIT YAHYA";"ISMAIL";"01/04/1963";"MOHAMMEDIA MAROCCO";"M";"N";2120,00;"POTERE AL POPOLO!";2120,00
"VENETO";"VENETO - 02";"05 - PADOVA";"MANTOVANI";"MORENO";"07/06/1961";"PADOVA PD";"M";"N";2501,00;"CASAPOUND ITALIA";2501,00
"VENETO";"VENETO - 02";"05 - PADOVA";"OBERTO";"SILVANA";"24/04/1951";"IVREA TO";"F";"N";2738,00;"IL POPOLO DELLA FAMIGLIA";2738,00
"VENETO";"VENETO - 02";"05 - PADOVA";"TARQUINI";"LUIGI";"18/01/1965";"ROMA RM";"M";"N";2723,00;"ITALIA AGLI ITALIANI";2723,00
"VENETO";"VENETO - 02";"05 - PADOVA";"FERRARI";"EMANUELA";"29/01/1956";"ESTE PD";"F";"N";1122,00;"PARTITO VALORE UMANO";1122,00
"VENETO";"VENETO - 02";"05 - PADOVA";"BARRIENTOS";"GISELA";"09/08/1977";"SAN PEDRO SULA HONDURAS";"F";"N";453,00;"PER UNA SINISTRA RIVOLUZIONARIA";453,00
"VENETO";"VENETO - 02";"05 - PADOVA";"DI COSTANZO";"MARLENE";"10/04/1976";"BARI BA";"F";"N";325,00;"PARTITO REPUBBLICANO ITALIANO - ALA";325,00
"VENETO";"VENETO - 02";"05 - PADOVA";"GOTTARDO";"MARIAMADDALENA";"31/05/1961";"DOLO VE";"F";"N";1301,00;"GRANDE NORD";1301,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"GHEDINI";"NICCOLO'";"22/12/1959";"PADOVA PD";"M";"E";178948,00;"LEGA";123998,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"GHEDINI";"NICCOLO'";"22/12/1959";"PADOVA PD";"M";"E";178948,00;"FORZA ITALIA";37221,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"GHEDINI";"NICCOLO'";"22/12/1959";"PADOVA PD";"M";"E";178948,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";13525,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"GHEDINI";"NICCOLO'";"22/12/1959";"PADOVA PD";"M";"E";178948,00;"NOI CON L'ITALIA - UDC";4204,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"GUIDOLIN";"BARBARA";"21/09/1975";"BASSANO DEL GRAPPA VI";"F";"N";83230,00;"MOVIMENTO 5 STELLE";83230,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"SANTINI";"GIORGIO";"07/07/1954";"MAROSTICA VI";"M";"N";62044,00;"PARTITO DEMOCRATICO";52600,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"SANTINI";"GIORGIO";"07/07/1954";"MAROSTICA VI";"M";"N";62044,00;"+EUROPA";7232,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"SANTINI";"GIORGIO";"07/07/1954";"MAROSTICA VI";"M";"N";62044,00;"ITALIA EUROPA INSIEME";1170,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"SANTINI";"GIORGIO";"07/07/1954";"MAROSTICA VI";"M";"N";62044,00;"CIVICA POPOLARE LORENZIN";1042,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"MARCON";"RENATO";"12/09/1959";"CAMPO SAN MARTINO PD";"M";"N";6616,00;"LIBERI E UGUALI";6616,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"GEREMIA";"REDENTO";"21/02/1957";"ROSA' VI";"M";"N";1496,00;"POTERE AL POPOLO!";1496,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"VICARDI";"GIANPAOLO";"07/05/1960";"SCHIO VI";"M";"N";2426,00;"CASAPOUND ITALIA";2426,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"BIANCHINI";"LUCIANA";"17/04/1944";"VERONA VR";"F";"N";3362,00;"IL POPOLO DELLA FAMIGLIA";3362,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"TREVISAN";"ERICA";"27/03/1976";"VICENZA VI";"F";"N";2254,00;"ITALIA AGLI ITALIANI";2254,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"MAZZOCATO";"FABIO MAURO";"27/03/1969";"BASSANO DEL GRAPPA VI";"M";"N";1471,00;"PARTITO VALORE UMANO";1471,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"FRESCHI";"MAURIZIO";"30/03/1970";"ODERZO TV";"M";"N";363,00;"PER UNA SINISTRA RIVOLUZIONARIA";363,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"ZOBOLI";"CLAUDIO";"10/12/1961";"LUZZARA RE";"M";"N";271,00;"PARTITO REPUBBLICANO ITALIANO - ALA";271,00
"VENETO";"VENETO - 02";"06 - BASSANO DEL GRAPPA";"CAROLLO";"LUISA";"04/04/1962";"VICENZA VI";"F";"N";1749,00;"GRANDE NORD";1749,00
"VENETO";"VENETO - 02";"07 - VICENZA";"STEFANI";"ERIKA";"18/07/1971";"VALDAGNO VI";"F";"E";150702,00;"LEGA";103362,00
"VENETO";"VENETO - 02";"07 - VICENZA";"STEFANI";"ERIKA";"18/07/1971";"VALDAGNO VI";"F";"E";150702,00;"FORZA ITALIA";29076,00
"VENETO";"VENETO - 02";"07 - VICENZA";"STEFANI";"ERIKA";"18/07/1971";"VALDAGNO VI";"F";"E";150702,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";14953,00
"VENETO";"VENETO - 02";"07 - VICENZA";"STEFANI";"ERIKA";"18/07/1971";"VALDAGNO VI";"F";"E";150702,00;"NOI CON L'ITALIA - UDC";3311,00
"VENETO";"VENETO - 02";"07 - VICENZA";"ZALTRON";"LILIANA";"14/07/1963";"VICENZA VI";"F";"N";71058,00;"MOVIMENTO 5 STELLE";71058,00
"VENETO";"VENETO - 02";"07 - VICENZA";"SBROLLINI";"DANIELA";"30/09/1971";"LATIANO BR";"F";"N";59929,00;"PARTITO DEMOCRATICO";50241,00
"VENETO";"VENETO - 02";"07 - VICENZA";"SBROLLINI";"DANIELA";"30/09/1971";"LATIANO BR";"F";"N";59929,00;"+EUROPA";7365,00
"VENETO";"VENETO - 02";"07 - VICENZA";"SBROLLINI";"DANIELA";"30/09/1971";"LATIANO BR";"F";"N";59929,00;"ITALIA EUROPA INSIEME";1428,00
"VENETO";"VENETO - 02";"07 - VICENZA";"SBROLLINI";"DANIELA";"30/09/1971";"LATIANO BR";"F";"N";59929,00;"CIVICA POPOLARE LORENZIN";895,00
"VENETO";"VENETO - 02";"07 - VICENZA";"DOVIGO";"VALENTINA";"27/12/1958";"VICENZA VI";"F";"N";6801,00;"LIBERI E UGUALI";6801,00
"VENETO";"VENETO - 02";"07 - VICENZA";"RUI";"IRENE";"24/11/1966";"CONEGLIANO TV";"F";"N";1882,00;"POTERE AL POPOLO!";1882,00
"VENETO";"VENETO - 02";"07 - VICENZA";"NATI";"PATRIZIA";"23/06/1971";"VICENZA VI";"F";"N";2623,00;"CASAPOUND ITALIA";2623,00
"VENETO";"VENETO - 02";"07 - VICENZA";"PATUZZI";"FRANCESCA";"16/02/1975";"ISOLA DELLA SCALA VR";"F";"N";2753,00;"IL POPOLO DELLA FAMIGLIA";2753,00
"VENETO";"VENETO - 02";"07 - VICENZA";"ZAUSA";"GIANCARLO";"24/11/1958";"VICENZA VI";"M";"N";2112,00;"ITALIA AGLI ITALIANI";2112,00
"VENETO";"VENETO - 02";"07 - VICENZA";"DE ZORDO";"CARLA";"17/10/1975";"PALERMO PA";"F";"N";1193,00;"PARTITO VALORE UMANO";1193,00
"VENETO";"VENETO - 02";"07 - VICENZA";"GALVANIN";"ROBERTO";"02/05/1961";"THIENE VI";"M";"N";413,00;"PER UNA SINISTRA RIVOLUZIONARIA";413,00
"VENETO";"VENETO - 02";"07 - VICENZA";"REBATO";"MARIELLA";"05/11/1963";"MONTAGNANA PD";"F";"N";279,00;"PARTITO REPUBBLICANO ITALIANO - ALA";279,00
"VENETO";"VENETO - 02";"07 - VICENZA";"CALGARO";"GIUSEPPE";"09/04/1950";"GRUMOLO DELLE ABBADESSE VI";"M";"N";1514,00;"GRANDE NORD";1514,00
"VENETO";"VENETO - 02";"08 - VERONA";"TOSATO";"PAOLO";"08/09/1972";"NEGRAR VR";"M";"E";115772,00;"LEGA";68068,00
"VENETO";"VENETO - 02";"08 - VERONA";"TOSATO";"PAOLO";"08/09/1972";"NEGRAR VR";"M";"E";115772,00;"FORZA ITALIA";26936,00
"VENETO";"VENETO - 02";"08 - VERONA";"TOSATO";"PAOLO";"08/09/1972";"NEGRAR VR";"M";"E";115772,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12594,00
"VENETO";"VENETO - 02";"08 - VERONA";"TOSATO";"PAOLO";"08/09/1972";"NEGRAR VR";"M";"E";115772,00;"NOI CON L'ITALIA - UDC";8174,00
"VENETO";"VENETO - 02";"08 - VERONA";"PERNECHELE";"GABRIELE MARTINO";"29/02/1956";"NOGARA VR";"M";"N";56756,00;"MOVIMENTO 5 STELLE";56756,00
"VENETO";"VENETO - 02";"08 - VERONA";"ZAGO";"GIOVANNA";"19/05/1946";"SOAVE VR";"F";"N";55288,00;"PARTITO DEMOCRATICO";44740,00
"VENETO";"VENETO - 02";"08 - VERONA";"ZAGO";"GIOVANNA";"19/05/1946";"SOAVE VR";"F";"N";55288,00;"+EUROPA";7941,00
"VENETO";"VENETO - 02";"08 - VERONA";"ZAGO";"GIOVANNA";"19/05/1946";"SOAVE VR";"F";"N";55288,00;"ITALIA EUROPA INSIEME";1435,00
"VENETO";"VENETO - 02";"08 - VERONA";"ZAGO";"GIOVANNA";"19/05/1946";"SOAVE VR";"F";"N";55288,00;"CIVICA POPOLARE LORENZIN";1172,00
"VENETO";"VENETO - 02";"08 - VERONA";"AMICO";"VALENTINA";"10/06/1975";"PALERMO PA";"F";"N";6734,00;"LIBERI E UGUALI";6734,00
"VENETO";"VENETO - 02";"08 - VERONA";"STEVANONI";"CRISTINA";"31/05/1948";"VERONA VR";"F";"N";1622,00;"POTERE AL POPOLO!";1622,00
"VENETO";"VENETO - 02";"08 - VERONA";"DE NUNZIO";"ROSA";"06/10/1955";"BRINDISI BR";"F";"N";3675,00;"CASAPOUND ITALIA";3675,00
"VENETO";"VENETO - 02";"08 - VERONA";"FURIA";"LUCIO";"28/02/1966";"BUSSOLENGO VR";"M";"N";5731,00;"IL POPOLO DELLA FAMIGLIA";5731,00
"VENETO";"VENETO - 02";"08 - VERONA";"AMEDEO";"PIETRO";"02/11/1972";"VERONA VR";"M";"N";1848,00;"ITALIA AGLI ITALIANI";1848,00
"VENETO";"VENETO - 02";"08 - VERONA";"TODARO";"ANTONELLA";"15/03/1963";"VENEZIA VE";"F";"N";599,00;"PARTITO VALORE UMANO";599,00
"VENETO";"VENETO - 02";"08 - VERONA";"LISE";"STEFANO";"28/06/1977";"BELLUNO BL";"M";"N";274,00;"PER UNA SINISTRA RIVOLUZIONARIA";274,00
"VENETO";"VENETO - 02";"08 - VERONA";"MELLA";"ANDREA";"01/03/1968";"BADIA POLESINE RO";"M";"N";176,00;"PARTITO REPUBBLICANO ITALIANO - ALA";176,00
"VENETO";"VENETO - 02";"08 - VERONA";"SANDRIN";"MARIA CRISTINA";"29/10/1960";"PIAZZOLA SUL BRENTA PD";"F";"N";1916,00;"GRANDE NORD";1916,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"BERTACCO";"STEFANO";"29/12/1962";"VERONA VR";"M";"E";126672,00;"LEGA";80785,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"BERTACCO";"STEFANO";"29/12/1962";"VERONA VR";"M";"E";126672,00;"FORZA ITALIA";29819,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"BERTACCO";"STEFANO";"29/12/1962";"VERONA VR";"M";"E";126672,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10871,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"BERTACCO";"STEFANO";"29/12/1962";"VERONA VR";"M";"E";126672,00;"NOI CON L'ITALIA - UDC";5197,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"BIANCHETTI";"MONICA";"30/07/1961";"MILANO MI";"F";"N";55925,00;"MOVIMENTO 5 STELLE";55925,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"FACINCANI";"MAURIZIO";"08/12/1957";"VERONA VR";"M";"N";35814,00;"PARTITO DEMOCRATICO";30514,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"FACINCANI";"MAURIZIO";"08/12/1957";"VERONA VR";"M";"N";35814,00;"+EUROPA";3773,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"FACINCANI";"MAURIZIO";"08/12/1957";"VERONA VR";"M";"N";35814,00;"ITALIA EUROPA INSIEME";750,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"FACINCANI";"MAURIZIO";"08/12/1957";"VERONA VR";"M";"N";35814,00;"CIVICA POPOLARE LORENZIN";777,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"MANCUSO";"ROSA";"24/12/1974";"COSENZA CS";"F";"N";3671,00;"LIBERI E UGUALI";3671,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"COMAZIO";"GUIDO";"13/08/1968";"BORGOSESIA VC";"M";"N";855,00;"POTERE AL POPOLO!";855,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"TOMIZIOLI";"NICOLA";"16/09/1972";"VERONA VR";"M";"N";3278,00;"CASAPOUND ITALIA";3278,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"CORRADI";"CLAUDIO";"22/08/1965";"VERONA VR";"M";"N";3434,00;"IL POPOLO DELLA FAMIGLIA";3434,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"CENTENARI";"ROBERTA";"10/01/1951";"TORINO TO";"F";"N";2085,00;"ITALIA AGLI ITALIANI";2085,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"POMARI";"SABRINA";"20/11/1970";"VALEGGIO SUL MINCIO VR";"F";"N";813,00;"PARTITO VALORE UMANO";813,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"CASTELLANO";"ELISABETTA";"01/10/1964";"VENEZIA VE";"F";"N";235,00;"PER UNA SINISTRA RIVOLUZIONARIA";235,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"FIORE";"EDOARDO";"28/11/1953";"ROVIGO RO";"M";"N";151,00;"PARTITO REPUBBLICANO ITALIANO - ALA";151,00
"VENETO";"VENETO - 02";"09 - VILLAFRANCA DI VERONA";"SIVIERO";"BRUNO LEANDRO";"13/11/1951";"GUARDA VENETA RO";"M";"N";1450,00;"GRANDE NORD";1450,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"STABILE";"LAURA";"04/01/1957";"TRIESTE";"F";"E";100096,00;"LEGA";56097,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"STABILE";"LAURA";"04/01/1957";"TRIESTE";"F";"E";100096,00;"FORZA ITALIA";29035,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"STABILE";"LAURA";"04/01/1957";"TRIESTE";"F";"E";100096,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";13188,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"STABILE";"LAURA";"04/01/1957";"TRIESTE";"F";"E";100096,00;"NOI CON L'ITALIA - UDC";1776,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"NEGLIE";"PIETRO";"12/05/1958";"ROMA";"M";"N";65796,00;"MOVIMENTO 5 STELLE";65796,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"ILLY";"RICCARDO";"24/09/1955";"TRIESTE";"M";"N";67269,00;"PARTITO DEMOCRATICO";55698,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"ILLY";"RICCARDO";"24/09/1955";"TRIESTE";"M";"N";67269,00;"+EUROPA";9043,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"ILLY";"RICCARDO";"24/09/1955";"TRIESTE";"M";"N";67269,00;"ITALIA EUROPA INSIEME";1474,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"ILLY";"RICCARDO";"24/09/1955";"TRIESTE";"M";"N";67269,00;"CIVICA POPOLARE LORENZIN";1054,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"PELLEGRINO";"SERENA";"11/11/1966";"LECCE";"F";"N";8538,00;"LIBERI E UGUALI";8538,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"CERNIGOI";"CLAUDIA";"17/02/1959";"TRIESTE";"F";"N";2740,00;"POTERE AL POPOLO!";2740,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"TESS";"MONICA";"30/10/1965";"GORIZIA";"F";"N";2765,00;"CASAPOUND ITALIA";2765,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"FRAGIACOMO";"MANUELA";"21/04/1966";"TRIESTE";"F";"N";1879,00;"IL POPOLO DELLA FAMIGLIA";1879,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"DAMBRA";"JEANPIERRE";"13/07/1972";"TRIESTE";"M";"N";1324,00;"ITALIA AGLI ITALIANI";1324,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"MALUSA'";"MARCELLO";"09/12/1954";"TRIESTE";"M";"N";938,00;"PARTITO VALORE UMANO";938,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"ZORZENON";"FULVIO";"12/06/1968";"GORIZIA";"M";"N";845,00;"PER UNA SINISTRA RIVOLUZIONARIA";845,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"CLAUT";"WALTER";"17/08/1973";"TRIESTE";"M";"N";393,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";393,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"BASSO";"ELISABETTA";"02/08/1969";"CIVIDALE DEL FRIULI";"F";"N";806,00;"PATTO PER L'AUTONOMIA";806,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"DIGOVIC";"MARTINA";"05/11/1975";"TRIESTE";"F";"N";607,00;"SIAMO";607,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"01 - TRIESTE";"CANDIDATO NON PRESENTE";"";"";"";"";"N";0,00;"RINASCIMENTO MIR";198,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"CIRIANI";"LUCA";"26/01/1967";"PORDENONE";"M";"E";181546,00;"LEGA";108008,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"CIRIANI";"LUCA";"26/01/1967";"PORDENONE";"M";"E";181546,00;"FORZA ITALIA";47079,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"CIRIANI";"LUCA";"26/01/1967";"PORDENONE";"M";"E";181546,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";21844,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"CIRIANI";"LUCA";"26/01/1967";"PORDENONE";"M";"E";181546,00;"NOI CON L'ITALIA - UDC";4615,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"SANTORO";"MARIA CHIARA";"17/03/1962";"RIMINI";"F";"N";90455,00;"MOVIMENTO 5 STELLE";90455,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"DE MONTE";"ISABELLA";"23/06/1971";"UDINE";"F";"N";86673,00;"PARTITO DEMOCRATICO";73015,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"DE MONTE";"ISABELLA";"23/06/1971";"UDINE";"F";"N";86673,00;"+EUROPA";10771,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"DE MONTE";"ISABELLA";"23/06/1971";"UDINE";"F";"N";86673,00;"ITALIA EUROPA INSIEME";1468,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"DE MONTE";"ISABELLA";"23/06/1971";"UDINE";"F";"N";86673,00;"CIVICA POPOLARE LORENZIN";1419,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"CAZORZI";"FEDERICO";"28/09/1957";"SACILE";"M";"N";10277,00;"LIBERI E UGUALI";10277,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"NONINO";"STEFANO";"11/05/1965";"CASALE MONFERRATO";"M";"N";2377,00;"POTERE AL POPOLO!";2377,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"MARCUZZI";"SIMONE";"10/10/1973";"UDINE";"M";"N";5045,00;"CASAPOUND ITALIA";5045,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"LINCETTO";"LANFRANCO";"07/07/1961";"PORDENONE";"M";"N";3062,00;"IL POPOLO DELLA FAMIGLIA";3062,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"RADIN";"ELENA";"12/05/1965";"TRIESTE";"F";"N";1966,00;"ITALIA AGLI ITALIANI";1966,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"BALLALI";"FRANCESCA";"27/05/1968";"UDINE";"F";"N";1502,00;"PARTITO VALORE UMANO";1502,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"SCAGLIARINI";"FIORELLA";"31/10/1962";"SAN GIOVANNI IN PERSICETO";"F";"N";792,00;"PER UNA SINISTRA RIVOLUZIONARIA";792,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"RUI";"LORETTA";"16/12/1957";"CANADA";"F";"N";630,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";630,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"AVOLEDO";"TULLIO";"01/06/1957";"VALVASONE";"M";"N";4209,00;"PATTO PER L'AUTONOMIA";4209,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"CONTI";"ANGELO";"12/07/1965";"TORINO";"M";"N";795,00;"SIAMO";795,00
"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"02 - UDINE";"MORO";"CLARA";"14/04/1943";"CODROIPO";"F";"N";354,00;"RINASCIMENTO MIR";354,00
"LIGURIA";"LIGURIA - 01";"01 - SAVONA";"RIPAMONTI";"PAOLO";"26/04/1969";"LOANO (SV)";"M";"E";114589,00;"LEGA";63002,00
"LIGURIA";"LIGURIA - 01";"01 - SAVONA";"RIPAMONTI";"PAOLO";"26/04/1969";"LOANO (SV)";"M";"E";114589,00;"FORZA ITALIA";39519,00
"LIGURIA";"LIGURIA - 01";"01 - SAVONA";"RIPAMONTI";"PAOLO";"26/04/1969";"LOANO (SV)";"M";"E";114589,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10097,00
"LIGURIA";"LIGURIA - 01";"01 - SAVONA";"RIPAMONTI";"PAOLO";"26/04/1969";"LOANO (SV)";"M";"E";114589,00;"NOI CON L'ITALIA - UDC";1971,00
"LIGURIA";"LIGURIA - 01";"01 - SAVONA";"CONIO";"MASSIMO";"09/05/1956";"SANREMO (IM)";"M";"N";77776,00;"MOVIMENTO 5 STELLE";77776,00
"LIGURIA";"LIGURIA - 01";"01 - SAVONA";"DE VINCENZI";"LUIGI";"06/07/1955";"LOANO (SV)";"M";"N";58039,00;"PARTITO DEMOCRATICO";48544,00
