"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"CAMPANIA";"CAMPANIA - 01";"+EUROPA";7570,00;"MARINO";"RAFFAELE";"10/05/1975";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"CASAPOUND ITALIA";4352,00;"DEBLASIO";"MARIA STELLA";"14/05/1961";"SALERNO";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"CASAPOUND ITALIA";4352,00;"LIBRASI";"ANTONIO";"01/01/1959";"BANZI (PZ)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"CASAPOUND ITALIA";4352,00;"GENZALE";"ANTONIO";"29/01/1965";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"CIVICA POPOLARE LORENZIN";9629,00;"SEVERINO";"ELENA";"30/07/1973";"SAN PAOLO BEL SITO";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"CIVICA POPOLARE LORENZIN";9629,00;"LANNI";"RAFFAELE";"03/03/1954";"ROTONDI";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"CIVICA POPOLARE LORENZIN";9629,00;"MAROTTI";"CARLO";"27/05/1977";"PIEDIMONTE MATESE";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"CIVICA POPOLARE LORENZIN";9629,00;"SUPPA";"ROSA";"10/07/1959";"MADDALONI";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"FORZA ITALIA";152282,00;"VETRELLA";"SERGIO";"06/09/1947";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"FORZA ITALIA";152282,00;"LOTITO";"CLAUDIO";"09/05/1957";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"FORZA ITALIA";152282,00;"LONARDO";"ALESSANDRINA";"09/03/1953";"CEPPALONI (BN)";"F";"E"
"CAMPANIA";"CAMPANIA - 01";"FORZA ITALIA";152282,00;"ZOLLO";"ANNA";"15/06/1975";"BENEVENTO";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";28374,00;"DE VANNA";"ANNA MARIA";"26/03/1964";"ROMA";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";28374,00;"CASERTA";"GENNARO";"13/08/1956";"TEVEROLA (CE)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";28374,00;"PETRENGA";"GIOVANNA";"06/07/1956";"CASAL DI PRINCIPE (CE)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";28374,00;"PAGANO";"VINCENZO";"21/09/1963";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"IL POPOLO DELLA FAMIGLIA";4259,00;"CANDALINO";"FABIO";"02/07/1977";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"IL POPOLO DELLA FAMIGLIA";4259,00;"DONATIELLO";"MARIA";"10/11/1967";"LACEDONIA (AV)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"IL POPOLO DELLA FAMIGLIA";4259,00;"MENALE";"LUIGI";"01/08/1973";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"IL POPOLO DELLA FAMIGLIA";4259,00;"MELE";"LUISA";"23/10/1960";"SALERNO";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"ITALIA AGLI ITALIANI";4228,00;"PAGANO";"PAOLO";"06/03/1966";"AVELLINO";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"ITALIA AGLI ITALIANI";4228,00;"NACCHIA";"ANNA MARIA";"01/08/1971";"ROMA";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"ITALIA AGLI ITALIANI";4228,00;"AMATO";"IRENE";"17/06/1972";"CASERTA";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"ITALIA AGLI ITALIANI";4228,00;"ALFIERI";"ROBERTO";"17/01/1969";"WINTERTHUR (SVIZZERA)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"ITALIA EUROPA INSIEME";4897,00;"MOCCIA";"MARIO";"27/10/1949";"CASTELVENERE (BN)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"ITALIA EUROPA INSIEME";4897,00;"CARERE";"SIMONA";"26/07/1976";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"ITALIA EUROPA INSIEME";4897,00;"RIGHETTI";"ANGELO";"29/03/1948";"ZOCCA (MO)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"ITALIA EUROPA INSIEME";4897,00;"PERROTTA";"GIOVANNA GABRIELLA";"16/04/1969";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"LEGA";46289,00;"PAPAEVANGELIU";"KRISTALIA RACHELE";"26/07/1977";"ALATRI (FR)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"LEGA";46289,00;"CATERINO";"EMILIO";"29/07/1972";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"LEGA";46289,00;"SORA'";"GIULIANA";"03/01/1973";"CURTI (CE)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"LEGA";46289,00;"BARBARO";"CLAUDIO";"17/07/1955";"ROMA";"M";"E"
"CAMPANIA";"CAMPANIA - 01";"LIBERI E UGUALI";17425,00;"SCAFURO";"ROSA";"16/10/1954";"PAGO DEL VALLO DI LAURO (AV)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"LIBERI E UGUALI";17425,00;"IASI";"IDA";"20/03/1965";"AVELLINO";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"LIBERI E UGUALI";17425,00;"SERAFINI";"GIANLUCA";"04/07/1974";"BENEVENTO";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"LIBERI E UGUALI";17425,00;"MONGILLO";"ANDREA";"28/08/1961";"PIANA DI MONTE VERNA (CE)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"MOVIMENTO 5 STELLE";375771,00;"SANTILLO";"AGOSTINO";"28/10/1974";"CASERTA";"M";"E"
"CAMPANIA";"CAMPANIA - 01";"MOVIMENTO 5 STELLE";375771,00;"RICCIARDI";"SABRINA";"21/11/1968";"BENEVENTO";"F";"E"
"CAMPANIA";"CAMPANIA - 01";"MOVIMENTO 5 STELLE";375771,00;"MORONESE";"VILMA";"31/05/1971";"SANTA MARIA CAPUA VETERE (CE)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"MOVIMENTO 5 STELLE";375771,00;"DI MICCO";"FABIO";"19/06/1977";"CASERTA";"M";"E"
"CAMPANIA";"CAMPANIA - 01";"NOI CON L'ITALIA - UDC";10190,00;"MILITE";"MATILDE";"18/05/1970";"CAVA DE TIRRENI";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"NOI CON L'ITALIA - UDC";10190,00;"BONAVOGLIA";"VITTORIO";"12/09/1966";"EBOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"NOI CON L'ITALIA - UDC";10190,00;"BINETTI";"PAOLA";"29/03/1943";"ROMA";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"NOI CON L'ITALIA - UDC";10190,00;"BICCHIELLI";"GIUSEPPE";"31/03/1967";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO COMUNISTA";2615,00;"MARENGO";"FIORENZO";"19/04/1951";"AOSTA";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO COMUNISTA";2615,00;"FENDERICO";"ADRIANA";"08/10/1954";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO COMUNISTA";2615,00;"MONTELEONE";"GUIDO";"16/12/1977";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO COMUNISTA";2615,00;"BIANCINI";"LAURA";"26/07/1947";"ROMA";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO DEMOCRATICO";111232,00;"FEDELI";"VALERIA";"29/07/1949";"TREVIGLIO (BG)";"F";"E"
"CAMPANIA";"CAMPANIA - 01";"PARTITO DEMOCRATICO";111232,00;"VALENTE";"VALERIA";"16/09/1976";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO DEMOCRATICO";111232,00;"FAMIGLIETTI";"LUIGI";"14/08/1975";"AVELLINO";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO DEMOCRATICO";111232,00;"GRAZIANO";"STEFANO";"13/09/1971";"AVERSA (CE)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1454,00;"GADOLA";"ARNALDO";"23/08/1964";"RECALE (CE)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1454,00;"SPAVONE";"GELSOMINA";"24/07/1966";"TORRE DEL GRECO (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1454,00;"SERPE";"ANNA";"26/08/1971";"TORRE DEL GRECO (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";1454,00;"PLAITANO";"FRANCESCO";"16/01/1953";"CASTIGLIONE DEL GENOVESI (SA)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO VALORE UMANO";1718,00;"SILVESTRI";"GUERINO";"05/05/1972";"STOCCARDA (GERMANIA)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO VALORE UMANO";1718,00;"SERAO";"STEFANIA";"05/12/1967";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO VALORE UMANO";1718,00;"PEPE";"ANTONIO";"01/01/1961";"BENEVENTO";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PARTITO VALORE UMANO";1718,00;"GARGANO";"MARIA ELENA";"18/02/1977";"AVELLINO";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1293,00;"PALUMBO";"ALFONSINA";"09/02/1957";"FOGLIANISE (BN)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1293,00;"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1293,00;"FERRARO";"GIOVANNI";"11/02/1970";"SAN PAOLO BEL SITO (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1293,00;"PREVIATO";"SONIA";"19/05/1970";"SESTO SAN GIOVANNI (MI)";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"POTERE AL POPOLO!";8497,00;"CERULLI";"ARMANDO";"29/01/1960";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"POTERE AL POPOLO!";8497,00;"DE VITA";"RAFFAELLA";"08/01/1954";"BENEVENTO";"F";"N"
"CAMPANIA";"CAMPANIA - 01";"POTERE AL POPOLO!";8497,00;"DI RAUSO";"PIERLUIGI";"04/07/1974";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
"CAMPANIA";"CAMPANIA - 01";"POTERE AL POPOLO!";8497,00;"GALASSO";"MARIA CRISTINA";"15/06/1955";"AVELLINO";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"+EUROPA";11016,00;"BARBATO RICCI";"ANNAMARIA";"16/06/1956";"NOCERA INFERIORE (SA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"+EUROPA";11016,00;"DRAGOTTO";"ANTONELLA";"05/09/1965";"PALERMO";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"+EUROPA";11016,00;"ROMANO";"CARLO";"16/03/1972";"MANTOVA";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"+EUROPA";11016,00;"MARINO";"RAFFAELE";"10/05/1975";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"CASAPOUND ITALIA";4002,00;"PANZERA";"ALESSANDRA";"27/07/1965";"TORRE DEL GRECO (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"CASAPOUND ITALIA";4002,00;"SCOGNAMIGLIO";"ANGELO";"09/08/1940";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"CASAPOUND ITALIA";4002,00;"FERRARA";"BERNARDINA";"22/07/1961";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"CASAPOUND ITALIA";4002,00;"CIPRIANO";"ENZO";"02/07/1956";"FRIGENTO (AV)";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"CIVICA POPOLARE LORENZIN";3052,00;"ALFANO";"GIOACCHINO";"12/07/1963";"SANT'ANTONIO ABATE";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"CIVICA POPOLARE LORENZIN";3052,00;"FORTE";"CLAUDIA";"21/04/1974";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"CIVICA POPOLARE LORENZIN";3052,00;"SCOGNAMIGLIO";"RAFFAELE";"03/06/1974";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"CIVICA POPOLARE LORENZIN";3052,00;"ANITORI";"FABIOLA";"13/06/1962";"ROMA";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"FORZA ITALIA";169994,00;"LONARDO";"ALESSANDRINA";"09/03/1953";"CEPPALONI (BN)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"FORZA ITALIA";169994,00;"ROMANO";"GIUSEPPE";"03/07/1968";"BRUSCIANO (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"FORZA ITALIA";169994,00;"CICCARELLI";"CARLA";"23/09/1962";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"FORZA ITALIA";169994,00;"DE SIANO";"DOMENICO";"15/09/1958";"ISCHIA (NA)";"M";"E"
"CAMPANIA";"CAMPANIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22686,00;"RISPOLI";"LUIGI";"13/03/1960";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22686,00;"DI NARDO";"RAFFAELLA";"08/01/1969";"VILLARICCA (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22686,00;"CASTALDO";"BIAGIO";"01/02/1962";"AFRAGOLA (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";22686,00;"GALANO";"CLOTILDE";"22/03/1968";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"IL POPOLO DELLA FAMIGLIA";5627,00;"CASALE";"BENIAMINO";"09/05/1971";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"IL POPOLO DELLA FAMIGLIA";5627,00;"DI DONATO";"ADRIANA";"28/02/1968";"CERCOLA (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"IL POPOLO DELLA FAMIGLIA";5627,00;"DI MARINO";"SALVATORE";"14/12/1961";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"IL POPOLO DELLA FAMIGLIA";5627,00;"DE SANCTIS";"FRANCESCA";"04/02/1965";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"ITALIA AGLI ITALIANI";2454,00;"RUSSO";"GIOVANNI";"12/08/1953";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"ITALIA AGLI ITALIANI";2454,00;"BOCCHINI";"PATRIZIA";"06/11/1965";"BENEVENTO";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"ITALIA AGLI ITALIANI";2454,00;"ANDRETTI";"CIRO";"27/04/1970";"TORRE DEL GRECO (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"ITALIA AGLI ITALIANI";2454,00;"BALDINO";"ALESSANDRA";"23/03/1968";"PORTICI (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"ITALIA EUROPA INSIEME";3235,00;"ARIA";"DOMENICO";"09/04/1972";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"ITALIA EUROPA INSIEME";3235,00;"LARDONE";"CARLA";"28/01/1972";"PORTICI (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"ITALIA EUROPA INSIEME";3235,00;"PASTORELLI";"ORESTE";"24/09/1955";"FORANO (RI)";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"ITALIA EUROPA INSIEME";3235,00;"VELARDI";"FRANCESCA";"07/09/1974";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"LEGA";30742,00;"RUSCITO";"ROSANNA";"01/09/1969";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"LEGA";30742,00;"SALZANO";"CIRO";"05/01/1963";"AFRAGOLA (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"LEGA";30742,00;"FERRARO";"ANGELA";"25/05/1961";"GIUGLIANO IN CAMPANIA (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"LEGA";30742,00;"PAPACCIOLI";"GIUSEPPE";"17/03/1959";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"LIBERI E UGUALI";26746,00;"DE CRISTOFARO";"GIUSEPPE";"26/06/1971";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"LIBERI E UGUALI";26746,00;"DE PETRIS";"LOREDANA";"24/11/1957";"ROMA";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"LIBERI E UGUALI";26746,00;"NOCCHETTI";"ANTONIO";"02/05/1961";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"LIBERI E UGUALI";26746,00;"BRIGANTE";"DARIA";"08/12/1950";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"MOVIMENTO 5 STELLE";495291,00;"GIANNUZZI";"SILVANA";"12/10/1965";"POZZUOLI (NA)";"F";"E"
"CAMPANIA";"CAMPANIA - 02";"MOVIMENTO 5 STELLE";495291,00;"NUGNES";"PAOLA";"23/10/1962";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"MOVIMENTO 5 STELLE";495291,00;"VACCARO";"SERGIO";"20/06/1974";"NAPOLI";"M";"E"
"CAMPANIA";"CAMPANIA - 02";"MOVIMENTO 5 STELLE";495291,00;"PRESUTTO";"VINCENZO";"14/01/1967";"NAPOLI";"M";"E"
"CAMPANIA";"CAMPANIA - 02";"NOI CON L'ITALIA - UDC";8045,00;"PECORILLA";"MAURIZIO";"30/09/1969";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"NOI CON L'ITALIA - UDC";8045,00;"BARBATO";"NICOLETTA";"19/11/1968";"ADDIS ABEBA (ETIOPIA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"NOI CON L'ITALIA - UDC";8045,00;"FUSCO";"MARIA";"03/04/1964";"CAIVANO";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"NOI CON L'ITALIA - UDC";8045,00;"LATRONICO";"COSIMO";"03/12/1958";"NOVA SIRI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"PARTITO DEMOCRATICO";116690,00;"PALMA";"GIOVANNA";"11/08/1974";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"PARTITO DEMOCRATICO";116690,00;"MANFREDI";"MASSIMILIANO";"17/06/1973";"SAN PAOLO BEL SITO (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"PARTITO DEMOCRATICO";116690,00;"RENZI";"MATTEO";"11/01/1975";"FIRENZE";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"PARTITO DEMOCRATICO";116690,00;"VALENTE";"VALERIA";"16/09/1976";"NAPOLI";"F";"E"
"CAMPANIA";"CAMPANIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";896,00;"PALUMBO";"ALFREDO";"18/12/1958";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";896,00;"SERPE";"ANNA";"26/08/1971";"TORRE DEL GRECO (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";896,00;"SPAVONE";"GELSOMINA";"24/07/1966";"TORRE DEL GRECO (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";896,00;"COPPOLA";"ALBERTO";"19/07/1967";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1120,00;"BARBAGALLO";"ANTONIO";"08/11/1955";"NOLA (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1120,00;"PIRO";"MASSIMILIANA";"22/12/1961";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1120,00;"RENDA";"JACOPO ESTEVAN";"13/07/1974";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1120,00;"FOSSATI";"FIAMMETTA";"09/03/1969";"IXELLES (BELGIO)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"POTERE AL POPOLO!";17324,00;"FERRANTE COVONE";"VINCENZA";"27/02/1972";"NOLA (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"POTERE AL POPOLO!";17324,00;"CORDONE";"DOMENICO";"30/12/1967";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 02";"POTERE AL POPOLO!";17324,00;"ORGANO";"ANNA";"28/11/1971";"MUGNANO DI NAPOLI (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 02";"POTERE AL POPOLO!";17324,00;"RISI";"DANILO";"18/01/1963";"BOJANO (CB)";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"+EUROPA";10951,00;"BARBATO RICCI";"ANNAMARIA";"16/06/1956";"NOCERA INFERIORE (SA)";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"+EUROPA";10951,00;"ROMANO";"CARLO";"16/03/1972";"MANTOVA";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"+EUROPA";10951,00;"DRAGOTTO";"ANTONELLA";"05/09/1965";"PALERMO";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"+EUROPA";10951,00;"MARINO";"RAFFAELE";"10/05/1975";"ROMA";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"CASAPOUND ITALIA";4961,00;"NAPPA";"MARIA GIUSEPPA ROSARIA";"14/03/1952";"CAMPOSANO";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"CASAPOUND ITALIA";4961,00;"ESPOSITO";"ALESSANDRO";"19/03/1963";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"CASAPOUND ITALIA";4961,00;"GERARDI";"GIOVANNA";"30/12/1976";"SALERNO";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"CASAPOUND ITALIA";4961,00;"LUONGO";"SALVATORE";"06/05/1965";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"CIVICA POPOLARE LORENZIN";7496,00;"D'AURIA";"FILOMENA";"07/12/1966";"CASTELLAMMARE DI STABIA";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"CIVICA POPOLARE LORENZIN";7496,00;"OLIVIERI";"MASSIMO";"27/05/1968";"POMPEI";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"CIVICA POPOLARE LORENZIN";7496,00;"BARRETTA";"FRANCESCA";"25/07/1970";"SALERNO";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"CIVICA POPOLARE LORENZIN";7496,00;"PICCININNO";"FABIO";"01/07/1970";"VALLO DELLA LUCANIA";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"FORZA ITALIA";208057,00;"SENATORE";"SONIA";"23/08/1967";"AVELLINO";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"FORZA ITALIA";208057,00;"CESARO";"LUIGI";"19/02/1952";"SANT'ANTIMO (NA)";"M";"E"
"CAMPANIA";"CAMPANIA - 03";"FORZA ITALIA";208057,00;"CARBONE";"VINCENZO";"03/06/1965";"PALMA CAMPANIA (NA)";"M";"E"
"CAMPANIA";"CAMPANIA - 03";"FORZA ITALIA";208057,00;"LONARDO";"ALESSANDRINA";"09/03/1953";"CEPPALONI (BN)";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";37756,00;"SORRENTINO";"FILOMENA CONSIGLIA";"24/04/1953";"SANT'ANTONIO ABATE (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";37756,00;"IANNONE";"ANTONIO";"18/09/1975";"TORRE DEL GRECO (NA)";"M";"E"
"CAMPANIA";"CAMPANIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";37756,00;"CUOMO";"PIO";"11/03/1954";"CASTELLAMMARE DI STABIA (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";37756,00;"GALANO";"CLOTILDE";"22/03/1968";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"IL POPOLO DELLA FAMIGLIA";5643,00;"ERRICO";"JESSICA";"30/11/1972";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"IL POPOLO DELLA FAMIGLIA";5643,00;"CERSOSIMO";"RICCARDO MARIA ANTONIO BIAGIO";"14/04/1955";"ROTONDA (PZ)";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"IL POPOLO DELLA FAMIGLIA";5643,00;"GAMBARDELLA";"ALFONSO";"01/08/1952";"SALERNO";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"ITALIA AGLI ITALIANI";4750,00;"BALDINO";"ALESSANDRA";"23/03/1968";"PORTICI (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"ITALIA AGLI ITALIANI";4750,00;"ARPAIA";"ANNAMARIA";"22/12/1959";"NAPOLI";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"ITALIA AGLI ITALIANI";4750,00;"TIZZANO";"PAOLINO";"14/07/1950";"NOLA (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"ITALIA AGLI ITALIANI";4750,00;"FALCONETTI";"LUIGI";"17/05/1956";"NAPOLI";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"ITALIA EUROPA INSIEME";6689,00;"LARDONE";"CARLA";"28/01/1972";"PORTICI (NA)";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"ITALIA EUROPA INSIEME";6689,00;"DE LUCA";"NICOLA";"04/02/1950";"CICCIANO (NA)";"M";"N"
"CAMPANIA";"CAMPANIA - 03";"ITALIA EUROPA INSIEME";6689,00;"MAROTTA";"MARIA GABRIELLA";"05/09/1961";"SALERNO";"F";"N"
"CAMPANIA";"CAMPANIA - 03";"ITALIA EUROPA INSIEME";6689,00;"PIGNATA";"CARMINE";"22/02/1955";"OLIVETRO CITRA (SA)";"M";"N"
